Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
28141.02,59.45,42.57,62.60,41.78,1708.74,340.88,-38.75,-64.59,-3.88,-6.46,0.53,-10.20,-3.34,-16.66
28143.98,59.20,42.72,62.36,41.94,1707.46,334.38,-39.00,-64.46,-3.90,-6.45,0.57,-10.20,-3.33,-16.65
28146.30,59.02,42.83,62.18,42.06,1706.45,329.24,-39.16,-64.34,-3.92,-6.43,0.60,-10.20,-3.32,-16.63
28149.22,58.78,42.98,61.94,42.23,1705.33,322.60,-39.49,-64.04,-3.95,-6.40,0.63,-10.20,-3.31,-16.60
28151.54,58.59,43.10,61.76,42.36,1704.58,317.55,-39.86,-64.04,-3.99,-6.40,0.66,-10.19,-3.32,-16.60
28154.11,58.38,43.24,61.56,42.51,1703.68,311.75,-40.19,-63.85,-4.02,-6.39,0.70,-10.19,-3.32,-16.57
28156.46,58.19,43.36,61.38,42.65,1702.96,306.58,-40.55,-63.82,-4.06,-6.38,0.73,-10.18,-3.33,-16.57
28159.34,57.96,43.51,61.16,42.82,1702.10,300.17,-41.01,-63.72,-4.10,-6.37,0.77,-10.18,-3.34,-16.55
28161.55,57.78,43.63,60.99,42.95,1701.46,295.22,-41.35,-63.64,-4.14,-6.36,0.79,-10.17,-3.34,-16.54
28164.28,57.56,43.78,60.78,43.12,1700.80,289.12,-41.89,-63.55,-4.19,-6.36,0.83,-10.17,-3.36,-16.52
28167.21,57.32,43.94,60.55,43.29,1699.99,282.52,-42.31,-63.43,-4.23,-6.34,0.87,-10.16,-3.36,-16.50
28169.51,57.14,44.07,60.38,43.44,1699.51,277.27,-42.78,-63.28,-4.28,-6.33,0.90,-10.15,-3.38,-16.48
28172.27,56.92,44.22,60.16,43.61,1698.76,270.92,-43.15,-63.05,-4.31,-6.31,0.94,-10.15,-3.38,-16.45
28174.60,56.73,44.35,59.98,43.75,1698.15,265.67,-43.45,-62.99,-4.34,-6.30,0.97,-10.14,-3.38,-16.44
28176.97,56.54,44.48,59.80,43.91,1697.71,260.20,-43.92,-62.78,-4.39,-6.28,1.00,-10.13,-3.39,-16.41
28179.32,56.35,44.62,59.62,44.06,1697.24,254.77,-44.33,-62.60,-4.43,-6.26,1.03,-10.12,-3.40,-16.38
28182.01,56.14,44.77,59.41,44.24,1696.78,248.47,-44.85,-62.32,-4.48,-6.23,1.07,-10.11,-3.42,-16.34
28184.97,55.91,44.94,59.19,44.43,1696.23,241.52,-45.34,-62.01,-4.53,-6.20,1.11,-10.10,-3.43,-16.30
28187.28,55.72,45.07,59.01,44.58,1695.82,236.18,-45.71,-61.84,-4.57,-6.18,1.14,-10.09,-3.43,-16.27
28190.20,55.49,45.25,58.78,44.78,1695.33,229.31,-46.19,-61.54,-4.62,-6.15,1.18,-10.08,-3.44,-16.23
28192.60,55.31,45.39,58.60,44.94,1695.00,223.59,-46.63,-61.23,-4.66,-6.12,1.21,-10.06,-3.45,-16.19
28195.17,55.10,45.54,58.40,45.11,1694.54,217.55,-46.96,-60.99,-4.70,-6.10,1.25,-10.05,-3.45,-16.15
28197.52,54.92,45.68,58.22,45.27,1694.17,211.88,-47.28,-60.62,-4.73,-6.06,1.28,-10.04,-3.45,-16.10
28200.40,54.70,45.85,57.99,45.47,1693.79,204.94,-47.74,-60.19,-4.77,-6.02,1.32,-10.02,-3.45,-16.04
28202.58,54.53,45.99,57.82,45.62,1693.47,199.71,-48.01,-59.90,-4.80,-5.99,1.35,-10.01,-3.45,-16.00
28205.31,54.32,46.15,57.61,45.81,1693.05,193.18,-48.32,-59.58,-4.83,-5.96,1.39,-9.99,-3.44,-15.95
28208.29,54.09,46.34,57.38,46.02,1692.74,185.95,-48.77,-59.09,-4.88,-5.91,1.43,-9.98,-3.45,-15.89
28210.68,53.90,46.49,57.20,46.19,1692.45,180.18,-49.06,-58.75,-4.91,-5.88,1.47,-9.96,-3.44,-15.84
28213.49,53.69,46.66,56.98,46.39,1692.17,173.32,-49.43,-58.29,-4.94,-5.83,1.51,-9.94,-3.44,-15.77
28215.82,53.51,46.81,56.80,46.56,1691.95,167.67,-49.72,-57.95,-4.97,-5.80,1.54,-9.93,-3.43,-15.72
28218.38,53.32,46.97,56.60,46.74,1691.77,161.50,-50.08,-57.61,-5.01,-5.76,1.58,-9.91,-3.43,-15.67
28220.72,53.14,47.12,56.42,46.91,1691.49,155.63,-50.26,-57.10,-5.03,-5.71,1.61,-9.89,-3.42,-15.60
28222.97,52.97,47.26,56.25,47.07,1691.38,150.16,-50.57,-56.75,-5.06,-5.68,1.64,-9.88,-3.42,-15.55
28225.31,52.79,47.41,56.06,47.24,1691.18,144.38,-50.79,-56.32,-5.08,-5.63,1.68,-9.86,-3.40,-15.49
28227.99,52.59,47.59,55.86,47.44,1691.03,137.79,-51.09,-55.87,-5.11,-5.59,1.72,-9.84,-3.39,-15.42
28230.14,52.43,47.73,55.69,47.60,1690.89,132.43,-51.30,-55.43,-5.13,-5.54,1.75,-9.82,-3.38,-15.36
28232.85,52.23,47.90,55.48,47.80,1690.72,125.75,-51.52,-54.95,-5.15,-5.49,1.79,-9.80,-3.36,-15.29
28235.78,52.01,48.10,55.26,48.02,1690.72,118.43,-51.91,-54.34,-5.19,-5.43,1.83,-9.77,-3.36,-15.21
28238.10,51.84,48.25,55.08,48.19,1690.54,112.79,-52.01,-54.01,-5.20,-5.40,1.86,-9.75,-3.34,-15.15
28240.89,51.64,48.44,54.86,48.40,1690.48,105.80,-52.26,-53.42,-5.23,-5.34,1.91,-9.73,-3.32,-15.07
28243.22,51.47,48.59,54.69,48.57,1690.43,100.09,-52.44,-53.03,-5.24,-5.30,1.94,-9.71,-3.30,-15.01
28245.74,51.28,48.76,54.49,48.76,1690.32,93.80,-52.56,-52.54,-5.26,-5.25,1.98,-9.68,-3.28,-14.94
28248.05,51.12,48.92,54.32,48.94,1690.28,88.02,-52.69,-52.06,-5.27,-5.21,2.01,-9.66,-3.26,-14.87
28250.32,50.95,49.07,54.14,49.11,1690.26,82.44,-52.82,-51.67,-5.28,-5.17,2.05,-9.64,-3.23,-14.81
28252.67,50.78,49.23,53.96,49.29,1690.26,76.46,-52.95,-51.08,-5.30,-5.11,2.08,-9.62,-3.21,-14.72
28255.53,50.58,49.43,53.75,49.50,1690.30,69.52,-53.12,-50.70,-5.31,-5.07,2.13,-9.59,-3.18,-14.66
28257.71,50.42,49.58,53.58,49.67,1690.24,64.01,-53.13,-50.19,-5.31,-5.02,2.16,-9.56,-3.15,-14.58
28260.05,50.26,49.74,53.41,49.85,1690.37,58.34,-53.31,-49.88,-5.33,-4.99,2.20,-9.54,-3.13,-14.53
28262.19,50.11,49.89,53.25,50.01,1690.26,53.06,-53.23,-49.51,-5.32,-4.95,2.23,-9.52,-3.09,-14.47
28264.94,50.00,50.00,53.04,50.21,1690.30,46.32,-53.28,-46.32,-5.33,-4.63,-2.33,-7.82,-7.66,-12.45
28267.81,49.80,50.20,52.83,50.43,1690.37,39.20,-53.36,-45.79,-5.34,-4.58,-2.39,-7.79,-7.73,-12.37
28270.10,49.64,50.36,52.65,50.61,1690.39,33.51,-53.43,-45.35,-5.34,-4.53,-2.43,-7.77,-7.78,-12.31
28272.89,49.44,50.55,52.44,50.81,1690.10,26.65,-53.24,-44.90,-5.32,-4.49,-2.49,-7.75,-7.81,-12.24
28275.21,49.27,50.71,52.26,50.97,1689.97,21.05,-53.21,-44.61,-5.32,-4.46,-2.54,-7.73,-7.86,-12.19
28277.75,49.09,50.89,52.06,51.16,1689.86,14.77,-53.24,-44.16,-5.32,-4.42,-2.58,-7.71,-7.91,-12.12
28280.15,48.92,51.05,51.88,51.34,1689.69,8.81,-53.23,-43.72,-5.32,-4.37,-2.63,-7.68,-7.95,-12.06
28282.40,48.75,51.20,51.70,51.50,1689.51,3.32,-53.23,-43.40,-5.32,-4.34,-2.68,-7.66,-8.00,-12.00
28284.71,48.58,51.36,51.52,51.67,1689.22,-2.42,-53.15,-42.98,-5.32,-4.30,-2.72,-7.64,-8.04,-11.94
28287.59,48.37,51.55,51.30,51.87,1688.94,-9.29,-53.16,-42.70,-5.32,-4.27,-2.78,-7.61,-8.09,-11.88
28289.73,48.22,51.69,51.14,52.02,1688.70,-14.48,-53.17,-42.45,-5.32,-4.25,-2.82,-7.59,-8.13,-11.83
28292.48,48.01,51.88,50.92,52.21,1688.26,-21.16,-53.07,-42.08,-5.31,-4.21,-2.87,-7.56,-8.18,-11.77
28295.41,47.79,52.07,50.69,52.42,1687.91,-28.26,-53.13,-41.73,-5.31,-4.17,-2.93,-7.53,-8.24,-11.70
28297.74,47.62,52.22,50.51,52.58,1687.53,-33.82,-53.11,-41.52,-5.31,-4.15,-2.97,-7.50,-8.28,-11.65
28300.47,47.41,52.40,50.30,52.76,1687.05,-40.36,-53.07,-41.25,-5.31,-4.12,-3.02,-7.47,-8.33,-11.60
28302.81,47.24,52.55,50.11,52.92,1686.59,-45.97,-53.02,-41.02,-5.30,-4.10,-3.07,-7.45,-8.37,-11.55
28305.15,47.06,52.70,49.93,53.07,1686.21,-51.42,-53.08,-40.92,-5.31,-4.09,-3.11,-7.42,-8.42,-11.51
28307.49,46.88,52.85,49.74,53.23,1685.64,-57.02,-52.97,-40.70,-5.30,-4.07,-3.15,-7.39,-8.45,-11.46
28310.17,46.68,53.02,49.53,53.40,1685.12,-63.33,-53.01,-40.54,-5.30,-4.05,-3.20,-7.36,-8.50,-11.41
28313.09,46.45,53.21,49.31,53.59,1684.48,-69.98,-53.01,-40.56,-5.30,-4.06,-3.26,-7.32,-8.56,-11.38
28315.49,46.27,53.36,49.13,53.74,1684.04,-75.59,-53.14,-40.46,-5.31,-4.05,-3.30,-7.29,-8.62,-11.34
28318.40,46.04,53.54,48.90,53.92,1683.31,-82.20,-53.12,-40.50,-5.31,-4.05,-3.36,-7.25,-8.67,-11.30
28320.82,45.86,53.69,48.72,54.08,1682.90,-87.67,-53.33,-40.56,-5.33,-4.06,-3.40,-7.22,-8.73,-11.28
28323.39,45.66,53.85,48.53,54.24,1682.37,-93.49,-53.49,-40.61,-5.35,-4.06,-3.45,-7.19,-8.80,-11.25
28325.75,45.47,53.99,48.35,54.38,1681.75,-98.77,-53.54,-40.72,-5.35,-4.07,-3.49,-7.16,-8.84,-11.23
28328.63,45.24,54.17,48.13,54.56,1681.18,-105.23,-53.81,-40.83,-5.38,-4.08,-3.54,-7.12,-8.92,-11.20
28330.85,45.07,54.30,47.97,54.69,1680.61,-110.13,-53.91,-40.99,-5.39,-4.10,-3.58,-7.09,-8.97,-11.19
28333.62,44.85,54.47,47.76,54.86,1679.97,-116.24,-54.14,-41.17,-5.41,-4.12,-3.63,-7.05,-9.05,-11.17
28336.57,44.62,54.64,47.54,55.04,1679.16,-122.81,-54.29,-41.32,-5.43,-4.13,-3.69,-7.01,-9.12,-11.14
28338.93,44.43,54.78,47.36,55.17,1678.46,-127.95,-54.39,-41.52,-5.44,-4.15,-3.73,-6.97,-9.17,-11.12
28341.53,44.22,54.93,47.16,55.33,1677.80,-133.75,-54.64,-41.62,-5.46,-4.16,-3.77,-6.93,-9.24,-11.09
28343.85,44.03,55.07,46.98,55.46,1676.94,-138.80,-54.62,-41.82,-5.46,-4.18,-3.82,-6.90,-9.28,-11.08
28346.75,43.80,55.23,46.75,55.63,1676.00,-145.24,-54.75,-41.93,-5.47,-4.19,-3.87,-6.85,-9.34,-11.05
28349.69,43.56,55.40,46.52,55.79,1674.85,-151.61,-54.73,-42.18,-5.47,-4.22,-3.92,-6.81,-9.39,-11.02
28351.96,43.38,55.53,46.34,55.91,1673.82,-156.62,-54.60,-42.29,-5.46,-4.23,-3.96,-6.77,-9.42,-11.00
28354.88,43.14,55.70,46.11,56.07,1672.57,-163.06,-54.53,-42.41,-5.45,-4.24,-4.01,-6.72,-9.46,-10.97
28357.24,42.95,55.83,45.92,56.20,1671.60,-168.29,-54.55,-42.49,-5.45,-4.25,-4.05,-6.69,-9.50,-10.93
28359.71,42.75,55.96,45.71,56.32,1670.33,-173.65,-54.33,-42.66,-5.43,-4.27,-4.09,-6.65,-9.53,-10.91
28362.05,42.56,56.09,45.53,56.45,1669.38,-178.70,-54.41,-42.83,-5.44,-4.28,-4.13,-6.61,-9.57,-10.89
28364.72,42.34,56.24,45.31,56.58,1668.02,-184.44,-54.24,-43.04,-5.42,-4.30,-4.18,-6.56,-9.60,-10.86
28367.65,42.10,56.40,45.07,56.73,1666.57,-190.83,-54.14,-43.18,-5.41,-4.32,-4.23,-6.51,-9.64,-10.83
28370.00,41.91,56.52,44.88,56.85,1665.36,-195.91,-54.04,-43.32,-5.40,-4.33,-4.27,-6.47,-9.67,-10.80
28372.79,41.68,56.67,44.66,56.99,1663.93,-201.82,-53.95,-43.60,-5.40,-4.36,-4.32,-6.42,-9.71,-10.78
28375.11,41.49,56.79,44.46,57.10,1662.57,-206.78,-53.73,-43.75,-5.37,-4.38,-4.36,-6.38,-9.73,-10.75
28377.41,41.30,56.91,44.28,57.21,1661.30,-211.71,-53.61,-43.89,-5.36,-4.39,-4.39,-6.34,-9.76,-10.73
28379.72,41.11,57.03,44.09,57.32,1660.15,-216.63,-53.65,-44.07,-5.37,-4.41,-4.43,-6.30,-9.80,-10.70
28382.46,40.88,57.17,43.87,57.45,1658.55,-222.36,-53.47,-44.35,-5.35,-4.43,-4.48,-6.24,-9.83,-10.68
28385.41,40.63,57.32,43.63,57.59,1656.95,-228.52,-53.44,-44.66,-5.34,-4.47,-4.53,-6.19,-9.87,-10.66
28387.71,40.44,57.43,43.44,57.69,1655.61,-233.26,-53.35,-44.93,-5.34,-4.49,-4.57,-6.15,-9.90,-10.64
28390.34,40.22,57.57,43.23,57.81,1654.09,-238.78,-53.29,-45.14,-5.33,-4.51,-4.61,-6.10,-9.94,-10.61
28392.75,40.02,57.68,43.03,57.92,1652.57,-243.81,-53.13,-45.34,-5.31,-4.53,-4.65,-6.05,-9.96,-10.58
28395.64,39.78,57.82,42.80,58.05,1650.82,-249.68,-53.03,-45.74,-5.30,-4.57,-4.70,-5.99,-10.00,-10.57
28398.53,39.54,57.96,42.55,58.17,1648.90,-255.67,-52.81,-45.96,-5.28,-4.60,-4.74,-5.93,-10.02,-10.53
28400.88,39.34,58.07,42.36,58.27,1647.23,-260.49,-52.55,-46.21,-5.25,-4.62,-4.78,-5.89,-10.04,-10.51
28403.74,39.10,58.21,42.12,58.39,1645.37,-266.42,-52.41,-46.41,-5.24,-4.64,-4.83,-5.83,-10.07,-10.47
28406.20,38.89,58.32,41.92,58.49,1643.72,-271.34,-52.28,-46.75,-5.23,-4.67,-4.87,-5.78,-10.10,-10.45
28408.48,38.70,58.43,41.73,58.58,1642.11,-275.95,-52.10,-46.99,-5.21,-4.70,-4.90,-5.73,-10.11,-10.43
28410.77,38.51,58.53,41.54,58.68,1640.53,-280.61,-51.97,-47.20,-5.20,-4.72,-4.94,-5.68,-10.14,-10.40
28413.47,38.28,58.65,41.32,58.78,1638.67,-285.93,-51.84,-47.59,-5.18,-4.76,-4.98,-5.62,-10.17,-10.38
28416.41,38.03,58.78,41.07,58.90,1636.51,-291.86,-51.61,-47.85,-5.16,-4.78,-5.03,-5.56,-10.19,-10.35
28418.87,37.82,58.89,40.87,58.99,1634.78,-296.65,-51.51,-48.21,-5.15,-4.82,-5.07,-5.51,-10.22,-10.33
28421.20,37.63,58.99,40.68,59.08,1632.97,-301.20,-51.28,-48.55,-5.13,-4.85,-5.10,-5.46,-10.23,-10.31
28423.51,37.43,59.09,40.48,59.17,1631.28,-305.90,-51.17,-48.66,-5.12,-4.87,-5.14,-5.41,-10.26,-10.27
28426.26,37.20,59.21,40.26,59.27,1629.24,-311.15,-51.03,-49.12,-5.10,-4.91,-5.18,-5.34,-10.29,-10.26
28429.28,36.94,59.33,40.00,59.37,1626.78,-317.00,-50.69,-49.51,-5.07,-4.95,-5.23,-5.28,-10.30,-10.23
28431.63,36.75,59.43,39.81,59.45,1625.00,-321.55,-50.59,-49.80,-5.06,-4.98,-5.27,-5.22,-10.32,-10.20
28434.12,36.53,59.53,39.61,59.54,1623.09,-326.25,-50.48,-50.22,-5.05,-5.02,-5.30,-5.16,-10.35,-10.19
28436.45,36.34,59.62,39.41,59.62,1621.13,-330.84,-50.22,-50.37,-5.02,-5.04,-5.34,-5.11,-10.36,-10.15
28438.80,36.14,59.72,39.22,59.69,1619.22,-335.17,-50.05,-50.82,-5.00,-5.08,-5.38,-5.05,-10.38,-10.14
28441.83,35.88,59.84,38.96,59.79,1616.69,-340.99,-49.79,-51.13,-4.98,-5.11,-5.42,-4.98,-10.40,-10.10
28444.12,35.69,59.92,38.78,59.87,1614.89,-345.23,-49.73,-51.51,-4.97,-5.15,-5.46,-4.93,-10.43,-10.08
28446.73,35.47,60.02,38.56,59.95,1612.69,-350.20,-49.54,-51.77,-4.95,-5.18,-5.49,-4.86,-10.45,-10.04
28449.09,35.27,60.11,38.37,60.02,1610.65,-354.53,-49.33,-52.17,-4.93,-5.22,-5.53,-4.81,-10.46,-10.02
28451.81,35.04,60.21,38.14,60.10,1608.30,-359.52,-49.11,-52.56,-4.91,-5.26,-5.57,-4.74,-10.48,-10.00
28454.78,34.78,60.32,37.90,60.20,1605.82,-365.01,-48.99,-52.94,-4.90,-5.29,-5.61,-4.67,-10.51,-9.96
28457.14,34.59,60.40,37.70,60.27,1603.77,-369.38,-48.85,-53.20,-4.89,-5.32,-5.65,-4.61,-10.53,-9.93
28459.87,34.35,60.49,37.48,60.34,1601.36,-374.33,-48.66,-53.60,-4.87,-5.36,-5.69,-4.54,-10.55,-9.90
28462.18,34.16,60.57,37.28,60.41,1599.29,-378.61,-48.49,-53.81,-4.85,-5.38,-5.72,-4.48,-10.57,-9.86
28465.10,33.91,60.67,37.04,60.49,1596.61,-383.82,-48.24,-54.24,-4.82,-5.42,-5.76,-4.40,-10.59,-9.83
28467.31,33.73,60.75,36.86,60.55,1594.59,-387.80,-48.08,-54.51,-4.81,-5.45,-5.80,-4.34,-10.60,-9.80
28470.08,33.49,60.84,36.63,60.63,1592.13,-392.78,-47.98,-54.83,-4.80,-5.48,-5.84,-4.27,-10.63,-9.76
28473.09,33.24,60.93,36.39,60.70,1589.36,-397.99,-47.79,-55.33,-4.78,-5.53,-5.88,-4.19,-10.66,-9.72
28475.53,33.03,61.01,36.19,60.76,1587.16,-402.30,-47.71,-55.64,-4.77,-5.56,-5.91,-4.13,-10.68,-9.69
28478.13,32.81,61.09,35.97,60.83,1584.66,-406.82,-47.49,-55.99,-4.75,-5.60,-5.95,-4.06,-10.70,-9.66
28480.45,32.62,61.16,35.79,60.88,1582.50,-410.82,-47.39,-56.31,-4.74,-5.63,-5.98,-3.99,-10.72,-9.62
28483.35,32.38,61.24,35.55,60.96,1579.82,-415.88,-47.30,-56.64,-4.73,-5.66,-6.02,-3.91,-10.75,-9.58
28486.24,32.13,61.32,35.31,61.02,1577.03,-420.84,-47.13,-57.00,-4.71,-5.70,-6.06,-3.83,-10.78,-9.53
28488.60,31.94,61.39,35.12,61.07,1574.70,-424.84,-46.95,-57.30,-4.69,-5.73,-6.10,-3.77,-10.79,-9.50
28491.51,31.69,61.47,34.88,61.14,1571.87,-429.76,-46.80,-57.67,-4.68,-5.77,-6.14,-3.69,-10.82,-9.45
28493.81,31.50,61.53,34.70,61.19,1569.63,-433.63,-46.70,-57.95,-4.67,-5.80,-6.17,-3.62,-10.84,-9.42
28496.26,31.30,61.59,34.50,61.24,1567.23,-437.65,-46.60,-58.32,-4.66,-5.83,-6.20,-3.55,-10.86,-9.38
28498.61,31.10,61.65,34.32,61.28,1564.95,-441.45,-46.53,-58.70,-4.65,-5.87,-6.23,-3.48,-10.89,-9.35
28501.24,30.88,61.72,34.10,61.33,1562.29,-445.83,-46.38,-58.98,-4.64,-5.90,-6.27,-3.41,-10.91,-9.30
28504.19,30.64,61.79,33.86,61.39,1559.30,-450.64,-46.23,-59.33,-4.62,-5.93,-6.31,-3.32,-10.93,-9.25
28506.54,30.44,61.85,33.67,61.44,1556.88,-454.61,-46.09,-59.44,-4.61,-5.94,-6.34,-3.25,-10.95,-9.19
28509.31,30.21,61.91,33.44,61.49,1554.07,-459.10,-45.99,-59.74,-4.60,-5.97,-6.38,-3.17,-10.97,-9.14
28511.62,30.02,61.96,33.26,61.53,1551.65,-462.79,-45.85,-60.01,-4.59,-6.00,-6.41,-3.10,-10.99,-9.10
28513.91,29.84,62.01,33.07,61.57,1549.24,-466.44,-45.72,-60.26,-4.57,-6.03,-6.44,-3.03,-11.01,-9.05
28516.22,29.65,62.06,32.89,61.60,1546.80,-470.10,-45.59,-60.49,-4.56,-6.05,-6.47,-2.96,-11.02,-9.01
28518.96,29.42,62.11,32.67,61.65,1544.01,-474.41,-45.55,-60.76,-4.56,-6.08,-6.50,-2.87,-11.06,-8.95
28521.91,29.18,62.17,32.43,61.69,1540.80,-478.98,-45.35,-61.10,-4.54,-6.11,-6.54,-2.78,-11.08,-8.89
28524.21,28.99,62.22,32.25,61.72,1538.36,-482.54,-45.27,-61.31,-4.53,-6.13,-6.57,-2.71,-11.10,-8.84
28526.84,28.78,62.26,32.04,61.76,1535.53,-486.61,-45.15,-61.54,-4.51,-6.15,-6.60,-2.63,-11.12,-8.78
28529.17,28.59,62.30,31.86,61.79,1533.04,-490.08,-45.09,-61.83,-4.51,-6.18,-6.63,-2.56,-11.14,-8.74
28532.09,28.35,62.35,31.62,61.83,1529.88,-494.52,-44.99,-62.08,-4.50,-6.21,-6.67,-2.46,-11.17,-8.67
28535.03,28.12,62.40,31.40,61.87,1526.74,-498.82,-44.95,-62.44,-4.50,-6.24,-6.71,-2.37,-11.20,-8.61
28537.47,27.92,62.44,31.21,61.90,1524.19,-502.43,-45.00,-62.67,-4.50,-6.27,-6.74,-2.29,-11.24,-8.56
28540.43,27.68,62.48,30.98,61.93,1520.96,-506.60,-44.94,-63.08,-4.49,-6.31,-6.77,-2.19,-11.27,-8.50
28542.72,27.50,62.51,30.80,61.95,1518.45,-509.94,-44.92,-63.27,-4.49,-6.33,-6.80,-2.12,-11.29,-8.45
28545.23,27.30,62.55,30.60,61.98,1515.55,-513.59,-44.74,-63.44,-4.47,-6.34,-6.83,-2.04,-11.31,-8.38
28547.58,27.11,62.58,30.42,62.00,1512.89,-517.02,-44.66,-63.57,-4.47,-6.36,-6.86,-1.96,-11.33,-8.31
28550.30,26.90,62.61,30.20,62.03,1509.84,-520.93,-44.60,-63.71,-4.46,-6.37,-6.89,-1.87,-11.35,-8.24
28553.27,26.66,62.64,29.97,62.05,1506.35,-525.21,-44.40,-63.81,-4.44,-6.38,-6.93,-1.77,-11.37,-8.15
28555.62,26.48,62.67,29.79,62.07,1503.73,-528.53,-44.41,-63.92,-4.44,-6.39,-6.96,-1.69,-11.40,-8.08
28558.45,26.26,62.70,29.56,62.09,1500.46,-532.51,-44.31,-64.02,-4.43,-6.40,-6.99,-1.59,-11.42,-7.99
28560.82,26.07,62.72,29.38,62.11,1497.67,-535.69,-44.21,-64.22,-4.42,-6.42,-7.02,-1.51,-11.44,-7.93
28563.15,25.89,62.74,29.20,62.12,1494.96,-538.92,-44.15,-64.27,-4.42,-6.43,-7.05,-1.43,-11.46,-7.86
28565.48,25.71,62.75,29.02,62.14,1492.28,-542.07,-44.13,-64.38,-4.41,-6.44,-7.08,-1.35,-11.49,-7.79
28567.80,25.53,62.77,28.84,62.14,1489.43,-545.14,-43.96,-64.52,-4.40,-6.45,-7.10,-1.27,-11.50,-7.72
28570.83,25.30,62.79,28.61,62.16,1485.96,-549.23,-43.99,-64.56,-4.40,-6.46,-7.14,-1.16,-11.54,-7.61
28573.29,25.11,62.80,28.43,62.17,1483.03,-552.30,-43.93,-64.78,-4.39,-6.48,-7.17,-1.07,-11.56,-7.55
28575.98,24.90,62.82,28.22,62.17,1479.78,-555.82,-43.84,-64.84,-4.38,-6.48,-7.20,-0.98,-11.58,-7.46
28578.30,24.73,62.82,28.04,62.18,1476.90,-558.76,-43.69,-64.94,-4.37,-6.49,-7.22,-0.89,-11.59,-7.39
28581.20,24.51,62.83,27.83,62.18,1473.47,-562.41,-43.70,-65.03,-4.37,-6.50,-7.26,-0.79,-11.63,-7.29
28583.39,24.34,62.84,27.66,62.18,1470.68,-565.16,-43.52,-65.07,-4.35,-6.51,-7.28,-0.71,-11.63,-7.21
28586.12,24.14,62.84,27.46,62.19,1467.48,-568.52,-43.59,-65.15,-4.36,-6.51,-7.31,-0.61,-11.67,-7.12
28589.06,23.92,62.85,27.23,62.19,1463.74,-572.28,-43.40,-65.03,-4.34,-6.50,-7.34,-0.50,-11.68,-7.00
28591.52,23.73,62.85,27.05,62.18,1460.77,-575.13,-43.41,-65.16,-4.34,-6.52,-7.37,-0.41,-11.71,-6.92
28594.07,23.55,62.85,26.86,62.18,1457.57,-578.21,-43.31,-65.15,-4.33,-6.51,-7.40,-0.31,-11.73,-6.83
28596.44,23.37,62.84,26.69,62.17,1454.64,-580.94,-43.29,-65.22,-4.33,-6.52,-7.42,-0.22,-11.75,-6.75
28599.27,23.16,62.84,26.47,62.17,1451.08,-584.30,-43.22,-65.16,-4.32,-6.52,-7.46,-0.12,-11.78,-6.63
28602.19,22.95,62.83,26.26,62.16,1447.35,-587.66,-43.10,-65.12,-4.31,-6.51,-7.49,-0.01,-11.80,-6.52
28604.47,22.79,62.82,26.09,62.15,1444.38,-590.32,-42.98,-65.03,-4.30,-6.50,-7.51,0.08,-11.81,-6.42
