BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
946.00,50.40,29.17,50.24,29.10,1298.68,346.07,3.76,1.48,1.38,2.52,41.68,-42.10,43.06,-39.58,0.00,0.00
948.69,50.40,29.92,50.25,29.85,1311.25,333.83,3.60,1.57,1.89,1.86,42.07,-42.52,43.96,-40.66,0.00,0.00
950.97,50.41,30.56,50.25,30.50,1321.97,323.37,3.61,1.53,2.90,0.90,42.39,-42.88,45.29,-41.99,0.00,0.00
953.72,50.42,31.36,50.26,31.29,1335.05,310.52,3.65,1.52,3.23,1.17,42.78,-43.32,46.01,-42.14,0.00,0.00
956.69,50.43,32.24,50.27,32.17,1349.57,296.26,3.65,1.54,2.87,1.33,43.21,-43.79,46.07,-42.46,0.00,0.00
959.18,50.43,32.98,50.27,32.93,1362.03,283.95,3.56,1.69,2.22,2.44,43.56,-44.18,45.78,-41.75,0.00,0.00
961.72,50.44,33.76,50.29,33.71,1375.06,271.30,3.39,1.70,1.56,1.42,43.93,-44.59,45.49,-43.16,0.00,0.00
963.95,50.45,34.46,50.29,34.41,1386.49,260.02,3.42,1.70,2.94,1.37,44.25,-44.94,47.19,-43.58,0.00,0.00
966.72,50.45,35.33,50.30,35.27,1400.90,246.01,3.44,1.49,2.93,-0.12,44.64,-45.39,47.57,-45.51,0.00,0.00
969.72,50.46,36.30,50.31,36.24,1416.96,230.34,3.34,1.43,2.03,0.75,45.07,-45.87,47.11,-45.12,0.00,0.00
972.12,50.46,37.09,50.32,37.04,1429.99,217.40,3.29,1.55,2.32,2.12,45.42,-46.26,47.74,-44.14,0.00,0.00
974.53,50.47,37.89,50.32,37.85,1443.35,204.26,3.14,1.64,1.41,1.95,45.76,-46.64,47.17,-44.69,0.00,0.00
976.68,50.47,38.62,50.32,38.58,1455.35,192.28,3.14,1.75,2.50,2.30,46.07,-46.99,48.57,-44.69,0.00,0.00
979.44,50.48,39.57,50.33,39.52,1470.90,176.97,3.16,1.64,2.67,0.63,46.47,-47.44,49.14,-46.81,0.00,0.00
982.28,50.48,40.56,50.34,40.51,1487.27,161.04,3.08,1.42,1.99,-0.19,46.88,-47.90,48.87,-48.09,0.00,0.00
984.63,50.49,41.39,50.35,41.35,1501.18,147.39,2.88,1.47,0.81,1.53,47.22,-48.28,48.03,-46.76,0.00,0.00
986.87,50.49,42.19,50.36,42.16,1514.59,134.30,2.67,1.47,0.44,1.20,47.54,-48.65,47.98,-47.45,0.00,0.00
989.00,50.49,42.97,50.37,42.94,1527.42,121.62,2.60,1.47,1.53,1.12,47.85,-49.00,49.38,-47.88,0.00,0.00
991.75,50.49,43.99,50.37,43.93,1543.81,105.36,2.84,1.18,3.81,-0.86,48.24,-49.45,52.06,-50.31,0.00,0.00
994.45,50.50,45.00,50.38,44.92,1560.11,89.32,3.17,0.67,4.63,-2.80,48.63,-49.89,53.26,-52.69,0.00,0.00
996.69,50.50,45.85,50.39,45.78,1574.18,75.45,3.11,0.58,2.02,-0.24,48.96,-50.26,50.98,-50.50,0.00,0.00
999.42,50.50,46.91,50.39,46.84,1591.69,57.96,2.84,0.87,0.56,2.54,49.35,-50.71,49.91,-48.17,0.00,0.00
1002.39,50.50,48.07,50.39,48.01,1610.80,38.83,2.80,0.95,2.04,1.26,49.78,-51.20,51.82,-49.94,0.00,0.00
1004.45,50.50,48.89,50.38,48.83,1624.03,25.47,2.96,0.93,3.70,0.59,50.08,-51.54,53.79,-50.95,0.00,0.00
1007.41,50.50,49.00,50.37,50.00,1643.15,6.13,-14.31,18.42,-113.56,118.15,-67.54,66.50,-100.00,100.00,0.00,0.00
1009.51,50.50,49.82,50.37,50.85,1657.01,-7.76,-14.75,18.88,-15.45,18.93,-67.51,66.49,-82.96,85.41,0.00,0.00
1012.39,50.50,50.89,50.34,51.85,1673.01,-24.72,-13.16,18.25,-0.92,10.79,-67.44,66.46,-68.36,77.25,0.00,0.00
1014.90,50.50,51.78,50.28,52.58,1683.91,-37.68,-9.64,16.78,16.85,3.16,-67.36,66.41,-50.51,69.56,0.00,0.00
1017.64,50.50,52.68,50.24,53.41,1696.80,-51.94,-7.70,16.17,6.28,9.04,-67.26,66.34,-60.98,75.38,0.00,0.00
1020.00,50.50,53.42,50.26,54.18,1709.68,-64.20,-8.50,16.33,-12.73,14.23,-67.15,66.26,-79.88,80.49,0.00,0.00
1022.43,50.50,54.14,50.30,55.02,1724.12,-77.23,-11.22,17.61,-28.56,23.30,-67.03,66.16,-95.59,89.46,0.00,0.00
1025.23,50.49,54.91,50.36,55.99,1741.08,-92.22,-15.57,19.94,-39.65,30.49,-66.86,66.03,-100.00,96.51,0.00,0.00
1027.52,50.49,55.50,50.37,56.68,1752.55,-103.29,-17.42,21.35,-28.08,27.85,-66.71,65.90,-94.79,93.75,0.00,0.00
1030.33,50.49,56.17,50.35,57.38,1763.62,-114.98,-17.53,22.01,-14.68,21.72,-66.50,65.73,-81.18,87.45,0.00,0.00
1033.11,50.49,56.78,50.39,58.00,1774.30,-124.52,-18.21,21.48,-18.85,13.85,-66.28,65.53,-85.13,79.38,0.00,0.00
1036.08,50.49,57.38,50.41,58.59,1784.32,-133.81,-18.52,20.98,-16.63,13.86,-66.01,65.30,-82.64,79.16,0.00,0.00
1038.44,50.49,57.81,50.45,59.05,1792.56,-140.87,-19.71,20.92,-24.60,16.28,-65.78,65.10,-90.38,81.38,0.00,0.00
1041.25,50.48,58.28,50.46,59.59,1801.57,-149.52,-21.15,21.92,-25.93,23.80,-65.49,64.83,-91.42,88.63,0.00,0.00
1044.10,50.48,58.70,50.46,60.06,1809.26,-157.13,-22.00,22.58,-22.76,22.09,-65.17,64.54,-87.93,86.64,0.00,0.00
1047.15,50.48,59.09,50.48,60.47,1816.23,-163.65,-22.58,22.61,-21.41,18.28,-64.81,64.21,-86.21,82.49,0.00,0.00
1049.61,50.47,59.37,50.47,60.71,1820.07,-167.56,-21.97,21.98,-13.25,13.05,-64.49,63.92,-77.74,76.97,0.00,0.00
1051.99,50.47,59.60,50.46,60.91,1823.06,-171.10,-21.21,21.67,-11.41,15.10,-64.17,63.62,-75.58,78.72,0.00,0.00
1054.84,50.47,59.83,50.44,61.13,1826.38,-174.97,-20.78,21.67,-13.98,17.31,-63.77,63.25,-77.74,80.56,0.00,0.00
1057.04,50.46,59.98,50.45,61.28,1828.97,-177.23,-21.02,21.48,-18.70,15.67,-63.44,62.94,-82.14,78.61,0.00,0.00
1059.91,50.46,60.13,50.48,61.42,1831.83,-179.08,-21.49,20.80,-20.04,12.51,-62.99,62.52,-83.03,75.04,0.00,0.00
1062.46,50.46,60.22,50.50,61.47,1833.08,-179.56,-21.25,19.68,-15.41,8.03,-62.57,62.13,-77.99,70.16,0.00,0.00
1065.25,50.45,60.28,50.52,61.48,1833.43,-179.41,-20.66,18.43,-12.78,6.95,-62.10,61.68,-74.87,68.63,0.00,0.00
1067.54,50.45,60.30,50.54,61.45,1833.26,-178.51,-20.22,17.15,-12.82,3.92,-61.69,61.29,-74.50,65.21,0.00,0.00
1070.31,50.44,60.29,50.58,61.38,1832.79,-176.88,-20.04,15.67,-14.94,3.13,-61.18,60.81,-76.11,63.94,0.00,0.00
1073.15,50.44,60.24,50.61,61.28,1831.72,-174.73,-19.94,14.33,-15.33,3.26,-60.63,60.28,-75.95,63.54,0.00,0.00
1076.33,50.43,60.13,50.63,61.12,1829.45,-171.72,-19.56,13.02,-13.53,3.18,-59.99,59.67,-73.51,62.85,0.00,0.00
1078.76,50.43,60.01,50.64,60.95,1826.66,-168.75,-18.75,11.89,-9.19,1.41,-59.48,59.18,-68.67,60.59,0.00,0.00
1081.18,50.42,59.87,50.64,60.74,1823.30,-165.43,-17.83,10.87,-7.62,1.32,-58.96,58.68,-66.57,60.00,0.00,0.00
1083.98,50.42,59.66,50.63,60.46,1818.51,-161.02,-16.43,9.68,-4.43,0.28,-58.33,58.08,-62.76,58.36,0.00,0.00
1086.28,50.41,59.47,50.61,60.20,1814.01,-157.06,-15.15,8.80,-2.34,0.34,-57.80,57.57,-60.14,57.91,0.00,0.00
1089.05,50.41,59.21,50.59,59.89,1808.51,-152.16,-14.05,8.11,-4.27,2.16,-57.14,56.93,-61.42,59.09,0.00,0.00
1091.85,50.40,58.91,50.57,59.53,1802.43,-146.71,-12.97,7.49,-3.65,2.09,-56.45,56.27,-60.10,58.35,0.00,0.00
1094.01,50.40,58.65,50.55,59.23,1797.00,-142.08,-11.77,6.93,0.34,1.04,-55.91,55.74,-55.57,56.78,0.00,0.00
1096.80,50.39,58.30,50.53,58.77,1789.27,-134.93,-9.95,5.52,3.45,-4.46,-55.19,55.04,-51.73,50.58,0.00,0.00
1099.62,50.39,57.91,50.51,58.27,1780.78,-127.07,-8.00,3.98,5.70,-6.31,-54.43,54.31,-48.73,48.00,0.00,0.00
1101.74,50.38,57.59,50.49,57.90,1774.35,-121.22,-6.77,3.20,4.74,-3.90,-53.85,53.74,-49.12,49.84,0.00,0.00
1104.55,50.38,57.15,50.48,57.39,1765.89,-113.25,-5.67,2.39,2.31,-3.17,-53.06,52.97,-50.75,49.80,0.00,0.00
1107.32,50.37,56.68,50.47,56.87,1757.14,-104.79,-4.65,1.45,2.76,-4.78,-52.26,52.19,-49.51,47.42,0.00,0.00
1109.44,50.37,56.31,50.46,56.44,1749.91,-97.84,-3.63,0.56,5.48,-6.86,-51.64,51.58,-46.16,44.73,0.00,0.00
1112.24,50.36,55.79,50.44,55.82,1739.54,-88.04,-1.87,-0.83,9.46,-9.36,-50.79,50.75,-41.33,41.39,0.00,0.00
1114.99,50.35,55.25,50.43,55.22,1729.48,-78.33,-0.65,-1.91,7.24,-8.36,-49.94,49.92,-42.69,41.56,0.00,0.00
1117.13,50.35,54.82,50.42,54.75,1721.57,-70.86,0.10,-2.39,6.29,-5.84,-49.26,49.26,-42.97,43.42,0.00,0.00
1119.89,50.34,54.24,50.42,54.12,1711.37,-60.58,0.70,-3.28,4.36,-8.32,-48.37,48.38,-44.00,40.06,0.00,0.00
1122.63,50.34,53.65,50.41,53.46,1700.41,-49.99,1.79,-4.21,8.38,-9.27,-47.46,47.49,-39.08,38.22,0.00,0.00
1124.74,50.33,53.17,50.41,52.94,1691.77,-41.48,2.55,-5.00,8.36,-10.58,-46.74,46.79,-38.39,36.21,0.00,0.00
1127.55,50.32,52.52,50.39,52.24,1680.08,-30.17,3.48,-5.77,8.55,-9.42,-45.77,45.84,-37.23,36.41,0.00,0.00
1130.34,50.32,51.85,50.39,51.53,1668.59,-18.68,3.92,-6.44,5.89,-9.29,-44.79,44.87,-38.89,35.58,0.00,0.00
1132.47,50.31,51.33,50.39,50.98,1659.43,-9.80,4.47,-6.87,8.13,-9.08,-44.02,44.12,-35.89,35.03,0.00,0.00
1135.26,50.30,50.63,50.38,50.25,1647.23,2.13,5.06,-7.41,7.71,-9.34,-43.00,43.11,-35.29,33.77,0.00,0.00
1138.02,50.30,49.92,50.37,49.50,1634.89,14.24,5.64,-7.98,8.19,-9.94,-41.96,42.09,-33.77,32.15,0.00,0.00
1140.26,50.29,49.33,50.36,48.88,1624.65,24.15,6.15,-8.34,8.97,-9.55,-41.11,41.25,-32.14,31.70,0.00,0.00
1142.58,50.29,48.71,50.36,48.25,1614.32,34.65,6.22,-8.77,5.48,-10.26,-40.21,40.36,-34.73,30.10,0.00,0.00
1145.68,50.28,47.86,50.36,47.39,1600.28,48.58,6.22,-8.92,4.98,-7.94,-38.98,39.15,-34.01,31.21,0.00,0.00
1147.96,50.27,47.22,50.35,46.75,1589.53,58.97,6.50,-9.02,7.31,-8.05,-38.07,38.25,-30.76,30.19,0.00,0.00
1150.33,50.27,46.55,50.35,46.07,1578.35,70.09,6.61,-9.27,6.17,-9.24,-37.10,37.29,-30.93,28.05,0.00,0.00
1152.45,50.26,45.95,50.34,45.45,1568.02,80.09,6.92,-9.42,8.09,-8.80,-36.21,36.41,-28.12,27.61,0.00,0.00
1155.23,50.26,45.14,50.33,44.65,1554.80,92.99,6.88,-9.28,5.23,-6.50,-35.04,35.26,-29.81,28.76,0.00,0.00
1157.79,50.25,44.39,50.33,43.92,1542.82,104.90,6.44,-8.98,2.14,-5.16,-33.94,34.17,-31.80,29.01,0.00,0.00
1159.87,50.24,43.77,50.32,43.31,1532.71,114.74,6.31,-8.76,3.97,-5.15,-33.03,33.27,-29.06,28.11,0.00,0.00
1162.74,50.24,42.91,50.31,42.45,1518.63,128.69,6.19,-8.74,4.22,-6.88,-31.76,32.01,-27.54,25.12,0.00,0.00
1165.42,50.23,42.10,50.31,41.65,1505.40,141.77,6.01,-8.63,3.67,-6.19,-30.55,30.81,-26.88,24.62,0.00,0.00
1167.54,50.22,41.45,50.30,41.01,1494.90,152.09,5.87,-8.48,3.47,-5.53,-29.58,29.85,-26.11,24.32,0.00,0.00
1170.34,50.22,40.59,50.30,40.19,1481.34,165.50,5.22,-7.91,0.12,-2.73,-28.28,28.56,-28.16,25.82,0.00,0.00
1173.14,50.21,39.72,50.29,39.35,1467.39,179.10,4.86,-7.42,1.66,-2.94,-26.96,27.24,-25.29,24.31,0.00,0.00
1175.29,50.21,39.05,50.28,38.69,1456.49,189.76,4.71,-7.21,2.54,-3.98,-25.92,26.22,-23.38,22.24,0.00,0.00
1177.75,50.20,38.29,50.28,37.94,1444.21,202.02,4.32,-6.99,0.66,-4.05,-24.73,25.03,-24.07,20.98,0.00,0.00
1180.74,50.19,37.35,50.28,37.03,1429.29,216.96,3.75,-6.68,-0.31,-3.56,-23.25,23.57,-23.56,20.00,0.00,0.00
1182.92,50.19,36.66,50.28,36.38,1418.65,227.64,3.11,-6.26,-2.68,-1.59,-22.16,22.49,-24.84,20.89,0.00,0.00
1185.39,50.18,35.88,50.28,35.63,1406.44,239.79,2.47,-5.75,-2.52,-1.03,-20.91,21.24,-23.42,20.21,0.00,0.00
1188.39,50.17,34.94,50.27,34.71,1391.08,254.71,2.23,-5.31,0.37,-1.65,-19.36,19.70,-18.99,18.06,0.00,0.00
1190.56,50.17,34.26,50.26,34.04,1380.14,265.50,1.93,-5.02,-0.89,-1.71,-18.23,18.58,-19.12,16.87,0.00,0.00
1192.99,50.16,33.49,50.26,33.31,1368.01,277.47,1.41,-4.53,-2.65,-0.11,-16.95,17.30,-19.59,17.19,0.00,0.00
1195.94,50.16,32.56,50.25,32.42,1353.46,291.88,0.66,-3.88,-3.89,0.75,-15.36,15.72,-19.25,16.47,0.00,0.00
1198.09,50.15,31.89,50.25,31.78,1342.80,302.48,0.23,-3.55,-3.33,-0.12,-14.20,14.56,-17.53,14.44,0.00,0.00
1200.54,50.15,31.12,50.25,31.03,1330.56,314.52,-0.17,-3.14,-3.00,0.45,-12.85,13.22,-15.85,13.67,0.00,0.00
1203.51,50.14,30.20,50.24,30.14,1315.73,329.06,-0.51,-2.74,-2.38,0.17,-11.20,11.58,-13.58,11.74,0.00,0.00
1205.66,50.13,29.54,50.23,29.49,1305.12,339.59,-0.87,-2.44,-3.66,0.43,-9.98,10.37,-13.64,10.80,0.00,0.00
1208.13,50.13,28.78,50.23,28.76,1293.10,351.41,-1.34,-1.96,-4.39,1.88,-8.58,8.96,-12.97,10.85,0.00,0.00
1211.07,50.12,27.88,50.22,27.89,1278.75,365.58,-1.80,-1.53,-4.17,1.29,-6.87,7.26,-11.04,8.55,0.00,0.00
1213.25,50.12,27.23,50.22,27.25,1268.21,376.06,-2.09,-1.33,-4.04,0.59,-5.60,5.99,-9.64,6.59,0.00,0.00
1215.64,50.11,26.51,50.22,26.54,1256.69,387.60,-2.38,-1.23,-4.01,-0.27,-4.18,4.58,-8.19,4.31,0.00,0.00
1218.38,50.11,25.70,50.22,25.74,1243.49,400.72,-2.55,-1.16,-3.12,-0.49,-2.54,2.94,-5.67,2.46,0.00,0.00
1220.77,50.10,25.00,50.22,25.06,1232.28,411.83,-2.91,-0.88,-4.94,1.36,-1.09,1.50,-6.03,2.86,0.00,0.00
1223.35,50.10,24.25,50.21,24.34,1220.48,423.50,-3.37,-0.45,-5.85,2.53,0.49,-0.08,-5.37,2.45,0.00,0.00
1225.48,50.09,23.64,50.21,23.75,1210.73,433.19,-3.67,-0.23,-5.35,1.63,1.81,-1.40,-3.54,0.23,0.00,0.00
1227.80,50.09,22.99,50.20,23.11,1200.00,443.52,-3.73,0.08,-3.45,2.38,3.26,-2.85,-0.18,-0.47,0.00,0.00
1230.59,50.08,22.22,50.19,22.34,1187.32,456.04,-3.80,0.12,-3.49,0.41,5.03,-4.61,1.54,-4.20,0.00,0.00
1232.70,50.08,21.64,50.19,21.76,1177.96,465.38,-3.93,0.15,-4.22,0.29,6.38,-5.96,2.16,-5.67,0.00,0.00
1235.47,50.07,20.90,50.19,21.05,1166.14,477.11,-4.31,0.45,-5.88,2.29,8.17,-7.75,2.29,-5.46,0.00,0.00
1237.58,50.07,20.34,50.19,20.51,1157.35,485.90,-4.68,0.70,-6.83,2.60,9.55,-9.13,2.72,-6.53,0.00,0.00
1239.86,50.06,19.76,50.19,19.93,1147.84,495.29,-4.84,0.86,-5.10,1.91,11.05,-10.63,5.96,-8.72,0.00,0.00
1242.67,50.06,19.05,50.18,19.23,1136.37,506.69,-5.09,1.01,-5.58,1.74,12.93,-12.51,7.36,-10.77,0.00,0.00
1244.98,50.06,18.48,50.20,18.68,1127.47,515.98,-5.55,0.94,-7.92,0.29,14.49,-14.07,6.57,-13.78,0.00,0.00
1247.36,50.05,17.91,50.22,18.15,1119.23,525.10,-6.72,1.12,-14.04,2.17,16.11,-15.69,2.07,-13.52,0.00,0.00
1250.21,50.05,17.25,50.27,17.56,1110.42,535.56,-8.83,1.42,-20.01,3.03,18.06,-17.64,-1.95,-14.61,0.00,0.00
1252.60,50.04,16.70,50.26,17.04,1101.65,543.91,-8.99,1.89,-8.40,4.90,19.73,-19.31,11.33,-14.41,0.00,0.00
1255.06,50.04,16.16,50.24,16.48,1092.23,552.79,-8.44,1.77,-2.80,0.54,21.45,-21.04,18.65,-20.50,0.00,0.00
1257.91,50.04,15.56,50.23,15.84,1081.55,562.92,-7.66,1.40,-1.33,-1.10,23.47,-23.06,22.14,-24.16,0.00,0.00
1260.32,50.03,15.07,50.21,15.34,1072.98,570.89,-7.17,1.40,-2.19,1.10,25.20,-24.79,23.01,-23.69,0.00,0.00
1262.80,50.03,14.59,50.21,14.85,1065.11,578.78,-7.26,1.37,-6.47,0.85,26.99,-26.58,20.53,-25.73,0.00,0.00
1264.96,50.03,14.19,50.20,14.46,1058.48,585.07,-7.30,1.67,-6.17,3.81,28.57,-28.16,22.40,-24.35,0.00,0.00
1267.71,50.02,13.69,50.19,13.96,1050.13,593.04,-7.08,1.72,-4.25,1.66,30.60,-30.19,26.35,-28.53,0.00,0.00
1270.26,50.02,13.26,50.18,13.49,1042.22,600.62,-6.31,1.18,0.22,-2.70,32.50,-32.09,32.72,-34.80,0.00,0.00
1272.41,50.02,12.91,50.17,13.12,1035.98,606.58,-5.78,0.86,-0.29,-1.92,34.11,-33.71,33.82,-35.63,0.00,0.00
1275.19,50.02,12.49,50.18,12.69,1029.12,613.70,-5.91,0.64,-5.52,-0.92,36.22,-35.82,30.70,-36.75,0.00,0.00
1277.78,50.01,12.12,50.18,12.32,1023.19,619.78,-6.03,0.53,-5.68,-0.29,38.20,-37.81,32.52,-38.10,0.00,0.00
1279.94,50.01,11.84,50.18,12.02,1018.29,624.64,-5.83,0.31,-2.99,-1.57,39.86,-39.48,36.88,-41.04,0.00,0.00
1282.71,50.01,11.50,50.17,11.67,1012.40,630.33,-5.54,0.15,-2.63,-0.89,42.03,-41.65,39.40,-42.54,0.00,0.00
1285.28,50.01,11.21,50.17,11.36,1007.32,635.34,-5.17,-0.22,-1.59,-2.68,44.05,-43.67,42.45,-46.35,0.00,0.00
1288.24,50.01,10.92,50.18,11.05,1002.32,640.57,-5.01,-0.66,-3.09,-3.11,46.40,-46.03,43.31,-49.14,0.00,0.00
1290.66,50.00,10.70,50.18,10.82,998.71,644.35,-4.89,-1.00,-3.05,-3.26,48.34,-47.97,45.29,-51.23,0.00,0.00
1293.08,50.00,10.52,50.18,10.63,995.42,647.34,-4.65,-0.97,-1.95,-0.60,50.29,-49.93,48.34,-50.54,0.00,0.00
1295.96,50.00,10.33,50.16,10.45,992.27,650.15,-4.55,-0.78,-3.06,0.57,52.64,-52.29,49.58,-51.72,0.00,0.00
1298.34,50.00,10.21,50.16,10.33,990.10,652.04,-4.40,-0.67,-2.42,0.28,54.60,-54.25,52.18,-53.98,0.00,0.00
1300.78,50.00,10.11,50.16,10.21,988.27,654.08,-4.19,-1.12,-1.79,-4.18,56.62,-56.28,54.83,-60.46,0.00,0.00
1303.71,50.00,10.04,50.17,10.11,986.87,655.82,-4.07,-1.59,-2.55,-4.04,59.08,-58.75,56.53,-62.79,0.00,0.00
1306.12,50.00,10.00,50.18,10.08,986.43,656.50,-4.14,-1.76,-3.86,-2.67,61.11,-60.79,57.25,-63.46,0.00,0.00
1308.56,50.00,10.00,50.18,10.08,986.54,656.46,-4.33,-1.65,-4.77,-0.49,5.82,15.01,1.05,14.53,0.00,0.00
1310.50,50.00,10.00,50.19,10.10,987.00,656.17,-4.73,-1.28,-7.45,2.26,6.18,14.90,-1.27,17.15,0.00,0.00
1313.24,50.02,10.00,50.21,10.10,987.29,656.52,-4.76,-1.26,-3.96,-0.87,6.67,14.72,2.71,13.85,0.00,0.00
1315.90,50.06,9.99,50.23,10.05,986.80,657.71,-3.81,-1.80,3.15,-4.96,7.16,14.53,10.31,9.57,0.00,0.00
1317.96,50.09,9.98,50.25,10.06,987.24,657.91,-3.76,-1.31,-2.55,3.14,7.53,14.38,4.98,17.52,0.00,0.00
1320.49,50.15,9.98,50.28,10.12,988.67,657.40,-4.41,0.27,-8.07,11.08,7.99,14.18,-0.08,25.26,0.00,0.00
1322.57,50.21,9.97,50.31,10.19,990.34,656.76,-5.31,1.96,-11.78,15.76,8.36,14.01,-3.42,29.77,0.00,0.00
1325.32,50.29,9.95,50.37,10.23,992.03,657.22,-5.80,3.12,-7.76,9.89,8.85,13.77,1.09,23.65,0.00,0.00
1327.97,50.39,9.94,50.44,10.22,992.95,658.32,-5.36,3.83,-1.38,7.77,9.33,13.52,7.95,21.29,0.00,0.00
1330.01,50.47,9.93,50.49,10.21,993.59,659.40,-4.82,4.30,0.82,7.51,9.69,13.32,10.51,20.83,0.00,0.00
1332.77,50.60,9.91,50.57,10.24,995.42,660.23,-4.85,5.78,-4.13,13.98,10.19,13.04,6.06,27.02,0.00,0.00
1334.85,50.70,9.90,50.64,10.27,997.11,660.94,-5.06,6.97,-5.83,15.60,10.55,12.82,4.72,28.42,0.00,0.00
1337.16,50.82,9.89,50.73,10.27,998.54,662.45,-4.70,7.71,-1.04,11.79,10.96,12.57,9.92,24.35,0.00,0.00
1339.93,50.98,9.87,50.85,10.24,1000.03,664.67,-3.87,8.39,2.19,11.01,11.45,12.25,13.64,23.26,0.00,0.00
1342.33,51.13,9.85,50.95,10.23,1001.46,666.58,-3.10,9.17,3.10,13.02,11.87,11.96,14.98,24.98,0.00,0.00
1344.85,51.30,9.84,51.07,10.22,1003.33,668.65,-2.50,10.09,2.17,14.44,12.32,11.65,14.48,26.09,0.00,0.00
1346.96,51.45,9.82,51.19,10.22,1005.30,670.54,-2.28,10.82,0.03,14.73,12.69,11.38,12.71,26.11,0.00,0.00
1349.76,51.65,9.81,51.35,10.21,1007.74,673.55,-1.62,11.45,2.82,13.07,13.17,11.01,15.99,24.07,0.00,0.00
1352.51,51.87,9.79,51.53,10.17,1010.01,677.09,-0.63,11.66,5.79,10.71,13.65,10.63,19.45,21.34,0.00,0.00
1354.78,52.05,9.78,51.69,10.15,1012.29,680.12,-0.09,11.85,4.15,10.88,14.05,10.30,18.19,21.19,0.00,0.00
1357.06,52.24,9.77,51.87,10.12,1014.82,683.33,0.38,11.98,3.87,10.65,14.44,9.97,18.31,20.62,0.00,0.00
1359.16,52.43,9.76,52.04,10.11,1017.37,686.47,0.70,12.00,3.23,9.77,14.80,9.65,18.03,19.42,0.00,0.00
1361.89,52.68,9.75,52.27,10.08,1020.66,690.67,1.30,12.03,4.90,9.82,15.27,9.22,20.18,19.04,0.00,0.00
1364.62,52.94,9.74,52.51,10.05,1024.07,695.02,2.00,12.05,6.05,9.71,15.74,8.78,21.79,18.49,0.00,0.00
1366.68,53.14,9.74,52.69,10.03,1026.75,698.42,2.52,11.99,6.51,9.16,16.09,8.44,22.60,17.60,0.00,0.00
1369.42,53.41,9.74,52.97,10.00,1030.81,703.41,2.91,11.58,4.81,6.64,16.56,7.98,21.36,14.62,0.00,0.00
1371.48,53.63,9.73,53.18,9.98,1034.04,707.21,3.16,11.30,4.65,6.60,16.91,7.62,21.56,14.22,0.00,0.00
1373.82,53.87,9.73,53.43,9.97,1037.91,711.41,3.36,11.14,4.21,7.74,17.30,7.20,21.51,14.95,0.00,0.00
1375.89,54.10,9.74,53.65,9.96,1041.29,715.21,3.69,10.96,5.72,7.24,17.65,6.83,23.37,14.06,0.00,0.00
1378.61,54.40,9.74,53.95,9.94,1045.93,720.46,4.12,10.55,6.02,5.84,18.11,6.32,24.13,12.15,0.00,0.00
1381.31,54.71,9.75,54.26,9.92,1050.66,725.91,4.60,9.98,6.82,4.30,18.56,5.80,25.39,10.09,0.00,0.00
1383.33,54.94,9.76,54.50,9.91,1054.41,730.00,4.84,9.57,5.99,4.07,18.90,5.40,24.90,9.47,0.00,0.00
1386.15,55.28,9.78,54.84,9.91,1059.97,735.45,5.06,9.31,5.37,5.85,19.37,4.83,24.75,10.69,0.00,0.00
1388.31,55.54,9.80,55.10,9.92,1064.30,739.58,5.28,9.18,6.00,6.30,19.73,4.39,25.73,10.69,0.00,0.00
1390.59,55.82,9.82,55.38,9.92,1069.09,744.19,5.41,8.81,5.33,4.19,20.11,3.91,25.44,8.11,0.00,0.00
1392.65,56.07,9.84,55.64,9.92,1073.33,748.43,5.73,8.43,7.30,3.46,20.45,3.47,27.75,6.93,0.00,0.00
1394.97,56.37,9.87,55.94,9.93,1078.32,753.07,6.00,8.14,6.85,4.39,20.83,2.97,27.69,7.35,0.00,0.00
1397.03,56.63,9.90,56.20,9.94,1082.84,757.29,6.26,7.80,7.19,3.33,21.17,2.51,28.37,5.84,0.00,0.00
1399.24,56.92,9.93,56.49,9.97,1088.07,761.57,6.27,7.67,5.09,5.11,21.53,2.01,26.62,7.12,0.00,0.00
1401.34,57.20,9.96,56.78,10.00,1093.19,765.70,6.24,7.49,4.73,4.46,21.88,1.53,26.61,5.99,0.00,0.00
1404.03,57.55,10.01,57.14,10.04,1099.74,771.00,6.37,7.24,5.94,4.20,22.32,0.90,28.25,5.10,0.00,0.00
1406.74,57.92,10.07,57.51,10.08,1106.42,776.34,6.57,6.95,6.53,3.69,22.75,0.25,29.29,3.94,0.00,0.00
1408.82,58.20,10.12,57.79,10.12,1111.59,780.38,6.81,6.77,7.50,3.92,23.09,-0.26,30.59,3.66,0.00,0.00
1411.72,58.60,10.19,58.19,10.19,1119.30,785.81,6.82,6.71,5.55,4.99,23.56,-0.98,29.11,4.01,0.00,0.00
1413.80,58.89,10.25,58.48,10.25,1125.23,789.48,6.55,6.85,2.93,6.67,23.90,-1.50,26.82,5.17,0.00,0.00
1416.33,59.24,10.32,58.84,10.32,1132.24,794.27,6.55,6.65,5.22,3.91,24.30,-2.16,29.53,1.75,0.00,0.00
