BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3652.85,43.58,85.90,43.67,85.83,2119.98,-690.14,-0.37,-2.76,-6.49,-9.81,-34.35,43.39,-40.84,33.58,0.00,0.00
3655.01,43.15,85.72,43.29,85.63,2110.40,-693.08,-0.82,-3.78,-4.25,-11.37,-33.76,43.50,-38.01,32.13,0.00,0.00
3657.83,42.61,85.46,42.82,85.37,2098.51,-696.64,-1.97,-4.69,-8.75,-9.36,-32.99,43.62,-41.74,34.26,0.00,0.00
3660.50,42.13,85.19,42.38,85.12,2087.19,-699.63,-2.92,-5.17,-8.54,-7.29,-32.25,43.72,-40.79,36.42,0.00,0.00
3663.41,41.64,84.87,41.93,84.81,2074.89,-701.96,-3.86,-5.80,-8.73,-8.39,-31.44,43.80,-40.17,35.40,0.00,0.00
3665.83,41.25,84.60,41.58,84.51,2064.17,-702.82,-4.04,-6.75,-4.54,-12.31,-30.76,43.85,-35.30,31.54,0.00,0.00
3668.23,40.88,84.31,41.24,84.21,2053.62,-703.45,-4.23,-7.34,-4.78,-10.22,-30.09,43.88,-34.87,33.67,0.00,0.00
3671.34,40.44,83.91,40.83,83.82,2040.57,-703.83,-5.01,-7.75,-8.38,-8.45,-29.21,43.91,-37.59,35.45,0.00,0.00
3673.58,40.14,83.60,40.55,83.54,2031.38,-703.65,-5.70,-7.91,-9.99,-7.62,-28.57,43.91,-38.56,36.29,0.00,0.00
3676.35,39.79,83.22,40.22,83.14,2019.47,-702.53,-5.85,-8.38,-5.60,-9.66,-27.78,43.89,-33.38,34.23,0.00,0.00
3679.17,39.46,82.80,39.92,82.71,2007.63,-700.49,-6.19,-9.04,-7.09,-11.31,-26.96,43.85,-34.05,32.54,0.00,0.00
3681.29,39.23,82.48,39.71,82.37,1998.51,-698.44,-6.15,-9.57,-4.56,-12.07,-26.35,43.81,-30.90,31.74,0.00,0.00
3684.12,38.94,82.03,39.43,81.93,1986.65,-695.68,-6.30,-9.71,-5.95,-8.61,-25.52,43.73,-31.47,35.13,0.00,0.00
3686.57,38.71,81.63,39.20,81.53,1976.45,-693.04,-6.36,-9.52,-5.50,-6.26,-24.80,43.65,-30.30,37.39,0.00,0.00
3689.36,38.48,81.16,38.96,81.07,1964.83,-689.37,-6.30,-9.35,-4.69,-6.42,-23.98,43.54,-28.67,37.12,0.00,0.00
3691.66,38.30,80.76,38.77,80.66,1955.01,-685.72,-5.89,-9.36,-1.57,-7.56,-23.30,43.43,-24.87,35.87,0.00,0.00
3694.07,38.13,80.33,38.60,80.22,1944.99,-681.35,-5.66,-9.44,-2.91,-8.16,-22.58,43.30,-25.49,35.14,0.00,0.00
3696.93,37.96,79.81,38.40,79.70,1933.32,-675.97,-5.44,-9.16,-3.01,-5.57,-21.72,43.13,-24.73,37.56,0.00,0.00
3699.09,37.84,79.40,38.27,79.31,1924.84,-671.75,-5.52,-8.66,-5.07,-2.93,-21.07,42.99,-26.14,40.05,0.00,0.00
3701.96,37.71,78.85,38.12,78.76,1913.28,-665.33,-5.16,-8.29,-1.91,-4.37,-20.20,42.77,-22.11,38.40,0.00,0.00
3704.58,37.60,78.34,38.00,78.23,1902.84,-658.54,-4.85,-8.32,-1.83,-6.83,-19.39,42.56,-21.23,35.74,0.00,0.00
3707.49,37.51,77.76,37.90,77.65,1891.50,-650.63,-4.54,-8.17,-1.77,-5.67,-18.50,42.31,-20.27,36.64,0.00,0.00
3709.88,37.45,77.27,37.84,77.16,1882.61,-643.78,-4.60,-7.95,-4.05,-4.70,-17.76,42.08,-21.81,37.38,0.00,0.00
3712.24,37.41,76.77,37.78,76.69,1873.86,-636.86,-4.56,-7.49,-3.41,-2.62,-17.03,41.84,-20.44,39.22,0.00,0.00
3715.39,37.38,76.11,37.74,76.03,1862.37,-626.88,-4.47,-7.07,-3.08,-3.32,-16.05,41.50,-19.13,38.18,0.00,0.00
3717.61,37.38,75.63,37.72,75.55,1854.20,-619.28,-4.23,-6.93,-1.47,-4.45,-15.35,41.24,-16.82,36.79,0.00,0.00
3720.08,37.39,75.09,37.72,75.00,1845.34,-610.29,-4.07,-6.94,-2.09,-5.58,-14.57,40.94,-16.66,35.36,0.00,0.00
3722.94,37.42,74.46,37.74,74.38,1835.39,-599.83,-3.97,-6.56,-2.57,-2.91,-13.66,40.57,-16.23,37.67,0.00,0.00
3725.10,37.45,73.97,37.76,73.91,1827.98,-591.79,-3.90,-6.06,-2.60,-0.79,-12.97,40.28,-15.57,39.49,0.00,0.00
3727.88,37.52,73.34,37.79,73.29,1818.45,-581.11,-3.62,-5.37,-1.12,0.04,-12.08,39.89,-13.20,39.93,0.00,0.00
3730.41,37.59,72.76,37.85,72.71,1809.83,-570.70,-3.28,-5.03,-0.28,-1.72,-11.26,39.51,-11.55,37.79,0.00,0.00
3733.27,37.70,72.10,37.91,72.04,1799.81,-558.70,-2.39,-4.49,3.54,-0.29,-10.34,39.06,-6.80,38.77,0.00,0.00
3735.63,37.80,71.55,37.98,71.49,1792.03,-548.66,-2.02,-3.81,1.10,1.97,-9.57,38.68,-8.46,40.65,0.00,0.00
3738.01,37.91,70.99,38.05,70.95,1784.43,-538.55,-1.73,-2.85,0.81,4.82,-8.79,38.28,-7.98,43.09,0.00,0.00
3740.82,38.07,70.32,38.16,70.30,1775.60,-526.14,-1.32,-1.83,1.44,4.92,-7.86,37.78,-6.43,42.70,0.00,0.00
3743.23,38.21,69.74,38.27,69.73,1767.97,-514.95,-0.75,-1.20,3.54,3.63,-7.07,37.34,-3.52,40.97,0.00,0.00
3745.78,38.38,69.13,38.40,69.10,1759.95,-502.56,-0.05,-0.75,4.77,2.47,-6.22,36.86,-1.45,39.33,0.00,0.00
3747.93,38.53,68.61,38.53,68.58,1753.43,-492.06,0.46,-0.23,4.55,4.06,-5.50,36.44,-0.95,40.50,0.00,0.00
3750.69,38.75,67.93,38.70,67.93,1745.58,-478.50,0.77,0.68,2.57,6.28,-4.57,35.88,-2.01,42.16,0.00,0.00
3753.41,38.97,67.27,38.89,67.29,1738.20,-464.88,0.95,1.60,1.89,7.24,-3.65,35.31,-1.76,42.55,0.00,0.00
3755.61,39.16,66.73,39.06,66.76,1732.38,-453.43,1.10,2.14,2.09,5.96,-2.91,34.84,-0.82,40.79,0.00,0.00
3757.96,39.38,66.15,39.26,66.19,1726.25,-440.95,1.31,2.69,2.67,6.25,-2.11,34.32,0.56,40.57,0.00,0.00
3760.10,39.59,65.62,39.45,65.67,1720.84,-429.30,1.48,3.07,2.58,5.60,-1.37,33.83,1.21,39.43,0.00,0.00
3762.84,39.87,64.95,39.71,65.03,1714.62,-414.38,1.19,3.82,-0.92,7.83,-0.43,33.19,-1.35,41.02,0.00,0.00
3765.56,40.16,64.28,40.00,64.39,1708.89,-399.22,0.71,4.40,-2.50,7.25,0.51,32.53,-1.99,39.78,0.00,0.00
3767.66,40.39,63.76,40.24,63.89,1704.63,-387.20,0.32,4.75,-3.02,6.67,1.24,32.01,-1.78,38.69,0.00,0.00
3770.10,40.68,63.15,40.53,63.32,1699.93,-373.12,-0.21,5.18,-3.95,7.26,2.09,31.39,-1.86,38.65,0.00,0.00
3772.84,41.01,62.48,40.84,62.65,1694.12,-356.90,-0.04,5.44,1.03,5.99,3.05,30.68,4.09,36.67,0.00,0.00
3774.94,41.27,61.96,41.09,62.12,1689.44,-344.29,0.47,5.63,4.64,6.11,3.79,30.12,8.43,36.23,0.00,0.00
3777.81,41.64,61.26,41.44,61.41,1683.60,-326.89,0.88,5.84,3.18,5.95,4.81,29.34,7.99,35.28,0.00,0.00
3779.90,41.92,60.74,41.70,60.89,1679.53,-314.10,1.14,6.04,3.12,6.51,5.55,28.75,8.67,35.26,0.00,0.00
3782.35,42.26,60.14,42.03,60.29,1675.14,-298.94,1.28,6.19,2.00,6.01,6.42,28.05,8.43,34.06,0.00,0.00
3784.45,42.56,59.63,42.32,59.78,1671.47,-285.75,1.46,6.24,2.65,5.44,7.18,27.44,9.82,32.88,0.00,0.00
3787.16,42.96,58.98,42.71,59.11,1666.86,-268.55,1.78,6.28,3.51,5.30,8.15,26.63,11.66,31.93,0.00,0.00
3789.92,43.37,58.31,43.11,58.44,1662.42,-250.93,2.12,6.30,3.89,5.16,9.15,25.79,13.04,30.95,0.00,0.00
3792.17,43.72,57.77,43.46,57.91,1659.41,-236.54,1.98,6.43,0.51,6.16,9.97,25.08,10.48,31.24,0.00,0.00
3794.55,44.09,57.21,43.83,57.34,1656.16,-221.15,2.11,6.47,2.60,5.41,10.84,24.33,13.44,29.74,0.00,0.00
3796.70,44.44,56.70,44.18,56.83,1653.47,-207.16,2.14,6.42,2.01,4.78,11.63,23.63,13.64,28.41,0.00,0.00
3799.44,44.89,56.06,44.63,56.18,1650.27,-189.01,2.21,6.20,2.22,3.55,12.64,22.72,14.86,26.27,0.00,0.00
3802.19,45.35,55.42,45.09,55.54,1647.32,-170.99,2.30,6.17,2.40,4.73,13.65,21.80,16.05,26.53,0.00,0.00
3804.28,45.71,54.94,45.46,55.06,1645.43,-157.10,2.20,6.05,0.91,3.82,14.43,21.08,15.35,24.90,0.00,0.00
3806.94,46.18,54.33,45.93,54.44,1643.06,-139.39,2.29,5.84,2.40,3.31,15.42,20.15,17.82,23.46,0.00,0.00
3809.00,46.54,53.87,46.30,53.97,1641.48,-125.51,2.28,5.57,1.76,2.13,16.20,19.41,17.96,21.54,0.00,0.00
3811.74,47.04,53.26,46.80,53.36,1639.61,-107.27,2.29,5.43,1.90,3.47,17.23,18.42,19.13,21.88,0.00,0.00
3814.46,47.54,52.66,47.30,52.76,1638.07,-89.34,2.28,5.46,1.73,4.54,18.26,17.41,19.99,21.95,0.00,0.00
3816.55,47.93,52.21,47.69,52.31,1637.08,-75.54,2.27,5.48,1.75,4.59,19.05,16.63,20.80,21.21,0.00,0.00
3819.05,48.41,51.68,48.17,51.78,1636.20,-59.00,2.19,5.44,1.17,4.10,20.00,15.67,21.18,19.77,0.00,0.00
3821.18,48.82,51.23,48.59,51.33,1635.66,-44.76,2.11,5.27,1.11,2.75,20.82,14.84,21.93,17.59,0.00,0.00
3823.92,49.35,50.66,49.14,50.76,1635.30,-26.48,1.94,5.01,0.44,2.35,21.87,13.76,22.32,16.11,0.00,0.00
3826.61,49.88,50.12,49.68,50.21,1635.19,-8.68,1.84,4.84,0.78,2.79,22.91,12.68,23.69,15.47,0.00,0.00
3828.70,50.00,50.00,50.10,49.80,1635.39,5.01,1.63,-5.01,-0.41,-86.40,-22.85,39.12,-23.27,-47.29,0.00,0.00
3831.42,50.54,49.45,50.67,49.26,1635.92,23.07,0.95,-5.24,-3.62,-5.69,-22.67,38.20,-26.30,32.50,0.00,0.00
3834.14,51.07,48.89,51.19,48.74,1635.90,40.01,0.51,-4.29,-2.40,2.70,-22.49,37.25,-24.89,39.96,0.00,0.00
3836.49,51.53,48.40,51.59,48.27,1634.73,54.38,1.04,-3.14,4.72,6.04,-22.33,36.42,-17.60,42.47,0.00,0.00
3838.89,51.98,47.89,51.98,47.72,1632.10,69.76,2.79,-2.68,15.01,1.24,-22.15,35.56,-7.14,36.80,0.00,0.00
3841.03,52.39,47.42,52.28,47.21,1628.65,83.03,5.25,-1.78,24.33,5.87,-22.00,34.78,2.33,40.65,0.00,0.00
3843.77,52.89,46.82,52.75,46.66,1627.31,99.60,5.07,-0.25,2.89,9.62,-21.79,33.76,-18.90,43.38,0.00,0.00
3846.51,53.39,46.22,53.21,46.16,1626.78,115.36,3.78,2.07,-5.20,16.50,-21.59,32.72,-26.79,49.22,0.00,0.00
3848.69,53.78,45.73,53.57,45.75,1625.86,127.92,3.06,3.86,-3.40,17.46,-21.42,31.88,-24.81,49.35,0.00,0.00
3851.15,54.21,45.17,53.97,45.24,1624.03,142.89,2.80,5.13,0.37,13.16,-21.22,30.92,-20.85,44.07,0.00,0.00
3853.95,54.69,44.52,54.40,44.60,1620.67,160.29,3.51,6.15,7.24,11.24,-20.99,29.80,-13.75,41.04,0.00,0.00
3856.19,55.07,44.01,54.76,44.11,1618.58,174.24,3.26,6.86,0.72,11.05,-20.81,28.90,-20.09,39.95,0.00,0.00
3858.52,55.45,43.46,55.15,43.64,1617.11,188.46,2.11,7.91,-6.99,14.21,-20.61,27.94,-27.60,42.15,0.00,0.00
3861.44,55.92,42.77,55.62,43.03,1614.91,206.10,0.74,9.23,-7.59,15.29,-20.36,26.72,-27.95,42.01,0.00,0.00
3863.76,56.29,42.22,55.98,42.50,1612.23,220.67,0.36,9.69,-2.55,11.27,-20.16,25.73,-22.71,37.00,0.00,0.00
3866.12,56.65,41.65,56.33,41.95,1608.78,235.42,0.52,10.10,1.57,11.12,-19.95,24.72,-18.37,35.83,0.00,0.00
3869.04,57.09,40.95,56.75,41.26,1604.54,253.63,0.39,10.60,-0.44,11.44,-19.68,23.44,-20.12,34.88,0.00,0.00
3871.41,57.44,40.37,57.10,40.73,1601.51,268.09,-0.34,11.21,-5.65,13.47,-19.46,22.38,-25.11,35.85,0.00,0.00
3873.85,57.78,39.78,57.45,40.17,1598.02,282.94,-0.90,11.69,-4.78,12.83,-19.23,21.28,-24.01,34.12,0.00,0.00
3876.60,58.16,39.11,57.83,39.51,1593.47,299.90,-1.19,11.96,-2.81,11.25,-18.97,20.02,-21.78,31.27,0.00,0.00
3878.93,58.47,38.54,58.14,38.93,1589.09,314.41,-1.11,11.87,-0.24,8.84,-18.74,18.94,-18.98,27.78,0.00,0.00
3881.26,58.77,37.96,58.44,38.36,1584.61,328.75,-1.09,11.80,-0.73,8.90,-18.51,17.84,-19.24,26.74,0.00,0.00
3884.05,59.11,37.28,58.79,37.68,1579.23,345.70,-1.30,11.81,-2.35,9.50,-18.22,16.51,-20.57,26.01,0.00,0.00
3886.34,59.39,36.71,59.08,37.12,1574.79,359.45,-1.63,11.79,-3.86,9.29,-17.99,15.40,-21.85,24.69,0.00,0.00
3888.72,59.66,36.12,59.37,36.53,1569.91,373.82,-1.88,11.50,-3.31,7.05,-17.74,14.23,-21.05,21.28,0.00,0.00
3891.83,60.00,35.36,59.72,35.75,1562.90,392.45,-1.85,11.05,-1.33,6.32,-17.41,12.68,-18.74,19.00,0.00,0.00
3894.06,60.24,34.80,59.96,35.18,1557.54,405.64,-1.68,10.71,-0.01,5.93,-17.17,11.56,-17.18,17.49,0.00,0.00
3896.47,60.48,34.21,60.21,34.58,1551.70,419.50,-1.62,10.56,-0.89,7.31,-16.91,10.33,-17.80,17.63,0.00,0.00
3899.44,60.76,33.48,60.50,33.84,1544.47,436.44,-1.75,10.18,-2.16,5.93,-16.58,8.79,-18.73,14.72,0.00,0.00
3901.65,60.96,32.93,60.71,33.29,1538.76,448.77,-1.70,10.00,-0.96,6.62,-16.33,7.62,-17.29,14.24,0.00,0.00
3904.07,61.16,32.34,60.92,32.68,1532.38,462.30,-1.66,9.48,-1.00,3.75,-16.05,6.34,-17.05,10.09,0.00,0.00
3906.86,61.38,31.66,61.15,31.97,1524.52,477.69,-1.33,8.87,0.97,3.29,-15.72,4.84,-14.75,8.13,0.00,0.00
3908.97,61.54,31.15,61.31,31.44,1518.36,489.05,-1.02,8.45,1.76,3.25,-15.48,3.69,-13.72,6.94,0.00,0.00
3911.70,61.73,30.49,61.50,30.77,1510.52,503.04,-0.91,8.29,-0.02,5.63,-15.15,2.19,-15.17,7.82,0.00,0.00
3913.84,61.86,29.98,61.63,30.25,1504.13,513.72,-0.71,8.20,1.08,5.83,-14.89,1.00,-13.81,6.83,0.00,0.00
3916.57,62.02,29.33,61.80,29.58,1495.84,527.39,-0.54,7.79,0.63,3.59,-14.56,-0.54,-13.92,3.05,0.00,0.00
3919.32,62.16,28.67,61.95,28.90,1487.10,541.03,-0.17,7.11,2.24,1.39,-14.21,-2.11,-11.98,-0.72,0.00,0.00
3921.49,62.26,28.16,62.05,28.36,1480.00,551.38,0.20,6.70,3.16,1.99,-13.94,-3.36,-10.78,-1.37,0.00,0.00
3923.91,62.35,27.60,62.15,27.79,1472.31,562.46,0.23,6.43,0.40,3.23,-13.63,-4.77,-13.23,-1.54,0.00,0.00
3926.65,62.44,26.97,62.24,27.15,1463.28,574.41,0.40,6.34,1.43,4.48,-13.28,-6.39,-11.84,-1.91,0.00,0.00
3928.98,62.51,26.44,62.31,26.60,1455.41,584.54,0.61,5.94,2.01,1.79,-12.97,-7.78,-10.96,-5.99,0.00,0.00
3931.39,62.56,25.89,62.36,26.03,1446.98,594.82,0.98,5.41,3.45,0.43,-12.65,-9.23,-9.20,-8.80,0.00,0.00
3933.54,62.59,25.41,62.40,25.52,1439.35,603.65,1.27,4.99,3.44,0.61,-12.36,-10.54,-8.92,-9.93,0.00,0.00
3936.28,62.62,24.81,62.43,24.91,1429.73,614.22,1.41,4.74,1.97,2.17,-11.99,-12.23,-10.03,-10.05,0.00,0.00
3939.06,62.62,24.20,62.44,24.30,1419.91,624.27,1.42,4.68,1.24,3.39,-11.61,-13.96,-10.36,-10.57,0.00,0.00
3941.20,62.61,23.74,62.43,23.84,1412.30,631.78,1.36,4.51,0.59,2.21,-11.31,-15.30,-10.72,-13.09,0.00,0.00
3943.99,62.58,23.15,62.41,23.23,1401.89,641.29,1.61,4.14,2.86,0.98,-10.92,-17.08,-8.06,-16.09,0.00,0.00
3946.77,62.53,22.58,62.37,22.63,1391.47,650.46,1.74,3.55,2.19,-0.84,-10.52,-18.86,-8.33,-19.70,0.00,0.00
3948.97,62.47,22.13,62.32,22.17,1383.15,657.25,1.82,3.17,2.06,-0.54,-10.20,-20.29,-8.14,-20.83,0.00,0.00
3951.40,62.39,21.64,62.26,21.69,1374.31,664.15,1.40,2.96,-1.90,0.86,-9.85,-21.89,-11.75,-21.03,0.00,0.00
3954.21,62.28,21.09,62.18,21.14,1363.99,671.77,0.87,2.53,-2.55,-0.62,-9.43,-23.75,-11.98,-24.37,0.00,0.00
3956.48,62.18,20.66,62.10,20.70,1355.42,677.81,0.58,1.87,-1.78,-3.65,-9.10,-25.27,-10.88,-28.92,0.00,0.00
3958.82,62.05,20.22,62.00,20.24,1346.30,683.57,0.43,1.26,-0.76,-3.53,-8.74,-26.85,-9.50,-30.38,0.00,0.00
3961.68,61.88,19.69,61.86,19.71,1335.31,690.01,-0.03,0.52,-2.85,-4.07,-8.31,-28.80,-11.16,-32.87,0.00,0.00
3963.97,61.72,19.28,61.73,19.30,1326.50,694.62,-0.50,0.02,-4.02,-3.88,-7.95,-30.38,-11.97,-34.25,0.00,0.00
3966.73,61.51,18.80,61.57,18.82,1316.00,699.79,-1.32,-0.76,-6.22,-5.56,-7.52,-32.30,-13.74,-37.85,0.00,0.00
3969.53,61.27,18.33,61.37,18.35,1304.97,704.20,-1.89,-1.38,-5.10,-4.97,-7.08,-34.26,-12.18,-39.23,0.00,0.00
3971.69,61.07,17.98,61.19,18.00,1296.24,707.04,-2.24,-1.73,-4.59,-4.20,-6.74,-35.80,-11.32,-40.00,0.00,0.00
3974.54,60.78,17.53,60.93,17.54,1284.60,710.22,-2.64,-2.26,-4.58,-5.06,-6.28,-37.83,-10.85,-42.89,0.00,0.00
3977.19,60.49,17.13,60.67,17.14,1273.72,712.68,-3.12,-2.88,-5.69,-6.40,-5.84,-39.75,-11.53,-46.15,0.00,0.00
3980.16,60.14,16.70,60.36,16.70,1261.46,714.77,-3.72,-3.65,-6.48,-7.49,-5.36,-41.92,-11.84,-49.41,0.00,0.00
3982.60,59.82,16.36,60.08,16.36,1251.29,715.80,-4.19,-4.21,-6.78,-7.37,-4.95,-43.72,-11.73,-51.09,0.00,0.00
3984.99,59.50,16.04,59.78,16.03,1241.07,716.29,-4.53,-4.77,-6.12,-7.87,-4.55,-45.50,-10.67,-53.37,0.00,0.00
3987.88,59.08,15.67,59.41,15.65,1228.72,716.24,-5.02,-5.53,-6.97,-9.06,-4.06,-47.67,-11.03,-56.73,0.00,0.00
3990.15,58.74,15.39,59.09,15.38,1219.08,715.56,-5.54,-6.05,-8.43,-8.83,-3.67,-49.39,-12.10,-58.22,0.00,0.00
3992.92,58.29,15.08,58.66,15.07,1207.03,713.61,-6.02,-6.24,-7.84,-6.22,-3.19,-51.51,-11.03,-57.72,0.00,0.00
3995.73,57.81,14.78,58.19,14.77,1194.36,710.93,-6.15,-6.53,-5.76,-6.99,-2.69,-53.68,-8.45,-60.67,0.00,0.00
3997.87,57.42,14.56,57.82,14.55,1184.67,708.38,-6.29,-6.77,-6.13,-7.44,-2.32,-55.34,-8.44,-62.78,0.00,0.00
4000.63,56.90,14.30,57.32,14.29,1172.30,704.49,-6.67,-7.19,-7.76,-8.39,-1.82,-57.51,-9.58,-65.90,0.00,0.00
4003.28,56.37,14.08,56.80,14.05,1159.99,699.83,-6.67,-7.41,-5.35,-7.36,-1.35,-59.60,-6.69,-66.96,0.00,0.00
4005.44,55.93,13.91,56.36,13.88,1149.82,695.30,-6.63,-7.42,-4.96,-6.08,-0.95,-61.33,-5.91,-67.41,0.00,0.00
4008.25,55.32,13.71,55.75,13.69,1136.72,688.54,-6.78,-7.32,-6.33,-5.19,-0.44,-63.59,-6.76,-68.79,0.00,0.00
4010.74,54.76,13.55,55.18,13.54,1125.08,681.68,-6.89,-7.06,-6.31,-3.86,0.02,-65.61,-6.29,-69.47,0.00,0.00
4013.57,54.09,13.39,54.52,13.39,1111.83,673.29,-7.16,-7.06,-7.37,-5.61,0.55,-67.93,-6.82,-73.54,0.00,0.00
4015.96,53.50,13.28,53.96,13.30,1101.06,665.49,-7.81,-7.01,-11.06,-5.28,1.00,-69.90,-10.06,-75.18,0.00,0.00
4018.39,52.88,13.18,53.35,13.24,1090.14,656.72,-8.59,-6.83,-12.52,-4.13,1.47,-71.92,-11.05,-76.06,0.00,0.00
4021.19,52.14,13.10,52.64,13.18,1077.48,645.82,-9.49,-6.67,-13.16,-4.35,2.00,-74.27,-11.16,-78.62,0.00,0.00
4023.49,51.51,13.05,52.00,13.14,1066.34,636.09,-9.54,-6.46,-8.01,-3.60,2.45,-76.22,-5.56,-79.82,0.00,0.00
4025.87,50.83,13.01,51.31,13.10,1054.32,625.58,-9.13,-6.47,-4.29,-5.26,2.92,-78.24,-1.37,-83.50,0.00,0.00
4028.65,50.01,13.00,50.48,13.06,1040.20,612.44,-8.64,-6.51,-3.83,-5.44,3.46,-80.63,-0.37,-86.07,0.00,0.00
4030.87,50.00,13.00,49.79,13.07,1029.10,601.04,2.22,4.66,87.33,91.71,41.73,-41.66,100.00,50.05,0.00,0.00
4033.37,49.26,13.01,49.00,13.11,1016.77,587.42,2.66,6.03,5.19,14.44,41.99,-41.01,47.18,-26.57,0.00,0.00
4036.14,48.47,13.05,48.21,13.16,1004.73,573.73,2.41,6.20,0.34,5.99,42.26,-40.30,42.60,-34.31,0.00,0.00
4038.39,47.86,13.10,47.62,13.20,995.61,563.49,2.23,5.50,0.38,-0.99,42.46,-39.71,42.84,-40.70,0.00,0.00
4040.67,47.25,13.17,47.01,13.26,986.71,552.44,2.31,5.51,2.48,4.50,42.65,-39.12,45.13,-34.62,0.00,0.00
4042.76,46.71,13.24,46.50,13.34,979.51,542.77,1.99,5.13,-1.07,0.91,42.81,-38.57,41.74,-37.66,0.00,0.00
4045.51,46.03,13.37,45.89,13.49,972.04,530.38,0.31,4.34,-10.48,-1.61,43.01,-37.84,32.52,-39.45,0.00,0.00
4048.13,45.41,13.51,45.35,13.63,965.58,519.28,-1.16,2.92,-10.74,-7.08,43.18,-37.14,32.44,-44.22,0.00,0.00
4050.26,44.92,13.64,44.94,13.75,960.68,510.62,-2.14,1.47,-9.72,-10.78,43.30,-36.57,33.58,-47.35,0.00,0.00
4053.05,44.30,13.83,44.41,13.93,955.07,499.02,-3.47,-0.10,-11.15,-9.95,43.45,-35.82,32.30,-45.77,0.00,0.00
4055.71,43.75,14.03,43.94,14.13,950.61,488.01,-4.83,-1.56,-12.81,-10.85,43.57,-35.10,30.76,-45.95,0.00,0.00
4058.74,43.14,14.29,43.40,14.39,946.07,474.87,-6.01,-2.57,-11.59,-7.89,43.69,-34.26,32.10,-42.16,0.00,0.00
4061.16,42.68,14.51,42.99,14.60,942.88,464.79,-6.68,-3.66,-10.22,-10.80,43.76,-33.60,33.54,-44.40,0.00,0.00
4063.60,42.24,14.75,42.60,14.84,940.33,454.53,-7.42,-4.63,-11.24,-10.61,43.83,-32.92,32.59,-43.53,0.00,0.00
4066.38,41.76,15.05,42.19,15.14,938.44,442.86,-8.53,-5.63,-13.82,-10.80,43.88,-32.15,30.06,-42.94,0.00,0.00
4068.74,41.37,15.31,41.85,15.41,937.25,432.80,-9.28,-6.22,-13.02,-9.42,43.91,-31.48,30.89,-40.90,0.00,0.00
4071.51,40.94,15.65,41.44,15.74,936.00,420.82,-9.61,-6.69,-9.77,-8.29,43.92,-30.70,34.15,-38.99,0.00,0.00
4074.29,40.54,16.00,41.05,16.10,935.54,408.49,-9.99,-6.71,-10.38,-5.51,43.92,-29.91,33.53,-35.42,0.00,0.00
4076.54,40.23,16.30,40.76,16.41,935.78,398.65,-10.38,-6.81,-11.30,-6.21,43.90,-29.27,32.60,-35.47,0.00,0.00
4079.33,39.88,16.68,40.42,16.80,936.59,386.70,-10.71,-7.05,-10.68,-7.16,43.86,-28.46,33.17,-35.62,0.00,0.00
4082.17,39.54,17.10,40.10,17.20,938.02,374.74,-10.92,-7.41,-10.04,-8.12,43.79,-27.64,33.76,-35.76,0.00,0.00
4084.29,39.30,17.42,39.86,17.53,939.43,365.49,-10.95,-7.26,-8.96,-4.59,43.73,-27.02,34.77,-31.61,0.00,0.00
4087.13,39.01,17.86,39.56,17.98,941.91,353.14,-10.96,-6.99,-8.83,-3.95,43.64,-26.19,34.81,-30.14,0.00,0.00
4089.70,38.76,18.28,39.30,18.41,944.68,341.96,-10.89,-6.60,-8.27,-2.62,43.53,-25.43,35.26,-28.05,0.00,0.00
4092.68,38.51,18.78,39.03,18.91,948.53,329.30,-10.76,-6.31,-7.81,-3.31,43.39,-24.55,35.58,-27.86,0.00,0.00
4095.09,38.32,19.19,38.84,19.33,952.20,319.37,-10.67,-6.27,-7.88,-4.71,43.25,-23.83,35.37,-28.54,0.00,0.00
4097.51,38.15,19.62,38.66,19.75,956.26,309.48,-10.47,-6.23,-6.98,-4.70,43.10,-23.10,36.13,-27.80,0.00,0.00
4100.28,37.98,20.13,38.47,20.26,961.42,298.17,-10.22,-6.00,-6.54,-3.33,42.91,-22.27,36.37,-25.60,0.00,0.00
4102.61,37.85,20.57,38.32,20.69,966.06,288.65,-9.81,-5.74,-4.78,-2.67,42.74,-21.56,37.96,-24.23,0.00,0.00
4104.91,37.74,21.00,38.20,21.13,971.25,279.58,-9.63,-5.66,-6.33,-3.95,42.55,-20.85,36.23,-24.80,0.00,0.00
4107.79,37.62,21.57,38.07,21.68,978.15,268.42,-9.24,-5.64,-5.05,-4.35,42.30,-19.97,37.26,-24.32,0.00,0.00
4110.07,37.54,22.02,37.99,22.13,984.19,259.67,-9.08,-5.60,-5.99,-4.22,42.09,-19.26,36.09,-23.48,0.00,0.00
4112.40,37.48,22.49,37.92,22.60,990.65,250.77,-8.84,-5.45,-5.31,-3.22,41.85,-18.54,36.55,-21.76,0.00,0.00
4115.26,37.42,23.09,37.85,23.18,999.11,240.14,-8.54,-5.43,-5.00,-4.21,41.55,-17.65,36.55,-21.86,0.00,0.00
4117.53,37.39,23.56,37.81,23.65,1006.09,231.86,-8.20,-5.42,-3.92,-4.28,41.29,-16.93,37.37,-21.22,0.00,0.00
