BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
2280.26,60.69,33.66,60.39,33.97,1544.71,432.62,-0.17,9.98,-1.38,7.11,-16.66,9.17,-18.03,16.28,0.00,0.00
2283.05,60.95,32.97,60.66,33.28,1537.72,448.22,-0.29,9.75,-0.84,5.55,-16.34,7.70,-17.18,13.25,0.00,0.00
2285.19,61.13,32.45,60.85,32.74,1532.03,460.20,-0.19,9.33,0.57,3.55,-16.10,6.57,-15.53,10.12,0.00,0.00
2287.61,61.32,31.86,61.05,32.13,1525.37,473.51,-0.01,8.86,1.10,3.21,-15.82,5.27,-14.71,8.48,0.00,0.00
2290.37,61.53,31.18,61.26,31.44,1517.49,488.12,0.25,8.65,1.62,4.89,-15.49,3.77,-13.87,8.66,0.00,0.00
2292.47,61.68,30.68,61.41,30.93,1511.53,498.91,0.28,8.55,0.42,5.29,-15.24,2.62,-14.83,7.91,0.00,0.00
2295.33,61.86,29.99,61.59,30.23,1503.18,513.37,0.36,8.34,0.71,4.67,-14.90,1.03,-14.19,5.69,0.00,0.00
2297.44,61.98,29.49,61.71,29.72,1496.83,523.72,0.49,8.21,1.28,4.87,-14.64,-0.16,-13.36,4.72,0.00,0.00
2299.80,62.11,28.93,61.85,29.15,1489.58,535.34,0.62,7.81,1.27,2.86,-14.35,-1.50,-13.08,1.36,0.00,0.00
2302.71,62.24,28.24,61.99,28.44,1480.29,549.23,0.91,7.41,2.13,3.08,-13.98,-3.18,-11.85,-0.09,0.00,0.00
2305.02,62.34,27.70,62.09,27.89,1472.95,559.75,0.96,7.24,1.03,3.94,-13.69,-4.52,-12.65,-0.58,0.00,0.00
2307.45,62.42,27.14,62.17,27.32,1464.99,570.50,1.10,7.09,1.63,4.01,-13.37,-5.95,-11.74,-1.94,0.00,0.00
2309.61,62.48,26.64,62.24,26.82,1457.92,579.79,1.12,6.92,0.92,3.60,-13.09,-7.23,-12.17,-3.63,0.00,0.00
2312.37,62.55,26.02,62.31,26.17,1448.47,591.57,1.37,6.42,2.35,1.77,-12.73,-8.89,-10.38,-7.12,0.00,0.00
2315.09,62.59,25.41,62.36,25.54,1438.93,602.62,1.65,6.07,2.70,2.29,-12.36,-10.55,-9.66,-8.26,0.00,0.00
2317.23,62.61,24.93,62.39,25.06,1431.53,610.99,1.65,5.80,1.15,2.13,-12.07,-11.86,-10.92,-9.73,0.00,0.00
2319.64,62.62,24.41,62.39,24.53,1423.00,619.78,1.72,5.78,1.68,3.89,-11.74,-13.36,-10.06,-9.46,0.00,0.00
2322.58,62.61,23.78,62.39,23.90,1412.61,630.20,1.62,5.56,0.61,2.77,-11.33,-15.20,-10.72,-12.43,0.00,0.00
2324.85,62.59,23.30,62.38,23.41,1404.30,638.00,1.69,5.26,1.62,1.61,-11.01,-16.64,-9.39,-15.03,0.00,0.00
2327.16,62.55,22.81,62.35,22.91,1395.71,645.67,1.76,4.87,1.70,0.88,-10.69,-18.12,-8.99,-17.24,0.00,0.00
2330.07,62.48,22.22,62.30,22.30,1384.86,654.79,1.76,4.37,1.26,0.42,-10.27,-20.00,-9.01,-19.58,0.00,0.00
2332.42,62.41,21.75,62.25,21.83,1376.31,661.62,1.38,4.10,-1.53,1.06,-9.93,-21.54,-11.46,-20.49,0.00,0.00
2334.88,62.32,21.26,62.17,21.35,1367.32,668.23,0.91,3.90,-2.26,1.53,-9.56,-23.17,-11.83,-21.64,0.00,0.00
2337.05,62.22,20.84,62.10,20.93,1359.20,674.10,0.62,3.32,-1.63,-1.80,-9.24,-24.61,-10.87,-26.41,0.00,0.00
2339.82,62.08,20.32,62.00,20.38,1348.58,681.17,0.31,2.50,-1.52,-2.78,-8.82,-26.48,-10.34,-29.26,0.00,0.00
2342.33,61.93,19.86,61.88,19.92,1339.09,686.91,-0.20,1.90,-3.22,-2.31,-8.44,-28.18,-11.66,-30.49,0.00,0.00
2345.37,61.73,19.31,61.71,19.37,1327.40,693.06,-0.82,1.33,-3.67,-1.95,-7.97,-30.28,-11.65,-32.22,0.00,0.00
2347.76,61.55,18.89,61.57,18.96,1318.24,697.48,-1.44,0.78,-5.04,-3.00,-7.60,-31.94,-12.64,-34.94,0.00,0.00
2350.19,61.34,18.48,61.40,18.54,1308.72,701.65,-1.96,0.03,-4.62,-4.65,-7.22,-33.64,-11.84,-38.29,0.00,0.00
2352.95,61.09,18.03,61.18,18.08,1297.56,705.48,-2.37,-0.47,-3.91,-3.13,-6.78,-35.60,-10.69,-38.73,0.00,0.00
2355.29,60.86,17.65,60.98,17.71,1288.22,708.24,-2.90,-0.95,-5.54,-3.79,-6.40,-37.26,-11.95,-41.05,0.00,0.00
2357.65,60.61,17.29,60.76,17.35,1278.60,710.62,-3.35,-1.49,-5.23,-4.55,-6.02,-38.97,-11.25,-43.52,0.00,0.00
2360.58,60.27,16.86,60.46,16.91,1266.56,712.99,-3.95,-2.28,-5.91,-5.69,-5.54,-41.10,-11.45,-46.79,0.00,0.00
2362.77,60.00,16.55,60.22,16.59,1257.40,714.27,-4.29,-2.87,-5.34,-6.21,-5.18,-42.70,-10.52,-48.91,0.00,0.00
2365.57,59.63,16.16,59.89,16.21,1245.73,715.17,-4.91,-3.55,-6.83,-6.19,-4.71,-44.78,-11.54,-50.97,0.00,0.00
2368.28,59.25,15.81,59.54,15.85,1234.17,715.30,-5.37,-4.17,-6.34,-6.41,-4.25,-46.81,-10.59,-53.21,0.00,0.00
2371.30,58.80,15.44,59.13,15.48,1221.27,714.57,-5.99,-4.82,-7.36,-6.65,-3.73,-49.09,-11.09,-55.75,0.00,0.00
2373.72,58.41,15.16,58.77,15.20,1210.92,713.23,-6.55,-5.22,-8.12,-6.19,-3.32,-50.94,-11.43,-57.12,0.00,0.00
2376.15,58.00,14.89,58.38,14.93,1200.16,711.19,-6.84,-5.51,-6.60,-5.71,-2.89,-52.81,-9.49,-58.52,0.00,0.00
2378.94,57.51,14.61,57.90,14.64,1187.61,708.22,-7.07,-5.97,-6.22,-6.66,-2.40,-54.98,-8.62,-61.63,0.00,0.00
2381.26,57.08,14.39,57.49,14.42,1177.17,705.01,-7.30,-6.20,-6.65,-5.88,-1.99,-56.79,-8.64,-62.67,0.00,0.00
2383.62,56.62,14.18,57.04,14.21,1166.39,701.08,-7.46,-6.35,-6.24,-5.42,-1.56,-58.65,-7.80,-64.07,0.00,0.00
2386.43,56.04,13.95,56.49,13.99,1153.75,695.65,-7.95,-6.56,-8.21,-5.71,-1.05,-60.89,-9.26,-66.59,0.00,0.00
2388.66,55.57,13.78,56.02,13.83,1143.56,690.64,-8.25,-6.63,-7.89,-5.18,-0.65,-62.68,-8.53,-67.86,0.00,0.00
2391.13,55.02,13.62,55.49,13.69,1132.42,684.23,-8.80,-6.48,-9.54,-3.62,-0.19,-64.68,-9.73,-68.30,0.00,0.00
2394.14,54.32,13.44,54.80,13.54,1118.84,675.46,-9.52,-6.25,-10.34,-3.21,0.37,-67.13,-9.97,-70.34,0.00,0.00
2396.30,53.80,13.33,54.30,13.45,1109.12,668.67,-10.11,-6.21,-11.28,-4.02,0.78,-68.91,-10.50,-72.93,0.00,0.00
2399.09,53.10,13.21,53.60,13.34,1095.70,659.09,-10.12,-6.17,-7.11,-4.09,1.31,-71.22,-5.80,-75.31,0.00,0.00
2401.75,52.41,13.13,52.90,13.24,1082.74,649.14,-9.97,-6.11,-6.15,-3.96,1.82,-73.44,-4.34,-77.40,0.00,0.00
2403.88,51.83,13.07,52.31,13.18,1072.08,640.59,-9.69,-6.14,-4.75,-4.51,2.23,-75.25,-2.52,-79.75,0.00,0.00
2406.66,51.05,13.02,51.52,13.14,1058.39,628.31,-9.51,-5.80,-5.68,-2.16,2.77,-77.60,-2.91,-79.76,0.00,0.00
2409.19,50.31,13.00,50.78,13.11,1045.89,616.73,-9.40,-5.94,-5.94,-5.00,3.27,-79.77,-2.67,-84.77,0.00,0.00
2412.10,50.00,13.00,49.89,13.12,1031.45,601.98,-0.13,3.71,48.73,53.37,41.73,-41.66,90.46,11.71,0.00,0.00
2414.46,49.30,13.01,49.14,13.14,1019.61,589.42,0.46,4.71,4.16,9.74,41.98,-41.05,46.13,-31.31,0.00,0.00
2416.95,48.59,13.04,48.41,13.19,1008.36,576.63,0.58,5.33,1.12,7.56,42.22,-40.41,43.33,-32.85,0.00,0.00
2419.09,48.00,13.09,47.83,13.24,999.72,566.35,0.26,5.22,-2.12,2.85,42.41,-39.85,40.30,-37.00,0.00,0.00
2421.81,47.27,13.16,47.09,13.33,989.07,552.59,0.27,5.77,0.28,7.10,42.64,-39.14,42.92,-32.04,0.00,0.00
2424.59,46.56,13.27,46.39,13.43,979.24,539.43,0.18,5.57,-0.42,2.84,42.86,-38.41,42.43,-35.56,0.00,0.00
2426.80,46.01,13.37,45.86,13.54,972.50,529.04,-0.37,5.35,-4.01,2.21,43.01,-37.82,39.00,-35.62,0.00,0.00
2429.11,45.46,13.49,45.35,13.67,966.30,518.58,-1.19,4.78,-6.26,-0.46,43.16,-37.21,36.91,-37.67,0.00,0.00
2432.18,44.76,13.68,44.73,13.87,959.36,505.09,-2.63,3.72,-9.02,-2.69,43.34,-36.38,34.33,-39.08,0.00,0.00
2434.53,44.25,13.85,44.27,14.05,954.61,494.67,-3.60,3.05,-8.86,-2.21,43.46,-35.75,34.60,-37.96,0.00,0.00
2436.88,43.76,14.03,43.84,14.23,950.55,484.67,-4.65,2.03,-10.12,-5.23,43.57,-35.11,33.45,-40.34,0.00,0.00
2439.73,43.19,14.27,43.33,14.48,946.22,472.28,-5.74,1.15,-9.84,-3.91,43.68,-34.33,33.84,-38.24,0.00,0.00
2442.09,42.73,14.48,42.92,14.68,942.92,462.30,-6.29,0.17,-7.97,-6.19,43.76,-33.68,35.79,-39.87,0.00,0.00
2444.47,42.30,14.72,42.54,14.92,940.57,452.11,-7.22,-0.57,-11.04,-5.21,43.82,-33.02,32.77,-38.23,0.00,0.00
2447.36,41.80,15.02,42.11,15.24,938.70,439.85,-8.56,-1.50,-13.10,-5.96,43.87,-32.21,30.78,-38.18,0.00,0.00
2449.74,41.41,15.29,41.77,15.52,937.78,429.76,-9.65,-2.17,-13.76,-5.83,43.90,-31.55,30.14,-37.38,0.00,0.00
2452.05,41.05,15.56,41.45,15.79,937.06,420.05,-10.35,-2.87,-11.86,-6.64,43.92,-30.89,32.06,-37.53,0.00,0.00
2454.89,40.63,15.92,41.07,16.15,936.62,408.01,-10.94,-3.46,-10.88,-5.59,43.92,-30.09,33.04,-35.68,0.00,0.00
2457.21,40.31,16.22,40.78,16.46,937.08,398.12,-11.68,-3.82,-13.05,-5.09,43.90,-29.43,30.85,-34.52,0.00,0.00
2459.99,39.94,16.60,40.46,16.86,938.22,386.35,-12.49,-4.26,-13.20,-5.35,43.87,-28.63,30.67,-33.98,0.00,0.00
2462.80,39.60,17.01,40.15,17.27,939.93,374.59,-13.15,-4.71,-12.77,-5.75,43.81,-27.81,31.04,-33.56,0.00,0.00
2464.93,39.36,17.33,39.92,17.59,941.49,365.58,-13.44,-4.84,-11.46,-4.37,43.75,-27.19,32.29,-31.56,0.00,0.00
2467.81,39.06,17.77,39.64,18.04,944.11,353.63,-13.69,-5.14,-10.95,-5.16,43.66,-26.35,32.71,-31.51,0.00,0.00
2470.40,38.81,18.19,39.38,18.46,946.90,342.55,-13.74,-5.00,-9.88,-2.69,43.55,-25.59,33.67,-28.28,0.00,0.00
2473.29,38.56,18.67,39.13,18.95,950.72,330.27,-13.84,-4.72,-10.24,-1.84,43.42,-24.73,33.17,-26.57,0.00,0.00
2475.70,38.37,19.09,38.93,19.37,954.44,320.23,-13.91,-4.62,-10.17,-2.58,43.29,-24.01,33.12,-26.59,0.00,0.00
2478.02,38.20,19.50,38.77,19.78,958.33,310.87,-13.85,-4.71,-9.29,-3.89,43.15,-23.32,33.86,-27.20,0.00,0.00
2480.91,38.01,20.02,38.57,20.28,963.45,299.33,-13.44,-4.81,-7.27,-3.90,42.96,-22.44,35.68,-26.34,0.00,0.00
2483.18,37.88,20.44,38.44,20.70,968.02,290.37,-13.22,-4.88,-7.71,-3.87,42.79,-21.75,35.08,-25.62,0.00,0.00
2485.95,37.75,20.97,38.29,21.23,974.23,279.25,-13.05,-4.63,-8.22,-1.89,42.57,-20.91,34.35,-22.80,0.00,0.00
2488.76,37.63,21.52,38.16,21.78,981.20,268.26,-12.96,-4.51,-8.58,-2.50,42.32,-20.05,33.75,-22.55,0.00,0.00
2490.95,37.55,21.95,38.08,22.20,986.78,259.83,-12.64,-4.43,-6.62,-2.56,42.12,-19.37,35.50,-21.93,0.00,0.00
2493.73,37.48,22.52,37.99,22.74,994.19,249.59,-12.06,-4.66,-5.26,-4.54,41.84,-18.51,36.59,-23.05,0.00,0.00
2496.50,37.42,23.09,37.93,23.30,1002.36,239.39,-11.74,-4.75,-6.42,-3.79,41.55,-17.64,35.12,-21.43,0.00,0.00
2498.65,37.40,23.54,37.89,23.75,1009.08,231.53,-11.51,-4.74,-6.47,-3.23,41.31,-16.97,34.84,-20.20,0.00,0.00
2501.44,37.38,24.14,37.86,24.34,1018.18,221.42,-11.17,-4.64,-5.91,-2.72,40.97,-16.09,35.07,-18.81,0.00,0.00
2504.00,37.38,24.69,37.86,24.89,1027.12,212.37,-10.96,-4.66,-6.45,-3.39,40.65,-15.27,34.20,-18.66,0.00,0.00
2506.80,37.40,25.31,37.86,25.48,1036.90,202.76,-10.29,-4.78,-3.53,-4.02,40.28,-14.38,36.75,-18.40,0.00,0.00
2509.16,37.44,25.84,37.88,25.99,1045.47,194.59,-9.68,-4.66,-2.86,-2.45,39.95,-13.62,37.09,-16.07,0.00,0.00
2511.45,37.48,26.35,37.90,26.50,1054.30,186.59,-9.28,-4.36,-3.81,-1.05,39.62,-12.88,35.80,-13.93,0.00,0.00
2514.41,37.56,27.03,37.96,27.17,1066.15,176.59,-8.76,-4.11,-3.43,-1.57,39.16,-11.92,35.74,-13.49,0.00,0.00
2516.67,37.64,27.55,38.01,27.69,1075.42,168.99,-8.22,-3.83,-2.08,-0.83,38.80,-11.18,36.73,-12.01,0.00,0.00
2519.45,37.75,28.20,38.08,28.31,1086.80,159.87,-7.22,-3.49,0.46,-0.58,38.35,-10.27,38.80,-10.85,0.00,0.00
2522.26,37.88,28.86,38.16,28.95,1098.60,150.80,-6.06,-3.11,2.04,-0.10,37.86,-9.34,39.90,-9.44,0.00,0.00
2524.41,37.99,29.37,38.24,29.45,1108.07,143.96,-5.37,-2.78,1.17,0.44,37.48,-8.63,38.65,-8.19,0.00,0.00
2526.83,38.13,29.95,38.35,30.03,1119.41,136.16,-4.97,-2.16,-0.93,2.36,37.03,-7.83,36.10,-5.47,0.00,0.00
2529.62,38.31,30.62,38.49,30.70,1132.61,127.53,-4.30,-1.61,0.65,1.89,36.49,-6.89,37.15,-5.00,0.00,0.00
2531.90,38.47,31.17,38.61,31.23,1143.38,120.74,-3.45,-1.28,3.30,1.34,36.04,-6.12,39.34,-4.79,0.00,0.00
2534.26,38.64,31.74,38.75,31.79,1154.76,113.88,-2.57,-0.95,3.88,1.49,35.56,-5.32,39.44,-3.83,0.00,0.00
2536.43,38.81,32.27,38.88,32.30,1165.31,107.71,-1.69,-0.60,5.02,2.02,35.11,-4.59,40.13,-2.57,0.00,0.00
2539.18,39.04,32.94,39.08,32.96,1179.30,100.06,-0.83,-0.20,4.22,2.07,34.51,-3.65,38.74,-1.58,0.00,0.00
2541.84,39.28,33.60,39.29,33.61,1193.30,93.01,-0.26,0.09,3.09,1.79,33.92,-2.74,37.01,-0.94,0.00,0.00
2543.94,39.48,34.11,39.46,34.11,1204.44,87.52,0.37,0.36,4.86,2.21,33.44,-2.01,38.30,0.20,0.00,0.00
2546.30,39.72,34.70,39.66,34.68,1216.97,81.63,1.19,0.58,6.12,1.78,32.89,-1.19,39.01,0.59,0.00,0.00
2548.42,39.94,35.22,39.86,35.19,1228.59,76.60,1.72,0.65,5.09,0.96,32.38,-0.45,37.47,0.51,0.00,0.00
2551.13,40.23,35.89,40.13,35.85,1243.73,70.14,2.38,0.95,5.39,2.39,31.71,0.49,37.10,2.88,0.00,0.00
2553.84,40.54,36.56,40.42,36.52,1259.44,63.87,2.67,1.30,3.47,2.89,31.02,1.45,34.50,4.34,0.00,0.00
2555.90,40.78,37.07,40.65,37.02,1271.44,59.52,2.97,1.32,4.35,1.02,30.49,2.17,34.83,3.19,0.00,0.00
2558.73,41.13,37.77,40.98,37.69,1287.92,53.92,3.65,1.16,6.18,-0.01,29.73,3.18,35.92,3.17,0.00,0.00
2560.81,41.40,38.28,41.24,38.19,1300.29,49.97,3.97,1.07,5.16,0.06,29.17,3.92,34.33,3.98,0.00,0.00
2563.38,41.73,38.91,41.57,38.81,1315.84,45.20,4.26,1.03,4.72,0.47,28.45,4.84,33.18,5.31,0.00,0.00
2565.47,42.01,39.42,41.85,39.32,1328.68,41.37,4.41,1.11,4.19,1.36,27.86,5.59,32.05,6.95,0.00,0.00
2567.80,42.34,39.99,42.17,39.89,1343.26,37.33,4.47,1.13,3.49,0.97,27.18,6.43,30.68,7.40,0.00,0.00
2569.91,42.64,40.50,42.46,40.39,1356.32,33.95,4.74,1.05,5.29,0.12,26.56,7.20,31.85,7.32,0.00,0.00
2572.60,43.04,41.15,42.85,41.02,1373.06,29.90,5.14,0.89,5.85,-0.31,25.75,8.18,31.60,7.87,0.00,0.00
2575.30,43.44,41.80,43.26,41.67,1390.26,26.04,5.20,0.80,3.99,0.07,24.92,9.17,28.91,9.24,0.00,0.00
2577.34,43.76,42.29,43.57,42.16,1403.49,23.16,5.16,0.85,3.31,0.95,24.27,9.92,27.58,10.87,0.00,0.00
2580.19,44.21,42.97,44.03,42.83,1421.91,19.51,5.21,0.80,3.94,0.32,23.36,10.97,27.30,11.29,0.00,0.00
2582.23,44.54,43.45,44.35,43.31,1435.04,17.09,5.32,0.76,4.53,0.23,22.70,11.73,27.23,11.96,0.00,0.00
2585.01,45.00,44.10,44.82,43.95,1453.11,14.24,5.41,0.51,4.27,-1.03,21.77,12.76,26.04,11.74,0.00,0.00
2587.10,45.35,44.58,45.18,44.43,1466.95,12.28,5.32,0.31,3.05,-1.26,21.06,13.55,24.11,12.29,0.00,0.00
2589.40,45.75,45.11,45.59,44.96,1482.33,10.31,5.03,0.11,1.62,-1.23,20.27,14.41,21.89,13.19,0.00,0.00
2592.18,46.23,45.74,46.09,45.59,1500.85,8.13,4.82,-0.07,2.21,-1.09,19.29,15.46,21.50,14.37,0.00,0.00
2594.52,46.65,46.27,46.52,46.11,1516.43,6.61,4.72,-0.32,2.64,-1.84,18.45,16.35,21.09,14.51,0.00,0.00
2597.00,47.10,46.82,46.98,46.66,1532.91,5.23,4.57,-0.57,2.29,-1.91,17.55,17.29,19.84,15.38,0.00,0.00
2599.12,47.49,47.28,47.38,47.12,1546.93,4.22,4.58,-0.76,3.29,-1.96,16.76,18.11,20.05,16.15,0.00,0.00
2601.47,47.93,47.79,47.82,47.63,1562.55,3.21,4.51,-0.89,2.67,-1.40,15.88,19.01,18.55,17.61,0.00,0.00
2604.30,48.47,48.39,48.36,48.24,1581.38,2.07,4.33,-0.81,2.07,-0.15,14.80,20.10,16.87,19.95,0.00,0.00
2606.38,48.87,48.83,48.77,48.68,1595.20,1.56,4.28,-0.88,2.66,-1.17,13.99,20.91,16.64,19.74,0.00,0.00
2609.34,49.45,49.44,49.35,49.29,1614.72,0.97,4.23,-0.81,2.68,-0.18,12.82,22.06,15.50,21.89,0.00,0.00
2611.46,49.87,49.87,49.77,49.71,1628.49,0.88,4.33,-0.87,3.77,-1.05,11.97,22.89,15.74,21.84,0.00,0.00
2613.79,50.00,50.00,50.22,50.17,1643.48,0.79,-6.46,-0.79,-75.21,-0.03,20.86,19.24,-54.35,19.21,0.00,0.00
2616.54,50.56,50.55,50.78,50.72,1661.58,0.92,-6.53,-0.77,-4.98,-0.39,20.12,19.84,15.14,19.45,0.00,0.00
2618.90,51.04,51.01,51.21,51.14,1675.47,1.10,-4.92,-0.56,6.99,0.95,19.47,20.35,26.46,21.30,0.00,0.00
2621.32,51.55,51.48,51.58,51.49,1687.27,1.58,-0.76,-0.41,25.74,0.64,18.80,20.87,44.54,21.50,0.00,0.00
2623.39,51.99,51.87,51.98,51.86,1699.82,1.96,0.35,-0.06,8.51,2.57,18.20,21.31,26.72,23.87,0.00,0.00
2626.19,52.59,52.40,52.57,52.43,1718.98,2.29,-0.31,0.87,-3.83,5.67,17.38,21.90,13.56,27.57,0.00,0.00
2628.89,53.18,52.90,53.19,53.01,1738.49,2.94,-1.94,1.72,-10.57,6.01,16.57,22.46,6.01,28.47,0.00,0.00
2631.00,53.65,53.28,53.63,53.40,1752.09,3.74,-1.64,2.30,0.99,5.83,15.93,22.90,16.92,28.73,0.00,0.00
2633.82,54.28,53.79,54.17,53.83,1768.02,5.58,1.09,2.56,15.53,3.24,15.05,23.48,30.58,26.72,0.00,0.00
2635.90,54.76,54.15,54.58,54.12,1779.44,7.58,3.38,2.31,19.20,-0.21,14.39,23.91,33.59,23.70,0.00,0.00
2638.26,55.29,54.56,55.05,54.47,1792.80,9.56,5.49,2.51,17.58,3.06,13.63,24.38,31.21,27.44,0.00,0.00
2640.37,55.78,54.92,55.51,54.82,1806.03,11.29,6.15,2.91,9.05,4.93,12.93,24.81,21.98,29.74,0.00,0.00
2643.10,56.42,55.37,56.15,55.31,1824.47,13.75,5.53,3.45,0.39,5.41,12.01,25.35,12.41,30.76,0.00,0.00
2645.79,57.05,55.81,56.79,55.78,1842.81,16.55,4.74,3.89,-1.12,5.23,11.09,25.88,9.97,31.12,0.00,0.00
2647.89,57.55,56.14,57.27,56.08,1855.60,19.40,5.52,3.72,9.54,1.39,10.36,26.29,19.90,27.68,0.00,0.00
2650.52,58.18,56.55,57.86,56.45,1871.14,23.09,6.96,3.64,13.27,2.05,9.43,26.80,22.69,28.86,0.00,0.00
2652.56,58.67,56.86,58.31,56.72,1883.11,25.99,8.12,3.71,14.29,3.15,8.69,27.20,22.98,30.35,0.00,0.00
2654.95,59.25,57.21,58.86,57.05,1897.46,29.62,8.98,3.74,11.83,2.78,7.81,27.65,19.64,30.43,0.00,0.00
2657.76,59.93,57.62,59.55,57.45,1915.21,34.41,9.06,3.51,6.77,1.24,6.76,28.19,13.53,29.43,0.00,0.00
2659.82,60.43,57.90,60.06,57.74,1928.33,38.06,8.87,3.37,4.80,1.32,5.98,28.57,10.78,29.90,0.00,0.00
2662.72,61.14,58.30,60.76,58.12,1946.19,43.18,9.07,3.44,7.39,2.76,4.86,29.11,12.26,31.87,0.00,0.00
2664.76,61.65,58.56,61.26,58.39,1958.81,47.00,9.05,3.44,6.24,2.38,4.06,29.49,10.30,31.87,0.00,0.00
2667.40,62.29,58.90,61.91,58.71,1974.61,52.34,9.36,3.23,8.34,1.06,3.02,29.97,11.35,31.03,0.00,0.00
2669.48,62.81,59.15,62.42,58.96,1987.00,56.73,9.52,3.04,7.86,0.70,2.18,30.35,10.04,31.05,0.00,0.00
2671.85,63.39,59.44,63.01,59.23,2001.17,61.96,9.60,2.80,7.22,0.41,1.20,30.78,8.42,31.18,0.00,0.00
2673.92,63.90,59.67,63.52,59.47,2013.34,66.36,9.67,2.88,7.28,2.64,0.34,31.14,7.62,33.78,0.00,0.00
2676.64,64.57,59.97,64.20,59.76,2029.21,72.66,9.68,2.66,6.85,0.62,-0.80,31.62,6.05,32.24,0.00,0.00
2679.35,65.24,60.26,64.87,60.03,2044.65,79.21,9.85,2.42,7.84,0.32,-1.96,32.10,5.88,32.42,0.00,0.00
2681.43,65.76,60.47,65.38,60.23,2056.19,84.24,10.14,2.38,9.23,1.41,-2.87,32.46,6.36,33.87,0.00,0.00
2684.26,66.46,60.74,66.07,60.50,2072.03,91.16,10.12,2.46,6.94,2.13,-4.12,32.94,2.83,35.08,0.00,0.00
2686.35,66.97,60.92,66.60,60.70,2083.96,96.53,9.66,2.41,3.43,1.35,-5.05,33.30,-1.62,34.64,0.00,0.00
2688.79,67.57,61.13,67.22,60.92,2097.59,103.12,9.24,2.20,3.86,0.21,-6.16,33.71,-2.30,33.91,0.00,0.00
2690.93,68.09,61.31,67.75,61.10,2109.32,109.01,8.88,2.04,3.65,0.30,-7.14,34.06,-3.49,34.37,0.00,0.00
2693.66,68.75,61.51,68.43,61.32,2124.11,116.37,8.31,2.17,2.59,2.26,-8.41,34.51,-5.82,36.77,0.00,0.00
2696.40,69.41,61.70,69.10,61.52,2138.39,124.10,8.00,2.19,3.86,1.61,-9.70,34.96,-5.84,36.57,0.00,0.00
2698.49,69.92,61.83,69.62,61.66,2149.11,130.21,7.70,2.13,3.17,1.04,-10.70,35.30,-7.53,36.34,0.00,0.00
2701.17,70.56,61.99,70.26,61.83,2162.47,137.97,7.36,2.27,3.20,2.43,-12.00,35.72,-8.80,38.15,0.00,0.00
2703.29,71.06,62.10,70.78,61.96,2172.84,144.38,7.08,2.27,2.98,1.60,-13.04,36.06,-10.06,37.66,0.00,0.00
2706.06,71.71,62.23,71.44,62.11,2186.18,152.75,6.54,2.43,1.58,2.56,-14.41,36.49,-12.83,39.05,0.00,0.00
2708.78,72.35,62.34,72.08,62.24,2198.73,161.08,6.20,2.69,2.44,3.34,-15.79,36.91,-13.34,40.26,0.00,0.00
2710.93,72.84,62.42,72.59,62.32,2208.48,168.00,5.79,2.67,1.11,1.74,-16.88,37.24,-15.77,38.98,0.00,0.00
2713.33,73.39,62.49,73.14,62.40,2218.72,175.80,5.71,2.74,3.51,2.36,-18.12,37.61,-14.61,39.97,0.00,0.00
2716.10,74.02,62.55,73.77,62.48,2230.41,184.79,5.32,2.99,1.54,3.48,-19.57,38.02,-18.03,41.50,0.00,0.00
2718.42,74.54,62.59,74.29,62.52,2239.71,192.61,5.16,3.07,2.55,2.65,-20.80,38.36,-18.24,41.02,0.00,0.00
2720.83,75.07,62.61,74.82,62.55,2248.85,200.79,5.13,3.21,3.40,3.11,-22.08,38.71,-18.68,41.83,0.00,0.00
2722.98,75.54,62.62,75.29,62.58,2256.91,208.06,4.90,3.47,1.81,4.32,-23.25,39.03,-21.43,43.35,0.00,0.00
2725.72,76.13,62.62,75.88,62.58,2266.60,217.84,4.78,3.46,2.66,2.36,-24.74,39.42,-22.08,41.78,0.00,0.00
2728.41,76.71,62.59,76.45,62.56,2275.59,227.48,4.73,3.59,3.01,3.24,-26.24,39.80,-23.22,43.04,0.00,0.00
2730.56,77.15,62.56,76.90,62.52,2282.49,235.39,4.61,3.59,2.38,2.54,-27.44,40.10,-25.06,42.64,0.00,0.00
2732.96,77.65,62.50,77.39,62.47,2289.52,244.23,4.75,3.69,4.26,3.20,-28.80,40.43,-24.54,43.63,0.00,0.00
2735.73,78.21,62.42,77.95,62.40,2297.49,254.53,4.59,3.88,2.28,3.73,-30.39,40.81,-28.11,44.54,0.00,0.00
2738.06,78.67,62.33,78.41,62.31,2303.62,263.41,4.60,3.95,3.29,3.25,-31.74,41.12,-28.44,44.37,0.00,0.00
2740.47,79.13,62.23,78.87,62.22,2309.58,272.61,4.56,4.09,2.94,3.75,-33.15,41.44,-30.21,45.19,0.00,0.00
2742.56,79.53,62.12,79.26,62.12,2314.46,280.63,4.48,4.30,2.53,4.53,-34.39,41.71,-31.85,46.25,0.00,0.00
2745.30,80.04,61.97,79.77,61.96,2320.15,291.47,4.53,4.33,3.50,3.19,-36.02,42.07,-32.51,45.26,0.00,0.00
