BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9492.05,14.61,59.03,15.25,59.12,1217.47,-718.13,-11.95,-8.98,-5.98,-4.49,-8.74,6.35,-14.71,1.85,14.82,59.00
9494.59,14.51,58.90,15.13,58.99,1213.32,-718.04,-11.66,-8.61,-5.83,-4.30,-8.76,6.47,-14.59,2.17,14.82,59.00
9497.55,14.39,58.74,14.98,58.83,1208.26,-717.78,-11.12,-8.24,-5.56,-4.12,-8.78,6.63,-14.33,2.51,13.84,58.39
9500.64,14.27,58.57,14.84,58.67,1203.41,-717.50,-10.98,-7.77,-5.49,-3.88,-8.80,6.79,-14.29,2.90,13.84,58.39
9503.05,14.18,58.44,14.73,58.54,1199.41,-717.23,-10.67,-7.37,-5.34,-3.68,-8.81,6.91,-14.15,3.23,13.84,58.39
9506.02,14.06,58.27,14.59,58.37,1194.40,-716.70,-10.23,-6.98,-5.12,-3.49,-8.83,7.06,-13.95,3.57,13.84,58.39
9509.02,13.95,58.10,14.45,58.20,1189.35,-716.18,-9.80,-6.49,-4.90,-3.25,-8.85,7.22,-13.75,3.97,13.84,58.39
9511.35,13.87,57.96,14.35,58.07,1185.48,-715.80,-9.54,-6.01,-4.77,-3.00,-8.86,7.34,-13.63,4.34,13.84,58.39
9514.20,13.77,57.79,14.21,57.90,1180.51,-715.30,-8.97,-5.38,-4.48,-2.69,-8.88,7.49,-13.37,4.80,12.93,57.66
9517.09,13.67,57.62,14.09,57.75,1176.03,-714.59,-8.96,-4.84,-4.48,-2.42,-8.90,7.65,-13.38,5.23,12.93,57.66
9520.13,13.57,57.43,13.96,57.56,1170.76,-713.76,-8.43,-4.26,-4.21,-2.13,-8.92,7.81,-13.13,5.68,12.93,57.66
9522.72,13.49,57.27,13.85,57.41,1166.49,-713.08,-8.20,-3.65,-4.10,-1.83,-8.93,7.95,-13.03,6.12,12.93,57.66
9525.34,13.40,57.10,13.74,57.25,1162.17,-712.31,-7.95,-3.04,-3.98,-1.52,-8.95,8.09,-12.93,6.57,12.93,57.66
9528.28,13.31,56.91,13.63,57.08,1157.44,-711.28,-7.82,-2.44,-3.91,-1.22,-8.97,8.25,-12.88,7.03,12.93,57.66
9530.79,13.24,56.75,13.53,56.91,1153.03,-710.18,-7.35,-2.05,-3.68,-1.02,-8.98,8.38,-12.66,7.36,12.17,56.80
9533.87,13.15,56.54,13.41,56.72,1148.13,-708.93,-7.28,-1.38,-3.64,-0.69,-9.00,8.55,-12.64,7.86,12.17,56.80
9536.82,13.07,56.34,13.31,56.54,1143.47,-707.59,-7.26,-0.78,-3.63,-0.39,-9.02,8.71,-12.65,8.32,12.17,56.80
9539.24,13.00,56.17,13.23,56.38,1139.62,-706.40,-7.24,-0.29,-3.62,-0.15,-9.03,8.84,-12.65,8.70,12.17,56.80
9542.22,12.92,55.96,13.14,56.19,1134.94,-704.71,-7.26,0.17,-3.63,0.08,-9.05,9.01,-12.68,9.09,12.17,56.80
9545.18,12.85,55.75,13.05,55.99,1130.15,-702.86,-7.16,0.57,-3.58,0.28,-9.06,9.17,-12.64,9.46,12.17,56.80
9547.63,12.79,55.57,12.97,55.81,1125.98,-701.19,-6.87,0.84,-3.43,0.42,-9.08,9.31,-12.51,9.73,11.08,55.72
9550.75,12.72,55.34,12.89,55.61,1121.36,-699.26,-7.20,1.48,-3.60,0.74,-9.09,9.48,-12.69,10.22,11.08,55.72
9553.69,12.65,55.12,12.82,55.40,1116.77,-697.19,-7.30,1.95,-3.65,0.98,-9.11,9.65,-12.76,10.63,11.08,55.72
9556.10,12.60,54.94,12.76,55.23,1113.06,-695.24,-7.42,2.15,-3.71,1.07,-9.12,9.79,-12.83,10.86,11.08,55.72
9559.05,12.54,54.71,12.71,55.02,1108.77,-692.69,-7.85,2.34,-3.93,1.17,-9.14,9.95,-13.06,11.12,11.08,55.72
9562.01,12.48,54.48,12.65,54.80,1104.20,-689.96,-8.01,2.47,-4.00,1.23,-9.15,10.12,-13.15,11.36,11.08,55.72
9564.39,12.44,54.29,12.61,54.63,1100.64,-687.85,-8.27,2.74,-4.13,1.37,-9.16,10.26,-13.30,11.63,11.08,55.72
9567.28,12.39,54.06,12.57,54.42,1096.58,-685.17,-8.82,3.02,-4.41,1.51,-9.18,10.42,-13.59,11.94,11.08,55.72
9570.26,12.34,53.81,12.52,54.18,1091.83,-681.99,-8.88,3.03,-4.44,1.51,-9.19,10.60,-13.63,12.11,10.38,54.58
9572.69,12.30,53.61,12.49,54.00,1088.43,-679.53,-9.37,3.24,-4.69,1.62,-9.20,10.74,-13.89,12.35,10.38,54.58
9575.40,12.26,53.39,12.46,53.79,1084.41,-676.56,-9.72,3.35,-4.86,1.68,-9.21,10.89,-14.08,12.57,10.38,54.58
9578.23,12.22,53.15,12.43,53.56,1080.32,-673.26,-10.20,3.36,-5.10,1.68,-9.23,11.06,-14.33,12.74,10.38,54.58
9581.42,12.18,52.87,12.41,53.30,1075.77,-669.44,-10.80,3.39,-5.40,1.70,-9.24,11.25,-14.64,12.94,10.38,54.58
9584.10,12.15,52.64,12.39,53.06,1071.42,-665.79,-10.79,3.08,-5.39,1.54,-9.25,11.40,-14.65,12.95,9.73,53.44
9586.97,12.12,52.38,12.37,52.84,1067.55,-662.41,-11.57,3.38,-5.79,1.69,-9.26,11.57,-15.05,13.27,9.73,53.44
9589.92,12.10,52.12,12.36,52.59,1063.31,-658.50,-12.12,3.37,-6.06,1.69,-9.28,11.75,-15.34,13.44,9.73,53.44
9592.44,12.08,51.89,12.36,52.37,1059.58,-655.03,-12.48,3.32,-6.24,1.66,-9.29,11.90,-15.53,13.56,9.73,53.44
9595.40,12.06,51.61,12.35,52.11,1055.16,-650.94,-12.86,3.34,-6.43,1.67,-9.30,12.08,-15.73,13.75,9.73,53.44
9598.34,12.04,51.34,12.34,51.84,1050.72,-646.68,-13.22,3.29,-6.61,1.65,-9.31,12.25,-15.92,13.90,9.73,53.44
9600.76,12.03,51.11,12.34,51.63,1047.25,-643.10,-13.70,3.27,-6.85,1.63,-9.32,12.40,-16.17,14.04,9.73,53.44
9603.74,12.01,50.83,12.34,51.34,1042.44,-638.48,-13.74,3.13,-6.87,1.57,-9.33,12.58,-16.20,14.15,8.99,50.89
9606.86,12.01,50.52,12.34,51.05,1037.71,-633.80,-14.10,3.26,-7.05,1.63,-9.34,12.77,-16.40,14.40,8.99,50.89
9609.20,12.00,50.29,12.33,50.83,1033.98,-630.15,-14.20,3.31,-7.10,1.66,-9.35,12.92,-16.45,14.57,8.99,50.89
9611.91,12.00,50.02,12.33,50.57,1029.67,-625.96,-14.32,3.49,-7.16,1.75,-9.36,13.08,-16.52,14.83,8.99,50.89
9614.85,12.00,50.00,12.33,50.28,1024.99,-621.19,-10.04,-0.88,-5.02,-0.44,0.82,2.91,-4.20,2.47,8.99,50.89
9617.15,12.00,49.77,12.33,50.05,1021.21,-617.43,-9.99,-0.87,-4.99,-0.44,0.91,2.90,-4.08,2.47,8.99,50.89
9619.92,12.01,49.50,12.34,49.77,1016.64,-612.73,-9.81,-1.05,-4.91,-0.52,1.02,2.90,-3.88,2.38,8.91,49.41
9622.99,12.01,49.20,12.34,49.49,1012.03,-608.14,-9.94,-0.63,-4.97,-0.32,1.14,2.90,-3.83,2.58,8.91,49.41
9625.30,12.02,48.98,12.34,49.27,1008.42,-604.56,-9.83,-0.44,-4.91,-0.22,1.24,2.90,-3.68,2.68,8.91,49.41
9628.25,12.04,48.70,12.33,48.97,1003.63,-599.81,-9.40,-0.38,-4.70,-0.19,1.35,2.90,-3.35,2.71,8.91,49.41
9631.19,12.05,48.42,12.34,48.69,999.11,-595.17,-9.09,-0.23,-4.55,-0.11,1.47,2.89,-3.08,2.78,8.91,49.41
9633.61,12.07,48.20,12.34,48.48,995.53,-591.57,-8.90,0.10,-4.45,0.05,1.56,2.89,-2.89,2.94,8.91,49.41
9636.06,12.09,47.98,12.34,48.19,991.00,-586.87,-7.73,-0.62,-3.87,-0.31,1.66,2.89,-2.21,2.58,8.90,47.61
9638.96,12.11,47.71,12.35,47.99,987.66,-583.46,-8.26,0.68,-4.13,0.34,1.77,2.89,-2.36,3.23,8.90,47.61
9641.68,12.14,47.47,12.35,47.74,983.59,-579.31,-7.73,0.94,-3.86,0.47,1.88,2.88,-1.99,3.35,8.90,47.61
9644.54,12.17,47.22,12.35,47.49,979.57,-575.11,-7.31,1.37,-3.66,0.69,1.98,2.88,-1.67,3.56,8.90,47.61
9646.80,12.20,47.02,12.36,47.29,976.48,-571.86,-6.99,1.78,-3.50,0.89,2.07,2.88,-1.43,3.77,8.90,47.61
9649.26,12.23,46.81,12.36,47.09,973.20,-568.39,-6.66,2.27,-3.33,1.14,2.16,2.87,-1.17,4.01,8.90,47.61
9651.57,12.26,46.62,12.37,46.89,970.15,-565.09,-6.30,2.71,-3.15,1.35,2.25,2.87,-0.90,4.22,8.90,47.61
9653.89,12.30,46.42,12.37,46.69,966.94,-561.86,-5.73,3.21,-2.86,1.61,2.34,2.86,-0.53,4.47,8.90,47.61
9656.77,12.34,46.18,12.38,46.44,962.94,-557.62,-4.91,3.61,-2.46,1.80,2.44,2.86,-0.01,4.66,8.89,45.77
9659.17,12.38,45.99,12.39,46.26,960.06,-554.48,-4.60,4.32,-2.30,2.16,2.53,2.86,0.23,5.02,8.89,45.77
9661.71,12.42,45.78,12.39,46.06,956.90,-551.10,-4.08,5.01,-2.04,2.50,2.63,2.85,0.59,5.36,8.89,45.77
9664.00,12.46,45.60,12.40,45.88,954.11,-548.04,-3.60,5.63,-1.80,2.82,2.71,2.85,0.91,5.66,8.89,45.77
9666.76,12.52,45.38,12.41,45.67,950.79,-544.39,-2.99,6.40,-1.49,3.20,2.81,2.84,1.32,6.04,8.89,45.77
9669.65,12.57,45.16,12.42,45.44,947.32,-540.57,-2.23,7.18,-1.12,3.59,2.91,2.84,1.80,6.43,8.89,45.77
9671.99,12.62,44.98,12.44,45.26,944.48,-537.30,-1.53,7.65,-0.77,3.82,3.00,2.83,2.23,6.66,8.84,44.00
9674.86,12.69,44.76,12.45,45.06,941.43,-533.78,-1.00,8.70,-0.50,4.35,3.10,2.83,2.60,7.18,8.84,44.00
9677.20,12.74,44.59,12.46,44.88,938.79,-530.73,-0.35,9.37,-0.17,4.69,3.18,2.82,3.01,7.51,8.84,44.00
9679.59,12.80,44.41,12.48,44.72,936.27,-527.74,0.22,10.18,0.11,5.09,3.26,2.82,3.38,7.91,8.84,44.00
9681.90,12.85,44.24,12.49,44.55,933.69,-524.79,0.98,10.89,0.49,5.45,3.34,2.81,3.83,8.26,8.84,44.00
9684.44,12.92,44.06,12.51,44.37,931.23,-521.59,1.50,11.71,0.75,5.86,3.43,2.80,4.18,8.66,8.84,44.00
9687.33,12.99,43.86,12.54,44.17,928.29,-517.79,2.35,12.47,1.17,6.23,3.53,2.80,4.71,9.03,8.96,42.41
9689.72,13.05,43.69,12.56,44.01,926.14,-514.89,2.84,13.33,1.42,6.67,3.61,2.79,5.03,9.46,8.96,42.41
9692.52,13.13,43.50,12.59,43.83,923.65,-511.30,3.45,14.17,1.73,7.09,3.71,2.78,5.44,9.87,8.96,42.41
9694.77,13.20,43.35,12.62,43.68,921.68,-508.38,4.00,14.78,2.00,7.39,3.78,2.78,5.79,10.17,8.96,42.41
9697.27,13.27,43.18,12.66,43.52,919.63,-505.17,4.53,15.50,2.26,7.75,3.87,2.77,6.13,10.52,8.96,42.41
9699.57,13.34,43.03,12.70,43.38,917.94,-502.25,4.89,16.17,2.44,8.09,3.95,2.76,6.39,10.85,8.96,42.41
9702.32,13.42,42.86,12.74,43.20,915.85,-498.65,5.46,16.86,2.73,8.43,4.04,2.76,6.77,11.19,8.96,42.41
9704.96,13.51,42.69,12.80,43.04,913.99,-495.04,5.96,17.38,2.98,8.69,4.12,2.75,7.10,11.44,9.04,41.03
9707.35,13.59,42.54,12.85,42.89,912.47,-491.88,6.30,17.94,3.15,8.97,4.20,2.74,7.35,11.71,9.04,41.03
9710.15,13.68,42.37,12.91,42.72,910.76,-487.99,6.73,18.39,3.37,9.20,4.29,2.73,7.66,11.93,9.04,41.03
9712.41,13.76,42.23,12.97,42.59,909.61,-484.94,6.89,18.85,3.45,9.43,4.36,2.73,7.81,12.15,9.04,41.03
9714.79,13.84,42.09,13.04,42.46,908.56,-481.62,6.99,19.21,3.49,9.61,4.44,2.72,7.93,12.32,9.04,41.03
9717.10,13.92,41.95,13.11,42.33,907.48,-478.34,7.19,19.50,3.59,9.75,4.51,2.71,8.11,12.46,9.04,41.03
9719.53,14.01,41.81,13.18,42.19,906.43,-474.92,7.39,19.83,3.69,9.92,4.59,2.70,8.28,12.62,9.04,41.03
9722.22,14.11,41.66,13.28,42.03,905.39,-470.70,7.55,19.75,3.77,9.88,4.67,2.69,8.45,12.57,9.17,39.69
9724.61,14.20,41.52,13.36,41.91,904.84,-467.31,7.39,20.03,3.70,10.02,4.75,2.68,8.44,12.70,9.17,39.69
9727.28,14.30,41.38,13.47,41.77,904.25,-463.23,7.27,20.03,3.64,10.01,4.83,2.67,8.47,12.69,9.17,39.69
9729.57,14.39,41.25,13.56,41.65,903.81,-459.80,7.16,20.11,3.58,10.05,4.90,2.67,8.48,12.72,9.17,39.69
9732.49,14.51,41.10,13.69,41.50,903.48,-455.23,6.87,19.99,3.44,10.00,4.99,2.66,8.43,12.65,9.17,39.69
9735.38,14.63,40.95,13.83,41.36,903.35,-450.66,6.48,19.81,3.24,9.90,5.08,2.64,8.32,12.55,9.17,39.69
9737.92,14.74,40.82,13.96,41.22,903.35,-446.33,6.10,19.34,3.05,9.67,5.15,2.64,8.20,12.30,9.32,38.44
9740.81,14.86,40.68,14.10,41.09,903.48,-441.89,5.62,19.27,2.81,9.64,5.24,2.62,8.05,12.26,9.32,38.44
9743.08,14.96,40.56,14.21,40.98,903.57,-438.20,5.32,19.00,2.66,9.50,5.31,2.61,7.96,12.11,9.32,38.44
9745.46,15.06,40.45,14.34,40.87,903.83,-434.38,4.89,18.76,2.44,9.38,5.38,2.61,7.82,11.98,9.32,38.44
9747.77,15.16,40.34,14.46,40.76,904.03,-430.51,4.58,18.36,2.29,9.18,5.44,2.60,7.74,11.78,9.32,38.44
9750.21,15.27,40.23,14.59,40.65,904.27,-426.56,4.29,18.06,2.15,9.03,5.51,2.59,7.66,11.62,9.32,38.44
9753.16,15.41,40.09,14.75,40.51,904.62,-421.77,3.97,17.68,1.98,8.84,5.60,2.57,7.58,11.41,9.32,38.44
9755.41,15.51,39.99,14.87,40.41,904.98,-418.05,3.70,17.33,1.85,8.66,5.66,2.56,7.51,11.23,9.32,38.44
9758.07,15.64,39.88,15.01,40.29,905.28,-413.75,3.55,16.97,1.77,8.49,5.74,2.55,7.51,11.04,9.32,38.44
9760.35,15.75,39.78,15.13,40.19,905.57,-410.14,3.46,16.75,1.73,8.37,5.80,2.54,7.53,10.91,9.32,38.44
9763.26,15.89,39.66,15.29,40.06,906.12,-405.42,3.24,16.33,1.62,8.17,5.88,2.53,7.50,10.69,9.32,38.44
9765.51,16.00,39.57,15.41,39.95,906.27,-401.81,3.39,16.03,1.70,8.02,5.94,2.52,7.64,10.53,9.32,38.44
9768.41,16.15,39.45,15.57,39.82,906.78,-396.94,3.37,15.42,1.68,7.71,6.02,2.50,7.70,10.22,9.90,37.50
9771.37,16.30,39.34,15.72,39.69,907.11,-392.52,3.61,15.34,1.81,7.67,6.10,2.49,7.91,10.16,9.90,37.50
9773.62,16.41,39.25,15.83,39.60,907.46,-389.03,3.75,15.13,1.88,7.57,6.16,2.48,8.04,10.05,9.90,37.50
9776.17,16.54,39.16,15.97,39.49,907.83,-385.09,4.00,14.91,2.00,7.45,6.23,2.47,8.23,9.92,9.90,37.50
9778.45,16.66,39.07,16.09,39.39,908.18,-381.51,4.26,14.64,2.13,7.32,6.29,2.46,8.42,9.78,9.90,37.50
9781.33,16.82,38.97,16.23,39.27,908.56,-377.12,4.73,14.42,2.36,7.21,6.36,2.44,8.73,9.65,9.90,37.50
9783.56,16.94,38.90,16.35,39.18,909.02,-373.73,4.97,14.25,2.49,7.13,6.42,2.43,8.91,9.56,9.90,37.50
9786.26,17.08,38.81,16.49,39.07,909.50,-369.73,5.41,14.14,2.70,7.07,6.49,2.42,9.20,9.49,9.90,37.50
9789.15,17.24,38.71,16.64,38.95,910.01,-365.36,5.97,13.92,2.98,6.96,6.57,2.40,9.55,9.36,9.90,37.50
9791.40,17.37,38.64,16.75,38.87,910.47,-362.04,6.39,13.81,3.19,6.91,6.62,2.39,9.82,9.30,9.90,37.50
9794.17,17.52,38.55,16.90,38.75,911.11,-357.74,6.90,13.45,3.45,6.73,6.69,2.37,10.14,9.10,10.72,36.39
9796.56,17.66,38.48,17.02,38.67,911.59,-354.40,7.47,13.50,3.74,6.75,6.75,2.36,10.49,9.11,10.72,36.39
9799.48,17.83,38.40,17.17,38.56,912.32,-350.22,8.10,13.46,4.05,6.73,6.82,2.34,10.87,9.07,10.72,36.39
9802.34,17.99,38.32,17.32,38.46,913.06,-346.00,8.76,13.27,4.38,6.64,6.89,2.33,11.27,8.97,10.72,36.39
9804.92,18.14,38.25,17.46,38.37,913.83,-342.29,9.33,13.19,4.67,6.60,6.95,2.31,11.62,8.91,10.72,36.39
9807.71,18.31,38.18,17.60,38.27,914.69,-338.38,9.98,13.17,4.99,6.59,7.02,2.30,12.01,8.88,10.72,36.39
9809.97,18.44,38.12,17.72,38.20,915.39,-335.17,10.55,13.12,5.28,6.56,7.07,2.28,12.35,8.84,10.72,36.39
9812.91,18.62,38.05,17.88,38.10,916.36,-331.08,11.31,13.11,5.66,6.56,7.14,2.27,12.80,8.82,10.72,36.39
9815.86,18.80,37.98,18.03,38.01,917.39,-326.93,12.10,13.04,6.05,6.52,7.21,2.25,13.26,8.77,10.72,36.39
9818.45,18.96,37.92,18.18,37.93,918.45,-323.33,12.69,13.00,6.35,6.50,7.27,2.23,13.61,8.74,10.72,36.39
9821.33,19.14,37.86,18.35,37.84,919.81,-319.04,13.24,12.68,6.62,6.34,7.33,2.22,13.96,8.56,11.80,35.60
9823.77,19.29,37.81,18.48,37.77,920.82,-315.86,13.91,12.82,6.95,6.41,7.39,2.20,14.34,8.61,11.80,35.60
9826.70,19.48,37.75,18.65,37.69,922.31,-311.77,14.49,12.72,7.25,6.36,7.45,2.18,14.70,8.54,11.80,35.60
9829.58,19.66,37.69,18.82,37.62,923.83,-307.81,15.09,12.68,7.55,6.34,7.52,2.16,15.06,8.50,11.80,35.60
9832.09,19.82,37.65,18.96,37.56,925.28,-304.48,15.55,12.73,7.77,6.36,7.57,2.15,15.34,8.51,11.80,35.60
9834.77,20.00,37.60,19.12,37.49,926.73,-300.85,16.18,12.70,8.09,6.35,7.63,2.13,15.72,8.48,11.80,35.60
9837.05,20.15,37.56,19.25,37.44,928.14,-297.80,16.60,12.69,8.30,6.35,7.68,2.12,15.98,8.46,11.80,35.60
9839.83,20.33,37.52,19.42,37.38,929.85,-294.02,17.17,12.62,8.59,6.31,7.73,2.10,16.32,8.41,11.80,35.60
9842.72,20.52,37.48,19.60,37.32,931.87,-290.13,17.60,12.57,8.80,6.28,7.79,2.08,16.59,8.36,11.80,35.60
9845.17,20.69,37.44,19.76,37.28,933.72,-286.92,17.88,12.60,8.94,6.30,7.84,2.06,16.78,8.36,11.80,35.60
9847.74,20.86,37.41,19.92,37.23,935.56,-283.49,18.31,12.55,9.16,6.28,7.90,2.04,17.05,8.32,11.80,35.60
9850.03,21.01,37.38,20.06,37.20,937.41,-280.48,18.55,12.55,9.28,6.27,7.94,2.03,17.22,8.30,11.80,35.60
9852.51,21.18,37.35,20.22,37.16,939.30,-277.23,18.95,12.52,9.48,6.26,7.99,2.01,17.47,8.27,11.80,35.60
9855.59,21.39,37.32,20.45,37.11,942.26,-272.88,18.91,12.17,9.46,6.08,8.05,1.99,17.51,8.07,13.74,34.08
9858.10,21.57,37.30,20.60,37.09,944.37,-269.82,19.25,12.37,9.63,6.18,8.10,1.97,17.72,8.15,13.74,34.08
9860.56,21.74,37.27,20.77,37.06,946.79,-266.66,19.27,12.36,9.63,6.18,8.15,1.95,17.78,8.13,13.74,34.08
9862.87,21.90,37.25,20.94,37.03,948.99,-263.54,19.41,12.20,9.70,6.10,8.19,1.94,17.89,8.04,13.74,34.08
9865.61,22.09,37.23,21.13,37.02,951.95,-260.00,19.27,12.16,9.63,6.08,8.24,1.92,17.87,8.00,13.74,34.08
9868.44,22.29,37.22,21.34,37.00,954.99,-256.38,19.20,12.12,9.60,6.06,8.29,1.90,17.89,7.95,13.74,34.08
9870.78,22.46,37.20,21.51,36.99,957.62,-253.32,19.07,12.02,9.54,6.01,8.34,1.88,17.87,7.89,13.74,34.08
9873.70,22.67,37.19,21.73,36.98,960.98,-249.65,18.90,12.01,9.45,6.01,8.39,1.86,17.84,7.86,13.74,34.08
9876.57,22.88,37.18,21.94,36.97,964.43,-245.98,18.64,11.92,9.32,5.96,8.44,1.83,17.76,7.80,13.74,34.08
9879.14,23.06,37.17,22.14,36.97,967.69,-242.67,18.30,11.80,9.15,5.90,8.48,1.81,17.64,7.72,13.74,34.08
9881.89,23.26,37.16,22.36,36.97,971.20,-239.19,17.95,11.72,8.98,5.86,8.53,1.79,17.51,7.65,13.74,34.08
9884.16,23.43,37.16,22.54,36.98,974.23,-236.43,17.59,11.75,8.79,5.88,8.57,1.77,17.36,7.65,13.74,34.08
9887.10,23.65,37.15,22.77,36.98,978.12,-232.62,17.19,11.54,8.59,5.77,8.62,1.75,17.21,7.52,13.74,34.08
9889.77,23.85,37.15,22.99,37.00,982.03,-229.26,16.51,11.42,8.26,5.71,8.66,1.73,16.92,7.44,15.68,32.89
9892.43,24.04,37.15,23.20,37.01,985.66,-226.21,16.16,11.59,8.08,5.79,8.71,1.71,16.79,7.50,15.68,32.89
9895.09,24.24,37.16,23.41,37.03,989.57,-222.96,15.57,11.53,7.78,5.77,8.75,1.69,16.53,7.45,15.68,32.89
9897.38,24.41,37.16,23.60,37.05,992.74,-220.17,15.30,11.48,7.65,5.74,8.79,1.67,16.44,7.41,15.68,32.89
9900.03,24.61,37.17,23.81,37.07,996.73,-217.09,14.69,11.55,7.35,5.77,8.83,1.65,16.17,7.42,15.68,32.89
9902.98,24.84,37.18,24.05,37.11,1001.17,-213.66,14.10,11.61,7.05,5.80,8.87,1.62,15.92,7.43,15.68,32.89
9905.47,25.03,37.19,24.27,37.13,1005.19,-210.54,13.37,11.42,6.69,5.71,8.91,1.60,15.60,7.31,16.72,32.35
9908.07,25.23,37.21,24.48,37.17,1009.10,-207.71,12.94,11.62,6.47,5.81,8.95,1.58,15.42,7.39,16.72,32.35
9910.42,25.41,37.22,24.67,37.20,1012.75,-205.11,12.46,11.75,6.23,5.87,8.98,1.56,15.22,7.43,16.72,32.35
9913.00,25.61,37.24,24.88,37.23,1016.77,-202.24,11.98,11.85,5.99,5.92,9.02,1.54,15.01,7.46,16.72,32.35
9915.84,25.83,37.26,25.11,37.27,1021.17,-198.98,11.53,11.86,5.77,5.93,9.06,1.51,14.83,7.44,16.72,32.35
9918.15,26.01,37.28,25.30,37.30,1024.86,-196.37,11.09,11.88,5.54,5.94,9.09,1.49,14.64,7.43,16.72,32.35
9921.16,26.24,37.30,25.57,37.36,1030.04,-193.01,10.19,11.92,5.09,5.96,9.14,1.46,14.23,7.43,20.66,31.94
9924.24,26.48,37.33,25.81,37.40,1034.79,-189.80,9.88,12.18,4.94,6.09,9.18,1.44,14.12,7.52,20.66,31.94
9926.52,26.66,37.36,25.99,37.45,1038.50,-187.47,9.49,12.40,4.75,6.20,9.21,1.42,13.96,7.61,20.66,31.94
9929.06,26.86,37.38,26.20,37.48,1042.55,-184.72,9.20,12.47,4.60,6.24,9.24,1.39,13.84,7.63,20.66,31.94
9931.38,27.05,37.41,26.39,37.53,1046.37,-182.48,8.83,12.79,4.42,6.40,9.27,1.37,13.69,7.77,20.66,31.94
9933.72,27.23,37.44,26.57,37.57,1050.04,-180.09,8.68,12.96,4.34,6.48,9.30,1.35,13.64,7.83,20.66,31.94
9936.66,27.47,37.48,26.81,37.63,1055.01,-177.14,8.18,13.22,4.09,6.61,9.34,1.32,13.43,7.93,20.66,31.94
9939.04,27.66,37.51,27.02,37.69,1059.20,-174.64,7.64,13.29,3.82,6.64,9.37,1.30,13.19,7.94,22.17,32.18
9941.59,27.86,37.55,27.21,37.73,1063.18,-172.20,7.61,13.58,3.81,6.79,9.40,1.28,13.20,8.07,22.17,32.18
9943.92,28.05,37.59,27.40,37.78,1066.94,-169.98,7.51,13.85,3.76,6.93,9.42,1.25,13.18,8.18,22.17,32.18
9946.45,28.25,37.63,27.60,37.84,1071.20,-167.59,7.24,14.14,3.62,7.07,9.45,1.23,13.07,8.30,22.17,32.18
9949.29,28.48,37.67,27.82,37.90,1075.86,-164.90,7.11,14.45,3.56,7.22,9.49,1.20,13.04,8.43,22.17,32.18
9951.59,28.67,37.71,28.00,37.95,1079.61,-162.77,7.05,14.71,3.53,7.36,9.51,1.18,13.04,8.54,22.17,32.18
9954.53,28.91,37.77,28.24,38.01,1084.49,-160.05,6.95,15.04,3.47,7.52,9.54,1.15,13.02,8.67,22.17,32.18
9957.38,29.14,37.82,28.47,38.08,1089.46,-157.21,6.67,15.13,3.33,7.57,9.57,1.12,12.91,8.69,23.58,32.34
9959.79,29.34,37.87,28.65,38.13,1093.24,-155.19,6.88,15.57,3.44,7.79,9.60,1.10,13.04,8.89,23.58,32.34
9962.53,29.56,37.92,28.86,38.20,1097.83,-152.80,6.85,15.94,3.43,7.97,9.63,1.07,13.05,9.04,23.58,32.34
9964.80,29.75,37.97,29.05,38.25,1101.63,-150.64,6.87,16.07,3.43,8.03,9.65,1.05,13.08,9.08,23.58,32.34
9967.68,29.98,38.03,29.27,38.32,1106.47,-148.05,6.92,16.34,3.46,8.17,9.68,1.02,13.13,9.19,23.58,32.34
9970.58,30.22,38.09,29.50,38.39,1111.26,-145.50,7.10,16.66,3.55,8.33,9.70,0.99,13.25,9.32,23.58,32.34
9972.86,30.41,38.15,29.68,38.44,1115.19,-143.46,7.10,16.85,3.55,8.42,9.72,0.97,13.28,9.39,23.58,32.34
9975.50,30.63,38.21,29.89,38.50,1119.58,-141.04,7.30,17.00,3.65,8.50,9.75,0.94,13.40,9.44,23.58,32.34
9977.81,30.82,38.26,30.08,38.56,1123.63,-138.96,7.30,17.14,3.65,8.57,9.77,0.92,13.42,9.48,23.58,32.34
9980.40,31.04,38.33,30.28,38.62,1127.93,-136.63,7.56,17.28,3.78,8.64,9.79,0.89,13.57,9.53,23.58,32.34
9983.37,31.28,38.40,30.52,38.69,1133.01,-133.88,7.75,17.34,3.88,8.67,9.81,0.86,13.69,9.53,23.58,32.34
9985.99,31.50,38.47,30.74,38.76,1137.73,-131.42,7.72,17.34,3.86,8.67,9.84,0.83,13.70,9.50,25.33,32.80
9988.58,31.72,38.54,30.94,38.83,1142.06,-129.20,8.07,17.53,4.04,8.76,9.86,0.80,13.89,9.57,25.33,32.80
9990.92,31.91,38.60,31.12,38.89,1146.10,-127.07,8.27,17.55,4.13,8.77,9.87,0.78,14.01,9.55,25.33,32.80
9993.71,32.15,38.68,31.35,38.96,1150.87,-124.56,8.62,17.60,4.31,8.80,9.89,0.75,14.20,9.54,25.33,32.80
9996.59,32.39,38.76,31.58,39.03,1155.88,-121.86,8.90,17.49,4.45,8.75,9.92,0.71,14.37,9.46,25.33,32.80
