BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6356.41,37.85,70.35,37.67,70.48,1770.37,-537.06,0.83,4.99,1.49,4.26,-3.63,8.98,-2.14,13.24,0.00,0.00
6359.24,37.90,70.12,37.71,70.25,1767.45,-532.66,1.00,5.19,1.83,5.39,-3.57,9.01,-1.75,14.40,0.00,0.00
6361.34,37.95,69.96,37.75,70.08,1765.25,-529.34,1.17,5.31,2.34,5.24,-3.53,9.04,-1.19,14.28,0.00,0.00
6363.64,37.99,69.77,37.79,69.90,1762.92,-525.78,1.29,5.54,1.96,6.20,-3.48,9.06,-1.52,15.26,0.00,0.00
6366.36,38.05,69.56,37.83,69.69,1760.04,-521.48,1.57,5.77,3.06,6.08,-3.43,9.09,-0.37,15.17,0.00,0.00
6368.47,38.10,69.39,37.87,69.51,1757.93,-517.94,1.68,5.77,2.31,4.60,-3.39,9.11,-1.08,13.71,0.00,0.00
6371.38,38.17,69.15,37.94,69.28,1755.12,-513.00,1.78,5.73,1.97,4.35,-3.33,9.14,-1.36,13.48,0.00,0.00
6373.47,38.22,68.99,37.99,69.11,1753.19,-509.46,1.76,5.76,1.31,4.82,-3.28,9.15,-1.97,13.97,0.00,0.00
6375.87,38.28,68.79,38.04,68.92,1750.92,-505.42,1.81,5.83,1.78,5.23,-3.23,9.18,-1.46,14.40,0.00,0.00
6378.61,38.34,68.57,38.10,68.70,1748.33,-500.82,1.89,5.98,2.06,5.70,-3.18,9.20,-1.12,14.90,0.00,0.00
6380.71,38.40,68.40,38.15,68.52,1746.31,-497.13,2.01,5.94,2.60,4.40,-3.13,9.22,-0.54,13.62,0.00,0.00
6383.69,38.47,68.16,38.23,68.28,1743.50,-491.97,2.15,5.98,2.53,5.08,-3.07,9.24,-0.54,14.32,0.00,0.00
6385.77,38.53,67.99,38.28,68.11,1741.63,-488.19,2.16,5.89,1.79,3.90,-3.03,9.26,-1.23,13.16,0.00,0.00
6388.21,38.60,67.79,38.35,67.91,1739.48,-483.99,2.16,6.01,1.74,5.72,-2.98,9.28,-1.24,15.00,0.00,0.00
6390.32,38.66,67.62,38.40,67.74,1737.56,-480.30,2.22,6.10,2.25,5.61,-2.93,9.30,-0.68,14.91,0.00,0.00
6393.07,38.73,67.40,38.48,67.51,1735.02,-475.31,2.38,6.05,2.96,4.49,-2.88,9.32,0.09,13.81,0.00,0.00
6395.67,38.81,67.19,38.56,67.30,1732.86,-470.43,2.30,5.89,1.25,3.63,-2.82,9.34,-1.57,12.97,0.00,0.00
6397.78,38.87,67.01,38.62,67.12,1731.02,-466.57,2.34,5.86,2.28,4.47,-2.78,9.35,-0.49,13.82,0.00,0.00
6400.38,38.95,66.80,38.70,66.92,1728.99,-461.91,2.17,5.96,0.57,5.47,-2.72,9.37,-2.15,14.84,0.00,0.00
6402.49,39.01,66.63,38.76,66.74,1727.06,-458.04,2.33,6.00,3.21,5.09,-2.68,9.38,0.53,14.47,0.00,0.00
6405.22,39.10,66.41,38.84,66.52,1724.78,-453.01,2.36,6.02,2.07,4.93,-2.62,9.40,-0.55,14.33,0.00,0.00
6407.97,39.19,66.18,38.93,66.28,1722.32,-447.85,2.56,6.00,3.33,4.67,-2.56,9.42,0.77,14.08,0.00,0.00
6410.05,39.26,66.01,38.99,66.11,1720.62,-443.91,2.57,5.96,2.11,4.48,-2.51,9.43,-0.41,13.91,0.00,0.00
6412.75,39.34,65.79,39.09,65.90,1718.67,-438.84,2.35,5.99,0.48,4.96,-2.46,9.44,-1.98,14.40,0.00,0.00
6414.87,39.42,65.61,39.16,65.72,1716.95,-434.75,2.39,5.91,2.20,4.05,-2.41,9.45,-0.21,13.51,0.00,0.00
6417.59,39.51,65.39,39.26,65.50,1714.87,-429.61,2.33,5.96,1.51,5.08,-2.35,9.47,-0.84,14.55,0.00,0.00
6420.31,39.60,65.16,39.35,65.27,1712.63,-424.40,2.46,5.97,2.76,4.86,-2.29,9.48,0.47,14.34,0.00,0.00
6422.39,39.68,64.99,39.42,65.10,1710.98,-420.27,2.50,5.87,2.34,3.82,-2.25,9.49,0.09,13.31,0.00,0.00
6425.19,39.78,64.76,39.51,64.87,1708.80,-415.06,2.54,6.08,2.33,6.19,-2.19,9.50,0.14,15.69,0.00,0.00
6427.29,39.85,64.59,39.60,64.70,1707.44,-410.93,2.32,6.04,0.04,4.49,-2.14,9.51,-2.10,14.00,0.00,0.00
6429.70,39.94,64.39,39.69,64.50,1705.62,-406.12,2.35,5.94,2.08,4.08,-2.09,9.52,-0.01,13.60,0.00,0.00
6431.81,40.02,64.21,39.77,64.32,1703.95,-401.86,2.46,5.84,2.88,3.82,-2.04,9.53,0.84,13.35,0.00,0.00
6434.56,40.13,63.99,39.87,64.09,1701.90,-396.56,2.51,5.96,2.30,5.53,-1.98,9.54,0.32,15.07,0.00,0.00
6437.23,40.23,63.77,39.98,63.87,1700.03,-391.20,2.45,5.90,1.61,4.34,-1.92,9.55,-0.31,13.89,0.00,0.00
6439.32,40.31,63.59,40.06,63.70,1698.63,-387.09,2.37,5.98,1.18,5.40,-1.87,9.55,-0.69,14.95,0.00,0.00
6441.95,40.42,63.38,40.17,63.49,1696.87,-381.73,2.28,5.89,1.21,4.11,-1.81,9.56,-0.60,13.67,0.00,0.00
6444.06,40.50,63.20,40.25,63.31,1695.29,-377.42,2.39,5.83,2.89,4.15,-1.77,9.57,1.12,13.71,0.00,0.00
6446.78,40.61,62.98,40.36,63.08,1693.40,-371.91,2.42,5.79,2.12,4.43,-1.71,9.57,0.42,14.00,0.00,0.00
6449.50,40.73,62.75,40.47,62.86,1691.62,-366.53,2.36,5.95,1.48,5.73,-1.65,9.58,-0.17,15.31,0.00,0.00
6451.60,40.81,62.58,40.57,62.69,1690.39,-362.22,2.19,5.90,0.36,4.39,-1.60,9.58,-1.24,13.97,0.00,0.00
6454.39,40.93,62.35,40.69,62.46,1688.70,-356.40,2.04,5.81,0.70,4.02,-1.53,9.59,-0.84,13.61,0.00,0.00
6456.49,41.02,62.18,40.79,62.29,1687.38,-351.98,2.00,5.69,1.26,3.57,-1.49,9.59,-0.23,13.16,0.00,0.00
6458.79,41.12,61.99,40.89,62.10,1685.97,-347.19,1.93,5.64,1.01,4.16,-1.44,9.59,-0.42,13.75,0.00,0.00
6461.51,41.24,61.76,41.01,61.87,1684.26,-341.54,1.92,5.64,1.47,4.48,-1.37,9.59,0.10,14.08,0.00,0.00
6463.61,41.34,61.59,41.10,61.71,1683.03,-337.24,1.84,5.69,0.81,5.04,-1.32,9.60,-0.51,14.63,0.00,0.00
6466.50,41.46,61.35,41.24,61.47,1681.47,-331.11,1.63,5.58,0.02,3.74,-1.26,9.60,-1.24,13.34,0.00,0.00
6468.60,41.56,61.18,41.35,61.29,1680.24,-326.58,1.59,5.44,0.95,3.20,-1.21,9.60,-0.26,12.80,0.00,0.00
6470.94,41.67,60.98,41.46,61.10,1678.99,-321.59,1.44,5.38,0.04,3.87,-1.16,9.60,-1.11,13.47,0.00,0.00
6473.83,41.80,60.75,41.60,60.87,1677.32,-315.44,1.42,5.32,0.98,3.86,-1.09,9.60,-0.11,13.46,0.00,0.00
6475.91,41.90,60.58,41.70,60.70,1676.19,-311.04,1.34,5.31,0.40,4.23,-1.04,9.59,-0.64,13.82,0.00,0.00
6478.90,42.04,60.33,41.84,60.45,1674.59,-304.63,1.24,5.24,0.44,3.75,-0.97,9.59,-0.53,13.34,0.00,0.00
6480.98,42.14,60.16,41.94,60.28,1673.34,-300.21,1.33,5.26,1.80,4.38,-0.92,9.59,0.88,13.97,0.00,0.00
6483.44,42.26,59.96,42.06,60.07,1671.98,-294.85,1.34,5.15,1.13,3.36,-0.87,9.59,0.27,12.95,0.00,0.00
6485.58,42.36,59.78,42.17,59.90,1670.94,-290.28,1.22,5.16,-0.04,4.16,-0.82,9.58,-0.85,13.74,0.00,0.00
6488.32,42.50,59.56,42.31,59.68,1669.54,-284.39,1.17,5.15,0.62,4.05,-0.75,9.58,-0.14,13.63,0.00,0.00
6491.03,42.63,59.34,42.44,59.46,1668.22,-278.66,1.07,5.24,0.26,4.81,-0.69,9.57,-0.43,14.39,0.00,0.00
6493.12,42.74,59.17,42.55,59.29,1667.14,-274.11,1.08,5.22,0.90,3.97,-0.64,9.57,0.26,13.54,0.00,0.00
6495.72,42.87,58.95,42.68,59.08,1665.93,-268.48,0.98,5.23,0.10,4.28,-0.58,9.56,-0.47,13.85,0.00,0.00
6497.84,42.98,58.78,42.79,58.91,1664.86,-263.80,1.01,5.15,1.07,3.40,-0.53,9.56,0.55,12.96,0.00,0.00
6500.55,43.12,58.56,42.93,58.69,1663.63,-257.94,0.93,5.18,0.20,4.39,-0.46,9.55,-0.26,13.94,0.00,0.00
6503.28,43.26,58.34,43.07,58.48,1662.40,-252.16,0.86,5.36,0.29,5.44,-0.40,9.54,-0.10,14.98,0.00,0.00
6505.38,43.37,58.17,43.18,58.30,1661.39,-247.54,0.90,5.33,1.04,4.04,-0.35,9.53,0.69,13.57,0.00,0.00
6508.18,43.52,57.94,43.34,58.07,1660.07,-241.19,0.95,5.13,1.04,2.83,-0.28,9.52,0.76,12.35,0.00,0.00
6510.27,43.63,57.77,43.45,57.91,1659.21,-236.67,0.87,5.21,0.08,4.82,-0.23,9.52,-0.15,14.33,0.00,0.00
6512.63,43.76,57.58,43.57,57.72,1658.09,-231.53,0.96,5.27,1.45,4.68,-0.17,9.51,1.28,14.19,0.00,0.00
6515.37,43.91,57.36,43.72,57.50,1656.90,-225.59,0.99,5.39,0.92,5.06,-0.11,9.49,0.81,14.56,0.00,0.00
6517.46,44.03,57.20,43.83,57.33,1655.91,-221.00,1.11,5.41,1.91,4.49,-0.05,9.49,1.86,13.98,0.00,0.00
6520.36,44.19,56.96,43.98,57.09,1654.55,-214.52,1.29,5.36,2.15,3.99,0.02,9.47,2.17,13.46,0.00,0.00
6522.42,44.30,56.80,44.10,56.92,1653.65,-209.93,1.38,5.35,1.82,4.19,0.07,9.46,1.89,13.66,0.00,0.00
6524.98,44.45,56.59,44.24,56.72,1652.77,-204.39,1.27,5.51,0.27,5.49,0.13,9.45,0.39,14.94,0.00,0.00
6527.09,44.56,56.43,44.37,56.56,1652.11,-199.58,1.13,5.41,-0.23,3.53,0.18,9.44,-0.05,12.96,0.00,0.00
6529.33,44.69,56.25,44.49,56.37,1651.15,-194.44,1.27,5.27,2.14,3.12,0.24,9.42,2.37,12.55,0.00,0.00
6532.16,44.86,56.02,44.66,56.14,1650.11,-188.00,1.30,5.16,1.17,3.46,0.31,9.41,1.47,12.87,0.00,0.00
6534.23,44.98,55.86,44.77,55.98,1649.26,-183.41,1.43,5.22,2.29,4.69,0.36,9.39,2.65,14.08,0.00,0.00
6537.09,45.14,55.63,44.94,55.75,1648.42,-177.01,1.30,5.23,0.27,4.25,0.43,9.38,0.69,13.63,0.00,0.00
6539.16,45.26,55.47,45.06,55.59,1647.72,-172.31,1.33,5.19,1.28,3.78,0.48,9.36,1.76,13.14,0.00,0.00
6541.77,45.42,55.27,45.22,55.38,1646.95,-166.35,1.27,5.13,0.61,3.72,0.54,9.34,1.15,13.06,0.00,0.00
6543.88,45.54,55.10,45.35,55.22,1646.31,-161.48,1.26,5.00,0.93,2.89,0.60,9.33,1.53,12.22,0.00,0.00
6546.23,45.68,54.92,45.50,55.03,1645.72,-156.05,1.15,4.88,0.13,2.97,0.65,9.31,0.79,12.29,0.00,0.00
6548.35,45.81,54.75,45.63,54.87,1645.15,-151.24,1.11,4.88,0.53,3.92,0.71,9.30,1.24,13.22,0.00,0.00
6551.07,45.98,54.54,45.79,54.66,1644.44,-145.13,1.06,4.92,0.50,4.23,0.78,9.28,1.28,13.51,0.00,0.00
6553.78,46.14,54.33,45.96,54.44,1643.70,-138.85,1.08,4.78,1.02,2.89,0.84,9.25,1.87,12.14,0.00,0.00
6555.86,46.27,54.17,46.09,54.28,1643.15,-134.03,1.10,4.69,1.00,3.05,0.90,9.24,1.90,12.28,0.00,0.00
6558.67,46.44,53.96,46.27,54.06,1642.51,-127.51,1.04,4.55,0.50,2.72,0.97,9.21,1.47,11.93,0.00,0.00
6560.75,46.57,53.80,46.40,53.90,1642.01,-122.78,1.06,4.56,0.97,3.78,1.02,9.19,1.99,12.98,0.00,0.00
6563.24,46.73,53.61,46.56,53.71,1641.50,-117.11,1.00,4.55,0.42,3.52,1.08,9.17,1.50,12.69,0.00,0.00
6565.35,46.86,53.44,46.70,53.55,1641.10,-112.24,0.94,4.48,0.25,3.04,1.14,9.15,1.39,12.19,0.00,0.00
6568.07,47.03,53.24,46.87,53.35,1640.55,-106.02,0.93,4.46,0.69,3.43,1.21,9.13,1.90,12.55,0.00,0.00
6570.76,47.21,53.03,47.04,53.13,1639.81,-99.84,1.16,4.43,2.40,3.36,1.28,9.10,3.67,12.46,0.00,0.00
6572.81,47.34,52.88,47.17,52.98,1639.48,-95.14,1.11,4.42,0.49,3.43,1.33,9.08,1.82,12.51,0.00,0.00
6575.63,47.52,52.67,47.34,52.77,1638.89,-88.84,1.22,4.55,1.65,4.43,1.40,9.05,3.05,13.48,0.00,0.00
6577.67,47.65,52.52,47.48,52.61,1638.47,-84.11,1.31,4.50,1.79,3.20,1.46,9.03,3.24,12.23,0.00,0.00
6580.42,47.83,52.31,47.65,52.41,1638.07,-77.92,1.29,4.60,0.90,4.30,1.53,9.00,2.43,13.31,0.00,0.00
6582.49,47.97,52.16,47.78,52.25,1637.63,-73.17,1.44,4.58,2.42,3.51,1.58,8.98,4.00,12.49,0.00,0.00
6584.97,48.13,51.97,47.95,52.08,1637.39,-67.59,1.35,4.69,0.50,4.51,1.64,8.95,2.15,13.46,0.00,0.00
6587.07,48.27,51.82,48.08,51.92,1637.00,-62.78,1.50,4.68,2.40,3.67,1.70,8.93,4.10,12.59,0.00,0.00
6589.35,48.42,51.65,48.23,51.75,1636.80,-57.59,1.44,4.73,0.74,4.21,1.76,8.90,2.50,13.11,0.00,0.00
6591.46,48.56,51.50,48.37,51.60,1636.49,-52.82,1.54,4.80,2.03,4.39,1.81,8.88,3.84,13.27,0.00,0.00
6594.16,48.75,51.30,48.54,51.40,1636.12,-46.78,1.67,4.94,2.19,4.87,1.89,8.85,4.08,13.72,0.00,0.00
6596.85,48.93,51.11,48.72,51.20,1635.83,-40.58,1.75,4.91,1.90,3.72,1.96,8.81,3.86,12.53,0.00,0.00
6598.90,49.07,50.96,48.87,51.05,1635.70,-35.79,1.74,4.83,1.35,3.21,2.01,8.79,3.36,12.00,0.00,0.00
6601.77,49.26,50.75,49.06,50.85,1635.59,-29.25,1.69,4.85,1.05,4.01,2.09,8.75,3.14,12.76,0.00,0.00
6603.81,49.40,50.61,49.20,50.71,1635.50,-24.61,1.69,4.90,1.33,4.34,2.14,8.73,3.47,13.06,0.00,0.00
6606.49,49.59,50.42,49.38,50.51,1635.30,-18.48,1.80,4.93,2.14,4.10,2.21,8.69,4.35,12.79,0.00,0.00
6608.57,49.73,50.27,49.52,50.36,1635.11,-13.64,1.95,4.84,2.84,3.17,2.27,8.66,5.10,11.83,0.00,0.00
6610.99,49.90,50.10,49.69,50.19,1634.97,-8.24,2.05,5.00,2.38,5.14,2.33,8.63,4.71,13.78,0.00,0.00
6613.09,50.00,50.00,49.83,50.05,1634.97,-3.54,2.05,3.54,1.60,-9.37,-2.36,10.77,-0.76,1.40,0.00,0.00
6615.55,50.17,49.83,50.00,49.87,1634.97,2.15,2.03,3.47,1.53,2.33,-2.39,10.74,-0.86,13.07,0.00,0.00
6617.61,50.31,49.68,50.14,49.73,1634.86,6.75,2.11,3.61,2.34,4.07,-2.41,10.72,-0.07,14.79,0.00,0.00
6620.33,50.50,49.49,50.32,49.54,1634.71,12.83,2.19,3.77,2.27,3.99,-2.44,10.69,-0.17,14.68,0.00,0.00
6623.06,50.69,49.30,50.50,49.34,1634.53,18.96,2.26,3.89,2.24,3.87,-2.47,10.65,-0.23,14.53,0.00,0.00
6625.14,50.83,49.15,50.64,49.20,1634.34,23.58,2.35,4.04,2.66,4.57,-2.49,10.63,0.17,15.19,0.00,0.00
6627.80,51.01,48.96,50.82,49.01,1634.20,29.53,2.32,4.18,1.65,4.27,-2.52,10.59,-0.87,14.86,0.00,0.00
6629.90,51.16,48.80,50.96,48.86,1634.09,34.23,2.28,4.31,1.47,4.52,-2.54,10.57,-1.07,15.09,0.00,0.00
6632.25,51.32,48.63,51.11,48.70,1633.90,39.53,2.28,4.41,1.85,4.26,-2.57,10.54,-0.71,14.80,0.00,0.00
6634.35,51.46,48.48,51.25,48.54,1633.66,44.32,2.33,4.41,2.27,3.56,-2.59,10.51,-0.32,14.07,0.00,0.00
6637.09,51.64,48.28,51.44,48.34,1633.39,50.65,2.31,4.38,1.72,3.29,-2.62,10.47,-0.90,13.76,0.00,0.00
6639.72,51.82,48.09,51.61,48.15,1633.22,56.67,2.18,4.39,0.90,3.56,-2.65,10.43,-1.75,13.99,0.00,0.00
6641.82,51.95,47.93,51.75,48.00,1633.06,61.41,2.07,4.44,0.74,4.00,-2.67,10.40,-1.93,14.40,0.00,0.00
6644.42,52.12,47.74,51.92,47.82,1632.80,67.19,1.98,4.62,0.97,4.90,-2.70,10.37,-1.73,15.27,0.00,0.00
6646.53,52.26,47.58,52.06,47.66,1632.47,71.98,2.00,4.67,1.76,4.17,-2.72,10.34,-0.96,14.51,0.00,0.00
6649.24,52.44,47.38,52.24,47.46,1632.10,78.11,1.95,4.73,1.22,4.16,-2.75,10.30,-1.53,14.45,0.00,0.00
6651.94,52.61,47.18,52.41,47.27,1631.88,84.20,1.71,4.82,-0.17,4.41,-2.77,10.25,-2.95,14.66,0.00,0.00
6654.03,52.75,47.02,52.56,47.11,1631.63,89.08,1.57,4.72,0.13,3.00,-2.79,10.22,-2.67,13.22,0.00,0.00
6656.92,52.93,46.80,52.74,46.90,1631.13,95.65,1.53,4.75,0.94,3.94,-2.82,10.18,-1.88,14.11,0.00,0.00
6659.01,53.07,46.64,52.87,46.75,1630.89,100.26,1.35,4.89,-0.42,5.09,-2.84,10.14,-3.26,15.23,0.00,0.00
6661.45,53.22,46.46,53.03,46.56,1630.43,105.89,1.29,4.82,0.64,3.39,-2.87,10.11,-2.22,13.49,0.00,0.00
6663.56,53.35,46.30,53.17,46.41,1630.21,110.72,1.05,4.81,-1.22,3.76,-2.89,10.07,-4.11,13.83,0.00,0.00
6666.32,53.52,46.08,53.35,46.20,1629.72,117.11,0.89,4.68,-0.27,2.91,-2.92,10.03,-3.19,12.93,0.00,0.00
6668.93,53.69,45.88,53.53,46.00,1629.35,123.20,0.63,4.54,-1.26,2.71,-2.94,9.98,-4.20,12.69,0.00,0.00
6671.04,53.82,45.72,53.66,45.84,1628.95,127.99,0.49,4.54,-0.77,3.66,-2.96,9.95,-3.73,13.61,0.00,0.00
6673.46,53.96,45.53,53.82,45.66,1628.54,133.51,0.27,4.50,-1.36,3.28,-2.99,9.91,-4.35,13.19,0.00,0.00
6675.57,54.09,45.37,53.95,45.50,1628.01,138.34,0.22,4.47,-0.25,3.31,-3.01,9.87,-3.25,13.18,0.00,0.00
6678.32,54.26,45.16,54.12,45.29,1627.46,144.58,-0.01,4.44,-1.46,3.34,-3.03,9.82,-4.49,13.16,0.00,0.00
6680.97,54.42,44.95,54.29,45.09,1626.84,150.56,-0.18,4.46,-1.24,3.73,-3.06,9.77,-4.30,13.51,0.00,0.00
6683.09,54.54,44.78,54.42,44.93,1626.27,155.32,-0.25,4.46,-0.79,3.55,-3.08,9.73,-3.87,13.28,0.00,0.00
6685.52,54.69,44.59,54.56,44.74,1625.59,160.82,-0.33,4.45,-0.87,3.51,-3.10,9.69,-3.97,13.20,0.00,0.00
6688.27,54.85,44.38,54.72,44.52,1624.67,166.99,-0.30,4.45,-0.05,3.59,-3.13,9.64,-3.17,13.22,0.00,0.00
6690.37,54.97,44.21,54.84,44.35,1623.86,171.67,-0.20,4.51,0.73,4.09,-3.14,9.60,-2.42,13.69,0.00,0.00
6693.35,55.15,43.98,55.01,44.12,1622.82,178.26,-0.19,4.58,-0.12,4.09,-3.17,9.54,-3.29,13.63,0.00,0.00
6695.45,55.27,43.81,55.13,43.96,1622.14,182.86,-0.26,4.70,-0.77,4.70,-3.19,9.50,-3.96,14.21,0.00,0.00
6697.93,55.41,43.61,55.27,43.77,1621.24,188.31,-0.26,4.79,-0.24,4.45,-3.21,9.45,-3.45,13.90,0.00,0.00
6700.67,55.56,43.39,55.42,43.55,1620.16,194.46,-0.22,4.75,0.11,3.60,-3.24,9.40,-3.13,13.00,0.00,0.00
6702.77,55.68,43.23,55.53,43.37,1619.09,199.07,0.05,4.81,2.26,4.33,-3.26,9.36,-0.99,13.69,0.00,0.00
6705.64,55.84,43.00,55.69,43.14,1617.97,205.47,0.03,4.81,-0.09,3.84,-3.28,9.30,-3.37,13.14,0.00,0.00
6707.74,55.96,42.83,55.81,42.98,1617.13,210.10,0.02,4.82,-0.12,3.93,-3.30,9.26,-3.42,13.19,0.00,0.00
6710.07,56.09,42.64,55.94,42.79,1616.19,215.18,-0.01,4.90,-0.18,4.56,-3.32,9.21,-3.50,13.77,0.00,0.00
6713.09,56.25,42.40,56.10,42.54,1614.78,221.86,0.11,4.90,0.78,3.88,-3.35,9.15,-2.57,13.03,0.00,0.00
6715.15,56.36,42.23,56.21,42.37,1613.79,226.49,0.20,4.79,0.94,2.95,-3.36,9.10,-2.42,12.05,0.00,0.00
6718.07,56.52,42.00,56.36,42.13,1612.36,232.93,0.33,4.78,1.00,3.76,-3.39,9.04,-2.39,12.80,0.00,0.00
6720.16,56.63,41.83,56.46,41.96,1611.24,237.44,0.50,4.85,1.83,4.44,-3.41,8.99,-1.58,13.43,0.00,0.00
6722.70,56.76,41.62,56.60,41.76,1610.17,243.00,0.39,4.86,-0.43,3.98,-3.43,8.94,-3.86,12.92,0.00,0.00
6724.83,56.87,41.45,56.71,41.58,1609.11,247.65,0.43,4.85,0.71,3.79,-3.44,8.89,-2.73,12.68,0.00,0.00
6727.56,57.01,41.23,56.85,41.36,1607.66,253.63,0.57,4.81,1.30,3.55,-3.47,8.83,-2.17,12.38,0.00,0.00
6730.29,57.15,41.00,56.99,41.13,1606.23,259.63,0.65,4.73,1.02,3.31,-3.49,8.77,-2.47,12.08,0.00,0.00
6732.37,57.26,40.83,57.09,40.96,1605.09,264.11,0.74,4.77,1.35,4.14,-3.51,8.72,-2.16,12.86,0.00,0.00
6735.13,57.40,40.61,57.23,40.73,1603.77,270.11,0.64,4.73,-0.11,3.54,-3.53,8.66,-3.64,12.19,0.00,0.00
6737.23,57.50,40.44,57.34,40.56,1602.65,274.61,0.66,4.74,0.73,3.90,-3.54,8.61,-2.81,12.51,0.00,0.00
6739.62,57.62,40.24,57.46,40.36,1601.36,279.80,0.69,4.69,0.74,3.39,-3.56,8.55,-2.82,11.94,0.00,0.00
6741.72,57.72,40.07,57.56,40.19,1600.19,284.39,0.72,4.59,0.85,2.80,-3.58,8.50,-2.73,11.30,0.00,0.00
6744.46,57.86,39.85,57.69,39.97,1598.70,290.19,0.71,4.64,0.49,4.05,-3.60,8.44,-3.11,12.48,0.00,0.00
6747.14,57.98,39.63,57.82,39.74,1597.18,295.95,0.72,4.60,0.67,3.37,-3.62,8.37,-2.95,11.75,0.00,0.00
6749.23,58.08,39.45,57.92,39.57,1595.99,300.34,0.72,4.63,0.58,3.99,-3.64,8.32,-3.06,12.31,0.00,0.00
6751.83,58.21,39.24,58.04,39.36,1594.52,305.79,0.69,4.68,0.36,4.09,-3.66,8.26,-3.30,12.35,0.00,0.00
6753.95,58.30,39.07,58.14,39.18,1593.25,310.32,0.73,4.62,0.86,3.15,-3.67,8.20,-2.81,11.35,0.00,0.00
6756.65,58.43,38.84,58.26,38.96,1591.62,315.99,0.75,4.62,0.72,3.71,-3.69,8.14,-2.97,11.85,0.00,0.00
6759.35,58.55,38.62,58.39,38.74,1589.95,321.64,0.78,4.63,0.84,3.78,-3.71,8.07,-2.88,11.85,0.00,0.00
6761.44,58.65,38.45,58.48,38.57,1588.70,325.94,0.75,4.68,0.34,4.16,-3.73,8.01,-3.38,12.17,0.00,0.00
6764.33,58.77,38.21,58.60,38.33,1586.79,331.85,0.86,4.77,1.36,4.38,-3.75,7.94,-2.39,12.32,0.00,0.00
6766.41,58.87,38.04,58.70,38.16,1585.51,336.23,0.82,4.71,0.29,3.26,-3.77,7.88,-3.48,11.14,0.00,0.00
6768.89,58.97,37.83,58.81,37.95,1583.93,341.41,0.81,4.63,0.62,3.14,-3.78,7.82,-3.17,10.96,0.00,0.00
6771.02,59.06,37.66,58.90,37.78,1582.55,345.74,0.82,4.67,0.69,4.07,-3.80,7.76,-3.11,11.84,0.00,0.00
6773.75,59.18,37.43,59.01,37.55,1580.77,351.28,0.79,4.74,0.49,4.22,-3.82,7.69,-3.32,11.91,0.00,0.00
6776.48,59.29,37.21,59.12,37.33,1578.99,356.73,0.75,4.85,0.34,4.55,-3.84,7.62,-3.50,12.17,0.00,0.00
6778.56,59.38,37.03,59.21,37.16,1577.54,360.97,0.80,4.83,1.00,3.69,-3.85,7.56,-2.85,11.25,0.00,0.00
6781.35,59.49,36.80,59.33,36.92,1575.63,366.72,0.80,4.70,0.64,3.01,-3.87,7.48,-3.23,10.49,0.00,0.00
6783.44,59.58,36.63,59.41,36.75,1574.29,370.94,0.68,4.70,-0.40,3.73,-3.88,7.42,-4.29,11.15,0.00,0.00
6785.85,59.67,36.43,59.51,36.56,1572.68,375.67,0.60,4.79,-0.12,4.49,-3.90,7.36,-4.02,11.85,0.00,0.00
6788.59,59.78,36.21,59.61,36.34,1570.73,381.09,0.61,4.83,0.54,4.09,-3.92,7.28,-3.38,11.37,0.00,0.00
6790.67,59.86,36.03,59.69,36.16,1569.19,385.22,0.64,4.84,0.82,3.98,-3.93,7.22,-3.11,11.20,0.00,0.00
6793.57,59.97,35.79,59.80,35.92,1566.95,391.05,0.77,4.75,1.39,3.28,-3.95,7.14,-2.56,10.41,0.00,0.00
6795.64,60.05,35.62,59.88,35.75,1565.36,395.02,0.83,4.84,1.15,4.64,-3.96,7.08,-2.81,11.72,0.00,0.00
6798.21,60.15,35.41,59.97,35.54,1563.47,400.01,0.80,4.89,0.47,4.22,-3.98,7.00,-3.51,11.23,0.00,0.00
6800.33,60.22,35.24,60.05,35.36,1561.85,404.06,0.83,4.98,0.91,4.69,-3.99,6.94,-3.08,11.63,0.00,0.00
6803.04,60.32,35.01,60.15,35.14,1559.78,409.39,0.84,4.88,0.71,3.28,-4.01,6.86,-3.30,10.14,0.00,0.00
6805.75,60.42,34.79,60.24,34.91,1557.59,414.60,0.94,4.90,1.44,4.08,-4.03,6.78,-2.59,10.86,0.00,0.00
6807.84,60.49,34.62,60.31,34.74,1555.94,418.58,0.96,4.93,0.94,4.21,-4.04,6.72,-3.10,10.93,0.00,0.00
6810.70,60.59,34.38,60.41,34.51,1553.76,423.96,0.89,5.00,0.27,4.39,-4.06,6.63,-3.79,11.02,0.00,0.00
6812.78,60.66,34.21,60.47,34.34,1552.09,427.87,0.90,5.05,0.80,4.44,-4.07,6.57,-3.27,11.01,0.00,0.00
6815.23,60.74,34.01,60.55,34.13,1549.98,432.44,1.05,5.09,1.88,4.39,-4.08,6.49,-2.20,10.88,0.00,0.00
6817.36,60.81,33.83,60.62,33.95,1548.14,436.44,1.16,5.10,1.88,4.13,-4.10,6.42,-2.22,10.55,0.00,0.00
