BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
111984.78,14.52,20.03,14.53,20.03,565.70,-90.02,-0.24,-0.15,1.11,-4.62,-32.86,-32.35,-31.75,-36.97,13.81,27.99
111987.86,14.48,20.02,14.60,20.03,566.82,-88.90,-1.89,-1.79,-10.84,-10.75,-31.69,-31.26,-42.53,-42.01,13.81,27.99
111990.68,14.40,20.02,14.63,20.04,567.52,-88.64,-3.93,-3.40,-15.89,-12.67,-30.53,-30.17,-46.42,-42.84,13.81,27.99
111993.35,14.28,20.02,14.62,20.05,567.56,-89.01,-5.96,-4.99,-18.07,-14.47,-29.34,-29.04,-47.41,-43.51,13.81,27.99
111996.57,14.08,20.02,14.57,20.07,567.04,-90.07,-8.68,-7.16,-21.66,-17.47,-27.80,-27.57,-49.46,-45.04,13.81,27.99
111999.63,13.85,20.02,14.47,20.07,565.32,-91.65,-10.80,-9.39,-20.80,-20.28,-26.23,-26.07,-47.03,-46.35,11.52,29.92
112002.43,13.60,20.02,14.31,20.06,562.62,-94.02,-12.21,-11.10,-18.60,-19.59,-24.70,-24.59,-43.29,-44.18,11.52,29.92
112005.32,13.31,20.02,14.10,20.06,559.10,-97.60,-13.45,-12.24,-18.27,-16.71,-23.02,-22.98,-41.29,-39.69,11.52,29.92
112008.33,12.98,20.02,13.83,20.07,555.02,-102.17,-14.83,-13.10,-19.84,-15.44,-21.18,-21.19,-41.01,-36.62,11.52,29.92
112011.54,12.60,20.02,13.50,20.08,549.74,-107.67,-15.84,-13.85,-18.22,-15.20,-19.09,-19.16,-37.31,-34.36,11.52,29.92
112014.72,12.19,20.02,13.10,20.07,543.06,-114.19,-15.78,-13.90,-12.31,-11.41,-16.91,-17.03,-29.22,-28.44,9.19,31.84
112017.92,11.77,20.02,12.68,20.06,536.01,-120.83,-15.68,-14.18,-12.00,-12.83,-14.61,-14.78,-26.61,-27.60,9.19,31.84
112020.71,11.39,20.01,12.29,20.07,529.77,-127.33,-15.69,-13.88,-12.61,-9.25,-12.50,-12.71,-25.10,-21.95,9.19,31.84
112023.60,10.99,20.01,11.88,20.09,523.44,-134.34,-15.92,-13.38,-14.13,-7.70,-10.22,-10.47,-24.35,-18.18,9.19,31.84
112026.33,10.61,20.01,11.48,20.09,516.70,-141.00,-15.43,-12.93,-9.15,-7.46,-7.98,-8.27,-17.13,-15.72,9.19,31.84
112029.57,10.16,20.01,10.98,20.06,508.13,-148.69,-14.24,-12.58,-5.00,-8.15,-5.21,-5.54,-10.21,-13.68,9.19,31.84
112032.77,9.72,20.01,10.45,20.05,499.25,-157.15,-12.52,-11.23,-0.61,-1.60,-2.36,-2.72,-2.97,-4.32,7.10,33.81
112035.56,9.35,20.01,10.04,20.05,492.59,-164.00,-11.95,-10.42,-5.94,-3.23,0.22,-0.17,-5.73,-3.40,7.10,33.81
112038.51,8.98,20.01,9.58,20.06,485.32,-171.56,-10.84,-8.99,-2.12,1.30,3.04,2.63,0.91,3.93,7.10,33.81
112041.54,8.61,20.01,9.13,20.05,477.54,-178.75,-9.09,-7.79,2.82,0.67,6.05,5.61,8.87,6.29,7.10,33.81
112044.11,8.32,20.00,8.77,20.02,471.21,-184.13,-7.53,-7.14,4.64,-1.28,8.68,8.22,13.31,6.94,7.10,33.81
112046.78,8.04,20.00,8.42,20.00,465.28,-189.67,-6.20,-6.17,3.79,1.42,11.49,11.02,15.28,12.44,7.10,33.81
112049.41,7.79,20.00,8.10,20.00,459.99,-194.92,-5.01,-5.00,3.84,3.74,14.34,13.85,18.19,17.60,5.09,35.55
112052.12,7.56,20.00,7.88,19.99,456.32,-198.19,-5.09,-5.45,-4.57,-7.25,17.36,16.86,12.79,9.61,5.09,35.55
112055.15,7.35,20.00,7.80,19.98,454.69,-199.42,-7.01,-7.74,-16.67,-19.40,20.84,20.33,4.17,0.93,5.09,35.55
112057.66,7.20,20.00,7.86,19.98,455.72,-198.35,-10.40,-11.16,-31.93,-32.74,23.80,23.28,-8.13,-9.45,5.09,35.55
112060.60,7.08,20.00,8.02,19.99,458.45,-195.95,-15.15,-15.57,-40.44,-38.74,27.35,26.83,-13.09,-11.90,5.09,35.55
112063.53,7.01,20.00,8.18,19.98,461.06,-193.16,-18.94,-19.53,-37.81,-39.28,31.00,30.47,-6.81,-8.81,5.09,35.55
112066.77,8.35,19.99,8.38,19.99,464.38,-190.00,-0.42,-0.46,99.65,102.54,5.54,20.77,70.00,70.00,2.90,37.34
112069.79,8.37,19.99,8.49,20.00,466.27,-188.46,-2.15,-1.75,-11.77,-8.84,5.84,21.06,-5.93,12.22,2.90,37.34
112072.73,8.40,19.98,8.68,20.00,469.63,-185.32,-5.07,-4.16,-21.46,-17.73,6.13,21.32,-15.33,3.59,2.90,37.34
112075.79,8.46,19.96,8.88,19.99,472.53,-181.89,-7.21,-6.35,-18.02,-17.56,6.42,21.58,-11.60,4.03,2.90,37.34
112078.35,8.53,19.94,8.98,19.96,473.76,-179.78,-7.58,-7.04,-8.57,-10.36,6.65,21.79,-1.92,11.42,2.90,37.34
112081.34,8.64,19.92,9.11,19.96,475.78,-177.60,-8.33,-7.12,-11.02,-6.18,6.92,22.02,-4.10,15.83,1.82,38.87
112084.55,8.77,19.89,9.24,19.97,478.31,-175.67,-9.19,-6.32,-12.05,-0.67,7.20,22.25,-4.84,21.57,1.82,38.87
112087.10,8.89,19.86,9.33,19.96,479.50,-174.00,-8.83,-5.45,-4.60,1.59,7.42,22.42,2.82,24.01,1.82,38.87
112090.03,9.06,19.82,9.39,19.91,479.63,-172.18,-6.94,-3.96,5.69,5.70,7.66,22.60,13.34,28.30,1.82,38.87
112093.07,9.25,19.77,9.48,19.86,480.24,-170.02,-5.21,-2.26,5.81,7.98,7.90,22.78,13.71,30.76,1.82,38.87
112095.65,9.42,19.73,9.56,19.85,481.41,-168.38,-4.18,-0.31,3.66,13.03,8.09,22.92,11.76,35.95,1.82,38.87
112098.30,9.62,19.68,9.66,19.82,482.68,-166.31,-3.00,1.65,5.36,14.23,8.29,23.05,13.65,37.28,2.72,39.75
112100.75,9.82,19.63,9.73,19.78,482.99,-164.58,-0.88,3.90,14.46,19.21,8.47,23.16,22.93,42.38,2.72,39.75
112103.54,10.06,19.57,9.83,19.70,483.36,-161.63,1.70,5.81,17.58,16.61,8.66,23.28,26.24,39.89,2.72,39.75
112106.29,10.31,19.51,9.98,19.64,484.88,-158.18,3.30,7.46,12.79,16.50,8.84,23.38,21.63,39.88,2.72,39.75
112108.72,10.54,19.46,10.14,19.62,487.06,-155.15,4.03,9.21,8.53,19.94,9.00,23.46,17.53,43.40,2.72,39.75
112111.35,10.81,19.39,10.30,19.57,489.08,-151.74,5.33,11.24,12.85,22.50,9.16,23.54,22.01,46.04,2.72,39.75
112114.40,11.14,19.31,10.54,19.47,491.28,-146.16,7.17,12.29,16.32,15.85,9.34,23.61,25.66,39.46,3.82,40.81
112117.38,11.47,19.23,10.75,19.39,493.34,-141.39,9.27,14.36,19.74,23.62,9.51,23.67,29.25,47.29,3.82,40.81
112120.12,11.79,19.15,11.02,19.32,496.66,-135.86,9.96,15.41,12.40,19.01,9.66,23.71,22.06,42.72,3.82,40.81
112123.15,12.17,19.06,11.35,19.24,500.61,-129.16,10.61,16.26,12.26,17.97,9.81,23.74,22.07,41.71,3.82,40.81
112125.61,12.48,18.99,11.60,19.16,503.54,-123.79,11.59,17.30,16.22,21.22,9.93,23.76,26.15,44.98,3.82,40.81
112128.13,12.81,18.91,11.87,19.07,506.57,-117.91,12.67,18.16,17.66,20.53,10.05,23.77,27.71,44.30,3.82,40.81
112131.09,13.22,18.81,12.25,18.96,510.87,-109.91,13.37,18.37,14.79,15.93,10.18,23.76,24.97,39.69,3.82,40.81
112134.34,13.67,18.70,12.71,18.84,516.57,-100.42,13.36,18.21,10.66,13.70,10.31,23.74,20.97,37.44,4.91,41.93
112137.15,14.08,18.60,13.08,18.75,521.05,-92.68,13.95,18.80,14.83,18.70,10.42,23.71,25.24,42.41,4.91,41.93
112139.72,14.47,18.50,13.45,18.63,525.22,-84.88,14.56,18.85,15.77,15.41,10.51,23.67,26.28,39.08,4.91,41.93
112142.81,14.94,18.39,13.93,18.51,531.00,-75.04,14.65,18.63,12.23,13.70,10.61,23.60,22.84,37.31,4.91,41.93
112145.46,15.36,18.29,14.36,18.39,536.12,-66.05,14.71,18.15,12.19,11.36,10.69,23.54,22.88,34.89,4.91,41.93
112148.43,15.84,18.17,14.89,18.26,542.63,-55.22,14.14,17.05,7.91,7.14,10.77,23.45,18.69,30.59,5.51,42.82
112151.64,16.37,18.04,15.41,18.12,548.93,-44.32,14.40,16.93,12.96,12.91,10.85,23.34,23.81,36.26,5.51,42.82
112154.25,16.81,17.94,15.88,18.01,554.69,-34.89,14.09,16.45,9.21,9.92,10.91,23.24,20.12,33.16,5.51,42.82
112157.17,17.31,17.81,16.42,17.88,561.54,-23.82,13.45,15.58,6.94,7.25,10.97,23.12,17.91,30.36,5.51,42.82
112160.26,17.85,17.68,17.02,17.73,568.82,-11.73,12.86,14.46,6.94,5.23,11.02,22.97,17.96,28.20,5.51,42.82
112162.85,18.31,17.57,17.50,17.61,574.77,-1.76,12.63,13.87,8.51,7.12,11.06,22.84,19.57,29.95,5.51,42.82
112165.95,18.87,17.44,18.13,17.46,582.57,10.99,11.76,12.51,4.53,2.32,11.09,22.66,15.62,24.98,6.15,44.04
112169.11,19.45,17.29,18.73,17.33,590.28,22.90,11.26,12.43,6.20,9.47,11.12,22.47,17.31,31.93,6.15,44.04
112171.72,19.94,17.18,19.25,17.21,596.96,33.44,10.59,11.76,4.04,4.92,11.13,22.29,15.18,27.21,6.15,44.04
112174.28,20.42,17.06,19.77,17.09,603.45,43.92,10.08,11.06,4.51,4.09,11.14,22.11,15.65,26.21,6.15,44.04
112176.61,20.86,16.95,20.24,16.98,609.33,53.48,9.67,10.50,4.69,4.20,11.15,21.94,15.84,26.14,6.15,44.04
112179.44,21.40,16.82,20.81,16.85,616.61,64.84,9.13,10.20,3.99,6.28,11.14,21.72,15.13,28.00,6.15,44.04
112182.42,21.98,16.68,21.47,16.71,625.07,77.87,7.85,8.94,-1.27,-0.22,11.13,21.47,9.86,21.25,6.75,45.01
112185.01,22.49,16.56,21.98,16.60,631.48,88.00,7.71,9.11,5.21,8.44,11.11,21.25,16.33,29.68,6.75,45.01
112187.91,23.06,16.42,22.57,16.45,638.89,100.17,7.41,8.61,4.16,3.85,11.09,20.98,15.25,24.84,6.75,45.01
112190.95,23.67,16.27,23.20,16.30,646.73,113.01,7.06,8.06,3.58,3.30,11.05,20.69,14.63,24.00,6.75,45.01
112193.53,24.18,16.15,23.75,16.18,653.70,123.84,6.51,7.76,1.51,4.20,11.02,20.43,12.53,24.63,6.75,45.01
112196.07,24.69,16.02,24.28,16.06,660.38,134.41,6.15,7.57,2.44,4.71,10.97,20.17,13.42,24.88,6.75,45.01
112198.42,25.17,15.91,24.79,15.94,666.88,144.89,5.54,6.76,-0.13,-0.65,10.93,19.91,10.80,19.27,7.35,45.92
112201.39,25.77,15.76,25.37,15.80,673.96,156.75,5.94,7.15,7.09,8.08,10.86,19.58,17.96,27.66,7.35,45.92
112204.11,26.33,15.63,25.93,15.65,680.79,168.27,5.99,6.94,5.12,4.18,10.80,19.26,15.92,23.44,7.35,45.92
112206.56,26.83,15.50,26.43,15.52,686.85,178.62,6.13,6.78,5.94,4.29,10.73,18.97,16.68,23.26,7.35,45.92
112209.42,27.42,15.36,27.02,15.37,694.04,190.66,6.22,6.67,5.50,4.68,10.65,18.61,16.15,23.29,7.35,45.92
112212.50,28.05,15.21,27.66,15.21,701.66,203.77,6.44,6.44,6.43,3.80,10.55,18.21,16.98,22.01,7.35,45.92
112214.99,28.56,15.08,28.19,15.06,708.04,214.94,6.41,5.68,4.91,-0.78,10.47,17.87,15.38,17.09,7.92,46.82
112217.61,29.10,14.95,28.70,14.92,714.06,225.57,7.06,6.00,10.02,6.92,10.37,17.51,20.39,24.43,7.92,46.82
112220.67,29.73,14.80,29.33,14.76,721.75,238.60,7.19,5.80,6.49,3.52,10.25,17.07,16.75,20.59,7.92,46.82
112223.24,30.26,14.67,29.86,14.61,728.05,249.59,7.44,5.56,7.60,2.83,10.15,16.69,17.75,19.52,7.92,46.82
112225.93,30.81,14.54,30.42,14.47,734.73,261.12,7.59,5.24,7.05,2.06,10.03,16.29,17.08,18.35,7.92,46.82
112228.33,31.30,14.42,30.90,14.34,740.60,271.21,7.82,5.16,7.95,3.58,9.91,15.91,17.87,19.50,7.92,46.82
112230.95,31.83,14.29,31.55,14.17,748.44,284.57,6.60,2.67,-2.88,-14.50,9.79,15.50,6.91,1.00,8.56,47.74
112234.55,32.57,14.11,32.18,14.01,756.02,297.42,8.10,4.72,13.76,13.72,9.60,14.91,23.36,28.63,8.56,47.74
112237.12,33.09,13.98,32.70,13.88,762.48,308.14,8.09,4.58,6.41,2.75,9.46,14.47,15.87,17.22,8.56,47.74
112239.47,33.56,13.87,33.18,13.76,768.39,317.94,8.05,4.42,6.13,2.29,9.32,14.07,15.46,16.35,8.56,47.74
112242.55,34.18,13.72,33.81,13.60,776.26,330.84,7.82,4.05,4.95,1.16,9.14,13.52,14.09,14.68,8.56,47.74
112245.09,34.68,13.60,34.33,13.48,782.68,341.26,7.67,3.92,5.12,2.26,8.98,13.06,14.11,15.32,8.56,47.74
112248.01,35.26,13.46,34.95,13.34,790.54,353.69,6.96,3.24,1.33,-1.54,8.79,12.52,10.13,10.98,9.05,48.55
112250.62,35.77,13.33,35.43,13.23,796.61,363.30,7.24,4.04,7.65,8.63,8.62,12.02,16.27,20.65,9.05,48.55
112253.52,36.34,13.20,36.01,13.10,803.97,374.96,6.88,3.86,3.35,2.04,8.42,11.45,11.76,13.49,9.05,48.55
112256.57,36.92,13.05,36.61,12.97,811.57,386.98,6.54,3.76,3.25,2.38,8.20,10.85,11.44,13.23,9.05,48.55
112259.19,37.42,12.93,37.12,12.86,818.10,397.16,6.20,3.74,2.73,2.90,8.00,10.31,10.72,13.21,9.05,48.55
112261.84,37.92,12.81,37.63,12.75,824.75,407.33,5.72,3.71,1.40,2.73,7.79,9.76,9.19,12.49,9.05,48.55
112264.20,38.36,12.70,38.08,12.65,830.38,416.25,5.54,3.72,3.06,3.03,7.60,9.26,10.67,12.29,9.05,48.55
112266.82,38.84,12.59,38.59,12.53,836.73,426.62,5.17,3.17,1.72,-1.11,7.39,8.70,9.10,7.59,9.67,49.39
112270.03,39.42,12.45,39.14,12.40,843.69,437.87,5.41,3.74,5.63,6.11,7.12,7.99,12.74,14.10,9.67,49.39
112272.58,39.88,12.34,39.60,12.29,849.34,447.06,5.42,3.84,4.40,3.75,6.89,7.41,11.30,11.16,9.67,49.39
112275.31,40.36,12.22,40.09,12.17,855.47,456.94,5.24,3.72,3.06,2.22,6.65,6.79,9.71,9.01,9.67,49.39
112277.76,40.78,12.12,40.51,12.07,860.83,465.58,5.12,3.68,3.21,2.66,6.42,6.22,9.63,8.88,9.67,49.39
112280.10,41.18,12.02,40.91,11.97,865.71,473.80,5.19,3.58,4.67,2.13,6.20,5.66,10.87,7.80,9.67,49.39
112282.61,41.60,11.92,41.36,11.86,871.20,483.00,4.91,2.93,1.99,-2.17,5.96,5.06,7.94,2.89,9.88,50.09
112285.22,42.03,11.81,41.77,11.75,876.15,491.42,5.29,3.25,6.76,4.73,5.70,4.42,12.46,9.15,9.88,50.09
112288.25,42.52,11.69,42.25,11.63,882.08,501.33,5.42,3.29,5.06,2.83,5.39,3.67,10.45,6.49,9.88,50.09
112290.81,42.92,11.60,42.66,11.52,886.96,509.63,5.52,3.16,5.15,1.67,5.12,3.02,10.27,4.69,9.88,50.09
112293.46,43.33,11.50,43.06,11.42,891.97,517.96,5.57,3.14,4.80,2.38,4.84,2.33,9.64,4.71,9.88,50.09
112295.90,43.70,11.41,43.42,11.32,896.19,525.41,5.89,3.13,6.97,2.43,4.57,1.70,11.54,4.12,9.88,50.09
112298.38,44.06,11.32,43.81,11.22,900.87,533.45,5.72,2.49,3.36,-2.55,4.29,1.04,7.65,-1.51,10.29,50.90
112300.77,44.40,11.24,44.13,11.14,904.78,540.15,6.05,2.76,7.30,4.17,4.02,0.39,11.32,4.56,10.29,50.90
112303.57,44.79,11.14,44.52,11.04,909.59,548.15,6.07,2.68,4.94,1.65,3.70,-0.37,8.64,1.28,10.29,50.90
112306.41,45.17,11.05,44.91,10.94,914.27,556.02,6.12,2.58,5.23,1.47,3.36,-1.16,8.59,0.30,10.29,50.90
112308.92,45.50,10.97,45.24,10.86,918.23,562.81,6.22,2.44,5.64,0.97,3.05,-1.87,8.69,-0.91,10.29,50.90
112311.33,45.80,10.90,45.54,10.77,921.83,569.18,6.38,2.25,6.29,0.42,2.76,-2.56,9.04,-2.14,10.29,50.90
112313.78,46.10,10.82,45.87,10.69,925.78,575.86,6.12,1.64,3.07,-3.04,2.45,-3.27,5.52,-6.31,10.36,51.52
112316.73,46.45,10.74,46.20,10.61,929.89,582.58,6.30,1.95,6.07,3.37,2.07,-4.14,8.14,-0.77,10.36,51.52
112319.51,46.76,10.67,46.51,10.53,933.85,588.93,6.19,1.91,4.29,1.32,1.70,-4.97,5.99,-3.65,10.36,51.52
112321.98,47.02,10.60,46.78,10.47,937.10,594.43,6.22,1.79,5.14,0.60,1.37,-5.72,6.51,-5.12,10.36,51.52
112324.88,47.32,10.53,47.08,10.39,940.77,600.64,6.20,1.57,4.87,-0.07,0.98,-6.61,5.85,-6.67,10.36,51.52
112327.92,47.61,10.46,47.38,10.32,944.57,606.75,6.01,1.39,3.69,0.02,0.56,-7.55,4.25,-7.53,10.36,51.52
112330.53,47.84,10.40,47.64,10.26,947.87,611.92,5.63,1.01,1.94,-1.75,0.19,-8.38,2.13,-10.13,10.98,52.30
112333.32,48.08,10.34,47.87,10.20,950.72,616.66,5.69,1.06,4.98,1.18,-0.21,-9.27,4.77,-8.09,10.98,52.30
112335.68,48.27,10.30,48.07,10.16,953.18,620.53,5.54,0.98,3.30,0.20,-0.56,-10.04,2.75,-9.84,10.98,52.30
112338.12,48.45,10.26,48.25,10.12,955.56,624.33,5.40,0.84,3.32,-0.30,-0.92,-10.84,2.40,-11.14,10.98,52.30
112341.06,48.65,10.21,48.46,10.07,958.11,628.44,5.33,0.80,3.82,0.36,-1.36,-11.82,2.46,-11.46,10.98,52.30
112343.50,48.80,10.17,48.62,10.03,960.06,631.65,5.23,0.64,3.51,-0.59,-1.74,-12.64,1.77,-13.23,10.98,52.30
112346.30,48.95,10.13,48.79,9.99,962.17,635.12,5.05,0.34,2.93,-1.62,-2.17,-13.59,0.75,-15.21,11.06,52.82
112349.40,49.10,10.10,48.93,9.96,964.08,637.89,5.01,0.64,3.76,2.18,-2.66,-14.66,1.10,-12.48,11.06,52.82
112351.83,49.20,10.07,49.03,9.94,965.29,640.00,5.07,0.60,4.46,0.24,-3.05,-15.51,1.41,-15.27,11.06,52.82
112354.70,49.31,10.05,49.13,9.91,966.59,642.11,5.03,0.56,3.79,0.17,-3.52,-16.53,0.27,-16.35,11.06,52.82
112357.73,49.39,10.03,49.22,9.89,967.77,643.84,4.89,0.55,3.14,0.38,-4.03,-17.62,-0.89,-17.24,11.06,52.82
112360.29,49.44,10.01,49.27,9.88,968.41,644.79,4.91,0.68,4.06,1.46,-4.46,-18.54,-0.40,-17.09,11.06,52.82
112363.30,49.48,10.00,49.31,9.88,968.92,645.60,4.91,0.69,3.90,0.61,-4.98,-19.65,-1.08,-19.05,11.63,53.52
112366.54,49.50,10.00,49.33,9.87,969.11,645.82,4.91,0.80,3.95,1.25,-5.54,-20.86,-1.59,-19.61,11.63,53.52
112396.48,49.27,9.92,49.27,9.92,968.98,644.24,-0.07,-0.02,-2.96,-0.50,11.19,-40.31,8.23,-40.81,12.22,54.58
112400.45,49.25,9.94,49.27,9.92,968.87,644.19,-0.06,-0.66,0.00,-3.32,11.05,-40.86,11.05,-44.17,12.22,54.58
112403.52,49.20,9.97,49.26,9.94,969.09,643.58,-0.48,-1.48,-2.82,-5.86,10.95,-41.25,8.13,-47.12,12.22,54.58
112406.07,49.13,10.02,49.23,9.98,969.29,642.41,-0.93,-2.10,-3.83,-5.97,10.87,-41.57,7.04,-47.54,12.22,54.58
112409.05,49.04,10.09,49.18,10.02,969.11,640.90,-1.14,-3.34,-2.11,-9.94,10.79,-41.91,8.68,-51.85,12.22,54.58
112412.09,48.92,10.19,49.12,10.06,968.78,639.40,-1.28,-5.38,-1.87,-16.07,10.72,-42.24,8.85,-58.31,12.22,54.58
112415.21,48.76,10.30,49.05,10.13,968.85,637.23,-1.92,-7.59,-5.14,-18.44,10.66,-42.56,5.52,-61.00,12.41,55.14
112418.00,48.61,10.42,48.97,10.21,968.81,634.46,-2.46,-9.37,-5.35,-18.65,10.61,-42.82,5.26,-61.48,12.41,55.14
112420.56,48.45,10.55,48.87,10.31,968.81,631.19,-3.05,-10.77,-6.44,-18.20,10.57,-43.05,4.14,-61.25,12.41,55.14
112423.74,48.22,10.72,48.71,10.45,968.39,626.26,-3.42,-12.35,-4.78,-18.54,10.54,-43.31,5.76,-61.85,12.41,55.14
112426.25,48.03,10.87,48.56,10.57,967.91,621.96,-3.60,-13.67,-4.15,-20.15,10.51,-43.50,6.37,-63.65,12.41,55.14
112429.08,47.80,11.06,48.38,10.70,967.25,616.86,-3.73,-15.45,-3.79,-23.35,10.50,-43.69,6.71,-67.04,12.41,55.14
112431.89,47.55,11.26,48.19,10.88,966.98,610.71,-4.29,-16.66,-6.90,-20.87,10.49,-43.87,3.60,-64.73,12.76,55.62
112435.21,47.23,11.52,47.93,11.11,966.50,602.62,-4.81,-17.95,-6.61,-21.19,10.49,-44.05,3.88,-65.24,12.76,55.62
112437.74,46.97,11.72,47.71,11.31,966.10,595.81,-5.21,-18.76,-6.89,-20.61,10.50,-44.17,3.61,-64.78,12.76,55.62
112440.56,46.67,11.97,47.44,11.52,965.16,588.01,-5.16,-19.96,-3.85,-23.39,10.52,-44.29,6.67,-67.67,12.76,55.62
112443.18,46.38,12.21,47.18,11.74,964.48,580.10,-5.33,-20.83,-5.36,-22.50,10.55,-44.38,5.18,-66.88,12.76,55.62
112446.36,46.00,12.53,46.82,12.03,963.51,569.55,-5.40,-21.52,-4.70,-21.00,10.58,-44.47,5.88,-65.47,12.76,55.62
112448.88,45.69,12.78,46.51,12.31,962.87,559.80,-5.58,-21.08,-5.75,-13.79,10.62,-44.52,4.87,-58.31,12.99,56.17
112451.84,45.31,13.10,46.16,12.61,962.08,549.12,-5.76,-21.84,-5.63,-22.00,10.68,-44.57,5.05,-66.57,12.99,56.17
112454.45,44.97,13.40,45.82,12.88,961.01,539.21,-5.52,-22.40,-2.82,-21.68,10.73,-44.59,7.91,-66.27,12.99,56.17
112457.63,44.53,13.77,45.38,13.25,959.80,526.11,-5.31,-22.57,-3.13,-18.99,10.81,-44.60,7.68,-63.59,12.99,56.17
112460.15,44.18,14.08,45.03,13.56,959.05,515.15,-5.34,-22.49,-4.48,-17.37,10.88,-44.59,6.40,-61.96,12.99,56.17
112462.99,43.76,14.44,44.61,13.92,958.22,502.32,-5.36,-22.30,-4.37,-16.71,10.96,-44.56,6.59,-61.27,12.99,56.17
112465.76,43.35,14.81,44.16,14.32,957.27,488.45,-5.21,-21.16,-3.23,-9.75,11.05,-44.51,7.83,-54.25,13.28,56.54
112469.06,42.85,15.26,43.64,14.74,955.80,473.09,-4.64,-21.47,-0.68,-18.79,11.17,-44.42,10.49,-63.21,13.28,56.54
112471.60,42.45,15.62,43.21,15.10,954.55,460.26,-4.04,-21.03,0.91,-13.78,11.27,-44.34,12.19,-58.12,13.28,56.54
112474.43,42.00,16.03,42.73,15.52,953.56,445.50,-3.72,-20.37,-1.04,-12.20,11.39,-44.24,10.36,-56.44,13.28,56.54
112477.04,41.57,16.42,42.28,15.93,952.94,431.28,-3.68,-19.54,-2.68,-10.06,11.51,-44.12,8.83,-54.19,13.28,56.54
112480.25,41.04,16.91,41.71,16.44,951.95,413.68,-3.33,-18.71,-0.72,-10.48,11.66,-43.96,10.95,-54.44,13.28,56.54
112483.48,40.49,17.42,41.09,16.99,950.83,394.54,-2.76,-16.93,0.88,-3.89,11.83,-43.77,12.71,-47.66,13.49,56.96
112486.30,40.01,17.88,40.60,17.43,950.00,379.29,-2.32,-17.11,0.86,-14.81,11.98,-43.58,12.84,-58.39,13.49,56.96
112488.85,39.56,18.31,40.13,17.87,949.47,364.35,-2.08,-16.38,-0.05,-8.13,12.13,-43.40,12.08,-51.53,13.49,56.96
112492.05,39.00,18.86,39.53,18.46,949.27,344.93,-2.15,-15.16,-2.10,-5.45,12.32,-43.14,10.22,-48.59,13.49,56.96
112494.54,38.56,19.29,39.06,18.92,949.19,329.79,-2.19,-14.39,-2.02,-6.06,12.48,-42.93,10.46,-48.99,13.49,56.96
112497.43,38.04,19.81,38.43,19.53,948.86,309.38,-1.91,-10.92,0.15,12.22,12.67,-42.67,12.82,-30.44,13.67,57.49
112500.35,37.51,20.34,37.95,20.01,948.79,293.64,-1.79,-12.58,-0.69,-19.97,12.87,-42.38,12.19,-62.35,13.67,57.49
112503.56,36.92,20.94,37.35,20.62,948.99,273.80,-1.79,-12.09,-1.42,-6.98,13.10,-42.04,11.68,-49.02,13.67,57.49
112506.04,36.47,21.41,36.87,21.12,949.27,257.89,-1.82,-11.39,-1.66,-4.20,13.29,-41.76,11.64,-45.96,13.67,57.49
112508.90,35.94,21.96,36.31,21.71,949.91,238.97,-2.04,-10.16,-3.01,-0.64,13.52,-41.42,10.50,-42.05,13.67,57.49
112511.44,35.47,22.46,35.83,22.23,950.35,222.65,-2.01,-9.67,-1.37,-4.30,13.72,-41.10,12.35,-45.40,13.67,57.49
112514.50,34.90,23.07,35.20,22.89,950.83,201.56,-1.78,-7.93,-0.10,3.54,13.98,-40.69,13.88,-37.15,14.10,57.87
112517.12,34.41,23.61,34.72,23.39,951.36,185.47,-1.57,-8.53,0.16,-10.78,14.21,-40.33,14.37,-51.11,14.10,57.87
112519.89,33.90,24.18,34.19,23.97,952.15,167.28,-1.44,-8.13,-0.36,-3.98,14.45,-39.93,14.10,-43.91,14.10,57.87
112522.63,33.39,24.75,33.66,24.57,953.34,148.82,-1.58,-7.40,-2.15,-1.30,14.71,-39.52,12.56,-40.81,14.10,57.87
112525.75,32.81,25.41,33.05,25.26,954.59,127.44,-1.46,-6.38,-0.50,0.65,15.01,-39.02,14.51,-38.37,14.10,57.87
112528.36,32.33,25.98,32.55,25.82,955.56,110.08,-1.13,-6.15,1.32,-3.39,15.26,-38.59,16.58,-41.98,14.10,57.87
112531.13,31.81,26.58,31.98,26.47,956.74,90.26,-0.78,-4.61,1.57,6.04,15.55,-38.12,17.11,-32.08,14.18,58.18
112534.13,31.26,27.25,31.44,27.11,958.35,70.86,-0.54,-5.10,0.99,-6.94,15.86,-37.58,16.85,-44.53,14.18,58.18
112536.57,30.82,27.79,30.99,27.65,959.95,54.54,-0.49,-5.04,-0.04,-3.60,16.12,-37.13,16.08,-40.73,14.18,58.18
112539.41,30.30,28.44,30.46,28.32,962.24,34.91,-0.68,-4.39,-1.72,0.49,16.43,-36.59,14.71,-36.10,14.18,58.18
112542.02,29.83,29.04,29.98,28.93,964.30,17.12,-0.65,-4.14,-0.29,-1.62,16.73,-36.08,16.44,-37.69,14.18,58.18
