BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
276906.34,49.25,30.47,39.47,41.07,1318.35,-26.21,-13.31,333.65,-23.24,87.79,22.28,-32.15,-0.96,55.64,10.02,189.29
276909.21,49.32,30.33,40.58,40.00,1319.14,9.60,-15.14,301.24,-23.30,43.26,23.04,-33.78,-0.25,9.48,10.02,189.29
276912.20,49.39,30.22,41.72,38.91,1319.95,46.03,-16.86,267.76,-23.53,18.29,23.84,-35.50,0.31,-17.21,10.02,189.29
276915.37,49.44,30.12,42.93,37.77,1320.96,84.44,-18.62,231.80,-24.60,-12.84,24.69,-37.35,0.09,-50.19,10.02,189.29
276918.40,49.47,30.05,44.02,36.70,1321.47,119.86,-19.63,198.04,-21.58,-37.10,25.51,-39.12,3.93,-70.00,10.02,189.29
276920.99,49.49,30.02,44.95,35.75,1321.01,150.58,-19.45,168.22,-14.30,-66.60,26.22,-40.67,11.92,-70.00,10.58,189.38
276923.95,49.50,30.00,45.82,34.81,1320.02,180.24,-18.58,138.97,-9.77,-61.73,27.03,-42.44,17.26,-70.00,10.58,189.38
276936.71,49.52,30.39,49.62,30.26,1307.78,316.91,0.33,-3.80,26.21,-198.91,-15.55,15.54,10.66,-70.00,12.68,184.63
276940.77,49.52,30.38,50.34,29.36,1304.72,343.45,3.20,-30.16,14.95,-137.79,-15.49,15.50,-0.55,-70.00,12.68,184.63
276943.85,49.52,30.36,51.00,28.48,1301.10,368.70,6.45,-55.03,23.60,-185.23,-15.44,15.45,8.16,-70.00,12.68,184.63
276946.47,49.52,30.33,51.52,27.75,1297.54,389.14,9.53,-74.99,28.16,-193.05,-15.39,15.41,12.76,-70.00,12.68,184.63
276949.25,49.52,30.29,52.02,26.97,1293.06,410.05,13.35,-95.24,34.74,-203.83,-15.34,15.37,19.40,-70.00,12.68,184.63
276951.93,49.52,30.24,52.47,26.23,1288.40,429.63,17.21,-114.03,38.97,-213.65,-15.28,15.32,23.68,-70.00,12.68,184.63
276955.20,49.52,30.17,52.99,25.37,1282.66,452.20,21.79,-135.44,41.97,-223.10,-15.20,15.25,26.76,-70.00,14.21,185.25
276958.44,49.52,30.09,53.39,24.64,1277.39,470.63,25.71,-152.53,41.79,-214.45,-15.12,15.18,26.66,-70.00,14.21,185.25
276961.49,49.52,30.00,53.71,23.95,1271.39,487.16,30.25,-167.59,50.24,-220.48,-15.04,15.10,35.20,-70.00,14.21,185.25
276964.26,49.52,29.91,53.96,23.34,1265.53,501.26,34.64,-180.23,55.38,-223.78,-14.96,15.03,40.42,-70.00,14.21,185.25
276967.25,49.52,29.80,54.21,22.73,1259.59,515.30,38.83,-192.52,55.55,-225.97,-14.87,14.94,40.68,-70.00,14.21,185.25
276970.12,49.52,29.69,54.41,22.22,1254.36,526.88,42.23,-202.28,54.55,-221.35,-14.78,14.86,39.78,-70.00,14.21,185.25
276973.48,49.52,29.55,54.61,21.61,1247.84,540.24,46.44,-213.33,59.10,-228.25,-14.66,14.75,44.44,-70.00,15.63,186.11
276976.68,49.52,29.40,54.76,21.12,1242.12,550.63,49.77,-221.34,57.97,-220.81,-14.54,14.64,43.43,-70.00,15.63,186.11
276979.37,49.52,29.27,54.86,20.72,1237.36,558.85,52.40,-227.43,59.11,-221.63,-14.44,14.55,44.67,-70.00,15.63,186.11
276982.24,49.52,29.12,54.94,20.33,1232.17,566.70,55.19,-232.87,61.12,-219.51,-14.33,14.44,46.80,-70.00,15.63,186.11
276985.26,49.52,28.96,55.00,19.98,1227.43,573.42,57.26,-236.93,57.84,-213.06,-14.20,14.32,43.64,-70.00,15.63,186.11
276988.16,49.52,28.80,55.03,19.66,1222.68,579.13,59.32,-239.96,59.86,-210.24,-14.08,14.20,45.79,-70.00,15.63,186.11
276991.36,49.52,28.61,55.04,19.36,1218.06,584.12,60.82,-241.83,56.83,-203.71,-13.93,14.06,42.90,-70.00,15.63,186.11
276994.48,49.52,28.41,55.03,19.11,1213.69,587.97,62.02,-242.52,56.40,-197.86,-13.78,13.92,42.61,-70.00,15.40,186.67
276997.28,49.52,28.23,55.00,18.94,1210.31,590.30,62.44,-241.88,52.53,-189.54,-13.65,13.79,38.88,-70.00,15.40,186.67
277000.15,49.52,28.04,54.95,18.77,1206.88,592.25,62.72,-240.70,51.92,-185.35,-13.50,13.65,38.42,-70.00,15.40,186.67
277003.14,49.52,27.83,54.90,18.64,1203.94,593.66,62.28,-238.72,47.22,-179.41,-13.34,13.50,33.87,-70.00,15.40,186.67
277006.16,49.51,27.62,54.84,18.55,1201.41,593.96,61.27,-235.50,43.17,-169.73,-13.18,13.34,29.99,-70.00,15.40,186.67
277009.34,49.51,27.38,54.77,18.51,1199.59,593.48,59.26,-231.19,36.33,-161.19,-13.00,13.16,23.33,-70.00,15.40,186.67
277012.39,49.51,27.15,54.65,18.51,1197.61,591.72,57.44,-225.64,35.54,-148.71,-12.82,12.99,22.71,-70.00,16.19,188.23
277015.23,49.51,26.93,54.55,18.52,1196.14,589.77,55.29,-220.07,30.98,-141.71,-12.65,12.83,18.33,-70.00,16.19,188.23
277018.01,49.51,26.71,54.42,18.56,1194.64,586.93,53.16,-213.62,29.10,-130.22,-12.48,12.66,16.61,-70.00,16.19,188.23
277021.03,49.51,26.46,54.27,18.64,1193.52,583.18,50.25,-205.84,23.32,-119.58,-12.29,12.47,11.03,-70.00,16.19,188.23
277024.17,49.51,26.20,54.09,18.76,1192.64,578.43,46.84,-196.81,18.47,-107.17,-12.09,12.27,6.38,-70.00,16.19,188.23
277027.25,49.51,25.94,53.90,18.90,1191.72,572.89,43.46,-186.98,15.61,-93.79,-11.88,12.07,3.73,-70.00,16.19,188.23
277030.30,49.51,25.67,53.67,19.06,1190.58,566.46,40.27,-176.21,13.89,-79.22,-11.67,11.86,2.22,-67.36,16.19,188.23
277033.11,49.51,25.43,53.42,19.24,1189.32,559.56,37.46,-165.26,12.47,-63.94,-11.47,11.67,1.00,-52.28,16.19,188.23
277036.29,49.51,25.14,53.12,19.45,1187.98,551.05,34.14,-152.10,8.98,-49.12,-11.24,11.44,-2.26,-37.68,18.44,189.98
277039.40,49.51,24.86,52.84,19.66,1186.86,543.10,30.61,-139.51,4.66,-40.80,-11.01,11.21,-6.35,-29.59,18.44,189.98
277042.54,49.51,24.57,52.54,19.88,1185.66,534.62,27.05,-126.27,1.86,-27.33,-10.77,10.98,-8.91,-16.35,18.44,189.98
277045.53,49.51,24.29,52.24,20.09,1184.14,526.22,23.98,-113.29,1.19,-14.70,-10.54,10.74,-9.35,-3.95,18.44,189.98
277048.28,49.51,24.03,51.93,20.32,1182.78,517.37,21.08,-100.18,-1.63,3.40,-10.32,10.53,-11.95,13.93,18.44,189.98
277051.30,49.51,23.74,51.59,20.58,1181.44,507.63,17.68,-85.71,-5.56,15.22,-10.07,10.28,-15.63,25.51,18.44,189.98
277054.57,49.51,23.42,51.27,20.83,1180.32,498.41,13.62,-71.32,-10.85,20.11,-9.80,10.01,-20.64,30.12,18.44,189.98
277057.59,49.51,23.13,50.98,21.04,1179.02,490.17,10.08,-58.25,-12.44,29.09,-9.54,9.76,-21.98,38.85,18.44,189.98
277060.30,49.51,22.86,50.76,21.22,1178.29,483.51,6.42,-47.22,-18.42,33.31,-9.30,9.52,-27.72,42.83,18.44,189.98
277063.11,49.51,22.58,50.54,21.39,1177.57,477.18,2.59,-36.34,-21.83,38.75,-9.05,9.27,-30.88,48.02,18.44,189.98
277065.95,49.51,22.30,50.35,21.55,1176.98,471.36,-1.45,-25.88,-26.10,43.74,-8.79,9.02,-34.89,52.76,18.44,189.98
277069.27,49.51,21.96,50.14,21.71,1176.18,465.27,-6.13,-14.34,-29.50,49.26,-8.49,8.71,-37.99,57.97,18.44,189.98
277072.02,49.51,21.69,50.00,21.81,1175.59,461.38,-10.07,-5.92,-33.17,48.89,-8.23,8.45,-41.40,57.34,18.44,189.98
277074.83,49.51,21.40,49.88,21.89,1174.84,458.13,-13.98,1.97,-35.53,50.80,-7.96,8.18,-43.48,58.98,18.44,189.98
277077.51,49.51,21.13,49.78,21.92,1173.81,456.11,-17.41,8.45,-36.28,48.97,-7.70,7.92,-43.98,56.89,18.44,189.98
277080.63,49.51,20.81,49.69,21.94,1172.56,454.31,-21.34,15.43,-39.19,51.58,-7.39,7.61,-46.57,59.19,18.44,189.98
277083.22,49.51,20.55,49.63,21.93,1171.46,453.32,-24.57,20.74,-41.45,52.41,-7.12,7.35,-48.57,59.76,18.44,189.98
277086.03,49.51,20.26,49.57,21.90,1170.05,452.97,-27.85,25.77,-42.74,51.98,-6.83,7.06,-49.58,59.05,13.89,187.93
277088.81,49.51,19.98,49.54,21.84,1168.49,453.60,-30.93,29.76,-44.15,48.98,-6.54,6.77,-50.69,55.75,13.89,187.93
277092.01,49.51,19.65,49.53,21.71,1166.21,455.34,-34.00,33.37,-43.93,46.38,-6.20,6.43,-50.13,52.81,13.89,187.93
277095.00,49.51,19.35,49.52,21.57,1163.70,457.56,-36.48,36.13,-43.70,45.04,-5.88,6.11,-49.58,51.15,13.89,187.93
277097.78,49.51,19.07,49.52,21.41,1161.16,460.26,-38.55,38.04,-43.89,42.46,-5.57,5.80,-49.46,48.26,13.89,187.93
277100.74,49.51,18.77,49.53,21.22,1158.23,463.34,-40.54,39.86,-44.18,42.68,-5.24,5.47,-49.42,48.15,13.89,187.93
277103.36,49.51,18.50,49.53,21.02,1155.03,466.70,-41.67,40.83,-40.87,39.12,-4.95,5.17,-45.81,44.30,14.79,186.88
277106.57,49.51,18.18,49.53,20.76,1150.61,470.92,-42.52,41.87,-38.70,39.21,-4.58,4.80,-43.27,44.01,14.79,186.88
277109.28,49.51,17.91,49.53,20.49,1146.28,475.33,-42.64,41.90,-34.87,33.66,-4.26,4.48,-39.13,38.14,14.79,186.88
277112.24,49.51,17.62,49.53,20.19,1141.29,480.28,-42.47,41.76,-32.97,32.61,-3.91,4.13,-36.88,36.74,14.79,186.88
277115.20,49.51,17.32,49.53,19.89,1136.41,485.16,-42.38,41.66,-33.35,32.73,-3.55,3.77,-36.90,36.50,14.79,186.88
277118.35,49.51,17.02,49.53,19.56,1130.92,490.65,-41.92,41.20,-31.01,30.38,-3.17,3.39,-34.18,33.77,14.79,186.88
277121.12,49.51,16.75,49.54,19.20,1125.34,496.65,-40.75,39.61,-25.25,21.65,-2.82,3.04,-28.07,24.69,16.14,186.00
277123.99,49.51,16.47,49.54,18.85,1119.58,502.47,-39.52,38.29,-24.05,22.63,-2.46,2.68,-26.52,25.31,16.14,186.00
277126.83,49.51,16.20,49.54,18.50,1113.80,508.16,-38.16,37.02,-22.18,21.76,-2.10,2.31,-24.28,24.08,16.14,186.00
277129.94,49.51,15.91,49.53,18.11,1107.28,514.51,-36.43,35.46,-19.43,19.60,-1.70,1.91,-21.13,21.50,16.14,186.00
277132.48,49.50,15.67,49.54,17.77,1101.81,520.07,-34.82,33.75,-16.71,15.21,-1.36,1.57,-18.08,16.78,16.14,186.00
277135.41,49.50,15.40,49.54,17.35,1095.08,526.90,-32.51,31.32,-12.17,10.53,-0.98,1.18,-13.15,11.71,17.70,185.64
277138.12,49.50,15.16,49.54,17.00,1089.26,532.79,-30.71,29.46,-13.03,11.55,-0.61,0.81,-13.64,12.37,17.70,185.64
277141.33,49.50,14.87,49.55,16.56,1082.23,539.93,-28.37,26.99,-9.87,8.13,-0.17,0.37,-10.05,8.50,17.70,185.64
277143.74,49.50,14.66,49.54,16.24,1076.85,545.27,-26.45,25.11,-7.27,6.47,0.16,0.04,-7.11,6.51,17.70,185.64
277146.61,49.50,14.41,49.55,15.84,1070.43,551.84,-24.10,22.60,-4.93,2.75,0.56,-0.36,-4.37,2.39,17.70,185.64
277149.38,49.50,14.18,49.56,15.46,1064.30,558.19,-21.83,20.11,-3.19,0.38,0.95,-0.76,-2.24,-0.38,17.70,185.64
277152.53,49.50,13.92,49.56,15.01,1056.90,565.62,-18.72,16.96,2.38,-3.95,1.40,-1.21,3.79,-5.16,19.22,186.03
277155.33,49.50,13.69,49.56,14.64,1051.01,571.57,-16.58,14.75,0.08,-2.00,1.81,-1.62,1.89,-3.62,19.22,186.03
277158.23,49.50,13.46,49.56,14.26,1044.79,577.92,-14.14,12.18,3.37,-5.78,2.23,-2.05,5.60,-7.83,19.22,186.03
277161.38,49.50,13.21,49.56,13.85,1038.04,584.60,-11.40,9.49,6.15,-7.34,2.70,-2.52,8.85,-9.87,19.22,186.03
277163.88,49.50,13.02,49.55,13.52,1032.62,589.83,-9.08,7.37,8.94,-8.97,3.08,-2.90,12.02,-11.87,19.22,186.03
277166.66,49.50,12.82,49.56,13.17,1026.86,595.61,-6.69,4.95,9.71,-11.28,3.50,-3.33,13.21,-14.61,19.22,186.03
277169.59,49.50,12.61,49.56,12.74,1019.76,602.73,-3.05,1.28,19.34,-20.92,3.95,-3.78,23.28,-24.70,20.23,187.05
277173.22,49.50,12.35,49.55,12.40,1014.07,608.23,-1.49,-0.09,6.32,-6.67,4.51,-4.36,10.84,-11.02,20.23,187.05
277175.84,49.50,12.18,49.55,12.11,1009.41,612.86,0.29,-1.85,12.08,-13.22,4.93,-4.77,17.01,-17.99,20.23,187.05
277178.80,49.50,11.99,49.54,11.79,1004.01,618.07,2.55,-3.92,15.44,-15.39,5.40,-5.25,20.83,-20.64,20.23,187.05
277181.95,49.50,11.79,49.54,11.44,998.34,623.76,5.02,-6.42,17.75,-19.01,5.90,-5.76,23.65,-24.78,20.23,187.05
277184.42,49.50,11.64,49.54,11.21,994.54,627.56,6.40,-7.80,14.89,-16.04,6.31,-6.17,21.20,-22.21,20.23,187.05
277187.29,49.50,11.48,49.54,10.96,990.43,631.54,7.81,-9.08,14.85,-15.10,6.78,-6.64,21.63,-21.74,20.66,188.28
277190.16,49.50,11.32,49.54,10.75,986.91,635.08,8.75,-10.05,12.74,-13.94,7.25,-7.13,19.99,-21.07,20.66,188.28
277193.21,49.50,11.16,49.54,10.49,982.67,639.32,10.39,-11.70,17.72,-18.78,7.76,-7.65,25.48,-26.43,20.66,188.28
277195.86,49.50,11.03,49.53,10.28,979.18,642.55,11.74,-12.79,18.30,-17.42,8.22,-8.10,26.51,-25.52,20.66,188.28
277198.85,49.50,10.89,49.53,10.09,975.95,645.67,12.70,-13.63,15.73,-15.86,8.73,-8.62,24.46,-24.48,20.66,188.28
277201.72,49.50,10.77,49.53,9.94,973.55,648.17,13.05,-14.10,12.58,-14.11,9.22,-9.12,21.80,-23.23,20.66,188.28
277204.80,49.50,10.64,49.53,9.79,971.05,650.65,13.51,-14.54,13.45,-14.17,9.76,-9.67,23.21,-23.84,20.85,189.50
277207.58,49.50,10.54,49.53,9.66,968.94,652.70,13.93,-14.89,13.75,-14.13,10.25,-10.17,24.00,-24.29,20.85,189.50
277210.60,49.50,10.44,49.52,9.53,966.72,654.65,14.46,-15.17,14.65,-13.71,10.79,-10.71,25.44,-24.42,20.85,189.50
277213.50,49.50,10.35,49.52,9.44,965.14,656.21,14.58,-15.27,12.39,-12.83,11.31,-11.24,23.71,-24.07,20.85,189.50
277216.64,49.50,10.26,49.53,9.37,964.30,657.38,14.01,-15.03,8.03,-10.70,11.89,-11.82,19.92,-22.52,20.85,189.50
277219.27,49.50,10.20,49.53,9.34,963.67,657.97,13.62,-14.60,8.29,-8.79,12.37,-12.31,20.66,-21.11,20.85,189.50
277222.11,49.50,10.14,49.53,9.29,963.01,658.70,13.32,-14.37,8.81,-10.06,12.90,-12.84,21.71,-22.91,20.85,189.50
277225.10,49.50,10.09,49.53,9.26,962.35,659.20,13.14,-14.04,9.49,-9.31,13.46,-13.41,22.94,-22.72,20.85,189.50
277228.18,49.50,10.05,49.53,9.25,962.22,659.33,12.61,-13.50,7.04,-7.77,14.04,-14.00,21.08,-21.77,20.85,189.50
277230.80,49.50,10.02,49.52,9.27,962.52,658.89,11.89,-12.65,4.72,-4.45,14.54,-14.51,19.26,-18.97,20.85,189.50
277233.80,49.50,10.01,49.52,9.30,962.98,658.41,11.14,-11.88,4.52,-4.99,15.11,-15.10,19.63,-20.08,20.85,189.50
278932.04,49.54,10.15,49.54,10.14,977.00,644.90,0.02,-0.04,-0.10,0.09,15.26,-18.48,15.16,-18.39,36.52,179.10
278935.88,49.54,10.16,49.54,10.14,976.96,644.85,0.20,-0.22,0.98,-0.96,14.96,-18.24,15.94,-19.20,36.52,179.10
278938.51,49.53,10.18,49.54,10.15,977.16,644.70,0.25,-0.45,0.53,-1.95,14.74,-18.06,15.27,-20.01,36.52,179.10
278940.98,49.52,10.20,49.53,10.18,977.46,644.22,0.29,-0.51,0.47,-0.84,14.54,-17.89,15.01,-18.73,36.52,179.10
278944.15,49.51,10.25,49.53,10.20,977.84,643.73,0.50,-0.97,1.61,-3.29,14.27,-17.65,15.88,-20.95,36.52,179.10
278946.66,49.50,10.30,49.53,10.22,978.06,643.47,0.87,-1.63,3.24,-5.94,14.05,-17.46,17.29,-23.41,36.52,179.10
278949.49,49.49,10.36,49.52,10.25,978.47,642.81,1.23,-2.22,3.24,-5.37,13.80,-17.23,17.04,-22.61,38.12,176.61
278952.42,49.47,10.43,49.52,10.30,979.29,642.06,1.36,-2.96,1.84,-6.81,13.53,-16.99,15.36,-23.79,38.12,176.61
278955.47,49.45,10.52,49.51,10.37,980.25,640.85,1.50,-3.52,2.04,-6.02,13.24,-16.72,15.29,-22.74,38.12,176.61
278958.07,49.43,10.60,49.51,10.42,981.00,639.95,1.81,-4.29,3.50,-8.62,12.99,-16.48,16.49,-25.10,38.12,176.61
278961.03,49.41,10.71,49.50,10.49,982.12,638.55,2.00,-4.97,2.74,-7.99,12.70,-16.20,15.44,-24.19,38.12,176.61
278964.20,49.38,10.83,49.49,10.59,983.42,636.86,2.24,-5.72,3.12,-8.71,12.38,-15.89,15.50,-24.59,38.12,176.61
278966.61,49.36,10.93,49.48,10.67,984.63,635.30,2.29,-6.15,2.15,-8.04,12.14,-15.64,14.29,-23.68,40.13,173.94
278969.54,49.33,11.06,49.47,10.77,986.17,633.49,2.37,-6.92,2.37,-10.12,11.83,-15.33,14.20,-25.46,40.13,173.94
278972.26,49.30,11.18,49.45,10.87,987.57,631.54,2.55,-7.49,3.22,-9.66,11.54,-15.04,14.76,-24.70,40.13,173.94
278975.37,49.27,11.33,49.43,11.00,989.33,629.14,2.72,-8.15,3.10,-10.23,11.20,-14.69,14.30,-24.91,40.13,173.94
278978.00,49.24,11.47,49.42,11.12,991.04,626.99,2.70,-8.70,2.08,-10.62,10.91,-14.38,12.99,-25.00,40.13,173.94
278980.93,49.20,11.62,49.41,11.26,993.15,624.40,2.58,-9.25,1.30,-10.71,10.58,-14.03,11.87,-24.74,40.13,173.94
278983.95,49.16,11.79,49.38,11.43,995.42,621.30,2.44,-9.53,1.18,-9.27,10.23,-13.66,11.41,-22.93,41.66,171.58
278987.06,49.12,11.97,49.36,11.58,997.57,618.44,2.57,-10.30,2.77,-12.54,9.86,-13.26,12.63,-25.80,41.66,171.58
278989.75,49.09,12.13,49.34,11.73,999.61,615.70,2.56,-10.78,1.98,-11.76,9.54,-12.91,11.51,-24.67,41.66,171.58
278992.74,49.04,12.32,49.31,11.90,1002.03,612.40,2.47,-11.19,1.47,-11.32,9.17,-12.50,10.64,-23.83,41.66,171.58
278995.88,49.00,12.52,49.28,12.10,1004.80,608.58,2.22,-11.37,0.40,-10.09,8.78,-12.07,9.17,-22.16,41.66,171.58
278998.32,48.96,12.68,49.25,12.26,1006.91,605.57,2.12,-11.54,0.94,-10.46,8.47,-11.72,9.41,-22.19,41.66,171.58
279001.19,48.92,12.87,49.22,12.44,1009.37,602.09,2.06,-11.88,1.29,-11.60,8.10,-11.31,9.39,-22.91,41.66,171.58
279003.91,48.88,13.05,49.19,12.63,1011.92,598.45,1.83,-11.92,-0.02,-9.76,7.74,-10.90,7.72,-20.66,43.56,169.04
279007.20,48.83,13.28,49.14,12.85,1014.84,594.01,1.77,-12.03,1.11,-10.22,7.30,-10.40,8.42,-20.61,43.56,169.04
279009.77,48.79,13.45,49.11,13.04,1017.30,590.49,1.57,-12.11,-0.09,-10.23,6.96,-10.00,6.87,-20.23,43.56,169.04
279012.51,48.74,13.65,49.06,13.23,1019.76,586.52,1.57,-12.03,1.22,-9.13,6.58,-9.56,7.80,-18.69,43.56,169.04
279015.23,48.70,13.84,49.02,13.44,1022.49,582.54,1.30,-11.95,-0.70,-9.06,6.20,-9.12,5.50,-18.18,43.56,169.04
279018.31,48.65,14.06,48.98,13.66,1025.36,578.12,1.23,-12.01,0.62,-9.91,5.76,-8.60,6.39,-18.51,43.56,169.04
279021.12,48.60,14.27,48.93,13.88,1028.24,573.71,0.94,-11.69,-1.08,-7.42,5.36,-8.12,4.28,-15.54,45.16,166.63
279024.20,48.55,14.49,48.88,14.11,1031.21,569.09,0.83,-11.62,0.04,-8.85,4.91,-7.59,4.95,-16.44,45.16,166.63
279027.31,48.50,14.72,48.82,14.36,1034.37,564.08,0.57,-11.21,-1.04,-6.68,4.44,-7.03,3.40,-13.72,45.16,166.63
279029.82,48.45,14.91,48.78,14.55,1036.75,560.28,0.53,-11.12,0.17,-8.27,4.07,-6.58,4.23,-14.84,45.16,166.63
279032.53,48.41,15.11,48.73,14.76,1039.45,556.06,0.37,-10.93,-0.76,-7.55,3.65,-6.08,2.89,-13.62,45.16,166.63
279035.40,48.36,15.32,48.67,15.04,1042.88,550.61,-0.38,-9.74,-4.86,-0.53,3.21,-5.54,-1.66,-6.06,48.37,161.86
279039.03,48.30,15.59,48.61,15.28,1046.02,545.60,-0.14,-10.11,1.06,-9.86,2.63,-4.84,3.70,-14.70,48.37,161.86
279041.69,48.26,15.78,48.56,15.49,1048.57,541.41,-0.22,-9.83,-0.73,-6.00,2.21,-4.32,1.48,-10.32,48.37,161.86
279044.65,48.21,16.00,48.51,15.72,1051.47,536.81,-0.39,-9.58,-1.30,-6.17,1.73,-3.72,0.43,-9.90,48.37,161.86
279047.73,48.16,16.22,48.46,15.97,1054.63,531.87,-0.73,-9.12,-2.52,-4.69,1.22,-3.10,-1.29,-7.78,48.37,161.86
279050.23,48.12,16.40,48.41,16.16,1057.09,527.87,-0.92,-8.73,-2.05,-4.25,0.81,-2.58,-1.25,-6.83,48.37,161.86
279052.98,48.07,16.60,48.36,16.42,1060.34,522.86,-1.70,-7.64,-6.35,0.82,0.34,-2.00,-6.00,-1.18,50.00,159.47
279056.27,48.02,16.83,48.31,16.62,1062.92,518.73,-1.35,-8.15,0.80,-9.25,-0.22,-1.29,0.58,-10.54,50.00,159.47
279059.36,47.97,17.04,48.26,16.85,1065.77,514.14,-1.51,-7.83,-2.16,-4.45,-0.75,-0.62,-2.91,-5.07,50.00,159.47
279062.04,47.93,17.22,48.21,17.05,1068.21,510.14,-1.65,-7.49,-2.20,-3.78,-1.23,-0.02,-3.42,-3.81,50.00,159.47
279065.00,47.88,17.42,48.17,17.27,1071.18,505.79,-2.12,-7.10,-4.50,-3.37,-1.75,0.64,-6.25,-2.73,50.00,159.47
279068.05,47.84,17.62,48.12,17.48,1073.95,501.59,-2.38,-6.90,-3.37,-4.34,-2.30,1.34,-5.67,-3.00,50.00,159.47
279070.59,47.80,17.78,48.08,17.67,1076.41,497.81,-2.80,-6.36,-5.16,-1.35,-2.76,1.93,-7.92,0.59,51.38,157.17
279073.58,47.76,17.97,48.05,17.86,1078.89,494.23,-2.94,-6.50,-3.14,-6.06,-3.31,2.64,-6.45,-3.42,51.38,157.17
279076.23,47.72,18.13,48.01,18.04,1081.24,490.67,-3.26,-6.16,-4.75,-2.68,-3.81,3.28,-8.56,0.60,51.38,157.17
279079.32,47.68,18.31,47.97,18.24,1083.90,486.72,-3.64,-5.83,-5.07,-2.75,-4.39,4.03,-9.46,1.27,51.38,157.17
279081.97,47.65,18.46,47.94,18.41,1086.16,483.46,-4.01,-5.58,-5.63,-2.88,-4.89,4.68,-10.52,1.81,51.38,157.17
279084.93,47.61,18.62,47.90,18.58,1088.38,480.01,-4.19,-5.37,-4.44,-3.02,-5.47,5.42,-9.90,2.41,51.38,157.17
279088.23,47.57,18.79,47.88,18.78,1091.17,476.28,-4.82,-5.07,-7.18,-2.48,-6.11,6.26,-13.29,3.79,52.86,154.97
279090.85,47.54,18.92,47.84,18.92,1092.95,473.51,-4.95,-4.91,-4.88,-2.86,-6.63,6.94,-11.51,4.08,52.86,154.97
279093.60,47.51,19.05,47.81,19.07,1094.86,470.61,-5.23,-4.61,-5.93,-1.78,-7.18,7.66,-13.10,5.88,52.86,154.97
279096.34,47.49,19.17,47.79,19.21,1096.80,467.86,-5.61,-4.33,-6.93,-1.65,-7.73,8.39,-14.66,6.73,52.86,154.97
279099.43,47.46,19.30,47.76,19.35,1098.62,464.96,-5.80,-4.02,-5.73,-1.46,-8.36,9.22,-14.09,7.75,52.86,154.97
279102.08,47.43,19.40,47.73,19.47,1100.18,462.57,-6.05,-3.70,-6.49,-0.89,-8.90,9.94,-15.40,9.05,52.86,154.97
279105.22,47.41,19.52,47.70,19.60,1101.79,459.91,-6.23,-3.32,-5.94,-0.51,-9.56,10.81,-15.50,10.30,54.36,152.66
279108.43,47.38,19.62,47.68,19.71,1103.26,457.93,-6.38,-3.44,-5.94,-3.40,-10.23,11.70,-16.17,8.30,54.36,152.66
279111.42,47.36,19.71,47.67,19.81,1104.71,455.98,-6.73,-3.23,-7.44,-1.36,-10.87,12.55,-18.31,11.19,54.36,152.66
279114.11,47.35,19.78,47.66,19.90,1105.87,454.42,-7.02,-3.06,-7.51,-1.33,-11.45,13.32,-18.96,11.99,54.36,152.66
279117.13,47.33,19.84,47.64,19.98,1106.95,452.83,-7.24,-2.83,-7.10,-0.93,-12.11,14.20,-19.21,13.27,54.36,152.66
279120.15,47.32,19.90,47.63,20.05,1108.00,451.52,-7.59,-2.63,-8.09,-0.96,-12.77,15.09,-20.87,14.13,55.78,150.34
279123.35,47.31,19.95,47.63,20.10,1108.75,450.57,-7.76,-2.61,-7.09,-2.00,-13.48,16.05,-20.58,14.05,55.78,150.34
279126.01,47.30,19.97,47.62,20.14,1109.28,449.96,-7.93,-2.56,-7.50,-1.67,-14.08,16.85,-21.58,15.18,55.78,150.34
279129.00,47.30,19.99,47.62,20.17,1109.70,449.43,-8.10,-2.42,-7.47,-1.15,-14.76,17.77,-22.23,16.61,55.78,150.34
279131.84,47.30,20.00,47.62,20.19,1110.09,449.10,-8.41,-2.23,-8.64,-0.58,-15.41,18.65,-24.05,18.06,55.78,150.34
279137.60,47.63,20.20,47.63,20.20,1110.42,448.97,-0.11,0.07,25.10,7.01,0.42,1.09,25.52,8.10,57.06,148.01
279140.99,47.63,20.20,47.63,20.21,1110.57,448.86,-0.25,0.19,-0.93,0.81,0.43,1.10,-0.51,1.91,57.06,148.01
279143.89,47.63,20.20,47.65,20.21,1111.04,449.21,-0.68,-0.12,-3.16,-1.96,0.44,1.10,-2.72,-0.86,57.06,148.01
279147.00,47.63,20.20,47.67,20.21,1111.15,449.60,-0.75,-0.44,-0.94,-2.17,0.45,1.10,-0.49,-1.07,57.06,148.01
279149.54,47.64,20.20,47.67,20.19,1110.93,449.82,-0.47,-0.58,1.51,-1.44,0.46,1.11,1.97,-0.34,57.06,148.01
279152.28,47.64,20.19,47.67,20.19,1110.99,449.80,-0.47,-0.46,-0.34,0.44,0.47,1.11,0.13,1.55,57.06,148.01
279155.27,47.65,20.19,47.67,20.20,1111.19,449.67,-0.57,-0.19,-1.07,1.42,0.48,1.11,-0.59,2.53,58.54,145.65
