BEGIN CSV
3407174.80,45.10,30.82,45.51,39.08,1384.73,105.34,-141.87,128.42,10.77,-9.74,190.11,-185.32,70.00,-70.00,42.02,63.25
3407177.98,45.13,31.88,45.50,38.76,1379.30,110.37,-118.62,106.45,33.28,-35.99,201.95,-196.82,70.00,-70.00,42.02,63.25
3407180.91,45.48,38.47,45.47,38.44,1373.63,115.18,0.62,-0.46,712.75,-639.00,-5.17,7.74,70.00,-70.00,41.39,70.55
3407184.57,45.48,38.47,45.46,38.17,1369.02,119.25,5.20,-4.44,26.05,-22.54,-5.12,7.76,20.94,-14.78,41.39,70.55
3407187.74,45.48,38.46,45.45,37.94,1365.11,122.85,9.03,-7.82,28.35,-24.89,-5.07,7.77,23.28,-17.12,41.39,70.55
3407190.19,45.49,38.45,45.46,37.76,1362.29,125.93,11.75,-10.63,28.89,-28.68,-5.03,7.78,23.86,-20.90,41.39,70.55
3407193.36,45.50,38.43,45.47,37.61,1359.94,128.61,13.94,-12.86,23.23,-22.57,-4.98,7.79,18.25,-14.78,41.39,70.55
3407196.53,45.51,38.40,45.48,37.51,1358.62,130.43,15.05,-14.10,18.17,-18.15,-4.92,7.79,13.25,-10.36,41.39,70.55
3407199.46,45.52,38.38,45.50,37.42,1357.50,132.21,15.94,-15.24,18.08,-18.98,-4.87,7.79,13.20,-11.19,40.85,77.90
3407202.39,45.54,38.35,45.52,37.34,1356.43,133.95,16.75,-16.23,18.25,-18.90,-4.82,7.78,13.42,-11.11,40.85,77.90
3407205.32,45.55,38.31,45.54,37.26,1355.53,135.51,17.35,-16.94,17.46,-17.82,-4.77,7.77,12.69,-10.05,40.85,77.90
3407208.25,45.57,38.27,45.56,37.22,1355.17,136.58,17.37,-17.08,13.99,-14.45,-4.72,7.76,9.27,-6.69,40.85,77.90
3407211.43,45.59,38.22,45.59,37.19,1355.13,137.53,17.01,-16.89,11.63,-12.49,-4.66,7.74,6.97,-4.74,40.85,77.90
3407214.36,45.62,38.18,45.61,37.15,1354.67,138.49,17.06,-16.72,13.98,-12.33,-4.60,7.72,9.38,-4.61,40.18,84.77
3407217.53,45.64,38.12,45.62,37.12,1354.36,139.17,16.90,-16.06,12.58,-9.22,-4.54,7.70,8.04,-1.52,40.18,84.77
3407220.46,45.67,38.07,45.63,37.11,1354.43,139.59,16.36,-15.15,9.87,-6.68,-4.48,7.67,5.38,1.00,40.18,84.77
3407222.90,45.69,38.02,45.65,37.10,1354.49,139.97,15.87,-14.35,9.23,-5.75,-4.43,7.65,4.80,1.90,40.18,84.77
3407225.59,45.72,37.96,45.66,37.09,1354.58,140.19,15.30,-13.21,8.52,-3.15,-4.38,7.62,4.14,4.47,40.18,84.77
3407228.52,45.75,37.90,45.67,37.09,1354.69,140.43,14.64,-11.89,7.74,-1.64,-4.32,7.59,3.42,5.94,40.18,84.77
3407231.45,45.78,37.83,45.68,37.08,1354.78,140.65,13.96,-10.47,7.16,0.10,-4.26,7.55,2.90,7.65,39.18,91.95
3407234.37,45.82,37.76,45.69,37.08,1355.02,140.91,13.11,-9.02,5.39,1.46,-4.19,7.51,1.20,8.97,39.18,91.95
3407236.82,45.84,37.70,45.70,37.08,1355.15,141.22,12.45,-7.84,5.22,2.19,-4.14,7.47,1.08,9.66,39.18,91.95
3407239.99,45.88,37.61,45.72,37.07,1355.39,141.64,11.49,-6.25,3.91,3.79,-4.07,7.42,-0.15,11.21,39.18,91.95
3407242.68,45.92,37.54,45.74,37.06,1355.48,141.97,10.78,-4.81,3.95,5.52,-4.01,7.37,-0.06,12.89,39.18,91.95
3407245.36,45.96,37.47,45.75,37.06,1355.55,142.29,10.06,-3.31,3.39,7.09,-3.94,7.32,-0.56,14.41,39.18,91.95
3407248.29,46.00,37.38,45.77,37.04,1355.64,142.87,9.24,-1.83,2.50,7.39,-3.88,7.27,-1.38,14.66,38.44,98.80
3407251.22,46.04,37.29,45.78,37.03,1355.64,143.33,8.49,-0.17,2.28,9.76,-3.81,7.20,-1.52,16.97,38.44,98.80
3407253.66,46.07,37.22,45.80,37.01,1355.66,143.92,7.82,1.05,1.47,9.58,-3.75,7.15,-2.28,16.73,38.44,98.80
3407256.84,46.12,37.12,45.83,36.98,1355.68,144.93,6.94,2.46,0.68,9.73,-3.67,7.08,-2.99,16.81,38.44,98.80
3407259.28,46.16,37.04,45.86,36.95,1355.70,145.85,6.23,3.44,-0.04,9.81,-3.61,7.02,-3.65,16.83,38.44,98.80
3407261.96,46.20,36.95,45.90,36.93,1355.81,146.87,5.36,4.57,-1.40,11.04,-3.54,6.96,-4.94,17.99,38.44,98.80
3407265.38,46.25,36.83,45.93,36.89,1355.77,148.10,4.41,6.13,-1.34,12.90,-3.45,6.87,-4.79,19.77,37.62,105.81
3407267.82,46.30,36.75,45.96,36.84,1355.55,149.35,3.91,6.92,-0.50,11.16,-3.39,6.80,-3.89,17.96,37.62,105.81
3407271.00,46.35,36.64,46.00,36.79,1355.35,150.80,3.14,8.17,-1.70,13.42,-3.30,6.71,-5.00,20.13,37.62,105.81
3407273.93,46.40,36.53,46.05,36.74,1355.33,152.45,2.26,9.06,-3.47,12.58,-3.22,6.62,-6.69,19.21,37.62,105.81
3407276.61,46.44,36.43,46.09,36.70,1355.22,153.76,1.53,10.11,-3.56,14.93,-3.15,6.54,-6.71,21.47,37.62,105.81
3407279.05,46.49,36.34,46.13,36.64,1354.95,155.41,1.01,10.65,-2.87,12.36,-3.08,6.47,-5.96,18.82,37.62,105.81
3407281.98,46.54,36.23,46.18,36.56,1354.51,157.50,0.51,11.22,-2.62,12.38,-3.00,6.37,-5.62,18.75,37.18,112.31
3407285.16,46.60,36.11,46.24,36.47,1353.99,159.79,-0.01,11.85,-2.83,12.99,-2.91,6.26,-5.75,19.26,37.18,112.31
3407287.84,46.65,36.01,46.29,36.41,1353.72,161.70,-0.64,12.45,-4.60,13.83,-2.84,6.17,-7.44,20.00,37.18,112.31
3407290.77,46.70,35.89,46.35,36.32,1353.39,164.20,-1.29,12.71,-4.94,11.72,-2.75,6.07,-7.69,17.79,37.18,112.31
3407293.95,46.76,35.77,46.42,36.22,1352.84,166.97,-1.82,12.97,-4.38,11.82,-2.66,5.95,-7.03,17.77,37.18,112.31
3407297.12,46.82,35.64,46.49,36.12,1352.25,169.76,-2.32,13.24,-4.60,12.11,-2.56,5.83,-7.16,17.93,37.18,112.31
3407299.56,46.87,35.54,46.56,36.01,1351.59,172.64,-2.51,12.74,-3.35,6.61,-2.49,5.73,-5.84,12.34,36.64,118.84
3407302.49,46.92,35.42,46.61,35.91,1350.89,175.17,-2.83,13.09,-4.18,12.56,-2.40,5.61,-6.58,18.18,36.64,118.84
3407305.66,46.99,35.29,46.68,35.78,1349.99,178.40,-3.05,13.00,-3.64,9.91,-2.30,5.48,-5.93,15.40,36.64,118.84
3407308.11,47.03,35.19,46.73,35.68,1349.13,180.90,-3.05,12.93,-2.51,9.83,-2.22,5.38,-4.73,15.20,36.64,118.84
3407310.55,47.08,35.09,46.79,35.57,1348.23,183.71,-3.02,12.56,-2.20,7.41,-2.14,5.27,-4.35,12.69,36.64,118.84
3407313.72,47.14,34.96,46.86,35.43,1347.00,187.08,-2.93,12.40,-1.83,8.99,-2.04,5.13,-3.87,14.12,35.57,125.35
3407316.89,47.21,34.83,46.93,35.29,1345.86,190.52,-2.93,12.16,-2.35,8.40,-1.94,4.98,-4.29,13.39,35.57,125.35
3407319.58,47.26,34.71,46.99,35.17,1344.87,193.49,-2.91,11.92,-2.21,7.97,-1.85,4.86,-4.06,12.83,35.57,125.35
3407322.51,47.32,34.59,47.05,35.03,1343.62,196.83,-2.72,11.56,-1.04,7.11,-1.75,4.72,-2.79,11.83,35.57,125.35
3407325.68,47.38,34.46,47.12,34.87,1342.17,200.57,-2.43,11.06,-0.30,6.11,-1.65,4.56,-1.95,10.67,35.57,125.35
3407328.37,47.44,34.34,47.18,34.76,1341.31,203.36,-2.55,11.02,-2.82,8.51,-1.55,4.43,-4.37,12.94,35.57,125.35
3407330.81,47.49,34.24,47.24,34.62,1340.12,206.50,-2.25,10.37,0.34,3.67,-1.47,4.30,-1.14,7.97,35.57,125.35
3407333.98,47.55,34.10,47.31,34.47,1338.80,210.19,-2.08,9.92,-0.77,5.48,-1.36,4.13,-2.13,9.61,35.06,131.79
3407337.16,47.61,33.97,47.38,34.31,1337.31,213.95,-1.74,9.41,0.48,4.69,-1.25,3.96,-0.77,8.65,35.06,131.79
3407339.84,47.67,33.86,47.44,34.18,1336.10,216.96,-1.51,9.14,0.31,5.54,-1.15,3.82,-0.84,9.36,35.06,131.79
3407342.29,47.72,33.75,47.49,34.06,1334.98,219.90,-1.28,8.68,0.67,3.65,-1.06,3.68,-0.40,7.33,35.06,131.79
3407345.70,47.79,33.61,47.56,33.91,1333.55,223.48,-1.08,8.56,0.12,6.27,-0.94,3.49,-0.82,9.76,35.06,131.79
3407348.39,47.84,33.50,47.61,33.76,1332.10,226.76,-0.60,8.00,2.67,2.76,-0.84,3.33,1.83,6.09,34.87,138.31
3407351.07,47.89,33.39,47.67,33.63,1330.89,229.70,-0.35,7.76,1.32,4.64,-0.74,3.17,0.58,7.81,34.87,138.31
3407354.00,47.95,33.26,47.73,33.49,1329.53,233.17,-0.03,7.22,1.87,2.56,-0.63,3.00,1.24,5.56,34.87,138.31
3407356.93,48.01,33.14,47.78,33.37,1328.46,235.99,0.00,7.33,0.24,6.48,-0.52,2.82,-0.29,9.29,34.87,138.31
3407359.37,48.05,33.04,47.83,33.25,1327.31,238.80,0.29,6.93,2.26,2.68,-0.43,2.66,1.83,5.35,34.87,138.31
3407362.55,48.12,32.91,47.89,33.11,1325.95,242.01,0.54,6.84,1.83,4.95,-0.31,2.46,1.52,7.42,34.87,138.31
3407365.48,48.17,32.80,47.95,32.97,1324.70,245.30,0.78,6.39,2.04,2.45,-0.19,2.27,1.85,4.72,34.62,144.22
3407368.41,48.23,32.68,48.00,32.85,1323.62,248.03,0.85,6.49,1.11,5.78,-0.08,2.08,1.03,7.86,34.62,144.22
3407370.85,48.27,32.58,48.04,32.75,1322.63,250.31,1.01,6.53,1.95,5.55,0.02,1.92,1.97,7.46,34.62,144.22
3407373.29,48.32,32.49,48.09,32.64,1321.53,252.91,1.29,6.25,3.01,2.96,0.12,1.75,3.13,4.71,34.62,144.22
3407376.22,48.37,32.37,48.14,32.51,1320.26,255.81,1.58,6.09,3.05,3.91,0.24,1.55,3.29,5.46,34.62,144.22
3407378.66,48.42,32.28,48.18,32.41,1319.36,258.09,1.68,6.06,2.05,4.64,0.34,1.38,2.38,6.02,34.62,144.22
3407381.59,48.47,32.17,48.23,32.31,1318.41,260.71,1.68,6.12,1.30,5.24,0.46,1.17,1.76,6.41,33.97,150.04
3407384.52,48.52,32.06,48.28,32.19,1317.23,263.47,1.92,5.98,3.03,3.98,0.58,0.96,3.61,4.94,33.97,150.04
3407387.45,48.57,31.95,48.33,32.08,1316.24,266.00,1.99,6.05,1.99,5.22,0.70,0.75,2.69,5.97,33.97,150.04
3407389.89,48.61,31.87,48.37,31.98,1315.34,268.40,2.13,5.78,2.74,2.69,0.81,0.57,3.54,3.26,33.97,150.04
3407392.33,48.66,31.78,48.41,31.90,1314.63,270.29,2.09,5.98,1.37,6.25,0.91,0.39,2.28,6.64,33.97,150.04
3407394.78,48.70,31.69,48.44,31.81,1313.84,272.22,2.15,6.11,2.13,5.80,1.01,0.20,3.14,6.00,33.97,150.04
3407397.95,48.75,31.58,48.50,31.71,1312.94,274.86,2.11,6.10,1.50,4.83,1.15,-0.04,2.65,4.78,33.38,156.46
3407400.39,48.79,31.50,48.54,31.62,1312.15,276.92,2.20,6.01,2.38,4.19,1.26,-0.24,3.64,3.96,33.38,156.46
3407403.32,48.83,31.41,48.58,31.53,1311.40,279.23,2.12,6.03,1.21,4.93,1.39,-0.47,2.60,4.47,33.38,156.46
3407406.49,48.88,31.30,48.64,31.44,1310.81,281.60,1.84,6.11,-0.08,5.34,1.53,-0.72,1.45,4.62,33.38,156.46
3407409.18,48.92,31.22,48.69,31.36,1310.39,283.65,1.54,6.09,-0.75,4.75,1.65,-0.94,0.90,3.80,33.38,156.46
3407411.62,48.96,31.15,48.73,31.28,1309.82,285.60,1.47,5.93,0.69,3.60,1.76,-1.14,2.45,2.45,33.38,156.46
3407414.79,49.00,31.05,48.78,31.19,1309.19,288.02,1.30,5.78,0.10,3.81,1.90,-1.41,2.00,2.40,32.94,162.53
3407417.24,49.03,30.98,48.82,31.12,1308.68,289.78,1.20,5.72,0.26,4.11,2.01,-1.61,2.28,2.49,32.94,162.53
3407420.17,49.07,30.90,48.86,31.06,1308.26,291.49,0.92,5.97,-0.96,6.31,2.15,-1.86,1.19,4.44,32.94,162.53
3407422.36,49.10,30.84,48.89,31.00,1307.74,292.94,0.93,5.96,0.89,4.61,2.25,-2.05,3.14,2.56,32.94,162.53
3407425.29,49.14,30.77,48.92,30.92,1307.01,294.74,1.00,6.00,1.21,5.06,2.39,-2.31,3.60,2.75,32.94,162.53
3407427.98,49.17,30.70,48.96,30.85,1306.46,296.48,0.97,5.89,0.58,4.01,2.52,-2.55,3.10,1.46,32.94,162.53
3407430.66,49.20,30.63,48.99,30.79,1306.04,297.93,0.83,6.00,-0.24,5.54,2.65,-2.79,2.40,2.75,32.51,168.07
3407433.59,49.23,30.57,49.02,30.73,1305.56,299.29,0.74,6.27,0.01,6.63,2.79,-3.06,2.79,3.57,32.51,168.07
3407436.28,49.26,30.51,49.05,30.67,1305.05,300.85,0.73,6.14,0.57,4.03,2.92,-3.30,3.49,0.73,32.51,168.07
3407438.96,49.29,30.45,49.08,30.61,1304.48,302.26,0.82,6.09,1.23,4.54,3.05,-3.55,4.28,0.99,32.51,168.07
3407441.89,49.31,30.39,49.10,30.56,1304.07,303.60,0.74,6.15,0.11,5.27,3.19,-3.83,3.30,1.44,32.51,168.07
3407445.07,49.34,30.33,49.14,30.49,1303.67,305.27,0.63,5.89,-0.09,3.32,3.35,-4.13,3.25,-0.81,31.90,173.84
3407448.00,49.37,30.28,49.17,30.45,1303.45,306.34,0.42,6.03,-0.94,5.66,3.49,-4.41,2.56,1.24,31.90,173.84
3407451.17,49.39,30.23,49.19,30.41,1303.03,307.55,0.40,6.04,0.24,4.86,3.65,-4.72,3.90,0.14,31.90,173.84
3407454.10,49.41,30.19,49.22,30.36,1302.68,308.76,0.39,5.85,0.24,3.57,3.80,-5.01,4.04,-1.44,31.90,173.84
3407456.79,49.43,30.16,49.23,30.32,1302.33,309.57,0.44,5.89,0.66,4.98,3.94,-5.28,4.60,-0.30,31.90,173.84
3407459.23,49.44,30.13,49.25,30.30,1302.26,310.34,0.25,5.83,-1.12,4.20,4.06,-5.52,2.94,-1.33,31.90,173.84
3407462.40,49.46,30.09,49.27,30.26,1301.96,311.18,0.27,5.80,0.32,4.51,4.23,-5.85,4.55,-1.34,31.76,179.64
3407465.33,49.47,30.07,49.28,30.23,1301.67,311.92,0.33,5.70,0.61,3.93,4.38,-6.15,4.99,-2.22,31.76,179.64
3407467.77,49.48,30.05,49.29,30.21,1301.52,312.36,0.32,5.71,0.20,4.68,4.51,-6.40,4.71,-1.72,31.76,179.64
3407470.95,49.49,30.03,49.30,30.19,1301.30,312.78,0.37,5.78,0.57,4.97,4.68,-6.74,5.24,-1.77,31.76,179.64
3407473.63,49.49,30.01,49.31,30.18,1301.21,313.13,0.35,5.73,0.14,4.29,4.82,-7.02,4.96,-2.73,31.76,179.64
3407476.32,49.50,30.01,49.31,30.17,1301.01,313.37,0.47,5.70,1.17,4.37,4.97,-7.31,6.14,-2.94,31.76,179.64
3407479.25,49.50,30.00,49.31,30.15,1300.77,313.55,0.67,5.65,1.72,4.21,5.12,-7.63,6.84,-3.42,31.32,185.22
3407495.36,49.28,30.15,49.28,30.16,1300.42,313.09,0.00,0.04,-0.73,-6.05,-15.30,15.44,-16.02,9.38,30.64,191.00
3407498.78,49.28,30.15,49.28,30.16,1300.42,313.02,-0.13,0.24,-0.75,1.19,-15.25,15.40,-15.99,16.59,30.64,191.00
3407502.20,49.28,30.12,49.28,30.14,1300.11,313.18,-0.19,0.47,-0.50,1.55,-15.19,15.36,-15.69,16.90,30.64,191.00
3407504.64,49.28,30.10,49.27,30.13,1299.69,313.33,-0.19,0.74,-0.15,2.54,-15.15,15.32,-15.29,17.86,30.64,191.00
3407507.08,49.28,30.07,49.26,30.10,1299.28,313.68,-0.31,0.94,-1.11,2.17,-15.10,15.28,-16.21,17.46,30.64,191.00
3407510.01,49.28,30.02,49.26,30.08,1298.86,314.06,-0.70,1.38,-2.86,3.78,-15.03,15.23,-17.90,19.01,30.64,191.00
3407513.18,49.29,29.95,49.26,30.04,1298.22,314.65,-1.12,1.87,-3.23,4.20,-14.96,15.17,-18.19,19.37,30.20,193.87
3407515.87,49.29,29.89,49.26,29.99,1297.47,315.44,-1.42,2.15,-3.10,3.55,-14.90,15.11,-18.00,18.66,30.20,193.87
3407518.80,49.29,29.81,49.28,29.94,1296.73,316.56,-1.97,2.36,-4.87,3.12,-14.82,15.05,-19.69,18.16,30.20,193.87
3407521.24,49.29,29.73,49.29,29.87,1295.85,317.79,-2.30,2.36,-4.15,1.87,-14.75,14.99,-18.90,16.86,30.20,193.87
3407524.66,49.29,29.62,49.30,29.79,1294.68,319.26,-3.00,2.79,-5.97,4.44,-14.65,14.90,-20.62,19.33,30.20,193.87
3407527.10,49.29,29.53,49.30,29.72,1293.61,320.60,-3.37,2.94,-5.42,3.41,-14.57,14.83,-19.99,18.23,30.20,193.87
3407530.03,49.29,29.41,49.30,29.61,1291.89,322.32,-3.54,3.15,-3.84,3.77,-14.47,14.74,-18.31,18.51,29.94,191.73
3407532.71,49.29,29.30,49.30,29.51,1290.18,324.03,-3.68,3.32,-3.84,3.82,-14.38,14.65,-18.22,18.47,29.94,191.73
3407536.13,49.29,29.14,49.30,29.38,1287.87,326.10,-3.90,3.84,-4.24,5.72,-14.25,14.54,-18.50,20.25,29.94,191.73
3407538.57,49.30,29.02,49.29,29.27,1285.92,327.77,-3.86,4.13,-2.82,5.38,-14.16,14.45,-16.98,19.84,29.94,191.73
3407541.50,49.30,28.87,49.28,29.13,1283.57,329.74,-3.94,4.63,-3.58,6.68,-14.04,14.34,-17.63,21.03,29.94,191.73
3407543.95,49.30,28.74,49.27,28.99,1281.17,332.07,-3.66,4.47,-0.95,2.40,-13.94,14.25,-14.89,16.64,29.94,191.73
3407547.61,49.30,28.53,49.26,28.80,1277.85,335.06,-3.68,4.89,-3.06,5.95,-13.78,14.10,-16.85,20.05,29.89,189.19
3407550.29,49.30,28.38,49.26,28.65,1275.52,337.39,-3.93,5.19,-4.72,6.10,-13.66,13.98,-18.39,20.08,29.89,189.19
3407552.98,49.30,28.21,49.27,28.49,1272.91,340.20,-3.98,5.11,-3.56,3.55,-13.54,13.86,-17.09,17.41,29.89,189.19
3407555.91,49.31,28.02,49.28,28.30,1270.05,343.39,-4.15,5.01,-4.33,3.44,-13.39,13.73,-17.72,17.16,29.89,189.19
3407558.84,49.31,27.83,49.29,28.09,1266.67,346.99,-3.90,4.61,-1.64,1.30,-13.25,13.59,-14.89,14.89,29.89,189.19
3407561.52,49.31,27.65,49.29,27.92,1263.92,349.85,-4.13,4.79,-4.75,4.99,-13.11,13.45,-17.86,18.44,29.89,189.19
3407564.45,49.31,27.44,49.29,27.71,1260.43,353.30,-3.97,4.75,-2.26,3.58,-12.95,13.30,-15.21,16.88,29.80,186.33
3407567.38,49.31,27.23,49.29,27.51,1257.20,356.66,-4.18,4.91,-4.60,4.84,-12.79,13.14,-17.39,17.98,29.80,186.33
3407570.80,49.32,26.97,49.29,27.25,1253.05,360.79,-4.16,5.00,-3.24,4.48,-12.59,12.95,-15.84,17.44,29.80,186.33
3407573.24,49.32,26.79,49.29,27.05,1249.73,364.06,-3.88,4.82,-1.05,2.60,-12.45,12.81,-13.50,15.41,29.80,186.33
3407576.17,49.32,26.56,49.30,26.83,1246.21,367.80,-4.08,4.89,-4.49,4.30,-12.27,12.64,-16.76,16.95,29.80,186.33
3407578.86,49.32,26.34,49.30,26.58,1242.28,371.89,-3.64,4.36,0.01,0.07,-12.11,12.48,-12.10,12.55,29.78,183.19
3407582.28,49.33,26.06,49.30,26.32,1237.84,376.19,-3.73,4.69,-3.49,5.44,-11.89,12.26,-15.38,17.70,29.78,183.19
3407584.72,49.33,25.86,49.30,26.09,1234.21,379.91,-3.41,4.36,-0.44,1.09,-11.73,12.11,-12.17,13.19,29.78,183.19
3407587.65,49.33,25.61,49.30,25.84,1230.13,384.04,-3.36,4.35,-2.39,3.44,-11.53,11.91,-13.92,15.36,29.78,183.19
3407590.33,49.33,25.37,49.31,25.59,1226.11,388.26,-3.11,3.98,-0.81,0.75,-11.35,11.73,-12.15,12.48,29.78,183.19
3407593.51,49.34,25.10,49.31,25.30,1221.34,393.00,-2.86,3.85,-0.93,2.39,-11.12,11.51,-12.05,13.90,29.78,183.19
3407595.95,49.34,24.88,49.31,25.06,1217.41,396.94,-2.46,3.53,0.92,0.48,-10.94,11.33,-10.02,11.82,29.35,179.92
3407599.12,49.34,24.59,49.31,24.80,1213.16,401.33,-2.87,3.89,-4.57,5.09,-10.71,11.10,-15.28,16.19,29.35,179.92
3407601.81,49.35,24.34,49.31,24.53,1208.79,405.66,-2.49,3.63,0.50,1.27,-10.51,10.90,-10.00,12.16,29.35,179.92
3407604.98,49.35,24.05,49.31,24.23,1203.94,410.60,-2.41,3.57,-1.47,2.49,-10.26,10.65,-11.73,13.14,29.35,179.92
3407607.67,49.35,23.80,49.31,23.97,1199.65,414.91,-2.21,3.44,-0.47,1.89,-10.05,10.44,-10.51,12.33,29.35,179.92
3407610.60,49.35,23.52,49.31,23.68,1194.88,419.68,-1.94,3.27,0.04,1.61,-9.81,10.21,-9.77,11.82,29.35,179.92
3407613.28,49.36,23.26,49.31,23.42,1190.66,423.87,-1.89,3.33,-1.16,3.04,-9.59,9.98,-10.75,13.03,29.16,177.47
3407616.21,49.36,22.98,49.31,23.12,1185.72,428.75,-1.52,3.13,0.94,1.33,-9.34,9.74,-8.40,11.07,29.16,177.47
3407619.14,49.36,22.69,49.31,22.85,1181.19,433.23,-1.62,3.37,-1.84,4.10,-9.09,9.49,-10.93,13.59,29.16,177.47
3407621.58,49.37,22.45,49.31,22.58,1176.78,437.54,-1.07,3.02,3.03,-0.09,-8.88,9.27,-5.84,9.19,29.16,177.47
3407625.00,49.37,22.12,49.31,22.26,1171.53,442.86,-1.28,3.28,-2.08,3.94,-8.57,8.97,-10.65,12.91,29.16,177.47
3407627.44,49.37,21.87,49.31,21.99,1167.31,447.28,-0.98,2.86,1.36,-0.66,-8.35,8.74,-6.98,8.08,29.16,177.47
3407630.62,49.38,21.56,49.32,21.67,1162.14,452.57,-0.93,2.80,-0.50,1.87,-8.05,8.45,-8.55,10.32,28.92,175.07
3407633.54,49.38,21.27,49.32,21.36,1156.98,457.76,-0.51,2.46,2.10,-0.06,-7.78,8.17,-5.68,8.11,28.92,175.07
3407636.23,49.38,21.00,49.32,21.11,1152.87,461.80,-0.77,2.87,-2.26,4.99,-7.52,7.91,-9.78,12.90,28.92,175.07
3407638.67,49.38,20.75,49.32,20.84,1148.54,466.17,-0.41,2.56,2.22,-0.20,-7.28,7.67,-5.06,7.47,28.92,175.07
3407641.60,49.39,20.46,49.32,20.55,1143.80,470.92,-0.44,2.69,-0.52,2.95,-6.99,7.38,-7.51,10.32,28.92,175.07
3407644.78,49.39,20.14,49.32,20.24,1138.59,476.08,-0.41,2.82,-0.17,2.96,-6.67,7.05,-6.84,10.01,28.92,175.07
3407647.46,49.39,19.87,49.32,19.94,1133.80,480.94,-0.00,2.44,2.65,-0.51,-6.39,6.77,-3.74,6.26,28.57,172.57
3407650.39,49.40,19.57,49.32,19.68,1129.51,485.29,-0.50,2.97,-3.35,5.55,-6.09,6.46,-9.43,12.02,28.57,172.57
3407653.32,49.40,19.28,49.32,19.36,1124.33,490.45,-0.08,2.69,2.40,0.43,-5.77,6.15,-3.37,6.58,28.57,172.57
3407656.01,49.40,19.01,49.32,19.09,1119.91,494.78,-0.03,2.82,0.30,3.11,-5.48,5.86,-5.18,8.97,28.57,172.57
3407658.94,49.41,18.71,49.31,18.80,1115.01,499.48,0.12,2.97,0.99,3.28,-5.16,5.53,-4.17,8.81,28.57,172.57
3407662.11,49.41,18.40,49.31,18.46,1109.39,505.04,0.62,2.65,3.24,0.35,-4.81,5.17,-1.57,5.52,28.48,170.23
3407664.79,49.41,18.13,49.31,18.20,1105.19,509.33,0.49,2.78,-0.40,3.06,-4.51,4.87,-4.91,7.92,28.48,170.23
3407667.48,49.42,17.86,49.32,17.96,1101.39,513.35,-0.00,3.15,-3.24,4.94,-4.20,4.55,-7.44,9.49,28.48,170.23
3407670.41,49.42,17.58,49.32,17.65,1096.40,518.47,0.32,2.79,2.20,0.11,-3.86,4.21,-1.66,4.32,28.48,170.23
3407673.34,49.42,17.29,49.32,17.40,1092.25,522.62,-0.16,3.37,-2.99,6.16,-3.51,3.86,-6.50,10.01,28.48,170.23
3407676.27,49.42,17.01,49.32,17.11,1087.53,527.19,-0.03,3.50,0.74,3.55,-3.16,3.50,-2.42,7.05,28.48,170.23
3407679.44,49.43,16.70,49.32,16.79,1082.27,532.49,0.29,3.24,1.97,1.21,-2.77,3.11,-0.81,4.31,28.44,167.90
3407682.13,49.43,16.45,49.32,16.55,1078.38,536.37,0.04,3.58,-1.59,5.08,-2.44,2.77,-4.03,7.85,28.44,167.90
3407685.06,49.43,16.17,49.32,16.28,1073.88,540.88,0.07,3.65,0.26,3.30,-2.08,2.40,-1.82,5.69,28.44,167.90
3407688.23,49.44,15.87,49.32,15.99,1069.22,545.67,-0.06,3.75,-0.76,3.56,-1.67,1.99,-2.43,5.54,28.44,167.90
3407690.67,49.44,15.65,49.34,15.76,1065.57,549.71,-0.05,3.42,0.01,0.42,-1.36,1.67,-1.35,2.08,28.44,167.90
3407693.60,49.44,15.38,49.33,15.49,1061.20,554.04,0.01,3.51,0.34,3.29,-0.98,1.28,-0.64,4.57,28.44,167.90
3407696.53,49.44,15.12,49.33,15.21,1056.57,558.50,0.39,3.39,2.58,2.05,-0.59,0.88,1.99,2.93,28.35,165.58
3407699.22,49.45,14.88,49.33,15.00,1053.05,562.06,0.06,3.76,-2.10,5.42,-0.23,0.52,-2.34,5.94,28.35,165.58
3407702.39,49.45,14.61,49.33,14.74,1048.79,566.21,-0.15,4.18,-1.27,5.64,0.20,0.08,-1.08,5.72,28.35,165.58
3407705.32,49.45,14.36,49.33,14.47,1044.52,570.63,0.06,3.91,1.29,1.48,0.60,-0.33,1.89,1.15,28.35,165.58
3407708.01,49.46,14.13,49.34,14.26,1041.10,574.21,-0.17,4.05,-1.58,4.21,0.97,-0.71,-0.61,3.50,28.35,165.58
3407710.69,49.46,13.91,49.34,14.02,1037.21,578.08,0.14,3.85,2.09,1.75,1.35,-1.10,3.44,0.65,28.35,165.58
3407713.62,49.46,13.67,49.34,13.79,1033.41,581.95,0.11,3.90,-0.10,3.41,1.76,-1.52,1.66,1.89,28.23,163.32
3407716.31,49.46,13.46,49.34,13.59,1030.04,585.24,0.03,4.12,-0.48,4.71,2.15,-1.92,1.67,2.79,28.23,163.32
3407718.99,49.46,13.25,49.33,13.39,1026.81,588.36,-0.10,4.43,-0.96,5.62,2.54,-2.32,1.58,3.30,28.23,163.32
3407721.92,49.47,13.03,49.33,13.15,1022.79,592.36,0.33,4.10,2.89,1.25,2.97,-2.76,5.86,-1.50,28.23,163.32
3407724.61,49.47,12.83,49.34,12.96,1019.78,595.48,0.14,4.25,-1.12,4.37,3.37,-3.17,2.24,1.21,28.23,163.32
