BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
47476.58,86.05,20.00,85.78,20.08,1732.97,1075.47,3.23,5.79,-2.48,-1.31,-6.35,-5.93,-8.82,-7.24,88.42,6.38
47479.55,86.67,20.00,86.47,20.07,1744.18,1086.99,2.13,4.40,-4.84,-4.69,-11.57,-11.22,-16.41,-15.91,88.42,6.38
47482.08,87.16,20.00,87.03,20.07,1753.27,1096.11,1.07,3.34,-6.46,-4.66,-16.17,-15.87,-22.63,-20.54,88.42,6.38
47484.67,87.63,20.00,87.55,20.08,1761.89,1104.61,0.06,2.46,-6.77,-3.98,-21.01,-20.78,-27.78,-24.76,88.42,6.38
47487.75,88.12,20.00,88.10,20.08,1770.94,1113.44,-0.89,1.75,-6.11,-2.63,-26.95,-26.80,-33.06,-29.43,88.42,6.38
47490.40,88.49,20.00,88.51,20.06,1777.40,1120.52,-1.31,0.73,-3.81,-6.14,-32.21,-32.14,-36.02,-38.28,50.00,150.00
47493.38,88.84,20.00,88.86,20.05,1782.81,1126.43,-1.07,0.48,0.55,-1.10,-38.30,-38.31,-37.74,-39.41,50.00,150.00
47496.36,89.10,20.00,89.12,20.05,1787.22,1130.63,-1.18,0.59,-1.62,1.16,-44.55,-44.67,-46.17,-43.51,50.00,150.00
47499.44,89.28,20.00,89.30,20.06,1790.34,1133.48,-1.39,0.66,-2.29,0.89,-51.23,-51.46,-53.52,-50.57,50.00,150.00
47502.37,89.35,20.00,89.38,20.05,1791.35,1135.02,-1.23,0.30,-0.00,-1.92,-57.74,-58.08,-57.74,-60.00,50.00,150.00
47505.01,89.37,20.03,89.35,20.03,1790.67,1134.73,0.15,0.31,9.28,0.31,-20.39,-5.10,-11.11,-4.79,85.86,0.39
47508.51,89.35,20.03,89.22,20.06,1788.83,1132.19,1.67,2.66,8.89,13.86,-20.68,-5.46,-11.79,8.40,85.86,0.39
47511.51,89.31,20.02,89.06,20.06,1786.45,1129.57,3.24,4.79,11.79,16.34,-20.92,-5.75,-9.12,10.58,85.86,0.39
47513.97,89.26,20.00,88.93,20.03,1783.77,1127.92,4.91,5.84,15.76,12.06,-21.10,-5.99,-5.34,6.07,85.86,0.39
47516.94,89.18,19.98,88.77,20.00,1780.59,1125.79,6.46,6.99,14.32,12.40,-21.31,-6.27,-6.99,6.13,85.86,0.39
47519.97,89.08,19.96,88.60,20.00,1777.80,1123.13,7.14,8.39,9.64,14.79,-21.51,-6.55,-11.87,8.25,85.86,0.39
47522.44,88.98,19.93,88.48,19.99,1775.60,1121.18,7.27,9.11,6.75,12.38,-21.66,-6.77,-14.91,5.61,84.49,2.37
47525.47,88.83,19.90,88.36,19.97,1773.47,1119.64,6.48,8.90,0.58,5.89,-21.84,-7.03,-21.26,-1.14,84.49,2.37
47528.50,88.67,19.85,88.25,19.92,1770.85,1118.63,5.74,7.90,0.31,0.56,-22.00,-7.28,-21.69,-6.72,84.49,2.37
47530.99,88.52,19.82,88.17,19.89,1768.85,1117.79,4.65,6.89,-3.88,-1.56,-22.12,-7.48,-26.00,-9.04,84.49,2.37
47533.74,88.34,19.77,88.06,19.85,1766.52,1116.52,3.26,5.94,-6.26,-1.30,-22.25,-7.70,-28.51,-9.00,84.49,2.37
47536.67,88.13,19.72,87.93,19.81,1763.73,1115.22,1.72,4.65,-7.83,-4.01,-22.37,-7.92,-30.21,-11.93,84.49,2.37
47540.02,87.86,19.65,87.75,19.73,1759.47,1113.66,0.58,2.98,-5.47,-6.34,-22.49,-8.17,-27.96,-14.50,83.06,4.65
47542.66,87.64,19.60,87.61,19.67,1756.15,1112.30,-0.70,1.59,-9.06,-7.92,-22.58,-8.35,-31.63,-16.27,83.06,4.65
47545.26,87.41,19.54,87.44,19.61,1752.51,1110.37,-1.85,0.66,-9.21,-5.76,-22.65,-8.53,-31.86,-14.29,83.06,4.65
47548.37,87.11,19.46,87.20,19.55,1747.45,1107.47,-2.88,-0.08,-8.10,-4.22,-22.73,-8.73,-30.83,-12.95,83.06,4.65
47550.83,86.86,19.40,86.99,19.49,1743.08,1105.11,-3.61,-0.78,-8.06,-5.59,-22.78,-8.88,-30.83,-14.47,83.06,4.65
47553.78,86.55,19.32,86.69,19.37,1736.18,1102.04,-3.10,-1.53,0.50,-5.67,-22.82,-9.06,-22.33,-14.73,82.14,6.68
47556.66,86.23,19.24,86.42,19.27,1730.20,1099.23,-3.68,-2.64,-6.47,-8.84,-22.86,-9.23,-29.33,-18.07,82.14,6.68
47559.77,85.87,19.15,86.09,19.19,1723.44,1095.05,-4.32,-2.89,-7.02,-3.72,-22.88,-9.40,-29.90,-13.12,82.14,6.68
47562.24,85.57,19.07,85.81,19.12,1717.77,1091.73,-4.79,-3.24,-7.16,-5.09,-22.89,-9.53,-30.05,-14.62,82.14,6.68
47565.06,85.21,18.99,85.46,19.02,1710.34,1087.76,-4.59,-3.59,-2.47,-5.03,-22.88,-9.67,-25.35,-14.70,82.14,6.68
47567.78,84.86,18.90,85.11,18.90,1702.63,1083.89,-4.13,-4.05,-0.29,-6.23,-22.87,-9.80,-23.16,-16.02,82.14,6.68
47570.90,84.44,18.79,84.66,18.78,1693.27,1078.44,-3.33,-3.73,1.80,-1.14,-22.84,-9.94,-21.04,-11.08,80.94,9.10
47573.70,84.05,18.69,84.31,18.70,1686.26,1074.00,-4.28,-4.05,-9.35,-5.24,-22.80,-10.05,-32.16,-15.29,80.94,9.10
47576.30,83.68,18.60,83.94,18.60,1678.55,1069.54,-4.17,-4.13,-2.59,-3.88,-22.76,-10.16,-25.35,-14.03,80.94,9.10
47579.06,83.28,18.50,83.53,18.47,1669.80,1065.01,-3.72,-4.56,-0.11,-6.39,-22.70,-10.26,-22.81,-16.65,80.94,9.10
47582.18,82.81,18.38,83.05,18.33,1659.58,1059.43,-3.11,-4.73,0.92,-4.71,-22.62,-10.36,-21.69,-15.07,80.94,9.10
47584.65,82.43,18.28,82.66,18.24,1651.63,1054.60,-2.93,-4.54,-1.04,-2.31,-22.54,-10.44,-23.58,-12.75,80.94,9.10
47587.69,81.95,18.16,82.15,18.12,1641.35,1048.18,-2.44,-3.99,0.82,0.01,-22.44,-10.53,-21.62,-10.52,79.52,11.48
47590.38,81.52,18.06,81.74,18.01,1632.93,1043.24,-2.89,-4.34,-5.19,-5.77,-22.33,-10.60,-27.52,-16.37,79.52,11.48
47593.47,81.01,17.93,81.23,17.86,1622.16,1037.35,-2.51,-4.66,0.15,-5.55,-22.20,-10.68,-22.05,-16.23,79.52,11.48
47596.53,80.50,17.80,80.72,17.72,1611.42,1031.24,-2.27,-4.84,-0.46,-4.87,-22.06,-10.74,-22.52,-15.61,79.52,11.48
47599.11,80.06,17.69,80.27,17.62,1602.52,1025.62,-2.37,-4.59,-2.59,-2.03,-21.92,-10.79,-24.51,-12.81,79.52,11.48
47602.13,79.54,17.56,79.75,17.49,1591.73,1019.25,-2.31,-4.64,-1.51,-3.96,-21.75,-10.83,-23.26,-14.80,79.52,11.48
47605.09,79.02,17.43,79.21,17.34,1580.44,1012.87,-1.66,-4.63,2.54,-3.65,-21.58,-10.87,-19.04,-14.53,79.52,11.48
47608.25,78.45,17.28,78.67,17.17,1568.90,1006.66,-1.70,-5.33,-1.57,-8.15,-21.37,-10.91,-22.94,-19.06,79.52,11.48
47610.82,77.99,17.17,78.20,17.05,1559.30,1000.96,-1.62,-5.33,-0.74,-4.28,-21.19,-10.93,-21.93,-15.21,79.52,11.48
47613.61,77.48,17.04,77.68,16.93,1548.80,994.37,-1.57,-5.00,-1.00,-1.89,-20.99,-10.94,-21.99,-12.83,79.52,11.48
47616.27,76.98,16.91,77.18,16.81,1538.58,988.29,-1.47,-4.96,-0.49,-3.71,-20.79,-10.95,-21.27,-14.65,79.52,11.48
47619.36,76.40,16.77,76.60,16.65,1526.49,981.47,-1.23,-5.23,0.39,-5.71,-20.53,-10.95,-20.14,-16.66,79.52,11.48
47621.87,75.93,16.65,76.10,16.51,1516.08,975.52,-0.52,-5.08,4.48,-3.04,-20.32,-10.94,-15.84,-13.98,79.52,11.48
47624.77,75.38,16.51,75.58,16.39,1505.49,968.97,-1.23,-5.29,-5.25,-5.48,-20.06,-10.93,-25.31,-16.41,79.52,11.48
47627.77,74.80,16.37,75.00,16.26,1493.98,961.72,-1.51,-5.09,-2.85,-2.92,-19.78,-10.90,-22.63,-13.82,79.52,11.48
47630.81,74.21,16.22,74.41,16.10,1481.71,954.58,-1.33,-5.17,-0.04,-4.62,-19.48,-10.87,-19.52,-15.49,79.52,11.48
47633.91,73.61,16.07,73.81,15.94,1469.19,947.26,-1.17,-5.25,-0.01,-4.62,-19.16,-10.83,-19.18,-15.45,79.52,11.48
47636.51,73.10,15.94,73.30,15.82,1458.78,940.98,-1.16,-5.19,-0.89,-3.75,-18.88,-10.79,-19.77,-14.53,79.52,11.48
47639.09,72.59,15.81,72.76,15.69,1448.07,934.28,-0.87,-4.71,1.29,-0.53,-18.60,-10.74,-17.31,-11.27,76.02,18.09
47642.27,71.97,15.65,72.17,15.55,1436.10,926.92,-1.78,-5.06,-6.45,-5.95,-18.23,-10.67,-24.68,-16.62,76.02,18.09
47645.20,71.38,15.51,71.61,15.40,1424.37,920.19,-1.95,-5.45,-2.53,-6.69,-17.88,-10.61,-20.41,-17.29,76.02,18.09
47647.73,70.88,15.38,71.11,15.26,1413.99,914.28,-1.86,-5.68,-0.85,-6.18,-17.57,-10.54,-18.42,-16.72,76.02,18.09
47650.75,70.28,15.23,70.52,15.12,1401.82,906.94,-2.00,-5.71,-2.46,-4.73,-17.18,-10.45,-19.64,-15.18,76.02,18.09
47653.64,69.70,15.08,69.94,14.99,1390.40,899.54,-2.40,-5.37,-4.30,-2.26,-16.80,-10.36,-21.10,-12.62,76.02,18.09
47657.00,69.04,14.92,69.25,14.82,1376.36,891.04,-2.05,-5.06,0.17,-2.40,-16.34,-10.24,-16.17,-12.65,74.86,20.31
47659.65,68.51,14.78,68.76,14.69,1366.07,885.19,-2.59,-5.69,-5.63,-8.68,-15.96,-10.15,-21.59,-18.83,74.86,20.31
47662.44,67.95,14.64,68.21,14.55,1354.80,878.40,-2.69,-5.69,-2.76,-4.61,-15.56,-10.04,-18.32,-14.65,74.86,20.31
47665.23,67.40,14.50,67.65,14.42,1343.53,871.28,-2.80,-5.38,-2.91,-2.34,-15.14,-9.92,-18.05,-12.25,74.86,20.31
47668.26,66.80,14.35,67.05,14.29,1331.64,863.75,-3.20,-5.20,-4.91,-3.09,-14.67,-9.78,-19.58,-12.87,74.86,20.31
47670.79,66.30,14.23,66.55,14.16,1321.34,857.66,-3.11,-5.22,-1.88,-4.33,-14.27,-9.66,-16.15,-13.99,74.86,20.31
47673.60,65.75,14.09,65.97,14.01,1309.36,850.67,-2.47,-5.01,2.03,-2.69,-13.82,-9.52,-11.78,-12.21,73.68,22.25
47676.47,65.18,13.95,65.43,13.88,1298.40,843.88,-3.01,-5.10,-5.72,-4.63,-13.34,-9.37,-19.06,-14.00,73.68,22.25
47679.49,64.60,13.80,64.84,13.75,1286.55,836.26,-3.22,-4.68,-3.76,-1.31,-12.83,-9.20,-16.59,-10.51,73.68,22.25
47682.02,64.11,13.67,64.34,13.64,1276.58,829.97,-3.28,-4.40,-3.07,-1.58,-12.38,-9.06,-15.45,-10.63,73.68,22.25
47684.75,63.58,13.54,63.83,13.50,1265.92,823.84,-3.36,-4.69,-3.23,-5.62,-11.90,-8.89,-15.12,-14.52,73.68,22.25
47687.51,63.06,13.41,63.31,13.37,1255.20,817.49,-3.43,-4.79,-3.20,-4.49,-11.39,-8.72,-14.59,-13.21,73.68,22.25
47690.72,62.45,13.26,62.68,13.22,1242.50,809.54,-3.17,-4.28,-1.11,-0.61,-10.79,-8.51,-11.91,-9.12,72.20,24.16
47693.30,61.97,13.14,62.21,13.12,1233.31,803.61,-3.88,-4.26,-7.89,-3.28,-10.30,-8.33,-18.19,-11.61,72.20,24.16
47696.08,61.45,13.01,61.70,13.00,1222.72,797.26,-3.85,-4.22,-2.90,-3.16,-9.75,-8.14,-12.65,-11.30,72.20,24.16
47698.91,60.93,12.88,61.18,12.85,1211.82,791.15,-3.58,-4.47,-1.22,-5.12,-9.19,-7.93,-10.41,-13.05,72.20,24.16
47701.90,60.39,12.74,60.64,12.72,1200.88,784.53,-3.71,-4.48,-3.70,-3.60,-8.58,-7.70,-12.28,-11.31,72.20,24.16
47704.52,59.92,12.62,60.14,12.60,1190.77,778.14,-3.23,-3.84,0.63,1.18,-8.03,-7.50,-7.41,-6.32,70.68,26.27
47707.65,59.37,12.48,59.63,12.49,1180.47,771.68,-4.21,-4.13,-8.90,-4.94,-7.37,-7.24,-16.27,-12.19,70.68,26.27
47710.74,58.84,12.35,59.09,12.34,1169.35,765.33,-4.05,-4.33,-2.34,-4.62,-6.70,-6.99,-9.04,-11.60,70.68,26.27
47713.16,58.42,12.24,58.68,12.22,1160.74,760.61,-3.91,-4.67,-2.07,-6.19,-6.17,-6.78,-8.23,-12.96,70.68,26.27
47716.02,57.94,12.12,58.21,12.10,1151.07,754.78,-4.08,-4.73,-4.32,-4.16,-5.52,-6.52,-9.84,-10.68,70.68,26.27
47718.72,57.50,12.01,57.77,12.00,1142.26,749.25,-4.38,-4.64,-5.45,-3.14,-4.90,-6.28,-10.35,-9.41,70.68,26.27
47721.73,57.01,11.89,57.27,11.89,1132.04,742.92,-4.14,-4.28,-1.94,-1.34,-4.20,-5.99,-6.14,-7.33,69.33,28.22
47724.39,56.59,11.78,56.88,11.78,1123.85,738.33,-4.57,-4.85,-6.47,-7.59,-3.57,-5.73,-10.04,-13.33,69.33,28.22
47727.39,56.13,11.67,56.42,11.64,1114.11,733.03,-4.33,-5.23,-2.09,-6.43,-2.85,-5.44,-4.94,-11.87,69.33,28.22
47730.35,55.68,11.55,55.98,11.53,1105.06,727.60,-4.46,-5.30,-4.33,-4.61,-2.12,-5.14,-6.45,-9.74,69.33,28.22
47732.80,55.32,11.46,55.62,11.45,1097.81,723.05,-4.58,-5.16,-4.54,-3.12,-1.51,-4.88,-6.04,-8.00,69.33,28.22
47735.54,54.92,11.36,55.22,11.35,1089.88,718.18,-4.75,-5.12,-4.82,-3.85,-0.81,-4.59,-5.63,-8.43,69.33,28.22
47738.08,54.57,11.27,54.86,11.25,1082.12,713.94,-4.28,-5.24,-0.21,-5.00,-0.15,-4.31,-0.36,-9.31,68.10,30.10
47741.24,54.14,11.17,54.46,11.13,1073.62,709.30,-4.56,-5.85,-5.18,-8.09,0.67,-3.96,-4.50,-12.04,68.10,30.10
47743.71,53.81,11.09,54.14,11.05,1067.18,705.39,-4.78,-5.92,-5.42,-5.25,1.33,-3.67,-4.08,-8.93,68.10,30.10
47746.65,53.44,10.99,53.77,10.97,1059.77,700.55,-5.06,-5.68,-5.68,-3.11,2.13,-3.33,-3.55,-6.44,68.10,30.10
47749.65,53.07,10.90,53.41,10.88,1052.37,696.29,-5.17,-5.92,-4.83,-6.11,2.95,-2.97,-1.88,-9.08,68.10,30.10
47752.16,52.78,10.82,53.12,10.79,1046.24,692.93,-5.10,-6.17,-3.53,-6.73,3.65,-2.66,0.12,-9.40,68.10,30.10
47755.24,52.43,10.74,52.76,10.70,1038.79,688.54,-4.78,-6.04,-2.01,-4.09,4.52,-2.28,2.52,-6.37,66.96,31.87
47758.39,52.09,10.65,52.44,10.63,1032.48,684.43,-5.42,-6.09,-7.90,-5.13,5.43,-1.88,-2.47,-7.00,66.96,31.87
47760.81,51.84,10.59,52.20,10.58,1027.63,681.31,-5.63,-6.00,-6.03,-4.14,6.13,-1.56,0.10,-5.71,66.96,31.87
47763.55,51.57,10.52,51.93,10.50,1022.07,678.25,-5.56,-6.23,-4.01,-6.44,6.95,-1.20,2.93,-7.64,66.96,31.87
47766.53,51.30,10.45,51.66,10.42,1016.20,675.09,-5.31,-6.42,-2.75,-6.26,7.84,-0.80,5.09,-7.06,66.96,31.87
47769.02,51.08,10.40,51.45,10.37,1012.05,672.45,-5.58,-6.43,-6.36,-5.20,8.59,-0.45,2.23,-5.65,66.96,31.87
47771.72,50.86,10.34,51.19,10.32,1006.95,669.09,-4.99,-5.76,-0.15,-0.28,9.43,-0.07,9.27,-0.36,65.66,33.57
47775.15,50.61,10.28,50.98,10.27,1002.62,666.45,-5.93,-6.28,-9.57,-7.66,10.50,0.42,0.92,-7.25,65.66,33.57
47777.57,50.44,10.24,50.82,10.22,999.26,664.58,-5.98,-6.45,-5.15,-6.41,11.26,0.77,6.11,-5.64,65.66,33.57
47780.01,50.28,10.20,50.67,10.18,996.14,662.89,-6.04,-6.66,-5.23,-6.81,12.04,1.13,6.81,-5.68,65.66,33.57
47782.94,50.12,10.15,50.51,10.14,992.93,660.85,-6.30,-6.69,-6.59,-5.53,13.00,1.57,6.40,-3.96,65.66,33.57
47785.34,49.99,10.12,50.40,10.12,990.71,659.36,-6.61,-6.71,-7.55,-5.50,13.78,1.94,6.23,-3.56,65.66,33.57
47788.04,49.87,10.09,50.25,10.09,987.75,657.47,-6.18,-6.33,-2.14,-2.64,14.68,2.36,12.54,-0.28,64.47,35.19
47791.61,49.73,10.06,50.14,10.05,985.40,656.30,-6.63,-6.84,-7.52,-7.98,15.88,2.92,8.36,-5.06,64.47,35.19
47794.10,49.65,10.04,50.07,10.03,983.81,655.40,-6.62,-6.89,-5.26,-5.80,16.73,3.32,11.47,-2.48,64.47,35.19
47796.97,49.58,10.02,50.00,10.02,982.52,654.48,-6.76,-6.82,-6.24,-5.05,17.72,3.79,11.48,-1.27,64.47,35.19
47799.98,49.53,10.01,49.94,10.02,981.62,653.49,-6.91,-6.46,-6.39,-3.07,18.77,4.29,12.38,1.21,64.47,35.19
47802.38,49.51,10.00,49.91,10.01,980.94,653.05,-6.72,-6.31,-4.00,-4.00,19.62,4.69,15.62,0.70,64.47,35.19
47821.05,49.89,10.02,49.89,10.02,980.69,652.68,0.07,0.00,6.41,5.92,7.14,-15.65,13.55,-9.73,62.11,38.43
47824.90,49.88,10.03,49.89,10.02,980.74,652.72,0.04,-0.27,-0.11,-1.45,7.24,-16.03,7.13,-17.47,62.11,38.43
47827.37,49.87,10.04,49.89,10.03,980.96,652.52,-0.16,-0.46,-1.51,-1.68,7.31,-16.26,5.80,-17.95,62.11,38.43
47830.32,49.85,10.06,49.89,10.06,981.33,651.93,-0.49,-0.56,-2.33,-1.07,7.39,-16.54,5.07,-17.62,62.11,38.43
47833.34,49.83,10.10,49.87,10.09,981.53,651.25,-0.61,-0.87,-1.23,-2.45,7.48,-16.83,6.25,-19.28,62.11,38.43
47835.76,49.80,10.13,49.85,10.10,981.51,650.70,-0.52,-1.30,0.28,-4.17,7.56,-17.05,7.83,-21.23,62.11,38.43
47838.46,49.76,10.17,49.82,10.13,981.44,649.82,-0.35,-1.72,0.81,-4.12,7.64,-17.30,8.45,-21.42,60.96,40.01
47841.55,49.71,10.23,49.79,10.18,981.66,648.48,-0.43,-2.13,-0.77,-3.99,7.74,-17.58,6.97,-21.58,60.96,40.01
47843.93,49.67,10.28,49.75,10.22,981.84,647.16,-0.47,-2.35,-0.69,-3.50,7.82,-17.80,7.13,-21.30,60.96,40.01
47846.70,49.61,10.35,49.71,10.28,981.97,645.51,-0.42,-2.69,-0.04,-4.31,7.91,-18.04,7.87,-22.35,60.96,40.01
47849.55,49.55,10.42,49.65,10.34,982.17,643.51,-0.41,-2.96,-0.22,-4.06,8.01,-18.29,7.79,-22.35,60.96,40.01
47851.99,49.49,10.49,49.60,10.41,982.39,641.67,-0.42,-3.24,-0.42,-4.61,8.10,-18.50,7.68,-23.11,60.96,40.01
47854.71,49.42,10.58,49.53,10.49,982.63,639.14,-0.40,-3.28,-0.19,-2.89,8.19,-18.74,8.00,-21.62,59.81,41.63
47857.53,49.34,10.68,49.46,10.58,982.87,636.42,-0.33,-3.44,0.12,-3.69,8.30,-18.97,8.42,-22.66,59.81,41.63
47860.47,49.26,10.79,49.37,10.69,983.09,633.23,-0.20,-3.49,0.66,-3.09,8.41,-19.22,9.07,-22.30,59.81,41.63
47862.88,49.18,10.88,49.29,10.78,983.26,630.35,-0.05,-3.43,1.03,-2.31,8.51,-19.42,9.53,-21.73,59.81,41.63
47865.50,49.09,10.99,49.20,10.88,983.62,627.32,-0.02,-3.64,0.20,-4.30,8.61,-19.63,8.80,-23.93,59.81,41.63
47868.51,48.99,11.13,49.10,11.01,984.10,623.47,-0.02,-3.74,-0.01,-3.62,8.73,-19.87,8.72,-23.48,59.81,41.63
47871.30,48.88,11.26,49.00,11.16,984.69,619.45,-0.12,-3.60,-0.73,-1.95,8.85,-20.09,8.12,-22.04,58.96,43.12
47873.94,48.78,11.40,48.90,11.29,985.33,615.83,-0.25,-3.83,-1.06,-4.61,8.96,-20.29,7.90,-24.90,58.96,43.12
47876.95,48.66,11.56,48.79,11.45,986.12,611.28,-0.41,-3.90,-1.28,-3.52,9.09,-20.52,7.81,-24.05,58.96,43.12
47879.41,48.55,11.69,48.69,11.58,986.67,607.48,-0.41,-4.03,-0.31,-4.19,9.20,-20.71,8.89,-24.90,58.96,43.12
47882.36,48.43,11.86,48.58,11.75,987.57,602.86,-0.60,-4.34,-1.60,-5.32,9.33,-20.93,7.73,-26.25,58.96,43.12
47885.40,48.29,12.05,48.45,11.94,988.67,597.70,-0.91,-4.48,-2.49,-4.36,9.47,-21.15,6.98,-25.51,58.96,43.12
47887.99,48.17,12.22,48.34,12.12,989.70,592.87,-1.21,-4.34,-3.05,-2.56,9.59,-21.34,6.54,-23.90,57.83,44.86
47891.05,48.02,12.42,48.20,12.32,990.82,587.33,-1.42,-4.58,-2.29,-5.02,9.74,-21.56,7.45,-26.58,57.83,44.86
47894.05,47.87,12.63,48.06,12.53,991.83,581.55,-1.46,-4.68,-1.45,-4.29,9.88,-21.76,8.44,-26.05,57.83,44.86
47896.53,47.74,12.81,47.93,12.71,992.63,576.61,-1.41,-4.74,-0.75,-4.22,10.00,-21.93,9.25,-26.15,57.83,44.86
47899.30,47.60,13.02,47.79,12.91,993.81,570.98,-1.60,-4.89,-2.45,-4.87,10.14,-22.12,7.69,-26.99,57.83,44.86
47902.14,47.44,13.23,47.65,13.14,995.15,564.85,-1.85,-4.85,-3.06,-3.63,10.29,-22.31,7.23,-25.94,57.83,44.86
47905.28,47.27,13.49,47.47,13.41,996.60,557.58,-2.02,-4.55,-2.58,-1.95,10.45,-22.51,7.87,-24.47,56.86,46.40
47907.97,47.12,13.71,47.32,13.62,997.64,551.76,-1.90,-4.87,-0.70,-6.03,10.60,-22.69,9.90,-28.72,56.86,46.40
47910.51,46.97,13.93,47.18,13.83,998.60,545.95,-1.72,-5.02,-0.12,-4.99,10.73,-22.85,10.61,-27.84,56.86,46.40
47913.54,46.79,14.19,46.99,14.10,1000.12,538.44,-1.79,-4.78,-1.85,-2.49,10.90,-23.03,9.05,-25.52,56.86,46.40
47915.97,46.65,14.41,46.84,14.32,1001.28,532.29,-1.74,-4.62,-1.01,-2.52,11.03,-23.18,10.02,-25.70,56.86,46.40
47918.90,46.47,14.69,46.65,14.60,1002.75,524.69,-1.67,-4.40,-0.96,-2.19,11.20,-23.36,10.24,-25.55,56.86,46.40
47921.91,46.28,14.97,46.45,14.90,1004.34,516.49,-1.59,-4.01,-0.78,-0.93,11.37,-23.53,10.60,-24.47,55.97,48.12
47924.98,46.09,15.28,46.26,15.19,1005.92,508.62,-1.39,-4.26,0.03,-4.86,11.55,-23.71,11.58,-28.56,55.97,48.12
47927.50,45.92,15.53,46.10,15.45,1007.50,501.79,-1.44,-4.26,-1.48,-3.39,11.70,-23.85,10.22,-27.23,55.97,48.12
47930.48,45.73,15.84,45.89,15.76,1009.37,493.22,-1.41,-3.94,-0.95,-1.28,11.88,-24.01,10.93,-25.29,55.97,48.12
47933.54,45.53,16.17,45.69,16.10,1011.54,484.41,-1.54,-3.77,-2.03,-2.02,12.07,-24.18,10.04,-26.20,55.97,48.12
47936.59,45.32,16.50,45.48,16.43,1013.57,475.53,-1.43,-3.70,-0.51,-2.60,12.26,-24.34,11.74,-26.94,55.97,48.12
47939.21,45.15,16.80,45.29,16.74,1015.41,467.38,-1.37,-3.27,-0.67,0.29,12.42,-24.47,11.75,-24.18,55.25,49.68
47941.89,44.96,17.10,45.12,17.04,1017.48,459.69,-1.40,-3.62,-1.32,-5.22,12.59,-24.61,11.27,-29.82,55.25,49.68
47944.94,44.75,17.46,44.91,17.41,1020.16,450.20,-1.68,-3.43,-2.92,-1.64,12.79,-24.76,9.87,-26.40,55.25,49.68
47947.38,44.58,17.75,44.73,17.70,1022.11,442.51,-1.63,-3.31,-0.99,-1.74,12.95,-24.87,11.95,-26.62,55.25,49.68
47950.10,44.39,18.09,44.55,18.03,1024.44,434.00,-1.65,-3.39,-1.41,-3.23,13.13,-25.00,11.72,-28.23,55.25,49.68
47952.93,44.19,18.44,44.33,18.39,1026.81,424.60,-1.52,-3.05,-0.45,-0.35,13.32,-25.13,12.87,-25.48,55.25,49.68
47955.97,43.97,18.83,44.10,18.81,1029.82,414.14,-1.75,-2.48,-2.70,1.31,13.53,-25.27,10.83,-23.96,54.14,51.40
47958.62,43.78,19.17,43.92,19.14,1032.37,405.66,-1.78,-2.75,-1.62,-4.01,13.71,-25.38,12.09,-29.40,54.14,51.40
47961.62,43.57,19.57,43.70,19.54,1035.38,395.53,-1.83,-2.70,-1.75,-1.87,13.92,-25.51,12.17,-27.38,54.14,51.40
47964.61,43.35,19.97,43.48,19.95,1038.50,385.20,-1.89,-2.56,-1.87,-1.20,14.13,-25.63,12.26,-26.83,54.14,51.40
47967.60,43.13,20.39,43.26,20.37,1041.67,374.70,-1.87,-2.42,-1.40,-1.11,14.35,-25.75,12.95,-26.86,54.14,51.40
47970.13,42.94,20.74,43.07,20.73,1044.50,365.78,-1.93,-2.35,-1.97,-1.43,14.53,-25.85,12.56,-27.28,54.14,51.40
47973.12,42.72,21.17,42.83,21.18,1047.97,354.44,-2.01,-1.65,-2.03,2.77,14.75,-25.96,12.72,-23.19,53.20,53.11
47976.27,42.49,21.63,42.61,21.62,1051.45,343.61,-1.77,-2.17,-0.11,-4.61,14.98,-26.08,14.87,-30.69,53.20,53.11
47978.70,42.31,21.99,42.43,21.98,1054.54,334.75,-1.92,-2.18,-2.59,-1.79,15.17,-26.17,12.57,-27.96,53.20,53.11
47981.55,42.10,22.42,42.22,22.42,1058.06,324.16,-1.87,-2.10,-1.19,-1.19,15.38,-26.26,14.19,-27.45,53.20,53.11
47984.23,41.90,22.83,42.01,22.84,1061.64,313.90,-2.00,-1.81,-2.46,0.40,15.59,-26.35,13.13,-25.95,53.20,53.11
47987.29,41.67,23.31,41.75,23.41,1066.63,300.17,-2.90,0.34,-7.49,12.57,15.83,-26.45,8.34,-13.88,52.23,54.75
47990.30,41.44,23.79,41.57,23.78,1069.82,291.09,-1.96,-2.05,3.93,-15.60,16.07,-26.54,19.99,-42.14,52.23,54.75
47993.30,41.22,24.27,41.35,24.25,1074.03,279.93,-1.92,-2.49,-1.28,-4.55,16.31,-26.63,15.03,-31.18,52.23,54.75
47996.25,41.00,24.76,41.14,24.75,1078.65,268.33,-2.21,-2.41,-3.53,-1.45,16.55,-26.72,13.02,-28.16,52.23,54.75
47999.23,40.78,25.25,40.93,25.26,1083.59,256.42,-2.66,-2.26,-4.75,-0.96,16.79,-26.80,12.04,-27.76,52.23,54.75
48001.75,40.59,25.68,40.74,25.69,1087.37,246.36,-2.52,-2.27,-1.04,-1.84,17.00,-26.86,15.95,-28.71,52.23,54.75
