BEGIN CSV
1329238.40,52.83,19.22,52.51,19.15,1173.06,546.17,6.46,4.04,3.54,4.43,-9.19,7.77,-5.65,12.19,21.05,145.29
1329241.09,52.87,19.33,52.55,19.26,1175.64,545.03,6.33,4.02,4.25,3.05,-9.96,8.28,-5.71,11.33,21.05,145.29
1329244.02,52.91,19.44,52.60,19.37,1178.18,543.87,6.26,4.00,4.61,3.07,-10.81,8.84,-6.20,11.92,21.05,145.29
1329247.07,52.95,19.55,52.64,19.48,1180.56,542.77,6.26,3.96,4.99,2.98,-11.71,9.44,-6.72,12.42,21.05,145.29
1329249.63,52.98,19.63,52.67,19.57,1182.47,541.87,6.16,4.00,4.27,3.43,-12.48,9.94,-8.21,13.37,21.05,145.29
1329252.56,53.01,19.72,52.71,19.66,1184.62,541.03,5.88,3.94,3.00,2.81,-13.36,10.52,-10.36,13.33,21.05,145.29
1329255.25,53.03,19.78,52.74,19.74,1186.49,540.20,5.52,4.05,2.12,3.97,-14.18,11.06,-12.07,15.02,21.85,144.14
1329258.54,53.06,19.86,52.77,19.81,1188.07,539.56,5.53,3.93,4.46,2.49,-15.21,11.72,-10.74,14.22,21.85,144.14
1329261.35,53.07,19.91,52.78,19.86,1189.13,538.95,5.59,4.01,4.82,3.74,-16.09,12.30,-11.26,16.03,21.85,144.14
1329263.92,53.09,19.94,52.80,19.91,1190.16,538.42,5.37,4.15,2.80,4.27,-16.91,12.83,-14.11,17.09,21.85,144.14
1329267.09,53.10,19.98,52.80,19.95,1190.97,537.80,5.29,4.42,3.79,5.00,-17.93,13.49,-14.14,18.48,21.85,144.14
1329269.65,53.10,19.99,52.81,19.97,1191.43,537.45,5.19,4.60,3.48,4.89,-18.76,14.02,-15.28,18.92,21.85,144.14
1329272.83,52.80,19.98,52.80,19.98,1191.54,537.28,-0.07,0.09,-29.03,-24.78,-4.42,-4.49,-33.45,-29.28,22.94,143.28
1329276.25,52.80,19.98,52.80,19.98,1191.32,537.32,0.07,-0.04,0.73,-0.71,-4.48,-4.56,-3.75,-5.27,22.94,143.28
1329279.42,52.78,19.98,52.75,19.98,1190.73,536.48,0.42,0.55,2.31,3.74,-4.52,-4.61,-2.21,-0.87,22.94,143.28
1329282.10,52.77,19.98,52.70,19.99,1189.94,535.52,0.90,1.21,3.85,5.23,-4.56,-4.65,-0.70,0.58,22.94,143.28
1329285.03,52.74,19.98,52.66,19.98,1188.99,534.99,1.40,1.28,4.06,1.45,-4.59,-4.68,-0.53,-3.23,22.94,143.28
1329288.09,52.70,19.98,52.62,19.94,1187.96,534.97,1.84,0.70,3.99,-2.73,-4.62,-4.72,-0.63,-7.45,23.69,142.32
1329290.77,52.66,19.98,52.59,19.93,1187.11,534.66,2.07,0.39,3.19,-1.76,-4.64,-4.74,-1.44,-6.50,23.69,142.32
1329293.70,52.62,19.98,52.56,19.92,1186.49,534.20,1.91,0.06,0.54,-1.88,-4.65,-4.76,-4.11,-6.64,23.69,142.32
1329296.75,52.56,19.98,52.53,19.91,1185.90,533.89,1.58,-0.56,-0.62,-4.01,-4.66,-4.78,-5.29,-8.78,23.69,142.32
1329299.80,52.50,19.98,52.50,19.89,1185.08,533.76,1.36,-1.46,-0.15,-6.36,-4.67,-4.78,-4.82,-11.14,23.69,142.32
1329302.49,52.44,19.98,52.47,19.88,1184.42,533.58,1.03,-2.29,-1.34,-7.19,-4.67,-4.79,-6.01,-11.98,23.69,142.32
1329305.30,52.37,19.98,52.44,19.88,1183.85,533.03,0.48,-2.86,-3.03,-5.89,-4.66,-4.79,-7.70,-10.68,24.39,141.29
1329308.84,52.27,19.98,52.40,19.88,1183.19,532.38,-0.39,-3.74,-4.59,-7.33,-4.65,-4.78,-9.25,-12.11,24.39,141.29
1329311.89,52.19,19.98,52.35,19.87,1182.25,531.76,-0.85,-4.55,-3.37,-8.27,-4.63,-4.76,-8.01,-13.04,24.39,141.29
1329314.58,52.11,19.98,52.31,19.86,1181.41,531.10,-1.33,-5.21,-4.20,-8.51,-4.61,-4.74,-8.81,-13.25,24.39,141.29
1329317.50,52.01,19.98,52.24,19.86,1180.36,530.16,-1.79,-5.79,-4.14,-8.05,-4.59,-4.72,-8.72,-12.77,24.39,141.29
1329320.80,51.90,19.98,52.16,19.87,1179.13,528.55,-2.34,-5.98,-4.80,-5.79,-4.55,-4.69,-9.35,-10.48,25.15,140.57
1329323.97,51.79,19.98,52.07,19.87,1177.79,527.08,-2.80,-6.32,-4.76,-6.91,-4.51,-4.65,-9.27,-11.56,25.15,140.57
1329326.66,51.70,19.98,52.00,19.87,1176.54,525.96,-3.12,-6.79,-4.63,-8.49,-4.47,-4.61,-9.10,-13.10,25.15,140.57
1329329.83,51.58,19.98,51.90,19.87,1175.00,524.33,-3.52,-7.10,-4.99,-7.44,-4.42,-4.55,-9.40,-12.00,25.15,140.57
1329332.64,51.47,19.98,51.80,19.88,1173.55,522.53,-3.83,-7.08,-5.02,-5.50,-4.36,-4.50,-9.38,-10.00,25.15,140.57
1329335.82,51.34,19.98,51.68,19.89,1171.70,520.33,-4.04,-6.95,-4.36,-4.83,-4.30,-4.44,-8.66,-9.27,25.15,140.57
1329338.38,51.24,19.98,51.57,19.90,1169.94,518.53,-3.98,-6.86,-2.78,-4.86,-4.24,-4.38,-7.02,-9.24,26.21,139.41
1329341.31,51.12,19.98,51.46,19.89,1168.03,516.69,-4.05,-7.01,-3.67,-6.51,-4.17,-4.31,-7.84,-10.82,26.21,139.41
1329344.12,51.00,19.98,51.34,19.90,1166.23,514.60,-4.19,-6.87,-4.21,-4.66,-4.10,-4.24,-8.31,-8.90,26.21,139.41
1329347.29,50.86,19.99,51.20,19.91,1164.17,512.16,-4.36,-6.68,-4.41,-4.30,-4.01,-4.15,-8.42,-8.45,26.21,139.41
1329349.85,50.75,19.99,51.09,19.92,1162.41,510.21,-4.43,-6.57,-4.06,-4.51,-3.94,-4.08,-7.99,-8.58,26.21,139.41
1329352.66,50.63,19.99,50.97,19.92,1160.47,508.25,-4.53,-6.66,-4.25,-5.90,-3.85,-3.99,-8.10,-9.89,26.21,139.41
1329355.22,50.51,19.99,50.85,19.93,1158.63,506.25,-4.56,-6.55,-3.87,-4.50,-3.76,-3.90,-7.63,-8.41,26.96,138.56
1329358.64,50.36,19.99,50.71,19.94,1156.52,503.68,-4.98,-6.53,-6.14,-5.11,-3.65,-3.79,-9.79,-8.89,26.96,138.56
1329361.21,50.24,19.99,50.59,19.95,1154.70,501.50,-5.07,-6.28,-4.68,-3.34,-3.55,-3.69,-8.24,-7.03,26.96,138.56
1329364.01,50.11,19.99,50.46,19.95,1152.67,499.35,-5.16,-6.26,-4.69,-4.83,-3.45,-3.58,-8.13,-8.41,26.96,138.56
1329366.82,49.98,19.99,50.33,19.96,1150.52,497.15,-5.13,-6.19,-3.90,-4.57,-3.33,-3.47,-7.24,-8.04,26.96,138.56
1329370.00,49.83,19.99,50.17,19.97,1148.19,494.43,-5.21,-5.89,-4.59,-3.05,-3.20,-3.33,-7.79,-6.38,26.96,138.56
1329372.80,49.70,19.99,50.02,19.98,1145.99,491.84,-5.14,-5.45,-3.71,-1.58,-3.08,-3.21,-6.79,-4.79,27.71,137.69
1329375.73,49.56,19.99,49.89,19.99,1143.84,489.44,-5.22,-5.29,-4.60,-3.31,-2.95,-3.07,-7.55,-6.38,27.71,137.69
1329378.42,49.44,19.99,49.75,19.98,1141.47,487.24,-4.88,-5.15,-1.71,-3.16,-2.82,-2.95,-4.53,-6.10,27.71,137.69
1329381.59,49.29,19.99,49.59,19.98,1138.94,484.72,-4.75,-5.03,-3.09,-3.41,-2.66,-2.79,-5.76,-6.20,27.71,137.69
1329384.16,49.17,19.99,49.47,19.99,1137.16,482.65,-4.90,-4.91,-4.93,-3.08,-2.53,-2.66,-7.46,-5.73,27.71,137.69
1329386.96,49.05,19.99,49.33,20.00,1134.96,479.99,-4.80,-4.36,-3.22,-0.09,-2.39,-2.51,-5.61,-2.59,28.50,136.84
1329390.38,48.89,19.99,49.20,20.00,1132.79,478.13,-5.16,-5.04,-5.95,-7.52,-2.20,-2.32,-8.15,-9.84,28.50,136.84
1329393.55,48.75,19.99,49.08,19.99,1130.61,476.13,-5.30,-5.38,-5.05,-6.18,-2.02,-2.13,-7.08,-8.31,28.50,136.84
1329396.12,48.64,19.99,48.97,19.99,1129.01,474.39,-5.55,-5.51,-6.14,-5.30,-1.87,-1.98,-8.02,-7.28,28.50,136.84
1329398.93,48.51,19.99,48.86,20.00,1127.25,472.48,-5.80,-5.62,-6.16,-5.15,-1.71,-1.81,-7.87,-6.96,28.50,136.84
1329401.73,48.39,19.99,48.75,20.00,1125.38,470.65,-5.90,-5.78,-5.37,-5.63,-1.53,-1.63,-6.90,-7.26,28.50,136.84
1329404.91,48.26,19.99,48.61,19.99,1123.03,468.59,-5.74,-5.91,-3.68,-5.48,-1.33,-1.43,-5.01,-6.91,29.19,136.14
1329407.59,48.15,19.99,48.52,19.99,1121.52,467.01,-6.03,-6.16,-6.75,-6.51,-1.16,-1.25,-7.91,-7.75,29.19,136.14
1329410.40,48.03,20.00,48.41,19.99,1119.82,465.29,-6.19,-6.31,-5.96,-6.00,-0.97,-1.05,-6.93,-7.05,29.19,136.14
1329413.21,47.92,20.00,48.31,20.00,1118.13,463.45,-6.31,-6.29,-5.78,-4.88,-0.78,-0.86,-6.55,-5.73,29.19,136.14
1329416.50,47.80,20.00,48.18,19.99,1115.98,461.54,-6.22,-6.45,-4.49,-6.03,-0.54,-0.62,-5.03,-6.65,29.19,136.14
1329419.07,47.70,20.00,48.08,19.98,1114.24,460.02,-6.04,-6.50,-3.59,-5.53,-0.36,-0.43,-3.94,-5.95,29.19,136.14
1329422.00,47.59,20.00,47.97,19.98,1112.38,458.20,-5.89,-6.40,-3.82,-4.57,-0.14,-0.20,-3.96,-4.77,29.86,135.33
1329424.93,47.49,20.00,47.88,19.99,1110.95,456.57,-6.11,-6.44,-6.24,-5.40,0.08,0.03,-6.16,-5.37,29.86,135.33
1329428.10,47.39,20.00,47.77,19.98,1109.21,454.90,-6.09,-6.50,-4.77,-5.52,0.33,0.28,-4.44,-5.24,29.86,135.33
1329430.66,47.31,20.00,47.69,19.98,1107.72,453.56,-5.92,-6.50,-3.58,-5.15,0.53,0.49,-3.05,-4.66,29.86,135.33
1329433.72,47.22,20.00,47.60,19.98,1106.20,452.15,-5.91,-6.60,-4.64,-5.88,0.78,0.74,-3.86,-5.14,29.86,135.33
1329436.65,47.13,20.00,47.50,19.98,1104.64,450.44,-5.71,-6.26,-3.37,-2.95,1.02,0.99,-2.35,-1.95,30.60,134.62
1329440.43,47.03,20.00,47.42,19.98,1103.39,449.14,-6.09,-6.60,-6.63,-6.89,1.35,1.33,-5.29,-5.57,30.60,134.62
1329443.24,46.96,20.00,47.35,19.98,1102.16,448.07,-5.98,-6.65,-4.07,-5.62,1.59,1.58,-2.48,-4.04,30.60,134.62
1329445.80,46.91,20.00,47.29,19.98,1101.08,447.08,-5.85,-6.62,-3.79,-5.05,1.82,1.81,-1.97,-3.23,30.60,134.62
1329448.97,46.84,20.00,47.22,19.98,1100.03,445.83,-5.86,-6.44,-4.78,-4.19,2.11,2.11,-2.67,-2.08,30.60,134.62
1329451.54,46.79,20.00,47.17,19.99,1099.37,445.01,-5.98,-6.41,-5.61,-4.94,2.35,2.36,-3.26,-2.59,30.60,134.62
1329454.47,46.74,20.00,47.13,19.98,1098.56,444.38,-5.96,-6.58,-4.66,-6.24,2.62,2.64,-2.04,-3.60,30.60,134.62
1329457.28,46.70,20.00,47.08,19.97,1097.63,443.83,-5.70,-6.69,-2.94,-6.08,2.89,2.92,-0.05,-3.17,31.51,134.04
1329460.45,46.66,20.00,47.05,19.97,1097.17,443.19,-5.87,-6.69,-5.60,-5.31,3.20,3.24,-2.40,-2.07,31.51,134.04
1329463.26,46.64,20.00,47.03,19.98,1096.95,442.73,-6.09,-6.67,-6.26,-5.24,3.48,3.53,-2.78,-1.71,31.51,134.04
1329465.70,46.62,20.00,47.01,19.98,1096.67,442.49,-6.10,-6.73,-4.96,-5.79,3.73,3.78,-1.23,-2.01,31.51,134.04
1329469.12,46.60,20.00,47.00,19.98,1096.38,442.33,-6.09,-6.85,-4.81,-6.10,4.08,4.15,-0.73,-1.96,31.51,134.04
1329471.44,46.60,20.00,46.98,19.97,1096.09,442.18,-5.89,-6.79,-3.23,-4.94,4.33,4.40,1.10,-0.54,31.51,134.04
1329474.24,46.98,19.98,46.98,19.98,1096.16,442.07,-0.07,-0.00,36.27,42.29,1.97,1.89,38.24,44.18,32.33,133.25
1329477.66,46.98,19.98,46.98,19.98,1096.07,442.02,0.06,0.08,0.70,0.48,1.99,1.92,2.69,2.40,32.33,133.25
1329479.98,46.99,19.98,47.01,19.97,1096.36,442.68,-0.16,-0.51,-1.76,-4.87,2.01,1.93,0.25,-2.93,32.33,133.25
1329482.79,46.99,19.98,47.06,19.97,1097.24,443.54,-0.91,-1.24,-5.40,-5.54,2.02,1.95,-3.38,-3.59,32.33,133.25
1329485.60,47.01,19.98,47.09,19.97,1097.74,444.02,-1.23,-1.55,-3.04,-3.17,2.04,1.97,-1.00,-1.20,32.33,133.25
1329488.65,47.02,19.98,47.11,19.97,1098.14,444.33,-1.39,-1.62,-1.97,-1.68,2.05,1.99,0.08,0.31,32.33,133.25
1329491.46,47.04,19.98,47.13,19.96,1098.36,444.70,-1.33,-1.72,-0.74,-2.04,2.06,2.00,1.32,-0.04,33.11,132.41
1329494.51,47.06,19.98,47.15,19.96,1098.71,445.14,-1.34,-1.82,-1.11,-2.03,2.06,2.01,0.96,-0.03,33.11,132.41
1329497.68,47.08,19.98,47.18,19.96,1099.02,445.54,-1.24,-1.81,-0.42,-1.40,2.07,2.02,1.65,0.61,33.11,132.41
1329500.24,47.11,19.98,47.19,19.96,1099.17,445.72,-1.02,-1.63,0.66,-0.02,2.07,2.02,2.73,2.00,33.11,132.41
1329503.05,47.13,19.98,47.18,19.96,1099.15,445.63,-0.56,-1.10,2.45,2.37,2.07,2.02,4.52,4.40,33.11,132.41
1329505.86,47.16,19.98,47.18,19.96,1099.08,445.72,-0.01,-0.72,3.39,1.81,2.07,2.03,5.46,3.84,30.20,128.45
1329508.42,47.19,19.98,47.19,19.95,1099.10,445.78,0.44,-0.33,3.40,2.44,2.06,2.02,5.47,4.46,30.20,128.45
1329511.47,47.23,19.98,47.20,19.95,1099.32,446.02,0.81,0.02,2.81,1.99,2.06,2.02,4.87,4.01,30.20,128.45
1329514.53,47.26,19.98,47.21,19.96,1099.43,446.09,1.34,0.58,4.09,3.66,2.05,2.01,6.13,5.68,30.20,128.45
1329517.09,47.30,19.98,47.22,19.96,1099.65,446.20,1.68,1.02,3.68,3.84,2.04,2.01,5.72,5.84,30.20,128.45
1329519.65,47.33,19.98,47.23,19.96,1099.85,446.44,2.07,1.35,4.32,3.37,2.03,2.00,6.34,5.37,30.20,128.45
1329522.71,47.38,19.98,47.25,19.95,1100.16,446.84,2.49,1.68,4.42,3.19,2.01,1.99,6.43,5.17,22.99,121.07
1329525.51,47.42,19.98,47.26,19.96,1100.34,446.92,3.02,2.28,5.68,5.56,1.99,1.97,7.68,7.53,22.99,121.07
1329528.32,47.46,19.98,47.27,19.96,1100.60,447.08,3.48,2.84,5.66,5.75,1.97,1.95,7.64,7.71,22.99,121.07
1329530.64,47.50,19.98,47.28,19.97,1100.77,447.06,3.92,3.46,6.47,7.52,1.96,1.94,8.43,9.45,22.99,121.07
1329533.57,47.55,19.98,47.29,19.97,1101.06,447.30,4.44,4.01,6.64,6.47,1.93,1.92,8.57,8.39,22.99,121.07
1329536.62,47.60,19.98,47.31,19.98,1101.41,447.41,4.95,4.75,6.88,8.02,1.90,1.89,8.78,9.91,22.99,121.07
1329539.18,47.65,19.98,47.33,19.98,1101.87,447.71,5.23,5.17,6.09,7.00,1.88,1.87,7.97,8.87,16.26,114.10
1329541.75,47.69,19.98,47.34,19.99,1102.16,447.78,5.70,5.84,7.77,9.30,1.85,1.84,9.62,11.14,16.26,114.10
1329544.92,47.75,19.98,47.37,19.99,1102.66,448.20,6.15,6.37,7.41,7.97,1.81,1.81,9.22,9.78,16.26,114.10
1329547.61,47.80,19.98,47.39,19.99,1103.10,448.62,6.54,6.76,7.74,7.96,1.78,1.78,9.52,9.75,16.26,114.10
1329550.29,47.85,19.98,47.42,20.00,1103.74,448.95,6.74,7.25,6.69,9.01,1.75,1.75,8.44,10.76,16.26,114.10
1329552.61,47.90,19.98,47.45,20.00,1104.29,449.38,6.92,7.53,6.92,8.14,1.71,1.72,8.63,9.86,16.26,114.10
1329555.54,47.95,19.98,47.50,20.01,1105.13,449.96,7.02,7.88,6.22,8.39,1.67,1.68,7.89,10.07,9.49,107.02
1329558.72,48.01,19.99,47.54,20.02,1105.96,450.66,7.21,8.18,6.82,8.23,1.62,1.64,8.45,9.86,9.49,107.02
1329561.16,48.06,19.99,47.58,20.02,1106.60,451.14,7.37,8.48,7.04,8.93,1.59,1.60,8.62,10.53,9.49,107.02
1329563.60,48.11,19.99,47.62,20.02,1107.21,451.78,7.56,8.63,7.38,7.99,1.55,1.56,8.93,9.55,9.49,107.02
1329566.77,48.17,19.99,47.67,20.02,1108.14,452.64,7.68,8.81,6.84,8.00,1.49,1.51,8.33,9.51,9.49,107.02
1329569.46,48.23,19.99,47.72,20.02,1108.95,453.38,7.76,8.94,6.72,7.99,1.44,1.46,8.16,9.45,9.49,107.02
1329572.27,48.29,19.99,47.78,20.03,1110.00,454.26,7.64,8.97,5.36,7.42,1.39,1.41,6.75,8.83,3.06,100.17
1329574.83,48.34,19.99,47.83,20.03,1110.82,455.19,7.68,8.89,6.42,6.54,1.34,1.36,7.76,7.90,3.06,100.17
1329577.76,48.40,19.99,47.89,20.02,1111.80,456.24,7.67,8.79,6.05,6.46,1.28,1.30,7.33,7.76,3.06,100.17
1329580.81,48.46,19.99,47.95,20.02,1112.77,457.27,7.72,8.76,6.44,6.80,1.21,1.24,7.66,8.04,3.06,100.17
1329583.50,48.51,19.99,48.01,20.02,1113.63,458.28,7.75,8.62,6.41,6.00,1.15,1.19,7.56,7.19,3.06,100.17
1329586.18,48.56,19.99,48.07,20.02,1114.53,459.23,7.73,8.54,6.08,6.34,1.09,1.13,7.17,7.47,3.06,100.17
1329588.62,48.61,19.99,48.13,20.01,1115.47,460.28,7.59,8.27,5.02,4.69,1.04,1.07,6.06,5.76,1.56,95.15
1329591.67,48.67,19.99,48.20,20.01,1116.49,461.45,7.57,8.08,5.94,5.37,0.96,1.00,6.90,6.37,1.56,95.15
1329594.73,48.73,19.99,48.26,20.01,1117.58,462.46,7.45,8.04,5.28,6.15,0.89,0.93,6.16,7.08,1.56,95.15
1329597.41,48.78,19.99,48.32,20.00,1118.40,463.47,7.49,7.86,6.24,5.16,0.82,0.86,7.06,6.02,1.56,95.15
1329600.10,48.84,19.99,48.37,20.00,1119.17,464.48,7.56,7.68,6.51,4.94,0.75,0.79,7.26,5.73,1.56,95.15
1329602.54,48.88,19.99,48.41,19.99,1119.78,465.23,7.70,7.67,7.15,6.09,0.68,0.72,7.83,6.81,1.56,95.15
1329605.35,48.93,19.99,48.46,19.99,1120.57,466.15,7.76,7.59,6.59,5.54,0.60,0.65,7.19,6.18,3.77,90.08
1329608.76,48.99,19.99,48.52,19.98,1121.43,467.18,7.92,7.55,7.15,5.86,0.50,0.55,7.65,6.41,3.77,90.08
1329611.21,49.04,19.99,48.57,19.98,1122.20,467.91,7.86,7.52,5.86,5.81,0.43,0.48,6.29,6.30,3.77,90.08
1329614.14,49.09,19.99,48.62,19.98,1122.86,468.83,8.03,7.42,7.46,5.30,0.34,0.39,7.80,5.70,3.77,90.08
1329616.46,49.13,20.00,48.66,19.97,1123.58,469.64,7.95,7.23,5.73,4.42,0.27,0.32,6.00,4.74,3.77,90.08
1329619.51,49.18,20.00,48.71,19.97,1124.35,470.50,8.00,7.19,6.70,5.46,0.17,0.23,6.88,5.69,3.77,90.08
1329622.56,49.22,20.00,48.76,19.97,1125.16,471.31,7.98,7.15,6.28,5.53,0.07,0.13,6.35,5.66,5.23,83.72
1329625.37,49.27,20.00,48.80,19.97,1125.74,472.04,8.11,7.12,7.32,5.49,-0.02,0.04,7.30,5.53,5.23,83.72
1329628.17,49.31,20.00,48.84,19.97,1126.46,472.65,8.07,7.17,6.15,6.05,-0.12,-0.06,6.04,5.99,5.23,83.72
1329630.62,49.34,20.00,48.88,19.97,1127.03,473.23,8.06,7.15,6.41,5.61,-0.20,-0.14,6.21,5.47,5.23,83.72
1329633.54,49.38,20.00,48.91,19.97,1127.60,473.82,8.14,7.20,6.98,6.02,-0.31,-0.24,6.67,5.78,5.23,83.72
1329636.60,49.42,20.00,48.95,19.97,1128.22,474.41,8.16,7.23,6.67,5.99,-0.42,-0.35,6.26,5.64,5.23,83.72
1329639.40,49.45,20.00,48.99,19.97,1128.81,475.09,8.12,7.10,6.26,4.83,-0.52,-0.45,5.74,4.38,5.88,78.06
1329642.21,49.48,20.00,49.02,19.97,1129.38,475.60,8.07,7.10,6.14,5.72,-0.63,-0.56,5.52,5.16,5.88,78.06
1329644.53,49.51,20.00,49.05,19.97,1129.84,476.04,8.02,7.06,5.97,5.32,-0.72,-0.65,5.26,4.68,5.88,78.06
1329646.97,49.53,20.00,49.08,19.97,1130.42,476.50,7.84,6.99,5.03,5.08,-0.81,-0.74,4.21,4.34,5.88,78.06
1329649.90,49.56,20.00,49.12,19.97,1130.99,477.07,7.71,6.85,5.38,4.64,-0.93,-0.86,4.44,3.78,5.88,78.06
1329652.34,49.58,20.00,49.14,19.97,1131.40,477.44,7.62,6.80,5.49,5.11,-1.03,-0.96,4.46,4.15,5.88,78.06
1329655.27,49.60,20.00,49.17,19.97,1131.82,477.88,7.57,6.71,5.70,4.85,-1.15,-1.08,4.55,3.77,6.87,72.64
1329658.45,49.62,20.00,49.19,19.97,1132.22,478.37,7.51,6.56,5.67,4.40,-1.29,-1.21,4.39,3.19,6.87,72.64
1329661.13,49.64,20.00,49.22,19.97,1132.66,478.70,7.31,6.47,4.54,4.56,-1.40,-1.32,3.14,3.24,6.87,72.64
1329663.70,49.65,20.00,49.23,19.98,1132.99,478.83,7.17,6.52,4.78,5.59,-1.51,-1.44,3.27,4.16,6.87,72.64
1329666.02,49.66,20.00,49.25,19.98,1133.36,479.14,6.93,6.35,3.77,3.78,-1.62,-1.54,2.15,2.25,6.87,72.64
1329668.46,49.66,20.00,49.26,19.98,1133.49,479.36,6.91,6.24,5.37,4.19,-1.73,-1.65,3.64,2.54,6.87,72.64
1329671.51,49.67,20.00,49.28,19.98,1133.76,479.53,6.73,6.15,4.36,4.39,-1.87,-1.79,2.49,2.60,7.86,67.87
1329674.07,49.67,20.00,49.28,19.98,1133.93,479.62,6.58,6.08,4.23,4.43,-1.99,-1.91,2.24,2.53,7.86,67.87
1329686.89,49.28,19.99,49.28,19.99,1133.95,479.49,-0.07,-0.04,-9.13,-8.40,-57.11,-57.22,-66.24,-65.62,9.17,62.83
1329691.04,49.18,19.99,49.27,19.99,1133.89,479.36,-1.65,-1.57,-8.02,-7.68,-56.65,-56.86,-64.67,-64.54,9.17,62.83
1329694.09,48.98,19.99,49.18,19.99,1132.37,477.82,-3.38,-3.28,-12.63,-12.43,-56.17,-56.46,-68.80,-68.89,9.17,62.83
1329696.90,48.71,19.99,49.00,19.98,1129.34,475.09,-4.77,-4.98,-12.49,-14.59,-55.63,-55.99,-68.12,-70.00,9.17,62.83
1329699.83,48.34,19.99,48.77,19.97,1125.43,471.47,-6.87,-7.37,-18.03,-20.15,-54.96,-55.38,-70.00,-70.00,9.17,62.83
1329702.76,47.89,19.99,48.48,19.97,1120.64,466.72,-9.44,-9.98,-22.89,-23.61,-54.19,-54.67,-70.00,-70.00,9.17,62.83
1329705.69,47.36,19.99,48.04,19.98,1113.45,459.40,-10.88,-11.30,-17.33,-16.91,-53.31,-53.84,-70.00,-70.00,10.61,57.82
1329709.11,46.66,19.99,47.50,19.96,1104.31,450.77,-13.32,-14.25,-23.11,-26.48,-52.14,-52.74,-70.00,-70.00,10.61,57.82
1329711.79,46.03,19.99,46.97,19.94,1095.37,442.55,-14.53,-16.19,-19.54,-25.64,-51.13,-51.77,-70.00,-70.00,10.61,57.82
1329714.60,45.33,19.99,46.33,19.94,1084.89,431.96,-15.60,-17.16,-19.15,-19.76,-49.98,-50.66,-69.12,-70.00,10.61,57.82
1329717.65,44.50,19.99,45.58,19.94,1072.50,419.79,-16.77,-18.55,-20.10,-22.84,-48.61,-49.34,-68.70,-70.00,10.61,57.82
1329720.46,43.69,19.99,44.74,19.94,1058.78,405.97,-16.38,-18.07,-10.69,-11.41,-47.25,-48.02,-57.94,-59.43,12.22,51.96
1329724.00,42.60,19.99,43.79,19.92,1042.99,390.72,-18.44,-20.68,-24.92,-29.49,-45.40,-46.21,-70.00,-70.00,12.22,51.96
1329727.17,41.56,19.99,42.76,19.91,1025.91,373.95,-18.27,-20.84,-13.71,-17.52,-43.61,-44.45,-57.32,-61.97,12.22,51.96
1329730.35,40.48,19.99,41.69,19.92,1008.49,356.35,-18.51,-20.91,-16.09,-17.11,-41.69,-42.56,-57.78,-59.67,12.22,51.96
1329733.40,39.41,19.99,40.57,19.91,990.14,338.18,-17.75,-20.34,-9.89,-13.04,-39.73,-40.62,-49.62,-53.66,12.22,51.96
1329736.33,38.35,19.99,39.49,19.91,972.34,320.43,-17.34,-19.98,-11.37,-13.82,-37.74,-38.65,-49.11,-52.47,12.22,51.96
1329739.26,37.26,19.99,38.26,19.91,952.13,300.37,-14.90,-17.71,2.61,-0.62,-35.65,-36.56,-33.03,-37.19,12.67,46.53
1329742.19,36.15,19.99,37.14,19.90,933.87,282.19,-14.75,-17.66,-10.89,-13.81,-33.44,-34.37,-44.33,-48.18,12.67,46.53
1329745.48,34.89,19.99,35.81,19.90,912.12,260.44,-13.66,-16.59,-5.15,-7.56,-30.84,-31.77,-35.99,-39.33,12.67,46.53
1329748.66,33.66,19.99,34.50,19.90,890.61,239.04,-12.25,-15.29,-1.99,-5.11,-28.20,-29.14,-30.20,-34.25,12.67,46.53
1329751.34,32.62,19.99,33.38,19.90,872.19,220.54,-10.92,-13.89,-0.06,-1.94,-25.88,-26.81,-25.94,-28.75,12.67,46.53
1329754.15,31.53,19.99,32.06,19.90,850.66,199.01,-7.25,-10.23,17.04,14.58,-23.35,-24.28,-6.31,-9.70,13.21,41.51
1329757.32,30.30,20.00,30.80,19.90,830.09,178.46,-6.81,-9.83,-3.04,-5.65,-20.38,-21.29,-23.41,-26.94,13.21,41.51
1329760.50,29.08,20.00,29.46,19.91,808.14,156.27,-4.82,-7.61,7.12,6.14,-17.28,-18.18,-10.16,-12.03,13.21,41.51
1329763.55,27.92,20.00,28.18,19.92,787.38,135.35,-3.00,-5.65,8.03,6.73,-14.18,-15.06,-6.15,-8.34,13.21,41.51
1329766.24,26.92,20.00,27.08,19.91,769.27,117.38,-1.30,-4.09,10.08,6.91,-11.36,-12.22,-1.28,-5.31,13.21,41.51
1329769.17,25.85,20.00,25.93,19.92,750.55,98.31,-0.11,-2.56,7.03,7.10,-8.18,-9.02,-1.15,-1.92,13.21,41.51
1329771.97,24.84,20.00,24.85,19.93,732.97,80.53,1.09,-1.17,8.36,7.71,-5.04,-5.84,3.32,1.87,14.17,37.46
1329774.54,23.96,20.00,23.94,19.93,718.19,65.61,1.35,-0.80,2.80,1.92,-2.08,-2.86,0.72,-0.94,14.17,37.46
1329777.59,22.94,20.00,22.92,19.94,701.60,48.87,1.22,-0.77,0.28,-0.50,1.55,0.81,1.83,0.31,14.17,37.46
