BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
98316.81,91.79,20.00,91.52,19.99,1825.45,1171.05,4.55,4.12,4.46,4.06,-31.92,-32.21,-27.46,-28.15,89.45,26.93
98319.82,91.93,20.00,91.66,20.00,1827.81,1173.10,4.53,4.42,3.51,5.28,-35.60,-35.97,-32.09,-30.70,89.45,26.93
98322.86,92.00,20.00,91.72,20.00,1828.82,1174.11,4.69,4.59,4.68,4.63,-39.40,-39.86,-34.72,-35.23,89.45,26.93
98343.69,91.49,20.04,91.49,20.04,1825.81,1169.63,-0.02,-0.02,-3.97,-3.89,-21.08,-5.77,-25.05,-9.66,97.64,24.39
98347.44,91.47,20.04,91.49,20.05,1825.85,1169.54,-0.46,-0.18,-2.42,-0.87,-21.41,-6.17,-23.83,-7.04,97.64,24.39
98350.08,91.43,20.03,91.48,20.04,1825.56,1169.38,-0.92,-0.48,-3.80,-2.41,-21.63,-6.44,-25.43,-8.85,97.64,24.39
98353.20,91.37,20.01,91.43,20.03,1824.73,1168.84,-1.46,-0.77,-4.16,-2.25,-21.87,-6.76,-26.03,-9.01,97.64,24.39
98355.75,91.29,19.99,91.38,20.02,1823.78,1168.20,-2.02,-1.06,-5.48,-2.83,-22.06,-7.01,-27.54,-9.84,97.64,24.39
98358.64,91.19,19.97,91.31,20.01,1822.22,1167.17,-2.58,-1.33,-5.44,-2.68,-22.26,-7.29,-27.70,-9.97,97.64,24.39
98361.43,91.07,19.94,91.21,19.99,1820.36,1165.91,-3.15,-1.58,-6.14,-2.82,-22.45,-7.55,-28.59,-10.37,97.51,24.31
98364.65,90.90,19.90,91.08,19.95,1817.57,1164.44,-3.68,-2.14,-5.80,-4.77,-22.64,-7.84,-28.44,-12.61,97.51,24.31
98367.61,90.73,19.86,90.93,19.91,1814.56,1162.62,-4.15,-2.46,-6.11,-3.82,-22.81,-8.09,-28.92,-11.91,97.51,24.31
98370.25,90.56,19.82,90.79,19.88,1811.68,1160.84,-4.74,-2.80,-7.67,-4.55,-22.95,-8.31,-30.62,-12.86,97.51,24.31
98373.23,90.35,19.77,90.61,19.83,1807.83,1158.66,-5.20,-3.27,-6.87,-5.37,-23.09,-8.56,-29.96,-13.93,97.51,24.31
98376.30,90.11,19.71,90.39,19.76,1803.17,1156.16,-5.40,-3.75,-5.49,-5.74,-23.22,-8.80,-28.71,-14.54,97.51,24.31
98379.29,89.86,19.65,90.14,19.70,1798.05,1153.15,-5.40,-3.89,-4.33,-3.89,-23.34,-9.02,-27.66,-12.92,96.65,24.26
98381.97,89.61,19.59,89.92,19.64,1793.51,1150.40,-5.80,-4.17,-7.19,-5.20,-23.43,-9.22,-30.61,-14.42,96.65,24.26
98384.99,89.32,19.52,89.64,19.57,1787.82,1146.97,-6.03,-4.38,-6.15,-4.71,-23.52,-9.43,-29.67,-14.14,96.65,24.26
98387.95,89.02,19.45,89.34,19.49,1781.55,1143.48,-5.93,-4.67,-4.17,-5.47,-23.59,-9.63,-27.76,-15.09,96.65,24.26
98390.97,88.69,19.37,89.01,19.40,1774.68,1139.61,-5.69,-4.88,-3.16,-5.11,-23.65,-9.82,-26.81,-14.93,96.65,24.26
98393.46,88.41,19.30,88.73,19.33,1768.96,1136.03,-5.72,-4.83,-4.80,-3.48,-23.69,-9.97,-28.49,-13.45,96.65,24.26
98396.26,88.07,19.22,88.38,19.25,1761.89,1131.68,-5.41,-4.63,-2.40,-2.48,-23.72,-10.14,-26.13,-12.62,95.21,24.36
98399.20,87.71,19.14,88.03,19.16,1754.75,1127.42,-5.66,-4.90,-6.01,-5.56,-23.75,-10.30,-29.75,-15.86,95.21,24.36
98402.31,87.31,19.04,87.63,19.04,1746.22,1122.74,-5.28,-5.23,-2.10,-6.00,-23.76,-10.46,-25.85,-16.46,95.21,24.36
98405.53,86.87,18.94,87.19,18.93,1737.19,1117.46,-5.05,-5.36,-2.78,-4.99,-23.75,-10.62,-26.53,-15.61,95.21,24.36
98408.13,86.51,18.85,86.83,18.84,1729.79,1112.94,-5.01,-5.35,-3.73,-4.25,-23.73,-10.75,-27.47,-14.99,95.21,24.36
98411.23,86.06,18.74,86.34,18.73,1719.92,1106.74,-4.22,-4.73,1.08,-0.27,-23.70,-10.88,-22.62,-11.15,95.21,24.36
98414.49,85.58,18.63,85.88,18.61,1710.47,1101.31,-4.62,-5.35,-5.82,-7.59,-23.64,-11.02,-29.47,-18.61,95.21,24.36
98417.45,85.12,18.52,85.42,18.48,1700.94,1095.80,-4.30,-5.49,-1.59,-5.26,-23.58,-11.13,-25.17,-16.39,95.21,24.36
98420.03,84.72,18.42,85.00,18.38,1692.34,1090.68,-3.95,-5.43,-0.78,-3.94,-23.52,-11.22,-24.30,-15.16,95.21,24.36
98422.85,84.26,18.31,84.54,18.27,1683.05,1084.79,-3.89,-5.21,-2.73,-2.81,-23.44,-11.31,-26.16,-14.12,95.21,24.36
98425.63,83.80,18.20,84.07,18.16,1673.58,1078.99,-3.71,-5.12,-1.84,-3.49,-23.34,-11.39,-25.18,-14.88,95.21,24.36
98428.70,83.28,18.08,83.52,18.02,1662.24,1072.35,-2.89,-4.94,2.35,-2.94,-23.23,-11.48,-20.87,-14.42,95.21,24.36
98431.79,82.75,17.95,83.01,17.89,1651.76,1066.03,-3.22,-5.25,-4.41,-5.93,-23.09,-11.55,-27.50,-17.48,95.21,24.36
98434.44,82.29,17.84,82.53,17.78,1642.11,1060.07,-3.01,-5.09,-1.02,-3.00,-22.97,-11.60,-23.98,-14.61,95.21,24.36
98437.45,81.75,17.71,81.99,17.65,1631.04,1053.28,-2.84,-4.99,-1.28,-3.44,-22.81,-11.66,-24.09,-15.10,95.21,24.36
98440.51,81.19,17.58,81.42,17.51,1619.53,1046.32,-2.62,-4.96,-0.85,-3.80,-22.64,-11.71,-23.48,-15.50,95.21,24.36
98443.57,80.63,17.44,80.82,17.35,1607.05,1038.91,-1.62,-4.61,4.41,-1.66,-22.45,-11.74,-18.05,-13.40,95.21,24.36
98446.24,80.12,17.32,80.35,17.25,1597.71,1032.93,-2.45,-4.87,-7.40,-5.65,-22.28,-11.77,-29.68,-17.42,95.21,24.36
98449.06,79.59,17.20,79.81,17.13,1586.85,1026.06,-2.49,-4.68,-2.20,-2.56,-22.08,-11.79,-24.28,-14.35,95.21,24.36
98451.85,79.05,17.07,79.27,16.99,1575.76,1019.44,-2.29,-4.76,-0.63,-4.32,-21.87,-11.80,-22.50,-16.12,95.21,24.36
98454.97,78.44,16.92,78.65,16.83,1563.06,1011.93,-1.92,-4.82,0.53,-4.17,-21.63,-11.80,-21.09,-15.97,95.21,24.36
98458.11,77.82,16.77,78.02,16.68,1550.31,1004.19,-1.74,-4.80,-0.40,-3.73,-21.36,-11.79,-21.76,-15.53,95.21,24.36
98460.78,77.29,16.65,77.46,16.55,1539.09,997.08,-1.26,-4.28,2.14,-0.01,-21.13,-11.78,-18.99,-11.79,86.17,27.22
98463.90,76.67,16.50,76.86,16.42,1526.96,989.47,-1.84,-4.48,-4.72,-4.71,-20.84,-11.76,-25.56,-16.46,86.17,27.22
98467.02,76.03,16.35,76.23,16.26,1514.06,981.78,-1.76,-4.66,-0.96,-4.74,-20.54,-11.72,-21.50,-16.46,86.17,27.22
98469.99,75.43,16.20,75.63,16.11,1501.64,974.36,-1.63,-4.78,-0.53,-4.50,-20.23,-11.68,-20.76,-16.18,86.17,27.22
98472.54,74.90,16.08,75.10,15.98,1490.99,967.70,-1.62,-4.65,-1.19,-2.87,-19.96,-11.64,-21.15,-14.51,86.17,27.22
98475.56,74.28,15.93,74.47,15.85,1478.55,959.70,-1.83,-4.42,-2.67,-2.18,-19.63,-11.58,-22.30,-13.76,86.17,27.22
98478.49,73.68,15.78,73.83,15.70,1465.59,951.68,-1.15,-3.95,3.11,-0.32,-19.29,-11.52,-16.18,-11.84,84.26,28.28
98481.60,73.03,15.63,73.22,15.54,1453.06,944.25,-1.77,-4.59,-4.92,-7.30,-18.92,-11.44,-23.83,-18.74,84.26,28.28
98484.14,72.50,15.50,72.70,15.41,1442.30,937.81,-1.77,-4.76,-1.39,-4.98,-18.60,-11.37,-20.00,-16.35,84.26,28.28
98487.08,71.88,15.35,72.08,15.27,1430.06,929.95,-2.04,-4.57,-3.21,-2.54,-18.22,-11.28,-21.43,-13.82,84.26,28.28
98489.91,71.29,15.21,71.49,15.14,1418.06,922.46,-2.05,-4.45,-1.70,-2.82,-17.85,-11.18,-19.55,-14.00,84.26,28.28
98492.93,70.65,15.06,70.86,14.98,1405.21,914.77,-2.06,-4.66,-1.70,-4.93,-17.43,-11.07,-19.13,-16.00,84.26,28.28
98495.41,70.13,14.93,70.31,14.85,1394.07,907.95,-1.51,-4.35,2.65,-1.31,-17.08,-10.98,-14.43,-12.29,82.04,29.45
98498.34,69.52,14.79,69.73,14.71,1382.38,900.62,-2.29,-4.67,-6.50,-5.64,-16.65,-10.85,-23.15,-16.49,82.04,29.45
98501.04,68.95,14.65,69.16,14.58,1370.95,893.52,-2.32,-4.60,-2.02,-3.25,-16.25,-10.73,-18.26,-13.99,82.04,29.45
98504.15,68.30,14.50,68.52,14.43,1357.79,885.43,-2.36,-4.63,-2.16,-3.84,-15.76,-10.59,-17.92,-14.43,82.04,29.45
98506.69,67.77,14.37,67.99,14.30,1347.04,878.95,-2.37,-4.75,-1.96,-4.63,-15.36,-10.46,-17.32,-15.09,82.04,29.45
98509.48,67.19,14.23,67.41,14.16,1335.35,871.74,-2.43,-4.76,-2.33,-3.85,-14.90,-10.31,-17.23,-14.16,82.04,29.45
98512.51,66.56,14.08,66.75,14.01,1322.08,863.28,-1.92,-4.13,1.42,0.30,-14.39,-10.14,-12.98,-9.84,80.21,30.62
98515.73,65.90,13.92,66.12,13.88,1309.54,855.22,-2.83,-4.33,-7.21,-4.54,-13.84,-9.95,-21.05,-14.50,80.21,30.62
98518.24,65.39,13.80,65.61,13.75,1299.10,848.91,-2.83,-4.43,-2.22,-4.23,-13.39,-9.80,-15.62,-14.03,80.21,30.62
98521.02,64.82,13.66,65.05,13.62,1287.78,841.97,-2.98,-4.53,-3.38,-4.26,-12.89,-9.62,-16.27,-13.88,80.21,30.62
98523.57,64.30,13.54,64.53,13.49,1277.19,835.47,-2.88,-4.47,-1.60,-3.14,-12.42,-9.45,-14.02,-12.59,80.21,30.62
98526.70,63.68,13.39,63.90,13.35,1264.58,827.38,-2.97,-4.18,-2.90,-1.75,-11.82,-9.23,-14.72,-10.98,80.21,30.62
98529.13,63.19,13.27,63.39,13.24,1254.36,820.90,-2.58,-3.73,0.75,0.24,-11.35,-9.06,-10.60,-8.81,78.81,31.66
98532.03,62.62,13.14,62.85,13.11,1243.40,814.22,-3.22,-4.17,-6.41,-6.01,-10.78,-8.84,-17.18,-14.85,78.81,31.66
98534.74,62.09,13.01,62.32,12.98,1232.76,807.71,-3.31,-4.26,-3.24,-3.94,-10.23,-8.63,-13.47,-12.57,78.81,31.66
98537.77,61.51,12.87,61.74,12.85,1220.99,800.42,-3.42,-4.26,-3.39,-3.44,-9.60,-8.38,-12.99,-11.83,78.81,31.66
98540.22,61.04,12.76,61.28,12.74,1211.67,794.62,-3.58,-4.28,-4.02,-3.56,-9.08,-8.18,-13.10,-11.74,78.81,31.66
98542.80,60.55,12.64,60.79,12.62,1201.83,788.51,-3.60,-4.23,-3.03,-3.04,-8.53,-7.96,-11.56,-11.00,78.81,31.66
98545.59,60.03,12.52,60.26,12.49,1191.04,781.96,-3.33,-4.14,-0.94,-2.73,-7.92,-7.71,-8.86,-10.45,78.81,31.66
98548.80,59.45,12.38,59.65,12.34,1178.62,774.45,-2.85,-3.95,0.31,-2.16,-7.20,-7.42,-6.89,-9.58,77.68,32.64
98551.46,58.97,12.26,59.21,12.24,1169.61,768.80,-3.58,-4.28,-7.63,-5.59,-6.59,-7.17,-14.22,-12.76,77.68,32.64
98554.44,58.44,12.14,58.68,12.12,1159.13,762.21,-3.82,-4.27,-4.46,-3.37,-5.90,-6.88,-10.36,-10.25,77.68,32.64
98557.49,57.91,12.01,58.16,11.99,1148.43,755.73,-3.85,-4.38,-3.24,-4.11,-5.17,-6.58,-8.42,-10.69,77.68,32.64
98559.96,57.49,11.91,57.74,11.89,1139.89,750.67,-3.85,-4.58,-3.09,-5.04,-4.58,-6.32,-7.66,-11.36,77.68,32.64
98562.74,57.02,11.80,57.20,11.76,1128.88,743.93,-2.26,-3.61,8.20,3.17,-3.89,-6.03,4.31,-2.86,76.60,33.71
98565.81,56.52,11.68,56.78,11.66,1120.37,738.65,-3.95,-4.60,-12.79,-9.29,-3.12,-5.70,-15.91,-14.99,76.60,33.71
98568.80,56.04,11.56,56.31,11.54,1110.79,732.96,-4.04,-4.85,-3.75,-5.31,-2.36,-5.37,-6.11,-10.68,76.60,33.71
98571.33,55.65,11.47,55.93,11.44,1102.80,728.37,-4.03,-5.16,-3.17,-6.29,-1.70,-5.08,-4.87,-11.37,76.60,33.71
98574.33,55.20,11.36,55.48,11.32,1093.63,722.86,-4.06,-5.29,-3.41,-4.98,-0.92,-4.73,-4.33,-9.71,76.60,33.71
98577.35,54.75,11.26,55.05,11.22,1084.91,717.43,-4.37,-5.40,-5.26,-5.00,-0.10,-4.37,-5.37,-9.37,76.60,33.71
98579.71,54.41,11.18,54.70,11.14,1077.81,713.03,-4.10,-5.20,-1.28,-2.66,0.54,-4.08,-0.74,-6.74,74.75,34.89
98582.67,54.00,11.08,54.32,11.04,1070.01,708.46,-4.61,-5.74,-6.74,-7.76,1.36,-3.71,-5.38,-11.47,74.75,34.89
98585.48,53.63,10.99,53.95,10.95,1062.45,703.92,-4.67,-5.87,-4.09,-5.49,2.15,-3.35,-1.94,-8.84,74.75,34.89
98588.42,53.25,10.90,53.58,10.86,1054.87,699.43,-4.78,-6.11,-4.49,-6.32,2.99,-2.97,-1.51,-9.29,74.75,34.89
98590.95,52.94,10.82,53.28,10.78,1048.68,695.59,-4.94,-6.16,-5.01,-5.30,3.72,-2.63,-1.29,-7.93,74.75,34.89
98593.60,52.62,10.75,52.92,10.70,1041.56,691.15,-4.22,-5.65,1.35,-1.18,4.50,-2.28,5.84,-3.45,73.51,35.43
98596.97,52.24,10.65,52.59,10.62,1034.83,687.00,-5.27,-6.27,-9.66,-8.23,5.50,-1.81,-4.16,-10.04,73.51,35.43
98599.49,51.97,10.59,52.33,10.55,1029.36,683.79,-5.31,-6.45,-4.55,-6.40,6.27,-1.45,1.72,-7.85,73.51,35.43
98601.94,51.71,10.53,52.08,10.49,1024.27,680.76,-5.35,-6.57,-4.55,-6.12,7.02,-1.10,2.47,-7.22,73.51,35.43
98604.96,51.42,10.46,51.78,10.42,1018.29,677.13,-5.34,-6.61,-4.18,-5.49,7.96,-0.66,3.77,-6.15,73.51,35.43
98607.37,51.20,10.41,51.57,10.38,1014.05,674.32,-5.59,-6.55,-6.31,-4.86,8.72,-0.30,2.40,-5.16,73.51,35.43
98610.37,50.94,10.34,51.29,10.31,1008.49,670.87,-5.27,-6.32,-2.35,-3.70,9.67,0.16,7.32,-3.54,72.48,36.27
98613.58,50.68,10.28,51.06,10.25,1003.77,668.10,-5.72,-6.73,-7.02,-7.60,10.71,0.66,3.70,-6.95,72.48,36.27
98616.07,50.50,10.24,50.89,10.21,1000.10,665.90,-5.74,-6.80,-4.78,-5.94,11.53,1.05,6.76,-4.89,72.48,36.27
98619.02,50.31,10.19,50.69,10.16,996.14,663.35,-5.78,-6.70,-4.83,-4.77,12.51,1.52,7.68,-3.25,72.48,36.27
98622.02,50.13,10.15,50.51,10.13,992.63,660.94,-5.91,-6.53,-5.51,-4.19,13.53,2.01,8.02,-2.18,72.48,36.27
98624.50,49.99,10.12,50.38,10.10,990.08,659.33,-6.04,-6.56,-5.70,-5.51,14.37,2.42,8.67,-3.08,72.48,36.27
98626.95,49.88,10.09,50.26,10.07,987.64,657.84,-5.95,-6.51,-4.11,-4.84,15.22,2.84,11.11,-2.00,72.48,36.27
98630.33,49.74,10.06,50.12,10.04,984.85,655.97,-5.90,-6.33,-4.51,-4.14,16.40,3.42,11.90,-0.72,71.62,37.06
98632.86,49.66,10.04,50.03,10.03,983.20,654.87,-5.92,-6.25,-4.85,-4.47,17.30,3.86,12.45,-0.61,71.62,37.06
98635.31,49.60,10.02,49.96,10.02,981.86,653.93,-5.88,-6.10,-4.39,-3.82,18.18,4.29,13.79,0.47,71.62,37.06
98638.36,49.54,10.01,49.90,10.01,980.63,653.03,-5.80,-5.91,-4.22,-3.64,19.28,4.84,15.07,1.20,71.62,37.06
98640.75,49.51,10.00,49.86,10.00,979.97,652.54,-5.70,-5.77,-3.79,-3.57,20.16,5.27,16.37,1.70,71.62,37.06
98643.26,49.50,10.00,49.85,10.00,979.73,652.32,-5.69,-5.70,-4.53,-4.04,21.09,5.74,16.57,1.70,71.62,37.06
98662.74,49.90,10.03,49.90,10.03,981.02,652.59,0.04,0.02,5.19,5.16,-3.45,-0.04,1.74,5.11,69.43,38.90
98666.03,49.90,10.03,49.90,10.03,981.09,652.57,-0.07,0.02,-0.64,0.04,-3.37,-0.23,-4.02,-0.19,69.43,38.90
98668.78,49.89,10.03,49.90,10.04,981.20,652.52,-0.28,0.02,-1.59,0.01,-3.30,-0.38,-4.89,-0.37,69.43,38.90
98671.20,49.88,10.03,49.90,10.04,981.24,652.48,-0.47,0.00,-1.71,-0.14,-3.24,-0.52,-4.95,-0.66,69.43,38.90
98674.04,49.88,10.02,49.89,10.04,981.02,652.37,-0.47,0.01,-0.39,0.05,-3.16,-0.68,-3.55,-0.63,69.43,38.90
98676.80,49.86,10.02,49.88,10.03,980.85,652.32,-0.57,-0.08,-1.07,-0.61,-3.08,-0.84,-4.14,-1.45,69.43,38.90
98679.22,49.85,10.01,49.88,10.03,980.74,652.28,-0.74,-0.17,-1.85,-0.84,-3.00,-0.98,-4.85,-1.81,69.43,38.90
98681.87,49.83,10.01,49.88,10.03,980.63,652.30,-0.99,-0.38,-2.41,-1.65,-2.92,-1.13,-5.33,-2.78,68.19,39.53
98684.73,49.81,10.00,49.87,10.03,980.56,652.28,-1.36,-0.58,-3.34,-1.74,-2.83,-1.30,-6.17,-3.04,68.19,39.53
98687.68,49.79,10.00,49.87,10.02,980.36,652.26,-1.66,-0.84,-3.13,-2.17,-2.73,-1.47,-5.86,-3.64,68.19,39.53
98690.22,49.77,9.99,49.86,10.01,980.06,652.30,-1.83,-1.15,-2.60,-3.06,-2.64,-1.63,-5.24,-4.69,68.19,39.53
98692.73,49.74,9.98,49.85,10.00,979.79,652.32,-2.06,-1.46,-3.32,-3.37,-2.55,-1.78,-5.87,-5.14,68.19,39.53
98695.71,49.71,9.98,49.84,10.00,979.60,652.17,-2.51,-1.70,-4.62,-2.72,-2.44,-1.96,-7.06,-4.68,68.19,39.53
98698.26,49.68,9.97,49.83,10.00,979.40,652.10,-2.90,-1.99,-4.98,-3.64,-2.34,-2.11,-7.32,-5.76,66.85,40.24
98700.88,49.65,9.96,49.82,9.99,979.09,651.95,-3.23,-2.25,-4.77,-3.50,-2.24,-2.27,-7.01,-5.77,66.85,40.24
98703.87,49.61,9.95,49.80,9.98,978.74,651.84,-3.64,-2.65,-5.32,-4.44,-2.12,-2.46,-7.44,-6.90,66.85,40.24
98706.37,49.58,9.95,49.79,9.98,978.45,651.67,-4.02,-2.93,-5.88,-4.33,-2.02,-2.61,-7.90,-6.94,66.85,40.24
98708.84,49.54,9.94,49.77,9.98,978.08,651.42,-4.33,-3.17,-5.66,-4.27,-1.91,-2.77,-7.58,-7.04,66.85,40.24
98711.84,49.50,9.93,49.74,9.97,977.51,651.07,-4.62,-3.46,-5.39,-4.41,-1.78,-2.96,-7.17,-7.37,66.85,40.24
98714.37,49.46,9.93,49.72,9.96,976.94,650.83,-4.80,-3.79,-5.09,-5.32,-1.67,-3.12,-6.75,-8.44,66.85,40.24
98717.19,49.41,9.92,49.69,9.96,976.39,650.43,-5.11,-4.07,-6.02,-5.02,-1.54,-3.30,-7.56,-8.32,65.34,40.72
98720.24,49.35,9.92,49.66,9.95,975.84,649.93,-5.52,-4.35,-6.76,-5.10,-1.40,-3.50,-8.16,-8.60,65.34,40.72
98722.63,49.31,9.92,49.63,9.95,975.38,649.47,-5.83,-4.55,-6.91,-5.06,-1.28,-3.65,-8.19,-8.71,65.34,40.72
98725.27,49.26,9.91,49.59,9.95,974.61,648.96,-5.92,-4.80,-5.36,-5.54,-1.15,-3.83,-6.52,-9.37,65.34,40.72
98727.67,49.22,9.91,49.55,9.94,973.90,648.48,-6.01,-5.05,-5.50,-5.82,-1.03,-3.99,-6.53,-9.81,65.34,40.72
98730.29,49.16,9.91,49.51,9.94,973.11,647.80,-6.11,-5.20,-5.50,-5.18,-0.90,-4.16,-6.40,-9.34,65.34,40.72
98733.10,49.10,9.91,49.45,9.93,972.19,646.92,-6.15,-5.27,-5.16,-4.62,-0.75,-4.35,-5.91,-8.97,63.59,41.26
98735.76,49.05,9.91,49.41,9.93,971.51,646.33,-6.38,-5.61,-6.67,-6.77,-0.61,-4.53,-7.28,-11.29,63.59,41.26
98738.59,48.99,9.91,49.36,9.93,970.63,645.60,-6.49,-5.94,-5.85,-6.75,-0.45,-4.72,-6.31,-11.47,63.59,41.26
98741.34,48.92,9.91,49.31,9.93,969.71,644.70,-6.53,-6.10,-5.48,-5.94,-0.30,-4.91,-5.78,-10.85,63.59,41.26
98743.70,48.87,9.92,49.26,9.93,968.94,643.75,-6.59,-6.11,-5.72,-4.98,-0.17,-5.07,-5.89,-10.04,63.59,41.26
98746.54,48.80,9.92,49.20,9.93,968.08,642.81,-6.74,-6.37,-6.29,-6.69,-0.00,-5.27,-6.29,-11.96,63.59,41.26
98749.25,48.74,9.93,49.14,9.94,967.09,641.78,-6.70,-6.54,-5.14,-6.29,0.16,-5.45,-4.98,-11.75,63.59,41.26
98751.84,48.67,9.94,49.09,9.94,966.26,640.83,-6.78,-6.78,-5.93,-7.09,0.31,-5.64,-5.61,-12.73,61.84,41.84
98754.81,48.60,9.95,49.03,9.95,965.47,639.65,-7.02,-7.02,-7.08,-7.02,0.50,-5.84,-6.58,-12.87,61.84,41.84
98757.55,48.53,9.96,48.96,9.96,964.54,638.44,-7.05,-7.18,-5.83,-6.78,0.67,-6.04,-5.16,-12.82,61.84,41.84
98759.90,48.46,9.98,48.90,9.97,963.71,637.29,-7.03,-7.26,-5.44,-6.38,0.82,-6.21,-4.62,-12.59,61.84,41.84
98762.65,48.39,9.99,48.83,9.98,962.74,635.98,-7.00,-7.42,-5.43,-6.97,0.99,-6.41,-4.44,-13.38,61.84,41.84
98765.50,48.31,10.01,48.75,10.00,961.62,634.35,-6.84,-7.39,-4.47,-5.69,1.18,-6.61,-3.29,-12.30,61.84,41.84
98767.90,48.24,10.03,48.68,10.01,960.72,632.92,-6.74,-7.35,-4.63,-5.61,1.34,-6.79,-3.29,-12.39,59.72,42.65
98770.77,48.16,10.05,48.59,10.03,959.64,631.10,-6.60,-7.25,-4.43,-5.19,1.54,-7.00,-2.89,-12.18,59.72,42.65
98773.60,48.08,10.08,48.51,10.06,958.74,629.36,-6.59,-7.27,-5.27,-5.93,1.73,-7.20,-3.54,-13.13,59.72,42.65
98776.57,48.00,10.11,48.42,10.09,957.80,627.43,-6.57,-7.25,-5.12,-5.67,1.94,-7.43,-3.18,-13.09,59.72,42.65
98779.05,47.92,10.14,48.34,10.12,957.03,625.69,-6.55,-7.16,-5.11,-5.13,2.12,-7.61,-2.99,-12.74,59.72,42.65
98781.71,47.84,10.17,48.27,10.15,956.30,623.94,-6.61,-7.23,-5.67,-6.26,2.31,-7.81,-3.36,-14.07,59.72,42.65
98784.74,47.75,10.21,48.16,10.20,955.36,621.56,-6.52,-7.01,-4.73,-4.33,2.53,-8.04,-2.19,-12.37,58.70,43.52
98787.40,47.67,10.25,48.09,10.23,954.63,619.85,-6.53,-7.25,-5.23,-7.39,2.73,-8.24,-2.50,-15.63,58.70,43.52
98789.89,47.59,10.29,48.01,10.26,953.98,617.92,-6.52,-7.21,-5.18,-5.43,2.92,-8.43,-2.26,-13.87,58.70,43.52
98792.92,47.50,10.33,47.92,10.32,953.34,615.45,-6.64,-7.11,-6.00,-5.11,3.16,-8.67,-2.85,-13.78,58.70,43.52
98795.39,47.42,10.38,47.84,10.37,952.81,613.43,-6.70,-7.07,-5.77,-5.41,3.35,-8.86,-2.43,-14.27,58.70,43.52
98798.37,47.32,10.43,47.73,10.42,952.02,610.77,-6.57,-6.88,-4.52,-4.35,3.58,-9.09,-0.93,-13.44,58.70,43.52
98801.41,47.22,10.49,47.62,10.48,951.25,607.98,-6.44,-6.69,-4.36,-4.26,3.83,-9.33,-0.53,-13.59,57.56,44.19
98803.95,47.14,10.55,47.55,10.53,950.79,605.87,-6.46,-6.80,-5.34,-6.26,4.04,-9.53,-1.31,-15.79,57.56,44.19
98806.81,47.05,10.61,47.44,10.60,950.24,603.06,-6.42,-6.58,-4.86,-3.88,4.27,-9.75,-0.59,-13.64,57.56,44.19
98809.75,46.95,10.68,47.34,10.68,949.80,600.16,-6.44,-6.41,-5.32,-4.14,4.52,-9.99,-0.80,-14.13,57.56,44.19
98812.14,46.87,10.74,47.26,10.75,949.54,597.72,-6.52,-6.26,-5.77,-3.92,4.72,-10.18,-1.05,-14.11,57.56,44.19
98814.92,46.77,10.81,47.17,10.82,949.25,595.04,-6.58,-6.31,-5.64,-5.31,4.96,-10.41,-0.68,-15.72,57.56,44.19
98817.73,46.68,10.89,47.07,10.90,948.97,592.03,-6.59,-6.13,-5.34,-3.82,5.21,-10.63,-0.13,-14.45,56.46,44.78
98820.82,46.57,10.98,46.97,10.99,948.83,588.91,-6.72,-6.21,-6.09,-5.43,5.48,-10.89,-0.61,-16.31,56.46,44.78
98823.38,46.48,11.06,46.88,11.07,948.66,586.10,-6.70,-6.12,-5.25,-4.25,5.71,-11.10,0.46,-15.34,56.46,44.78
98825.88,46.40,11.14,46.79,11.15,948.53,583.35,-6.68,-6.09,-5.17,-4.72,5.94,-11.30,0.77,-16.02,56.46,44.78
98828.93,46.29,11.24,46.69,11.26,948.59,580.01,-6.81,-6.16,-6.18,-5.31,6.22,-11.56,0.04,-16.87,56.46,44.78
98831.36,46.21,11.32,46.60,11.35,948.66,577.20,-6.87,-6.12,-5.93,-4.63,6.44,-11.76,0.51,-16.39,56.46,44.78
98834.43,46.10,11.44,46.48,11.46,948.59,573.31,-6.72,-5.83,-4.55,-2.99,6.73,-12.02,2.18,-15.00,55.47,45.06
98837.72,45.98,11.56,46.37,11.58,948.70,569.53,-6.65,-6.01,-4.96,-5.79,7.05,-12.29,2.09,-18.08,55.47,45.06
98840.10,45.90,11.66,46.28,11.67,948.64,566.50,-6.40,-5.92,-3.23,-4.05,7.28,-12.50,4.05,-16.55,55.47,45.06
98842.99,45.80,11.78,46.17,11.79,948.79,562.74,-6.25,-5.81,-4.09,-4.01,7.56,-12.74,3.47,-16.75,55.47,45.06
98845.92,45.69,11.91,46.05,11.91,948.88,558.92,-5.94,-5.79,-2.94,-4.50,7.85,-13.00,4.91,-17.49,55.47,45.06
98848.42,45.61,12.02,45.95,12.02,949.08,555.45,-5.74,-5.62,-3.16,-3.30,8.10,-13.21,4.94,-16.51,55.47,45.06
98851.17,45.51,12.15,45.85,12.14,949.32,551.73,-5.46,-5.63,-2.62,-4.57,8.38,-13.45,5.76,-18.02,55.47,45.06
