BEGIN CSV
1436887.70,42.85,15.36,42.06,15.37,940.20,436.93,12.69,13.05,12.85,9.73,0.63,8.26,13.48,17.99,43.26,60.77
1436890.14,43.00,15.24,42.21,15.23,940.35,441.74,13.01,12.70,12.74,7.61,0.69,8.08,13.43,15.68,43.26,60.77
1436893.07,43.18,15.09,42.40,15.07,940.77,447.28,13.17,12.51,11.48,8.92,0.77,7.86,12.25,16.77,43.26,60.77
1436896.24,43.38,14.93,42.59,14.91,941.14,453.12,13.42,12.47,12.12,9.75,0.84,7.61,12.96,17.36,43.26,60.77
1436898.80,43.53,14.81,42.75,14.76,941.32,458.17,13.75,12.10,13.24,7.18,0.91,7.41,14.14,14.59,43.32,61.98
1436901.86,43.72,14.66,42.92,14.60,941.60,463.67,14.06,12.18,13.05,10.21,0.98,7.16,14.03,17.38,43.32,61.98
1436904.91,43.91,14.50,43.12,14.44,942.24,469.49,14.02,11.93,10.99,8.06,1.05,6.91,12.05,14.97,43.32,61.98
1436907.47,44.07,14.38,43.27,14.32,942.73,473.99,14.04,12.08,11.36,10.75,1.11,6.69,12.47,17.44,43.32,61.98
1436910.52,44.26,14.23,43.45,14.16,943.08,479.44,14.28,12.17,12.82,10.22,1.18,6.43,14.01,16.65,43.32,61.98
1436913.45,44.44,14.08,43.63,14.01,943.58,485.00,14.35,11.90,11.86,7.91,1.25,6.17,13.11,14.08,43.32,61.98
1436915.89,44.58,13.96,43.79,13.87,943.96,489.77,14.45,11.52,12.26,6.50,1.31,5.95,13.57,12.45,43.34,63.10
1436918.58,44.75,13.83,43.95,13.75,944.64,494.38,14.28,11.71,10.35,10.61,1.37,5.70,11.72,16.31,43.34,63.10
1436921.51,44.92,13.69,44.14,13.61,945.32,499.83,14.16,11.47,10.61,7.75,1.44,5.42,12.04,13.17,43.34,63.10
1436923.95,45.07,13.57,44.28,13.49,945.69,503.99,14.25,11.63,12.05,10.47,1.49,5.19,13.54,15.65,43.34,63.10
1436926.64,45.23,13.44,44.44,13.35,946.13,508.95,14.32,11.38,11.89,7.46,1.55,4.92,13.44,12.38,43.34,63.10
1436929.44,45.39,13.31,44.62,13.22,946.75,514.01,14.23,11.22,10.82,7.94,1.61,4.64,12.44,12.59,43.34,63.10
1436932.01,45.54,13.19,44.77,13.10,947.30,518.53,14.16,11.12,10.82,8.20,1.67,4.38,12.49,12.58,43.38,64.28
1436934.94,45.71,13.05,44.94,12.97,947.98,523.32,14.01,11.34,10.36,10.38,1.73,4.08,12.09,14.45,43.38,64.28
1436937.62,45.87,12.93,45.10,12.84,948.44,528.07,14.04,11.13,11.41,7.58,1.79,3.79,13.20,11.38,43.38,64.28
1436940.80,46.05,12.78,45.27,12.69,948.92,533.32,14.13,11.19,11.78,9.24,1.86,3.45,13.64,12.70,43.38,64.28
1436943.48,46.20,12.66,45.42,12.57,949.41,537.80,14.12,11.13,11.25,8.57,1.91,3.16,13.16,11.73,43.38,64.28
1436946.17,46.34,12.54,45.57,12.46,949.93,542.09,14.06,11.22,10.88,9.56,1.97,2.86,12.85,12.42,43.38,64.28
1436949.22,46.51,12.41,45.75,12.31,950.53,547.34,14.00,10.87,10.82,6.67,2.03,2.51,12.85,9.18,43.64,65.37
1436952.15,46.67,12.28,45.89,12.19,950.83,551.71,14.19,11.12,12.48,10.41,2.09,2.17,14.57,12.58,43.64,65.37
1436954.83,46.81,12.17,46.03,12.08,951.21,555.69,14.26,11.32,11.90,10.31,2.15,1.86,14.04,12.17,43.64,65.37
1436958.01,46.97,12.04,46.19,11.96,951.87,560.39,14.12,11.45,10.53,9.91,2.21,1.48,12.74,11.39,43.64,65.37
1436960.69,47.11,11.93,46.33,11.85,952.39,564.43,14.03,11.42,10.60,8.95,2.26,1.15,12.86,10.10,43.64,65.37
1436963.26,47.23,11.83,46.45,11.75,952.74,568.04,14.08,11.58,11.62,10.33,2.31,0.84,13.94,11.17,43.64,65.37
1436966.19,47.38,11.71,46.60,11.63,953.23,572.54,14.05,11.28,11.05,7.25,2.37,0.47,13.42,7.72,43.50,66.45
1436968.99,47.51,11.60,46.72,11.53,953.56,576.12,14.14,11.64,11.90,11.54,2.43,0.11,14.32,11.66,43.50,66.45
1436971.44,47.62,11.51,46.84,11.44,954.06,579.42,14.00,11.69,10.16,9.73,2.47,-0.20,12.63,9.53,43.50,66.45
1436974.61,47.77,11.40,46.99,11.33,954.68,583.77,13.84,11.58,10.19,8.67,2.53,-0.62,12.72,8.06,43.50,66.45
1436977.17,47.88,11.31,47.11,11.23,955.16,587.37,13.71,11.31,10.12,7.20,2.58,-0.96,12.69,6.24,43.50,66.45
1436980.10,48.00,11.21,47.24,11.14,955.71,591.11,13.56,11.28,9.94,8.82,2.63,-1.35,12.58,7.47,43.50,66.45
1436983.03,48.12,11.11,47.38,11.03,956.22,594.93,13.44,11.04,10.03,7.39,2.69,-1.75,12.72,5.64,43.35,67.54
1436985.84,48.24,11.02,47.49,10.96,956.70,597.99,13.31,11.30,9.86,10.69,2.74,-2.14,12.60,8.55,43.35,67.54
1436988.77,48.35,10.93,47.60,10.87,957.18,601.35,13.19,11.28,9.81,8.89,2.79,-2.55,12.60,6.33,43.35,67.54
1436991.82,48.46,10.84,47.73,10.77,957.67,605.04,13.07,10.93,9.74,6.72,2.84,-2.99,12.58,3.73,43.35,67.54
1436994.38,48.55,10.76,47.83,10.70,958.15,607.74,12.87,10.92,8.97,8.66,2.89,-3.36,11.86,5.30,43.35,67.54
1436996.95,48.64,10.69,47.92,10.64,958.57,610.20,12.73,11.04,9.23,9.69,2.93,-3.74,12.17,5.95,43.35,67.54
1437000.24,48.75,10.61,48.03,10.55,958.94,613.45,12.70,10.96,9.98,8.30,2.99,-4.23,12.97,4.08,43.46,68.66
1437003.05,48.83,10.54,48.11,10.48,959.20,616.03,12.71,10.94,10.23,8.62,3.04,-4.65,13.27,3.97,43.46,68.66
1437005.62,48.91,10.48,48.20,10.42,959.60,618.42,12.55,10.75,8.96,7.32,3.08,-5.04,12.04,2.28,43.46,68.66
1437008.67,48.99,10.41,48.29,10.35,960.06,621.06,12.36,10.59,8.76,7.54,3.13,-5.51,11.89,2.03,43.46,68.66
1437011.35,49.06,10.35,48.37,10.30,960.46,623.08,12.18,10.60,8.59,8.57,3.17,-5.93,11.76,2.64,43.46,68.66
1437013.92,49.12,10.30,48.43,10.25,960.74,624.99,12.09,10.51,9.05,7.75,3.21,-6.33,12.27,1.42,43.46,68.66
1437017.09,49.19,10.25,48.52,10.19,961.09,627.34,11.96,10.23,8.86,6.65,3.26,-6.84,12.12,-0.20,43.41,69.74
1437019.90,49.25,10.20,48.58,10.15,961.40,629.23,11.83,10.00,8.67,6.62,3.31,-7.30,11.97,-0.68,43.41,69.74
1437022.58,49.30,10.16,48.63,10.11,961.60,630.70,11.79,9.98,9.16,7.81,3.35,-7.74,12.50,0.07,43.41,69.74
1437025.63,49.35,10.12,48.69,10.07,962.02,632.24,11.53,9.90,7.73,7.48,3.39,-8.25,11.12,-0.77,43.41,69.74
1437028.44,49.39,10.09,48.74,10.04,962.26,633.60,11.41,9.71,8.41,6.57,3.44,-8.72,11.84,-2.15,43.41,69.74
1437031.13,49.42,10.06,48.79,10.01,962.57,634.68,11.21,9.59,7.64,6.91,3.48,-9.17,11.11,-2.26,43.41,69.74
1437033.57,49.45,10.04,48.82,9.99,962.76,635.67,11.09,9.34,8.02,5.64,3.51,-9.59,11.53,-3.95,43.46,70.60
1437036.38,49.47,10.03,48.85,9.97,962.94,636.44,10.99,9.25,8.15,6.83,3.55,-10.08,11.70,-3.25,43.46,70.60
1437039.18,49.49,10.01,48.87,9.96,963.01,637.05,10.97,9.13,8.70,6.57,3.59,-10.57,12.29,-4.00,43.46,70.60
1437041.63,49.49,10.00,48.89,9.95,963.16,637.47,10.85,9.00,7.80,6.23,3.63,-11.01,11.42,-4.77,43.46,70.60
1437044.07,49.50,10.00,48.90,9.94,963.25,637.80,10.78,8.81,8.10,5.70,3.66,-11.44,11.76,-5.75,43.46,70.60
1437064.82,48.87,9.94,48.87,9.94,962.72,637.34,0.07,-0.04,-8.98,-7.50,48.14,-55.52,39.15,-63.02,43.49,72.51
1437068.12,48.87,9.97,48.87,9.94,962.76,637.32,0.35,-0.49,1.81,-2.76,48.14,-55.67,49.95,-58.44,43.49,72.51
1437070.80,48.86,10.02,48.85,9.99,963.20,636.13,0.67,-0.37,2.61,0.50,48.13,-55.78,50.74,-55.28,43.49,72.51
1437073.61,48.84,10.11,48.83,10.09,964.54,634.11,0.59,-0.11,-0.07,1.55,48.11,-55.87,48.04,-54.32,43.49,72.51
1437076.78,48.82,10.26,48.80,10.18,965.53,632.31,1.57,-1.07,6.70,-6.18,48.08,-55.96,54.78,-62.14,43.49,72.51
1437079.47,48.79,10.41,48.78,10.24,966.26,630.83,2.98,-2.58,11.53,-11.86,48.04,-56.01,59.58,-67.87,43.49,72.51
1437082.28,48.76,10.61,48.77,10.36,967.99,628.84,3.91,-4.30,8.94,-14.17,48.00,-56.05,56.94,-70.00,43.41,73.55
1437085.57,48.72,10.88,48.76,10.57,971.25,625.28,4.36,-5.89,5.87,-13.15,47.93,-56.07,53.80,-69.22,43.41,73.55
1437088.01,48.68,11.11,48.77,10.77,974.61,622.00,4.13,-6.96,1.64,-13.26,47.87,-56.08,49.51,-69.33,43.41,73.55
1437090.82,48.63,11.40,48.75,11.00,977.99,617.98,4.75,-8.49,7.66,-16.31,47.80,-56.06,55.46,-70.00,43.41,73.55
1437093.38,48.58,11.69,48.72,11.22,981.11,613.92,5.65,-9.99,10.72,-18.27,47.72,-56.03,58.44,-70.00,43.41,73.55
1437096.68,48.52,12.11,48.68,11.57,986.30,607.41,6.16,-11.34,7.62,-16.25,47.61,-55.98,55.23,-70.00,43.35,74.33
1437099.37,48.46,12.47,48.66,11.87,990.93,602.27,6.58,-13.17,8.02,-22.41,47.51,-55.91,55.54,-70.00,43.35,74.33
1437102.17,48.40,12.89,48.64,12.23,996.49,596.07,6.71,-14.78,6.17,-21.89,47.40,-55.83,53.57,-70.00,43.35,74.33
1437104.86,48.33,13.31,48.62,12.60,1002.07,589.61,6.95,-16.29,7.08,-22.86,47.28,-55.73,54.36,-70.00,43.35,74.33
1437108.15,48.24,13.86,48.58,13.05,1008.78,581.64,7.87,-18.74,11.22,-28.01,47.13,-55.59,58.35,-70.00,43.35,74.33
1437111.21,48.16,14.40,48.55,13.53,1016.27,573.42,7.92,-20.80,6.60,-28.46,46.98,-55.44,53.57,-70.00,43.35,74.33
1437114.14,48.08,14.96,48.53,14.06,1024.68,564.24,7.16,-22.03,1.21,-24.98,46.82,-55.28,48.03,-70.00,43.37,75.24
1437117.19,47.98,15.56,48.50,14.59,1032.70,555.10,7.55,-24.30,8.28,-32.44,46.64,-55.09,54.92,-70.00,43.37,75.24
1437120.24,47.89,16.20,48.45,15.18,1041.69,544.55,7.41,-25.71,5.10,-28.68,46.46,-54.88,51.55,-70.00,43.37,75.24
1437123.41,47.79,16.89,48.40,15.80,1050.87,533.74,7.87,-27.91,8.84,-34.46,46.25,-54.63,55.09,-70.00,43.37,75.24
1437126.10,47.70,17.50,48.36,16.37,1059.71,523.76,7.55,-29.39,3.96,-33.14,46.07,-54.41,50.03,-70.00,43.37,75.24
1437129.03,47.60,18.19,48.31,17.04,1069.79,511.79,7.11,-30.36,3.08,-30.08,45.86,-54.15,48.94,-70.00,43.37,75.24
1437131.96,47.49,18.90,48.25,17.69,1079.53,500.34,7.40,-32.32,7.62,-37.53,45.64,-53.87,53.25,-70.00,43.41,76.11
1437135.13,47.38,19.71,48.18,18.43,1090.43,487.00,7.76,-34.00,8.21,-36.48,45.39,-53.55,53.60,-70.00,43.41,76.11
1437137.82,47.28,20.41,48.12,19.07,1099.96,475.51,8.08,-35.61,8.54,-39.00,45.17,-53.26,53.70,-70.00,43.41,76.11
1437140.75,47.17,21.19,48.05,19.82,1111.10,462.24,8.02,-37.04,6.08,-38.14,44.92,-52.92,51.00,-70.00,43.41,76.11
1437143.43,47.07,21.94,47.99,20.56,1122.07,449.06,7.52,-37.68,2.72,-34.35,44.68,-52.59,47.40,-70.00,43.41,76.11
1437146.61,46.94,22.84,47.91,21.42,1134.88,433.65,7.43,-39.05,5.46,-38.76,44.39,-52.19,49.84,-70.00,43.41,76.11
1437149.17,46.84,23.58,47.83,22.16,1145.73,420.14,7.13,-39.40,3.66,-33.95,44.14,-51.85,47.80,-70.00,43.39,76.84
1437152.10,46.72,24.46,47.75,22.95,1157.42,405.94,7.80,-41.40,10.26,-45.07,43.85,-51.44,54.12,-70.00,43.39,76.84
1437154.66,46.62,25.24,47.66,23.74,1168.85,391.62,7.45,-41.54,3.56,-34.15,43.59,-51.06,47.15,-70.00,43.39,76.84
1437157.96,46.49,26.26,47.56,24.74,1183.52,373.58,7.35,-42.48,5.37,-38.96,43.24,-50.56,48.62,-70.00,43.39,76.84
1437161.13,46.36,27.27,47.44,25.70,1197.28,356.00,8.00,-43.57,9.94,-40.86,42.90,-50.06,52.84,-70.00,43.39,76.84
1437163.94,46.24,28.18,47.34,26.58,1210.13,339.74,8.16,-44.13,7.57,-38.81,42.58,-49.59,50.15,-70.00,43.39,76.84
1437166.75,46.12,29.11,47.22,27.57,1224.30,321.57,7.27,-43.06,0.26,-27.76,42.26,-49.11,42.52,-70.00,43.34,77.48
1437169.92,45.99,30.18,47.09,28.62,1239.33,302.39,7.56,-43.52,7.64,-37.39,41.88,-48.54,49.52,-70.00,43.34,77.48
1437173.10,45.86,31.27,46.95,29.68,1254.47,282.85,8.06,-43.96,9.17,-37.58,41.49,-47.95,50.66,-70.00,43.34,77.48
1437175.78,45.75,32.20,46.83,30.61,1267.77,265.56,8.23,-43.81,7.72,-34.04,41.15,-47.43,48.86,-70.00,43.34,77.48
1437178.71,45.62,33.23,46.69,31.68,1282.97,245.83,7.96,-43.01,4.76,-29.65,40.76,-46.85,45.52,-70.00,43.34,77.48
1437181.64,45.50,34.28,46.55,32.85,1299.89,224.27,6.22,-40.63,-5.40,-18.25,40.37,-46.25,34.98,-64.51,43.37,78.10
1437185.18,45.36,35.57,46.40,34.03,1316.59,202.59,8.19,-42.40,16.26,-42.68,39.89,-45.50,56.15,-70.00,43.37,78.10
1437187.74,45.25,36.51,46.26,34.97,1329.88,184.79,8.62,-41.78,9.85,-29.19,39.53,-44.94,49.38,-70.00,43.37,78.10
1437190.43,45.14,37.51,46.12,36.04,1345.04,164.95,8.02,-40.09,2.53,-21.09,39.14,-44.34,41.67,-65.43,43.37,78.10
1437193.12,45.03,38.52,45.98,37.09,1359.83,145.52,7.98,-38.98,6.12,-23.93,38.75,-43.72,44.87,-67.65,43.37,78.10
1437196.41,44.90,39.78,45.82,38.37,1378.20,121.82,7.96,-37.94,6.21,-24.82,38.25,-42.94,44.46,-67.76,43.37,78.10
1437199.34,44.78,40.90,45.64,39.66,1396.26,97.93,6.41,-34.37,-4.08,-6.18,37.80,-42.23,33.72,-48.40,43.41,78.78
1437202.27,44.67,42.04,45.48,40.76,1411.75,77.17,7.64,-34.06,13.42,-25.43,37.34,-41.49,50.76,-66.92,43.41,78.78
1437205.20,44.56,43.18,45.31,41.97,1428.78,54.65,7.51,-32.13,5.26,-14.16,36.86,-40.74,42.12,-54.90,43.41,78.78
1437208.50,44.43,44.48,45.13,43.29,1447.44,30.08,8.09,-30.87,9.54,-17.99,36.32,-39.87,45.86,-57.86,43.41,78.78
1437211.55,44.32,45.69,44.95,44.59,1465.85,5.87,7.68,-28.35,3.80,-8.22,35.81,-39.05,39.61,-47.27,43.41,78.78
1437214.23,44.22,46.77,44.79,45.76,1482.18,-15.86,7.35,-25.79,3.71,-3.94,35.34,-38.30,39.05,-42.24,43.41,78.78
1437216.92,44.13,47.85,44.62,47.00,1499.84,-39.05,5.81,-21.84,-5.39,8.25,34.87,-37.54,29.48,-29.30,43.39,79.57
1437220.34,44.01,49.23,44.45,48.40,1519.86,-64.62,6.50,-20.82,8.74,-11.44,34.26,-36.55,43.00,-48.00,43.39,79.57
1437223.39,43.91,50.47,44.29,49.72,1539.04,-88.88,5.97,-18.55,1.76,-1.80,33.71,-35.65,35.47,-37.45,43.39,79.57
1437226.20,43.82,51.62,44.16,50.94,1556.84,-111.01,5.47,-16.68,1.24,-1.72,33.18,-34.80,34.42,-36.51,43.39,79.57
1437229.13,43.73,52.82,44.02,52.24,1575.74,-134.54,4.75,-14.31,-0.53,2.70,32.63,-33.89,32.10,-31.19,43.39,79.57
1437232.06,43.64,54.03,43.90,53.55,1595.14,-157.96,3.64,-12.07,-3.70,3.78,32.07,-32.96,28.37,-29.18,43.38,80.13
1437235.23,43.55,55.33,43.77,54.90,1615.24,-182.07,3.48,-10.90,1.93,-2.27,31.44,-31.94,33.37,-34.21,43.38,80.13
1437237.92,43.47,56.45,43.67,56.08,1633.00,-203.12,2.71,-9.24,-2.88,3.41,30.91,-31.06,28.02,-27.64,43.38,80.13
1437240.97,43.39,57.71,43.57,57.39,1652.71,-226.19,2.40,-8.17,0.12,-0.43,30.29,-30.03,30.41,-30.46,43.38,80.13
1437243.90,43.32,58.93,43.47,58.69,1672.50,-249.15,1.31,-6.30,-5.41,6.19,29.68,-29.03,24.27,-22.84,43.38,80.13
1437246.95,43.25,60.19,43.39,60.05,1693.38,-272.64,0.03,-4.71,-7.36,5.33,29.04,-27.97,21.68,-22.63,43.38,80.13
1437249.63,43.19,61.31,43.32,61.27,1712.16,-293.86,-1.45,-2.70,-10.80,10.96,28.47,-27.01,17.66,-16.05,43.35,80.70
1437252.69,43.13,62.58,43.26,62.57,1732.47,-316.25,-2.02,-2.05,-4.84,2.04,27.80,-25.91,22.96,-23.87,43.35,80.70
1437255.74,43.08,63.84,43.20,63.84,1752.31,-338.01,-2.05,-1.95,-1.83,-0.94,27.13,-24.79,25.31,-25.73,43.35,80.70
1437258.91,43.02,65.16,43.14,65.22,1773.95,-361.52,-3.02,-0.82,-7.80,5.54,26.42,-23.60,18.62,-18.05,43.35,80.70
1437261.47,42.98,66.22,43.09,66.34,1791.31,-380.61,-3.65,0.30,-7.18,7.87,25.84,-22.62,18.65,-14.75,43.35,80.70
1437264.16,42.95,67.33,43.05,67.60,1811.22,-401.88,-5.99,2.84,-20.05,18.87,25.22,-21.58,5.17,-2.71,43.38,81.26
1437267.09,42.92,68.53,43.02,68.76,1829.81,-421.39,-5.38,2.07,-0.67,-2.96,24.53,-20.43,23.86,-23.39,43.38,81.26
1437270.39,42.89,69.88,43.00,70.12,1851.87,-443.89,-5.81,1.94,-6.93,0.87,23.75,-19.11,16.81,-18.24,43.38,81.26
1437272.83,42.87,70.88,42.99,71.18,1868.92,-461.43,-6.82,2.86,-12.71,8.83,23.16,-18.12,10.45,-9.29,43.38,81.26
1437275.63,42.85,72.02,42.98,72.36,1888.14,-481.09,-7.59,3.57,-10.86,7.29,22.47,-16.96,11.61,-9.68,43.38,81.26
1437278.32,42.84,73.11,42.97,73.49,1906.62,-499.61,-8.41,4.13,-12.05,6.97,21.81,-15.84,9.76,-8.87,43.38,81.26
1437281.49,42.84,74.39,42.98,74.86,1929.06,-521.92,-9.97,5.43,-16.58,11.53,21.01,-14.49,4.43,-2.96,43.35,81.77
1437284.18,42.84,75.47,42.97,75.89,1945.73,-538.99,-8.99,4.94,-0.82,0.75,20.33,-13.33,19.51,-12.58,43.35,81.77
1437286.74,42.85,76.49,42.97,76.93,1962.70,-555.93,-9.11,5.30,-8.11,6.70,19.67,-12.21,11.56,-5.51,43.35,81.77
1437289.55,42.87,77.60,42.98,78.03,1980.89,-573.79,-8.88,5.22,-5.63,3.69,18.94,-10.97,13.31,-7.28,43.35,81.77
1437292.85,42.89,78.89,42.99,79.28,2001.59,-594.03,-7.97,4.70,-1.58,0.99,18.07,-9.49,16.49,-8.49,43.35,81.77
1437295.41,42.92,79.89,43.00,80.27,2017.94,-610.22,-7.55,4.99,-3.15,5.96,17.39,-8.32,14.24,-2.36,43.35,81.77
1437298.34,42.96,81.02,43.01,81.49,2038.04,-630.02,-8.53,6.88,-12.66,16.78,16.59,-6.97,3.94,9.81,43.39,82.01
1437301.51,43.00,82.23,43.02,82.63,2056.85,-648.37,-6.67,6.16,4.91,0.97,15.72,-5.48,20.64,-4.50,43.39,82.01
1437304.57,43.06,83.39,43.04,83.78,2076.12,-666.94,-6.13,6.74,-1.80,8.73,14.87,-4.03,13.07,4.71,43.39,82.01
1437313.84,43.13,87.41,43.13,87.56,2139.40,-727.36,-2.53,2.53,4.77,-5.93,-41.73,45.80,-36.96,39.87,43.37,82.49
1437317.26,43.13,87.38,43.14,88.45,2154.19,-741.84,-17.64,17.41,-91.48,90.13,-41.54,45.75,-70.00,70.00,43.37,82.49
1437320.56,43.14,87.32,43.15,89.56,2172.45,-759.70,-36.81,36.42,-131.25,130.04,-41.34,45.68,-70.00,70.00,43.37,82.49
1437323.61,43.15,87.23,43.17,90.56,2189.12,-775.74,-54.85,54.16,-147.32,145.06,-41.15,45.59,-70.00,70.00,43.37,82.49
1437326.29,43.16,87.12,43.19,91.37,2202.77,-788.69,-70.09,69.10,-155.41,152.64,-40.96,45.50,-70.00,70.00,43.37,82.49
1437329.10,43.18,86.98,43.20,92.22,2216.99,-802.46,-86.38,85.46,-170.59,170.33,-40.76,45.39,-70.00,70.00,43.37,82.49
1437331.91,43.19,86.81,43.22,93.07,2231.11,-816.15,-102.97,102.22,-185.77,186.27,-40.55,45.27,-70.00,70.00,43.93,86.08
1437335.08,43.22,86.58,43.22,93.85,2243.84,-828.90,-118.93,119.02,-183.19,187.85,-40.29,45.11,-70.00,70.00,43.93,86.08
1437338.38,43.25,86.32,43.22,94.66,2257.20,-842.12,-136.17,137.10,-200.47,205.66,-40.00,44.92,-70.00,70.00,43.93,86.08
1437341.67,43.28,86.02,43.23,95.40,2269.48,-853.97,-152.84,154.42,-210.78,215.53,-39.70,44.71,-70.00,70.00,43.93,86.08
1437344.73,43.32,85.71,43.24,96.07,2280.46,-864.84,-168.33,170.93,-223.48,231.37,-39.41,44.50,-70.00,70.00,43.93,86.08
1437347.90,43.36,85.35,43.27,96.71,2291.52,-874.86,-184.50,187.34,-236.76,240.39,-39.09,44.25,-70.00,70.00,45.54,93.82
1437350.95,43.40,84.99,43.27,97.21,2299.67,-882.93,-197.98,202.07,-235.70,246.09,-38.76,44.00,-70.00,70.00,45.54,93.82
1437353.88,43.44,84.61,43.28,97.69,2307.62,-890.75,-211.42,216.74,-249.41,261.06,-38.44,43.75,-70.00,70.00,45.54,93.82
1437356.81,43.48,84.21,43.29,98.13,2315.03,-897.85,-224.66,231.13,-258.81,270.86,-38.11,43.47,-70.00,70.00,45.54,93.82
1437359.74,43.53,83.79,43.29,98.52,2321.36,-904.11,-237.17,245.11,-264.42,279.60,-37.76,43.18,-70.00,70.00,45.54,93.82
1437363.04,43.59,83.28,43.29,98.91,2327.88,-910.61,-251.04,260.79,-274.47,291.90,-37.35,42.83,-70.00,70.00,45.54,93.82
1437366.58,43.65,82.71,43.30,99.26,2333.79,-916.08,-265.29,276.69,-282.68,299.93,-36.89,42.44,-70.00,70.00,47.22,102.17
1437369.87,43.71,82.15,43.32,99.51,2338.14,-919.89,-277.81,290.70,-288.74,306.98,-36.45,42.05,-70.00,70.00,47.22,102.17
1437372.92,43.77,81.60,43.31,99.70,2341.20,-923.16,-288.77,303.86,-293.86,318.51,-36.03,41.66,-70.00,70.00,47.22,102.17
1437375.73,43.83,81.08,43.31,99.85,2343.46,-925.62,-298.58,315.75,-300.04,326.76,-35.62,41.30,-70.00,70.00,47.22,102.17
1437378.54,43.89,80.55,43.29,99.96,2345.04,-927.64,-307.97,327.54,-304.92,335.46,-35.21,40.91,-70.00,70.00,47.22,102.17
1437381.59,43.96,79.95,43.28,100.03,2346.03,-929.03,-317.73,339.88,-310.15,342.70,-34.74,40.48,-70.00,70.00,47.22,102.17
1437384.89,44.03,79.27,43.27,100.06,2346.29,-929.66,-327.79,352.75,-315.62,350.56,-34.23,39.99,-70.00,70.00,48.96,110.28
1437388.06,44.11,78.60,43.25,100.04,2345.68,-929.58,-336.90,364.83,-319.78,358.42,-33.71,39.50,-70.00,70.00,48.96,110.28
1437391.36,44.18,77.89,43.22,99.96,2343.88,-928.72,-345.51,376.97,-322.08,366.06,-33.16,38.97,-70.00,70.00,48.96,110.28
1437394.53,44.26,77.18,43.19,99.84,2341.37,-927.40,-353.30,388.52,-325.59,374.49,-32.62,38.44,-70.00,70.00,48.96,110.28
1437397.71,44.34,76.46,43.15,99.68,2338.23,-925.40,-360.71,399.71,-329.44,381.47,-32.06,37.89,-70.00,70.00,48.96,110.28
1437401.00,44.43,75.69,43.14,99.47,2334.56,-922.13,-368.26,410.46,-334.71,385.45,-31.46,37.29,-70.00,70.00,50.97,118.70
1437404.17,44.51,74.93,43.14,99.23,2330.52,-918.22,-375.27,420.35,-338.83,390.83,-30.87,36.70,-70.00,70.00,50.97,118.70
1437406.98,44.59,74.24,43.14,98.97,2326.34,-913.91,-381.05,428.49,-340.89,393.52,-30.33,36.16,-70.00,70.00,50.97,118.70
1437409.91,44.67,73.52,43.13,98.65,2320.98,-908.94,-386.26,436.73,-340.11,398.62,-29.76,35.58,-70.00,70.00,50.97,118.70
1437412.96,44.76,72.75,43.11,98.30,2314.92,-903.54,-391.38,445.31,-342.51,405.46,-29.15,34.96,-70.00,70.00,50.97,118.70
1437415.77,44.84,72.03,43.10,97.94,2308.96,-897.76,-395.88,452.60,-344.74,407.47,-28.58,34.37,-70.00,70.00,50.97,118.70
1437418.58,44.92,71.30,43.11,97.52,2302.17,-890.73,-399.68,458.80,-343.45,405.73,-27.99,33.77,-70.00,70.00,55.58,134.59
1437422.12,45.02,70.37,43.10,97.01,2293.67,-882.47,-404.72,467.47,-348.69,416.80,-27.24,32.99,-70.00,70.00,55.58,134.59
1437425.29,45.11,69.52,43.09,96.48,2284.84,-873.92,-408.20,474.30,-345.72,417.12,-26.54,32.26,-70.00,70.00,55.58,134.59
1437428.47,45.21,68.67,43.08,95.91,2275.37,-864.82,-411.18,480.77,-345.39,420.26,-25.84,31.52,-70.00,70.00,55.58,134.59
1437431.52,45.30,67.84,43.07,95.32,2265.48,-855.33,-413.39,486.39,-343.39,421.38,-25.14,30.79,-70.00,70.00,55.58,134.59
1437434.33,45.39,67.07,43.07,94.74,2255.92,-845.84,-415.06,490.93,-342.47,421.05,-24.49,30.10,-70.00,70.00,55.58,134.59
1437437.26,45.48,66.25,43.06,94.07,2244.91,-835.11,-415.86,494.97,-337.48,420.08,-23.79,29.36,-70.00,70.00,57.63,142.46
1437440.55,45.58,65.33,43.07,93.38,2233.73,-823.62,-418.07,500.21,-346.15,427.98,-23.00,28.51,-70.00,70.00,57.63,142.46
1437443.36,45.67,64.55,43.06,92.71,2222.61,-812.68,-418.43,503.61,-336.98,424.09,-22.31,27.77,-70.00,70.00,57.63,142.46
1437446.53,45.77,63.65,43.07,91.90,2209.54,-799.34,-418.40,506.58,-334.57,421.62,-21.51,26.92,-70.00,70.00,57.63,142.46
1437449.83,45.87,62.71,43.07,91.03,2195.14,-785.17,-417.62,509.42,-329.98,422.64,-20.67,26.01,-70.00,70.00,57.63,142.46
1437453.00,45.97,61.81,43.07,90.15,2180.84,-770.71,-416.49,511.42,-326.91,420.14,-19.84,25.11,-70.00,70.00,57.63,142.46
1437456.42,46.08,60.83,43.07,89.13,2164.10,-754.04,-413.97,512.52,-318.28,415.64,-18.94,24.12,-70.00,70.00,59.58,149.99
1437459.59,46.18,59.92,43.08,88.21,2149.24,-738.87,-412.35,513.90,-320.97,418.73,-18.08,23.19,-70.00,70.00,59.58,149.99
