BEGIN CSV
819717.59,52.49,19.58,52.63,19.74,1184.71,538.46,-4.93,0.40,-7.12,-1.41,-4.66,-2.71,-11.78,-4.12,43.07,48.75
819720.46,52.43,19.52,52.60,19.69,1183.26,538.73,-5.46,0.12,-7.56,-1.58,-3.28,-4.04,-10.83,-5.62,43.66,47.92
819723.51,52.36,19.45,52.56,19.63,1181.74,539.06,-6.09,-0.31,-8.50,-2.71,-1.77,-5.47,-10.26,-8.18,43.66,47.92
819726.50,52.29,19.39,52.52,19.58,1180.27,539.14,-6.75,-0.60,-9.26,-2.16,-0.26,-6.90,-9.52,-9.06,43.66,47.92
819729.31,52.22,19.34,52.47,19.54,1178.93,539.06,-7.41,-0.80,-10.08,-1.91,1.18,-8.25,-8.90,-10.16,43.66,47.92
819732.24,52.15,19.29,52.43,19.49,1177.37,539.12,-7.93,-1.29,-9.44,-3.96,2.72,-9.68,-6.73,-13.64,43.66,47.92
819735.35,52.06,19.24,52.36,19.43,1175.22,539.01,-7.95,-1.78,-6.45,-4.18,4.38,-11.23,-2.07,-15.41,44.31,47.07
819738.40,51.97,19.20,52.31,19.40,1173.79,538.73,-8.58,-2.25,-10.51,-4.47,6.04,-12.76,-4.48,-17.23,44.31,47.07
819741.27,51.89,19.17,52.25,19.37,1172.38,538.33,-9.04,-2.72,-10.02,-5.06,7.62,-14.22,-2.39,-19.28,44.31,47.07
819743.90,51.81,19.15,52.19,19.34,1170.96,537.69,-9.24,-3.02,-8.68,-4.45,9.10,-15.57,0.42,-20.02,44.31,47.07
819747.07,51.72,19.14,52.11,19.31,1169.15,537.06,-9.27,-3.73,-7.60,-6.86,10.92,-17.23,3.32,-24.09,44.31,47.07
819749.63,51.64,19.13,52.05,19.28,1167.73,536.37,-9.20,-4.30,-6.92,-7.36,12.41,-18.58,5.48,-25.94,44.31,47.07
819752.50,51.55,19.14,51.98,19.27,1166.36,535.34,-9.23,-4.87,-7.51,-7.35,14.10,-20.11,6.60,-27.46,44.90,46.16
819755.43,51.45,19.16,51.90,19.27,1165.09,534.09,-9.19,-5.47,-7.13,-7.99,15.86,-21.69,8.73,-29.68,44.90,46.16
819758.54,51.35,19.19,51.80,19.28,1163.59,532.44,-8.79,-6.06,-4.80,-8.15,17.76,-23.39,12.96,-31.54,44.90,46.16
819761.23,51.26,19.24,51.73,19.29,1162.52,531.08,-8.46,-6.86,-4.64,-10.67,19.43,-24.88,14.79,-35.55,44.90,46.16
819764.22,51.16,19.30,51.64,19.31,1161.51,529.23,-8.05,-7.68,-4.03,-10.94,21.31,-26.55,17.29,-37.49,44.90,46.16
819767.09,51.06,19.38,51.56,19.35,1160.76,527.19,-7.62,-8.46,-3.50,-11.57,23.15,-28.17,19.65,-39.74,44.90,46.16
819770.32,50.96,19.48,51.45,19.41,1160.08,524.44,-6.98,-9.24,-2.11,-11.62,25.25,-30.03,23.14,-41.64,45.53,45.27
819773.07,50.86,19.59,51.37,19.47,1159.73,522.11,-6.38,-10.20,-1.24,-14.26,27.06,-31.62,25.82,-45.88,45.53,45.27
819775.82,50.77,19.72,51.28,19.55,1159.55,519.46,-5.66,-11.11,0.01,-14.67,28.90,-33.22,28.90,-47.90,45.53,45.27
819778.50,50.68,19.86,51.19,19.65,1159.57,516.27,-4.87,-11.69,1.26,-13.14,30.72,-34.81,31.97,-47.96,45.53,45.27
819781.68,50.57,20.05,51.07,19.78,1159.82,512.20,-3.76,-12.45,3.10,-14.15,32.90,-36.71,36.00,-50.86,45.53,45.27
819784.79,50.47,20.26,50.95,19.93,1160.28,507.81,-2.47,-13.19,5.32,-14.74,35.07,-38.59,40.39,-53.33,46.07,44.25
819787.66,50.38,20.47,50.86,20.07,1161.13,503.92,-1.30,-14.41,6.07,-18.95,37.10,-40.34,43.18,-59.30,46.07,44.25
819790.59,50.28,20.72,50.75,20.26,1162.43,499.17,-0.11,-15.26,7.01,-17.27,39.21,-42.15,46.21,-59.43,46.07,44.25
819793.76,50.18,21.02,50.64,20.50,1164.56,493.29,0.95,-15.88,6.61,-16.12,41.52,-44.13,48.12,-60.26,46.07,44.25
819796.81,50.08,21.33,50.53,20.75,1166.85,487.46,2.25,-16.77,9.25,-18.52,43.77,-46.06,53.01,-64.58,46.07,44.25
819799.50,50.00,21.63,50.44,20.98,1169.22,482.23,3.46,-17.83,10.70,-21.16,45.78,-47.77,56.48,-68.93,46.07,44.25
819802.67,49.91,22.02,50.34,21.30,1172.67,475.42,4.81,-18.92,11.25,-21.16,48.18,-49.82,59.42,-70.00,46.57,43.26
819805.91,49.81,22.45,50.24,21.64,1176.62,468.17,6.37,-20.27,13.57,-23.52,50.66,-51.92,64.23,-70.00,46.57,43.26
819808.90,49.73,22.88,50.13,22.02,1181.13,460.28,7.57,-20.84,13.05,-19.99,52.99,-53.89,66.05,-70.00,46.57,43.26
819811.58,49.66,23.30,50.04,22.37,1185.44,452.99,8.89,-21.56,15.71,-21.96,55.11,-55.67,70.00,-70.00,46.57,43.26
819814.58,49.58,23.80,49.95,22.80,1190.93,444.48,10.24,-22.47,16.13,-23.30,57.49,-57.68,70.00,-70.00,46.57,43.26
819817.69,49.50,24.35,49.87,23.28,1197.43,435.23,11.54,-23.58,16.55,-25.08,60.01,-59.79,70.00,-70.00,46.90,42.44
819820.92,49.42,24.97,49.79,23.79,1204.46,425.68,13.38,-25.40,20.64,-30.19,62.65,-62.00,70.00,-70.00,46.90,42.44
819823.49,49.37,25.49,49.73,24.24,1210.92,417.22,14.51,-26.42,19.35,-28.10,64.77,-63.77,70.00,-70.00,46.90,42.44
819826.35,49.30,26.11,49.68,24.77,1218.86,407.72,15.69,-28.03,19.73,-32.25,67.17,-65.77,70.00,-70.00,46.90,42.44
819829.28,49.25,26.78,49.62,25.35,1227.40,397.31,17.13,-29.50,22.31,-32.41,69.65,-67.83,70.00,-70.00,46.90,42.44
819832.52,49.19,27.56,49.59,26.00,1237.40,386.06,18.99,-32.04,25.26,-39.38,72.42,-70.12,70.00,-70.00,46.90,42.44
819835.57,49.14,28.35,49.55,26.70,1248.23,373.91,20.17,-33.55,22.89,-35.51,75.07,-72.31,70.00,-70.00,47.39,41.55
819838.44,49.09,29.12,49.52,27.33,1257.95,363.27,22.50,-36.35,32.19,-46.16,77.59,-74.38,70.00,-70.00,47.39,41.55
819841.43,49.05,29.98,49.49,28.04,1269.20,351.23,24.59,-38.94,31.93,-46.29,80.24,-76.57,70.00,-70.00,47.39,41.55
819844.24,49.02,30.82,49.48,28.72,1280.20,339.87,26.87,-41.91,35.68,-52.00,82.76,-78.63,70.00,-70.00,47.39,41.55
819847.41,48.99,31.82,49.47,29.54,1293.50,326.21,29.50,-45.14,38.09,-53.92,85.63,-80.99,70.00,-70.00,47.39,41.55
819850.40,48.97,32.82,49.48,30.34,1306.66,313.18,32.24,-48.73,41.85,-60.00,88.37,-83.23,70.00,-70.00,47.39,41.55
819853.21,48.96,33.79,49.48,31.12,1319.38,300.65,35.27,-52.44,47.08,-65.06,90.97,-85.35,70.00,-70.00,47.39,41.55
819856.38,48.95,34.95,49.49,32.06,1334.89,285.27,38.53,-56.15,48.83,-65.43,93.94,-87.77,70.00,-70.00,47.79,40.51
819859.56,48.94,36.16,49.49,32.97,1349.81,270.37,43.45,-61.17,61.88,-76.57,96.95,-90.21,70.00,-70.00,47.79,40.51
819871.70,49.53,36.66,49.53,36.78,1412.90,208.72,-2.04,1.91,-67.18,92.41,-24.28,32.75,-70.00,70.00,48.08,39.75
819875.00,49.53,36.65,49.53,37.55,1425.44,196.17,-14.73,14.76,-79.16,80.00,-23.83,32.42,-70.00,70.00,48.08,39.75
819877.99,49.54,36.61,49.53,38.35,1438.67,182.94,-28.33,28.76,-102.22,104.93,-23.40,32.10,-70.00,70.00,48.08,39.75
819880.86,49.56,36.56,49.53,39.05,1450.10,171.58,-40.32,41.30,-105.39,109.53,-22.99,31.78,-70.00,70.00,48.08,39.75
819884.03,49.59,36.48,49.54,39.83,1463.02,158.99,-54.09,55.67,-119.21,123.81,-22.52,31.40,-70.00,70.00,48.08,39.75
819887.02,49.62,36.38,49.56,40.56,1475.21,147.26,-67.30,69.54,-131.15,136.76,-22.07,31.02,-70.00,70.00,48.08,39.75
819889.77,49.66,36.28,49.58,41.20,1486.11,137.04,-79.31,82.08,-139.96,145.59,-21.64,30.65,-70.00,70.00,48.08,39.75
819892.76,49.71,36.14,49.60,41.86,1497.10,126.72,-91.69,95.33,-145.80,153.79,-21.17,30.23,-70.00,70.00,48.61,38.88
819895.63,49.76,36.00,49.60,42.36,1505.36,118.50,-101.47,106.72,-140.80,154.85,-20.71,29.80,-70.00,70.00,48.61,38.88
819898.86,49.82,35.82,49.60,42.92,1514.50,109.40,-112.51,119.81,-149.76,166.65,-20.18,29.30,-70.00,70.00,48.61,38.88
819902.04,49.89,35.63,49.61,43.42,1522.85,101.38,-122.92,132.15,-155.76,173.80,-19.65,28.78,-70.00,70.00,48.61,38.88
819905.09,49.96,35.42,49.61,43.89,1530.60,93.74,-132.84,144.33,-163.14,185.26,-19.13,28.27,-70.00,70.00,48.61,38.88
819907.96,50.04,35.21,49.62,44.29,1537.33,87.17,-141.74,155.46,-167.71,192.32,-18.63,27.76,-70.00,70.00,48.61,38.88
819910.95,50.12,34.99,49.64,44.61,1542.89,82.20,-149.72,165.50,-166.47,191.14,-18.10,27.21,-70.00,70.00,48.61,38.88
819913.64,50.19,34.77,49.64,44.89,1547.52,77.83,-156.66,174.69,-170.50,199.59,-17.62,26.70,-70.00,70.00,48.61,38.88
819916.93,50.29,34.49,49.64,45.18,1552.16,73.04,-164.26,185.70,-171.79,207.02,-17.01,26.05,-70.00,70.00,48.61,38.88
819920.04,50.39,34.21,49.64,45.42,1556.11,69.17,-171.16,195.74,-175.74,213.07,-16.43,25.41,-70.00,70.00,48.61,38.88
819923.10,50.49,33.92,49.67,45.60,1559.52,66.56,-177.59,204.68,-178.91,215.02,-15.85,24.76,-70.00,70.00,48.61,38.88
819926.15,50.60,33.63,49.69,45.74,1562.18,64.64,-183.39,213.17,-179.95,219.21,-15.26,24.09,-70.00,70.00,48.61,38.88
819929.26,50.71,33.31,49.71,45.84,1564.13,63.44,-188.66,221.33,-180.57,222.93,-14.65,23.39,-70.00,70.00,48.61,38.88
819932.01,50.81,33.03,49.73,45.89,1565.32,62.95,-192.86,228.14,-181.07,225.87,-14.10,22.75,-70.00,70.00,48.61,38.88
819935.30,50.93,32.68,49.77,45.90,1566.02,63.35,-197.29,235.54,-181.34,227.78,-13.43,21.96,-70.00,70.00,48.61,38.88
819938.42,51.06,32.33,49.79,45.85,1565.67,64.42,-200.55,242.04,-178.78,230.15,-12.79,21.19,-70.00,70.00,48.61,38.88
819941.47,51.18,31.99,49.81,45.78,1564.82,65.94,-203.32,248.12,-178.53,233.37,-12.14,20.41,-70.00,70.00,51.68,55.19
819944.27,51.29,31.67,49.83,45.69,1563.63,67.79,-205.53,253.40,-178.23,235.65,-11.55,19.67,-70.00,70.00,51.68,55.19
819947.33,51.42,31.31,49.85,45.55,1561.78,70.47,-207.45,258.61,-176.95,236.72,-10.89,18.85,-70.00,70.00,51.68,55.19
819950.20,51.54,30.98,49.86,45.39,1559.26,73.30,-208.51,263.30,-173.30,239.25,-10.26,18.06,-70.00,70.00,51.68,55.19
819953.43,51.67,30.59,49.86,45.15,1555.34,77.12,-208.71,268.08,-168.02,240.32,-9.53,17.14,-70.00,70.00,51.68,55.19
819956.48,51.81,30.22,49.84,44.88,1550.73,81.21,-208.01,272.20,-162.43,241.42,-8.84,16.26,-70.00,70.00,51.68,55.19
819959.17,51.92,29.89,49.84,44.61,1546.14,85.54,-206.90,275.17,-158.27,239.45,-8.23,15.46,-70.00,70.00,52.58,43.60
819962.10,52.05,29.53,49.84,44.31,1541.19,90.53,-205.78,278.19,-157.93,240.62,-7.55,14.57,-70.00,70.00,52.58,43.60
819965.15,52.18,29.15,49.83,43.97,1535.48,96.04,-204.07,281.07,-153.47,241.37,-6.83,13.62,-70.00,70.00,52.58,43.60
819968.32,52.32,28.75,49.82,43.54,1528.21,102.81,-200.99,283.07,-143.75,237.48,-6.07,12.61,-70.00,70.00,52.58,43.60
819971.37,52.46,28.37,49.81,43.07,1520.36,110.35,-197.17,283.98,-135.87,232.41,-5.33,11.62,-70.00,70.00,52.58,43.60
819974.55,52.60,27.97,49.81,42.54,1511.88,118.98,-192.88,284.13,-130.66,228.14,-4.55,10.57,-70.00,70.00,52.58,43.60
819977.54,52.73,27.60,49.81,42.08,1504.24,126.41,-189.18,284.97,-129.68,232.89,-3.81,9.55,-70.00,70.00,52.58,43.60
819980.53,52.86,27.23,49.81,41.54,1495.40,135.29,-184.28,284.33,-118.74,223.72,-3.05,8.51,-70.00,70.00,52.58,43.60
819983.34,52.99,26.88,49.80,41.00,1486.46,144.03,-179.01,283.28,-110.35,220.07,-2.33,7.52,-70.00,70.00,52.58,43.60
819986.57,53.13,26.49,49.79,40.35,1475.69,154.47,-172.44,281.64,-102.42,216.46,-1.50,6.35,-70.00,70.00,52.58,43.60
819989.62,53.26,26.11,49.80,39.70,1465.08,165.41,-165.75,278.92,-94.24,207.54,-0.70,5.23,-70.00,70.00,52.58,43.60
819992.43,53.38,25.78,49.80,39.01,1453.77,176.59,-158.01,275.22,-78.13,197.11,0.05,4.18,-70.00,70.00,53.58,72.01
819995.48,53.50,25.41,49.80,38.37,1443.39,187.19,-151.47,272.66,-83.68,203.46,0.87,3.01,-70.00,70.00,53.58,72.01
819998.23,53.62,25.09,49.80,37.69,1432.19,198.24,-143.66,268.74,-65.19,189.96,1.61,1.95,-63.58,70.00,53.58,72.01
820001.40,53.75,24.73,49.81,36.87,1419.03,211.82,-134.36,263.25,-56.21,180.35,2.48,0.69,-53.73,70.00,53.58,72.01
820004.39,53.87,24.39,49.81,36.07,1405.97,224.98,-124.88,257.56,-44.40,172.78,3.32,-0.51,-41.09,70.00,53.58,72.01
820007.20,53.98,24.08,49.82,35.33,1393.91,237.26,-116.09,252.15,-38.12,167.99,4.11,-1.66,-34.02,70.00,53.58,72.01
820010.25,54.09,23.75,49.84,34.47,1380.18,251.65,-105.84,245.05,-25.88,155.32,4.97,-2.93,-20.90,70.00,54.63,78.97
820013.31,54.21,23.43,49.88,33.62,1366.89,266.26,-95.93,237.53,-19.92,146.91,5.85,-4.22,-14.07,70.00,54.63,78.97
820016.42,54.32,23.12,49.94,32.69,1352.78,282.39,-85.17,228.42,-7.65,131.49,6.76,-5.57,-0.89,70.00,54.63,78.97
820018.98,54.41,22.86,50.00,31.94,1341.35,295.75,-76.42,220.66,-1.36,123.53,7.51,-6.69,6.15,70.00,54.63,78.97
820021.85,54.50,22.59,50.08,31.11,1329.07,310.67,-67.02,211.79,3.67,115.38,8.36,-7.96,12.04,70.00,54.63,78.97
820024.60,54.59,22.34,50.19,30.27,1317.18,326.12,-57.80,201.93,12.51,98.72,9.19,-9.20,21.70,70.00,54.63,78.97
820027.89,54.70,22.05,50.36,29.24,1303.12,345.78,-46.80,188.68,20.98,80.57,10.19,-10.70,31.17,69.86,54.63,78.97
820030.64,54.78,21.82,50.54,28.45,1293.15,361.60,-39.25,177.94,16.70,73.96,11.03,-11.98,27.73,61.98,54.63,78.97
820033.39,54.85,21.60,50.76,27.61,1283.06,378.96,-31.47,165.42,24.37,52.57,11.88,-13.27,36.25,39.30,54.63,78.97
820036.13,54.93,21.39,51.04,26.78,1273.96,397.05,-24.56,151.92,24.38,35.51,12.74,-14.58,37.12,20.92,54.63,78.97
820039.37,55.01,21.17,51.37,25.85,1264.12,417.92,-17.13,136.10,26.51,23.27,13.76,-16.15,40.27,7.12,54.63,78.97
820041.87,55.07,21.00,51.73,24.96,1255.51,438.24,-10.25,119.41,39.89,-21.16,14.56,-17.38,54.45,-38.54,56.71,90.06
820045.23,55.14,20.80,52.06,24.17,1247.88,456.68,-4.77,105.47,24.74,11.72,15.64,-19.05,40.38,-7.33,56.71,90.06
820048.28,55.20,20.63,52.41,23.37,1240.50,475.47,0.85,90.38,32.92,-14.27,16.63,-20.59,49.55,-34.86,56.71,90.06
820051.39,55.25,20.48,52.79,22.54,1233.18,495.22,6.56,73.98,37.38,-32.99,17.65,-22.19,55.03,-55.18,56.71,90.06
820054.38,55.30,20.35,53.16,21.76,1226.33,514.05,12.07,57.97,41.89,-47.29,18.65,-23.74,60.54,-70.00,56.71,90.06
820057.07,55.33,20.25,53.48,21.11,1220.97,529.91,16.39,44.30,41.25,-53.69,19.55,-25.16,60.79,-70.00,56.71,90.06
820060.12,55.36,20.16,53.82,20.42,1215.43,546.79,20.94,29.49,42.84,-61.31,20.58,-26.79,63.42,-70.00,56.71,90.06
820063.35,55.39,20.08,54.16,19.78,1210.31,562.79,25.25,15.19,43.52,-65.21,21.68,-28.53,65.20,-70.00,56.71,90.06
820066.35,55.41,20.04,54.46,19.16,1205.08,577.90,29.96,1.17,51.50,-81.11,22.72,-30.17,70.00,-70.00,56.71,90.06
820069.09,55.42,20.01,54.71,18.64,1200.73,590.58,34.02,-10.92,53.13,-85.73,23.67,-31.70,70.00,-70.00,56.71,90.06
820129.15,57.76,10.26,57.76,10.21,1112.77,778.40,0.70,-0.86,-9.15,2.25,-2.84,-2.44,-11.98,-0.20,62.31,123.54
820132.81,57.75,10.26,57.79,9.90,1108.14,783.94,5.28,-6.45,26.08,-31.90,-2.91,-2.52,23.18,-34.41,62.31,123.54
820135.86,57.75,10.26,57.80,9.56,1102.66,789.74,10.60,-12.39,39.03,-43.95,-2.96,-2.57,36.07,-46.53,62.31,123.54
820138.49,57.73,10.26,57.81,9.29,1098.42,794.33,14.65,-17.16,38.73,-45.54,-3.00,-2.62,35.73,-48.16,62.31,123.54
820141.48,57.72,10.26,57.81,9.03,1094.16,798.55,18.63,-21.65,38.14,-43.60,-3.05,-2.68,35.09,-46.28,62.31,123.54
820144.53,57.70,10.26,57.80,8.78,1089.88,802.42,22.54,-25.87,40.45,-44.89,-3.10,-2.73,37.35,-47.62,62.31,123.54
820147.77,57.67,10.26,57.77,8.50,1084.78,806.48,27.15,-30.39,46.69,-48.75,-3.15,-2.78,43.54,-51.53,62.31,123.54
820150.57,57.64,10.26,57.74,8.30,1081.11,809.36,30.33,-33.72,44.10,-47.77,-3.19,-2.83,40.91,-50.60,62.31,123.54
820153.38,57.61,10.26,57.72,8.15,1078.27,811.41,32.62,-36.28,40.33,-44.99,-3.22,-2.87,37.11,-47.85,62.31,123.54
820156.19,57.57,10.25,57.71,8.03,1076.14,813.23,34.14,-38.68,36.78,-45.89,-3.26,-2.91,33.52,-48.80,62.31,123.54
820159.30,57.52,10.25,57.69,7.90,1073.77,815.05,35.76,-41.21,37.74,-47.17,-3.30,-2.95,34.45,-50.12,62.31,123.54
820161.87,57.48,10.25,57.68,7.81,1072.08,816.31,36.78,-43.09,36.40,-47.32,-3.32,-2.98,33.07,-50.30,62.31,123.54
820164.86,57.43,10.25,57.66,7.74,1070.50,817.19,37.52,-44.76,34.35,-45.58,-3.36,-3.02,30.99,-48.60,62.31,123.54
820167.60,57.39,10.25,57.64,7.71,1069.88,817.32,37.31,-45.67,28.48,-42.34,-3.38,-3.05,25.10,-45.39,62.31,123.54
820170.78,57.33,10.25,57.61,7.70,1069.18,817.08,36.99,-46.39,27.82,-41.08,-3.41,-3.09,24.41,-44.16,62.31,123.54
820173.77,57.26,10.24,57.58,7.70,1068.74,816.50,36.40,-46.78,25.69,-39.72,-3.43,-3.12,22.25,-42.84,62.31,123.54
820176.45,57.21,10.24,57.55,7.71,1068.41,815.82,35.76,-47.01,24.42,-39.12,-3.45,-3.14,20.97,-42.26,62.31,123.54
820179.44,57.14,10.24,57.51,7.75,1068.32,814.55,34.71,-46.81,21.63,-36.23,-3.47,-3.17,18.16,-39.40,62.31,123.54
820182.74,57.06,10.24,57.45,7.82,1068.50,812.33,33.22,-45.82,18.66,-31.43,-3.49,-3.19,15.16,-34.63,62.31,123.54
820185.73,56.99,10.24,57.38,7.91,1068.89,809.85,31.57,-44.51,15.63,-27.95,-3.51,-3.21,12.12,-31.16,62.31,123.54
820188.42,56.92,10.23,57.31,7.99,1068.98,807.47,30.32,-43.24,16.08,-26.26,-3.52,-3.23,12.56,-29.49,62.31,123.54
820191.41,56.84,10.23,57.24,8.08,1069.16,804.77,28.80,-41.80,14.13,-25.03,-3.53,-3.25,10.60,-28.27,62.31,123.54
820194.40,56.76,10.23,57.14,8.21,1069.73,800.93,26.83,-39.26,9.95,-16.58,-3.54,-3.26,6.41,-19.84,62.31,123.54
820198.00,56.65,10.23,57.05,8.35,1070.65,797.32,24.16,-37.30,6.38,-20.28,-3.55,-3.28,2.83,-23.55,62.31,123.54
820200.68,56.57,10.22,56.97,8.46,1071.02,794.11,22.45,-35.35,6.78,-15.59,-3.55,-3.28,3.23,-18.87,62.31,123.54
820203.74,56.48,10.22,56.87,8.58,1071.38,790.62,20.53,-33.33,5.42,-15.07,-3.55,-3.29,1.86,-18.36,62.31,123.54
820206.67,56.39,10.22,56.78,8.71,1072.03,786.82,18.32,-30.98,1.48,-10.75,-3.55,-3.30,-2.07,-14.05,62.31,123.54
820209.66,56.29,10.21,56.67,8.86,1072.67,782.69,16.07,-28.37,-0.34,-7.41,-3.55,-3.30,-3.89,-10.71,62.31,123.54
820212.52,56.20,10.21,56.57,9.01,1073.53,778.62,13.62,-25.79,-4.02,-4.93,-3.54,-3.30,-7.56,-8.24,62.31,123.54
820215.70,56.09,10.21,56.47,9.13,1073.99,774.98,11.36,-23.83,-3.36,-8.26,-3.53,-3.30,-6.90,-11.56,62.31,123.54
820218.75,55.99,10.20,56.36,9.27,1074.41,770.89,9.18,-21.40,-5.17,-3.19,-3.52,-3.30,-8.69,-6.49,62.31,123.54
820221.74,55.88,10.20,56.24,9.41,1074.74,766.71,7.09,-18.88,-6.58,-0.37,-3.51,-3.29,-10.09,-3.66,62.31,123.54
820224.43,55.79,10.20,56.14,9.53,1075.09,763.07,5.13,-16.75,-8.69,0.52,-3.50,-3.29,-12.18,-2.77,62.31,123.54
820226.93,55.70,10.20,56.04,9.64,1075.22,759.66,3.47,-14.77,-8.80,2.00,-3.49,-3.28,-12.28,-1.28,62.31,123.54
820230.16,55.58,10.19,55.92,9.77,1075.31,755.44,1.38,-12.43,-10.18,2.73,-3.47,-3.27,-13.65,-0.54,62.31,123.54
820232.79,55.48,10.19,55.82,9.87,1075.31,752.17,-0.26,-10.70,-11.18,2.97,-3.45,-3.25,-14.63,-0.28,62.31,123.54
820235.60,55.38,10.19,55.71,9.98,1075.35,748.50,-2.09,-8.70,-13.05,5.48,-3.43,-3.24,-16.47,2.25,62.31,123.54
820238.28,55.27,10.18,55.60,10.09,1075.26,745.05,-3.72,-6.87,-13.64,6.43,-3.40,-3.22,-17.04,3.21,62.31,123.54
820241.39,55.16,10.18,55.48,10.19,1074.89,741.42,-5.37,-5.14,-13.56,5.60,-3.38,-3.20,-16.93,2.40,62.31,123.54
820244.02,55.05,10.18,55.37,10.27,1074.54,738.39,-6.74,-3.73,-14.53,6.46,-3.35,-3.18,-17.88,3.27,62.31,123.54
820246.95,54.94,10.17,55.25,10.36,1073.97,734.85,-8.11,-2.01,-14.66,8.64,-3.32,-3.16,-17.98,5.48,62.31,123.54
820250.12,54.81,10.17,55.13,10.45,1073.53,731.49,-9.79,-0.64,-17.10,7.05,-3.28,-3.13,-20.38,3.91,62.31,123.54
820253.11,54.69,10.16,55.01,10.52,1072.80,728.24,-11.08,0.72,-16.41,8.53,-3.25,-3.10,-19.66,5.43,62.31,123.54
820255.80,54.59,10.16,54.91,10.58,1072.12,725.78,-12.22,1.47,-17.21,6.07,-3.21,-3.07,-20.42,2.99,62.31,123.54
820258.73,54.47,10.16,54.80,10.63,1071.22,723.03,-13.32,2.34,-17.22,7.07,-3.17,-3.04,-20.39,4.02,62.31,123.54
820261.90,54.34,10.15,54.68,10.70,1070.21,719.91,-14.49,3.41,-18.02,8.66,-3.13,-3.01,-21.15,5.65,62.31,123.54
820265.20,54.20,10.15,54.57,10.76,1069.38,717.23,-15.92,3.96,-20.37,6.07,-3.08,-2.96,-23.45,3.11,62.31,123.54
820267.94,54.09,10.14,54.48,10.79,1068.34,715.21,-16.79,4.20,-18.97,4.86,-3.04,-2.93,-22.01,1.93,62.31,123.54
820270.51,53.99,10.14,54.39,10.81,1067.33,713.43,-17.56,4.31,-19.30,4.19,-2.99,-2.89,-22.29,1.30,62.31,123.54
820273.68,53.85,10.14,54.28,10.84,1065.95,711.19,-18.39,4.47,-19.25,4.51,-2.94,-2.85,-22.19,1.66,62.31,123.54
820276.25,53.75,10.13,54.19,10.85,1064.83,709.43,-19.05,4.56,-19.78,4.20,-2.89,-2.81,-22.67,1.39,62.31,123.54
820278.99,53.64,10.13,54.09,10.87,1063.42,707.43,-19.56,4.76,-18.89,5.09,-2.84,-2.76,-21.73,2.33,70.23,170.85
820281.86,53.52,10.13,53.98,10.87,1061.71,705.72,-19.84,4.59,-17.62,2.68,-2.79,-2.72,-20.41,-0.04,70.23,170.85
820284.97,53.39,10.12,53.87,10.86,1059.55,704.09,-19.86,4.18,-15.97,1.04,-2.72,-2.66,-18.70,-1.62,70.23,170.85
820287.60,53.28,10.12,53.76,10.85,1057.73,702.51,-19.86,4.05,-15.90,2.36,-2.67,-2.61,-18.57,-0.25,70.23,170.85
820290.34,53.17,10.12,53.65,10.84,1055.84,700.84,-19.88,3.93,-16.01,2.38,-2.61,-2.56,-18.62,-0.18,70.23,170.85
820293.21,53.05,10.11,53.54,10.83,1053.78,699.15,-19.80,3.76,-15.35,1.95,-2.55,-2.51,-17.90,-0.55,70.23,170.85
820296.39,52.92,10.11,53.41,10.79,1050.87,697.72,-19.09,3.13,-11.35,-0.95,-2.47,-2.44,-13.82,-3.39,68.54,169.31
820299.13,52.81,10.10,53.30,10.75,1048.55,696.51,-18.64,2.57,-12.09,-1.52,-2.41,-2.38,-14.50,-3.91,68.54,169.31
820301.88,52.70,10.10,53.19,10.72,1046.24,695.21,-18.21,2.11,-11.82,-1.28,-2.34,-2.33,-14.17,-3.60,68.54,169.31
820304.63,52.59,10.10,53.08,10.70,1044.09,693.83,-17.93,1.74,-12.51,-0.95,-2.27,-2.26,-14.78,-3.21,68.54,169.31
820307.80,52.46,10.09,52.96,10.65,1041.29,692.71,-17.28,0.85,-10.24,-4.22,-2.19,-2.19,-12.43,-6.42,68.54,169.31
820310.36,52.36,10.09,52.87,10.60,1038.94,691.92,-16.64,0.03,-8.98,-5.58,-2.12,-2.13,-11.10,-7.71,68.54,169.31
820313.29,52.24,10.09,52.74,10.54,1035.96,690.73,-15.60,-0.61,-6.25,-4.31,-2.04,-2.06,-8.29,-6.37,66.81,167.41
820315.98,52.14,10.08,52.64,10.51,1033.74,689.63,-15.15,-1.17,-9.17,-4.59,-1.97,-1.99,-11.14,-6.58,66.81,167.41
820319.21,52.01,10.08,52.51,10.45,1030.68,688.40,-14.20,-1.92,-6.24,-5.58,-1.87,-1.91,-8.11,-7.49,66.81,167.41
820322.27,51.90,10.08,52.39,10.40,1027.76,687.41,-13.24,-2.78,-5.10,-7.13,-1.78,-1.83,-6.88,-8.95,66.81,167.41
820325.01,51.79,10.07,52.28,10.34,1025.21,686.56,-12.44,-3.56,-4.84,-7.83,-1.70,-1.75,-6.54,-9.59,66.81,167.41
820327.94,51.69,10.07,52.17,10.30,1022.60,685.50,-11.66,-4.23,-4.70,-7.40,-1.61,-1.67,-6.31,-9.07,66.81,167.41
820330.81,51.58,10.07,52.06,10.25,1020.05,684.29,-10.89,-4.69,-4.00,-6.55,-1.52,-1.59,-5.52,-8.14,65.41,165.51
