BEGIN CSV
158340.91,29.18,17.08,28.71,17.14,750.53,189.32,6.80,8.78,4.30,5.25,6.13,17.01,10.43,22.26,33.41,18.45
158343.55,29.53,16.96,29.07,17.02,754.42,197.23,6.60,8.51,3.98,5.04,6.17,16.84,10.14,21.88,33.41,18.45
158345.93,29.84,16.85,29.39,16.91,757.87,204.24,6.51,8.46,4.57,6.41,6.20,16.69,10.77,23.10,33.41,18.45
158348.40,30.17,16.74,29.80,16.76,762.22,213.40,5.69,6.59,-1.30,-7.96,6.22,16.52,4.92,8.57,33.41,18.45
158351.84,30.64,16.57,30.20,16.62,766.35,222.34,6.50,7.88,9.34,12.88,6.25,16.28,15.59,29.16,33.41,18.45
158354.37,30.98,16.45,30.53,16.49,769.87,229.83,6.66,8.01,6.47,7.28,6.27,16.09,12.74,23.37,33.41,18.45
158357.28,31.38,16.31,30.93,16.35,773.98,238.80,6.82,7.88,6.41,5.51,6.29,15.87,12.70,21.38,33.41,18.45
158360.31,31.80,16.17,31.36,16.19,778.33,248.36,6.93,7.54,6.16,4.11,6.30,15.62,12.46,19.73,33.41,18.45
158362.95,32.17,16.04,31.73,16.05,782.15,256.64,7.03,7.37,6.26,4.76,6.30,15.40,12.56,20.16,33.41,18.45
158365.62,32.54,15.91,32.13,15.90,786.28,265.63,6.88,6.63,4.55,0.47,6.31,15.16,10.86,15.64,33.41,18.45
158368.12,32.89,15.79,32.45,15.78,789.64,272.86,7.27,7.17,8.54,9.48,6.31,14.94,14.85,24.42,33.41,18.45
158370.54,33.24,15.67,32.80,15.66,793.20,280.61,7.36,6.97,6.54,4.13,6.30,14.71,12.85,18.84,33.41,18.45
158373.49,33.65,15.52,33.22,15.50,797.60,290.04,7.41,6.75,6.24,4.07,6.29,14.43,12.53,18.49,33.41,18.45
158375.98,34.01,15.40,33.58,15.37,801.31,298.23,7.46,6.34,6.34,2.24,6.28,14.18,12.62,16.42,33.41,18.45
158378.89,34.42,15.26,34.00,15.21,805.57,307.57,7.62,6.16,7.05,3.80,6.26,13.88,13.31,17.68,33.41,18.45
158381.99,34.86,15.10,34.48,15.04,810.54,318.23,7.36,5.24,4.42,-0.98,6.24,13.55,10.66,12.56,33.41,18.45
158384.78,35.26,14.96,34.84,14.90,814.36,326.43,7.79,5.83,8.88,8.37,6.21,13.24,15.09,21.61,33.41,18.45
158387.34,35.62,14.84,35.22,14.77,818.25,334.80,7.79,5.53,6.29,2.34,6.18,12.95,12.47,15.29,33.41,18.45
158389.68,35.96,14.72,35.56,14.64,821.66,342.47,7.94,5.20,7.41,1.72,6.15,12.68,13.56,14.39,33.41,18.45
158392.44,36.35,14.58,35.96,14.49,825.90,351.58,7.89,4.76,6.00,1.00,6.11,12.35,12.11,13.35,33.41,18.45
158395.31,36.76,14.44,36.38,14.34,830.45,360.79,7.68,4.55,4.91,2.34,6.07,11.99,10.98,14.34,33.41,18.45
158397.81,37.11,14.32,36.74,14.22,834.22,368.72,7.69,4.44,6.16,2.81,6.03,11.68,12.19,14.49,33.41,18.45
158400.57,37.50,14.18,37.16,14.07,838.73,377.91,7.34,3.87,3.69,-0.54,5.98,11.32,9.67,10.78,33.41,18.45
158403.78,37.95,14.02,37.59,13.92,843.30,387.58,7.58,4.15,7.35,4.84,5.91,10.90,13.26,15.74,33.41,18.45
158406.36,38.31,13.90,37.95,13.79,847.06,395.55,7.67,4.14,6.75,3.24,5.86,10.55,12.61,13.79,33.41,18.45
158408.91,38.67,13.77,38.32,13.67,851.06,403.62,7.45,3.90,4.49,1.53,5.80,10.19,10.28,11.72,33.41,18.45
158411.27,39.00,13.66,38.66,13.56,854.79,410.91,7.21,3.84,3.97,2.59,5.74,9.86,9.72,12.45,33.41,18.45
158413.59,39.32,13.55,38.99,13.44,858.31,418.18,7.10,3.61,4.85,1.20,5.68,9.52,10.53,10.73,33.41,18.45
158416.12,39.66,13.43,39.37,13.32,862.44,426.40,6.67,3.05,2.32,-1.49,5.61,9.15,7.94,7.66,33.41,18.45
158418.85,40.03,13.30,39.72,13.20,866.26,434.20,6.80,3.43,6.28,5.21,5.54,8.74,11.81,13.94,33.41,18.45
158421.33,40.37,13.18,40.06,13.09,870.00,441.45,6.61,3.53,3.97,3.49,5.46,8.36,9.43,11.85,33.41,18.45
158423.60,40.67,13.08,40.36,12.98,873.29,448.20,6.55,3.48,4.79,2.44,5.39,8.00,10.18,10.44,33.41,18.45
158426.33,41.03,12.95,40.74,12.86,877.42,456.31,6.27,3.35,3.24,1.83,5.30,7.57,8.54,9.40,33.41,18.45
158429.23,41.41,12.82,41.12,12.73,881.64,464.72,6.10,3.30,3.83,2.37,5.20,7.09,9.03,9.47,33.41,18.45
158431.78,41.74,12.70,41.47,12.62,885.46,472.15,5.79,3.15,2.50,1.45,5.11,6.67,7.61,8.12,33.41,18.45
158434.45,42.08,12.59,41.82,12.51,889.44,479.88,5.45,2.94,2.13,1.00,5.01,6.22,7.14,7.22,33.41,18.45
158436.95,42.40,12.48,42.12,12.41,892.63,486.36,5.63,3.42,5.75,6.11,4.92,5.79,10.67,11.90,33.41,18.45
158439.79,42.75,12.35,42.48,12.29,896.71,494.19,5.30,3.39,2.24,2.49,4.80,5.29,7.04,7.79,33.41,18.45
158442.83,43.12,12.22,42.87,12.17,901.00,502.49,4.98,3.28,2.10,1.98,4.68,4.75,6.78,6.72,33.41,18.45
158445.37,43.43,12.12,43.18,12.07,904.51,509.30,4.73,3.22,2.07,2.23,4.57,4.28,6.64,6.52,33.41,18.45
158448.07,43.74,12.01,43.51,11.96,908.03,516.45,4.62,3.13,2.97,1.88,4.45,3.78,7.41,5.66,33.41,18.45
158450.53,44.03,11.91,43.81,11.86,911.41,523.08,4.27,2.79,0.98,-0.19,4.33,3.32,5.32,3.13,33.41,18.45
158452.99,44.31,11.81,44.08,11.78,914.34,528.77,4.34,3.28,3.94,6.14,4.22,2.85,8.16,9.00,33.41,18.45
158455.23,44.56,11.72,44.33,11.69,917.00,534.31,4.36,3.29,3.65,2.71,4.11,2.42,7.76,5.12,33.41,18.45
158457.99,44.86,11.62,44.63,11.59,920.34,540.86,4.25,3.44,2.73,3.66,3.97,1.87,6.70,5.54,33.41,18.45
158460.88,45.17,11.51,44.94,11.48,923.63,547.65,4.25,3.47,3.40,2.97,3.82,1.30,7.22,4.26,33.41,18.45
158463.42,45.44,11.41,45.21,11.39,926.58,553.51,4.15,3.48,2.61,2.87,3.69,0.78,6.29,3.65,33.41,18.45
158465.77,45.68,11.33,45.46,11.31,929.39,559.12,3.90,3.17,1.22,0.25,3.56,0.29,4.78,0.54,33.41,18.45
158468.31,45.93,11.24,45.69,11.23,931.80,564.19,4.17,3.67,5.22,6.33,3.42,-0.24,8.64,6.09,33.41,18.45
158471.22,46.21,11.15,45.97,11.13,934.84,570.28,4.14,3.80,3.15,3.84,3.25,-0.86,6.40,2.98,33.41,18.45
158474.26,46.50,11.05,46.25,11.04,937.76,576.45,4.24,3.89,3.99,3.61,3.07,-1.51,7.06,2.10,33.41,18.45
158476.85,46.73,10.96,46.48,10.95,940.18,581.70,4.32,3.80,3.99,2.47,2.91,-2.08,6.91,0.38,33.41,18.45
158479.55,46.97,10.88,46.72,10.87,942.77,586.89,4.24,3.81,2.85,3.11,2.75,-2.68,5.60,0.42,33.41,18.45
158482.13,47.18,10.81,46.94,10.79,945.08,591.92,4.24,3.56,3.41,1.13,2.58,-3.27,5.99,-2.13,33.41,18.45
158485.17,47.43,10.72,47.17,10.70,947.34,596.93,4.59,3.94,5.65,5.37,2.38,-3.96,8.03,1.41,33.41,18.45
158488.19,47.66,10.64,47.40,10.62,949.67,602.09,4.73,3.89,4.59,2.80,2.18,-4.66,6.77,-1.86,33.41,18.45
158490.77,47.85,10.58,47.58,10.55,951.51,606.18,4.89,3.96,5.00,3.61,2.01,-5.27,7.01,-1.66,33.41,18.45
158493.45,48.03,10.51,47.76,10.48,953.36,610.29,5.03,3.96,4.95,3.21,1.82,-5.91,6.77,-2.70,33.41,18.45
158495.90,48.19,10.45,47.92,10.43,955.07,613.74,5.03,4.06,4.04,3.97,1.65,-6.50,5.68,-2.53,33.41,18.45
158498.78,48.37,10.39,48.09,10.36,956.83,617.76,5.18,4.00,5.07,2.80,1.44,-7.21,6.51,-4.41,33.41,18.45
158502.01,48.56,10.33,48.29,10.28,958.83,622.24,5.17,3.63,4.09,0.95,1.20,-8.02,5.29,-7.07,33.41,18.45
158504.76,48.71,10.28,48.42,10.23,960.19,625.19,5.37,3.92,5.56,4.95,0.99,-8.71,6.55,-3.76,33.41,18.45
158507.35,48.83,10.23,48.55,10.19,961.53,628.02,5.39,3.90,4.45,3.00,0.79,-9.37,5.24,-6.37,33.41,18.45
158509.74,48.94,10.19,48.66,10.15,962.70,630.40,5.38,3.91,4.20,3.19,0.60,-9.99,4.80,-6.79,33.41,18.45
158512.36,49.05,10.16,48.77,10.11,963.86,632.88,5.37,3.82,4.25,2.48,0.39,-10.67,4.64,-8.19,33.41,18.45
158515.46,49.16,10.12,48.91,10.06,965.23,635.98,5.22,3.24,3.34,-0.73,0.14,-11.49,3.47,-12.22,33.41,18.45
158518.39,49.26,10.08,48.99,10.02,966.08,637.87,5.36,3.40,5.09,3.69,-0.11,-12.28,4.98,-8.59,33.41,18.45
158521.29,49.33,10.06,49.08,10.00,967.09,639.67,5.17,3.31,3.04,2.12,-0.35,-13.07,2.69,-10.94,33.41,18.45
158524.34,49.40,10.03,49.15,9.97,967.91,641.34,5.07,3.10,3.43,1.26,-0.62,-13.91,2.81,-12.65,33.41,18.45
158526.95,49.44,10.02,49.20,9.95,968.37,642.50,5.07,2.89,4.06,0.93,-0.85,-14.63,3.22,-13.71,33.41,18.45
158529.39,49.47,10.01,49.24,9.94,968.85,643.40,4.90,2.64,2.71,0.32,-1.07,-15.32,1.64,-15.00,33.41,18.45
158532.47,49.50,10.00,49.28,9.93,969.25,644.04,4.73,2.48,2.85,1.08,-1.35,-16.20,1.50,-15.12,33.41,18.45
159183.18,49.26,9.92,49.26,9.93,968.83,643.86,-0.04,-0.00,-0.16,-0.07,1.48,3.32,1.32,3.26,96.08,14.17
159186.71,49.26,9.92,49.26,9.93,968.85,643.89,-0.02,0.04,0.08,0.21,1.59,3.39,1.67,3.61,96.08,14.17
159189.10,49.26,9.92,49.26,9.93,968.87,643.89,0.03,0.14,0.43,0.89,1.66,3.44,2.09,4.33,96.08,14.17
159192.00,49.27,9.92,49.26,9.92,968.85,643.97,0.20,0.25,1.17,0.88,1.75,3.50,2.92,4.37,96.08,14.17
159194.20,49.29,9.92,49.26,9.92,968.92,644.00,0.28,0.44,0.88,1.79,1.81,3.54,2.69,5.32,96.08,14.17
159196.59,49.30,9.92,49.27,9.92,969.03,644.13,0.37,0.57,0.94,1.47,1.88,3.58,2.82,5.05,96.08,14.17
159199.68,49.32,9.91,49.27,9.92,968.98,644.15,0.73,0.97,2.60,3.05,1.97,3.63,4.57,6.68,95.56,14.67
159202.44,49.35,9.91,49.28,9.92,969.09,644.19,0.95,1.38,2.17,3.67,2.05,3.68,4.22,7.35,95.56,14.67
159205.26,49.37,9.91,49.28,9.92,969.14,644.37,1.30,1.73,3.19,3.56,2.13,3.72,5.32,7.28,95.56,14.67
159207.72,49.40,9.90,49.29,9.92,969.20,644.48,1.61,2.13,3.55,4.58,2.20,3.76,5.75,8.34,95.56,14.67
159210.30,49.43,9.90,49.30,9.91,969.29,644.74,1.97,2.46,3.99,4.21,2.27,3.80,6.27,8.01,95.56,14.67
159212.77,49.47,9.89,49.31,9.91,969.44,644.92,2.28,2.91,4.04,5.47,2.34,3.84,6.38,9.31,95.56,14.67
159215.15,49.50,9.89,49.32,9.91,969.51,645.21,2.70,3.27,5.25,5.25,2.41,3.87,7.66,9.12,95.56,14.67
159217.50,49.54,9.88,49.33,9.91,969.77,645.34,2.95,3.82,4.24,7.14,2.47,3.90,6.71,11.04,95.14,15.16
159220.49,49.59,9.88,49.35,9.91,970.08,645.75,3.35,4.33,5.02,6.46,2.56,3.94,7.57,10.40,95.14,15.16
159222.66,49.63,9.87,49.37,9.90,970.32,646.06,3.66,4.74,5.39,7.10,2.62,3.97,8.01,11.07,95.14,15.16
159225.42,49.68,9.86,49.40,9.90,970.65,646.61,4.07,5.16,5.85,6.77,2.69,4.00,8.55,10.77,95.14,15.16
159228.30,49.74,9.86,49.43,9.89,971.18,647.25,4.36,5.59,5.29,7.10,2.77,4.04,8.06,11.13,95.14,15.16
159230.80,49.79,9.85,49.46,9.89,971.64,647.73,4.66,6.08,5.79,8.33,2.84,4.06,8.63,12.39,95.14,15.16
159233.49,49.85,9.84,49.50,9.89,972.23,648.46,4.92,6.46,5.64,7.62,2.91,4.09,8.55,11.71,94.63,15.72
159236.15,49.91,9.83,49.54,9.88,972.81,649.18,5.24,6.87,6.28,8.23,2.98,4.12,9.26,12.35,94.63,15.72
159238.42,49.97,9.83,49.58,9.88,973.38,649.93,5.46,7.14,6.08,7.78,3.04,4.14,9.12,11.92,94.63,15.72
159240.74,50.02,9.82,49.63,9.87,973.99,650.76,5.69,7.38,6.26,7.70,3.10,4.16,9.36,11.86,94.63,15.72
159243.26,50.09,9.81,49.68,9.87,974.76,651.77,5.87,7.58,5.96,7.42,3.17,4.18,9.13,11.60,94.63,15.72
159246.26,50.17,9.80,49.74,9.86,975.66,652.98,6.15,7.86,6.57,7.96,3.25,4.21,9.82,12.17,94.63,15.72
159248.70,50.24,9.80,49.80,9.85,976.45,654.10,6.36,8.00,6.60,7.39,3.31,4.23,9.91,11.61,94.63,15.72
159251.39,50.32,9.79,49.87,9.84,977.38,655.31,6.58,8.22,6.69,8.01,3.38,4.24,10.07,12.26,94.05,16.25
159254.00,50.40,9.78,49.93,9.83,978.32,656.48,6.79,8.49,6.80,8.58,3.45,4.26,10.25,12.85,94.05,16.25
159256.44,50.47,9.77,50.00,9.82,979.29,657.73,6.93,8.61,6.58,7.79,3.51,4.28,10.09,12.07,94.05,16.25
159258.79,50.55,9.76,50.07,9.81,980.17,659.00,7.15,8.70,7.38,7.60,3.57,4.29,10.95,11.89,94.05,16.25
159261.40,50.64,9.75,50.14,9.80,981.29,660.43,7.29,8.82,6.77,7.88,3.63,4.30,10.41,12.18,94.05,16.25
159264.45,50.74,9.74,50.24,9.79,982.74,662.23,7.37,8.88,6.31,7.46,3.71,4.32,10.02,11.78,94.05,16.25
159266.78,50.82,9.73,50.32,9.78,983.88,663.66,7.42,8.92,6.38,7.38,3.77,4.33,10.14,11.71,93.71,16.57
159269.61,50.92,9.73,50.41,9.77,985.09,665.27,7.71,9.12,7.93,8.56,3.84,4.33,11.76,12.90,93.71,16.57
159272.08,51.01,9.72,50.49,9.76,986.28,666.76,7.86,9.25,7.40,8.28,3.90,4.34,11.30,12.63,93.71,16.57
159274.35,51.10,9.71,50.57,9.75,987.42,668.17,7.99,9.36,7.33,8.35,3.95,4.35,11.29,12.70,93.71,16.57
159276.66,51.18,9.70,50.65,9.74,988.65,669.66,8.07,9.43,7.07,8.10,4.01,4.35,11.08,12.45,93.71,16.57
159279.02,51.28,9.69,50.74,9.73,989.99,671.31,8.10,9.42,6.75,7.45,4.07,4.36,10.81,11.81,93.71,16.57
159282.03,51.40,9.68,50.87,9.72,991.83,673.66,8.05,9.19,6.13,6.01,4.14,4.36,10.26,10.37,93.32,17.04
159284.77,51.51,9.67,50.97,9.71,993.37,675.55,8.19,9.28,7.46,7.97,4.20,4.36,11.66,12.33,93.32,17.04
159287.35,51.61,9.67,51.08,9.70,995.11,677.42,8.07,9.30,5.63,7.58,4.26,4.36,9.89,11.94,93.32,17.04
159289.76,51.72,9.66,51.19,9.70,996.65,679.22,8.07,9.29,6.47,7.37,4.32,4.36,10.79,11.73,93.32,17.04
159292.68,51.84,9.65,51.31,9.68,998.47,681.59,8.15,9.12,6.99,6.28,4.39,4.36,11.38,10.63,93.32,17.04
159294.85,51.94,9.64,51.42,9.67,999.94,683.44,8.12,8.94,6.26,5.67,4.44,4.35,10.70,10.02,93.32,17.04
159297.64,52.06,9.63,51.55,9.65,1001.90,685.83,8.06,8.71,6.07,5.58,4.50,4.35,10.57,9.92,93.32,17.04
159300.35,52.18,9.63,51.68,9.65,1004.03,688.07,7.81,8.62,4.64,6.27,4.56,4.34,9.21,10.61,92.83,17.53
159302.98,52.30,9.62,51.80,9.65,1005.87,690.05,7.82,8.74,6.31,7.81,4.62,4.33,10.93,12.14,92.83,17.53
159305.51,52.42,9.61,51.92,9.63,1007.61,692.36,7.91,8.49,6.92,5.03,4.68,4.32,11.60,9.36,92.83,17.53
159307.88,52.54,9.60,52.04,9.62,1009.37,694.38,7.88,8.40,6.10,6.11,4.73,4.31,10.83,10.43,92.83,17.53
159310.67,52.67,9.60,52.18,9.61,1011.43,696.82,7.89,8.28,6.40,5.86,4.79,4.30,11.19,10.15,92.83,17.53
159313.67,52.82,9.59,52.33,9.61,1013.85,699.35,7.76,8.28,5.41,6.61,4.86,4.28,10.27,10.89,92.83,17.53
159316.18,52.94,9.58,52.46,9.60,1015.94,701.72,7.60,8.03,5.00,4.69,4.91,4.27,9.91,8.96,92.38,17.97
159318.91,53.08,9.58,52.60,9.59,1018.11,704.07,7.57,8.02,5.85,6.37,4.97,4.25,10.82,10.62,92.38,17.97
159321.38,53.20,9.57,52.73,9.59,1020.14,706.29,7.52,7.95,5.66,5.81,5.02,4.23,10.68,10.04,92.38,17.97
159324.30,53.35,9.57,52.88,9.58,1022.46,708.95,7.55,7.84,6.23,5.61,5.09,4.21,11.32,9.82,92.38,17.97
159326.45,53.46,9.56,53.00,9.57,1024.38,710.97,7.41,7.71,4.76,5.16,5.13,4.20,9.89,9.36,92.38,17.97
159329.16,53.61,9.56,53.15,9.57,1026.77,713.32,7.28,7.78,4.97,6.63,5.19,4.17,10.16,10.80,92.38,17.97
159332.03,53.76,9.55,53.34,9.57,1029.85,716.59,6.63,7.07,1.35,1.38,5.25,4.15,6.59,5.52,91.96,18.33
159335.16,53.93,9.55,53.48,9.56,1031.96,718.88,7.21,7.62,9.02,9.13,5.31,4.12,14.33,13.25,91.96,18.33
159337.68,54.07,9.55,53.62,9.56,1034.22,721.30,7.14,7.49,5.26,5.14,5.36,4.09,10.62,9.23,91.96,18.33
159340.06,54.20,9.54,53.75,9.56,1036.42,723.49,7.05,7.48,4.95,5.87,5.41,4.07,10.36,9.94,91.96,18.33
159342.85,54.35,9.54,53.92,9.56,1039.19,726.11,6.78,7.44,3.74,5.71,5.47,4.04,9.21,9.75,91.96,18.33
159345.86,54.52,9.54,54.09,9.56,1042.11,728.96,6.59,7.38,4.15,5.52,5.53,4.00,9.68,9.52,91.96,18.33
159348.43,54.67,9.54,54.26,9.57,1044.79,731.60,6.28,7.15,2.94,4.17,5.58,3.97,8.52,8.14,91.67,18.80
159351.41,54.84,9.54,54.41,9.56,1047.29,734.26,6.55,7.28,6.83,6.62,5.63,3.93,12.46,10.56,91.67,18.80
159353.90,54.98,9.54,54.56,9.57,1049.73,736.50,6.46,7.39,4.53,6.66,5.68,3.90,10.22,10.56,91.67,18.80
159356.37,55.12,9.54,54.71,9.57,1052.19,738.87,6.36,7.36,4.37,5.67,5.73,3.87,10.10,9.53,91.67,18.80
159358.70,55.26,9.54,54.85,9.58,1054.63,741.14,6.18,7.31,3.54,5.53,5.77,3.83,9.32,9.36,91.67,18.80
159361.24,55.41,9.54,55.00,9.58,1057.14,743.62,6.14,7.25,4.67,5.34,5.82,3.80,10.49,9.14,91.67,18.80
159364.27,55.59,9.54,55.19,9.58,1060.21,746.65,6.06,7.12,4.38,4.98,5.88,3.75,10.26,8.73,91.67,18.80
159366.96,55.75,9.55,55.36,9.58,1063.16,749.40,5.80,6.96,2.92,4.48,5.93,3.71,8.85,8.19,91.22,19.21
159369.75,55.92,9.55,55.52,9.60,1065.99,751.75,5.78,7.30,4.53,7.96,5.98,3.66,10.51,11.62,91.22,19.21
159372.25,56.07,9.56,55.68,9.60,1068.67,754.28,5.65,7.19,3.63,4.98,6.02,3.62,9.65,8.60,91.22,19.21
159374.54,56.21,9.56,55.82,9.61,1071.11,756.52,5.57,7.16,3.82,5.52,6.07,3.58,9.89,9.10,91.22,19.21
159376.85,56.35,9.57,55.97,9.61,1073.57,758.96,5.50,6.95,3.89,3.99,6.11,3.54,9.99,7.53,91.22,19.21
159379.38,56.51,9.57,56.13,9.61,1076.23,761.46,5.50,6.90,4.37,5.19,6.15,3.50,10.52,8.68,91.22,19.21
159382.43,56.70,9.58,56.35,9.63,1080.10,764.78,4.86,6.55,0.24,3.20,6.21,3.44,6.45,6.64,90.77,19.57
159385.38,56.88,9.59,56.51,9.64,1082.78,767.29,5.33,6.90,7.07,7.64,6.26,3.38,13.32,11.02,90.77,19.57
159388.12,57.05,9.60,56.68,9.65,1085.81,769.94,5.27,6.91,3.81,5.60,6.30,3.33,10.12,8.92,90.77,19.57
159390.59,57.21,9.61,56.84,9.65,1088.45,772.51,5.33,6.75,4.69,4.20,6.35,3.28,11.03,7.48,90.77,19.57
159392.90,57.35,9.62,56.99,9.67,1091.19,774.69,5.12,6.81,2.47,5.92,6.38,3.23,8.86,9.15,90.77,19.57
159395.19,57.50,9.63,57.14,9.67,1093.70,777.00,5.15,6.72,4.35,4.73,6.42,3.18,10.78,7.91,90.77,19.57
159397.66,57.66,9.64,57.29,9.69,1096.40,779.30,5.21,6.81,4.57,6.09,6.46,3.12,11.04,9.22,90.77,19.57
159400.41,57.83,9.65,57.47,9.70,1099.68,782.03,5.02,6.75,2.86,4.99,6.51,3.06,9.37,8.06,90.55,19.98
159403.03,58.00,9.66,57.63,9.71,1102.40,784.47,5.28,6.85,5.93,6.14,6.55,3.00,12.48,9.14,90.55,19.98
159405.73,58.18,9.68,57.80,9.72,1105.39,787.06,5.38,6.86,4.98,5.58,6.60,2.94,11.57,8.52,90.55,19.98
159408.19,58.33,9.69,57.95,9.74,1108.16,789.30,5.45,6.99,4.83,6.48,6.63,2.88,11.46,9.36,90.55,19.98
159410.48,58.48,9.71,58.10,9.75,1110.75,791.46,5.51,7.03,4.92,5.98,6.67,2.83,11.59,8.80,90.55,19.98
159412.77,58.63,9.72,58.25,9.77,1113.47,793.74,5.47,6.94,4.01,4.85,6.71,2.77,10.71,7.62,90.55,19.98
159415.54,58.81,9.74,58.47,9.79,1117.36,796.88,4.85,6.45,-0.01,2.08,6.75,2.70,6.74,4.78,90.05,20.33
159418.95,59.03,9.76,58.65,9.80,1120.59,799.65,5.66,6.92,8.71,7.94,6.80,2.61,15.51,10.55,90.05,20.33
159421.43,59.20,9.78,58.81,9.82,1123.43,801.91,5.81,7.01,5.66,6.26,6.84,2.54,12.50,8.80,90.05,20.33
159423.97,59.36,9.80,58.97,9.84,1126.39,804.20,5.89,7.12,5.32,6.41,6.88,2.48,12.20,8.88,90.05,20.33
159426.36,59.52,9.82,59.12,9.86,1129.23,806.48,5.97,7.08,5.31,5.40,6.91,2.41,12.22,7.81,90.05,20.33
159429.20,59.71,9.85,59.31,9.88,1132.57,809.25,6.10,6.96,5.67,4.84,6.95,2.33,12.62,7.17,90.05,20.33
159432.27,59.91,9.88,59.52,9.89,1136.35,812.40,6.09,6.67,4.85,3.65,7.00,2.24,11.85,5.89,89.68,20.71
159434.91,60.09,9.90,59.69,9.92,1139.47,814.70,6.25,6.79,6.01,6.28,7.04,2.17,13.04,8.45,89.68,20.71
159437.70,60.27,9.93,59.86,9.94,1142.63,817.27,6.57,6.78,7.26,5.35,7.07,2.08,14.34,7.43,89.68,20.71
159440.17,60.43,9.96,60.02,9.96,1145.69,819.56,6.62,6.75,5.65,5.15,7.11,2.01,12.76,7.16,89.68,20.71
159442.60,60.59,9.98,60.18,9.98,1148.59,821.80,6.78,6.70,6.60,5.02,7.14,1.93,13.75,6.95,89.68,20.71
159444.93,60.75,10.01,60.34,10.00,1151.44,823.97,6.89,6.62,6.32,4.71,7.17,1.86,13.50,6.57,89.68,20.71
159447.57,60.92,10.04,60.50,10.02,1154.54,826.37,7.16,6.58,7.54,4.99,7.21,1.78,14.75,6.76,89.68,20.71
159450.36,61.11,10.08,60.70,10.05,1158.26,829.07,7.03,6.34,4.84,3.60,7.25,1.69,12.08,5.29,89.36,21.12
159453.09,61.29,10.11,60.87,10.08,1161.44,831.36,7.38,6.45,8.10,5.85,7.28,1.60,15.39,7.44,89.36,21.12
159455.57,61.45,10.14,61.03,10.11,1164.56,833.58,7.47,6.38,6.63,4.58,7.31,1.52,13.94,6.09,89.36,21.12
159457.89,61.61,10.17,61.18,10.14,1167.55,835.66,7.51,6.28,6.31,4.33,7.34,1.44,13.66,5.77,89.36,21.12
159460.65,61.79,10.21,61.36,10.17,1171.09,837.99,7.60,6.31,6.63,5.20,7.38,1.34,14.01,6.54,89.36,21.12
159463.56,61.98,10.26,61.56,10.21,1174.89,840.48,7.64,6.28,6.39,4.85,7.42,1.24,13.81,6.09,89.36,21.12
159465.85,62.13,10.29,61.72,10.24,1178.01,842.70,7.56,5.97,5.41,2.38,7.44,1.16,12.85,3.54,88.98,21.39
159468.38,62.30,10.33,61.87,10.27,1181.08,844.72,7.86,6.03,8.36,5.28,7.47,1.07,15.83,6.35,88.98,21.39
159471.47,62.50,10.38,62.08,10.32,1185.22,847.27,7.86,5.99,6.28,4.56,7.51,0.96,13.79,5.52,88.98,21.39
159474.06,62.67,10.42,62.25,10.36,1188.60,849.38,7.97,5.96,7.12,4.58,7.54,0.86,14.66,5.45,88.98,21.39
159476.87,62.86,10.47,62.43,10.41,1192.49,851.53,7.88,6.03,5.75,5.26,7.57,0.76,13.32,6.02,88.98,21.39
159479.34,63.02,10.51,62.59,10.45,1195.81,853.51,7.92,5.99,6.64,4.45,7.60,0.66,14.24,5.11,88.98,21.39
159482.25,63.21,10.57,62.79,10.50,1199.76,855.86,7.95,5.88,6.51,4.04,7.64,0.55,14.15,4.59,88.98,21.39
159485.29,63.40,10.62,62.99,10.56,1203.94,858.25,7.94,5.78,6.31,4.05,7.67,0.43,13.98,4.48,88.98,21.39
159488.05,63.58,10.68,63.18,10.62,1208.05,860.45,7.64,5.63,4.21,3.58,7.70,0.32,11.91,3.90,88.76,21.78
159490.89,63.77,10.73,63.35,10.67,1211.78,862.36,7.84,5.79,7.48,5.61,7.73,0.21,15.21,5.82,88.76,21.78
159493.32,63.92,10.78,63.51,10.73,1215.34,864.03,7.65,5.86,4.79,5.19,7.76,0.11,12.54,5.30,88.76,21.78
159496.17,64.11,10.85,63.70,10.79,1219.49,866.18,7.48,5.71,4.96,3.68,7.79,-0.01,12.74,3.68,88.76,21.78
159499.25,64.30,10.91,63.90,10.86,1223.80,868.32,7.50,5.71,6.09,4.52,7.82,-0.13,13.91,4.38,88.76,21.78
159501.85,64.47,10.97,64.07,10.92,1227.69,870.10,7.26,5.67,4.22,4.33,7.84,-0.24,12.06,4.08,88.76,21.78
159504.68,64.65,11.04,64.26,11.00,1232.02,871.98,6.95,5.66,3.61,4.42,7.87,-0.37,11.48,4.05,88.28,22.03
159507.11,64.80,11.09,64.41,11.06,1235.36,873.30,7.05,5.90,6.38,6.50,7.89,-0.47,14.27,6.03,88.28,22.03
159509.90,64.98,11.16,64.58,11.13,1239.47,875.02,6.92,5.95,4.70,5.06,7.92,-0.59,12.62,4.46,88.28,22.03
159512.71,65.15,11.23,64.76,11.21,1243.55,876.67,6.84,6.03,5.01,5.31,7.95,-0.72,12.96,4.59,88.28,22.03
159515.17,65.30,11.29,64.91,11.28,1247.22,878.03,6.70,6.14,4.31,5.70,7.97,-0.83,12.28,4.87,88.28,22.03
159518.08,65.48,11.37,65.10,11.36,1251.53,879.74,6.58,6.13,4.58,4.82,8.00,-0.96,12.58,3.86,88.28,22.03
