BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
81487.01,44.15,13.53,42.63,14.54,935.96,459.87,8.40,41.37,10.00,47.30,0.17,5.54,10.17,52.84,73.30,74.53
81489.76,44.23,13.48,42.64,14.54,936.07,459.93,8.73,43.49,9.13,48.31,0.20,5.50,9.33,53.80,73.30,74.53
81492.11,44.30,13.44,42.64,14.54,935.96,459.98,9.23,45.34,11.09,50.09,0.23,5.45,11.32,55.54,73.30,74.53
81494.90,44.39,13.38,42.64,14.54,936.02,460.00,9.63,47.61,10.22,52.29,0.26,5.40,10.48,57.69,73.32,74.50
81498.03,44.48,13.32,42.64,14.54,936.09,460.00,10.10,50.21,10.68,54.73,0.30,5.33,10.98,60.07,73.32,74.50
81500.49,44.56,13.27,42.64,14.54,935.96,459.95,10.65,52.33,12.47,56.93,0.33,5.28,12.80,62.21,73.32,74.50
81503.42,44.65,13.21,42.64,14.54,935.98,460.06,11.14,54.72,11.83,58.05,0.36,5.22,12.19,63.27,73.32,74.50
81506.37,44.75,13.14,42.63,14.54,935.89,459.95,11.75,57.38,13.01,61.67,0.40,5.15,13.40,66.82,73.32,74.50
81508.72,44.82,13.09,42.64,14.54,936.00,459.98,12.06,59.41,11.94,62.63,0.42,5.09,12.37,67.72,73.32,74.50
81511.64,44.92,13.03,42.64,14.54,935.89,460.00,12.69,61.96,13.96,64.84,0.45,5.01,14.41,69.86,73.32,74.50
81514.70,45.02,12.96,42.64,14.54,935.98,460.00,13.16,64.68,13.20,67.30,0.49,4.93,13.69,70.00,73.32,74.50
81517.16,45.10,12.91,42.64,14.54,935.98,459.93,13.61,66.94,14.09,69.71,0.51,4.87,14.60,70.00,73.32,74.50
81519.58,45.18,12.86,42.63,14.54,935.94,459.93,14.10,69.13,14.82,71.09,0.54,4.80,15.36,70.00,73.32,74.50
81522.54,45.28,12.79,42.64,14.54,936.00,460.00,14.58,71.75,14.52,72.90,0.57,4.71,15.09,70.00,73.32,74.50
81524.88,45.35,12.74,42.64,14.54,935.96,460.00,15.06,73.89,15.64,75.09,0.59,4.64,16.23,70.00,73.32,74.50
81527.40,45.44,12.68,42.64,14.53,935.94,460.06,15.55,76.13,15.87,76.49,0.62,4.56,16.49,70.00,73.32,74.50
81530.59,45.55,12.61,42.64,14.54,936.00,460.00,16.09,79.13,15.80,79.79,0.65,4.46,16.45,70.00,73.32,74.50
81533.10,45.63,12.56,42.64,14.54,936.09,459.91,16.47,81.54,15.87,82.04,0.67,4.38,16.54,70.00,73.32,74.50
81535.68,45.72,12.50,42.64,14.54,936.07,460.02,16.99,83.83,17.05,82.56,0.69,4.29,17.75,70.00,73.32,74.50
81538.61,45.82,12.43,42.64,14.54,936.02,459.93,17.59,86.65,17.65,86.12,0.72,4.19,18.37,70.00,73.32,74.50
81540.97,45.90,12.38,42.64,14.53,935.91,460.13,18.14,88.64,18.66,85.75,0.74,4.11,19.40,70.00,73.32,74.50
81543.67,45.99,12.32,42.64,14.54,935.98,460.00,18.59,91.30,17.78,90.21,0.77,4.01,18.54,70.00,73.32,74.50
81545.96,46.07,12.27,42.63,14.54,935.96,459.91,19.05,93.52,18.74,91.82,0.79,3.92,19.53,70.00,73.30,74.53
81548.81,46.17,12.20,42.64,14.54,935.94,459.95,19.61,96.13,19.16,92.96,0.81,3.81,19.97,70.00,73.30,74.53
81551.57,46.26,12.14,42.64,14.54,935.98,460.02,20.10,98.64,19.13,94.81,0.83,3.70,19.96,70.00,73.30,74.53
81553.93,46.35,12.08,42.64,14.54,936.05,459.95,20.48,100.91,19.22,97.51,0.85,3.61,20.07,70.00,73.30,74.53
81556.72,46.44,12.02,42.64,14.54,936.05,460.00,21.01,103.45,20.13,98.75,0.87,3.49,21.00,70.00,73.30,74.53
81559.52,46.54,11.96,42.64,14.54,935.96,459.95,21.63,106.10,21.16,101.38,0.89,3.37,22.05,70.00,73.30,74.53
81561.90,46.62,11.91,42.64,14.54,936.02,459.98,22.01,108.28,20.42,102.63,0.91,3.27,21.34,70.00,73.30,74.53
81564.65,46.71,11.84,42.64,14.54,935.96,460.00,22.59,110.78,21.78,104.60,0.93,3.15,22.71,70.00,73.30,74.53
81567.35,46.80,11.78,42.64,14.54,935.96,459.93,23.10,113.32,21.75,107.12,0.95,3.03,22.70,70.00,73.30,74.53
81570.33,46.90,11.72,42.64,14.54,936.02,460.02,23.58,115.95,21.73,108.19,0.97,2.89,22.71,70.00,73.30,74.53
81572.77,46.98,11.66,42.64,14.54,935.94,459.95,24.12,118.23,23.16,110.90,0.99,2.78,24.15,70.00,73.30,74.53
81575.26,47.07,11.61,42.63,14.54,935.98,459.87,24.54,120.55,22.54,112.81,1.00,2.66,23.54,70.00,73.30,74.53
81578.29,47.16,11.54,42.64,14.54,935.98,460.00,25.09,123.13,23.26,113.38,1.02,2.51,24.28,70.00,73.30,74.53
81580.72,47.24,11.49,42.64,14.54,936.05,460.04,25.46,125.24,23.06,115.38,1.04,2.39,24.10,70.00,73.30,74.53
81583.65,47.34,11.43,42.64,14.54,935.96,460.00,26.08,127.86,24.52,117.92,1.05,2.24,25.58,70.00,73.30,74.53
81586.65,47.43,11.37,42.64,14.54,936.02,459.89,26.54,130.57,23.95,120.31,1.07,2.09,25.02,70.00,73.30,74.53
81589.08,47.51,11.31,42.64,14.54,936.00,460.02,26.99,132.53,24.82,120.13,1.09,1.96,25.91,70.00,73.30,74.53
81592.03,47.60,11.25,42.64,14.54,936.00,460.00,27.50,135.07,25.04,123.06,1.10,1.80,26.14,70.00,73.30,74.53
81595.09,47.70,11.19,42.64,14.54,935.98,459.98,28.05,137.65,25.56,124.92,1.12,1.64,26.68,70.00,73.30,74.53
81597.56,47.77,11.14,42.64,14.54,935.98,459.93,28.47,139.74,25.73,126.58,1.13,1.50,26.86,70.00,73.30,74.53
81600.03,47.85,11.09,42.64,14.54,935.94,459.95,28.92,141.73,26.37,127.53,1.14,1.36,27.51,70.00,73.30,74.53
81602.97,47.93,11.03,42.64,14.54,935.94,459.98,29.40,144.08,26.40,129.21,1.16,1.19,27.55,70.00,73.30,74.53
81605.38,48.00,10.99,42.64,14.54,935.98,459.98,29.75,145.98,26.31,130.65,1.17,1.05,27.47,70.00,73.30,74.53
81608.11,48.08,10.94,42.64,14.54,936.05,459.98,30.12,148.11,26.45,132.13,1.18,0.89,27.63,70.00,73.30,74.53
81610.82,48.16,10.89,42.64,14.53,935.96,460.09,30.63,150.08,27.80,132.74,1.19,0.72,28.99,70.00,73.30,74.53
81613.75,48.24,10.83,42.64,14.54,935.98,459.98,31.06,152.39,27.39,135.69,1.20,0.54,28.59,70.00,73.30,74.53
81616.28,48.31,10.79,42.64,14.54,935.96,459.95,31.46,154.27,27.94,136.42,1.21,0.39,29.15,70.00,73.30,74.53
81618.76,48.37,10.74,42.64,14.54,935.98,460.09,31.80,155.92,27.86,136.40,1.22,0.23,29.07,70.00,73.30,74.53
81621.76,48.45,10.69,42.64,14.54,935.94,459.95,32.27,158.16,28.59,139.61,1.23,0.04,29.81,70.00,73.30,74.53
81624.18,48.51,10.65,42.64,14.54,935.96,459.95,32.59,159.82,28.37,139.87,1.24,-0.12,29.60,70.00,73.30,74.53
81627.14,48.59,10.60,42.64,14.54,935.94,459.98,33.02,161.78,28.93,141.00,1.24,-0.31,30.18,70.00,73.30,74.53
81630.20,48.66,10.56,42.64,14.54,935.91,460.00,33.44,163.74,29.20,142.21,1.25,-0.52,30.45,70.00,73.30,74.53
81632.68,48.72,10.52,42.64,14.54,936.07,460.09,33.61,165.22,28.05,142.56,1.26,-0.69,29.31,70.00,73.30,74.53
81635.37,48.78,10.48,42.64,14.54,935.96,459.95,34.05,166.99,30.14,145.13,1.26,-0.87,31.40,70.00,73.30,74.53
81638.29,48.84,10.44,42.64,14.54,935.94,459.95,34.43,168.71,29.78,145.29,1.27,-1.07,31.05,70.00,73.30,74.53
81641.24,48.90,10.40,42.64,14.54,935.96,459.95,34.75,170.38,29.69,146.23,1.28,-1.28,30.97,70.00,73.30,74.53
81643.80,48.95,10.36,42.64,14.54,935.98,459.98,35.01,171.76,29.81,146.80,1.28,-1.47,31.09,70.00,73.30,74.53
81646.39,49.00,10.33,42.64,14.54,935.94,460.04,35.33,173.05,30.43,147.17,1.29,-1.66,31.72,70.00,73.30,74.53
81649.41,49.06,10.29,42.64,14.54,936.00,460.02,35.57,174.59,29.87,148.56,1.29,-1.88,31.16,70.00,73.30,74.53
81651.89,49.10,10.26,42.63,14.54,935.91,459.95,35.90,175.83,31.05,149.49,1.29,-2.06,32.34,70.00,73.30,74.53
81654.85,49.15,10.23,42.64,14.54,935.98,459.98,36.11,177.15,30.12,149.53,1.30,-2.29,31.41,70.00,73.30,74.53
81657.86,49.20,10.20,42.64,14.54,936.02,460.02,36.33,178.39,30.33,149.92,1.30,-2.52,31.63,70.00,73.30,74.53
81660.35,49.23,10.18,42.64,14.54,935.96,459.95,36.60,179.46,31.17,151.05,1.30,-2.71,32.47,70.00,73.30,74.53
81663.09,49.27,10.15,42.63,14.54,935.94,459.93,36.83,180.51,30.95,151.13,1.30,-2.93,32.25,70.00,73.30,74.53
81665.89,49.31,10.13,42.63,14.54,935.91,459.95,37.05,181.47,31.03,151.15,1.30,-3.15,32.33,70.00,73.30,74.53
81668.82,49.34,10.10,42.64,14.53,935.96,460.11,37.20,182.25,30.64,150.49,1.30,-3.39,31.94,70.00,73.30,74.53
81671.35,49.37,10.09,42.64,14.54,935.96,460.00,37.35,183.10,30.93,152.37,1.30,-3.59,32.23,70.00,73.30,74.53
81673.86,49.40,10.07,42.63,14.54,935.94,459.93,37.51,183.84,31.11,152.19,1.30,-3.80,32.41,70.00,73.30,74.53
81676.91,49.42,10.05,42.64,14.54,936.02,459.95,37.57,184.54,30.40,151.65,1.30,-4.05,31.70,70.00,73.30,74.53
81679.35,49.44,10.04,42.64,14.54,936.02,459.91,37.67,185.09,30.88,152.01,1.30,-4.26,32.18,70.00,73.30,74.53
81682.30,49.46,10.03,42.64,14.54,936.02,459.98,37.78,185.54,30.86,151.15,1.30,-4.51,32.15,70.00,73.30,74.53
81685.30,49.48,10.02,42.64,14.54,936.00,459.98,37.89,185.98,30.95,151.29,1.29,-4.77,32.24,70.00,73.30,74.53
81687.73,49.49,10.01,42.64,14.54,936.00,460.00,37.94,186.23,30.76,150.79,1.29,-4.98,32.05,70.00,73.30,74.53
81690.54,49.49,10.00,42.64,14.54,936.02,459.93,37.97,186.52,30.53,151.05,1.28,-5.23,31.81,70.00,73.30,74.53
81693.24,49.50,10.00,42.64,14.54,936.00,459.98,38.02,186.61,30.73,149.85,1.28,-5.47,32.01,70.00,73.30,74.53
101270.66,42.64,14.53,42.64,14.54,935.98,460.02,-0.04,0.07,-0.07,-0.11,14.15,-4.56,14.08,-4.68,51.63,39.50
101274.14,42.65,14.54,42.64,14.54,936.05,459.87,0.07,0.24,0.62,1.05,14.07,-4.36,14.69,-3.30,51.63,39.50
101276.55,42.66,14.55,42.64,14.54,936.16,459.95,0.29,0.18,1.82,-0.25,14.01,-4.22,15.83,-4.47,51.63,39.50
101279.65,42.68,14.57,42.65,14.56,936.49,459.80,0.62,0.40,2.37,1.56,13.92,-4.04,16.29,-2.48,51.63,39.50
101282.23,42.70,14.59,42.67,14.57,936.97,460.00,0.89,0.28,2.51,-0.61,13.83,-3.89,16.35,-4.50,51.63,39.50
101284.80,42.73,14.61,42.68,14.58,937.50,460.02,1.28,0.35,3.71,0.76,13.74,-3.75,17.45,-2.99,51.63,39.50
101287.86,42.78,14.65,42.70,14.60,938.02,459.91,2.07,0.59,6.19,1.85,13.62,-3.57,19.80,-1.72,51.63,39.50
101290.67,42.83,14.69,42.72,14.63,938.79,459.89,2.72,0.76,6.19,1.62,13.50,-3.42,19.69,-1.79,51.62,39.48
101293.53,42.88,14.73,42.75,14.66,939.80,459.84,3.34,0.96,6.46,2.04,13.36,-3.26,19.82,-1.22,51.62,39.48
101295.94,42.93,14.77,42.79,14.70,940.97,459.84,3.69,1.11,5.55,2.00,13.24,-3.12,18.80,-1.13,51.62,39.48
101298.44,42.99,14.82,42.81,14.72,941.93,459.84,4.44,1.29,8.80,2.23,13.11,-2.98,21.91,-0.75,51.62,39.48
101301.39,43.06,14.88,42.85,14.77,943.27,459.80,5.30,1.55,9.33,2.80,12.95,-2.82,22.28,-0.02,51.62,39.48
101303.89,43.13,14.94,42.89,14.81,944.55,459.80,6.03,1.75,9.90,2.80,12.80,-2.69,22.70,0.12,51.62,39.48
101306.69,43.21,15.00,42.95,14.86,946.42,459.73,6.56,2.06,8.55,3.55,12.62,-2.53,21.17,1.02,51.62,39.48
101309.88,43.31,15.08,43.01,14.93,948.50,459.80,7.38,2.28,10.39,3.06,12.41,-2.36,22.80,0.69,51.62,39.48
101312.46,43.39,15.15,43.07,14.98,950.35,459.89,8.01,2.44,10.75,3.04,12.23,-2.23,22.98,0.82,51.62,39.48
101314.95,43.48,15.22,43.13,15.03,952.15,459.95,8.72,2.63,11.93,3.40,12.05,-2.09,23.98,1.31,51.62,39.48
101318.01,43.59,15.31,43.21,15.12,954.77,459.89,9.33,3.01,10.94,4.63,11.82,-1.93,22.75,2.70,51.62,39.48
101320.65,43.68,15.39,43.28,15.18,956.96,460.00,10.03,3.19,12.68,3.75,11.60,-1.79,24.28,1.96,51.62,39.48
101323.39,43.79,15.47,43.36,15.27,959.82,459.93,10.30,3.57,9.96,5.27,11.38,-1.65,21.34,3.62,51.63,39.50
101325.89,43.89,15.55,43.44,15.34,962.22,459.95,10.84,3.84,12.44,4.98,11.16,-1.52,23.60,3.46,51.63,39.50
101328.67,44.00,15.65,43.53,15.42,965.07,460.15,11.35,3.98,12.32,4.06,10.91,-1.38,23.23,2.68,51.63,39.50
101331.52,44.12,15.74,43.63,15.52,968.24,460.20,11.73,4.29,11.73,5.35,10.65,-1.23,22.38,4.11,51.63,39.50
101333.95,44.22,15.83,43.72,15.61,971.09,460.17,11.98,4.63,11.39,6.09,10.41,-1.11,21.80,4.98,51.63,39.50
101336.46,44.33,15.92,43.82,15.70,974.28,460.28,12.07,4.84,10.26,5.39,10.16,-0.98,20.42,4.41,51.63,39.50
101339.52,44.47,16.03,43.96,15.82,978.63,460.55,11.79,4.99,7.86,4.81,9.85,-0.83,17.71,3.98,51.63,39.50
101342.13,44.59,16.13,44.06,15.92,981.84,460.68,12.13,5.21,11.96,5.66,9.57,-0.70,21.54,4.96,51.63,39.50
101345.07,44.73,16.24,44.19,16.04,985.88,460.83,12.15,5.46,9.82,5.87,9.25,-0.56,19.07,5.32,51.63,39.50
101348.15,44.87,16.36,44.32,16.17,990.21,460.83,12.15,5.90,9.73,7.18,8.90,-0.41,18.64,6.77,51.63,39.50
101350.72,44.99,16.46,44.44,16.28,994.03,461.05,11.99,6.04,8.49,5.83,8.61,-0.28,17.10,5.55,51.63,39.50
101353.19,45.11,16.56,44.56,16.39,997.85,461.18,11.71,6.27,7.40,6.59,8.31,-0.16,15.71,6.43,51.63,39.50
101356.24,45.26,16.68,44.72,16.53,1002.73,461.45,11.27,6.45,6.48,6.19,7.94,-0.01,14.41,6.17,51.63,39.50
101359.00,45.40,16.79,44.84,16.65,1006.60,461.58,11.45,6.72,10.31,7.11,7.59,0.12,17.89,7.22,51.63,39.50
101361.82,45.54,16.91,44.98,16.78,1010.91,461.60,11.30,7.11,8.09,8.14,7.22,0.25,15.31,8.39,51.63,39.50
101364.22,45.66,17.00,45.09,16.89,1014.66,461.76,11.10,7.31,7.47,7.33,6.90,0.36,14.37,7.69,51.63,39.50
101366.88,45.79,17.11,45.23,17.01,1018.93,461.89,10.80,7.58,6.65,7.80,6.54,0.49,13.19,8.29,51.63,39.50
101369.91,45.94,17.24,45.39,17.15,1023.80,462.24,10.44,7.68,6.25,6.72,6.11,0.63,12.36,7.35,51.63,39.50
101372.33,46.06,17.34,45.52,17.26,1027.78,462.52,10.07,7.75,5.37,6.75,5.77,0.74,11.14,7.48,51.63,39.50
101374.86,46.19,17.44,45.64,17.37,1031.58,462.72,10.03,7.93,7.76,7.58,5.40,0.85,13.16,8.43,51.63,39.50
101377.94,46.34,17.57,45.79,17.52,1036.42,462.81,9.79,8.30,6.46,8.75,4.94,0.99,11.40,9.74,51.63,39.50
101380.54,46.47,17.67,45.92,17.64,1040.42,462.96,9.63,8.53,6.63,8.38,4.54,1.11,11.17,9.49,51.63,39.50
101383.26,46.61,17.78,46.06,17.76,1044.72,463.38,9.32,8.52,5.48,6.70,4.12,1.23,9.59,7.93,51.63,39.50
101385.68,46.73,17.88,46.18,17.86,1048.41,463.58,9.18,8.67,6.31,8.07,3.73,1.34,10.05,9.41,51.63,39.50
101388.69,46.87,18.00,46.34,18.01,1053.47,463.89,8.48,8.80,2.75,7.79,3.24,1.47,5.99,9.26,51.63,39.50
101391.95,47.03,18.13,46.50,18.14,1058.21,464.28,8.42,8.88,6.39,7.49,2.70,1.61,9.09,9.10,51.63,39.50
101394.52,47.15,18.23,46.63,18.25,1062.15,464.66,8.13,8.87,4.50,7.03,2.26,1.72,6.76,8.75,51.63,39.50
101397.22,47.28,18.33,46.77,18.36,1066.30,465.03,7.74,8.87,3.72,7.12,1.80,1.83,5.52,8.95,51.63,39.50
101399.67,47.39,18.42,46.90,18.47,1069.97,465.40,7.44,8.83,3.82,6.81,1.36,1.94,5.18,8.74,51.63,39.50
101402.57,47.52,18.53,47.04,18.58,1074.30,465.82,7.04,8.81,3.18,6.89,0.84,2.06,4.02,8.95,51.63,39.50
101405.64,47.66,18.64,47.20,18.71,1078.96,466.30,6.44,8.73,1.75,6.54,0.28,2.19,2.03,8.73,51.63,39.50
101408.37,47.78,18.74,47.32,18.82,1082.71,466.66,6.22,8.73,3.55,7.00,-0.23,2.30,3.32,9.30,51.63,39.50
101411.18,47.90,18.84,47.45,18.93,1086.73,466.96,5.74,8.78,1.64,7.32,-0.76,2.42,0.87,9.73,51.63,39.50
101413.64,48.00,18.92,47.57,19.02,1090.14,467.29,5.37,8.75,1.66,6.82,-1.24,2.52,0.42,9.33,51.63,39.50
101416.53,48.12,19.02,47.71,19.13,1094.07,467.82,4.90,8.57,1.06,5.76,-1.81,2.63,-0.75,8.39,51.63,39.50
101419.57,48.23,19.11,47.84,19.24,1098.05,468.22,4.43,8.53,0.86,6.57,-2.41,2.75,-1.55,9.32,51.63,39.50
101422.23,48.33,19.19,47.97,19.34,1101.76,468.68,3.69,8.36,-1.94,5.61,-2.96,2.86,-4.90,8.47,51.63,39.50
101425.09,48.44,19.28,48.07,19.43,1104.95,468.94,3.57,8.41,2.13,6.99,-3.55,2.97,-1.42,9.96,51.63,39.50
101427.44,48.52,19.34,48.16,19.50,1107.70,469.23,3.24,8.36,0.10,6.36,-4.04,3.06,-3.94,9.42,51.63,39.50
101430.17,48.61,19.42,48.27,19.58,1110.75,469.58,2.88,8.28,0.01,6.10,-4.62,3.17,-4.61,9.27,51.63,39.50
101433.07,48.70,19.49,48.38,19.66,1113.87,470.04,2.48,8.09,-0.40,5.34,-5.25,3.28,-5.65,8.61,51.63,39.50
101435.57,48.78,19.55,48.46,19.74,1116.51,470.21,2.06,8.14,-1.33,6.83,-5.80,3.37,-7.13,10.20,51.63,39.50
101438.50,48.86,19.62,48.55,19.82,1119.25,470.43,1.76,8.16,-0.40,6.68,-6.46,3.48,-6.86,10.16,51.63,39.50
101441.76,48.94,19.69,48.66,19.90,1122.24,470.83,1.28,8.02,-1.52,5.64,-7.20,3.60,-8.72,9.24,51.63,39.50
101444.45,49.01,19.74,48.72,19.95,1124.15,470.94,1.28,8.10,1.00,7.00,-7.82,3.70,-6.82,10.71,51.63,39.50
101447.35,49.07,19.79,48.79,20.01,1126.28,471.05,1.02,8.18,-0.72,7.01,-8.50,3.81,-9.22,10.82,51.63,39.50
101450.42,49.13,19.84,48.85,20.07,1128.20,471.12,0.89,8.29,-0.04,7.27,-9.23,3.92,-9.27,11.19,51.63,39.50
101453.03,49.17,19.88,48.89,20.11,1129.62,471.16,0.80,8.38,0.00,7.30,-9.86,4.01,-9.86,11.31,51.63,39.50
101455.54,49.21,19.91,48.93,20.15,1130.92,471.16,0.62,8.49,-0.72,7.58,-10.47,4.10,-11.19,11.68,51.63,39.50
101459.00,49.25,19.95,48.97,20.18,1131.98,471.23,0.86,8.55,1.88,7.16,-11.33,4.22,-9.45,11.38,51.63,39.50
101461.65,49.28,19.97,48.99,20.20,1132.74,471.29,0.86,8.56,0.74,6.93,-12.00,4.31,-11.26,11.24,51.63,39.50
101464.17,49.30,19.98,49.01,20.23,1133.38,471.20,0.79,8.71,0.09,7.97,-12.64,4.40,-12.55,12.37,51.63,39.50
101467.29,49.31,20.00,49.03,20.24,1133.91,471.27,0.70,8.69,0.11,6.83,-13.44,4.51,-13.34,11.34,51.63,39.50
101469.96,49.32,20.00,49.03,20.24,1134.11,471.31,0.67,8.66,0.29,6.75,-14.14,4.60,-13.85,11.34,51.63,39.50
101472.65,49.04,20.24,49.04,20.24,1134.09,471.45,-0.02,0.09,-4.51,-55.78,-17.28,20.78,-21.79,-35.01,51.63,39.51
101476.35,49.04,20.22,49.03,20.22,1133.65,471.53,0.27,0.22,1.62,0.82,-16.35,19.92,-14.73,20.74,51.63,39.51
101478.87,49.05,20.20,48.99,20.23,1133.23,470.87,0.44,1.28,1.48,8.37,-15.70,19.31,-14.23,27.69,51.63,39.51
101481.77,49.05,20.17,48.96,20.21,1132.31,470.68,0.92,2.18,3.66,7.13,-14.94,18.60,-11.29,25.73,51.63,39.51
101484.75,49.07,20.12,48.94,20.16,1131.03,471.14,1.59,2.68,5.22,5.08,-14.15,17.85,-8.92,22.92,51.63,39.51
101487.20,49.08,20.07,48.93,20.11,1130.20,471.82,1.82,2.96,3.11,4.42,-13.48,17.21,-10.37,21.63,51.63,39.51
101489.78,49.09,20.02,48.92,20.07,1129.51,472.28,1.77,3.69,1.07,7.85,-12.77,16.53,-11.70,24.37,51.63,39.50
101492.77,49.11,19.94,48.92,20.04,1128.99,472.83,1.33,4.71,-1.50,9.75,-11.92,15.71,-13.42,25.46,51.63,39.50
101495.82,49.13,19.85,48.93,19.97,1127.98,474.02,1.25,5.33,0.51,7.80,-11.05,14.86,-10.54,22.66,51.63,39.50
101498.42,49.15,19.77,48.93,19.89,1126.55,475.38,1.66,5.66,4.08,6.74,-10.29,14.12,-6.21,20.85,51.63,39.50
101501.08,49.17,19.68,48.95,19.81,1125.56,477.05,1.53,5.85,0.41,5.95,-9.49,13.34,-9.08,19.29,51.63,39.50
101504.14,49.20,19.56,48.96,19.73,1124.48,478.65,1.25,6.54,-0.59,9.18,-8.57,12.43,-9.16,21.60,51.63,39.50
101506.91,49.23,19.46,48.98,19.64,1123.41,480.37,1.04,7.03,-0.50,8.72,-7.71,11.58,-8.21,20.30,51.63,39.50
101509.69,49.26,19.35,49.01,19.55,1122.40,482.30,0.71,7.42,-1.49,8.37,-6.85,10.71,-8.34,19.08,51.63,39.50
101512.73,49.30,19.22,49.04,19.43,1120.95,484.76,0.65,7.61,0.17,7.21,-5.88,9.74,-5.70,16.95,51.63,39.50
101515.33,49.33,19.11,49.07,19.33,1119.67,486.87,0.61,7.85,0.22,7.86,-5.04,8.89,-4.82,16.75,51.63,39.50
101518.02,49.36,18.99,49.10,19.22,1118.44,489.24,0.46,7.97,-0.61,7.21,-4.15,8.00,-4.77,15.21,51.63,39.50
101520.39,49.39,18.88,49.14,19.12,1117.43,491.31,0.25,8.16,-1.39,7.91,-3.36,7.20,-4.75,15.10,51.63,39.50
101523.41,49.43,18.75,49.18,19.00,1116.05,493.97,0.07,8.42,-0.97,8.26,-2.34,6.16,-3.31,14.42,51.63,39.50
101526.33,49.48,18.61,49.21,18.88,1114.73,496.54,-0.11,8.71,-1.15,8.72,-1.34,5.13,-2.50,13.85,51.63,39.50
101528.73,49.51,18.50,49.25,18.77,1113.41,498.93,-0.01,8.70,0.72,6.86,-0.51,4.27,0.21,11.14,51.63,39.50
101531.51,49.55,18.38,49.29,18.65,1112.11,501.61,-0.09,8.79,-0.61,7.57,0.47,3.26,-0.14,10.83,51.63,39.50
101534.42,49.60,18.24,49.35,18.52,1111.04,504.56,-0.43,8.75,-2.35,6.78,1.51,2.18,-0.83,8.96,51.63,39.50
101536.87,49.64,18.13,49.39,18.42,1110.03,506.87,-0.56,8.87,-1.39,7.97,2.40,1.26,1.01,9.23,51.63,39.50
101539.49,49.68,18.02,49.43,18.30,1108.82,509.70,-0.53,8.63,-0.24,5.30,3.36,0.26,3.13,5.55,51.63,39.50
101542.69,49.74,17.88,49.48,18.16,1107.41,512.71,-0.48,8.74,-0.13,7.60,4.56,-0.99,4.42,6.61,51.63,39.50
101545.27,49.78,17.78,49.53,18.06,1106.42,515.21,-0.52,8.71,-0.66,6.77,5.53,-2.01,4.87,4.76,51.63,39.50
101547.65,49.82,17.68,49.58,17.97,1105.67,517.48,-0.66,8.69,-1.52,6.80,6.44,-2.97,4.92,3.83,51.63,39.50
101550.75,49.88,17.56,49.64,17.84,1104.64,520.62,-0.67,8.40,-0.62,5.08,7.64,-4.24,7.02,0.84,51.63,39.50
101553.36,49.92,17.47,49.69,17.73,1103.68,523.19,-0.49,8.15,0.85,4.84,8.67,-5.33,9.52,-0.49,51.63,39.50
101556.10,49.97,17.37,49.75,17.62,1102.84,525.92,-0.37,7.77,0.48,3.82,9.76,-6.48,10.23,-2.66,51.63,39.50
101559.27,50.03,17.27,49.80,17.52,1102.07,528.51,-0.28,7.77,0.28,6.21,11.03,-7.84,11.31,-1.63,51.63,39.50
101561.90,50.08,17.20,49.86,17.43,1101.54,530.79,-0.18,7.53,0.48,4.39,12.11,-8.99,12.58,-4.60,51.63,39.50
101564.61,50.13,17.13,49.91,17.35,1101.06,533.10,-0.01,7.21,1.08,3.69,13.23,-10.19,14.31,-6.50,51.63,39.50
101567.67,50.19,17.06,49.97,17.25,1100.53,535.65,0.33,6.73,2.25,2.68,14.51,-11.57,16.75,-8.88,51.63,39.50
101570.29,50.24,17.01,50.02,17.19,1100.25,537.58,0.62,6.43,2.40,3.11,15.62,-12.76,18.02,-9.65,51.63,39.50
101573.02,50.29,16.97,50.08,17.12,1100.16,539.56,0.87,6.00,2.28,2.03,16.79,-14.02,19.07,-11.99,51.63,39.50
101576.24,50.35,16.93,50.14,17.07,1100.23,541.27,1.21,5.89,2.85,4.11,18.18,-15.53,21.04,-11.42,51.63,39.50
101578.84,50.40,16.91,50.19,17.03,1100.38,542.75,1.58,5.53,3.72,1.99,19.33,-16.77,23.05,-14.78,51.63,39.50
101581.37,50.45,16.90,50.23,17.00,1100.53,544.04,2.10,5.14,5.27,1.43,20.45,-17.99,25.71,-16.56,51.63,39.50
101584.49,50.51,16.91,50.29,16.97,1101.08,545.52,2.62,4.55,5.00,0.33,21.85,-19.52,26.85,-19.19,51.63,39.50
101587.09,50.56,16.93,50.34,16.97,1101.83,546.20,2.97,4.39,4.76,2.42,23.03,-20.81,27.79,-18.38,51.63,39.50
101590.03,50.62,16.96,50.40,16.97,1102.86,547.12,3.43,3.80,5.45,-0.44,24.38,-22.29,29.83,-22.72,51.63,39.50
101593.32,50.68,17.02,50.45,16.99,1104.07,547.80,4.20,3.17,7.45,-0.85,25.91,-23.96,33.37,-24.81,51.63,39.50
101595.83,50.73,17.08,50.49,17.02,1105.19,548.00,4.81,2.76,8.18,-0.66,27.09,-25.25,35.26,-25.91,51.63,39.50
