Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28312 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
3379.95,42.29,43.81,41.35,43.58,1390.31,-36.63,19.08,11.75,19.08,11.75,38.47,-16.03,57.56,-4.28
3382.11,42.81,44.15,41.88,43.93,1404.79,-33.62,18.80,11.70,18.80,11.70,37.92,-16.23,56.72,-4.52
3384.64,43.42,44.56,42.50,44.35,1421.88,-30.28,18.33,11.59,18.33,11.59,37.25,-16.46,55.58,-4.87
3386.82,43.94,44.92,43.04,44.72,1436.74,-27.53,17.83,11.42,17.83,11.42,36.66,-16.66,54.49,-5.24
3389.09,44.47,45.30,43.61,45.12,1452.60,-24.65,17.00,11.05,17.00,11.05,36.04,-16.87,53.03,-5.83
3391.25,44.97,45.67,44.15,45.51,1467.81,-22.17,16.07,10.75,16.07,10.75,35.43,-17.08,51.50,-6.34
3393.96,45.60,46.14,44.84,46.01,1487.21,-19.25,14.64,10.31,14.64,10.31,34.65,-17.35,49.30,-7.04
3396.84,46.25,46.66,45.57,46.56,1508.17,-16.26,12.80,9.63,12.80,9.63,33.81,-17.63,46.61,-8.00
3398.96,46.73,47.04,46.10,46.97,1523.48,-14.26,11.57,9.12,11.57,9.12,33.17,-17.85,44.74,-8.73
3401.06,47.19,47.43,46.61,47.37,1538.54,-12.37,10.46,8.52,10.46,8.52,32.53,-18.07,42.99,-9.55
3403.74,47.78,47.93,47.27,47.90,1558.00,-10.35,8.78,7.88,8.78,7.88,31.69,-18.35,40.47,-10.47
3405.82,48.23,48.32,47.79,48.33,1573.45,-8.92,7.12,7.32,7.12,7.32,31.03,-18.57,38.15,-11.25
3408.14,48.72,48.77,48.34,48.82,1590.55,-7.76,5.41,6.90,5.41,6.90,30.28,-18.82,35.68,-11.92
3410.35,49.18,49.20,48.87,49.28,1606.74,-6.77,3.80,6.41,3.80,6.41,29.55,-19.07,33.34,-12.66
3412.40,49.60,49.61,49.34,49.71,1621.53,-6.13,2.49,6.04,2.49,6.04,28.86,-19.30,31.35,-13.25
3414.66,50.00,50.00,49.83,50.17,1637.17,-5.56,-0.15,5.56,-0.15,5.56,37.82,-22.66,37.67,-17.10
3416.94,50.45,50.46,50.34,50.67,1653.50,-5.41,-1.50,5.30,-1.50,5.30,37.05,-22.49,35.54,-17.19
3419.11,50.88,50.90,50.81,51.14,1668.92,-5.47,-2.69,5.06,-2.69,5.06,36.30,-22.33,33.62,-17.27
3421.57,51.36,51.42,51.33,51.70,1686.52,-6.11,-4.07,5.12,-4.07,5.12,35.44,-22.14,31.38,-17.01
3423.79,51.78,51.89,51.78,52.19,1702.01,-6.81,-4.86,5.09,-4.86,5.09,34.65,-21.96,29.79,-16.87
3426.30,52.26,52.43,52.26,52.76,1719.24,-8.11,-5.52,5.32,-5.52,5.32,33.75,-21.76,28.23,-16.44
3428.53,52.67,52.91,52.69,53.25,1734.29,-9.29,-5.87,5.35,-5.87,5.35,32.93,-21.58,27.07,-16.22
3431.14,53.15,53.49,53.17,53.84,1751.85,-10.96,-6.16,5.42,-6.16,5.42,31.96,-21.36,25.80,-15.94
3433.35,53.55,53.98,53.57,54.35,1766.70,-12.77,-6.42,5.66,-6.42,5.66,31.12,-21.17,24.70,-15.51
3436.04,54.02,54.59,54.03,54.97,1784.41,-15.42,-6.36,6.16,-6.36,6.16,30.09,-20.94,23.72,-14.78
3438.24,54.41,55.09,54.39,55.49,1798.74,-18.06,-6.22,6.83,-6.22,6.83,29.23,-20.74,23.01,-13.91
3440.94,54.87,55.71,54.82,56.12,1816.09,-21.27,-5.88,7.37,-5.88,7.37,28.16,-20.50,22.28,-13.13
3443.07,55.22,56.21,55.15,56.61,1829.52,-24.02,-5.35,7.82,-5.35,7.82,27.30,-20.30,21.95,-12.48
3445.77,55.66,56.84,55.55,57.24,1846.33,-27.71,-4.55,8.37,-4.55,8.37,26.20,-20.05,21.65,-11.69
3447.90,56.01,57.35,55.84,57.74,1859.36,-30.98,-3.71,8.96,-3.71,8.96,25.32,-19.85,21.61,-10.89
3450.61,56.43,58.00,56.21,58.36,1875.62,-35.22,-2.46,9.57,-2.46,9.57,24.18,-19.59,21.72,-10.02
3452.81,56.76,58.52,56.50,58.89,1888.96,-38.98,-1.65,10.18,-1.65,10.18,23.24,-19.38,21.58,-9.20
3455.55,57.17,59.19,56.85,59.53,1905.17,-43.79,-0.37,10.84,-0.37,10.84,22.05,-19.10,21.68,-8.27
3457.78,57.49,59.72,57.12,60.04,1918.03,-47.79,0.86,11.28,0.86,11.28,21.08,-18.88,21.94,-7.60
3460.38,57.86,60.36,57.44,60.64,1932.97,-52.43,2.33,11.52,2.33,11.52,19.92,-18.61,22.25,-7.09
3462.60,58.16,60.90,57.69,61.16,1945.60,-56.71,3.51,11.90,3.51,11.90,18.92,-18.38,22.43,-6.48
3465.27,58.52,61.56,57.99,61.77,1960.61,-61.90,5.04,12.14,5.04,12.14,17.70,-18.10,22.74,-5.96
3467.41,58.79,62.08,58.24,62.27,1972.80,-66.09,5.98,12.21,5.98,12.21,16.71,-17.87,22.68,-5.66
3470.20,59.14,62.77,58.54,62.91,1988.16,-71.63,7.55,12.14,7.55,12.14,15.40,-17.57,22.94,-5.43
3472.40,59.40,63.31,58.77,63.41,2000.20,-75.94,8.65,11.86,8.65,11.86,14.36,-17.32,23.01,-5.46
3475.27,59.73,64.02,59.07,64.07,2015.85,-81.80,10.01,11.50,10.01,11.50,12.97,-17.00,22.98,-5.50
3477.48,59.97,64.57,59.30,64.57,2027.71,-86.33,11.05,11.06,11.05,11.06,11.90,-16.75,22.95,-5.69
3480.42,60.28,65.29,59.59,65.24,2043.42,-92.50,12.25,10.39,12.25,10.39,10.45,-16.41,22.69,-6.02
3482.64,60.50,65.84,59.81,65.74,2055.24,-97.08,13.00,9.62,13.00,9.62,9.34,-16.15,22.34,-6.53
3485.41,60.76,66.53,60.08,66.36,2069.86,-102.90,13.88,8.55,13.88,8.55,7.93,-15.82,21.81,-7.28
3487.60,60.96,67.06,60.29,66.86,2081.44,-107.53,14.31,7.59,14.31,7.59,6.81,-15.56,21.12,-7.97
3490.52,61.20,67.78,60.56,67.51,2096.62,-113.77,14.82,6.16,14.82,6.16,5.29,-15.21,20.11,-9.04
3492.72,61.38,68.31,60.77,68.01,2108.02,-118.52,15.02,4.96,15.02,4.96,4.14,-14.93,19.16,-9.97
3495.64,61.59,69.02,61.02,68.66,2122.92,-124.94,15.25,3.25,15.25,3.25,2.58,-14.57,17.83,-11.31
3497.80,61.74,69.54,61.21,69.14,2133.82,-129.84,15.23,2.02,15.23,2.02,1.43,-14.29,16.66,-12.27
3500.72,61.92,70.24,61.45,69.79,2148.39,-136.45,15.10,0.11,15.10,0.11,-0.17,-13.92,14.93,-13.81
3502.86,62.04,70.75,61.62,70.26,2159.00,-141.44,14.80,-1.30,14.80,-1.30,-1.34,-13.64,13.46,-14.94
3505.82,62.18,71.45,61.84,70.92,2173.39,-148.62,14.25,-3.12,14.25,-3.12,-2.99,-13.25,11.26,-16.37
3508.05,62.28,71.98,62.00,71.41,2184.00,-154.09,13.81,-4.61,13.81,-4.61,-4.24,-12.95,9.56,-17.57
3510.86,62.39,72.63,62.18,72.04,2197.21,-161.28,13.06,-6.40,13.06,-6.40,-5.85,-12.57,7.22,-18.98
3513.10,62.46,73.15,62.30,72.53,2207.16,-167.34,12.70,-7.61,12.70,-7.61,-7.14,-12.27,5.56,-19.88
3515.75,62.53,73.75,62.43,73.10,2218.70,-174.73,12.13,-8.98,12.13,-8.98,-8.68,-11.90,3.45,-20.88
3517.94,62.57,74.24,62.52,73.58,2227.93,-180.97,11.69,-10.13,11.69,-10.13,-9.96,-11.59,1.72,-21.72
3520.40,62.60,74.79,62.61,74.11,2238.12,-188.37,10.99,-11.12,10.99,-11.12,-11.42,-11.25,-0.44,-22.37
3522.70,62.62,75.30,62.66,74.62,2247.29,-195.78,10.42,-11.76,10.42,-11.76,-12.80,-10.92,-2.39,-22.67
3525.35,62.62,75.87,62.70,75.19,2257.22,-204.52,9.91,-12.36,9.91,-12.36,-14.40,-10.54,-4.49,-22.89
3528.27,62.60,76.49,62.71,75.81,2267.57,-214.48,9.46,-12.92,9.46,-12.92,-16.19,-10.11,-6.73,-23.03
3530.49,62.57,76.96,62.70,76.29,2275.19,-222.47,9.00,-13.07,9.00,-13.07,-17.57,-9.78,-8.57,-22.85
3533.30,62.52,77.54,62.66,76.88,2284.35,-232.73,8.40,-13.24,8.40,-13.24,-19.32,-9.36,-10.93,-22.60
3535.55,62.45,78.00,62.62,77.35,2291.32,-241.19,7.89,-13.25,7.89,-13.25,-20.74,-9.02,-12.85,-22.27
3538.05,62.37,78.50,62.55,77.87,2298.66,-250.84,7.31,-13.15,7.31,-13.15,-22.34,-8.64,-15.03,-21.79
3540.34,62.27,78.94,62.47,78.33,2304.83,-259.63,6.92,-13.22,6.92,-13.22,-23.81,-8.28,-16.89,-21.50
3543.25,62.13,79.50,62.35,78.92,2312.65,-271.32,5.88,-12.90,5.88,-12.90,-25.69,-7.83,-19.82,-20.73
3545.45,62.01,79.91,62.24,79.36,2318.02,-280.20,5.23,-12.77,5.23,-12.77,-27.14,-7.48,-21.91,-20.25
3548.18,61.84,80.41,62.09,79.89,2324.30,-291.49,4.27,-12.45,4.27,-12.45,-28.95,-7.05,-24.68,-19.49
3551.11,61.63,80.92,61.90,80.46,2330.50,-303.75,3.11,-12.08,3.11,-12.08,-30.90,-6.58,-27.79,-18.66
3553.35,61.45,81.31,61.74,80.88,2334.78,-313.33,2.22,-11.73,2.22,-11.73,-32.42,-6.21,-30.20,-17.94
3556.01,61.22,81.75,61.53,81.37,2339.40,-324.73,1.09,-11.40,1.09,-11.40,-34.23,-5.77,-33.14,-17.18
3558.27,61.00,82.12,61.34,81.78,2342.78,-334.60,0.19,-11.04,0.19,-11.04,-35.78,-5.40,-35.59,-16.44
3560.56,60.77,82.48,61.11,82.18,2345.72,-344.79,-0.68,-10.56,-0.68,-10.56,-37.37,-5.02,-38.05,-15.57
3562.88,60.52,82.83,60.87,82.58,2348.29,-355.30,-1.62,-9.98,-1.62,-9.98,-38.99,-4.62,-40.61,-14.61
3565.13,60.26,83.16,60.63,82.95,2350.47,-365.47,-2.68,-9.52,-2.68,-9.52,-40.57,-4.24,-43.25,-13.76
3568.06,59.89,83.58,60.27,83.43,2352.45,-379.05,-3.89,-8.70,-3.89,-8.70,-42.65,-3.74,-46.54,-12.44
3570.30,59.59,83.88,59.99,83.78,2353.48,-389.53,-4.86,-8.07,-4.86,-8.07,-44.26,-3.35,-49.13,-11.42
3573.08,59.20,84.24,59.60,84.20,2353.98,-402.65,-5.96,-7.29,-5.96,-7.29,-46.27,-2.86,-52.23,-10.15
3575.34,58.85,84.52,59.27,84.52,2353.85,-413.24,-6.86,-6.83,-6.86,-6.83,-47.92,-2.46,-54.78,-9.29
3577.77,58.47,84.80,58.90,84.85,2353.13,-424.86,-7.80,-6.15,-7.80,-6.15,-49.71,-2.03,-57.51,-8.18
3580.07,58.09,85.05,58.52,85.14,2351.66,-435.83,-8.43,-5.61,-8.43,-5.61,-51.41,-1.61,-59.85,-7.23
3582.96,57.58,85.35,58.00,85.48,2348.93,-449.85,-9.12,-4.81,-9.12,-4.81,-53.57,-1.09,-62.69,-5.90
3585.17,57.17,85.57,57.59,85.73,2346.16,-460.74,-9.52,-4.06,-9.52,-4.06,-55.23,-0.68,-64.76,-4.74
3587.47,56.73,85.77,57.13,85.98,2342.63,-472.26,-9.84,-3.20,-9.84,-3.20,-56.98,-0.26,-66.82,-3.46
3590.37,56.14,86.01,56.51,86.26,2337.13,-486.94,-10.01,-2.09,-10.01,-2.09,-59.21,0.28,-69.22,-1.80
3592.62,55.67,86.18,56.02,86.45,2332.34,-498.19,-10.23,-1.40,-10.23,-1.40,-60.94,0.71,-71.18,-0.69
3595.50,55.03,86.38,55.37,86.68,2325.40,-512.62,-10.50,-0.55,-10.50,-0.55,-63.18,1.25,-73.68,0.70
3597.75,54.51,86.51,54.83,86.83,2318.98,-523.72,-10.36,-0.13,-10.36,-0.13,-64.95,1.68,-75.31,1.55
3600.30,53.90,86.65,54.20,86.97,2311.07,-536.46,-10.27,0.41,-10.27,0.41,-66.97,2.18,-77.24,2.59
3602.56,53.34,86.75,53.63,87.09,2303.51,-547.80,-10.24,0.91,-10.24,0.91,-68.77,2.62,-79.01,3.53
3604.92,52.73,86.84,53.00,87.18,2294.88,-559.56,-10.11,1.28,-10.11,1.28,-70.67,3.08,-80.00,4.36
3607.18,52.13,86.90,52.40,87.26,2286.29,-570.81,-10.24,1.63,-10.24,1.63,-72.49,3.52,-80.00,5.15
3609.43,51.51,86.95,51.76,87.31,2276.75,-581.95,-10.02,1.83,-10.02,1.83,-74.32,3.97,-80.00,5.80
3611.66,50.88,86.98,51.12,87.34,2266.58,-592.91,-9.69,1.90,-9.69,1.90,-76.15,4.42,-80.00,6.31
3614.53,50.04,87.00,50.28,87.36,2253.13,-606.99,-9.77,1.93,-9.77,1.93,-78.51,5.00,-80.00,6.93
3616.72,50.00,87.00,49.62,87.33,2241.90,-617.43,0.82,11.73,0.82,11.73,-41.54,41.36,-40.72,53.09
3618.90,49.35,86.99,48.95,87.30,2230.50,-627.80,1.51,11.67,1.51,11.67,-40.97,41.57,-39.46,53.23
3621.17,48.70,86.97,48.27,87.25,2218.35,-638.13,2.57,11.77,2.57,11.77,-40.38,41.77,-37.81,53.54
3624.05,47.91,86.91,47.46,87.13,2203.27,-649.45,3.66,11.03,3.66,11.03,-39.63,42.00,-35.97,53.03
3626.24,47.32,86.84,46.87,87.04,2192.05,-657.53,4.27,10.58,4.27,10.58,-39.05,42.17,-34.77,52.75
3629.05,46.60,86.74,46.18,86.88,2178.29,-666.34,4.49,9.28,4.49,9.28,-38.30,42.36,-33.81,51.64
3631.23,46.06,86.64,45.68,86.74,2167.79,-672.06,4.50,7.75,4.50,7.75,-37.72,42.50,-33.22,50.25
3633.99,45.40,86.49,45.10,86.55,2155.04,-678.56,4.08,5.89,4.08,5.89,-36.98,42.66,-32.90,48.55
3636.18,44.90,86.36,44.67,86.37,2145.20,-682.60,3.53,3.91,3.53,3.91,-36.39,42.77,-32.86,46.68
3639.04,44.27,86.16,44.16,86.11,2132.54,-686.65,2.71,0.89,2.71,0.89,-35.61,42.90,-32.91,43.78
3641.23,43.81,86.00,43.81,85.90,2123.47,-688.95,1.51,-1.62,1.51,-1.62,-35.01,42.98,-33.51,41.36
3643.45,43.36,85.81,43.48,85.67,2114.15,-690.62,0.45,-4.31,0.45,-4.31,-34.40,43.05,-33.95,38.74
3645.71,42.92,85.61,43.17,85.42,2105.12,-691.66,-1.02,-7.18,-1.02,-7.18,-33.78,43.12,-34.79,35.93
3648.61,42.39,85.33,42.81,85.09,2093.81,-692.20,-3.02,-10.84,-3.02,-10.84,-32.97,43.18,-35.99,32.33
3650.85,41.99,85.10,42.56,84.81,2085.02,-691.68,-4.48,-14.04,-4.48,-14.04,-32.35,43.21,-36.82,29.17
3653.61,41.53,84.80,42.28,84.45,2074.54,-690.25,-6.55,-18.07,-6.55,-18.07,-31.57,43.23,-38.12,25.16
3656.54,41.07,84.45,42.00,84.05,2063.48,-688.27,-8.70,-21.98,-8.70,-21.98,-30.74,43.23,-39.44,21.26
3658.79,40.73,84.17,41.81,83.73,2055.22,-686.27,-10.47,-24.89,-10.47,-24.89,-30.10,43.22,-40.57,18.33
3661.40,40.36,83.83,41.58,83.35,2045.14,-683.81,-11.96,-27.80,-11.96,-27.80,-29.35,43.19,-41.31,15.39
3663.68,40.06,83.53,41.39,83.01,2036.44,-681.33,-13.28,-30.16,-13.28,-30.16,-28.70,43.15,-41.97,12.99
3666.30,39.74,83.15,41.15,82.61,2026.00,-678.58,-14.22,-32.17,-14.22,-32.17,-27.94,43.09,-42.16,10.92
3669.26,39.40,82.72,40.89,82.13,2013.89,-675.11,-14.90,-34.05,-14.90,-34.05,-27.08,43.00,-41.98,8.95
3671.51,39.15,82.37,40.67,81.76,2004.36,-672.65,-14.98,-34.78,-14.98,-34.78,-26.42,42.91,-41.40,8.13
3674.07,38.90,81.96,40.42,81.33,1993.04,-669.81,-14.45,-35.12,-14.45,-35.12,-25.67,42.80,-40.12,7.68
3676.37,38.69,81.59,40.18,80.95,1982.98,-667.51,-14.01,-34.71,-14.01,-34.71,-24.99,42.69,-39.00,7.98
3678.98,38.47,81.15,39.89,80.50,1970.89,-664.80,-12.74,-33.78,-12.74,-33.78,-24.21,42.54,-36.95,8.76
3681.91,38.25,80.63,39.57,79.98,1956.98,-661.60,-10.85,-32.23,-10.85,-32.23,-23.33,42.36,-34.18,10.13
3684.17,38.10,80.23,39.32,79.58,1946.48,-659.05,-9.47,-30.66,-9.47,-30.66,-22.65,42.21,-32.12,11.55
3686.73,37.94,79.76,39.03,79.12,1934.26,-656.26,-7.51,-28.27,-7.51,-28.27,-21.88,42.01,-29.39,13.74
3688.97,37.82,79.34,38.79,78.72,1923.58,-653.66,-5.65,-25.95,-5.65,-25.95,-21.20,41.83,-26.85,15.89
3691.86,37.69,78.78,38.47,78.19,1909.74,-650.30,-3.08,-22.38,-3.08,-22.38,-20.32,41.58,-23.40,19.20
3694.70,37.58,78.22,38.15,77.66,1895.86,-646.72,-0.14,-18.54,-0.14,-18.54,-19.44,41.31,-19.59,22.78
3696.94,37.51,77.77,37.91,77.24,1884.98,-643.75,2.26,-15.26,2.26,-15.26,-18.75,41.09,-16.49,25.82
3699.78,37.45,77.19,37.63,76.69,1871.44,-639.40,5.17,-11.17,5.17,-11.17,-17.87,40.78,-12.70,29.61
3702.02,37.41,76.72,37.42,76.26,1861.07,-635.82,7.30,-7.71,7.30,-7.71,-17.17,40.53,-9.87,32.82
3704.59,37.39,76.18,37.22,75.78,1849.71,-631.21,9.35,-3.85,9.35,-3.85,-16.36,40.22,-7.01,36.37
3706.80,37.38,75.70,37.06,75.35,1840.15,-626.81,10.99,-0.58,10.99,-0.58,-15.66,39.95,-4.67,39.37
3709.38,37.38,75.14,36.92,74.85,1829.72,-620.82,12.35,2.74,12.35,2.74,-14.85,39.61,-2.50,42.35
3711.61,37.41,74.65,36.84,74.40,1821.02,-614.99,13.32,5.32,13.32,5.32,-14.14,39.30,-0.82,44.62
3714.10,37.44,74.09,36.78,73.90,1811.85,-607.76,13.99,7.83,13.99,7.83,-13.34,38.94,0.65,46.77
3716.34,37.49,73.59,36.76,73.46,1804.43,-600.75,13.93,9.86,13.93,9.86,-12.62,38.61,1.31,48.47
3718.86,37.56,73.01,36.79,72.95,1796.47,-591.99,13.58,11.65,13.58,11.65,-11.81,38.22,1.77,49.87
3721.06,37.63,72.50,36.83,72.50,1789.75,-583.86,13.20,12.99,13.20,12.99,-11.09,37.87,2.10,50.86
3723.60,37.73,71.91,36.91,71.97,1782.32,-573.88,12.55,14.32,12.55,14.32,-10.27,37.44,2.29,51.76
3725.85,37.83,71.38,37.01,71.49,1776.19,-564.50,11.68,15.21,11.68,15.21,-9.53,37.05,2.15,52.27
3728.27,37.95,70.81,37.14,70.99,1770.02,-554.08,10.47,16.14,10.47,16.14,-8.73,36.62,1.74,52.77
3730.46,38.07,70.29,37.29,70.51,1764.72,-543.93,9.20,16.55,9.20,16.55,-8.01,36.22,1.19,52.77
3732.88,38.22,69.71,37.46,70.00,1759.19,-532.79,7.67,17.28,7.67,17.28,-7.21,35.76,0.46,53.03
3735.10,38.37,69.17,37.65,69.52,1754.44,-521.83,6.04,17.50,6.04,17.50,-6.46,35.32,-0.43,52.82
3737.68,38.55,68.55,37.88,68.96,1749.03,-508.71,4.23,17.60,4.23,17.60,-5.60,34.80,-1.37,52.40
3739.89,38.72,68.01,38.12,68.46,1744.73,-496.80,2.51,17.25,2.51,17.25,-4.86,34.34,-2.35,51.59
3742.54,38.94,67.36,38.41,67.87,1739.85,-482.34,0.31,16.98,0.31,16.98,-3.96,33.77,-3.65,50.75
3744.76,39.13,66.82,38.67,67.38,1736.09,-469.97,-1.66,16.63,-1.66,16.63,-3.21,33.29,-4.87,49.92
3747.54,39.39,66.14,39.02,66.76,1731.63,-454.09,-4.22,16.16,-4.22,16.16,-2.26,32.65,-6.47,48.81
3749.76,39.60,65.59,39.31,66.25,1727.98,-440.95,-5.99,15.50,-5.99,15.50,-1.49,32.14,-7.48,47.64
3752.45,39.88,64.93,39.69,65.61,1723.77,-424.45,-8.14,14.35,-8.14,14.35,-0.57,31.50,-8.71,45.84
3754.68,40.11,64.37,40.00,65.09,1720.40,-410.73,-9.90,13.58,-9.90,13.58,0.20,30.95,-9.69,44.53
3757.29,40.41,63.73,40.38,64.47,1716.40,-394.37,-11.69,12.55,-11.69,12.55,1.11,30.30,-10.58,42.85
3759.49,40.66,63.19,40.71,63.94,1713.15,-380.39,-13.14,11.62,-13.14,11.62,1.88,29.73,-11.26,41.35
3762.01,40.96,62.56,41.08,63.33,1709.33,-364.22,-14.53,10.62,-14.53,10.62,2.76,29.07,-11.77,39.69
3764.28,41.25,62.01,41.43,62.78,1706.01,-349.56,-15.73,9.77,-15.73,9.77,3.56,28.46,-12.17,38.22
3767.17,41.62,61.30,41.86,62.07,1701.38,-330.82,-16.60,8.76,-16.60,8.76,4.58,27.66,-12.01,36.43
3769.35,41.91,60.76,42.18,61.53,1697.84,-316.69,-17.02,8.14,-17.02,8.14,5.36,27.05,-11.66,35.19
3772.22,42.31,60.06,42.62,60.82,1693.31,-297.99,-17.49,7.47,-17.49,7.47,6.39,26.22,-11.11,33.69
3774.42,42.62,59.52,42.94,60.27,1689.62,-283.69,-17.43,7.05,-17.43,7.05,7.17,25.58,-10.25,32.63
3777.21,43.03,58.85,43.35,59.57,1684.90,-265.52,-17.07,6.63,-17.07,6.63,8.18,24.74,-8.89,31.37
3779.39,43.36,58.32,43.67,59.02,1681.01,-251.32,-16.39,6.36,-16.39,6.36,8.97,24.07,-7.42,30.43
3781.96,43.76,57.71,44.04,58.37,1676.44,-234.65,-15.40,6.24,-15.40,6.24,9.90,23.27,-5.50,29.51
3784.15,44.10,57.19,44.35,57.81,1672.50,-220.32,-14.34,6.14,-14.34,6.14,10.70,22.57,-3.64,28.71
3786.74,44.52,56.58,44.72,57.16,1667.78,-203.55,-12.77,6.19,-12.77,6.19,11.65,21.73,-1.12,27.92
3788.93,44.88,56.06,45.03,56.60,1663.65,-189.38,-11.13,6.35,-11.13,6.35,12.46,21.01,1.33,27.36
3791.35,45.29,55.50,45.37,55.99,1659.39,-173.85,-9.40,6.63,-9.40,6.63,13.35,20.19,3.95,26.82
3793.51,45.66,55.00,45.67,55.45,1655.39,-160.03,-7.48,7.05,-7.48,7.05,14.15,19.45,6.67,26.50
3796.04,46.10,54.43,46.03,54.82,1650.93,-143.96,-5.23,7.60,-5.23,7.60,15.09,18.58,9.86,26.17
3798.26,46.49,53.93,46.34,54.27,1646.99,-129.84,-3.04,8.12,-3.04,8.12,15.92,17.79,12.88,25.91
3801.11,47.01,53.29,46.75,53.57,1642.22,-111.67,-0.23,8.82,-0.23,8.82,17.00,16.76,16.77,25.58
3803.30,47.41,52.81,47.06,53.04,1638.62,-97.80,2.09,9.39,2.09,9.39,17.82,15.96,19.91,25.35
3805.48,47.82,52.34,47.39,52.51,1635.41,-83.89,4.20,9.93,4.20,9.93,18.65,15.15,22.85,25.08
3807.65,48.23,51.87,47.71,52.00,1632.32,-70.14,6.40,10.50,6.40,10.50,19.47,14.33,25.87,24.84
3810.21,48.72,51.33,48.11,51.40,1629.02,-53.88,8.88,11.10,8.88,11.10,20.45,13.35,29.33,24.46
3812.42,49.15,50.87,48.47,50.90,1626.62,-39.73,10.78,11.49,10.78,11.49,21.29,12.50,32.07,23.99
3815.19,49.70,50.31,48.94,50.26,1623.92,-21.62,13.15,11.60,13.15,11.60,22.36,11.40,35.51,23.00
3817.38,50.00,50.00,49.32,49.78,1622.25,-7.60,14.77,7.60,14.77,7.60,-22.66,38.04,-7.89,45.65
3820.00,50.52,49.47,49.79,49.20,1620.52,9.71,16.36,7.47,16.36,7.47,-22.46,37.16,-6.10,44.63
3822.18,50.95,49.02,50.20,48.72,1619.22,24.24,17.32,7.32,17.32,7.32,-22.29,36.41,-4.97,43.73
3825.10,51.51,48.41,50.74,48.05,1617.18,44.06,18.61,6.73,18.61,6.73,-22.06,35.38,-3.45,42.12
3827.29,51.93,47.95,51.16,47.57,1616.17,58.69,18.84,6.52,18.84,6.52,-21.88,34.61,-3.05,41.13
3829.39,52.33,47.49,51.55,47.12,1615.29,72.58,18.77,6.54,18.77,6.54,-21.71,33.84,-2.94,40.38
3831.58,52.73,47.02,51.97,46.66,1614.54,87.03,18.36,6.55,18.36,6.55,-21.53,33.04,-3.17,39.59
3833.79,53.14,46.53,52.39,46.18,1613.57,101.62,17.96,6.55,17.96,6.55,-21.34,32.22,-3.38,38.77
3836.44,53.61,45.93,52.89,45.58,1611.97,119.71,17.67,6.00,17.67,6.00,-21.11,31.21,-3.44,37.21
3838.65,54.00,45.44,53.32,45.07,1610.58,135.04,17.27,5.23,17.27,5.23,-20.92,30.36,-3.65,35.59
3841.50,54.50,44.78,53.88,44.43,1609.31,154.60,15.97,4.42,15.97,4.42,-20.66,29.25,-4.69,33.67
3843.69,54.87,44.28,54.29,43.94,1608.12,169.52,14.97,3.90,14.97,3.90,-20.46,28.37,-5.49,32.28
3845.78,55.22,43.79,54.69,43.47,1606.91,183.74,13.92,3.38,13.92,3.38,-20.27,27.53,-6.35,30.91
3847.99,55.58,43.27,55.11,42.97,1605.66,198.72,12.62,2.81,12.62,2.81,-20.06,26.63,-7.44,29.44
3850.25,55.95,42.74,55.53,42.46,1604.26,213.95,11.23,2.23,11.23,2.23,-19.84,25.70,-8.61,27.93
