Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
6611.73,44.42,45.26,44.37,46.74,1491.60,-38.78,-23.50,24.93,-11.75,12.47,40.31,-15.12,28.56,-2.65
6613.78,44.90,45.61,44.83,47.07,1504.37,-36.76,-22.70,25.01,-11.35,12.51,39.77,-15.38,28.43,-2.88
6616.19,45.45,46.03,45.35,47.46,1519.29,-34.63,-21.62,25.13,-10.81,12.57,39.12,-15.70,28.31,-3.13
6618.28,45.93,46.40,45.79,47.80,1532.21,-32.92,-20.68,25.19,-10.34,12.59,38.54,-15.98,28.20,-3.38
6620.45,46.42,46.79,46.26,48.16,1545.61,-31.20,-19.62,25.12,-9.81,12.56,37.93,-16.27,28.11,-3.71
6622.59,46.90,47.18,46.70,48.51,1558.64,-29.58,-18.49,24.93,-9.25,12.46,37.31,-16.57,28.06,-4.10
6625.28,47.49,47.68,47.26,48.95,1575.05,-27.66,-17.01,24.56,-8.51,12.28,36.50,-16.94,28.00,-4.66
6627.98,48.08,48.19,47.81,49.40,1591.29,-25.99,-15.34,24.12,-7.67,12.06,35.68,-17.32,28.01,-5.26
6630.02,48.51,48.58,48.22,49.74,1603.66,-24.94,-14.23,23.80,-7.11,11.90,35.04,-17.62,27.92,-5.72
6632.81,49.10,49.12,48.78,50.22,1620.56,-23.62,-12.70,23.19,-6.35,11.59,34.14,-18.03,27.79,-6.43
6634.85,49.52,49.52,49.17,50.56,1632.71,-22.81,-11.43,22.68,-5.71,11.34,33.47,-18.33,27.76,-6.99
6637.70,50.00,50.00,49.71,51.05,1649.52,-21.93,-12.50,21.93,-6.25,10.96,41.88,-21.58,35.63,-10.62
6639.65,50.39,50.39,50.09,51.40,1661.45,-21.38,-11.66,21.30,-5.83,10.65,41.27,-21.52,35.44,-10.87
6642.32,50.91,50.94,50.59,51.87,1677.40,-20.92,-10.09,20.48,-5.04,10.24,40.41,-21.44,35.37,-11.20
6644.37,51.31,51.37,50.98,52.24,1689.77,-20.72,-8.95,19.80,-4.47,9.90,39.74,-21.37,35.27,-11.47
6646.73,51.76,51.86,51.42,52.68,1704.03,-20.59,-7.64,18.91,-3.82,9.45,38.95,-21.28,35.14,-11.83
6648.79,52.15,52.31,51.80,53.06,1716.54,-20.61,-6.51,18.08,-3.26,9.04,38.25,-21.20,35.00,-12.16
6651.06,52.58,52.80,52.22,53.48,1730.23,-20.68,-5.19,17.02,-2.60,8.51,37.46,-21.11,34.87,-12.60
6653.13,52.96,53.25,52.59,53.86,1742.57,-20.85,-3.86,15.99,-1.93,7.99,36.73,-21.03,34.80,-13.03
6655.29,53.35,53.73,52.97,54.27,1755.63,-21.23,-2.66,14.93,-1.33,7.46,35.96,-20.93,34.63,-13.47
6657.46,53.74,54.22,53.36,54.69,1768.88,-21.86,-1.60,13.94,-0.80,6.97,35.16,-20.84,34.36,-13.87
6660.13,54.21,54.83,53.83,55.22,1785.22,-22.74,-0.30,12.56,-0.15,6.28,34.16,-20.71,34.02,-14.43
6662.13,54.55,55.29,54.18,55.61,1797.31,-23.42,0.73,11.39,0.37,5.69,33.41,-20.62,33.77,-14.92
6664.80,55.00,55.90,54.64,56.14,1813.57,-24.63,1.97,9.88,0.99,4.94,32.37,-20.48,33.36,-15.54
6666.78,55.33,56.37,54.98,56.54,1825.59,-25.58,2.91,8.64,1.46,4.32,31.59,-20.38,33.05,-16.06
6668.72,55.65,56.82,55.31,56.93,1837.41,-26.61,3.75,7.38,1.87,3.69,30.82,-20.28,32.69,-16.59
6670.93,56.00,57.34,55.68,57.39,1850.90,-28.06,4.59,6.07,2.30,3.04,29.92,-20.16,32.22,-17.12
6673.18,56.35,57.88,56.05,57.86,1864.63,-29.64,5.41,4.65,2.70,2.33,28.99,-20.03,31.70,-17.70
6675.23,56.67,58.37,56.38,58.28,1877.07,-31.20,6.17,3.33,3.08,1.66,28.13,-19.91,31.22,-18.25
6677.50,57.01,58.92,56.74,58.77,1890.93,-33.13,6.86,1.88,3.43,0.94,27.17,-19.77,30.60,-18.83
6679.54,57.31,59.41,57.07,59.21,1903.50,-35.07,7.26,0.63,3.63,0.32,26.29,-19.65,29.92,-19.33
6681.95,57.65,60.00,57.44,59.73,1918.00,-37.51,7.99,-0.87,4.00,-0.44,25.23,-19.50,29.23,-19.93
6683.99,57.94,60.50,57.74,60.17,1930.15,-39.70,8.65,-2.17,4.32,-1.09,24.32,-19.36,28.65,-20.45
6686.63,58.30,61.14,58.13,60.75,1946.02,-42.87,9.20,-3.73,4.60,-1.87,23.13,-19.19,27.73,-21.05
6688.64,58.56,61.64,58.41,61.19,1957.88,-45.46,9.79,-4.92,4.89,-2.46,22.21,-19.05,27.10,-21.51
6691.33,58.90,62.30,58.78,61.79,1973.81,-49.17,10.27,-6.43,5.13,-3.22,20.96,-18.86,26.09,-22.07
6693.35,59.15,62.80,59.06,62.24,1985.77,-52.12,10.51,-7.57,5.25,-3.78,20.00,-18.71,25.26,-22.50
6696.04,59.47,63.46,59.40,62.86,2001.41,-56.56,10.97,-8.78,5.49,-4.39,18.71,-18.51,24.20,-22.90
6698.05,59.70,63.96,59.66,63.32,2013.26,-59.85,11.03,-9.86,5.51,-4.93,17.73,-18.36,23.25,-23.29
6700.67,59.99,64.60,59.98,63.92,2028.20,-64.58,11.39,-11.02,5.69,-5.51,16.44,-18.16,22.14,-23.67
6702.71,60.20,65.11,60.21,64.39,2039.80,-68.49,11.55,-11.84,5.78,-5.92,15.42,-18.00,21.20,-23.92
6705.26,60.46,65.74,60.50,64.99,2054.26,-73.61,11.61,-12.81,5.80,-6.41,14.13,-17.79,19.93,-24.20
6707.32,60.66,66.25,60.71,65.48,2065.68,-78.00,11.74,-13.49,5.87,-6.75,13.07,-17.62,18.94,-24.36
6709.65,60.87,66.82,60.95,66.03,2078.56,-83.17,11.72,-14.20,5.86,-7.10,11.86,-17.42,17.71,-24.52
6711.73,61.05,67.33,61.14,66.52,2089.83,-88.04,11.77,-14.71,5.89,-7.36,10.76,-17.24,16.64,-24.60
6713.87,61.23,67.85,61.32,67.03,2101.12,-93.38,11.92,-15.03,5.96,-7.52,9.62,-17.05,15.58,-24.57
6716.01,61.40,68.37,61.50,67.54,2112.35,-98.96,12.00,-15.28,6.00,-7.64,8.46,-16.86,14.46,-24.50
6718.69,61.59,69.02,61.70,68.18,2126.13,-106.19,12.03,-15.48,6.01,-7.74,7.00,-16.62,13.01,-24.36
6720.66,61.72,69.50,61.83,68.65,2135.86,-111.67,12.26,-15.61,6.13,-7.81,5.91,-16.43,12.04,-24.24
6723.36,61.89,70.15,61.99,69.30,2149.29,-119.60,12.22,-15.55,6.11,-7.77,4.39,-16.17,10.50,-23.95
6726.06,62.04,70.79,62.13,69.96,2162.34,-128.06,12.18,-15.13,6.09,-7.57,2.86,-15.91,8.95,-23.48
6728.09,62.15,71.27,62.23,70.45,2171.96,-134.47,12.11,-14.90,6.06,-7.45,1.69,-15.71,7.74,-23.16
6730.81,62.27,71.91,62.34,71.10,2184.49,-143.42,12.07,-14.42,6.03,-7.21,0.10,-15.44,6.13,-22.64
6732.85,62.35,72.38,62.41,71.59,2193.54,-150.34,12.08,-13.93,6.04,-6.97,-1.10,-15.23,4.94,-22.19
6735.59,62.44,73.02,62.48,72.24,2205.34,-159.74,12.14,-13.37,6.07,-6.69,-2.73,-14.94,3.33,-21.63
6737.64,62.50,73.48,62.52,72.73,2214.15,-167.12,11.92,-12.72,5.96,-6.36,-3.97,-14.72,1.99,-21.09
6740.42,62.56,74.12,62.56,73.39,2225.53,-177.43,11.85,-11.75,5.93,-5.88,-5.68,-14.42,0.25,-20.30
6742.46,62.59,74.57,62.57,73.88,2233.66,-185.19,11.69,-10.93,5.84,-5.47,-6.93,-14.20,-1.09,-19.66
6745.12,62.62,75.16,62.57,74.51,2244.01,-195.60,11.37,-9.72,5.68,-4.86,-8.60,-13.90,-2.91,-18.76
6747.16,62.62,75.60,62.55,74.99,2251.57,-203.71,11.22,-8.80,5.61,-4.40,-9.89,-13.67,-4.28,-18.07
6749.57,62.62,76.12,62.51,75.55,2260.14,-213.51,11.06,-7.60,5.53,-3.80,-11.43,-13.39,-5.90,-17.19
6751.66,62.60,76.57,62.47,76.03,2267.32,-222.03,10.85,-6.64,5.42,-3.32,-12.78,-13.15,-7.35,-16.46
6753.88,62.57,77.03,62.41,76.54,2274.77,-231.28,10.47,-5.50,5.24,-2.75,-14.22,-12.88,-8.98,-15.63
6756.01,62.52,77.47,62.35,77.02,2281.61,-240.14,10.13,-4.55,5.06,-2.27,-15.62,-12.63,-10.56,-14.90
6758.72,62.45,78.02,62.27,77.63,2290.09,-251.43,9.46,-3.47,4.73,-1.73,-17.43,-12.29,-12.70,-14.03
6761.44,62.36,78.56,62.16,78.22,2298.00,-262.84,8.84,-2.45,4.42,-1.22,-19.26,-11.96,-14.84,-13.18
6763.47,62.27,78.96,62.07,78.65,2303.67,-271.41,8.27,-1.73,4.14,-0.87,-20.64,-11.70,-16.50,-12.57
6766.36,62.13,79.51,61.93,79.27,2311.47,-283.80,7.21,-0.68,3.60,-0.34,-22.63,-11.33,-19.03,-11.67
6768.38,62.02,79.89,61.82,79.69,2316.52,-292.54,6.48,0.05,3.24,0.03,-24.03,-11.07,-20.79,-11.04
6771.02,61.85,80.37,61.66,80.23,2322.92,-304.01,5.27,0.92,2.63,0.46,-25.89,-10.72,-23.26,-10.26
6773.05,61.71,80.73,61.53,80.64,2327.31,-312.91,4.47,1.59,2.24,0.80,-27.33,-10.45,-25.09,-9.65
6775.56,61.52,81.16,61.35,81.13,2332.47,-323.85,3.30,2.26,1.65,1.13,-29.12,-10.11,-27.47,-8.98
6777.61,61.35,81.51,61.19,81.52,2336.23,-332.82,2.42,2.74,1.21,1.37,-30.60,-9.83,-29.39,-8.46
6780.03,61.13,81.91,60.99,81.98,2340.47,-343.67,1.14,3.45,0.57,1.73,-32.37,-9.49,-31.80,-7.77
6782.07,60.93,82.24,60.81,82.35,2343.53,-352.57,0.17,3.78,0.08,1.89,-33.87,-9.21,-33.78,-7.32
6784.52,60.67,82.62,60.58,82.78,2346.84,-363.47,-1.11,4.25,-0.55,2.12,-35.69,-8.86,-36.24,-6.73
6786.57,60.44,82.93,60.37,83.14,2349.19,-372.72,-2.16,4.67,-1.08,2.33,-37.23,-8.56,-38.31,-6.23
6789.09,60.14,83.29,60.09,83.56,2351.61,-384.17,-3.50,5.22,-1.75,2.61,-39.13,-8.19,-40.88,-5.58
6791.15,59.88,83.58,59.85,83.90,2353.26,-393.66,-4.69,5.71,-2.35,2.86,-40.70,-7.89,-43.05,-5.03
6793.62,59.55,83.91,59.56,84.28,2354.64,-404.78,-6.05,5.97,-3.03,2.99,-42.60,-7.52,-45.63,-4.54
6795.69,59.26,84.18,59.29,84.59,2355.33,-414.21,-7.16,6.22,-3.58,3.11,-44.21,-7.21,-47.79,-4.10
6798.07,58.90,84.48,58.97,84.93,2355.79,-424.93,-8.61,6.32,-4.31,3.16,-46.07,-6.85,-50.38,-3.68
6800.14,58.58,84.72,58.68,85.22,2355.61,-434.38,-9.76,6.43,-4.88,3.21,-47.71,-6.53,-52.59,-3.31
6802.46,58.20,84.98,58.34,85.52,2355.15,-444.95,-11.27,6.49,-5.64,3.24,-49.55,-6.16,-55.19,-2.92
6804.56,57.84,85.20,58.03,85.79,2354.34,-454.42,-12.71,6.40,-6.35,3.20,-51.24,-5.83,-57.59,-2.63
6806.75,57.44,85.43,57.68,86.05,2353.02,-464.39,-14.21,6.35,-7.11,3.17,-53.00,-5.48,-60.11,-2.31
6808.78,57.06,85.62,57.34,86.28,2351.08,-473.69,-15.34,6.26,-7.67,3.13,-54.66,-5.16,-62.33,-2.03
6811.11,56.61,85.82,56.93,86.52,2348.27,-484.32,-16.58,6.07,-8.29,3.04,-56.58,-4.78,-64.87,-1.74
6813.11,56.21,85.99,56.56,86.71,2345.26,-493.57,-17.50,6.00,-8.75,3.00,-58.23,-4.45,-66.98,-1.45
6815.80,55.64,86.19,56.03,86.95,2340.54,-506.14,-18.74,5.93,-9.37,2.96,-60.48,-4.00,-69.85,-1.04
6818.51,55.04,86.38,55.47,87.17,2334.93,-518.91,-19.93,5.92,-9.97,2.96,-62.76,-3.55,-72.73,-0.59
6820.55,54.57,86.50,55.04,87.32,2330.43,-528.44,-21.08,5.78,-10.54,2.89,-64.49,-3.20,-75.03,-0.31
6823.35,53.90,86.65,54.40,87.49,2322.76,-541.76,-21.97,5.69,-10.98,2.85,-66.90,-2.72,-77.88,0.13
6825.40,53.39,86.74,53.91,87.59,2316.37,-551.25,-22.37,5.36,-11.19,2.68,-68.67,-2.36,-79.85,0.32
6828.19,52.67,86.84,53.23,87.71,2307.14,-564.46,-23.21,5.11,-11.60,2.55,-71.10,-1.87,-82.70,0.68
6830.24,52.13,86.90,52.70,87.78,2299.58,-574.28,-23.59,5.04,-11.79,2.52,-72.90,-1.51,-84.69,1.01
6832.86,51.41,86.96,51.99,87.84,2289.14,-586.87,-24.09,4.85,-12.05,2.42,-75.22,-1.04,-87.27,1.39
6834.93,50.82,86.99,51.43,87.89,2280.64,-596.95,-24.76,4.86,-12.38,2.43,-77.07,-0.66,-89.45,1.77
6837.39,50.09,87.00,50.70,87.90,2268.99,-608.97,-24.76,4.80,-12.38,2.40,-79.28,-0.21,-91.66,2.19
6839.50,50.00,87.00,50.08,87.89,2258.58,-619.01,-15.86,13.32,-7.93,6.66,-43.53,35.17,-51.46,41.83
6841.85,49.31,86.99,49.35,87.86,2246.03,-630.40,-14.82,13.51,-7.41,6.76,-42.94,35.63,-50.35,42.39
6843.94,48.71,86.97,48.70,87.80,2234.50,-640.13,-13.52,13.82,-6.76,6.91,-42.41,36.04,-49.17,42.95
6846.62,47.96,86.91,47.89,87.71,2219.86,-651.77,-11.91,14.21,-5.95,7.10,-41.73,36.53,-47.69,43.64
6849.31,47.25,86.83,47.10,87.59,2204.97,-662.74,-10.04,14.71,-5.02,7.35,-41.04,37.01,-46.06,44.36
6851.35,46.72,86.76,46.53,87.49,2193.83,-670.47,-8.74,15.07,-4.37,7.54,-40.51,37.36,-44.88,44.89
6854.20,46.01,86.63,45.76,87.31,2178.49,-680.21,-7.07,15.32,-3.53,7.66,-39.77,37.82,-43.31,45.48
6856.23,45.53,86.52,45.24,87.17,2167.66,-686.32,-5.92,15.24,-2.96,7.62,-39.24,38.14,-42.20,45.76
6859.06,44.88,86.35,44.55,86.96,2152.83,-694.34,-4.53,15.40,-2.26,7.70,-38.49,38.56,-40.76,46.26
6861.08,44.43,86.22,44.07,86.78,2142.08,-699.15,-3.33,15.14,-1.67,7.57,-37.96,38.84,-39.62,46.42
6863.75,43.87,86.02,43.48,86.52,2128.08,-704.62,-1.86,14.60,-0.93,7.30,-37.24,39.20,-38.17,46.51
6865.79,43.45,85.85,43.05,86.31,2117.78,-708.20,-1.11,14.09,-0.55,7.05,-36.69,39.46,-37.25,46.51
6868.32,42.96,85.63,42.55,86.04,2105.17,-711.96,-0.22,13.41,-0.11,6.71,-36.01,39.77,-36.12,46.47
6870.39,42.57,85.43,42.16,85.81,2094.91,-714.42,0.47,12.73,0.24,6.36,-35.44,40.00,-35.20,46.37
6872.70,42.15,85.20,41.76,85.53,2083.70,-716.59,1.07,11.92,0.53,5.96,-34.81,40.25,-34.27,46.21
6874.76,41.80,84.98,41.42,85.27,2073.88,-717.74,1.50,10.86,0.75,5.43,-34.24,40.46,-33.49,45.89
6877.03,41.43,84.72,41.07,84.94,2062.85,-718.11,2.28,9.30,1.14,4.65,-33.61,40.67,-32.47,45.33
6879.09,41.10,84.48,40.79,84.65,2053.42,-717.91,2.41,7.79,1.21,3.89,-33.03,40.86,-31.82,44.75
6881.35,40.76,84.20,40.50,84.32,2043.31,-717.25,2.44,6.16,1.22,3.08,-32.39,41.04,-31.18,44.12
6883.41,40.47,83.94,40.25,84.01,2034.17,-716.42,2.44,4.87,1.22,2.44,-31.81,41.19,-30.59,43.63
6885.73,40.16,83.63,39.99,83.65,2024.00,-714.68,2.40,3.10,1.20,1.55,-31.15,41.35,-29.95,42.90
6887.78,39.90,83.34,39.78,83.33,2015.36,-712.79,2.08,1.60,1.04,0.80,-30.56,41.48,-29.53,42.28
6890.16,39.61,83.00,39.56,82.93,2005.24,-709.98,1.85,-0.28,0.93,-0.14,-29.88,41.61,-28.95,41.48
6892.21,39.38,82.69,39.39,82.57,1996.53,-706.88,1.77,-2.17,0.88,-1.08,-29.28,41.71,-28.40,40.63
6894.74,39.11,82.30,39.21,82.12,1986.16,-702.49,1.34,-4.55,0.67,-2.28,-28.55,41.82,-27.88,39.55
6896.78,38.91,81.97,39.07,81.75,1977.88,-698.58,1.00,-6.44,0.50,-3.22,-27.95,41.89,-27.45,38.68
6899.22,38.68,81.57,38.93,81.29,1968.01,-693.48,0.66,-8.64,0.33,-4.32,-27.23,41.96,-26.90,37.64
6901.28,38.51,81.23,38.82,80.90,1959.91,-688.89,0.24,-10.41,0.12,-5.21,-26.62,42.01,-26.50,36.80
6903.65,38.33,80.82,38.73,80.44,1950.76,-682.89,-0.37,-12.71,-0.19,-6.36,-25.91,42.05,-26.10,35.69
6905.75,38.18,80.45,38.65,80.02,1942.68,-677.11,-0.81,-14.85,-0.41,-7.42,-25.28,42.06,-25.69,34.64
6907.96,38.03,80.04,38.59,79.57,1934.24,-670.78,-1.27,-16.96,-0.64,-8.48,-24.61,42.07,-25.25,33.59
6910.80,37.87,79.52,38.52,78.98,1923.65,-662.34,-1.96,-19.42,-0.98,-9.71,-23.75,42.06,-24.73,32.35
6912.85,37.77,79.13,38.49,78.55,1916.05,-655.82,-2.41,-21.24,-1.20,-10.62,-23.12,42.03,-24.33,31.41
6915.75,37.64,78.56,38.46,77.92,1905.22,-646.06,-2.84,-23.80,-1.42,-11.90,-22.23,41.97,-23.65,30.07
6917.80,37.57,78.16,38.45,77.48,1897.79,-639.01,-3.28,-25.39,-1.64,-12.69,-21.59,41.92,-23.24,29.22
6920.54,37.49,77.61,38.43,76.88,1887.57,-629.47,-3.39,-27.19,-1.70,-13.59,-20.74,41.83,-22.44,28.23
6922.61,37.45,77.18,38.43,76.42,1880.12,-621.89,-3.68,-28.54,-1.84,-14.27,-20.09,41.74,-21.93,27.47
6924.87,37.41,76.71,38.43,75.92,1871.88,-613.63,-3.74,-29.70,-1.87,-14.85,-19.38,41.63,-21.25,26.78
6927.70,37.38,76.11,38.44,75.26,1861.29,-602.91,-3.42,-31.02,-1.71,-15.51,-18.49,41.48,-20.20,25.97
6929.76,37.38,75.66,38.45,74.79,1853.80,-595.02,-3.29,-31.74,-1.64,-15.87,-17.83,41.35,-19.47,25.48
6932.80,37.39,75.00,38.46,74.10,1842.75,-583.46,-2.89,-32.25,-1.44,-16.13,-16.86,41.14,-18.30,25.01
6934.86,37.41,74.54,38.47,73.63,1835.10,-575.44,-2.37,-32.43,-1.18,-16.22,-16.19,40.98,-17.37,24.76
6937.37,37.45,73.98,38.49,73.04,1825.81,-565.53,-1.58,-32.49,-0.79,-16.24,-15.38,40.76,-16.17,24.52
6939.47,37.50,73.51,38.51,72.54,1818.01,-557.07,-0.82,-32.37,-0.41,-16.19,-14.69,40.57,-15.10,24.39
6942.19,37.58,72.89,38.54,71.90,1807.90,-546.20,0.38,-31.82,0.19,-15.91,-13.80,40.31,-13.61,24.39
6944.90,37.67,72.26,38.57,71.26,1797.90,-535.19,1.64,-30.98,0.82,-15.49,-12.90,40.02,-12.08,24.52
6946.94,37.75,71.78,38.59,70.78,1790.45,-527.01,2.66,-30.01,1.33,-15.00,-12.23,39.79,-10.90,24.78
6949.83,37.89,71.10,38.63,70.10,1779.88,-515.13,4.30,-28.55,2.15,-14.27,-11.26,39.44,-9.11,25.16
6951.86,38.00,70.62,38.66,69.62,1772.48,-506.80,5.58,-27.28,2.79,-13.64,-10.58,39.18,-7.79,25.54
6954.53,38.15,69.98,38.70,68.98,1762.88,-495.66,7.27,-25.45,3.63,-12.73,-9.68,38.82,-6.05,26.09
6956.57,38.28,69.49,38.75,68.50,1755.65,-486.98,8.58,-23.99,4.29,-11.99,-8.99,38.53,-4.70,26.53
6959.07,38.45,68.89,38.81,67.91,1746.97,-476.37,10.18,-21.94,5.09,-10.97,-8.14,38.16,-3.05,27.18
6961.13,38.60,68.39,38.86,67.42,1739.87,-467.42,11.54,-20.19,5.77,-10.10,-7.43,37.83,-1.66,27.74
6963.55,38.79,67.80,38.94,66.85,1731.83,-456.90,13.04,-17.99,6.52,-9.00,-6.60,37.44,-0.08,28.44
6965.63,38.96,67.29,39.02,66.36,1724.95,-447.56,14.42,-16.18,7.21,-8.09,-5.88,37.09,1.33,29.00
6967.81,39.15,66.75,39.10,65.84,1717.99,-437.72,15.75,-14.13,7.87,-7.06,-5.12,36.71,2.76,29.64
6969.97,39.35,66.22,39.20,65.34,1711.26,-427.87,17.04,-12.05,8.52,-6.03,-4.36,36.32,4.16,30.29
6972.66,39.61,65.56,39.34,64.70,1703.16,-415.31,18.56,-9.48,9.28,-4.74,-3.42,35.81,5.86,31.07
6974.67,39.82,65.07,39.45,64.24,1697.42,-405.75,19.53,-7.61,9.77,-3.81,-2.71,35.42,7.06,31.61
6976.88,40.05,64.52,39.59,63.72,1691.25,-394.96,20.59,-5.62,10.30,-2.81,-1.92,34.97,8.37,32.16
6978.97,40.28,64.00,39.74,63.23,1685.75,-384.59,21.40,-3.78,10.70,-1.89,-1.18,34.53,9.52,32.64
6981.25,40.54,63.44,39.92,62.70,1679.86,-372.94,22.33,-1.95,11.16,-0.97,-0.36,34.04,10.80,33.07
6983.33,40.79,62.93,40.09,62.22,1674.85,-362.37,22.95,-0.08,11.48,-0.04,0.38,33.58,11.86,33.54
6985.63,41.07,62.36,40.30,61.70,1669.80,-350.35,23.32,1.81,11.66,0.90,1.22,33.06,12.88,33.96
6987.68,41.33,61.85,40.50,61.24,1665.52,-339.41,23.56,3.39,11.78,1.69,1.96,32.58,13.75,34.27
6989.91,41.62,61.31,40.73,60.73,1661.06,-327.39,23.80,5.07,11.90,2.54,2.78,32.04,14.68,34.58
6991.97,41.89,60.80,40.97,60.26,1657.19,-315.90,23.91,6.35,11.96,3.17,3.53,31.53,15.49,34.71
6994.34,42.22,60.22,41.25,59.73,1653.17,-302.54,23.78,7.84,11.89,3.92,4.40,30.93,16.29,34.85
6996.38,42.51,59.72,41.52,59.29,1650.20,-290.92,23.34,9.03,11.67,4.52,5.16,30.40,16.83,34.92
6998.93,42.88,59.11,41.87,58.73,1646.84,-275.93,22.63,10.24,11.31,5.12,6.11,29.72,17.42,34.84
7000.95,43.18,58.62,42.17,58.29,1644.44,-263.91,21.96,11.11,10.98,5.56,6.86,29.17,17.84,34.72
7003.62,43.58,57.98,42.58,57.71,1641.68,-247.63,20.90,11.96,10.45,5.98,7.86,28.42,18.31,34.40
7005.63,43.90,57.50,42.90,57.27,1639.81,-235.24,20.05,12.57,10.02,6.28,8.62,27.84,18.64,34.12
7008.29,44.32,56.87,43.35,56.70,1637.87,-218.54,18.61,13.12,9.31,6.56,9.63,27.06,18.93,33.62
7010.29,44.65,56.40,43.71,56.27,1636.75,-205.64,17.36,13.31,8.68,6.65,10.39,26.45,19.07,33.10
7013.18,45.13,55.72,44.25,55.67,1635.68,-186.88,15.28,13.45,7.64,6.72,11.50,25.56,19.13,32.28
7015.16,45.46,55.27,44.63,55.25,1635.08,-173.94,13.89,13.49,6.94,6.74,12.26,24.93,19.20,31.68
7017.01,45.78,54.84,44.99,54.87,1634.75,-161.70,12.50,13.38,6.25,6.69,12.97,24.34,19.22,31.03
7019.80,46.27,54.21,45.56,54.30,1634.69,-143.00,10.21,13.13,5.11,6.56,14.05,23.42,19.16,29.98
7021.72,46.62,53.78,45.96,53.91,1634.89,-130.01,8.58,12.76,4.29,6.38,14.80,22.78,19.08,29.16
7024.38,47.10,53.19,46.54,53.36,1635.39,-111.71,6.30,12.06,3.15,6.03,15.84,21.87,18.99,27.90
7026.34,47.46,52.76,46.96,52.97,1635.87,-98.28,4.70,11.60,2.35,5.80,16.61,21.18,18.96,26.98
7028.31,47.83,52.33,47.40,52.57,1636.53,-84.77,3.06,11.09,1.53,5.54,17.39,20.48,18.92,26.03
7030.52,48.25,51.86,47.89,52.14,1637.54,-69.57,1.14,10.48,0.57,5.24,18.26,19.69,18.83,24.93
7032.57,48.64,51.42,48.35,51.75,1638.64,-55.52,-0.63,9.96,-0.31,4.98,19.08,18.93,18.76,23.91
7034.82,49.07,50.95,48.87,51.31,1639.87,-39.95,-2.40,9.19,-1.20,4.59,19.97,18.09,18.78,22.69
7037.10,49.52,50.48,49.40,50.86,1641.35,-23.91,-4.20,8.15,-2.10,4.08,20.89,17.22,18.79,21.30
7039.14,49.93,50.07,49.88,50.47,1642.71,-9.65,-5.68,7.26,-2.84,3.63,21.71,16.43,18.87,20.07
7041.62,50.00,50.00,50.46,50.01,1644.66,7.43,-7.64,-7.43,-3.82,-3.71,-21.58,41.90,-25.41,38.18
7043.55,50.38,49.61,50.93,49.64,1646.36,21.14,-9.41,-8.46,-4.71,-4.23,-21.52,41.29,-26.23,37.06
7046.31,50.93,49.05,51.56,49.10,1647.92,40.21,-11.35,-9.43,-5.67,-4.72,-21.43,40.41,-27.11,35.69
7048.34,51.32,48.62,52.02,48.69,1648.62,54.60,-12.53,-10.44,-6.26,-5.22,-21.36,39.74,-27.63,34.52
7051.13,51.85,48.03,52.63,48.13,1649.52,73.74,-14.36,-11.19,-7.18,-5.60,-21.26,38.81,-28.44,33.21
