BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
27102.49,49.31,10.03,49.24,10.04,970.50,641.80,0.90,1.28,0.93,1.43,0.07,0.11,1.00,1.54,48.60,184.79
27105.08,49.31,10.03,49.24,10.04,970.54,641.76,0.89,1.36,0.63,1.67,0.07,0.11,0.70,1.79,48.60,184.79
27107.94,49.32,10.03,49.25,10.04,970.52,641.80,0.95,1.37,1.11,1.12,0.07,0.11,1.18,1.23,48.60,184.79
27110.36,49.32,10.03,49.24,10.04,970.52,641.78,0.98,1.43,1.01,1.60,0.07,0.11,1.08,1.72,48.60,184.79
27112.82,49.32,10.03,49.24,10.04,970.48,641.76,1.05,1.49,1.38,1.66,0.07,0.11,1.45,1.77,48.60,184.79
27115.19,49.32,10.03,49.25,10.04,970.56,641.80,1.00,1.49,0.38,1.18,0.07,0.11,0.45,1.29,48.60,184.79
27117.82,49.33,10.03,49.25,10.04,970.52,641.80,1.08,1.54,1.39,1.55,0.07,0.11,1.46,1.66,48.60,184.79
27120.81,49.33,10.03,49.25,10.04,970.48,641.87,1.16,1.53,1.43,1.16,0.07,0.11,1.50,1.27,48.60,184.79
27123.20,49.33,10.03,49.25,10.04,970.54,641.87,1.13,1.57,0.66,1.59,0.07,0.11,0.73,1.70,48.57,184.77
27126.04,49.33,10.02,49.25,10.04,970.50,641.82,1.21,1.67,1.49,1.94,0.07,0.11,1.56,2.05,48.57,184.77
27128.48,49.34,10.02,49.25,10.04,970.56,641.84,1.18,1.70,0.72,1.54,0.07,0.11,0.79,1.64,48.57,184.77
27130.79,49.34,10.02,49.24,10.04,970.52,641.78,1.26,1.81,1.59,2.28,0.07,0.11,1.66,2.39,48.57,184.77
27133.13,49.34,10.02,49.24,10.04,970.45,641.78,1.36,1.85,1.83,1.83,0.07,0.11,1.90,1.93,48.57,184.77
27135.45,49.34,10.02,49.24,10.04,970.50,641.78,1.35,1.90,1.00,1.87,0.07,0.11,1.07,1.97,48.57,184.77
27138.44,49.35,10.02,49.25,10.04,970.52,641.82,1.37,1.91,1.23,1.63,0.07,0.10,1.30,1.73,48.57,184.77
27140.78,49.35,10.02,49.25,10.04,970.52,641.84,1.41,1.94,1.39,1.74,0.07,0.10,1.45,1.85,48.57,184.77
27143.59,49.35,10.02,49.25,10.04,970.50,641.89,1.47,1.95,1.58,1.64,0.07,0.10,1.65,1.75,48.57,184.77
27146.09,49.35,10.02,49.25,10.04,970.50,641.82,1.51,2.07,1.47,2.48,0.07,0.10,1.54,2.58,48.57,184.77
27148.99,49.36,10.02,49.25,10.04,970.52,641.84,1.53,2.11,1.36,1.92,0.07,0.10,1.43,2.02,48.57,184.77
27151.18,49.36,10.02,49.25,10.04,970.48,641.87,1.61,2.13,1.91,1.90,0.07,0.10,1.97,1.99,48.57,184.77
27153.83,49.36,10.02,49.25,10.04,970.56,641.91,1.56,2.14,0.94,1.79,0.07,0.10,1.01,1.89,48.57,184.77
27156.69,49.37,10.02,49.25,10.04,970.61,641.84,1.56,2.27,1.25,2.59,0.07,0.10,1.32,2.68,48.57,184.77
27159.03,49.37,10.02,49.25,10.04,970.52,641.89,1.69,2.28,2.28,1.86,0.07,0.09,2.35,1.96,48.57,184.77
27162.05,49.37,10.02,49.25,10.04,970.52,641.89,1.73,2.34,1.66,2.24,0.06,0.09,1.73,2.34,48.57,184.77
27164.52,49.38,10.02,49.25,10.04,970.61,641.93,1.68,2.35,1.00,1.94,0.06,0.09,1.07,2.03,48.57,184.77
27167.30,49.38,10.02,49.25,10.04,970.54,641.93,1.79,2.41,2.13,2.30,0.06,0.09,2.19,2.39,48.57,184.77
27170.26,49.38,10.02,49.25,10.04,970.54,641.95,1.84,2.45,1.75,2.20,0.06,0.09,1.81,2.29,48.57,184.77
27172.66,49.38,10.02,49.25,10.03,970.52,641.98,1.90,2.48,1.96,2.20,0.06,0.09,2.02,2.28,48.57,184.77
27175.43,49.39,10.02,49.25,10.04,970.56,641.89,1.90,2.63,1.52,3.03,0.06,0.08,1.58,3.12,48.57,184.77
27177.85,49.39,10.02,49.25,10.03,970.52,642.00,1.98,2.57,2.18,1.64,0.06,0.08,2.24,1.72,48.57,184.77
27180.24,49.39,10.02,49.25,10.04,970.54,641.93,2.00,2.68,1.72,3.01,0.06,0.08,1.78,3.09,48.57,184.77
27182.71,49.40,10.02,49.25,10.04,970.56,641.93,2.02,2.74,1.74,2.56,0.06,0.08,1.79,2.64,48.57,184.77
27185.32,49.40,10.02,49.25,10.04,970.54,641.98,2.08,2.75,2.09,2.28,0.06,0.08,2.15,2.36,48.57,184.77
27188.33,49.40,10.01,49.26,10.04,970.70,641.95,1.97,2.84,0.96,2.77,0.06,0.08,1.02,2.84,48.57,184.77
27190.74,49.41,10.01,49.25,10.04,970.56,641.95,2.14,2.89,2.95,2.68,0.06,0.07,3.00,2.75,48.57,184.77
27193.36,49.41,10.01,49.25,10.03,970.54,642.00,2.21,2.90,2.19,2.40,0.05,0.07,2.24,2.47,48.57,184.77
27195.73,49.41,10.01,49.25,10.03,970.56,642.04,2.22,2.90,1.89,2.37,0.05,0.07,1.94,2.44,48.57,184.77
27198.64,49.41,10.01,49.26,10.04,970.61,642.04,2.22,2.97,1.79,2.74,0.05,0.07,1.84,2.81,48.57,184.77
27200.86,49.42,10.01,49.26,10.04,970.61,642.04,2.26,3.01,2.08,2.77,0.05,0.06,2.13,2.84,48.57,184.77
27203.35,49.42,10.01,49.26,10.04,970.65,642.00,2.25,3.11,1.76,3.16,0.05,0.06,1.81,3.22,48.65,184.79
27206.38,49.42,10.01,49.26,10.04,970.63,642.04,2.32,3.13,2.25,2.61,0.05,0.06,2.30,2.67,48.65,184.79
27208.73,49.43,10.01,49.26,10.03,970.61,642.13,2.38,3.09,2.33,2.17,0.05,0.06,2.38,2.23,48.65,184.79
27211.25,49.43,10.01,49.26,10.04,970.67,642.06,2.35,3.20,1.68,3.38,0.05,0.06,1.73,3.43,48.65,184.79
27213.66,49.43,10.01,49.26,10.03,970.63,642.11,2.43,3.21,2.52,2.60,0.04,0.05,2.57,2.65,48.65,184.79
27216.51,49.43,10.01,49.26,10.04,970.72,642.13,2.38,3.24,1.63,2.81,0.04,0.05,1.67,2.86,48.65,184.79
27219.47,49.44,10.01,49.26,10.03,970.67,642.15,2.47,3.28,2.49,2.84,0.04,0.05,2.53,2.88,48.65,184.79
27221.80,49.44,10.01,49.26,10.03,970.61,642.15,2.57,3.32,2.80,3.00,0.04,0.04,2.84,3.04,48.65,184.79
27224.59,49.44,10.01,49.26,10.03,970.67,642.13,2.54,3.40,1.87,3.19,0.04,0.04,1.91,3.23,48.57,184.77
27227.51,49.44,10.01,49.26,10.03,970.70,642.24,2.56,3.34,2.16,2.35,0.04,0.04,2.20,2.39,48.57,184.77
27229.96,49.45,10.01,49.26,10.03,970.67,642.17,2.62,3.46,2.49,3.56,0.04,0.04,2.53,3.60,48.57,184.77
27232.32,49.45,10.01,49.26,10.04,970.72,642.15,2.61,3.52,2.00,3.30,0.03,0.03,2.03,3.33,48.57,184.77
27234.92,49.45,10.01,49.26,10.03,970.67,642.15,2.68,3.57,2.68,3.17,0.03,0.03,2.71,3.20,48.57,184.77
27237.87,49.45,10.01,49.26,10.03,970.65,642.19,2.74,3.58,2.56,2.91,0.03,0.03,2.59,2.94,48.57,184.77
27240.27,49.46,10.01,49.26,10.04,970.74,642.17,2.69,3.64,1.74,3.38,0.03,0.02,1.77,3.40,48.57,184.77
27242.99,49.46,10.01,49.26,10.03,970.72,642.22,2.74,3.64,2.56,2.93,0.03,0.02,2.59,2.95,48.57,184.77
27245.52,49.46,10.01,49.27,10.03,970.72,642.26,2.78,3.64,2.44,2.90,0.02,0.02,2.46,2.92,48.57,184.77
27248.00,49.46,10.01,49.26,10.03,970.72,642.19,2.81,3.75,2.46,3.75,0.02,0.01,2.48,3.77,48.57,184.77
27250.30,49.47,10.01,49.27,10.03,970.76,642.26,2.79,3.72,2.11,2.76,0.02,0.01,2.13,2.77,48.57,184.77
27253.06,49.47,10.00,49.27,10.03,970.76,642.28,2.82,3.74,2.46,3.13,0.02,0.01,2.48,3.14,48.57,184.77
27255.98,49.47,10.00,49.27,10.03,970.81,642.26,2.81,3.81,2.18,3.44,0.02,0.00,2.20,3.45,48.57,184.77
27258.40,49.47,10.00,49.27,10.03,970.78,642.26,2.86,3.84,2.64,3.33,0.02,0.00,2.65,3.34,48.57,184.77
27260.98,49.47,10.00,49.26,10.03,970.70,642.22,2.97,3.92,3.16,3.69,0.01,-0.00,3.18,3.69,48.57,184.77
27263.36,49.48,10.00,49.26,10.03,970.72,642.24,2.98,3.94,2.40,3.23,0.01,-0.01,2.41,3.23,48.57,184.77
27266.39,49.48,10.00,49.27,10.03,970.78,642.30,2.94,3.91,2.15,2.99,0.01,-0.01,2.16,2.98,48.57,184.77
27269.44,49.48,10.00,49.26,10.03,970.70,642.26,3.06,3.99,3.12,3.68,0.01,-0.01,3.13,3.66,48.57,184.77
27271.86,49.48,10.00,49.27,10.03,970.83,642.28,2.95,4.00,1.57,3.26,0.00,-0.02,1.57,3.25,48.57,184.77
27274.57,49.48,10.00,49.27,10.03,970.78,642.28,3.02,4.04,2.85,3.44,0.00,-0.02,2.86,3.42,48.57,184.77
27277.01,49.49,10.00,49.27,10.03,970.87,642.37,2.95,3.98,1.88,2.75,-0.00,-0.03,1.88,2.73,48.57,184.77
27279.91,49.49,10.00,49.27,10.03,970.81,642.37,3.04,4.01,2.97,3.40,-0.00,-0.03,2.97,3.37,48.57,184.77
27282.94,49.49,10.00,49.27,10.04,970.87,642.30,3.00,4.11,2.15,3.85,-0.01,-0.03,2.15,3.81,48.57,184.77
27285.50,49.49,10.00,49.27,10.03,970.81,642.30,3.08,4.13,3.04,3.48,-0.01,-0.04,3.04,3.44,48.57,184.77
27288.17,49.49,10.00,49.28,10.04,970.94,642.37,2.97,4.09,1.63,3.00,-0.01,-0.04,1.62,2.96,48.57,184.77
27290.61,49.49,10.00,49.27,10.03,970.85,642.35,3.07,4.13,3.20,3.62,-0.01,-0.05,3.19,3.57,48.57,184.77
27293.42,49.49,10.00,49.27,10.03,970.85,642.35,3.09,4.16,2.58,3.47,-0.02,-0.05,2.56,3.42,48.57,184.77
27296.40,49.49,10.00,49.27,10.03,970.78,642.37,3.17,4.16,3.02,3.33,-0.02,-0.06,3.00,3.27,48.57,184.77
27298.83,49.50,10.00,49.28,10.03,970.89,642.39,3.07,4.15,1.76,3.28,-0.02,-0.06,1.73,3.22,48.57,184.77
27301.41,49.50,10.00,49.28,10.03,970.89,642.39,3.09,4.17,2.55,3.44,-0.02,-0.06,2.52,3.38,48.57,184.77
27303.92,49.50,10.00,49.27,10.03,970.89,642.35,3.10,4.22,2.55,3.78,-0.03,-0.07,2.52,3.71,48.65,184.79
27306.57,49.50,10.00,49.27,10.03,970.87,642.39,3.13,4.19,2.71,3.15,-0.03,-0.07,2.68,3.08,48.65,184.79
27309.58,49.50,10.00,49.27,10.04,970.92,642.35,3.09,4.25,2.27,3.73,-0.03,-0.08,2.24,3.65,48.65,184.79
27312.01,49.50,10.00,49.27,10.03,970.87,642.35,3.14,4.26,2.88,3.47,-0.04,-0.08,2.84,3.39,48.65,184.79
27314.47,49.50,10.00,49.27,10.03,970.89,642.37,3.13,4.24,2.38,3.29,-0.04,-0.09,2.34,3.20,48.65,184.79
27316.79,49.50,10.00,49.28,10.04,970.96,642.37,3.06,4.25,1.98,3.44,-0.04,-0.09,1.94,3.35,48.65,184.79
27319.59,49.50,10.00,49.28,10.03,970.94,642.39,3.09,4.23,2.63,3.27,-0.04,-0.10,2.58,3.18,48.65,184.79
27322.41,49.50,10.00,49.27,10.04,970.92,642.35,3.11,4.28,2.63,3.70,-0.05,-0.10,2.59,3.60,48.65,184.79
27324.79,49.27,10.03,49.27,10.03,970.89,642.37,-0.02,0.02,-23.02,-31.20,0.05,0.10,-22.97,-30.00,48.57,184.77
27328.30,49.27,10.03,49.28,10.03,970.94,642.44,-0.07,-0.04,-0.27,-0.36,0.05,0.10,-0.22,-0.26,48.57,184.77
27331.34,49.27,10.03,49.24,10.04,970.37,641.76,0.51,0.64,3.71,4.45,0.05,0.10,3.76,4.56,48.57,184.77
27333.67,49.27,10.03,49.20,10.03,969.60,641.10,1.28,1.30,6.81,6.01,0.05,0.10,6.86,6.12,48.57,184.77
27336.07,49.28,10.03,49.18,10.03,969.31,640.83,1.57,1.57,3.38,3.23,0.05,0.10,3.43,3.33,48.57,184.77
27338.41,49.28,10.03,49.17,10.03,969.14,640.70,1.75,1.71,2.75,2.41,0.05,0.10,2.81,2.51,48.57,184.77
27340.80,49.28,10.03,49.17,10.03,969.27,640.72,1.63,1.70,0.38,1.26,0.05,0.10,0.44,1.37,48.57,184.77
27343.83,49.28,10.03,49.16,10.04,969.16,640.48,1.74,1.95,2.09,3.03,0.06,0.11,2.14,3.14,48.57,184.77
27346.38,49.28,10.03,49.18,10.04,969.36,640.77,1.56,1.68,-0.05,-0.53,0.06,0.11,0.01,-0.42,48.57,184.77
27349.03,49.28,10.03,49.19,10.04,969.62,640.94,1.30,1.52,-0.63,0.15,0.06,0.11,-0.57,0.26,48.57,184.77
27351.44,49.28,10.03,49.21,10.04,969.86,641.16,1.07,1.31,-0.81,-0.43,0.06,0.11,-0.75,-0.32,48.57,184.77
27354.11,49.28,10.03,49.22,10.05,970.17,641.25,0.78,1.25,-1.30,0.54,0.06,0.11,-1.24,0.65,48.57,184.77
27357.10,49.28,10.03,49.23,10.04,970.21,641.45,0.75,1.07,0.44,-0.17,0.06,0.11,0.50,-0.06,48.57,184.77
27359.53,49.28,10.03,49.23,10.04,970.39,641.56,0.59,0.98,-0.69,0.13,0.06,0.11,-0.63,0.24,48.57,184.77
27362.00,49.28,10.03,49.24,10.04,970.43,641.60,0.56,0.96,0.25,0.61,0.06,0.11,0.31,0.72,48.57,184.77
27364.43,49.28,10.03,49.24,10.05,970.54,641.60,0.47,0.98,-0.29,0.95,0.06,0.11,-0.23,1.06,48.57,184.77
27366.89,49.29,10.03,49.24,10.04,970.43,641.58,0.60,1.03,1.39,1.15,0.06,0.11,1.45,1.26,48.57,184.77
27369.83,49.29,10.03,49.24,10.04,970.41,641.58,0.64,1.06,0.78,1.03,0.06,0.11,0.84,1.14,48.57,184.77
27372.17,49.29,10.03,49.23,10.04,970.39,641.54,0.68,1.13,0.85,1.42,0.06,0.11,0.92,1.53,48.57,184.77
27374.70,49.29,10.03,49.23,10.04,970.41,641.54,0.68,1.15,0.54,1.12,0.07,0.11,0.61,1.23,48.57,184.77
27377.12,49.29,10.03,49.24,10.04,970.45,641.60,0.66,1.12,0.36,0.62,0.07,0.11,0.43,0.73,48.57,184.77
27379.97,49.29,10.03,49.24,10.04,970.52,641.67,0.62,1.09,0.25,0.68,0.07,0.11,0.32,0.79,48.57,184.77
27382.88,49.30,10.03,49.24,10.04,970.45,641.62,0.71,1.17,1.13,1.42,0.07,0.11,1.20,1.53,48.57,184.77
27385.28,49.30,10.03,49.24,10.04,970.37,641.65,0.83,1.18,1.47,1.01,0.07,0.11,1.54,1.13,48.57,184.77
27388.17,49.30,10.03,49.24,10.04,970.41,641.65,0.81,1.22,0.56,1.21,0.07,0.11,0.63,1.33,48.57,184.77
27390.80,49.30,10.03,49.24,10.04,970.43,641.65,0.82,1.25,0.69,1.25,0.07,0.11,0.76,1.36,48.57,184.77
27393.24,49.30,10.03,49.24,10.04,970.45,641.65,0.82,1.29,0.69,1.29,0.07,0.11,0.76,1.40,48.57,184.77
27395.59,49.31,10.03,49.24,10.04,970.45,641.71,0.85,1.26,0.87,0.78,0.07,0.11,0.94,0.89,48.57,184.77
27398.18,49.31,10.03,49.24,10.04,970.43,641.62,0.90,1.39,1.07,1.97,0.07,0.11,1.14,2.09,48.57,184.77
27401.13,49.31,10.03,49.24,10.04,970.43,641.60,0.93,1.45,0.95,1.57,0.07,0.11,1.02,1.68,48.57,184.77
27403.53,49.31,10.03,49.24,10.04,970.43,641.67,0.96,1.43,0.98,0.94,0.07,0.11,1.05,1.06,48.57,184.77
27406.25,49.31,10.03,49.24,10.04,970.50,641.67,0.93,1.47,0.54,1.47,0.07,0.11,0.61,1.58,48.57,184.77
27408.70,49.32,10.03,49.24,10.04,970.45,641.67,1.01,1.51,1.34,1.50,0.07,0.11,1.41,1.62,48.57,184.77
27411.14,49.32,10.03,49.24,10.04,970.48,641.69,1.01,1.53,0.88,1.37,0.07,0.11,0.95,1.48,48.57,184.77
27413.45,49.32,10.03,49.24,10.04,970.52,641.67,1.00,1.60,0.70,1.75,0.07,0.11,0.77,1.86,48.57,184.77
27416.21,49.32,10.03,49.24,10.04,970.43,641.67,1.13,1.64,1.69,1.63,0.07,0.11,1.76,1.74,48.57,184.77
27419.14,49.33,10.03,49.24,10.04,970.43,641.69,1.16,1.68,1.17,1.53,0.07,0.11,1.24,1.63,48.57,184.77
27421.55,49.33,10.02,49.24,10.04,970.43,641.69,1.20,1.72,1.20,1.70,0.07,0.11,1.27,1.81,48.57,184.77
27424.13,49.33,10.02,49.24,10.04,970.52,641.78,1.15,1.68,0.56,1.07,0.07,0.11,0.63,1.18,48.57,184.77
27426.51,49.33,10.02,49.24,10.04,970.50,641.71,1.20,1.79,1.37,2.25,0.07,0.11,1.44,2.36,48.57,184.77
27429.41,49.34,10.02,49.24,10.04,970.43,641.73,1.31,1.82,1.69,1.66,0.07,0.11,1.76,1.77,48.57,184.77
27432.26,49.34,10.02,49.24,10.04,970.50,641.78,1.28,1.84,0.87,1.54,0.07,0.11,0.94,1.64,48.57,184.77
27434.81,49.34,10.02,49.24,10.04,970.52,641.78,1.30,1.89,1.14,1.85,0.07,0.10,1.21,1.96,48.57,184.77
27437.65,49.35,10.02,49.25,10.04,970.54,641.78,1.32,1.94,1.18,1.90,0.07,0.10,1.25,2.00,48.57,184.77
27440.08,49.35,10.02,49.24,10.04,970.50,641.78,1.40,1.99,1.70,1.94,0.07,0.10,1.77,2.05,48.57,184.77
27442.54,49.35,10.02,49.24,10.04,970.56,641.71,1.37,2.11,0.89,2.51,0.07,0.10,0.96,2.61,48.57,184.77
27444.91,49.35,10.02,49.24,10.04,970.48,641.80,1.49,2.07,2.11,1.36,0.07,0.10,2.18,1.46,48.57,184.77
27447.54,49.36,10.02,49.24,10.04,970.48,641.80,1.53,2.12,1.49,2.05,0.07,0.10,1.56,2.15,48.57,184.77
27450.53,49.36,10.02,49.24,10.04,970.41,641.78,1.65,2.20,1.97,2.25,0.07,0.10,2.04,2.35,48.60,184.79
27453.11,49.36,10.02,49.25,10.04,970.54,641.84,1.55,2.19,0.62,1.67,0.07,0.10,0.69,1.77,48.60,184.79
27455.83,49.36,10.02,49.25,10.04,970.50,641.82,1.64,2.27,1.87,2.32,0.07,0.10,1.93,2.42,48.60,184.79
27458.27,49.37,10.02,49.25,10.04,970.50,641.84,1.68,2.30,1.62,2.05,0.07,0.09,1.68,2.14,48.60,184.79
27460.58,49.37,10.02,49.25,10.04,970.50,641.82,1.71,2.37,1.65,2.43,0.07,0.09,1.71,2.52,48.60,184.79
27462.90,49.37,10.02,49.24,10.04,970.52,641.78,1.73,2.46,1.49,2.67,0.06,0.09,1.56,2.76,48.60,184.79
27465.30,49.38,10.02,49.25,10.04,970.52,641.87,1.77,2.42,1.69,1.67,0.06,0.09,1.75,1.76,48.60,184.79
27468.29,49.38,10.02,49.25,10.04,970.52,641.87,1.81,2.49,1.73,2.36,0.06,0.09,1.79,2.45,48.60,184.79
27470.78,49.38,10.02,49.25,10.04,970.48,641.87,1.90,2.54,2.10,2.40,0.06,0.09,2.17,2.49,48.57,184.77
27473.55,49.38,10.02,49.25,10.04,970.52,641.82,1.90,2.64,1.52,2.76,0.06,0.09,1.58,2.85,48.57,184.77
27476.00,49.39,10.02,49.25,10.03,970.48,642.00,1.98,2.52,2.18,1.13,0.06,0.08,2.24,1.21,48.57,184.77
27478.89,49.39,10.02,49.25,10.04,970.50,641.91,2.00,2.67,1.75,3.04,0.06,0.08,1.81,3.12,48.57,184.77
27481.10,49.39,10.02,49.25,10.04,970.48,641.91,2.06,2.72,2.10,2.55,0.06,0.08,2.16,2.63,48.57,184.77
27483.74,49.40,10.02,49.25,10.04,970.52,641.91,2.06,2.77,1.63,2.59,0.06,0.08,1.69,2.67,48.57,184.77
27486.60,49.40,10.01,49.25,10.03,970.48,641.98,2.15,2.77,2.26,2.18,0.06,0.08,2.32,2.26,48.57,184.77
27489.02,49.40,10.01,49.25,10.03,970.45,641.93,2.21,2.86,2.20,2.98,0.06,0.07,2.26,3.05,48.57,184.77
27491.54,49.41,10.01,49.25,10.03,970.50,641.98,2.20,2.87,1.73,2.36,0.06,0.07,1.79,2.43,48.57,184.77
27494.12,49.41,10.01,49.25,10.04,970.48,641.91,2.27,2.99,2.24,3.21,0.05,0.07,2.29,3.28,48.57,184.77
27497.03,49.41,10.01,49.25,10.03,970.48,642.02,2.31,2.94,2.12,2.06,0.05,0.07,2.17,2.13,48.57,184.77
27499.99,49.41,10.01,49.25,10.03,970.52,642.06,2.31,2.96,1.86,2.47,0.05,0.07,1.91,2.54,48.57,184.77
27502.33,49.42,10.01,49.25,10.04,970.56,641.98,2.31,3.10,1.78,3.50,0.05,0.06,1.84,3.56,48.57,184.77
27505.11,49.42,10.01,49.25,10.03,970.50,642.02,2.41,3.11,2.61,2.57,0.05,0.06,2.66,2.63,48.57,184.77
27507.54,49.42,10.01,49.25,10.04,970.63,641.98,2.32,3.20,1.17,3.24,0.05,0.06,1.22,3.29,48.57,184.77
27509.93,49.43,10.01,49.26,10.03,970.61,642.06,2.38,3.16,2.33,2.24,0.05,0.06,2.37,2.30,48.57,184.77
27512.48,49.43,10.01,49.25,10.04,970.63,642.00,2.39,3.28,2.03,3.43,0.05,0.05,2.07,3.48,48.60,184.79
27515.00,49.43,10.01,49.25,10.04,970.59,642.02,2.47,3.31,2.54,2.84,0.04,0.05,2.59,2.89,48.60,184.79
27518.03,49.43,10.01,49.25,10.03,970.54,642.04,2.56,3.35,2.56,2.89,0.04,0.05,2.60,2.94,48.60,184.79
27520.44,49.44,10.01,49.25,10.03,970.52,642.04,2.62,3.39,2.51,3.05,0.04,0.05,2.55,3.10,48.60,184.79
27523.07,49.44,10.01,49.25,10.03,970.59,642.04,2.59,3.44,1.89,3.09,0.04,0.04,1.92,3.13,48.60,184.79
27525.51,49.44,10.01,49.25,10.03,970.56,642.06,2.65,3.47,2.52,2.95,0.04,0.04,2.56,2.99,48.60,184.79
27528.42,49.44,10.01,49.26,10.03,970.56,642.13,2.69,3.46,2.40,2.70,0.04,0.04,2.43,2.73,48.60,184.79
27530.76,49.45,10.01,49.26,10.03,970.65,642.13,2.63,3.50,1.69,3.12,0.04,0.04,1.73,3.16,48.57,184.77
27533.66,49.45,10.01,49.26,10.03,970.61,642.11,2.72,3.57,2.68,3.31,0.03,0.03,2.71,3.34,48.57,184.77
27536.54,49.45,10.01,49.26,10.03,970.59,642.08,2.78,3.65,2.59,3.36,0.03,0.03,2.62,3.39,48.57,184.77
27538.89,49.45,10.01,49.26,10.03,970.63,642.13,2.76,3.64,2.11,2.90,0.03,0.03,2.14,2.92,48.57,184.77
27541.41,49.46,10.01,49.26,10.03,970.67,642.17,2.75,3.64,2.12,2.91,0.03,0.02,2.15,2.94,48.57,184.77
27543.82,49.46,10.01,49.26,10.03,970.61,642.15,2.85,3.71,2.98,3.42,0.03,0.02,3.01,3.44,48.57,184.77
27546.67,49.46,10.01,49.26,10.03,970.61,642.11,2.88,3.80,2.52,3.60,0.02,0.02,2.55,3.62,48.57,184.77
27549.62,49.46,10.01,49.26,10.03,970.67,642.19,2.85,3.76,2.10,2.77,0.02,0.01,2.13,2.78,48.57,184.77
27552.08,49.47,10.00,49.26,10.03,970.61,642.22,2.95,3.78,3.04,3.14,0.02,0.01,3.06,3.15,48.57,184.77
27555.02,49.47,10.00,49.26,10.03,970.67,642.22,2.92,3.82,2.14,3.33,0.02,0.01,2.16,3.33,48.57,184.77
27557.44,49.47,10.00,49.26,10.04,970.70,642.13,2.92,3.95,2.38,4.06,0.02,0.00,2.39,4.06,48.57,184.77
27559.89,49.47,10.00,49.26,10.03,970.65,642.19,2.99,3.92,2.90,2.92,0.01,0.00,2.91,2.92,48.57,184.77
27562.24,49.47,10.00,49.26,10.03,970.72,642.24,2.95,3.91,2.06,3.05,0.01,-0.00,2.07,3.04,48.57,184.77
27564.83,49.48,10.00,49.26,10.03,970.65,642.30,3.04,3.88,3.06,2.90,0.01,-0.01,3.07,2.89,48.57,184.77
27567.85,49.48,10.00,49.26,10.03,970.67,642.24,3.05,3.98,2.49,3.80,0.01,-0.01,2.50,3.79,48.57,184.77
27570.27,49.48,10.00,49.26,10.03,970.67,642.28,3.08,3.97,2.63,3.08,0.01,-0.01,2.64,3.07,48.57,184.77
27572.86,49.48,10.00,49.27,10.03,970.76,642.26,3.01,4.02,1.98,3.59,0.00,-0.02,1.98,3.57,48.57,184.77
27575.39,49.48,10.00,49.27,10.03,970.67,642.30,3.12,4.01,3.26,3.11,0.00,-0.02,3.26,3.09,48.65,184.79
27578.28,49.49,10.00,49.26,10.03,970.67,642.28,3.15,4.06,2.67,3.59,-0.00,-0.02,2.67,3.56,48.65,184.79
27581.26,49.49,10.00,49.27,10.03,970.78,642.28,3.06,4.10,1.95,3.47,-0.00,-0.03,1.94,3.44,48.65,184.79
27583.70,49.49,10.00,49.27,10.03,970.76,642.30,3.10,4.10,2.78,3.30,-0.01,-0.03,2.77,3.27,48.65,184.79
27586.32,49.49,10.00,49.27,10.03,970.78,642.35,3.10,4.08,2.46,3.14,-0.01,-0.04,2.45,3.11,48.65,184.79
27588.73,49.49,10.00,49.27,10.03,970.74,642.35,3.16,4.10,2.97,3.45,-0.01,-0.04,2.96,3.41,48.65,184.79
27591.35,49.49,10.00,49.27,10.03,970.81,642.35,3.11,4.13,2.16,3.46,-0.01,-0.04,2.15,3.41,48.65,184.79
27594.34,49.49,10.00,49.27,10.03,970.76,642.39,3.17,4.11,2.90,3.17,-0.02,-0.05,2.89,3.12,48.65,184.79
27596.95,49.49,10.00,49.27,10.03,970.63,642.37,3.32,4.15,3.64,3.60,-0.02,-0.05,3.62,3.55,48.65,184.79
27599.55,49.50,10.00,49.27,10.03,970.76,642.35,3.20,4.19,1.76,3.62,-0.02,-0.06,1.74,3.56,48.65,184.79
27601.90,49.50,10.00,49.27,10.03,970.74,642.33,3.23,4.23,2.83,3.65,-0.02,-0.06,2.81,3.59,48.65,184.79
27604.65,49.50,10.00,49.27,10.03,970.78,642.35,3.20,4.22,2.36,3.34,-0.03,-0.07,2.33,3.27,48.65,184.79
27607.54,49.50,10.00,49.27,10.03,970.74,642.39,3.26,4.19,2.94,3.17,-0.03,-0.07,2.91,3.10,48.65,184.79
27609.97,49.50,10.00,49.27,10.03,970.81,642.39,3.20,4.20,2.14,3.44,-0.03,-0.07,2.11,3.36,48.65,184.79
27612.31,49.50,10.00,49.27,10.03,970.81,642.39,3.21,4.21,2.61,3.43,-0.03,-0.08,2.58,3.35,48.65,184.79
27615.51,49.50,10.00,49.27,10.03,970.83,642.37,3.19,4.24,2.47,3.56,-0.04,-0.08,2.43,3.48,48.60,184.79
27618.07,49.50,10.00,49.28,10.03,970.92,642.37,3.11,4.25,1.91,3.44,-0.04,-0.09,1.87,3.35,48.60,184.79
