BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
18068.07,30.09,88.03,25.04,93.74,1944.39,-1124.69,-10.73,176.17,0.69,168.53,-26.26,43.40,-25.57,60.00,19.48,131.87
18071.17,30.43,87.39,25.18,93.26,1938.88,-1114.48,-10.16,182.03,-4.90,178.67,-25.80,42.87,-30.70,60.00,19.48,131.87
18073.80,30.72,86.83,25.31,92.78,1933.23,-1104.48,-8.89,185.92,1.32,174.61,-25.40,42.40,-24.08,60.00,19.48,131.87
18076.84,31.06,86.17,25.48,92.20,1926.53,-1092.19,-7.46,189.97,2.27,175.28,-24.93,41.83,-22.66,60.00,19.48,131.87
18079.72,31.38,85.53,25.66,91.65,1920.33,-1080.20,-6.46,193.72,0.89,177.78,-24.47,41.29,-23.59,60.00,19.48,131.87
18082.78,31.72,84.84,25.87,91.04,1913.76,-1066.93,-5.60,197.39,0.49,178.94,-23.98,40.69,-23.49,60.00,19.48,131.87
18085.89,32.08,84.12,26.09,90.38,1906.69,-1052.56,-4.55,200.59,2.21,178.42,-23.47,40.05,-21.25,60.00,19.48,131.87
18088.54,32.38,83.50,26.30,89.79,1900.40,-1039.22,-3.55,202.37,3.78,173.71,-23.02,39.50,-19.24,60.00,18.05,135.14
18091.68,32.73,82.74,26.55,89.12,1893.61,-1024.26,-3.21,205.58,-0.68,182.35,-22.48,38.83,-23.16,60.00,18.05,135.14
18094.63,33.07,82.03,26.82,88.46,1887.09,-1008.98,-2.91,207.57,-0.52,177.86,-21.97,38.18,-22.49,60.00,18.05,135.14
18097.72,33.43,81.26,27.12,87.73,1880.06,-992.22,-2.57,209.12,-0.18,176.05,-21.42,37.49,-21.60,60.00,18.05,135.14
18100.84,33.79,80.48,27.43,86.98,1872.87,-974.79,-2.33,210.40,-0.47,175.49,-20.85,36.76,-21.33,60.00,18.05,135.14
18103.42,34.08,79.83,27.70,86.34,1866.85,-959.99,-2.14,211.13,-0.45,173.90,-20.38,36.15,-20.83,60.00,18.05,135.14
18106.46,34.43,79.05,28.02,85.56,1859.40,-942.01,-1.73,211.70,0.98,172.61,-19.81,35.41,-18.83,60.00,18.05,135.14
18109.23,34.75,78.33,28.35,84.81,1852.53,-924.32,-1.38,211.02,1.10,164.53,-19.28,34.72,-18.18,60.00,17.45,136.67
18112.40,35.12,77.50,28.71,84.03,1845.60,-905.56,-2.04,211.81,-5.31,173.84,-18.67,33.91,-23.98,60.00,17.45,136.67
18115.41,35.47,76.70,29.09,83.22,1838.48,-886.18,-2.28,211.20,-3.18,165.37,-18.08,33.13,-21.26,60.00,17.45,136.67
18118.04,35.77,76.00,29.42,82.49,1832.02,-868.71,-2.31,210.14,-2.06,161.10,-17.55,32.43,-19.61,60.00,17.45,136.67
18121.04,36.12,75.19,29.82,81.65,1824.75,-848.52,-2.57,208.83,-3.55,159.41,-16.94,31.61,-20.49,60.00,17.45,136.67
18124.07,36.47,74.38,30.22,80.79,1817.32,-827.78,-2.83,207.19,-3.76,156.28,-16.32,30.77,-20.08,60.00,17.45,136.67
18127.12,36.82,73.55,30.65,79.92,1810.01,-806.46,-3.35,205.21,-5.69,152.78,-15.68,29.90,-21.37,60.00,17.45,136.67
18129.74,37.12,72.83,31.07,79.05,1802.63,-785.35,-2.78,200.76,1.59,130.94,-15.12,29.14,-13.54,60.00,17.12,138.16
18132.84,37.47,71.98,31.48,78.21,1795.62,-764.91,-3.87,200.00,-9.26,155.70,-14.45,28.23,-23.72,60.00,17.12,138.16
18135.81,37.81,71.16,31.93,77.31,1788.30,-742.81,-4.41,196.84,-6.70,138.90,-13.80,27.34,-20.51,60.00,17.12,138.16
18138.91,38.16,70.31,32.42,76.35,1780.63,-719.14,-4.99,192.94,-7.29,132.34,-13.11,26.39,-20.40,60.00,17.12,138.16
18141.89,38.50,69.48,32.90,75.40,1772.94,-695.76,-5.29,188.56,-5.96,125.13,-12.44,25.45,-18.40,60.00,17.12,138.16
18144.47,38.79,68.77,33.31,74.58,1766.22,-675.48,-5.53,184.76,-6.04,122.02,-11.85,24.63,-17.89,60.00,17.12,138.16
18147.34,39.11,67.97,33.79,73.66,1758.94,-652.59,-6.00,180.09,-7.70,115.53,-11.19,23.70,-18.88,60.00,17.12,138.16
18150.33,39.44,67.14,34.30,72.68,1751.32,-628.35,-6.50,174.87,-8.14,109.36,-10.49,22.71,-18.63,60.00,17.12,138.16
18153.32,39.77,66.32,34.84,71.64,1743.19,-602.47,-6.51,167.92,-5.27,93.68,-9.77,21.71,-15.05,60.00,16.47,139.53
18156.45,40.11,65.45,35.36,70.65,1735.43,-577.57,-7.31,162.81,-10.27,101.65,-9.02,20.64,-19.29,60.00,16.47,139.53
18158.94,40.39,64.76,35.80,69.80,1728.69,-556.55,-7.38,157.47,-6.39,88.57,-8.41,19.78,-14.80,60.00,16.47,139.53
18161.74,40.69,63.99,36.32,68.84,1721.41,-532.35,-7.75,150.82,-8.56,79.09,-7.72,18.79,-16.28,60.00,16.47,139.53
18164.54,40.99,63.23,36.85,67.87,1714.32,-507.83,-8.29,143.73,-10.00,70.59,-7.02,17.79,-17.02,60.00,16.47,139.53
18167.64,41.32,62.38,37.44,66.79,1706.25,-480.54,-8.69,135.67,-9.23,63.16,-6.23,16.66,-15.46,60.00,16.47,139.53
18170.19,41.58,61.69,37.92,65.90,1699.55,-457.91,-8.92,128.70,-8.65,55.02,-5.58,15.72,-14.23,60.00,16.47,139.53
18173.02,41.88,60.93,38.48,64.89,1692.19,-432.18,-9.22,120.26,-9.27,43.90,-4.84,14.66,-14.12,58.56,16.47,139.53
18175.99,42.18,60.13,39.07,63.82,1684.48,-405.15,-9.54,111.25,-9.49,35.97,-4.06,13.53,-13.55,49.50,16.47,139.53
18179.04,42.49,59.32,39.70,62.72,1676.63,-376.70,-9.90,101.15,-10.00,23.00,-3.25,12.35,-13.26,35.35,16.47,139.53
18182.02,42.79,58.54,40.33,61.63,1669.05,-348.68,-10.29,90.88,-10.51,12.46,-2.45,11.18,-12.96,23.64,16.47,139.53
18184.61,43.05,57.86,40.86,60.69,1662.46,-324.62,-10.56,82.04,-10.26,5.78,-1.75,10.15,-12.00,15.93,16.47,139.53
18187.82,43.36,57.03,41.54,59.48,1653.74,-293.71,-10.30,69.85,-6.86,-10.45,-0.86,8.85,-7.72,-1.60,15.49,142.31
18190.91,43.65,56.25,42.11,58.42,1645.78,-266.97,-10.39,60.83,-8.84,-2.49,-0.00,7.59,-8.84,5.10,15.49,142.31
18193.85,43.93,55.50,42.66,57.38,1637.70,-240.91,-9.91,51.46,-5.04,-14.58,0.83,6.37,-4.21,-8.21,15.49,142.31
18196.37,44.17,54.88,43.11,56.50,1630.60,-219.18,-9.24,43.80,-2.76,-18.20,1.54,5.31,-1.21,-12.90,15.49,142.31
18199.35,44.44,54.15,43.60,55.47,1621.72,-194.30,-7.90,35.38,1.55,-21.17,2.40,4.03,3.95,-17.13,15.49,142.31
18202.39,44.71,53.41,44.07,54.43,1612.45,-169.69,-6.21,27.26,4.75,-24.88,3.29,2.72,8.04,-22.16,15.49,142.31
18204.88,44.93,52.82,44.42,53.60,1604.65,-150.23,-4.55,21.12,8.00,-26.23,4.02,1.63,12.02,-24.60,15.49,142.31
18207.66,45.17,52.17,44.81,52.67,1595.86,-128.74,-2.50,14.20,10.98,-32.32,4.85,0.40,15.82,-31.92,14.95,143.68
18210.55,45.41,51.50,45.18,51.85,1588.41,-109.31,-1.97,9.70,1.63,-19.41,5.71,-0.90,7.35,-20.31,14.95,143.68
18213.57,45.66,50.82,45.59,51.05,1581.93,-89.32,-2.57,4.95,-5.56,-23.54,6.63,-2.27,1.06,-25.81,14.95,143.68
18216.04,45.86,50.27,45.83,50.33,1574.24,-73.67,-0.57,1.53,13.72,-23.09,7.39,-3.41,21.10,-26.50,14.95,143.68
18219.00,46.09,49.63,46.07,49.46,1563.80,-55.46,3.18,-2.36,24.72,-24.92,8.30,-4.78,33.02,-29.71,14.95,143.68
18222.07,46.33,48.97,46.31,48.61,1553.89,-37.62,6.28,-5.67,22.67,-23.33,9.26,-6.23,31.93,-29.56,14.95,143.68
18224.55,46.52,48.46,46.48,47.96,1546.05,-24.21,8.76,-7.66,24.59,-20.18,10.04,-7.41,34.63,-27.59,14.95,143.68
18227.24,46.71,47.92,46.67,47.27,1537.77,-9.71,11.34,-10.03,25.82,-23.42,10.90,-8.71,36.72,-32.14,13.83,146.20
18230.06,46.91,47.36,46.84,46.63,1530.10,3.54,13.19,-10.94,22.06,-14.41,11.80,-10.09,33.86,-24.49,13.83,146.20
18233.14,47.12,46.78,47.03,45.90,1521.31,18.46,15.80,-12.78,27.47,-20.67,12.80,-11.60,40.27,-32.27,13.83,146.20
18235.66,47.29,46.31,47.16,45.35,1514.37,29.69,17.83,-13.62,28.32,-16.74,13.63,-12.86,41.94,-29.61,13.83,146.20
18238.52,47.47,45.80,47.31,44.77,1507.40,41.68,19.40,-14.25,25.17,-15.27,14.57,-14.30,39.74,-29.57,13.83,146.20
18241.13,47.63,45.34,47.45,44.27,1501.60,52.08,20.42,-14.58,23.14,-13.87,15.44,-15.63,38.59,-29.50,13.83,146.20
18244.25,47.82,44.82,47.63,43.71,1495.16,64.20,21.35,-15.15,22.32,-15.34,16.49,-17.24,38.81,-32.58,13.83,146.20
18247.50,48.00,44.30,47.79,43.12,1488.28,76.42,22.74,-15.86,25.63,-16.50,17.60,-18.93,43.23,-35.43,13.59,147.29
18250.22,48.15,43.89,47.92,42.72,1483.89,85.19,22.73,-15.44,18.18,-9.65,18.53,-20.37,36.71,-30.01,13.59,147.29
18253.20,48.30,43.45,48.06,42.32,1479.67,93.98,22.36,-14.64,15.67,-7.01,19.56,-21.95,35.23,-28.97,13.59,147.29
18256.29,48.45,43.03,48.21,41.91,1475.28,103.05,22.22,-14.28,17.00,-9.38,20.64,-23.62,37.65,-33.00,13.59,147.29
18259.25,48.58,42.64,48.34,41.54,1471.37,111.25,22.05,-13.99,16.61,-9.45,21.69,-25.23,38.29,-34.68,13.59,147.29
18261.83,48.69,42.33,48.44,41.26,1468.33,117.47,21.71,-13.22,15.09,-5.35,22.61,-26.65,37.69,-32.00,13.59,147.29
18264.84,48.82,41.98,48.56,40.98,1465.72,124.10,20.64,-12.21,10.27,-3.93,23.69,-28.33,33.96,-32.26,13.59,147.29
18267.86,48.93,41.66,48.68,40.74,1463.87,129.90,19.05,-10.93,6.08,-1.30,24.78,-30.02,30.86,-31.32,13.59,147.29
18270.89,49.03,41.36,48.79,40.51,1461.83,135.64,17.94,-10.14,7.91,-3.59,25.89,-31.74,33.80,-35.33,12.41,149.79
18273.53,49.11,41.13,48.88,40.33,1460.34,139.86,16.92,-9.18,6.74,-0.91,26.86,-33.25,33.60,-34.16,12.41,149.79
18276.52,49.20,40.89,48.97,40.17,1459.15,144.03,15.51,-8.02,4.21,0.34,27.97,-34.99,32.18,-34.65,12.41,149.79
18279.48,49.27,40.68,49.06,40.05,1458.69,147.44,13.71,-6.77,0.27,1.98,29.08,-36.71,29.35,-34.73,12.41,149.79
18282.40,49.33,40.49,49.14,39.97,1458.75,150.05,11.69,-5.38,-2.74,4.04,30.18,-38.44,27.44,-34.40,12.41,149.79
18284.95,49.38,40.36,49.19,39.92,1458.73,151.77,10.25,-4.09,-1.70,5.54,31.15,-39.96,29.45,-34.42,12.41,149.79
18287.93,49.42,40.22,49.24,39.86,1458.71,153.54,8.85,-2.96,-1.14,4.25,32.30,-41.75,31.16,-37.50,12.41,149.79
18290.99,49.46,40.12,49.28,39.85,1459.02,154.31,7.41,-1.43,-2.27,7.61,33.48,-43.61,31.21,-36.00,12.19,150.81
18293.63,49.48,40.06,49.29,39.87,1459.68,154.16,6.06,0.14,-4.13,10.52,34.51,-45.23,30.38,-34.71,12.19,150.81
18296.41,49.50,40.01,49.30,39.93,1460.64,153.37,4.64,1.84,-5.20,12.21,35.60,-46.94,30.40,-34.74,12.19,150.81
18308.68,49.24,40.17,49.24,40.19,1464.05,148.18,-0.29,0.31,-7.26,-1.94,-26.67,26.77,-33.92,24.83,11.58,152.08
18312.68,49.20,40.29,49.23,40.27,1465.26,146.69,-0.26,-0.96,-0.08,-6.32,-26.52,26.70,-26.60,20.38,11.58,152.08
18315.20,49.17,40.35,49.21,40.29,1465.19,146.05,0.28,-1.72,3.99,-6.61,-26.42,26.64,-22.43,20.03,11.58,152.08
18318.19,49.14,40.40,49.10,40.21,1462.03,145.61,3.71,-2.58,23.10,-7.13,-26.30,26.57,-3.20,19.43,11.58,152.08
18321.20,49.11,40.43,49.04,40.19,1460.84,144.87,4.85,-2.78,10.49,-3.38,-26.16,26.48,-15.67,23.11,11.58,152.08
18324.14,49.08,40.43,49.04,40.25,1461.79,143.88,3.55,-2.36,-4.88,0.58,-26.02,26.39,-30.90,26.97,11.58,152.08
18326.65,49.06,40.42,49.04,40.27,1462.11,143.50,2.69,-2.21,-3.88,-0.69,-25.89,26.30,-29.77,25.61,11.58,152.08
18329.38,49.03,40.40,49.05,40.26,1461.96,143.92,2.02,-2.59,-2.66,-4.50,-25.75,26.20,-28.41,21.70,11.17,153.30
18332.59,49.00,40.35,49.03,40.19,1460.53,144.78,2.17,-3.04,2.58,-4.90,-25.57,26.07,-22.99,21.17,11.17,153.30
18335.10,48.99,40.29,49.02,40.14,1459.48,145.39,2.00,-3.07,0.40,-2.68,-25.42,25.96,-25.03,23.28,11.17,153.30
18337.65,48.97,40.22,49.01,40.11,1458.80,145.66,1.23,-2.51,-4.30,1.87,-25.27,25.85,-29.57,27.71,11.17,153.30
18340.46,48.95,40.13,48.99,40.04,1457.54,146.47,0.65,-2.14,-3.07,0.58,-25.09,25.71,-28.16,26.29,11.17,153.30
18343.47,48.93,40.01,48.98,39.93,1455.44,148.12,0.54,-2.22,-0.21,-2.23,-24.89,25.55,-25.11,23.32,11.17,153.30
18345.97,48.91,39.90,48.96,39.82,1453.39,149.70,0.54,-2.26,0.42,-2.13,-24.72,25.41,-24.30,23.28,11.17,153.30
18348.95,48.89,39.76,48.95,39.69,1451.04,151.59,0.21,-2.04,-1.75,-0.35,-24.51,25.24,-26.26,24.89,10.20,155.51
18352.17,48.88,39.58,48.95,39.56,1449.02,153.79,-0.93,-1.64,-6.97,0.86,-24.27,25.04,-31.24,25.90,10.20,155.51
18355.10,48.86,39.41,48.96,39.40,1446.47,156.36,-1.52,-1.56,-4.72,-0.72,-24.05,24.85,-28.76,24.13,10.20,155.51
18357.63,48.85,39.24,48.95,39.24,1443.66,159.04,-1.59,-1.73,-1.75,-2.63,-23.85,24.68,-25.60,22.05,10.20,155.51
18360.62,48.84,39.03,48.95,39.03,1440.23,162.29,-1.79,-1.78,-2.59,-1.66,-23.60,24.46,-26.19,22.80,10.20,155.51
18363.70,48.83,38.80,48.94,38.83,1436.74,165.43,-2.25,-1.35,-4.43,1.35,-23.34,24.24,-27.76,25.59,10.20,155.51
18366.18,48.82,38.60,48.93,38.66,1433.77,168.13,-2.66,-0.96,-4.99,1.96,-23.12,24.04,-28.12,26.00,10.20,155.51
18368.94,48.81,38.37,48.92,38.45,1430.30,171.45,-3.10,-0.65,-5.28,1.45,-22.87,23.82,-28.16,25.27,10.20,155.51
18371.75,48.80,38.13,48.92,38.18,1425.86,175.76,-2.82,-1.06,-0.49,-3.40,-22.61,23.59,-23.10,20.19,10.02,156.44
18374.96,48.79,37.83,48.92,37.90,1421.25,180.37,-3.19,-0.95,-4.56,-0.16,-22.31,23.31,-26.87,23.15,10.02,156.44
18377.49,48.79,37.59,48.91,37.68,1417.42,183.78,-3.43,-0.46,-4.44,3.00,-22.06,23.09,-26.50,26.09,10.02,156.44
18380.32,48.78,37.31,48.89,37.42,1412.94,187.82,-3.68,0.06,-4.48,3.25,-21.77,22.82,-26.26,26.08,10.02,156.44
18382.98,48.78,37.03,48.88,37.15,1408.33,192.13,-3.65,0.20,-2.70,1.10,-21.50,22.57,-24.20,23.67,10.02,156.44
18386.03,48.77,36.70,48.89,36.82,1402.99,197.62,-3.73,0.01,-3.49,-1.06,-21.18,22.27,-24.66,21.21,10.02,156.44
18388.54,48.77,36.42,48.89,36.54,1398.50,202.28,-3.86,-0.12,-3.94,-0.98,-20.90,22.01,-24.84,21.03,10.02,156.44
18391.58,48.77,36.07,48.88,36.19,1392.64,207.84,-3.71,-0.01,-2.13,0.57,-20.57,21.70,-22.69,22.26,9.42,157.66
18394.58,48.77,35.72,48.88,35.86,1387.23,213.11,-4.12,0.50,-5.71,3.40,-20.23,21.37,-25.94,24.78,9.42,157.66
18397.56,48.77,35.36,48.88,35.50,1381.26,218.96,-4.08,0.58,-2.98,0.95,-19.88,21.04,-22.86,22.00,9.42,157.66
18400.14,48.77,35.04,48.88,35.18,1376.05,224.27,-4.10,0.52,-3.43,-0.04,-19.57,20.75,-23.00,20.71,9.42,157.66
18402.69,48.77,34.71,48.88,34.85,1370.66,229.55,-4.01,0.58,-2.62,0.91,-19.26,20.45,-21.88,21.36,9.42,157.66
18405.73,48.77,34.32,48.87,34.47,1364.38,235.72,-4.15,0.90,-4.12,2.58,-18.88,20.09,-23.00,22.67,9.42,157.66
18408.15,48.78,34.00,48.87,34.16,1359.15,240.86,-4.12,1.04,-3.10,1.84,-18.57,19.79,-21.68,21.63,9.42,157.66
18411.13,48.78,33.60,48.88,33.75,1352.65,247.57,-4.15,1.00,-3.51,0.52,-18.19,19.41,-21.69,19.93,9.42,157.66
18413.90,48.78,33.21,48.88,33.34,1345.92,254.29,-3.60,0.58,0.62,-2.20,-17.82,19.06,-17.21,16.86,9.29,158.54
18416.51,48.79,32.85,48.87,33.00,1340.34,259.78,-3.90,1.11,-5.14,4.46,-17.47,18.71,-22.61,23.17,9.29,158.54
18419.35,48.79,32.45,48.87,32.61,1333.90,266.13,-3.97,1.44,-3.59,3.19,-17.08,18.33,-20.67,21.52,9.29,158.54
18422.05,48.80,32.06,48.87,32.22,1327.55,272.61,-3.89,1.42,-2.64,1.01,-16.70,17.96,-19.34,18.97,9.29,158.54
18425.07,48.81,31.62,48.88,31.76,1320.00,280.22,-3.43,1.14,-0.05,-0.71,-16.27,17.53,-16.32,16.82,9.29,158.54
18427.60,48.81,31.25,48.88,31.38,1313.78,286.41,-3.21,1.15,-1.02,0.96,-15.91,17.17,-16.93,18.13,9.29,158.54
18430.55,48.82,30.81,48.88,30.95,1306.88,293.51,-3.39,1.40,-3.82,2.60,-15.47,16.73,-19.29,19.33,9.29,158.54
18433.46,48.83,30.37,48.89,30.50,1299.50,301.03,-3.08,1.23,-0.58,-0.04,-15.03,16.30,-15.61,16.26,8.62,159.68
18436.12,48.84,29.96,48.89,30.11,1293.15,307.49,-3.23,1.54,-3.60,3.28,-14.62,15.89,-18.23,19.17,8.62,159.68
18438.69,48.84,29.57,48.89,29.70,1286.58,314.23,-2.98,1.37,-0.62,-0.01,-14.22,15.49,-14.85,15.48,8.62,159.68
18441.57,48.85,29.12,48.90,29.25,1279.26,321.70,-2.81,1.37,-1.23,1.09,-13.77,15.03,-15.00,16.12,8.62,159.68
18444.52,48.87,28.66,48.90,28.79,1271.90,329.26,-2.80,1.51,-2.22,2.04,-13.29,14.55,-15.51,16.60,8.62,159.68
18447.07,48.87,28.26,48.92,28.40,1265.68,335.87,-2.97,1.59,-3.53,1.82,-12.88,14.13,-16.41,15.96,8.62,159.68
18449.59,48.88,27.86,48.92,28.00,1259.18,342.60,-2.82,1.53,-1.19,0.82,-12.46,13.71,-13.65,14.53,8.62,159.68
18452.66,48.90,27.38,48.93,27.49,1251.02,350.84,-2.44,1.47,0.21,0.78,-11.94,13.18,-11.73,13.96,8.62,159.68
18455.17,48.91,26.98,48.93,27.09,1244.50,357.52,-2.27,1.48,-0.66,1.30,-11.51,12.75,-12.18,14.04,8.62,159.68
18458.32,48.92,26.47,48.93,26.57,1235.95,366.15,-1.73,1.28,1.64,-0.07,-10.97,12.19,-9.33,12.12,8.02,161.64
18461.46,48.93,25.97,48.94,26.09,1228.24,374.11,-2.01,1.77,-3.17,4.11,-10.41,11.63,-13.59,15.74,8.02,161.64
18463.89,48.94,25.58,48.95,25.69,1221.91,380.70,-1.88,1.73,-0.55,1.07,-9.98,11.18,-10.53,12.25,8.02,161.64
18466.66,48.96,25.14,48.96,25.24,1214.66,388.41,-1.69,1.48,-0.15,-0.33,-9.47,10.66,-9.62,10.33,8.02,161.64
18469.48,48.97,24.69,48.96,24.78,1207.25,395.79,-1.46,1.70,0.28,2.70,-8.95,10.13,-8.67,12.83,8.02,161.64
18471.90,48.98,24.30,48.97,24.41,1201.17,402.01,-1.51,1.99,-1.59,3.71,-8.50,9.67,-10.09,13.38,8.02,161.64
18474.74,48.99,23.85,48.97,23.89,1192.77,410.56,-0.32,1.10,7.06,-4.65,-7.96,9.11,-0.90,4.46,7.72,162.52
18477.90,49.01,23.34,48.98,23.45,1185.66,417.96,-1.21,2.20,-5.86,7.85,-7.36,8.49,-13.21,16.33,7.72,162.52
18480.35,49.02,22.95,48.99,23.06,1179.48,424.38,-1.20,2.35,-0.94,2.94,-6.88,7.99,-7.82,10.94,7.72,162.52
18483.14,49.04,22.51,48.99,22.63,1172.47,431.54,-1.20,2.64,-0.95,3.98,-6.33,7.42,-7.28,11.41,7.72,162.52
18485.99,49.05,22.06,49.00,22.18,1165.26,438.93,-1.10,2.84,-0.28,3.46,-5.76,6.83,-6.04,10.29,7.72,162.52
18488.45,49.06,21.68,49.00,21.80,1159.05,445.32,-1.00,2.97,-0.08,3.30,-5.26,6.32,-5.34,9.62,7.72,162.52
18490.99,49.08,21.28,49.01,21.41,1152.74,451.85,-0.96,3.13,-0.47,3.61,-4.74,5.78,-5.21,9.38,7.72,162.52
18493.96,49.09,20.82,49.02,20.88,1144.26,460.74,0.25,2.00,7.29,-5.02,-4.13,5.14,3.16,0.12,7.50,163.35
18496.91,49.11,20.37,49.02,20.50,1138.11,466.94,-0.76,3.46,-6.57,11.42,-3.51,4.49,-10.08,15.91,7.50,163.35
18499.88,49.12,19.92,49.03,20.06,1131.03,474.13,-0.83,3.92,-1.06,5.84,-2.87,3.83,-3.93,9.67,7.50,163.35
18502.90,49.14,19.46,49.04,19.61,1123.69,481.79,-0.67,3.94,0.37,3.30,-2.22,3.15,-1.85,6.45,7.50,163.35
18505.38,49.15,19.10,49.04,19.23,1117.54,488.01,-0.33,3.96,2.14,3.25,-1.68,2.58,0.46,5.83,7.50,163.35
18507.82,49.16,18.74,49.04,18.87,1111.67,493.95,-0.15,4.12,1.18,4.48,-1.14,2.02,0.04,6.49,7.50,163.35
18510.16,49.17,18.40,49.05,18.54,1106.40,499.37,-0.27,4.48,-1.12,6.29,-0.62,1.47,-1.74,7.76,7.50,163.35
18512.90,49.19,18.00,49.05,18.16,1100.36,505.68,-0.45,4.86,-1.52,6.30,-0.01,0.82,-1.53,7.13,7.50,163.35
18515.85,49.20,17.58,49.06,17.72,1093.19,513.17,0.11,4.46,3.42,1.20,0.67,0.12,4.09,1.32,7.15,164.20
18518.40,49.22,17.23,49.07,17.37,1087.68,518.93,0.02,4.73,-0.62,5.66,1.25,-0.50,0.63,5.16,7.15,164.20
18521.32,49.23,16.83,49.08,16.98,1081.48,525.54,-0.12,4.93,-0.89,5.12,1.93,-1.22,1.04,3.91,7.15,164.20
18524.28,49.25,16.43,49.10,16.60,1075.48,531.96,-0.43,5.31,-2.19,6.48,2.63,-1.95,0.44,4.53,7.15,164.20
18526.70,49.26,16.11,49.11,16.28,1070.43,537.41,-0.41,5.28,-0.17,4.02,3.21,-2.56,3.04,1.46,7.15,164.20
18529.31,49.27,15.77,49.11,15.93,1064.81,543.19,-0.14,5.27,1.70,4.16,3.84,-3.22,5.54,0.93,7.15,164.20
18531.71,49.28,15.46,49.12,15.62,1059.86,548.33,-0.01,5.33,0.89,4.67,4.42,-3.84,5.31,0.83,7.15,164.20
18534.28,49.29,15.14,49.13,15.29,1054.57,553.93,0.21,5.20,1.69,3.26,5.05,-4.51,6.74,-1.25,6.39,166.03
18537.37,49.31,14.76,49.14,14.94,1049.03,559.82,-0.18,5.70,-2.36,7.45,5.82,-5.32,3.46,2.13,6.39,166.03
18539.86,49.32,14.47,49.15,14.65,1044.33,564.72,-0.12,5.82,0.32,5.46,6.44,-5.98,6.76,-0.52,6.39,166.03
18542.23,49.33,14.19,49.15,14.37,1039.78,569.36,0.09,5.87,1.63,5.06,7.04,-6.62,8.67,-1.56,6.39,166.03
18545.25,49.34,13.85,49.15,14.02,1034.18,575.11,0.34,5.90,1.71,4.90,7.81,-7.44,9.52,-2.54,6.39,166.03
18547.64,49.35,13.59,49.16,13.77,1030.13,579.33,0.27,6.12,-0.26,6.53,8.43,-8.09,8.17,-1.56,6.39,166.03
18550.42,49.37,13.30,49.17,13.48,1025.54,584.25,0.23,6.22,-0.10,5.57,9.15,-8.86,9.05,-3.29,6.39,166.03
18552.88,49.38,13.04,49.17,13.23,1021.50,588.38,0.30,6.38,0.76,6.29,9.80,-9.55,10.56,-3.26,6.39,166.03
18555.72,49.39,12.76,49.18,12.94,1016.86,593.17,0.53,6.37,1.82,5.00,10.55,-10.36,12.37,-5.35,6.39,166.03
18558.92,49.40,12.46,49.19,12.63,1011.94,598.56,0.69,6.14,1.47,3.64,11.41,-11.27,12.88,-7.63,6.04,166.83
18561.52,49.41,12.22,49.20,12.41,1008.53,602.25,0.41,6.45,-1.61,7.26,12.11,-12.02,10.50,-4.77,6.04,166.83
18564.48,49.42,11.97,49.20,12.17,1004.67,606.20,0.25,6.85,-0.70,7.86,12.92,-12.89,12.22,-5.03,6.04,166.83
18567.47,49.43,11.73,49.21,11.92,1000.58,610.47,0.51,6.74,1.94,4.73,13.75,-13.77,15.69,-9.04,6.04,166.83
18569.94,49.44,11.53,49.21,11.71,997.22,613.87,0.88,6.58,3.31,4.16,14.44,-14.51,17.75,-10.35,6.04,166.83
18572.89,49.44,11.32,49.23,11.50,994.05,617.65,0.67,6.47,-0.73,4.51,15.27,-15.40,14.54,-10.89,6.04,166.83
18575.86,49.45,11.12,49.25,11.32,991.59,620.90,-0.03,6.65,-4.13,6.35,16.11,-16.30,11.99,-9.95,6.04,166.83
18578.27,49.46,10.97,49.31,11.22,990.93,623.52,-1.76,6.63,-13.99,5.22,16.80,-17.04,2.81,-11.82,5.83,167.45
18581.38,49.47,10.78,49.38,11.13,990.54,626.24,-4.22,7.00,-17.15,7.68,17.70,-18.01,0.55,-10.33,5.83,167.45
18584.38,49.47,10.63,49.38,10.96,987.86,628.92,-4.01,7.01,-2.00,5.67,18.58,-18.95,16.58,-13.28,5.83,167.45
18586.86,49.48,10.51,49.38,10.82,985.37,631.25,-3.39,6.71,1.67,3.21,19.31,-19.74,20.98,-16.53,5.83,167.45
18589.70,49.48,10.39,49.36,10.68,982.89,633.25,-2.80,6.77,1.40,5.79,20.15,-20.64,21.55,-14.86,5.83,167.45
18592.68,49.49,10.28,49.35,10.57,980.89,634.86,-2.52,7.04,-0.38,7.21,21.05,-21.60,20.66,-14.39,5.83,167.45
18595.07,49.49,10.20,49.36,10.50,979.86,636.09,-2.67,7.10,-3.25,6.11,21.77,-22.39,18.52,-16.27,5.83,167.45
18597.81,49.49,10.13,49.35,10.40,978.26,637.65,-2.20,6.77,1.26,3.32,22.61,-23.29,23.87,-19.97,7.03,164.83
18600.79,49.50,10.07,49.35,10.31,976.56,639.05,-1.46,6.40,3.18,2.95,23.52,-24.27,26.70,-21.32,7.03,164.83
