BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
52903.49,8.15,94.42,8.73,94.65,1692.28,-1406.54,-13.24,-5.77,-13.24,-5.77,0.64,-1.60,-12.60,-7.38,0.51,1.59
52905.98,8.13,94.42,8.70,94.64,1691.69,-1406.93,-12.97,-5.71,-12.97,-5.71,0.64,-1.60,-12.34,-7.31,0.51,1.59
52909.00,8.10,94.42,8.66,94.63,1690.81,-1407.37,-12.50,-5.67,-12.50,-5.67,0.63,-1.60,-11.86,-7.27,0.51,1.59
52911.75,8.08,94.42,8.62,94.62,1689.93,-1407.83,-11.98,-5.57,-11.98,-5.57,0.63,-1.60,-11.35,-7.17,0.51,1.59
52914.76,8.06,94.42,8.57,94.60,1688.94,-1408.25,-11.39,-5.55,-11.39,-5.55,0.63,-1.59,-10.76,-7.15,0.51,1.59
52917.25,8.04,94.42,8.54,94.58,1688.08,-1408.62,-10.86,-5.51,-10.86,-5.51,0.63,-1.59,-10.23,-7.10,0.51,1.59
52920.24,8.01,94.42,8.49,94.56,1686.96,-1409.04,-10.13,-5.49,-10.13,-5.49,0.63,-1.59,-9.50,-7.08,0.51,1.59
52923.27,7.99,94.42,8.44,94.54,1685.93,-1409.46,-9.50,-5.47,-9.50,-5.47,0.63,-1.59,-8.87,-7.05,0.51,1.59
52925.73,7.97,94.42,8.41,94.52,1685.05,-1409.72,-8.94,-5.52,-8.94,-5.52,0.63,-1.59,-8.31,-7.11,0.51,1.59
52928.79,7.94,94.42,8.37,94.50,1683.99,-1410.05,-8.29,-5.60,-8.29,-5.60,0.63,-1.58,-7.66,-7.18,0.51,1.59
52931.94,7.92,94.42,8.33,94.48,1683.05,-1410.23,-7.76,-5.83,-7.76,-5.83,0.63,-1.58,-7.13,-7.41,0.51,1.59
52934.40,7.90,94.42,8.31,94.46,1682.37,-1410.27,-7.40,-6.11,-7.40,-6.11,0.63,-1.58,-6.77,-7.69,0.51,1.59
52937.35,7.87,94.42,8.28,94.44,1681.58,-1410.40,-6.99,-6.36,-6.99,-6.36,0.63,-1.58,-6.36,-7.94,0.51,1.59
52940.28,7.85,94.42,8.26,94.42,1680.92,-1410.36,-6.72,-6.79,-6.72,-6.79,0.63,-1.57,-6.09,-8.37,0.51,1.59
52942.74,7.83,94.42,8.26,94.40,1680.48,-1410.21,-6.60,-7.27,-6.60,-7.27,0.63,-1.57,-5.97,-8.84,0.51,1.59
52945.19,7.81,94.42,8.24,94.38,1679.97,-1410.23,-6.41,-7.56,-6.41,-7.56,0.63,-1.57,-5.79,-9.14,0.51,1.59
52948.15,7.79,94.42,8.23,94.37,1679.47,-1410.12,-6.29,-8.06,-6.29,-8.06,0.63,-1.57,-5.66,-9.63,0.51,1.59
52950.82,7.77,94.42,8.21,94.35,1678.99,-1410.16,-6.15,-8.36,-6.15,-8.36,0.63,-1.57,-5.53,-9.93,0.51,1.59
52953.48,7.75,94.42,8.20,94.34,1678.68,-1410.10,-6.19,-8.77,-6.19,-8.77,0.62,-1.56,-5.56,-10.33,0.51,1.59
52956.43,7.72,94.42,8.19,94.33,1678.19,-1410.21,-6.09,-9.04,-6.09,-9.04,0.62,-1.56,-5.46,-10.60,0.51,1.59
52958.90,7.70,94.42,8.17,94.32,1677.93,-1410.29,-6.14,-9.27,-6.14,-9.27,0.62,-1.56,-5.52,-10.83,0.51,1.59
52961.44,7.68,94.42,8.17,94.31,1677.60,-1410.27,-6.14,-9.62,-6.14,-9.62,0.62,-1.56,-5.52,-11.18,0.51,1.59
52964.44,7.66,94.42,8.15,94.31,1677.25,-1410.38,-6.17,-9.90,-6.17,-9.90,0.62,-1.56,-5.55,-11.45,0.51,1.59
52966.90,7.64,94.42,8.14,94.30,1676.99,-1410.51,-6.23,-10.08,-6.23,-10.08,0.62,-1.55,-5.61,-11.64,0.51,1.59
52969.43,7.62,94.42,8.13,94.30,1676.70,-1410.67,-6.27,-10.25,-6.27,-10.25,0.62,-1.55,-5.64,-11.80,0.51,1.59
52972.39,7.60,94.42,8.11,94.30,1676.37,-1410.91,-6.31,-10.39,-6.31,-10.39,0.62,-1.55,-5.69,-11.94,0.51,1.59
52975.01,7.58,94.42,8.09,94.30,1676.17,-1411.19,-6.45,-10.44,-6.45,-10.44,0.62,-1.55,-5.83,-11.99,0.51,1.59
52977.98,7.55,94.42,8.08,94.30,1675.93,-1411.52,-6.59,-10.49,-6.59,-10.49,0.62,-1.55,-5.97,-12.03,0.51,1.59
52981.00,7.53,94.42,8.06,94.31,1675.78,-1411.88,-6.82,-10.52,-6.82,-10.52,0.62,-1.54,-6.20,-12.06,0.51,1.59
52983.47,7.51,94.42,8.04,94.31,1675.58,-1412.20,-6.94,-10.51,-6.94,-10.51,0.62,-1.54,-6.32,-12.05,0.51,1.59
52986.34,7.49,94.42,8.03,94.32,1675.43,-1412.62,-7.15,-10.45,-7.15,-10.45,0.62,-1.54,-6.53,-11.99,0.51,1.59
52989.08,7.47,94.42,8.01,94.33,1675.32,-1413.04,-7.38,-10.38,-7.38,-10.38,0.62,-1.54,-6.77,-11.92,0.51,1.59
52992.06,7.45,94.42,7.99,94.35,1675.29,-1413.61,-7.74,-10.19,-7.74,-10.19,0.62,-1.53,-7.12,-11.72,0.51,1.59
52994.61,7.43,94.42,7.97,94.35,1675.07,-1414.09,-7.84,-10.03,-7.84,-10.03,0.62,-1.53,-7.23,-11.56,0.51,1.59
52997.71,7.40,94.42,7.95,94.37,1675.05,-1414.67,-8.21,-9.85,-8.21,-9.85,0.61,-1.53,-7.60,-11.38,0.51,1.59
53000.72,7.38,94.42,7.93,94.39,1674.90,-1415.41,-8.44,-9.48,-8.44,-9.48,0.61,-1.53,-7.82,-11.01,0.51,1.59
53003.12,7.36,94.42,7.91,94.40,1674.81,-1415.90,-8.65,-9.30,-8.65,-9.30,0.61,-1.53,-8.04,-10.83,0.51,1.59
53006.11,7.34,94.42,7.88,94.42,1674.72,-1416.64,-8.94,-8.93,-8.94,-8.93,0.61,-1.52,-8.33,-10.45,0.51,1.59
53009.13,7.31,94.42,7.86,94.44,1674.61,-1417.37,-9.21,-8.59,-9.21,-8.59,0.61,-1.52,-8.60,-10.11,0.51,1.59
53011.52,7.30,94.42,7.84,94.46,1674.66,-1418.01,-9.55,-8.24,-9.55,-8.24,0.61,-1.52,-8.94,-9.76,0.51,1.59
53014.50,7.27,94.42,7.82,94.48,1674.61,-1418.73,-9.88,-7.89,-9.88,-7.89,0.61,-1.52,-9.27,-9.41,0.51,1.59
53017.20,7.25,94.42,7.79,94.50,1674.61,-1419.48,-10.22,-7.48,-10.22,-7.48,0.61,-1.52,-9.61,-9.00,0.51,1.59
53019.83,7.23,94.42,7.77,94.52,1674.57,-1420.05,-10.50,-7.24,-10.50,-7.24,0.61,-1.51,-9.89,-8.75,0.51,1.59
53022.83,7.21,94.42,7.75,94.54,1674.61,-1420.82,-10.92,-6.84,-10.92,-6.84,0.61,-1.51,-10.31,-8.35,0.51,1.59
53025.85,7.19,94.42,7.73,94.56,1674.59,-1421.41,-11.27,-6.62,-11.27,-6.62,0.61,-1.51,-10.66,-8.13,0.51,1.59
53028.33,7.17,94.42,7.72,94.58,1674.61,-1422.00,-11.60,-6.34,-11.60,-6.34,0.61,-1.51,-11.00,-7.85,0.51,1.59
53031.12,7.15,94.42,7.70,94.60,1674.55,-1422.58,-11.88,-6.11,-11.88,-6.11,0.61,-1.50,-11.28,-7.62,0.51,1.59
53033.99,7.12,94.42,7.67,94.61,1674.44,-1423.19,-12.13,-5.85,-12.13,-5.85,0.61,-1.50,-11.52,-7.35,0.51,1.59
53037.08,7.10,94.42,7.65,94.63,1674.33,-1423.98,-12.40,-5.44,-12.40,-5.44,0.61,-1.50,-11.79,-6.94,0.51,1.59
53040.18,7.08,94.42,7.63,94.64,1674.24,-1424.47,-12.69,-5.34,-12.69,-5.34,0.61,-1.50,-12.09,-6.84,0.51,1.59
53042.72,7.06,94.42,7.61,94.66,1674.15,-1424.90,-12.91,-5.21,-12.91,-5.21,0.60,-1.50,-12.31,-6.71,0.51,1.59
53045.73,7.04,94.42,7.59,94.66,1673.91,-1425.28,-13.05,-5.21,-13.05,-5.21,0.60,-1.49,-12.44,-6.70,0.51,1.59
53048.22,7.02,94.42,7.57,94.67,1673.73,-1425.74,-13.17,-5.05,-13.17,-5.05,0.60,-1.49,-12.57,-6.54,0.51,1.59
53051.19,7.00,94.42,7.56,94.67,1673.56,-1426.11,-13.36,-5.04,-13.36,-5.04,0.60,-1.49,-12.76,-6.53,0.51,1.59
53054.24,6.99,94.42,7.54,94.68,1673.36,-1426.44,-13.26,-4.81,-13.26,-4.81,0.60,-1.49,-12.65,-6.29,0.51,1.59
53056.72,6.99,94.42,7.53,94.68,1673.21,-1426.68,-13.10,-4.56,-13.10,-4.56,0.60,-1.48,-12.50,-6.05,0.51,1.59
53059.60,6.99,94.42,7.52,94.68,1672.90,-1426.84,-12.79,-4.41,-12.79,-4.41,0.60,-1.48,-12.19,-5.89,0.51,1.59
53062.08,6.99,94.42,7.50,94.67,1672.59,-1427.04,-12.49,-4.21,-12.49,-4.21,0.60,-1.48,-11.89,-5.69,0.51,1.59
53065.21,6.99,94.42,7.49,94.67,1672.42,-1427.17,-12.31,-4.08,-12.31,-4.08,0.60,-1.48,-11.71,-5.56,0.51,1.59
53067.70,6.99,94.42,7.48,94.67,1672.17,-1427.21,-12.07,-4.04,-12.07,-4.04,0.60,-1.48,-11.47,-5.51,0.51,1.59
53070.69,6.99,94.42,7.47,94.65,1671.82,-1427.19,-11.72,-4.06,-11.72,-4.06,0.60,-1.47,-11.12,-5.53,0.51,1.59
53073.68,6.99,94.42,7.46,94.65,1671.56,-1427.19,-11.45,-4.06,-11.45,-4.06,0.60,-1.47,-10.86,-5.53,0.51,1.59
53076.15,6.99,94.42,7.45,94.64,1671.25,-1427.23,-11.15,-4.01,-11.15,-4.01,0.60,-1.47,-10.55,-5.48,0.51,1.59
53078.88,6.99,94.42,7.44,94.63,1670.90,-1427.21,-10.79,-4.04,-10.79,-4.04,0.60,-1.47,-10.20,-5.50,0.51,1.59
53081.84,6.99,94.42,7.43,94.61,1670.33,-1427.19,-10.22,-4.06,-10.22,-4.06,0.60,-1.46,-9.63,-5.52,0.51,1.59
53084.19,6.99,94.42,7.41,94.59,1669.89,-1427.19,-9.78,-4.06,-9.78,-4.06,0.60,-1.46,-9.19,-5.52,0.51,1.59
53086.98,6.99,94.42,7.40,94.58,1669.54,-1427.21,-9.43,-4.04,-9.43,-4.04,0.59,-1.46,-8.84,-5.50,0.51,1.59
53089.78,6.99,94.42,7.38,94.57,1669.01,-1427.23,-8.91,-4.01,-8.91,-4.01,0.59,-1.46,-8.31,-5.47,0.51,1.59
53092.22,6.99,94.42,7.37,94.55,1668.44,-1427.19,-8.33,-4.06,-8.33,-4.06,0.59,-1.46,-7.74,-5.51,0.51,1.59
53095.03,6.99,94.42,7.35,94.54,1667.91,-1427.23,-7.81,-4.01,-7.81,-4.01,0.59,-1.45,-7.21,-5.47,0.51,1.59
53097.89,6.99,94.42,7.33,94.51,1667.23,-1427.19,-7.13,-4.06,-7.13,-4.06,0.59,-1.45,-6.53,-5.51,0.51,1.59
53100.36,6.99,94.42,7.32,94.50,1666.79,-1427.15,-6.69,-4.10,-6.69,-4.10,0.59,-1.45,-6.09,-5.55,0.51,1.59
53102.87,6.99,94.42,7.31,94.49,1666.39,-1427.19,-6.29,-4.06,-6.29,-4.06,0.59,-1.45,-5.70,-5.51,0.51,1.59
53105.83,6.99,94.42,7.29,94.47,1665.80,-1427.12,-5.70,-4.12,-5.70,-4.12,0.59,-1.45,-5.11,-5.57,0.51,1.59
53108.30,6.99,94.42,7.28,94.46,1665.43,-1427.12,-5.32,-4.12,-5.32,-4.12,0.59,-1.44,-4.73,-5.57,0.51,1.59
53110.97,6.99,94.42,7.27,94.44,1664.97,-1426.97,-4.86,-4.28,-4.86,-4.28,0.59,-1.44,-4.27,-5.72,0.51,1.59
53114.08,6.99,94.42,7.26,94.43,1664.59,-1426.99,-4.49,-4.26,-4.49,-4.26,0.59,-1.44,-3.90,-5.70,0.51,1.59
53116.65,6.99,94.42,7.25,94.42,1664.29,-1426.95,-4.18,-4.30,-4.18,-4.30,0.59,-1.44,-3.59,-5.74,0.51,1.59
53119.53,6.99,94.42,7.25,94.41,1664.13,-1426.88,-4.03,-4.37,-4.03,-4.37,0.59,-1.43,-3.44,-5.80,0.51,1.59
53122.56,6.99,94.42,7.25,94.40,1663.98,-1426.75,-3.87,-4.50,-3.87,-4.50,0.59,-1.43,-3.29,-5.93,0.51,1.59
53125.02,6.99,94.42,7.24,94.40,1663.89,-1426.73,-3.79,-4.52,-3.79,-4.52,0.59,-1.43,-3.20,-5.95,0.51,1.59
53127.99,6.99,94.42,7.24,94.40,1663.85,-1426.82,-3.74,-4.43,-3.74,-4.43,0.59,-1.43,-3.16,-5.86,0.51,1.59
53130.95,6.99,94.42,7.24,94.40,1663.93,-1426.77,-3.83,-4.48,-3.83,-4.48,0.58,-1.43,-3.25,-5.90,0.51,1.59
53133.41,6.99,94.42,7.24,94.40,1663.93,-1426.86,-3.83,-4.39,-3.83,-4.39,0.58,-1.42,-3.25,-5.81,0.51,1.59
53136.58,6.99,94.42,7.24,94.41,1663.98,-1426.90,-3.87,-4.34,-3.87,-4.34,0.58,-1.42,-3.29,-5.77,0.51,1.59
53139.69,6.99,94.42,7.24,94.41,1664.13,-1426.97,-4.03,-4.28,-4.03,-4.28,0.58,-1.42,-3.44,-5.70,0.51,1.59
53142.15,6.99,94.42,7.24,94.41,1664.11,-1427.04,-4.01,-4.21,-4.01,-4.21,0.58,-1.42,-3.42,-5.63,0.51,1.59
53144.61,6.99,94.42,7.24,94.42,1664.22,-1427.10,-4.12,-4.15,-4.12,-4.15,0.58,-1.41,-3.53,-5.56,0.51,1.59
53147.61,6.99,94.42,7.24,94.42,1664.20,-1427.17,-4.09,-4.08,-4.09,-4.08,0.58,-1.41,-3.51,-5.49,0.51,1.59
53150.12,6.99,94.42,7.24,94.42,1664.29,-1427.21,-4.18,-4.04,-4.18,-4.04,0.58,-1.41,-3.60,-5.45,0.51,1.59
53152.67,6.99,94.42,7.25,94.43,1664.42,-1427.19,-4.31,-4.06,-4.31,-4.06,0.58,-1.41,-3.73,-5.47,0.51,1.59
53155.64,6.99,94.42,7.24,94.43,1664.40,-1427.34,-4.29,-3.90,-4.29,-3.90,0.58,-1.41,-3.71,-5.31,0.51,1.59
53158.10,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.58,-1.40,-3.65,-5.37,0.51,1.59
53161.28,6.99,94.42,7.24,94.43,1664.37,-1427.32,-4.27,-3.93,-4.27,-3.93,0.58,-1.40,-3.69,-5.33,0.51,1.59
53164.25,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.58,-1.40,-3.67,-5.33,0.51,1.59
53166.83,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.58,-1.40,-3.67,-5.30,0.51,1.59
53169.53,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.58,-1.39,-3.69,-5.37,0.51,1.59
53171.86,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.58,-1.39,-3.67,-5.36,0.51,1.59
53174.52,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.57,-1.39,-3.69,-5.34,0.51,1.59
53177.30,6.99,94.42,7.24,94.43,1664.31,-1427.26,-4.20,-3.99,-4.20,-3.99,0.57,-1.39,-3.63,-5.38,0.51,1.59
53179.74,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.57,-1.39,-3.67,-5.31,0.51,1.59
53182.56,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.57,-1.38,-3.63,-5.33,0.51,1.59
53185.55,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.57,-1.38,-3.65,-5.35,0.51,1.59
53188.03,6.99,94.42,7.24,94.43,1664.40,-1427.30,-4.29,-3.95,-4.29,-3.95,0.57,-1.38,-3.72,-5.33,0.51,1.59
53190.53,6.99,94.42,7.24,94.43,1664.42,-1427.26,-4.31,-3.99,-4.31,-3.99,0.57,-1.38,-3.74,-5.37,0.51,1.59
53193.49,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.57,-1.38,-3.66,-5.30,0.51,1.59
53195.80,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.57,-1.37,-3.68,-5.30,0.51,1.59
53198.47,6.99,94.42,7.24,94.43,1664.40,-1427.32,-4.29,-3.93,-4.29,-3.93,0.57,-1.37,-3.72,-5.30,0.51,1.59
53201.49,6.99,94.42,7.24,94.43,1664.42,-1427.32,-4.31,-3.93,-4.31,-3.93,0.57,-1.37,-3.74,-5.30,0.51,1.59
53204.14,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.57,-1.37,-3.70,-5.36,0.51,1.59
53207.13,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.57,-1.36,-3.59,-5.31,0.51,1.59
53210.16,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.57,-1.36,-3.64,-5.33,0.51,1.59
53212.63,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.57,-1.36,-3.66,-5.33,0.51,1.59
53215.59,6.99,94.42,7.24,94.43,1664.33,-1427.23,-4.23,-4.01,-4.23,-4.01,0.56,-1.36,-3.66,-5.37,0.51,1.59
53218.53,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.56,-1.36,-3.73,-5.33,0.51,1.59
53221.00,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.56,-1.35,-3.64,-5.30,0.51,1.59
53223.93,6.99,94.42,7.24,94.43,1664.42,-1427.30,-4.31,-3.95,-4.31,-3.95,0.56,-1.35,-3.75,-5.30,0.51,1.59
53226.92,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.56,-1.35,-3.68,-5.28,0.51,1.59
53229.51,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.56,-1.35,-3.62,-5.32,0.51,1.59
53231.96,6.99,94.42,7.24,94.43,1664.40,-1427.30,-4.29,-3.95,-4.29,-3.95,0.56,-1.34,-3.73,-5.29,0.51,1.59
53234.96,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.56,-1.34,-3.62,-5.29,0.51,1.59
53237.42,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.56,-1.34,-3.71,-5.31,0.51,1.59
53239.96,6.99,94.42,7.24,94.43,1664.33,-1427.23,-4.23,-4.01,-4.23,-4.01,0.56,-1.34,-3.67,-5.35,0.51,1.59
53242.94,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.56,-1.34,-3.69,-5.31,0.51,1.59
53245.48,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.56,-1.33,-3.69,-5.26,0.51,1.59
53248.10,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.56,-1.33,-3.69,-5.30,0.51,1.59
53251.26,6.99,94.42,7.25,94.43,1664.42,-1427.19,-4.31,-4.06,-4.31,-4.06,0.56,-1.33,-3.76,-5.39,0.51,1.59
53253.84,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.56,-1.33,-3.67,-5.28,0.51,1.59
53256.56,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.56,-1.32,-3.69,-5.32,0.51,1.59
53258.96,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.55,-1.32,-3.69,-5.32,0.51,1.59
53261.60,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.55,-1.32,-3.69,-5.29,0.51,1.59
53264.37,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.55,-1.32,-3.67,-5.27,0.51,1.59
53266.81,6.99,94.42,7.24,94.43,1664.35,-1427.23,-4.25,-4.01,-4.25,-4.01,0.55,-1.32,-3.69,-5.33,0.51,1.59
53269.63,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.55,-1.31,-3.69,-5.26,0.51,1.59
53272.46,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.55,-1.31,-3.67,-5.28,0.51,1.59
53275.20,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.55,-1.31,-3.67,-5.26,0.51,1.59
53277.72,6.99,94.42,7.24,94.43,1664.42,-1427.28,-4.31,-3.97,-4.31,-3.97,0.55,-1.31,-3.76,-5.28,0.51,1.59
53280.67,6.99,94.42,7.24,94.43,1664.37,-1427.23,-4.27,-4.01,-4.27,-4.01,0.55,-1.31,-3.72,-5.32,0.51,1.59
53283.14,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.55,-1.30,-3.72,-5.27,0.51,1.59
53285.80,6.99,94.42,7.24,94.43,1664.37,-1427.21,-4.27,-4.04,-4.27,-4.04,0.55,-1.30,-3.72,-5.34,0.51,1.59
53288.83,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.55,-1.30,-3.68,-5.25,0.51,1.59
53291.16,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.55,-1.30,-3.72,-5.27,0.51,1.59
53294.04,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.55,-1.29,-3.74,-5.27,0.51,1.59
53297.07,6.99,94.42,7.24,94.43,1664.33,-1427.23,-4.23,-4.01,-4.23,-4.01,0.55,-1.29,-3.68,-5.31,0.51,1.59
53299.51,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.55,-1.29,-3.72,-5.24,0.51,1.59
53302.52,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.54,-1.29,-3.72,-5.28,0.51,1.59
53305.63,6.99,94.42,7.24,94.43,1664.37,-1427.21,-4.27,-4.04,-4.27,-4.04,0.54,-1.28,-3.73,-5.32,0.51,1.59
53308.08,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.54,-1.28,-3.70,-5.19,0.51,1.59
53311.03,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.54,-1.28,-3.66,-5.25,0.51,1.59
53314.01,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.54,-1.28,-3.71,-5.20,0.51,1.59
53316.47,6.99,94.42,7.24,94.43,1664.33,-1427.34,-4.23,-3.90,-4.23,-3.90,0.54,-1.28,-3.68,-5.18,0.51,1.59
53318.92,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.54,-1.27,-3.64,-5.22,0.51,1.59
53321.89,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.54,-1.27,-3.66,-5.24,0.51,1.59
53324.39,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.54,-1.27,-3.73,-5.24,0.51,1.59
53327.05,6.99,94.42,7.24,94.43,1664.33,-1427.26,-4.23,-3.99,-4.23,-3.99,0.54,-1.27,-3.69,-5.26,0.51,1.59
53330.03,6.99,94.42,7.24,94.43,1664.37,-1427.23,-4.27,-4.01,-4.27,-4.01,0.54,-1.27,-3.73,-5.28,0.51,1.59
53332.48,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.54,-1.26,-3.71,-5.19,0.51,1.59
53335.12,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.54,-1.26,-3.64,-5.25,0.51,1.59
53338.16,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.54,-1.26,-3.71,-5.19,0.51,1.59
53340.60,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.54,-1.26,-3.71,-5.21,0.51,1.59
53343.31,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.53,-1.25,-3.67,-5.22,0.51,1.59
53345.71,6.99,94.42,7.24,94.43,1664.40,-1427.34,-4.29,-3.90,-4.29,-3.90,0.53,-1.25,-3.76,-5.16,0.51,1.59
53348.40,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.53,-1.25,-3.69,-5.22,0.51,1.59
53351.32,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.53,-1.25,-3.71,-5.15,0.51,1.59
53353.76,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.53,-1.25,-3.67,-5.17,0.51,1.59
53356.56,6.99,94.42,7.24,94.43,1664.42,-1427.32,-4.31,-3.93,-4.31,-3.93,0.53,-1.24,-3.78,-5.17,0.51,1.59
53359.39,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.53,-1.24,-3.69,-5.17,0.51,1.59
53361.85,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.53,-1.24,-3.74,-5.23,0.51,1.59
53364.36,6.99,94.42,7.24,94.43,1664.42,-1427.32,-4.31,-3.93,-4.31,-3.93,0.53,-1.24,-3.78,-5.16,0.51,1.59
53367.32,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.53,-1.23,-3.67,-5.18,0.51,1.59
53369.83,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.53,-1.23,-3.65,-5.18,0.51,1.59
53372.75,6.99,94.42,7.24,94.43,1664.40,-1427.26,-4.29,-3.99,-4.29,-3.99,0.53,-1.23,-3.76,-5.22,0.51,1.59
53375.76,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.53,-1.23,-3.74,-5.20,0.51,1.59
53378.09,6.99,94.42,7.24,94.43,1664.26,-1427.32,-4.16,-3.93,-4.16,-3.93,0.53,-1.23,-3.63,-5.15,0.51,1.59
53381.00,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.53,-1.22,-3.70,-5.19,0.51,1.59
