BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
28292.66,90.86,28.30,90.22,28.35,1941.07,1012.87,9.60,11.24,9.60,11.24,0.20,2.09,9.80,13.32,39.25,62.58
28295.35,90.91,28.26,90.27,28.32,1941.34,1014.26,9.51,11.29,9.51,11.29,0.20,2.09,9.71,13.37,39.25,62.58
28297.74,90.95,28.23,90.32,28.28,1941.54,1015.53,9.46,11.29,9.46,11.29,0.20,2.09,9.67,13.38,39.25,62.58
28300.56,91.00,28.19,90.38,28.25,1941.89,1017.07,9.29,11.25,9.29,11.25,0.20,2.09,9.50,13.34,39.25,62.58
28303.41,91.06,28.15,90.44,28.21,1942.22,1018.70,9.14,11.15,9.14,11.15,0.20,2.09,9.35,13.24,39.25,62.58
28305.88,91.10,28.11,90.49,28.18,1942.50,1020.04,9.01,11.13,9.01,11.13,0.20,2.09,9.22,13.22,39.25,62.58
28308.60,91.15,28.07,90.54,28.14,1942.79,1021.55,8.90,11.07,8.90,11.07,0.21,2.10,9.11,13.16,39.25,62.58
28311.65,91.21,28.03,90.61,28.10,1943.18,1023.29,8.70,10.96,8.70,10.96,0.21,2.10,8.91,13.06,39.25,62.58
28314.12,91.25,27.99,90.66,28.07,1943.60,1024.63,8.44,10.94,8.44,10.94,0.21,2.10,8.65,13.04,39.25,62.58
28317.06,91.31,27.95,90.72,28.02,1943.91,1026.45,8.32,10.70,8.32,10.70,0.21,2.10,8.53,12.80,39.25,62.58
28320.08,91.36,27.91,90.80,27.97,1944.33,1028.52,8.10,10.25,8.10,10.25,0.21,2.10,8.30,12.36,39.25,62.58
28322.92,91.41,27.86,90.86,27.94,1944.79,1029.90,7.82,10.39,7.82,10.39,0.21,2.11,8.03,12.50,39.25,62.58
28325.44,91.46,27.83,90.92,27.91,1945.21,1031.53,7.56,10.12,7.56,10.12,0.21,2.11,7.77,12.23,39.25,62.58
28328.39,91.51,27.79,90.99,27.86,1945.54,1033.40,7.42,9.84,7.42,9.84,0.21,2.11,7.63,11.95,39.25,62.58
28330.78,91.56,27.75,91.05,27.83,1946.02,1034.85,7.09,9.68,7.09,9.68,0.21,2.11,7.30,11.79,39.25,62.58
28333.57,91.61,27.71,91.11,27.79,1946.37,1036.56,6.92,9.47,6.92,9.47,0.21,2.11,7.13,11.58,39.25,62.58
28336.03,91.65,27.68,91.16,27.75,1946.61,1038.12,6.84,9.23,6.84,9.23,0.21,2.11,7.04,11.35,39.25,62.58
28338.94,91.71,27.63,91.23,27.71,1946.99,1039.86,6.65,9.07,6.65,9.07,0.21,2.12,6.85,11.19,39.25,62.58
28341.86,91.76,27.59,91.29,27.66,1947.27,1041.66,6.55,8.85,6.55,8.85,0.21,2.12,6.76,10.96,39.25,62.58
28344.30,91.81,27.55,91.34,27.62,1947.47,1043.02,6.51,8.80,6.51,8.80,0.21,2.12,6.71,10.92,39.25,62.58
28346.97,91.86,27.52,91.39,27.58,1947.56,1044.54,6.59,8.73,6.59,8.73,0.21,2.12,6.80,10.85,39.25,62.58
28349.38,91.90,27.48,91.43,27.54,1947.60,1045.79,6.70,8.79,6.70,8.79,0.21,2.12,6.91,10.91,39.25,62.58
28352.15,91.95,27.44,91.48,27.50,1947.71,1047.50,6.77,8.57,6.77,8.57,0.21,2.12,6.98,10.70,39.25,62.58
28355.24,92.01,27.40,91.53,27.44,1947.69,1049.13,6.99,8.62,6.99,8.62,0.21,2.13,7.20,10.75,39.25,62.58
28380.94,91.65,27.08,91.65,27.07,1943.47,1057.13,0.18,0.00,0.18,0.00,-9.40,-23.80,-9.22,-20.00,39.26,62.57
28384.49,91.64,27.03,91.65,27.05,1943.10,1057.48,-0.41,0.26,-0.41,0.26,-9.62,-24.35,-10.03,-19.74,39.26,62.57
28387.55,91.60,26.99,91.63,27.03,1942.46,1057.52,-1.07,0.04,-1.07,0.04,-9.80,-24.81,-10.88,-19.96,39.26,62.57
28390.09,91.54,26.97,91.60,27.02,1941.89,1057.10,-1.91,-0.18,-1.91,-0.18,-9.94,-25.18,-11.86,-20.00,39.26,62.57
28393.07,91.43,26.95,91.55,27.01,1940.79,1056.58,-2.84,-0.96,-2.84,-0.96,-10.09,-25.60,-12.94,-20.00,39.26,62.57
28395.92,91.31,26.93,91.49,26.99,1939.65,1055.90,-4.01,-2.08,-4.01,-2.08,-10.23,-25.99,-14.23,-20.00,39.26,62.57
28398.97,91.14,26.92,91.41,26.99,1938.28,1054.67,-5.49,-3.36,-5.49,-3.36,-10.35,-26.39,-15.85,-20.00,39.26,62.57
28401.53,90.98,26.92,91.33,26.99,1936.79,1053.28,-6.69,-4.56,-6.69,-4.56,-10.45,-26.72,-17.14,-20.00,39.26,62.57
28404.34,90.78,26.92,91.22,26.98,1935.05,1051.59,-8.22,-6.17,-8.22,-6.17,-10.54,-27.07,-18.76,-20.00,39.26,62.57
28407.31,90.54,26.93,91.10,26.98,1932.92,1049.66,-9.87,-8.26,-9.87,-8.26,-10.63,-27.42,-20.00,-20.00,39.26,62.57
28410.63,90.25,26.94,90.94,26.98,1930.33,1047.04,-11.91,-10.78,-11.91,-10.78,-10.71,-27.80,-20.00,-20.00,39.26,62.57
28413.75,89.94,26.97,90.78,26.98,1927.87,1044.45,-14.18,-13.62,-14.18,-13.62,-10.77,-28.15,-20.00,-20.00,39.26,62.57
28417.19,89.56,27.00,90.59,26.98,1924.64,1041.24,-16.55,-17.05,-16.55,-17.05,-10.82,-28.51,-20.00,-20.00,39.26,62.57
28419.78,89.26,27.03,90.42,26.98,1921.94,1038.60,-18.34,-19.86,-18.34,-19.86,-10.85,-28.77,-20.00,-20.00,39.26,62.57
28422.84,88.88,27.07,90.23,26.98,1918.73,1035.31,-20.71,-23.47,-20.71,-23.47,-10.86,-29.06,-20.00,-20.00,39.26,62.57
28425.56,88.52,27.11,90.03,26.98,1915.54,1032.14,-22.75,-26.88,-22.75,-26.88,-10.87,-29.31,-20.00,-20.00,39.26,62.57
28428.70,88.08,27.16,89.80,26.98,1911.70,1028.23,-25.22,-31.07,-25.22,-31.07,-10.86,-29.59,-20.00,-20.00,39.26,62.57
28431.78,87.62,27.22,89.55,26.99,1907.65,1024.12,-27.64,-35.37,-27.64,-35.37,-10.83,-29.84,-20.00,-20.00,39.26,62.57
28434.99,87.12,27.29,89.28,26.99,1903.33,1019.69,-30.35,-40.25,-30.35,-40.25,-10.79,-30.09,-20.00,-20.00,39.26,62.57
28437.82,86.66,27.36,89.02,26.99,1899.06,1015.40,-32.50,-44.58,-32.50,-44.58,-10.74,-30.30,-20.00,-20.00,39.26,62.57
28440.76,86.17,27.43,88.76,27.00,1895.00,1010.94,-35.34,-49.51,-35.34,-49.51,-10.67,-30.50,-20.00,-20.00,39.26,62.57
28443.77,85.64,27.52,88.47,27.00,1890.25,1006.17,-37.87,-54.76,-37.87,-54.76,-10.60,-30.70,-20.00,-20.00,39.26,62.57
28446.78,85.09,27.61,88.17,27.00,1885.33,1001.34,-40.42,-60.35,-40.42,-60.35,-10.50,-30.88,-20.00,-20.00,39.26,62.57
28449.85,84.51,27.71,87.85,27.01,1880.30,996.11,-43.24,-66.20,-43.24,-66.20,-10.39,-31.04,-20.00,-20.00,39.26,62.57
28452.84,83.93,27.81,87.54,27.02,1875.42,990.83,-46.18,-72.09,-46.18,-72.09,-10.27,-31.20,-20.00,-20.00,39.26,62.57
28455.34,83.43,27.90,87.27,27.02,1870.94,986.33,-48.38,-77.22,-48.38,-77.22,-10.16,-31.31,-20.00,-20.00,39.26,62.57
28458.13,82.86,28.01,86.96,27.01,1865.77,981.32,-50.81,-83.28,-50.81,-83.28,-10.03,-31.43,-20.00,-20.00,39.26,62.57
28461.15,82.23,28.13,86.61,27.01,1860.06,975.67,-53.47,-89.96,-53.47,-89.96,-9.87,-31.55,-20.00,-20.00,39.26,62.57
28464.16,81.59,28.25,86.26,27.03,1854.61,969.74,-56.52,-96.69,-56.52,-96.69,-9.69,-31.65,-20.00,-20.00,39.26,62.57
28467.20,80.92,28.39,85.88,27.04,1848.55,963.33,-59.16,-103.38,-59.16,-103.38,-9.50,-31.73,-20.00,-20.00,39.25,62.58
28470.32,80.22,28.53,85.52,27.02,1842.37,957.59,-62.05,-111.45,-62.05,-111.45,-9.29,-31.81,-20.00,-20.00,39.25,62.58
28472.90,79.63,28.66,85.20,27.02,1837.17,952.40,-64.45,-117.97,-64.45,-117.97,-9.11,-31.86,-20.00,-20.00,39.25,62.58
28475.70,78.98,28.80,84.85,27.04,1831.63,946.45,-67.23,-124.94,-67.23,-124.94,-8.90,-31.90,-20.00,-20.00,39.25,62.58
28478.72,78.27,28.96,84.47,27.05,1825.48,939.97,-70.15,-132.73,-70.15,-132.73,-8.66,-31.94,-20.00,-20.00,39.25,62.58
28481.72,77.55,29.12,84.07,27.04,1818.97,933.64,-72.76,-140.87,-72.76,-140.87,-8.41,-31.96,-20.00,-20.00,39.25,62.58
28484.80,76.80,29.30,83.67,27.04,1812.29,926.98,-75.47,-149.32,-75.47,-149.32,-8.13,-31.97,-20.00,-20.00,39.25,62.58
28487.83,76.05,29.47,83.26,27.05,1805.88,920.15,-78.38,-157.64,-78.38,-157.64,-7.85,-31.96,-20.00,-20.00,39.25,62.58
28490.42,75.41,29.63,82.91,27.06,1800.32,914.28,-80.82,-164.92,-80.82,-164.92,-7.60,-31.94,-20.00,-20.00,39.25,62.58
28493.49,74.63,29.82,82.47,27.06,1793.13,907.12,-83.16,-173.61,-83.16,-173.61,-7.28,-31.91,-20.00,-20.00,39.25,62.58
28496.62,73.83,30.03,82.06,27.06,1786.32,900.22,-86.09,-183.12,-86.09,-183.12,-6.95,-31.86,-20.00,-20.00,39.25,62.58
28499.47,73.10,30.22,81.66,27.07,1779.93,893.67,-88.56,-191.69,-88.56,-191.69,-6.63,-31.80,-20.00,-20.00,39.25,62.58
28502.64,72.28,30.44,81.22,27.07,1772.65,886.42,-91.17,-201.50,-91.17,-201.50,-6.26,-31.72,-20.00,-20.00,39.25,62.58
28505.69,71.48,30.66,80.78,27.07,1765.60,879.30,-93.62,-211.03,-93.62,-211.03,-5.89,-31.63,-20.00,-20.00,39.25,62.58
28508.78,70.66,30.88,80.35,27.08,1758.57,872.01,-96.20,-220.80,-96.20,-220.80,-5.51,-31.52,-20.00,-20.00,39.25,62.58
28511.40,69.97,31.08,79.96,27.07,1752.20,865.79,-97.95,-229.20,-97.95,-229.20,-5.17,-31.42,-20.00,-20.00,39.25,62.58
28514.31,69.19,31.31,79.54,27.07,1745.19,859.00,-99.93,-238.79,-99.93,-238.79,-4.78,-31.30,-20.00,-20.00,39.25,62.58
28517.32,68.39,31.55,79.09,27.08,1737.98,851.51,-101.96,-248.39,-101.96,-248.39,-4.36,-31.16,-20.00,-20.00,39.25,62.58
28520.48,67.54,31.81,78.62,27.08,1730.29,843.79,-103.92,-258.81,-103.92,-258.81,-3.91,-30.99,-20.00,-20.00,39.25,62.58
28523.56,66.71,32.07,78.16,27.07,1722.69,836.37,-105.63,-269.19,-105.63,-269.19,-3.45,-30.82,-20.00,-20.00,39.25,62.58
28526.78,65.84,32.35,77.65,27.07,1714.43,828.02,-107.04,-279.63,-107.04,-279.63,-2.96,-30.62,-20.00,-20.00,39.25,62.58
28530.03,64.97,32.63,77.18,27.08,1706.87,820.15,-109.08,-290.79,-109.08,-290.79,-2.45,-30.40,-20.00,-20.00,39.25,62.58
28532.64,64.27,32.87,76.79,27.08,1700.36,813.69,-110.23,-299.74,-110.23,-299.74,-2.02,-30.22,-20.00,-20.00,39.25,62.58
28535.56,63.48,33.14,76.34,27.08,1693.00,806.46,-111.30,-309.81,-111.30,-309.81,-1.54,-30.00,-20.00,-20.00,39.25,62.58
28538.60,62.66,33.43,75.87,27.08,1685.34,798.75,-112.30,-320.23,-112.30,-320.23,-1.02,-29.76,-20.00,-20.00,39.25,62.58
28541.36,61.92,33.70,75.44,27.08,1678.26,791.74,-112.98,-329.74,-112.98,-329.74,-0.53,-29.53,-20.00,-20.00,39.25,62.58
28544.61,61.05,34.02,74.94,27.08,1670.04,783.44,-113.69,-340.89,-113.69,-340.89,0.05,-29.24,-20.00,-20.00,39.25,62.58
28547.71,60.23,34.33,74.45,27.08,1662.07,775.42,-114.08,-351.54,-114.08,-351.54,0.62,-28.95,-20.00,-20.00,39.25,62.58
28550.71,59.43,34.64,73.98,27.08,1654.33,767.72,-114.27,-361.94,-114.27,-361.94,1.19,-28.66,-20.00,-20.00,39.25,62.58
28554.08,58.54,35.00,73.44,27.08,1645.54,758.87,-114.17,-373.48,-114.17,-373.48,1.85,-28.31,-20.00,-20.00,39.25,62.58
28556.86,57.82,35.30,72.97,27.08,1637.98,751.22,-113.58,-382.64,-113.58,-382.64,2.40,-28.01,-20.00,-20.00,39.26,62.56
28559.91,57.03,35.64,72.51,27.09,1630.40,743.62,-113.44,-393.47,-113.44,-393.47,3.02,-27.67,-20.00,-20.00,39.26,62.56
28562.94,56.25,35.98,72.03,27.09,1622.56,735.58,-112.76,-403.74,-112.76,-403.74,3.65,-27.32,-20.00,-20.00,39.26,62.56
28566.07,55.45,36.34,71.52,27.09,1614.25,727.38,-111.62,-414.46,-111.62,-414.46,4.32,-26.94,-20.00,-20.00,39.26,62.56
28569.19,54.67,36.70,71.01,27.09,1605.95,719.08,-110.20,-424.98,-110.20,-424.98,5.00,-26.54,-20.00,-20.00,39.26,62.56
28572.23,53.91,37.06,70.52,27.10,1597.99,710.84,-108.69,-435.02,-108.69,-435.02,5.67,-26.15,-20.00,-20.00,39.26,62.56
28575.54,53.10,37.47,69.98,27.09,1589.18,702.09,-106.58,-446.13,-106.58,-446.13,6.42,-25.70,-20.00,-20.00,39.26,62.56
28578.10,52.48,37.78,69.56,27.09,1582.20,695.28,-104.56,-454.64,-104.56,-454.64,7.02,-25.34,-20.00,-20.00,39.26,62.56
28580.99,51.79,38.14,69.09,27.09,1574.57,687.57,-102.28,-464.11,-102.28,-464.11,7.69,-24.93,-20.00,-20.00,39.26,62.56
28584.01,51.08,38.53,68.59,27.09,1566.29,679.46,-99.29,-473.91,-99.29,-473.91,8.42,-24.48,-20.00,-20.00,39.26,62.56
28587.00,50.39,38.92,68.10,27.09,1558.27,671.35,-96.22,-483.46,-96.22,-483.46,9.15,-24.02,-20.00,-20.00,39.26,62.56
28590.11,49.69,39.33,67.59,27.09,1549.85,662.96,-92.61,-493.30,-92.61,-493.30,9.93,-23.53,-20.00,-20.00,39.26,62.56
28593.12,49.02,39.73,67.09,27.09,1541.68,654.83,-88.75,-502.72,-88.75,-502.72,10.69,-23.04,-20.00,-20.00,39.26,62.56
28595.71,48.46,40.08,66.66,27.09,1534.76,647.71,-85.27,-510.59,-85.27,-510.59,11.36,-22.61,-20.00,-20.00,39.26,62.56
28598.47,47.87,40.47,66.18,27.09,1526.85,639.76,-80.74,-518.50,-80.74,-518.50,12.09,-22.14,-20.00,-20.00,39.27,62.55
28601.64,47.21,40.91,65.67,27.09,1518.50,631.54,-75.89,-528.33,-75.89,-528.33,12.93,-21.58,-20.00,-20.00,39.27,62.55
28604.59,46.62,41.33,65.17,27.10,1510.52,623.28,-70.81,-536.73,-70.81,-536.73,13.73,-21.05,-20.00,-20.00,39.27,62.55
28607.72,46.00,41.78,64.65,27.09,1501.75,614.79,-64.70,-545.73,-64.70,-545.73,14.60,-20.47,-20.00,-20.00,39.27,62.55
28610.76,45.42,42.23,64.14,27.09,1493.56,606.51,-58.68,-554.22,-58.68,-554.22,15.45,-19.90,-20.00,-20.00,39.27,62.55
28614.24,44.78,42.75,63.55,27.09,1483.91,596.82,-51.02,-563.55,-51.02,-563.55,16.45,-19.22,-20.00,-20.00,39.27,62.55
28616.87,44.31,43.15,63.11,27.09,1476.66,589.59,-44.90,-570.51,-44.90,-570.51,17.21,-18.70,-20.00,-20.00,39.27,62.55
28619.92,43.79,43.62,62.60,27.09,1468.25,581.15,-37.38,-578.27,-37.38,-578.27,18.11,-18.08,-19.27,-20.00,39.27,62.55
28622.64,43.34,44.04,62.13,27.09,1460.62,573.64,-30.17,-585.04,-30.17,-585.04,18.92,-17.52,-11.25,-20.00,39.27,62.55
28625.84,42.84,44.54,61.59,27.10,1451.77,564.59,-21.33,-592.55,-21.33,-592.55,19.89,-16.84,-1.44,-20.00,39.27,62.55
28628.86,42.38,45.03,61.08,27.11,1443.70,556.19,-12.81,-599.52,-12.81,-599.52,20.82,-16.19,7.19,-20.00,39.27,62.55
28631.93,41.94,45.53,60.53,27.12,1434.82,546.90,-2.97,-605.58,-2.97,-605.58,21.79,-15.51,17.03,-20.00,39.26,62.57
28634.88,41.54,46.01,60.12,27.14,1428.39,539.89,4.86,-613.06,4.86,-613.06,22.72,-14.84,20.00,-20.00,39.26,62.57
28637.89,41.16,46.51,59.67,27.16,1421.44,532.16,13.72,-619.85,13.72,-619.85,23.69,-14.15,20.00,-20.00,39.26,62.57
28640.93,40.79,47.03,59.26,27.21,1415.45,524.62,22.17,-626.68,22.17,-626.68,24.69,-13.44,20.00,-20.00,39.26,62.57
28643.97,40.45,47.55,58.88,27.26,1410.15,517.52,30.44,-633.64,30.44,-633.64,25.69,-12.71,20.00,-20.00,39.26,62.57
28646.50,40.19,47.99,58.58,27.30,1405.93,512.05,37.56,-639.64,37.56,-639.64,26.55,-12.09,20.00,-20.00,39.26,62.57
28649.37,39.92,48.49,58.28,27.37,1402.06,506.12,45.16,-646.40,45.16,-646.40,27.52,-11.38,20.00,-20.00,39.26,62.57
28652.36,39.66,49.02,58.00,27.46,1398.99,499.81,52.66,-653.01,52.66,-653.01,28.55,-10.63,20.00,-20.00,39.26,62.57
28655.47,39.42,49.58,57.73,27.58,1396.46,493.57,60.39,-659.87,60.39,-659.87,29.63,-9.83,20.00,-20.00,39.26,62.57
28658.49,39.21,50.13,57.50,27.69,1394.57,488.06,67.91,-666.71,67.91,-666.71,30.70,-9.04,20.00,-20.00,39.26,62.57
28660.98,39.07,50.58,57.34,27.78,1393.38,483.84,74.17,-672.38,74.17,-672.38,31.59,-8.38,20.00,-20.00,39.26,62.57
28663.76,38.92,51.10,57.18,27.90,1392.77,479.20,80.94,-678.49,80.94,-678.49,32.60,-7.63,20.00,-20.00,39.26,62.57
28666.43,38.81,51.60,57.04,28.04,1392.79,474.83,87.32,-684.15,87.32,-684.15,33.57,-6.90,20.00,-20.00,39.26,62.57
28669.53,38.72,52.19,56.91,28.21,1393.45,469.73,94.69,-690.29,94.69,-690.29,34.72,-6.03,20.00,-20.00,39.26,62.57
28672.80,38.65,52.82,56.79,28.40,1394.57,464.79,102.75,-696.74,102.75,-696.74,35.95,-5.11,20.00,-20.00,39.25,62.58
28675.47,38.62,53.34,56.71,28.54,1395.65,461.21,109.75,-702.11,109.75,-702.11,36.97,-4.34,20.00,-20.00,39.25,62.58
28678.51,38.62,53.93,56.64,28.73,1397.47,456.94,117.71,-707.60,117.71,-707.60,38.13,-3.45,20.00,-20.00,39.25,62.58
28698.57,56.43,30.00,56.43,30.02,1415.31,432.31,-0.40,0.44,-0.40,0.44,-22.56,10.74,-20.00,11.18,39.25,62.58
28702.60,56.76,30.84,56.44,30.19,1418.08,429.74,15.84,-5.39,15.84,-5.39,-22.70,10.25,-4.16,4.86,39.25,62.58
28705.10,56.94,31.33,56.44,30.31,1420.15,427.76,24.87,-8.60,24.87,-8.60,-22.78,9.95,4.87,1.35,39.25,62.58
28707.84,57.12,31.86,56.45,30.45,1422.52,425.68,34.12,-12.18,34.12,-12.18,-22.85,9.61,14.12,-2.57,39.25,62.58
28710.87,57.30,32.43,56.46,30.60,1425.16,423.22,43.69,-15.99,43.69,-15.99,-22.91,9.24,20.00,-6.75,39.25,62.58
28713.83,57.46,32.96,56.47,30.75,1427.93,421.06,52.19,-19.96,52.19,-19.96,-22.95,8.88,20.00,-11.08,39.25,62.58
28716.40,57.58,33.40,56.50,30.88,1430.41,419.28,58.93,-23.46,58.93,-23.46,-22.98,8.56,20.00,-14.90,39.25,62.58
28719.38,57.70,33.90,56.52,31.03,1433.20,417.35,66.28,-27.66,66.28,-27.66,-22.99,8.19,20.00,-19.47,39.25,62.58
28722.49,57.81,34.39,56.56,31.19,1436.47,415.20,72.91,-31.89,72.91,-31.89,-22.98,7.81,20.00,-20.00,39.25,62.58
28725.44,57.89,34.85,56.59,31.35,1439.51,413.20,78.67,-35.95,78.67,-35.95,-22.96,7.44,20.00,-20.00,39.25,62.58
28728.02,57.95,35.23,56.61,31.49,1442.14,411.17,83.20,-39.19,83.20,-39.19,-22.92,7.12,20.00,-20.00,39.25,62.58
28731.00,58.00,35.65,56.63,31.66,1445.31,408.63,87.83,-42.75,87.83,-42.75,-22.87,6.74,20.00,-20.00,39.25,62.58
28733.86,58.03,36.04,56.63,31.86,1448.62,405.59,91.42,-45.56,91.42,-45.56,-22.80,6.39,20.00,-20.00,39.26,62.57
28736.99,58.05,36.45,56.63,32.04,1451.57,402.50,95.44,-48.83,95.44,-48.83,-22.71,5.99,20.00,-20.00,39.26,62.57
28739.56,58.05,36.77,56.63,32.21,1454.34,399.66,97.94,-51.23,97.94,-51.23,-22.62,5.67,20.00,-20.00,39.26,62.57
28742.54,58.04,37.13,56.62,32.42,1457.61,396.28,100.30,-53.93,100.30,-53.93,-22.49,5.29,20.00,-20.00,39.26,62.57
28745.66,58.01,37.48,56.63,32.65,1461.57,392.48,101.67,-56.49,101.67,-56.49,-22.35,4.89,20.00,-20.00,39.26,62.57
28748.66,57.96,37.81,56.63,32.88,1465.24,388.83,102.60,-58.94,102.60,-58.94,-22.19,4.51,20.00,-20.00,39.26,62.57
28751.15,57.91,38.07,56.63,33.07,1468.27,385.69,103.00,-60.86,103.00,-60.86,-22.05,4.19,20.00,-20.00,39.26,62.57
28754.02,57.84,38.36,56.62,33.30,1471.94,381.80,102.87,-62.81,102.87,-62.81,-21.87,3.83,20.00,-20.00,39.26,62.57
28756.84,57.76,38.63,56.62,33.54,1475.80,377.84,102.06,-64.59,102.06,-64.59,-21.68,3.47,20.00,-20.00,39.26,62.57
28759.91,57.66,38.90,56.62,33.80,1480.11,373.58,100.62,-66.56,100.62,-66.56,-21.46,3.07,20.00,-20.00,39.26,62.57
28763.11,57.53,39.18,56.62,34.09,1484.81,368.79,98.40,-68.29,98.40,-68.29,-21.20,2.66,20.00,-20.00,39.25,62.58
28765.82,57.42,39.40,56.61,34.31,1488.50,365.03,96.43,-70.04,96.43,-70.04,-20.97,2.31,20.00,-20.00,39.25,62.58
28768.79,57.28,39.63,56.61,34.59,1493.01,360.51,93.42,-71.57,93.42,-71.57,-20.70,1.92,20.00,-20.00,39.25,62.58
28771.84,57.12,39.85,56.61,34.88,1497.75,355.67,89.78,-72.94,89.78,-72.94,-20.41,1.52,20.00,-20.00,39.25,62.58
28774.90,56.95,40.07,56.61,35.18,1502.70,350.82,85.55,-74.34,85.55,-74.34,-20.10,1.12,20.00,-20.00,39.25,62.58
28777.46,56.80,40.23,56.62,35.43,1506.85,346.77,81.69,-75.53,81.69,-75.53,-19.82,0.79,20.00,-20.00,39.25,62.58
28780.44,56.62,40.42,56.62,35.73,1511.77,341.89,76.77,-76.74,76.77,-76.74,-19.49,0.40,20.00,-20.00,39.25,62.58
28783.50,56.42,40.60,56.62,36.05,1516.96,336.67,71.22,-77.76,71.22,-77.76,-19.13,-0.00,20.00,-20.00,39.25,62.58
28786.45,56.21,40.76,56.61,36.37,1522.10,331.44,65.40,-78.58,65.40,-78.58,-18.76,-0.39,20.00,-20.00,39.25,62.58
28789.05,56.02,40.90,56.61,36.66,1526.85,326.71,59.79,-79.19,59.79,-79.19,-18.42,-0.74,20.00,-20.00,39.27,62.55
28792.17,55.78,41.06,56.62,36.98,1532.14,321.50,53.14,-80.40,53.14,-80.40,-18.00,-1.15,20.00,-20.00,39.27,62.55
28795.28,55.54,41.20,56.61,37.32,1537.66,315.86,45.96,-81.15,45.96,-81.15,-17.57,-1.57,20.00,-20.00,39.27,62.55
28798.21,55.30,41.33,56.61,37.66,1543.30,310.25,38.46,-81.60,38.46,-81.60,-17.14,-1.96,20.00,-20.00,39.27,62.55
28800.79,55.08,41.43,56.61,37.96,1548.25,305.33,31.68,-82.01,31.68,-82.01,-16.74,-2.30,14.93,-20.00,39.27,62.55
28803.80,54.81,41.55,56.62,38.31,1553.89,299.71,23.63,-82.62,23.63,-82.62,-16.27,-2.71,7.36,-20.00,39.27,62.55
28806.69,54.55,41.66,56.61,38.65,1559.37,294.08,15.63,-82.99,15.63,-82.99,-15.80,-3.10,-0.17,-20.00,39.27,62.55
28809.73,54.27,41.76,56.60,39.01,1565.08,288.02,7.02,-83.25,7.02,-83.25,-15.29,-3.50,-8.27,-20.00,39.27,62.55
28812.19,54.04,41.84,56.58,39.30,1569.58,282.92,0.01,-83.28,0.01,-83.28,-14.86,-3.84,-14.86,-20.00,39.27,62.55
28815.18,53.75,41.93,56.55,39.65,1574.83,276.61,-8.48,-83.22,-8.48,-83.22,-14.33,-4.24,-20.00,-20.00,39.27,62.55
28817.82,53.49,42.01,56.51,39.97,1579.45,270.68,-16.12,-82.83,-16.12,-82.83,-13.84,-4.60,-20.00,-20.00,39.25,62.58
28821.06,53.16,42.10,56.45,40.33,1584.26,263.80,-24.83,-82.77,-24.83,-82.77,-13.23,-5.04,-20.00,-20.00,39.25,62.58
28824.10,52.85,42.18,56.36,40.67,1588.37,256.97,-32.78,-82.36,-32.78,-82.36,-12.63,-5.46,-20.00,-20.00,39.25,62.58
28826.70,52.57,42.24,56.29,40.96,1591.89,250.99,-39.70,-81.88,-39.70,-81.88,-12.11,-5.82,-20.00,-20.00,39.25,62.58
28829.74,52.25,42.31,56.17,41.29,1595.40,243.70,-47.33,-81.03,-47.33,-81.03,-11.49,-6.23,-20.00,-20.00,39.25,62.58
28832.57,51.95,42.38,56.05,41.58,1598.32,236.82,-54.21,-80.20,-54.21,-80.20,-10.88,-6.62,-20.00,-20.00,39.25,62.58
28835.65,51.61,42.44,55.90,41.90,1601.07,229.11,-61.36,-79.07,-61.36,-79.07,-10.21,-7.05,-20.00,-20.00,39.25,62.58
28838.65,51.28,42.51,55.74,42.21,1603.42,221.57,-68.11,-77.96,-68.11,-77.96,-9.54,-7.46,-20.00,-20.00,39.25,62.58
28841.19,51.00,42.56,55.60,42.46,1605.35,215.05,-73.85,-76.92,-73.85,-76.92,-8.96,-7.82,-20.00,-20.00,39.25,62.58
28843.93,50.69,42.61,55.43,42.74,1607.05,207.73,-79.69,-75.52,-79.69,-75.52,-8.32,-8.20,-20.00,-20.00,39.25,62.58
28846.82,50.36,42.67,55.25,43.00,1608.39,200.54,-85.46,-74.60,-85.46,-74.60,-7.63,-8.60,-20.00,-20.00,39.25,62.58
28849.94,50.01,42.73,55.04,43.29,1609.71,192.37,-91.63,-73.24,-91.63,-73.24,-6.87,-9.04,-20.00,-20.00,39.25,62.58
28852.92,49.66,42.79,54.83,43.56,1610.58,184.46,-97.16,-71.85,-97.16,-71.85,-6.12,-9.46,-20.00,-20.00,39.25,62.58
28855.49,49.37,42.83,54.63,43.78,1611.05,177.61,-101.65,-70.63,-101.65,-70.63,-5.47,-9.82,-20.00,-20.00,39.25,62.58
28858.52,49.02,42.89,54.39,44.04,1611.42,169.43,-106.80,-69.16,-106.80,-69.16,-4.67,-10.25,-20.00,-20.00,39.25,62.58
28861.24,48.70,42.95,54.17,44.27,1611.38,162.05,-111.02,-67.80,-111.02,-67.80,-3.95,-10.63,-20.00,-20.00,39.25,62.58
