BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
23448.22,73.45,31.90,73.89,31.84,1730.86,688.29,-6.34,-8.11,-6.34,-8.11,-0.03,-0.25,-6.37,-8.37,0.56,1.54
23451.27,73.44,31.90,73.88,31.85,1730.88,688.05,-6.39,-8.08,-6.39,-8.08,-0.03,-0.25,-6.42,-8.33,0.56,1.54
23454.23,73.43,31.91,73.87,31.86,1730.82,687.83,-6.35,-8.05,-6.35,-8.05,-0.03,-0.25,-6.37,-8.30,0.56,1.54
23456.67,73.43,31.91,73.87,31.86,1730.84,687.68,-6.39,-8.06,-6.39,-8.06,-0.03,-0.25,-6.42,-8.31,0.56,1.54
23459.51,73.42,31.92,73.86,31.87,1730.86,687.44,-6.43,-8.01,-6.43,-8.01,-0.03,-0.25,-6.46,-8.26,0.56,1.54
23462.30,73.42,31.92,73.86,31.87,1730.82,687.30,-6.41,-8.06,-6.41,-8.06,-0.03,-0.25,-6.44,-8.31,0.56,1.54
23464.71,73.41,31.93,73.85,31.88,1730.80,687.06,-6.41,-7.98,-6.41,-7.98,-0.03,-0.25,-6.43,-8.23,0.56,1.54
23467.47,73.40,31.93,73.84,31.89,1730.80,686.87,-6.43,-7.96,-6.43,-7.96,-0.03,-0.25,-6.45,-8.21,0.56,1.54
23470.00,73.40,31.94,73.84,31.89,1730.82,686.65,-6.47,-7.91,-6.47,-7.91,-0.03,-0.25,-6.50,-8.16,0.56,1.54
23473.12,73.39,31.94,73.83,31.90,1730.88,686.34,-6.56,-7.81,-6.56,-7.81,-0.03,-0.25,-6.59,-8.06,0.56,1.54
23475.56,73.39,31.95,73.82,31.91,1730.88,686.16,-6.58,-7.80,-6.58,-7.80,-0.03,-0.25,-6.61,-8.05,0.56,1.54
23478.30,73.38,31.95,73.81,31.92,1730.88,685.79,-6.60,-7.60,-6.60,-7.60,-0.03,-0.25,-6.63,-7.85,0.56,1.54
23481.28,73.37,31.96,73.80,31.93,1730.84,685.55,-6.58,-7.56,-6.58,-7.56,-0.03,-0.25,-6.60,-7.81,0.56,1.54
23483.72,73.37,31.96,73.79,31.93,1730.75,685.31,-6.51,-7.48,-6.51,-7.48,-0.03,-0.25,-6.54,-7.73,0.56,1.54
23486.40,73.36,31.97,73.79,31.94,1730.80,685.02,-6.57,-7.37,-6.57,-7.37,-0.03,-0.25,-6.60,-7.62,0.56,1.54
23489.39,73.35,31.97,73.78,31.95,1730.82,684.78,-6.62,-7.33,-6.62,-7.33,-0.03,-0.25,-6.65,-7.58,0.56,1.54
23492.00,73.35,31.98,73.77,31.96,1730.77,684.47,-6.59,-7.19,-6.59,-7.19,-0.03,-0.25,-6.62,-7.45,0.56,1.54
23494.79,73.34,31.98,73.76,31.97,1730.75,684.10,-6.59,-7.01,-6.59,-7.01,-0.03,-0.25,-6.62,-7.26,0.56,1.54
23497.75,73.34,31.99,73.75,31.98,1730.73,683.83,-6.59,-6.94,-6.59,-6.94,-0.03,-0.25,-6.62,-7.19,0.56,1.54
23500.17,73.33,31.99,73.74,31.98,1730.71,683.57,-6.59,-6.84,-6.59,-6.84,-0.03,-0.25,-6.62,-7.09,0.56,1.54
23502.79,73.32,32.00,73.73,31.99,1730.73,683.33,-6.63,-6.77,-6.63,-6.77,-0.03,-0.25,-6.66,-7.02,0.56,1.54
23505.75,73.32,32.00,73.72,32.00,1730.71,683.06,-6.63,-6.70,-6.63,-6.70,-0.03,-0.25,-6.66,-6.95,0.56,1.54
23508.19,73.31,32.00,73.72,32.01,1730.75,682.84,-6.70,-6.64,-6.70,-6.64,-0.03,-0.25,-6.72,-6.89,0.56,1.54
23510.90,73.31,32.01,73.71,32.01,1730.71,682.54,-6.67,-6.52,-6.67,-6.52,-0.03,-0.25,-6.70,-6.77,0.56,1.54
23514.06,73.30,32.02,73.70,32.02,1730.71,682.29,-6.70,-6.48,-6.70,-6.48,-0.03,-0.25,-6.72,-6.73,0.56,1.54
23516.59,73.29,32.02,73.70,32.03,1730.71,682.14,-6.72,-6.50,-6.72,-6.50,-0.03,-0.25,-6.74,-6.75,0.56,1.54
23519.13,73.29,32.02,73.69,32.03,1730.73,681.97,-6.76,-6.49,-6.76,-6.49,-0.03,-0.25,-6.79,-6.74,0.56,1.54
23522.18,73.28,32.03,73.68,32.04,1730.62,681.72,-6.67,-6.45,-6.67,-6.45,-0.03,-0.25,-6.70,-6.70,0.56,1.54
23524.68,73.27,32.03,73.68,32.04,1730.71,681.64,-6.78,-6.53,-6.78,-6.53,-0.03,-0.25,-6.81,-6.78,0.56,1.54
23527.24,73.27,32.04,73.68,32.05,1730.75,681.42,-6.84,-6.48,-6.84,-6.48,-0.03,-0.25,-6.87,-6.73,0.56,1.54
23530.37,73.26,32.04,73.67,32.05,1730.71,681.26,-6.82,-6.53,-6.82,-6.53,-0.03,-0.25,-6.85,-6.79,0.56,1.54
23532.88,73.26,32.05,73.66,32.06,1730.64,681.11,-6.77,-6.55,-6.77,-6.55,-0.03,-0.25,-6.80,-6.80,0.56,1.54
23535.81,73.25,32.05,73.66,32.06,1730.60,680.91,-6.75,-6.54,-6.75,-6.54,-0.03,-0.25,-6.78,-6.79,0.56,1.54
23538.78,73.24,32.06,73.65,32.06,1730.53,680.71,-6.71,-6.54,-6.71,-6.54,-0.03,-0.25,-6.74,-6.79,0.56,1.54
23541.22,73.24,32.06,73.64,32.07,1730.51,680.60,-6.71,-6.59,-6.71,-6.59,-0.03,-0.25,-6.73,-6.85,0.56,1.54
23544.15,73.23,32.07,73.64,32.07,1730.49,680.45,-6.71,-6.64,-6.71,-6.64,-0.03,-0.25,-6.73,-6.89,0.56,1.54
23547.18,73.22,32.07,73.63,32.08,1730.51,680.32,-6.75,-6.71,-6.75,-6.71,-0.03,-0.25,-6.78,-6.96,0.56,1.54
23549.63,73.22,32.08,73.63,32.07,1730.34,680.21,-6.59,-6.76,-6.59,-6.76,-0.03,-0.25,-6.62,-7.01,0.56,1.54
23552.73,73.21,32.08,73.62,32.08,1730.25,679.94,-6.53,-6.70,-6.53,-6.70,-0.03,-0.25,-6.56,-6.95,0.56,1.54
23555.71,73.20,32.09,73.61,32.08,1730.25,679.83,-6.55,-6.79,-6.55,-6.79,-0.03,-0.25,-6.58,-7.04,0.56,1.54
23558.21,73.20,32.09,73.61,32.08,1730.16,679.72,-6.48,-6.85,-6.48,-6.85,-0.03,-0.25,-6.51,-7.10,0.56,1.54
23561.15,73.19,32.10,73.60,32.09,1730.09,679.57,-6.44,-6.89,-6.44,-6.89,-0.03,-0.25,-6.47,-7.14,0.56,1.54
23564.21,73.19,32.11,73.59,32.09,1730.01,679.31,-6.38,-6.83,-6.38,-6.83,-0.03,-0.25,-6.40,-7.08,0.56,1.54
23566.70,73.18,32.11,73.59,32.09,1729.96,679.28,-6.35,-6.97,-6.35,-6.97,-0.03,-0.25,-6.38,-7.22,0.56,1.54
23569.55,73.17,32.12,73.57,32.09,1729.83,679.04,-6.24,-6.92,-6.24,-6.92,-0.03,-0.25,-6.27,-7.17,0.56,1.54
23572.75,73.17,32.12,73.57,32.10,1729.76,678.93,-6.20,-7.02,-6.20,-7.02,-0.03,-0.25,-6.23,-7.27,0.56,1.54
23575.15,73.16,32.13,73.56,32.10,1729.72,678.82,-6.17,-7.07,-6.17,-7.07,-0.03,-0.25,-6.20,-7.32,0.56,1.54
23578.13,73.15,32.13,73.56,32.10,1729.61,678.63,-6.08,-7.07,-6.08,-7.07,-0.03,-0.25,-6.11,-7.32,0.56,1.54
23581.19,73.15,32.14,73.54,32.11,1729.52,678.36,-6.02,-7.01,-6.02,-7.01,-0.03,-0.25,-6.05,-7.26,0.56,1.54
23583.60,73.14,32.14,73.54,32.11,1729.57,678.23,-6.08,-7.04,-6.08,-7.04,-0.03,-0.25,-6.11,-7.29,0.56,1.54
23586.53,73.13,32.15,73.53,32.11,1729.43,678.03,-5.97,-7.04,-5.97,-7.04,-0.03,-0.25,-6.00,-7.29,0.56,1.54
23589.56,73.13,32.15,73.53,32.12,1729.43,677.83,-6.00,-7.04,-6.00,-7.04,-0.03,-0.25,-6.02,-7.29,0.56,1.54
23592.19,73.12,32.16,73.52,32.12,1729.32,677.68,-5.91,-7.06,-5.91,-7.06,-0.03,-0.25,-5.93,-7.31,0.56,1.54
23595.07,73.12,32.16,73.51,32.13,1729.30,677.46,-5.91,-7.03,-5.91,-7.03,-0.03,-0.25,-5.93,-7.28,0.56,1.54
23598.08,73.11,32.17,73.50,32.13,1729.21,677.26,-5.84,-7.03,-5.84,-7.03,-0.03,-0.25,-5.87,-7.29,0.56,1.54
23600.57,73.10,32.17,73.49,32.13,1729.15,677.09,-5.79,-7.02,-5.79,-7.02,-0.03,-0.25,-5.82,-7.28,0.56,1.54
23603.28,73.10,32.18,73.49,32.14,1729.13,676.89,-5.79,-7.01,-5.79,-7.01,-0.03,-0.25,-5.82,-7.26,0.56,1.54
23606.24,73.09,32.18,73.48,32.14,1729.10,676.71,-5.79,-7.03,-5.79,-7.03,-0.03,-0.25,-5.82,-7.28,0.56,1.54
23608.72,73.08,32.19,73.48,32.15,1729.06,676.56,-5.77,-7.04,-5.77,-7.04,-0.03,-0.25,-5.79,-7.29,0.56,1.54
23611.44,73.08,32.19,73.47,32.15,1729.04,676.36,-5.76,-7.02,-5.76,-7.02,-0.03,-0.25,-5.79,-7.27,0.56,1.54
23614.51,73.07,32.20,73.46,32.16,1729.08,676.10,-5.83,-6.96,-5.83,-6.96,-0.03,-0.25,-5.86,-7.21,0.56,1.54
23616.97,73.07,32.20,73.46,32.16,1729.08,675.99,-5.85,-7.02,-5.85,-7.02,-0.03,-0.25,-5.88,-7.27,0.56,1.54
23619.71,73.06,32.21,73.45,32.17,1729.06,675.79,-5.85,-7.00,-5.85,-7.00,-0.03,-0.25,-5.88,-7.25,0.56,1.54
23622.59,73.05,32.21,73.45,32.17,1729.02,675.64,-5.83,-7.04,-5.83,-7.04,-0.03,-0.25,-5.85,-7.29,0.56,1.54
23625.04,73.05,32.22,73.44,32.18,1729.10,675.51,-5.93,-7.07,-5.93,-7.07,-0.03,-0.25,-5.96,-7.32,0.56,1.54
23627.84,73.04,32.22,73.44,32.19,1729.08,675.33,-5.93,-7.08,-5.93,-7.08,-0.03,-0.25,-5.96,-7.33,0.56,1.54
23630.42,73.04,32.22,73.43,32.19,1729.13,675.09,-5.99,-7.01,-5.99,-7.01,-0.03,-0.25,-6.02,-7.26,0.56,1.54
23633.02,73.03,32.23,73.42,32.20,1729.06,674.89,-5.95,-6.99,-5.95,-6.99,-0.03,-0.25,-5.97,-7.24,0.56,1.54
23635.86,73.02,32.23,73.42,32.20,1729.02,674.78,-5.92,-7.07,-5.92,-7.07,-0.03,-0.25,-5.95,-7.32,0.56,1.54
23638.65,73.02,32.24,73.41,32.21,1729.02,674.56,-5.95,-7.03,-5.95,-7.03,-0.03,-0.25,-5.97,-7.28,0.56,1.54
23641.06,73.01,32.24,73.41,32.21,1729.06,674.47,-6.01,-7.10,-6.01,-7.10,-0.03,-0.25,-6.03,-7.36,0.56,1.54
23643.84,73.00,32.25,73.41,32.21,1729.02,674.30,-5.98,-7.11,-5.98,-7.11,-0.03,-0.25,-6.01,-7.37,0.56,1.54
23646.73,73.00,32.25,73.40,32.23,1729.15,674.06,-6.14,-7.06,-6.14,-7.06,-0.03,-0.25,-6.16,-7.32,0.56,1.54
23649.83,72.99,32.26,73.39,32.22,1728.93,673.88,-5.94,-7.09,-5.94,-7.09,-0.03,-0.25,-5.97,-7.35,0.56,1.54
23652.25,72.99,32.26,73.39,32.23,1729.02,673.70,-6.05,-7.08,-6.05,-7.08,-0.03,-0.25,-6.07,-7.33,0.56,1.54
23655.02,72.98,32.27,73.38,32.24,1729.02,673.53,-6.07,-7.09,-6.07,-7.09,-0.03,-0.25,-6.09,-7.34,0.56,1.54
23658.00,72.97,32.27,73.38,32.24,1728.99,673.42,-6.07,-7.18,-6.07,-7.18,-0.03,-0.25,-6.09,-7.43,0.56,1.54
23660.51,72.97,32.28,73.37,32.24,1728.97,673.31,-6.06,-7.23,-6.06,-7.23,-0.03,-0.25,-6.09,-7.49,0.56,1.54
23663.21,72.96,32.28,73.37,32.25,1728.97,673.11,-6.08,-7.22,-6.08,-7.22,-0.03,-0.25,-6.11,-7.47,0.56,1.54
23666.38,72.95,32.29,73.36,32.26,1728.95,672.87,-6.09,-7.19,-6.09,-7.19,-0.03,-0.25,-6.11,-7.44,0.56,1.54
23669.04,72.95,32.29,73.35,32.26,1728.89,672.78,-6.04,-7.28,-6.04,-7.28,-0.03,-0.25,-6.07,-7.53,0.56,1.54
23671.71,72.94,32.30,73.35,32.26,1728.99,672.63,-6.17,-7.30,-6.17,-7.30,-0.03,-0.25,-6.20,-7.55,0.56,1.54
23674.67,72.94,32.30,73.35,32.27,1728.93,672.47,-6.13,-7.34,-6.13,-7.34,-0.03,-0.25,-6.15,-7.59,0.56,1.54
23677.18,72.93,32.31,73.35,32.27,1729.02,672.34,-6.23,-7.38,-6.23,-7.38,-0.03,-0.25,-6.26,-7.63,0.56,1.54
23679.79,72.92,32.31,73.34,32.28,1728.95,672.19,-6.19,-7.40,-6.19,-7.40,-0.03,-0.25,-6.21,-7.65,0.56,1.54
23682.81,72.92,32.32,73.33,32.28,1728.84,671.97,-6.10,-7.38,-6.10,-7.38,-0.03,-0.25,-6.12,-7.63,0.56,1.54
23685.43,72.91,32.32,73.33,32.29,1728.89,671.86,-6.16,-7.44,-6.16,-7.44,-0.03,-0.25,-6.19,-7.70,0.56,1.54
23687.97,72.91,32.33,73.32,32.29,1728.97,671.70,-6.27,-7.46,-6.27,-7.46,-0.03,-0.25,-6.29,-7.71,0.56,1.54
23690.98,72.90,32.33,73.32,32.30,1728.91,671.48,-6.22,-7.44,-6.22,-7.44,-0.03,-0.25,-6.25,-7.69,0.56,1.54
23693.49,72.89,32.34,73.31,32.30,1728.93,671.33,-6.26,-7.45,-6.26,-7.45,-0.03,-0.25,-6.29,-7.71,0.56,1.54
23696.01,72.89,32.34,73.31,32.31,1728.95,671.22,-6.31,-7.51,-6.31,-7.51,-0.03,-0.25,-6.33,-7.76,0.56,1.54
23699.05,72.88,32.35,73.30,32.31,1728.95,671.00,-6.33,-7.50,-6.33,-7.50,-0.03,-0.25,-6.35,-7.75,0.56,1.54
23701.57,72.87,32.35,73.30,32.32,1728.91,670.83,-6.30,-7.49,-6.30,-7.49,-0.03,-0.25,-6.33,-7.74,0.56,1.54
23704.19,72.87,32.36,73.29,32.32,1728.93,670.61,-6.34,-7.44,-6.34,-7.44,-0.03,-0.25,-6.37,-7.69,0.56,1.54
23707.21,72.86,32.36,73.28,32.33,1728.93,670.43,-6.37,-7.47,-6.37,-7.47,-0.03,-0.25,-6.39,-7.72,0.56,1.54
23709.70,72.86,32.37,73.28,32.34,1728.89,670.19,-6.34,-7.39,-6.34,-7.39,-0.03,-0.25,-6.37,-7.64,0.56,1.54
23712.63,72.85,32.37,73.27,32.34,1728.86,669.97,-6.34,-7.37,-6.34,-7.37,-0.03,-0.25,-6.37,-7.62,0.56,1.54
23715.65,72.84,32.38,73.26,32.35,1728.91,669.77,-6.41,-7.37,-6.41,-7.37,-0.03,-0.25,-6.43,-7.62,0.56,1.54
23718.06,72.84,32.38,73.26,32.35,1728.86,669.55,-6.38,-7.31,-6.38,-7.31,-0.03,-0.25,-6.41,-7.56,0.56,1.54
23721.16,72.83,32.39,73.25,32.36,1728.86,669.29,-6.40,-7.26,-6.40,-7.26,-0.03,-0.25,-6.43,-7.51,0.56,1.54
23724.31,72.82,32.39,73.24,32.37,1728.91,669.07,-6.47,-7.25,-6.47,-7.25,-0.03,-0.25,-6.50,-7.50,0.56,1.54
23726.73,72.82,32.40,73.24,32.37,1728.84,668.91,-6.42,-7.25,-6.42,-7.25,-0.03,-0.25,-6.45,-7.50,0.56,1.54
23729.70,72.81,32.40,73.23,32.38,1728.89,668.76,-6.49,-7.30,-6.49,-7.30,-0.03,-0.25,-6.51,-7.55,0.56,1.54
23732.72,72.80,32.41,73.23,32.39,1728.93,668.52,-6.55,-7.26,-6.55,-7.26,-0.03,-0.25,-6.58,-7.51,0.56,1.54
23735.22,72.80,32.41,73.22,32.39,1728.78,668.43,-6.42,-7.34,-6.42,-7.34,-0.03,-0.25,-6.44,-7.59,0.56,1.54
23738.19,72.79,32.42,73.22,32.40,1728.89,668.25,-6.55,-7.36,-6.55,-7.36,-0.03,-0.25,-6.58,-7.61,0.56,1.54
23741.36,72.78,32.43,73.21,32.40,1728.89,668.12,-6.57,-7.44,-6.57,-7.44,-0.03,-0.25,-6.60,-7.69,0.56,1.54
23744.01,72.78,32.43,73.21,32.40,1728.84,668.03,-6.55,-7.53,-6.55,-7.53,-0.03,-0.25,-6.57,-7.78,0.56,1.54
23746.98,72.77,32.44,73.20,32.40,1728.82,667.88,-6.55,-7.57,-6.55,-7.57,-0.03,-0.25,-6.57,-7.82,0.56,1.54
23750.03,72.76,32.44,73.20,32.41,1728.80,667.79,-6.55,-7.69,-6.55,-7.69,-0.03,-0.25,-6.57,-7.94,0.56,1.54
23752.52,72.76,32.45,73.20,32.41,1728.84,667.68,-6.61,-7.74,-6.61,-7.74,-0.03,-0.25,-6.64,-8.00,0.56,1.54
23755.48,72.75,32.45,73.19,32.41,1728.73,667.57,-6.52,-7.83,-6.52,-7.83,-0.03,-0.25,-6.55,-8.08,0.56,1.54
23758.52,72.75,32.46,73.19,32.41,1728.69,667.53,-6.50,-7.99,-6.50,-7.99,-0.03,-0.25,-6.53,-8.24,0.56,1.54
23760.85,72.74,32.46,73.18,32.42,1728.71,667.40,-6.54,-8.01,-6.54,-8.01,-0.03,-0.25,-6.56,-8.27,0.56,1.54
23763.90,72.73,32.47,73.18,32.42,1728.62,667.33,-6.47,-8.15,-6.47,-8.15,-0.03,-0.25,-6.50,-8.40,0.56,1.54
23766.93,72.73,32.47,73.17,32.42,1728.49,667.20,-6.36,-8.22,-6.36,-8.22,-0.03,-0.25,-6.39,-8.47,0.56,1.54
23769.43,72.72,32.48,73.17,32.42,1728.58,667.13,-6.47,-8.32,-6.47,-8.32,-0.03,-0.25,-6.49,-8.57,0.56,1.54
23772.17,72.71,32.48,73.17,32.42,1728.45,667.05,-6.36,-8.42,-6.36,-8.42,-0.03,-0.25,-6.38,-8.67,0.56,1.54
23775.16,72.71,32.49,73.16,32.42,1728.40,666.96,-6.33,-8.53,-6.33,-8.53,-0.03,-0.25,-6.36,-8.78,0.56,1.54
23777.65,72.70,32.49,73.16,32.42,1728.34,666.83,-6.29,-8.56,-6.29,-8.56,-0.03,-0.25,-6.31,-8.82,0.56,1.54
23780.36,72.70,32.50,73.15,32.43,1728.38,666.72,-6.35,-8.63,-6.35,-8.63,-0.03,-0.25,-6.38,-8.89,0.56,1.54
23783.32,72.69,32.50,73.15,32.43,1728.27,666.61,-6.26,-8.72,-6.26,-8.72,-0.03,-0.25,-6.29,-8.97,0.56,1.54
23786.00,72.68,32.51,73.14,32.43,1728.16,666.47,-6.17,-8.77,-6.17,-8.77,-0.03,-0.25,-6.20,-9.02,0.56,1.54
23788.68,72.68,32.51,73.14,32.43,1728.18,666.34,-6.21,-8.82,-6.21,-8.82,-0.03,-0.25,-6.24,-9.07,0.56,1.54
23791.61,72.67,32.52,73.13,32.43,1728.09,666.21,-6.15,-8.88,-6.15,-8.88,-0.03,-0.25,-6.17,-9.13,0.56,1.54
23794.04,72.67,32.52,73.13,32.43,1728.05,666.12,-6.12,-8.95,-6.12,-8.95,-0.03,-0.25,-6.15,-9.21,0.56,1.54
23796.53,72.66,32.53,73.12,32.44,1728.03,665.97,-6.12,-8.97,-6.12,-8.97,-0.03,-0.25,-6.14,-9.22,0.56,1.54
23799.44,72.65,32.53,73.12,32.44,1728.05,665.84,-6.16,-9.03,-6.16,-9.03,-0.03,-0.25,-6.18,-9.28,0.56,1.54
23802.03,72.65,32.54,73.11,32.45,1728.05,665.68,-6.18,-9.05,-6.18,-9.05,-0.03,-0.25,-6.20,-9.30,0.56,1.54
23804.95,72.64,32.54,73.11,32.45,1728.01,665.49,-6.15,-9.05,-6.15,-9.05,-0.03,-0.25,-6.18,-9.30,0.56,1.54
23807.79,72.63,32.55,73.10,32.46,1727.96,665.31,-6.13,-9.06,-6.13,-9.06,-0.03,-0.25,-6.16,-9.31,0.56,1.54
23810.24,72.63,32.55,73.09,32.46,1727.83,665.13,-6.02,-9.05,-6.02,-9.05,-0.03,-0.25,-6.04,-9.30,0.56,1.54
23813.09,72.62,32.56,73.08,32.47,1727.87,664.94,-6.08,-9.04,-6.08,-9.04,-0.03,-0.25,-6.11,-9.29,0.56,1.54
23815.91,72.62,32.56,73.08,32.47,1727.90,664.67,-6.12,-8.96,-6.12,-8.96,-0.03,-0.25,-6.15,-9.22,0.56,1.54
23818.32,72.61,32.57,73.07,32.48,1727.83,664.50,-6.08,-8.95,-6.08,-8.95,-0.03,-0.25,-6.10,-9.20,0.56,1.54
23821.08,72.60,32.57,73.06,32.49,1727.81,664.23,-6.07,-8.87,-6.07,-8.87,-0.03,-0.25,-6.10,-9.12,0.56,1.54
23823.47,72.60,32.57,73.06,32.49,1727.83,664.04,-6.11,-8.83,-6.11,-8.83,-0.03,-0.25,-6.14,-9.08,0.56,1.54
23826.61,72.59,32.58,73.04,32.50,1727.79,663.71,-6.09,-8.71,-6.09,-8.71,-0.03,-0.25,-6.12,-8.97,0.56,1.54
23829.13,72.59,32.59,73.04,32.51,1727.79,663.46,-6.11,-8.64,-6.11,-8.64,-0.03,-0.25,-6.13,-8.89,0.56,1.54
23831.88,72.58,32.59,73.03,32.52,1727.85,663.07,-6.19,-8.43,-6.19,-8.43,-0.03,-0.25,-6.22,-8.68,0.56,1.54
23834.86,72.57,32.60,73.02,32.53,1727.83,662.76,-6.19,-8.32,-6.19,-8.32,-0.03,-0.25,-6.22,-8.57,0.56,1.54
23837.38,72.57,32.60,73.01,32.54,1727.85,662.50,-6.23,-8.22,-6.23,-8.22,-0.03,-0.25,-6.26,-8.48,0.56,1.54
23840.08,72.56,32.61,73.00,32.55,1727.90,662.06,-6.30,-7.96,-6.30,-7.96,-0.03,-0.25,-6.32,-8.22,0.56,1.54
23843.35,72.55,32.61,72.98,32.56,1727.83,661.64,-6.25,-7.77,-6.25,-7.77,-0.03,-0.25,-6.28,-8.02,0.56,1.54
23845.99,72.55,32.62,72.97,32.58,1727.81,661.22,-6.25,-7.52,-6.25,-7.52,-0.03,-0.25,-6.28,-7.78,0.56,1.54
23848.63,72.54,32.62,72.96,32.59,1727.74,660.87,-6.20,-7.35,-6.20,-7.35,-0.03,-0.25,-6.23,-7.60,0.56,1.54
23851.63,72.54,32.63,72.95,32.60,1727.87,660.48,-6.36,-7.15,-6.36,-7.15,-0.03,-0.25,-6.38,-7.41,0.56,1.54
23854.12,72.53,32.63,72.94,32.61,1727.79,660.17,-6.29,-7.01,-6.29,-7.01,-0.03,-0.25,-6.31,-7.27,0.56,1.54
23856.74,72.52,32.64,72.93,32.62,1727.85,659.75,-6.37,-6.77,-6.37,-6.77,-0.03,-0.25,-6.40,-7.02,0.56,1.54
23859.75,72.52,32.64,72.92,32.63,1727.85,659.49,-6.39,-6.71,-6.39,-6.71,-0.03,-0.25,-6.42,-6.96,0.56,1.54
23862.31,72.51,32.65,72.91,32.64,1727.81,659.20,-6.37,-6.59,-6.37,-6.59,-0.03,-0.25,-6.39,-6.85,0.56,1.54
23864.87,72.51,32.65,72.90,32.65,1727.81,658.98,-6.39,-6.55,-6.39,-6.55,-0.03,-0.25,-6.41,-6.80,0.56,1.54
23867.85,72.50,32.66,72.89,32.66,1727.85,658.70,-6.45,-6.46,-6.45,-6.46,-0.03,-0.25,-6.48,-6.71,0.56,1.54
23870.36,72.49,32.66,72.88,32.66,1727.81,658.45,-6.43,-6.39,-6.43,-6.39,-0.03,-0.25,-6.45,-6.64,0.56,1.54
23872.88,72.49,32.66,72.88,32.67,1727.79,658.21,-6.42,-6.31,-6.42,-6.31,-0.03,-0.25,-6.45,-6.56,0.56,1.54
23875.88,72.48,32.67,72.87,32.67,1727.76,658.06,-6.42,-6.36,-6.42,-6.36,-0.03,-0.25,-6.45,-6.61,0.56,1.54
23878.39,72.47,32.67,72.87,32.68,1727.83,657.91,-6.50,-6.37,-6.50,-6.37,-0.03,-0.25,-6.53,-6.63,0.56,1.54
23881.05,72.47,32.68,72.86,32.68,1727.81,657.75,-6.50,-6.40,-6.50,-6.40,-0.03,-0.25,-6.53,-6.65,0.56,1.54
23884.25,72.46,32.69,72.86,32.69,1727.87,657.64,-6.59,-6.50,-6.59,-6.50,-0.03,-0.25,-6.62,-6.75,0.56,1.54
23886.75,72.46,32.69,72.85,32.69,1727.76,657.51,-6.50,-6.54,-6.50,-6.54,-0.03,-0.25,-6.52,-6.79,0.56,1.54
23889.68,72.45,32.70,72.85,32.69,1727.76,657.44,-6.52,-6.67,-6.52,-6.67,-0.03,-0.25,-6.54,-6.92,0.56,1.54
23892.70,72.44,32.70,72.85,32.69,1727.79,657.42,-6.56,-6.85,-6.56,-6.85,-0.03,-0.25,-6.59,-7.10,0.56,1.54
23895.20,72.44,32.71,72.85,32.70,1727.92,657.38,-6.71,-6.97,-6.71,-6.97,-0.03,-0.25,-6.74,-7.22,0.56,1.54
23897.70,72.43,32.71,72.85,32.70,1727.81,657.33,-6.62,-7.09,-6.62,-7.09,-0.03,-0.25,-6.64,-7.35,0.56,1.54
23900.91,72.42,32.72,72.85,32.70,1727.83,657.22,-6.66,-7.20,-6.66,-7.20,-0.03,-0.25,-6.69,-7.45,0.56,1.54
23903.34,72.42,32.72,72.85,32.70,1727.83,657.20,-6.68,-7.34,-6.68,-7.34,-0.03,-0.25,-6.71,-7.59,0.56,1.54
23906.31,72.41,32.73,72.84,32.70,1727.79,657.09,-6.66,-7.43,-6.66,-7.43,-0.03,-0.25,-6.68,-7.68,0.56,1.54
23909.29,72.41,32.73,72.84,32.70,1727.81,657.09,-6.70,-7.63,-6.70,-7.63,-0.03,-0.25,-6.73,-7.88,0.56,1.54
23911.73,72.40,32.74,72.84,32.70,1727.72,657.03,-6.63,-7.72,-6.63,-7.72,-0.03,-0.25,-6.66,-7.98,0.56,1.54
23914.70,72.39,32.74,72.83,32.71,1727.72,656.87,-6.65,-7.77,-6.65,-7.77,-0.03,-0.25,-6.68,-8.02,0.56,1.54
23918.21,72.38,32.75,72.83,32.71,1727.63,656.76,-6.59,-7.89,-6.59,-7.89,-0.03,-0.25,-6.61,-8.15,0.56,1.54
23920.71,72.38,32.75,72.82,32.71,1727.61,656.70,-6.58,-8.00,-6.58,-8.00,-0.03,-0.25,-6.61,-8.25,0.56,1.54
23923.70,72.37,32.76,72.82,32.71,1727.54,656.61,-6.54,-8.11,-6.54,-8.11,-0.03,-0.25,-6.56,-8.36,0.56,1.54
23926.75,72.37,32.76,72.81,32.71,1727.46,656.41,-6.47,-8.11,-6.47,-8.11,-0.03,-0.25,-6.50,-8.37,0.56,1.54
23929.15,72.36,32.77,72.80,32.72,1727.46,656.15,-6.49,-8.01,-6.49,-8.01,-0.03,-0.25,-6.51,-8.26,0.56,1.54
23932.13,72.35,32.77,72.80,32.72,1727.39,656.02,-6.44,-8.08,-6.44,-8.08,-0.03,-0.25,-6.47,-8.33,0.56,1.54
23934.90,72.35,32.78,72.79,32.73,1727.32,655.86,-6.40,-8.11,-6.40,-8.11,-0.03,-0.25,-6.42,-8.36,0.56,1.54
