BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
36276.78,49.32,9.93,49.32,9.93,969.91,644.83,-0.01,-0.03,-0.01,-0.03,0.29,0.01,0.28,-0.02,0.64,1.55
36279.09,49.32,9.93,49.32,9.93,969.93,644.81,-0.02,-0.00,-0.02,-0.00,0.29,0.01,0.27,0.01,0.64,1.55
36281.37,49.32,9.93,49.32,9.93,969.97,644.81,-0.04,0.01,-0.04,0.01,0.29,0.02,0.24,0.02,0.64,1.55
36283.71,49.32,9.93,49.32,9.93,969.93,644.81,0.02,0.02,0.02,0.02,0.28,0.02,0.31,0.03,0.64,1.55
36286.39,49.32,9.93,49.32,9.93,969.84,644.88,0.14,-0.04,0.14,-0.04,0.28,0.02,0.42,-0.02,0.64,1.55
36288.63,49.32,9.93,49.32,9.93,969.97,644.85,0.04,-0.00,0.04,-0.00,0.28,0.02,0.32,0.02,0.64,1.55
36291.14,49.32,9.93,49.32,9.93,969.91,644.92,0.14,-0.05,0.14,-0.05,0.28,0.02,0.42,-0.03,0.64,1.55
36294.24,49.33,9.93,49.32,9.93,969.91,644.83,0.19,0.06,0.19,0.06,0.27,0.03,0.46,0.08,0.64,1.55
36296.49,49.33,9.93,49.32,9.93,969.95,644.88,0.18,0.03,0.18,0.03,0.27,0.03,0.45,0.06,0.64,1.55
36299.45,49.33,9.93,49.32,9.93,969.88,644.83,0.30,0.10,0.30,0.10,0.27,0.03,0.57,0.13,0.64,1.55
36301.77,49.33,9.94,49.32,9.93,969.91,644.90,0.33,0.05,0.33,0.05,0.26,0.03,0.59,0.09,0.64,1.55
36304.71,49.34,9.94,49.32,9.93,969.97,644.85,0.32,0.12,0.32,0.12,0.26,0.04,0.58,0.16,0.64,1.55
36307.00,49.34,9.94,49.32,9.93,969.91,644.92,0.44,0.08,0.44,0.08,0.25,0.04,0.69,0.12,0.64,1.55
36309.94,49.34,9.94,49.32,9.93,969.91,644.85,0.50,0.18,0.50,0.18,0.25,0.04,0.75,0.21,0.64,1.55
36312.40,49.34,9.94,49.32,9.93,969.88,644.83,0.59,0.22,0.59,0.22,0.25,0.04,0.83,0.26,0.64,1.55
36315.36,49.35,9.94,49.32,9.93,969.97,644.90,0.57,0.19,0.57,0.19,0.24,0.04,0.81,0.23,0.64,1.55
36317.68,49.35,9.94,49.32,9.93,969.93,644.85,0.68,0.26,0.68,0.26,0.24,0.04,0.91,0.31,0.64,1.55
36320.62,49.35,9.94,49.32,9.93,969.91,644.83,0.78,0.32,0.78,0.32,0.23,0.05,1.01,0.36,0.64,1.55
36322.92,49.36,9.94,49.32,9.93,969.93,644.85,0.82,0.33,0.82,0.33,0.22,0.05,1.05,0.37,0.64,1.55
36325.93,49.36,9.95,49.32,9.93,969.95,644.85,0.89,0.36,0.89,0.36,0.22,0.05,1.11,0.41,0.64,1.55
36328.32,49.36,9.95,49.32,9.93,969.91,644.88,1.00,0.37,1.00,0.37,0.21,0.05,1.21,0.42,0.64,1.55
36331.26,49.37,9.95,49.32,9.93,969.95,644.90,1.05,0.39,1.05,0.39,0.21,0.05,1.25,0.44,0.64,1.55
36333.58,49.37,9.95,49.32,9.93,969.97,644.90,1.10,0.42,1.10,0.42,0.20,0.05,1.30,0.47,0.64,1.55
36336.54,49.37,9.95,49.32,9.93,969.95,644.85,1.21,0.51,1.21,0.51,0.19,0.05,1.40,0.56,0.64,1.55
36338.78,49.38,9.95,49.32,9.93,969.95,644.88,1.28,0.52,1.28,0.52,0.19,0.05,1.47,0.57,0.64,1.55
36341.72,49.38,9.95,49.32,9.93,969.99,644.88,1.33,0.56,1.33,0.56,0.18,0.05,1.51,0.61,0.64,1.55
36344.09,49.38,9.96,49.32,9.93,969.97,644.85,1.43,0.61,1.43,0.61,0.17,0.05,1.61,0.67,0.64,1.55
36347.15,49.39,9.96,49.32,9.93,969.95,644.85,1.56,0.66,1.56,0.66,0.16,0.06,1.72,0.71,0.64,1.55
36349.45,49.39,9.96,49.32,9.93,969.95,644.85,1.63,0.69,1.63,0.69,0.16,0.06,1.79,0.75,0.64,1.55
36352.38,49.40,9.96,49.32,9.93,969.95,644.88,1.73,0.71,1.73,0.71,0.15,0.06,1.88,0.77,0.64,1.55
36354.69,49.40,9.96,49.32,9.93,969.97,644.85,1.79,0.77,1.79,0.77,0.14,0.06,1.93,0.83,0.64,1.55
36357.63,49.40,9.96,49.32,9.93,969.95,644.88,1.91,0.79,1.91,0.79,0.13,0.06,2.04,0.85,0.64,1.55
36359.95,49.41,9.96,49.32,9.93,969.93,644.85,2.01,0.85,2.01,0.85,0.13,0.06,2.13,0.90,0.64,1.55
36362.89,49.41,9.97,49.32,9.93,969.88,644.85,2.15,0.89,2.15,0.89,0.12,0.06,2.27,0.95,0.64,1.55
36365.26,49.42,9.97,49.32,9.93,969.99,644.83,2.12,0.95,2.12,0.95,0.11,0.06,2.23,1.01,0.64,1.55
36368.40,49.42,9.97,49.32,9.93,969.93,644.88,2.29,0.95,2.29,0.95,0.10,0.06,2.39,1.01,0.64,1.55
36370.72,49.42,9.97,49.32,9.93,969.99,644.88,2.31,0.99,2.31,0.99,0.09,0.06,2.40,1.04,0.64,1.55
36373.65,49.43,9.97,49.32,9.93,969.99,644.81,2.40,1.10,2.40,1.10,0.08,0.05,2.48,1.15,0.64,1.55
36375.95,49.43,9.97,49.32,9.93,969.99,644.85,2.48,1.09,2.48,1.09,0.07,0.05,2.55,1.14,0.64,1.55
36378.89,49.44,9.98,49.32,9.93,969.99,644.81,2.58,1.17,2.58,1.17,0.06,0.05,2.64,1.23,0.64,1.55
36381.21,49.44,9.98,49.32,9.93,969.93,644.88,2.72,1.14,2.72,1.14,0.05,0.05,2.77,1.19,0.64,1.55
36384.16,49.44,9.98,49.32,9.93,969.95,644.85,2.79,1.20,2.79,1.20,0.04,0.05,2.83,1.25,0.64,1.55
36387.05,49.45,9.98,49.32,9.93,969.95,644.83,2.88,1.26,2.88,1.26,0.03,0.05,2.91,1.32,0.64,1.55
36390.00,49.45,9.98,49.32,9.93,970.02,644.83,2.91,1.30,2.91,1.30,0.02,0.05,2.92,1.35,0.64,1.55
36392.32,49.45,9.98,49.32,9.93,969.95,644.85,3.04,1.31,3.04,1.31,0.01,0.05,3.05,1.36,0.64,1.55
36395.25,49.46,9.98,49.32,9.93,970.04,644.83,3.04,1.37,3.04,1.37,-0.01,0.05,3.03,1.42,0.64,1.55
36397.58,49.46,9.98,49.32,9.93,970.02,644.83,3.13,1.40,3.13,1.40,-0.02,0.05,3.11,1.45,0.64,1.55
36400.48,49.46,9.99,49.33,9.93,970.06,644.92,3.17,1.35,3.17,1.35,-0.03,0.05,3.14,1.40,0.64,1.55
36402.76,49.47,9.99,49.32,9.93,970.06,644.85,3.23,1.44,3.23,1.44,-0.04,0.04,3.19,1.49,0.64,1.55
36405.19,49.47,9.99,49.32,9.93,969.93,644.90,3.42,1.43,3.42,1.43,-0.05,0.04,3.37,1.47,0.64,1.55
36407.64,49.47,9.99,49.32,9.93,969.95,644.88,3.46,1.48,3.46,1.48,-0.06,0.04,3.40,1.52,0.64,1.55
36410.42,49.48,9.99,49.32,9.93,969.99,644.92,3.49,1.46,3.49,1.46,-0.08,0.04,3.41,1.50,0.64,1.55
36412.75,49.48,9.99,49.32,9.93,970.02,644.85,3.52,1.55,3.52,1.55,-0.09,0.04,3.43,1.59,0.64,1.55
36415.43,49.48,9.99,49.33,9.93,970.04,644.90,3.56,1.54,3.56,1.54,-0.10,0.04,3.46,1.57,0.64,1.55
36417.77,49.48,9.99,49.32,9.93,970.04,644.81,3.61,1.65,3.61,1.65,-0.11,0.03,3.50,1.68,0.64,1.55
36420.39,49.49,9.99,49.33,9.93,970.02,644.92,3.68,1.56,3.68,1.56,-0.12,0.03,3.56,1.59,0.64,1.55
36422.75,49.49,10.00,49.32,9.93,970.02,644.85,3.73,1.64,3.73,1.64,-0.14,0.03,3.59,1.67,0.64,1.55
36425.33,49.49,10.00,49.32,9.93,970.04,644.83,3.75,1.69,3.75,1.69,-0.15,0.03,3.60,1.71,0.64,1.55
36427.93,49.49,10.00,49.32,9.93,969.97,644.88,3.86,1.66,3.86,1.66,-0.16,0.03,3.70,1.69,0.64,1.55
36430.47,49.49,10.00,49.32,9.93,970.02,644.90,3.85,1.66,3.85,1.66,-0.18,0.02,3.68,1.68,0.64,1.55
36432.90,49.49,10.00,49.32,9.93,969.99,644.88,3.91,1.69,3.91,1.69,-0.19,0.02,3.72,1.71,0.64,1.55
36435.14,49.50,10.00,49.32,9.93,970.02,644.83,3.91,1.75,3.91,1.75,-0.20,0.02,3.71,1.77,0.64,1.55
36437.50,49.50,10.00,49.32,9.93,969.95,644.85,4.00,1.74,4.00,1.74,-0.21,0.02,3.79,1.75,0.64,1.55
36440.35,49.50,10.00,49.32,9.93,969.99,644.83,3.98,1.77,3.98,1.77,-0.23,0.01,3.75,1.78,0.64,1.55
36442.54,49.50,10.00,49.32,9.93,969.99,644.83,4.00,1.78,4.00,1.78,-0.24,0.01,3.76,1.79,0.64,1.55
36444.98,49.50,10.00,49.32,9.93,969.99,644.83,4.02,1.78,4.02,1.78,-0.26,0.01,3.76,1.79,0.64,1.55
36447.22,49.50,10.00,49.33,9.93,970.08,644.90,3.94,1.72,3.94,1.72,-0.27,0.01,3.67,1.73,0.64,1.55
36450.04,49.50,10.00,49.32,9.93,970.06,644.83,3.97,1.79,3.97,1.79,-0.29,0.00,3.68,1.79,0.64,1.55
36467.61,49.32,9.93,49.32,9.93,969.91,644.83,-0.02,0.00,-0.02,0.00,0.30,-0.02,0.28,-0.02,0.64,1.55
36470.81,49.32,9.93,49.32,9.93,969.88,644.85,-0.04,-0.04,-0.04,-0.04,0.30,-0.02,0.27,-0.05,0.64,1.55
36473.62,49.32,9.93,49.32,9.93,969.97,644.83,-0.15,-0.03,-0.15,-0.03,0.30,-0.01,0.16,-0.04,0.64,1.55
36475.99,49.32,9.93,49.32,9.93,969.97,644.88,-0.16,-0.08,-0.16,-0.08,0.30,-0.01,0.14,-0.09,0.64,1.55
36478.92,49.31,9.93,49.32,9.93,969.97,644.88,-0.17,-0.08,-0.17,-0.08,0.30,-0.01,0.13,-0.09,0.64,1.55
36481.16,49.31,9.93,49.32,9.93,969.97,644.85,-0.18,-0.06,-0.18,-0.06,0.30,-0.00,0.12,-0.07,0.64,1.55
36483.78,49.31,9.93,49.32,9.93,969.93,644.85,-0.14,-0.06,-0.14,-0.06,0.30,-0.00,0.16,-0.06,0.64,1.55
36486.64,49.31,9.93,49.32,9.93,969.95,644.85,-0.15,-0.06,-0.15,-0.06,0.30,0.00,0.14,-0.06,0.64,1.55
36488.98,49.32,9.93,49.32,9.93,969.95,644.88,-0.14,-0.08,-0.14,-0.08,0.30,0.01,0.15,-0.07,0.64,1.55
36491.37,49.32,9.93,49.32,9.93,969.91,644.77,-0.09,0.04,-0.09,0.04,0.29,0.01,0.21,0.04,0.64,1.55
36493.84,49.32,9.93,49.32,9.93,969.91,644.85,-0.07,-0.04,-0.07,-0.04,0.29,0.01,0.22,-0.03,0.64,1.55
36496.69,49.32,9.93,49.32,9.93,969.88,644.85,-0.02,-0.03,-0.02,-0.03,0.29,0.01,0.27,-0.02,0.64,1.55
36499.61,49.32,9.93,49.32,9.93,970.04,644.85,-0.15,-0.02,-0.15,-0.02,0.29,0.02,0.14,-0.00,0.64,1.55
36501.96,49.32,9.93,49.32,9.93,969.88,644.88,0.04,-0.03,0.04,-0.03,0.28,0.02,0.32,-0.01,0.64,1.55
36504.75,49.32,9.93,49.32,9.93,969.93,644.92,0.03,-0.06,0.03,-0.06,0.28,0.02,0.31,-0.04,0.64,1.55
36507.03,49.32,9.93,49.32,9.93,969.91,644.85,0.09,0.02,0.09,0.02,0.28,0.02,0.36,0.05,0.64,1.55
36509.34,49.32,9.93,49.32,9.93,969.93,644.92,0.10,-0.03,0.10,-0.03,0.28,0.03,0.38,-0.00,0.64,1.55
36511.86,49.33,9.93,49.32,9.93,969.91,644.83,0.17,0.08,0.17,0.08,0.27,0.03,0.44,0.11,0.64,1.55
36514.23,49.33,9.93,49.32,9.93,969.88,644.83,0.23,0.10,0.23,0.10,0.27,0.03,0.50,0.13,0.64,1.55
36516.55,49.33,9.93,49.32,9.93,969.95,644.90,0.21,0.05,0.21,0.05,0.27,0.03,0.48,0.08,0.64,1.55
36518.93,49.33,9.93,49.32,9.93,969.97,644.85,0.24,0.12,0.24,0.12,0.26,0.03,0.50,0.15,0.64,1.55
36521.31,49.34,9.93,49.32,9.93,969.86,644.81,0.40,0.18,0.40,0.18,0.26,0.04,0.66,0.22,0.64,1.55
36523.69,49.34,9.94,49.32,9.93,969.88,644.85,0.44,0.16,0.44,0.16,0.25,0.04,0.69,0.20,0.64,1.55
36526.17,49.34,9.94,49.32,9.93,969.95,644.88,0.43,0.17,0.43,0.17,0.25,0.04,0.68,0.21,0.64,1.55
36528.66,49.34,9.94,49.32,9.93,969.93,644.94,0.52,0.13,0.52,0.13,0.25,0.04,0.76,0.17,0.64,1.55
36531.02,49.35,9.94,49.32,9.93,969.95,644.83,0.56,0.27,0.56,0.27,0.24,0.04,0.80,0.31,0.64,1.55
36533.42,49.35,9.94,49.32,9.93,969.86,644.88,0.71,0.25,0.71,0.25,0.24,0.04,0.94,0.29,0.64,1.55
36535.79,49.35,9.94,49.32,9.93,969.95,644.96,0.69,0.19,0.69,0.19,0.23,0.05,0.92,0.24,0.64,1.55
36538.18,49.35,9.94,49.32,9.93,969.91,644.85,0.80,0.33,0.80,0.33,0.23,0.05,1.02,0.38,0.64,1.55
36540.53,49.36,9.94,49.32,9.93,969.99,644.85,0.78,0.36,0.78,0.36,0.22,0.05,1.00,0.41,0.64,1.55
36542.91,49.36,9.94,49.32,9.93,969.93,644.90,0.92,0.35,0.92,0.35,0.22,0.05,1.13,0.40,0.64,1.55
36545.39,49.36,9.95,49.32,9.93,969.99,644.81,0.93,0.47,0.93,0.47,0.21,0.05,1.14,0.52,0.64,1.55
36547.90,49.37,9.95,49.32,9.93,969.93,644.88,1.07,0.43,1.07,0.43,0.20,0.05,1.27,0.49,0.64,1.55
36550.28,49.37,9.95,49.32,9.93,969.97,644.88,1.10,0.47,1.10,0.47,0.20,0.05,1.30,0.52,0.64,1.55
36552.66,49.37,9.95,49.32,9.93,969.97,644.92,1.18,0.46,1.18,0.46,0.19,0.05,1.37,0.51,0.64,1.55
36555.02,49.38,9.95,49.32,9.93,969.95,644.88,1.28,0.53,1.28,0.53,0.19,0.05,1.46,0.59,0.64,1.55
36557.42,49.38,9.95,49.32,9.93,969.97,644.83,1.33,0.61,1.33,0.61,0.18,0.05,1.51,0.67,0.64,1.55
36559.75,49.38,9.95,49.32,9.93,969.93,644.85,1.46,0.62,1.46,0.62,0.17,0.05,1.63,0.68,0.64,1.55
36562.12,49.39,9.96,49.32,9.93,969.91,644.81,1.56,0.70,1.56,0.70,0.17,0.05,1.72,0.76,0.64,1.55
36564.45,49.39,9.96,49.32,9.93,970.02,644.81,1.53,0.74,1.53,0.74,0.16,0.06,1.68,0.79,0.64,1.55
36567.00,49.39,9.96,49.32,9.93,969.95,644.85,1.68,0.73,1.68,0.73,0.15,0.06,1.83,0.79,0.64,1.55
36569.49,49.40,9.96,49.32,9.93,969.93,644.88,1.79,0.74,1.79,0.74,0.14,0.06,1.93,0.80,0.64,1.55
36571.88,49.40,9.96,49.32,9.93,970.02,644.88,1.78,0.78,1.78,0.78,0.14,0.06,1.92,0.84,0.64,1.55
36574.26,49.41,9.96,49.32,9.93,969.95,644.90,1.93,0.79,1.93,0.79,0.13,0.06,2.06,0.85,0.64,1.55
36576.64,49.41,9.96,49.32,9.93,969.95,644.81,2.01,0.92,2.01,0.92,0.12,0.06,2.13,0.97,0.64,1.55
36578.94,49.41,9.97,49.32,9.93,970.04,644.88,2.00,0.89,2.00,0.89,0.11,0.06,2.11,0.94,0.64,1.55
36581.32,49.42,9.97,49.32,9.93,969.95,644.85,2.17,0.94,2.17,0.94,0.11,0.06,2.28,1.00,0.64,1.55
36583.69,49.42,9.97,49.32,9.93,970.04,644.83,2.16,1.00,2.16,1.00,0.10,0.06,2.26,1.06,0.64,1.55
36586.07,49.42,9.97,49.32,9.93,969.97,644.85,2.31,1.01,2.31,1.01,0.09,0.06,2.40,1.07,0.64,1.55
36588.62,49.43,9.97,49.32,9.93,969.95,644.81,2.42,1.09,2.42,1.09,0.08,0.06,2.50,1.15,0.64,1.55
36591.13,49.43,9.97,49.32,9.93,969.97,644.88,2.48,1.06,2.48,1.06,0.07,0.05,2.55,1.12,0.64,1.55
36593.51,49.43,9.97,49.32,9.93,969.93,644.88,2.60,1.10,2.60,1.10,0.06,0.05,2.66,1.15,0.64,1.55
36595.88,49.44,9.98,49.32,9.93,969.99,644.90,2.62,1.11,2.62,1.11,0.05,0.05,2.67,1.16,0.64,1.55
36598.26,49.44,9.98,49.32,9.93,969.99,644.85,2.69,1.19,2.69,1.19,0.04,0.05,2.74,1.24,0.64,1.55
36600.64,49.44,9.98,49.32,9.93,969.99,644.90,2.77,1.18,2.77,1.18,0.03,0.05,2.80,1.23,0.64,1.55
36603.02,49.45,9.98,49.32,9.93,970.02,644.85,2.82,1.25,2.82,1.25,0.02,0.05,2.85,1.31,0.64,1.55
36605.55,49.45,9.98,49.32,9.93,970.02,644.85,2.90,1.29,2.90,1.29,0.01,0.05,2.91,1.34,0.64,1.55
36608.02,49.45,9.98,49.32,9.93,969.97,644.90,3.02,1.28,3.02,1.28,0.00,0.05,3.02,1.33,0.64,1.55
36610.41,49.46,9.98,49.32,9.93,969.97,644.85,3.09,1.35,3.09,1.35,-0.01,0.05,3.08,1.40,0.64,1.55
36612.77,49.46,9.98,49.32,9.93,970.02,644.79,3.11,1.45,3.11,1.45,-0.02,0.05,3.10,1.49,0.64,1.55
36615.15,49.46,9.99,49.32,9.93,970.06,644.85,3.14,1.41,3.14,1.41,-0.03,0.05,3.11,1.46,0.64,1.55
36617.54,49.47,9.99,49.32,9.93,969.95,644.88,3.31,1.42,3.31,1.42,-0.04,0.05,3.28,1.46,0.64,1.55
36619.79,49.47,9.99,49.32,9.93,970.04,644.81,3.29,1.51,3.29,1.51,-0.05,0.04,3.24,1.55,0.64,1.55
36622.13,49.47,9.99,49.32,9.93,969.97,644.90,3.41,1.45,3.41,1.45,-0.06,0.04,3.35,1.49,0.64,1.55
36625.03,49.47,9.99,49.32,9.93,969.95,644.83,3.51,1.54,3.51,1.54,-0.07,0.04,3.43,1.59,0.64,1.55
36627.45,49.48,9.99,49.32,9.93,969.97,644.85,3.54,1.55,3.54,1.55,-0.08,0.04,3.46,1.59,0.64,1.55
36630.20,49.48,9.99,49.32,9.93,969.99,644.88,3.58,1.55,3.58,1.55,-0.10,0.04,3.49,1.59,0.64,1.55
36632.45,49.48,9.99,49.32,9.93,970.06,644.81,3.57,1.64,3.57,1.64,-0.11,0.04,3.46,1.68,0.64,1.55
36635.11,49.48,9.99,49.32,9.93,970.04,644.85,3.64,1.62,3.64,1.62,-0.12,0.03,3.52,1.65,0.64,1.55
36637.34,49.49,9.99,49.32,9.93,969.99,644.92,3.73,1.57,3.73,1.57,-0.13,0.03,3.60,1.60,0.64,1.55
36639.81,49.49,10.00,49.32,9.93,969.97,644.85,3.80,1.66,3.80,1.66,-0.15,0.03,3.65,1.69,0.64,1.55
36642.03,49.49,10.00,49.32,9.93,970.04,644.81,3.77,1.72,3.77,1.72,-0.16,0.03,3.61,1.75,0.64,1.55
36644.76,49.49,10.00,49.32,9.93,969.99,644.85,3.86,1.69,3.86,1.69,-0.17,0.03,3.68,1.72,0.64,1.55
36647.72,49.49,10.00,49.32,9.93,969.97,644.83,3.92,1.73,3.92,1.73,-0.19,0.02,3.73,1.76,0.64,1.55
36650.32,49.50,10.00,49.32,9.93,970.06,644.81,3.86,1.77,3.86,1.77,-0.20,0.02,3.66,1.79,0.64,1.55
36653.17,49.50,10.00,49.32,9.93,970.06,644.85,3.90,1.74,3.90,1.74,-0.22,0.02,3.68,1.76,0.64,1.55
36655.55,49.50,10.00,49.32,9.93,969.95,644.94,4.03,1.66,4.03,1.66,-0.23,0.02,3.79,1.68,0.64,1.55
36658.28,49.50,10.00,49.32,9.93,970.04,644.79,3.96,1.82,3.96,1.82,-0.25,0.01,3.71,1.83,0.64,1.55
36660.67,49.50,10.00,49.32,9.93,969.97,644.83,4.04,1.78,4.04,1.78,-0.26,0.01,3.78,1.79,0.64,1.55
36663.24,49.50,10.00,49.32,9.93,969.99,644.88,4.03,1.75,4.03,1.75,-0.28,0.01,3.75,1.75,0.64,1.55
36665.77,49.50,10.00,49.33,9.93,970.04,644.90,3.99,1.73,3.99,1.73,-0.29,0.00,3.70,1.73,0.64,1.55
36684.83,49.32,9.93,49.32,9.93,969.93,644.90,0.04,-0.04,0.04,-0.04,0.30,-0.02,0.35,-0.07,0.64,1.55
36688.08,49.32,9.93,49.32,9.93,969.95,644.85,-0.02,-0.02,-0.02,-0.02,0.30,-0.02,0.29,-0.04,0.64,1.55
36691.01,49.32,9.93,49.32,9.93,969.88,644.90,0.02,-0.07,0.02,-0.07,0.30,-0.02,0.32,-0.09,0.64,1.55
36693.18,49.32,9.93,49.32,9.93,969.97,644.90,-0.09,-0.08,-0.09,-0.08,0.30,-0.01,0.22,-0.09,0.64,1.55
36695.80,49.32,9.93,49.32,9.93,969.91,644.79,-0.04,0.02,-0.04,0.02,0.30,-0.01,0.27,0.01,0.64,1.55
36698.62,49.32,9.93,49.32,9.93,969.95,644.85,-0.09,-0.05,-0.09,-0.05,0.30,-0.01,0.21,-0.05,0.64,1.55
36700.91,49.32,9.93,49.32,9.93,969.95,644.85,-0.09,-0.05,-0.09,-0.05,0.30,-0.00,0.21,-0.05,0.64,1.55
36703.44,49.32,9.93,49.32,9.93,969.99,644.88,-0.14,-0.07,-0.14,-0.07,0.30,0.00,0.16,-0.07,0.64,1.55
36705.82,49.32,9.93,49.32,9.93,969.95,644.88,-0.09,-0.07,-0.09,-0.07,0.30,0.00,0.21,-0.07,0.64,1.55
36708.40,49.32,9.93,49.32,9.93,969.88,644.88,-0.01,-0.07,-0.01,-0.07,0.30,0.01,0.28,-0.06,0.64,1.55
36711.36,49.32,9.93,49.32,9.93,969.86,644.83,0.03,-0.01,0.03,-0.01,0.29,0.01,0.32,-0.00,0.64,1.55
36713.70,49.32,9.93,49.32,9.93,969.91,644.85,-0.00,-0.03,-0.00,-0.03,0.29,0.01,0.29,-0.02,0.64,1.55
36716.56,49.32,9.93,49.32,9.93,969.91,644.85,0.02,-0.02,0.02,-0.02,0.29,0.02,0.31,-0.00,0.64,1.55
36718.89,49.32,9.93,49.32,9.93,969.91,644.92,0.05,-0.07,0.05,-0.07,0.29,0.02,0.34,-0.05,0.64,1.55
36721.36,49.32,9.93,49.32,9.93,969.91,644.81,0.08,0.05,0.08,0.05,0.28,0.02,0.36,0.07,0.64,1.55
36723.91,49.32,9.93,49.32,9.93,969.93,644.83,0.09,0.04,0.09,0.04,0.28,0.02,0.37,0.07,0.64,1.55
36726.34,49.33,9.93,49.32,9.93,969.95,644.90,0.11,-0.01,0.11,-0.01,0.28,0.03,0.39,0.02,0.64,1.55
36728.74,49.33,9.93,49.32,9.93,969.88,644.83,0.21,0.08,0.21,0.08,0.28,0.03,0.49,0.11,0.64,1.55
36730.95,49.33,9.93,49.32,9.93,969.91,644.81,0.23,0.12,0.23,0.12,0.27,0.03,0.50,0.15,0.64,1.55
36733.28,49.33,9.93,49.32,9.93,969.93,644.85,0.25,0.09,0.25,0.09,0.27,0.03,0.52,0.12,0.64,1.55
36735.49,49.33,9.93,49.32,9.93,969.97,644.83,0.25,0.13,0.25,0.13,0.27,0.03,0.52,0.17,0.64,1.55
36737.78,49.34,9.94,49.32,9.93,969.93,644.88,0.34,0.11,0.34,0.11,0.26,0.03,0.61,0.15,0.64,1.55
36740.00,49.34,9.94,49.32,9.93,969.99,644.90,0.33,0.11,0.33,0.11,0.26,0.04,0.59,0.15,0.64,1.55
36742.39,49.34,9.94,49.32,9.93,969.95,644.88,0.43,0.16,0.43,0.16,0.25,0.04,0.68,0.19,0.64,1.55
36744.72,49.34,9.94,49.32,9.93,969.93,644.85,0.51,0.20,0.51,0.20,0.25,0.04,0.76,0.24,0.64,1.55
36747.06,49.34,9.94,49.32,9.93,969.88,644.88,0.61,0.21,0.61,0.21,0.25,0.04,0.85,0.25,0.64,1.55
36749.26,49.35,9.94,49.32,9.93,969.95,644.83,0.60,0.27,0.60,0.27,0.24,0.04,0.84,0.32,0.64,1.55
36751.65,49.35,9.94,49.32,9.93,969.93,644.85,0.68,0.28,0.68,0.28,0.24,0.04,0.92,0.32,0.64,1.55
36753.85,49.35,9.94,49.32,9.93,969.86,644.83,0.81,0.33,0.81,0.33,0.23,0.05,1.04,0.37,0.64,1.55
36756.23,49.36,9.94,49.32,9.93,970.02,644.81,0.72,0.38,0.72,0.38,0.23,0.05,0.95,0.43,0.64,1.55
36758.43,49.36,9.94,49.32,9.93,969.91,644.92,0.90,0.30,0.90,0.30,0.22,0.05,1.12,0.35,0.64,1.55
36760.80,49.36,9.95,49.32,9.93,969.91,644.88,0.97,0.37,0.97,0.37,0.22,0.05,1.18,0.42,0.64,1.55
36763.19,49.36,9.95,49.32,9.93,969.91,644.88,1.04,0.40,1.04,0.40,0.21,0.05,1.25,0.45,0.64,1.55
36765.66,49.37,9.95,49.32,9.93,969.97,644.81,1.05,0.50,1.05,0.50,0.21,0.05,1.26,0.55,0.64,1.55
36767.86,49.37,9.95,49.32,9.93,969.88,644.81,1.21,0.53,1.21,0.53,0.20,0.05,1.41,0.58,0.64,1.55
36770.25,49.37,9.95,49.32,9.93,969.97,644.85,1.19,0.52,1.19,0.52,0.19,0.05,1.39,0.57,0.64,1.55
36772.45,49.38,9.95,49.32,9.93,969.97,644.85,1.27,0.55,1.27,0.55,0.19,0.05,1.45,0.61,0.64,1.55
36774.79,49.38,9.95,49.32,9.93,969.93,644.85,1.39,0.59,1.39,0.59,0.18,0.05,1.57,0.64,0.64,1.55
36776.99,49.38,9.95,49.32,9.93,969.95,644.85,1.44,0.62,1.44,0.62,0.18,0.05,1.61,0.67,0.64,1.55
36779.38,49.39,9.96,49.32,9.93,969.95,644.90,1.52,0.61,1.52,0.61,0.17,0.05,1.69,0.66,0.64,1.55
36781.59,49.39,9.96,49.32,9.93,969.97,644.83,1.57,0.71,1.57,0.71,0.16,0.06,1.73,0.76,0.64,1.55
36783.99,49.39,9.96,49.32,9.93,970.04,644.85,1.58,0.72,1.58,0.72,0.16,0.06,1.74,0.78,0.64,1.55
36786.32,49.40,9.96,49.32,9.93,969.99,644.83,1.71,0.78,1.71,0.78,0.15,0.06,1.85,0.83,0.64,1.55
36788.70,49.40,9.96,49.32,9.93,969.99,644.83,1.79,0.81,1.79,0.81,0.14,0.06,1.93,0.87,0.64,1.55
36790.90,49.40,9.96,49.32,9.93,970.02,644.83,1.84,0.85,1.84,0.85,0.13,0.06,1.97,0.90,0.64,1.55
36793.30,49.41,9.96,49.32,9.93,969.93,644.85,2.01,0.86,2.01,0.86,0.13,0.06,2.14,0.92,0.64,1.55
36795.50,49.41,9.97,49.32,9.93,969.95,644.85,2.06,0.89,2.06,0.89,0.12,0.06,2.18,0.95,0.64,1.55
36797.89,49.42,9.97,49.32,9.93,970.02,644.83,2.08,0.95,2.08,0.95,0.11,0.06,2.19,1.01,0.64,1.55
