BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
36031.49,49.64,9.92,49.64,9.91,974.96,650.37,0.02,-0.04,0.02,-0.04,0.02,-0.07,0.04,-0.11,0.47,1.60
36034.66,49.64,9.92,49.65,9.92,975.05,650.39,-0.06,-0.05,-0.06,-0.05,0.02,-0.07,-0.04,-0.12,0.47,1.60
36037.40,49.64,9.92,49.65,9.92,975.05,650.37,-0.06,-0.02,-0.06,-0.02,0.02,-0.07,-0.04,-0.08,0.47,1.60
36040.33,49.64,9.92,49.64,9.91,974.96,650.39,0.03,-0.03,0.03,-0.03,0.02,-0.07,0.05,-0.09,0.47,1.60
36042.66,49.64,9.91,49.64,9.92,975.00,650.35,-0.01,0.03,-0.01,0.03,0.02,-0.07,0.01,-0.04,0.47,1.60
36045.15,49.64,9.91,49.64,9.91,974.98,650.37,0.01,0.01,0.01,0.01,0.02,-0.07,0.03,-0.06,0.47,1.60
36047.54,49.64,9.91,49.64,9.91,974.98,650.37,0.01,0.02,0.01,0.02,0.02,-0.07,0.03,-0.05,0.47,1.60
36050.43,49.64,9.91,49.64,9.91,974.92,650.39,0.08,0.00,0.08,0.00,0.02,-0.07,0.10,-0.07,0.47,1.60
36052.69,49.64,9.91,49.64,9.92,975.00,650.37,-0.01,0.03,-0.01,0.03,0.02,-0.07,0.01,-0.04,0.47,1.60
36055.53,49.64,9.91,49.65,9.92,975.05,650.41,-0.05,-0.01,-0.05,-0.01,0.02,-0.07,-0.03,-0.08,0.47,1.60
36058.48,49.65,9.91,49.64,9.92,975.00,650.37,-0.01,0.04,-0.01,0.04,0.02,-0.07,0.01,-0.04,0.47,1.60
36060.82,49.65,9.91,49.64,9.92,975.03,650.37,-0.03,0.04,-0.03,0.04,0.02,-0.07,-0.01,-0.04,0.47,1.60
36063.62,49.65,9.91,49.64,9.91,974.96,650.37,0.04,0.04,0.04,0.04,0.01,-0.07,0.05,-0.04,0.47,1.60
36065.88,49.65,9.91,49.64,9.92,975.00,650.35,-0.01,0.06,-0.01,0.06,0.01,-0.07,0.01,-0.02,0.47,1.60
36068.38,49.64,9.91,49.64,9.91,974.98,650.41,0.01,-0.01,0.01,-0.01,0.01,-0.08,0.03,-0.09,0.47,1.60
36070.79,49.64,9.91,49.64,9.92,975.03,650.30,-0.03,0.10,-0.03,0.10,0.01,-0.08,-0.02,0.02,0.47,1.60
36073.71,49.64,9.91,49.65,9.91,975.00,650.41,-0.01,-0.02,-0.01,-0.02,0.01,-0.08,0.00,-0.09,0.47,1.60
36076.81,49.64,9.91,49.64,9.92,975.03,650.37,-0.04,0.02,-0.04,0.02,0.01,-0.08,-0.02,-0.06,0.47,1.60
36079.12,49.64,9.91,49.64,9.92,975.00,650.37,-0.02,0.01,-0.02,0.01,0.01,-0.08,-0.00,-0.06,0.47,1.60
36081.98,49.64,9.91,49.64,9.91,974.98,650.41,0.00,-0.04,0.00,-0.04,0.01,-0.08,0.01,-0.12,0.47,1.60
36084.28,49.64,9.91,49.64,9.92,975.00,650.35,-0.02,0.02,-0.02,0.02,0.01,-0.08,-0.01,-0.06,0.47,1.60
36086.79,49.64,9.92,49.64,9.91,974.96,650.35,0.02,0.01,0.02,0.01,0.01,-0.08,0.03,-0.07,0.47,1.60
36089.16,49.64,9.92,49.65,9.92,975.05,650.39,-0.07,-0.04,-0.07,-0.04,0.01,-0.08,-0.06,-0.12,0.47,1.60
36092.10,49.64,9.92,49.64,9.92,974.98,650.32,-0.01,0.01,-0.01,0.01,0.01,-0.08,0.00,-0.07,0.47,1.60
36095.24,49.64,9.92,49.64,9.91,974.94,650.39,0.03,-0.07,0.03,-0.07,0.01,-0.08,0.04,-0.15,0.47,1.60
36097.64,49.64,9.92,49.64,9.92,974.98,650.32,-0.01,-0.02,-0.01,-0.02,0.01,-0.08,-0.01,-0.10,0.47,1.60
36100.59,49.64,9.92,49.64,9.91,974.98,650.39,-0.02,-0.10,-0.02,-0.10,0.01,-0.08,-0.01,-0.18,0.47,1.60
36102.95,49.64,9.92,49.64,9.91,974.96,650.35,-0.00,-0.07,-0.00,-0.07,0.01,-0.08,0.01,-0.15,0.47,1.60
36105.89,49.64,9.92,49.64,9.92,975.03,650.32,-0.07,-0.07,-0.07,-0.07,0.01,-0.08,-0.07,-0.15,0.47,1.60
36108.15,49.64,9.92,49.64,9.92,975.00,650.35,-0.05,-0.10,-0.05,-0.10,0.01,-0.08,-0.05,-0.18,0.47,1.60
36110.77,49.64,9.92,49.64,9.92,975.03,650.37,-0.08,-0.14,-0.08,-0.14,0.00,-0.08,-0.08,-0.22,0.47,1.60
36113.68,49.64,9.92,49.65,9.92,975.07,650.35,-0.13,-0.14,-0.13,-0.14,0.00,-0.08,-0.13,-0.22,0.47,1.60
36116.15,49.64,9.92,49.64,9.92,975.00,650.35,-0.07,-0.16,-0.07,-0.16,0.00,-0.08,-0.07,-0.24,0.47,1.60
36119.12,49.64,9.92,49.64,9.91,974.94,650.35,-0.01,-0.19,-0.01,-0.19,0.00,-0.08,-0.01,-0.27,0.47,1.60
36122.04,49.63,9.92,49.65,9.92,975.03,650.39,-0.10,-0.25,-0.10,-0.25,0.00,-0.08,-0.10,-0.33,0.47,1.60
36124.42,49.63,9.92,49.64,9.91,974.92,650.35,0.00,-0.23,0.00,-0.23,0.00,-0.08,0.00,-0.31,0.47,1.60
36127.12,49.63,9.92,49.64,9.92,975.03,650.37,-0.12,-0.28,-0.12,-0.28,0.00,-0.08,-0.11,-0.36,0.47,1.60
36129.53,49.63,9.92,49.64,9.92,974.96,650.30,-0.06,-0.23,-0.06,-0.23,0.00,-0.08,-0.05,-0.31,0.47,1.60
36132.48,49.63,9.92,49.64,9.92,975.05,650.35,-0.15,-0.30,-0.15,-0.30,0.00,-0.08,-0.15,-0.38,0.47,1.60
36135.41,49.63,9.92,49.64,9.91,974.94,650.39,-0.05,-0.37,-0.05,-0.37,0.00,-0.08,-0.05,-0.46,0.47,1.60
36137.79,49.63,9.92,49.64,9.92,975.03,650.32,-0.14,-0.33,-0.14,-0.33,-0.00,-0.08,-0.14,-0.41,0.47,1.60
36140.72,49.63,9.92,49.65,9.92,975.05,650.39,-0.17,-0.43,-0.17,-0.43,-0.00,-0.08,-0.17,-0.51,0.47,1.60
36143.27,49.63,9.92,49.64,9.92,975.00,650.37,-0.13,-0.43,-0.13,-0.43,-0.00,-0.08,-0.14,-0.51,0.47,1.60
36145.89,49.63,9.93,49.64,9.91,974.96,650.37,-0.10,-0.46,-0.10,-0.46,-0.00,-0.08,-0.10,-0.54,0.47,1.60
36148.89,49.62,9.93,49.64,9.91,974.98,650.37,-0.13,-0.49,-0.13,-0.49,-0.00,-0.08,-0.13,-0.57,0.47,1.60
36151.29,49.62,9.93,49.65,9.92,975.07,650.37,-0.22,-0.52,-0.22,-0.52,-0.00,-0.08,-0.23,-0.60,0.47,1.60
36153.68,49.62,9.93,49.65,9.92,975.05,650.37,-0.21,-0.55,-0.21,-0.55,-0.00,-0.08,-0.21,-0.63,0.47,1.60
36156.65,49.62,9.93,49.64,9.92,975.00,650.35,-0.17,-0.56,-0.17,-0.56,-0.00,-0.08,-0.18,-0.64,0.47,1.60
36159.05,49.62,9.93,49.65,9.92,975.07,650.35,-0.25,-0.59,-0.25,-0.59,-0.00,-0.08,-0.25,-0.67,0.47,1.60
36161.59,49.62,9.93,49.64,9.91,974.98,650.39,-0.17,-0.66,-0.17,-0.66,-0.00,-0.08,-0.17,-0.74,0.47,1.60
36164.10,49.62,9.93,49.64,9.92,975.00,650.35,-0.20,-0.65,-0.20,-0.65,-0.00,-0.08,-0.20,-0.73,0.47,1.60
36166.73,49.62,9.93,49.64,9.92,975.00,650.37,-0.20,-0.70,-0.20,-0.70,-0.01,-0.08,-0.21,-0.78,0.47,1.60
36169.73,49.61,9.93,49.65,9.92,975.05,650.37,-0.26,-0.74,-0.26,-0.74,-0.01,-0.08,-0.26,-0.82,0.47,1.60
36172.11,49.61,9.93,49.64,9.91,974.98,650.39,-0.20,-0.79,-0.20,-0.79,-0.01,-0.08,-0.21,-0.87,0.47,1.60
36174.49,49.61,9.93,49.64,9.92,975.03,650.35,-0.25,-0.78,-0.25,-0.78,-0.01,-0.08,-0.26,-0.86,0.47,1.60
36177.46,49.61,9.93,49.64,9.92,974.98,650.30,-0.22,-0.78,-0.22,-0.78,-0.01,-0.08,-0.22,-0.85,0.47,1.60
36179.92,49.61,9.93,49.65,9.91,975.03,650.43,-0.27,-0.94,-0.27,-0.94,-0.01,-0.08,-0.28,-1.02,0.47,1.60
36182.79,49.61,9.94,49.64,9.92,975.00,650.32,-0.26,-0.87,-0.26,-0.87,-0.01,-0.08,-0.27,-0.94,0.47,1.60
36185.16,49.61,9.94,49.64,9.92,974.98,650.35,-0.24,-0.92,-0.24,-0.92,-0.01,-0.08,-0.25,-1.00,0.47,1.60
36187.77,49.61,9.94,49.64,9.92,975.00,650.35,-0.28,-0.96,-0.28,-0.96,-0.01,-0.08,-0.28,-1.03,0.47,1.60
36190.77,49.60,9.94,49.64,9.91,974.96,650.35,-0.24,-1.00,-0.24,-1.00,-0.01,-0.07,-0.25,-1.07,0.47,1.60
36193.15,49.60,9.94,49.65,9.92,975.07,650.35,-0.36,-1.03,-0.36,-1.03,-0.01,-0.07,-0.37,-1.11,0.47,1.60
36195.54,49.60,9.94,49.65,9.92,975.07,650.35,-0.37,-1.07,-0.37,-1.07,-0.01,-0.07,-0.38,-1.14,0.47,1.60
36198.57,49.60,9.94,49.64,9.92,975.00,650.35,-0.31,-1.11,-0.31,-1.11,-0.01,-0.07,-0.32,-1.18,0.47,1.60
36201.10,49.60,9.94,49.64,9.92,975.05,650.28,-0.37,-1.08,-0.37,-1.08,-0.01,-0.07,-0.38,-1.15,0.47,1.60
36203.87,49.60,9.94,49.64,9.91,974.96,650.35,-0.29,-1.19,-0.29,-1.19,-0.01,-0.07,-0.30,-1.26,0.47,1.60
36206.28,49.60,9.94,49.64,9.92,975.03,650.26,-0.36,-1.13,-0.36,-1.13,-0.01,-0.07,-0.38,-1.20,0.47,1.60
36208.90,49.59,9.94,49.64,9.91,974.98,650.39,-0.33,-1.30,-0.33,-1.30,-0.01,-0.07,-0.34,-1.37,0.47,1.60
36211.92,49.59,9.94,49.64,9.92,975.09,650.30,-0.45,-1.26,-0.45,-1.26,-0.01,-0.07,-0.46,-1.33,0.47,1.60
36214.32,49.59,9.95,49.65,9.92,975.03,650.39,-0.40,-1.38,-0.40,-1.38,-0.01,-0.07,-0.41,-1.45,0.47,1.60
36216.82,49.59,9.95,49.65,9.92,975.03,650.39,-0.40,-1.42,-0.40,-1.42,-0.01,-0.07,-0.42,-1.49,0.47,1.60
36219.90,49.59,9.95,49.64,9.91,974.98,650.39,-0.37,-1.47,-0.37,-1.47,-0.01,-0.07,-0.38,-1.53,0.47,1.60
36222.30,49.59,9.95,49.64,9.91,974.96,650.37,-0.36,-1.48,-0.36,-1.48,-0.01,-0.07,-0.37,-1.55,0.47,1.60
36225.04,49.58,9.95,49.64,9.92,974.96,650.32,-0.37,-1.48,-0.37,-1.48,-0.01,-0.07,-0.38,-1.54,0.47,1.60
36227.46,49.58,9.95,49.65,9.92,975.05,650.37,-0.47,-1.56,-0.47,-1.56,-0.01,-0.06,-0.48,-1.62,0.47,1.60
36230.08,49.58,9.95,49.64,9.92,975.00,650.32,-0.43,-1.56,-0.43,-1.56,-0.01,-0.06,-0.45,-1.62,0.47,1.60
36233.10,49.58,9.95,49.64,9.92,974.98,650.26,-0.42,-1.54,-0.42,-1.54,-0.01,-0.06,-0.44,-1.60,0.47,1.60
36235.51,49.58,9.95,49.64,9.92,974.98,650.35,-0.43,-1.66,-0.43,-1.66,-0.01,-0.06,-0.45,-1.72,0.47,1.60
36238.00,49.58,9.95,49.64,9.92,975.05,650.28,-0.51,-1.63,-0.51,-1.63,-0.01,-0.06,-0.52,-1.69,0.47,1.60
36241.00,49.58,9.95,49.64,9.92,975.05,650.30,-0.52,-1.70,-0.52,-1.70,-0.01,-0.06,-0.53,-1.76,0.47,1.60
36243.39,49.57,9.96,49.64,9.92,974.96,650.28,-0.44,-1.72,-0.44,-1.72,-0.01,-0.06,-0.46,-1.77,0.47,1.60
36246.13,49.57,9.96,49.64,9.92,974.98,650.30,-0.47,-1.78,-0.47,-1.78,-0.01,-0.06,-0.49,-1.84,0.47,1.60
36248.55,49.57,9.96,49.64,9.92,975.00,650.26,-0.51,-1.77,-0.51,-1.77,-0.01,-0.06,-0.52,-1.83,0.47,1.60
36251.16,49.57,9.96,49.64,9.92,975.03,650.30,-0.54,-1.86,-0.54,-1.86,-0.01,-0.06,-0.55,-1.91,0.47,1.60
36254.18,49.57,9.96,49.64,9.92,974.98,650.28,-0.51,-1.88,-0.51,-1.88,-0.01,-0.05,-0.52,-1.94,0.47,1.60
36256.73,49.57,9.96,49.64,9.92,975.05,650.28,-0.58,-1.92,-0.58,-1.92,-0.02,-0.05,-0.60,-1.97,0.47,1.60
36259.23,49.56,9.96,49.64,9.92,975.03,650.26,-0.57,-1.94,-0.57,-1.94,-0.02,-0.05,-0.58,-1.99,0.47,1.60
36262.22,49.56,9.96,49.64,9.92,975.07,650.28,-0.62,-2.00,-0.62,-2.00,-0.02,-0.05,-0.64,-2.05,0.47,1.60
36264.55,49.56,9.96,49.64,9.92,974.98,650.28,-0.55,-2.04,-0.55,-2.04,-0.02,-0.05,-0.56,-2.09,0.47,1.60
36267.29,49.56,9.96,49.64,9.92,974.92,650.26,-0.49,-2.06,-0.49,-2.06,-0.02,-0.05,-0.51,-2.11,0.47,1.60
36269.71,49.56,9.96,49.64,9.92,974.98,650.32,-0.56,-2.16,-0.56,-2.16,-0.02,-0.05,-0.58,-2.21,0.47,1.60
36272.32,49.56,9.97,49.64,9.92,974.96,650.26,-0.55,-2.14,-0.55,-2.14,-0.02,-0.05,-0.57,-2.18,0.47,1.60
36275.44,49.56,9.97,49.64,9.92,975.00,650.26,-0.61,-2.18,-0.61,-2.18,-0.02,-0.04,-0.63,-2.23,0.47,1.60
36277.90,49.55,9.97,49.64,9.92,974.96,650.30,-0.57,-2.26,-0.57,-2.26,-0.02,-0.04,-0.59,-2.31,0.47,1.60
36280.29,49.55,9.97,49.64,9.92,975.05,650.28,-0.67,-2.28,-0.67,-2.28,-0.02,-0.04,-0.69,-2.32,0.47,1.60
36283.27,49.55,9.97,49.64,9.92,975.03,650.26,-0.66,-2.30,-0.66,-2.30,-0.02,-0.04,-0.68,-2.34,0.47,1.60
36285.66,49.55,9.97,49.64,9.92,974.98,650.24,-0.63,-2.31,-0.63,-2.31,-0.02,-0.04,-0.64,-2.35,0.47,1.60
36288.40,49.55,9.97,49.64,9.92,975.00,650.28,-0.66,-2.40,-0.66,-2.40,-0.02,-0.04,-0.67,-2.43,0.47,1.60
36290.83,49.55,9.97,49.64,9.92,975.00,650.35,-0.67,-2.50,-0.67,-2.50,-0.02,-0.04,-0.68,-2.53,0.47,1.60
36293.44,49.55,9.97,49.64,9.92,974.98,650.28,-0.65,-2.47,-0.65,-2.47,-0.02,-0.04,-0.67,-2.50,0.47,1.60
36296.33,49.54,9.97,49.64,9.92,975.05,650.30,-0.73,-2.53,-0.73,-2.53,-0.02,-0.03,-0.75,-2.57,0.47,1.60
36298.88,49.54,9.97,49.64,9.92,975.00,650.30,-0.70,-2.57,-0.70,-2.57,-0.02,-0.03,-0.71,-2.60,0.47,1.60
36301.27,49.54,9.98,49.64,9.92,975.03,650.19,-0.73,-2.49,-0.73,-2.49,-0.02,-0.03,-0.74,-2.52,0.47,1.60
36304.24,49.54,9.98,49.64,9.92,974.94,650.26,-0.65,-2.60,-0.65,-2.60,-0.02,-0.03,-0.67,-2.63,0.47,1.60
36306.64,49.54,9.98,49.64,9.92,975.00,650.24,-0.72,-2.61,-0.72,-2.61,-0.02,-0.03,-0.74,-2.64,0.47,1.60
36309.38,49.54,9.98,49.64,9.92,975.03,650.24,-0.75,-2.65,-0.75,-2.65,-0.02,-0.03,-0.77,-2.67,0.47,1.60
36311.79,49.54,9.98,49.64,9.92,974.98,650.30,-0.72,-2.75,-0.72,-2.75,-0.02,-0.02,-0.74,-2.77,0.47,1.60
36314.56,49.53,9.98,49.64,9.92,975.00,650.26,-0.75,-2.74,-0.75,-2.74,-0.02,-0.02,-0.77,-2.76,0.47,1.60
36317.69,49.53,9.98,49.64,9.92,975.00,650.32,-0.76,-2.85,-0.76,-2.85,-0.02,-0.02,-0.78,-2.87,0.47,1.60
36320.09,49.53,9.98,49.64,9.92,974.98,650.28,-0.75,-2.83,-0.75,-2.83,-0.02,-0.02,-0.76,-2.85,0.47,1.60
36322.48,49.53,9.98,49.64,9.92,975.03,650.19,-0.80,-2.78,-0.80,-2.78,-0.02,-0.02,-0.82,-2.79,0.47,1.60
36325.48,49.53,9.98,49.64,9.92,975.00,650.30,-0.78,-2.92,-0.78,-2.92,-0.02,-0.02,-0.80,-2.94,0.47,1.60
36327.87,49.53,9.98,49.64,9.92,975.05,650.26,-0.84,-2.91,-0.84,-2.91,-0.02,-0.01,-0.85,-2.92,0.47,1.60
36330.61,49.53,9.98,49.64,9.92,974.96,650.26,-0.76,-2.94,-0.76,-2.94,-0.02,-0.01,-0.78,-2.96,0.47,1.60
36333.01,49.53,9.98,49.64,9.92,975.00,650.28,-0.81,-2.99,-0.81,-2.99,-0.02,-0.01,-0.83,-3.01,0.47,1.60
36335.65,49.52,9.99,49.64,9.92,975.03,650.19,-0.84,-2.94,-0.84,-2.94,-0.02,-0.01,-0.86,-2.95,0.47,1.60
36338.66,49.52,9.99,49.64,9.92,974.98,650.30,-0.80,-3.08,-0.80,-3.08,-0.02,-0.01,-0.82,-3.09,0.47,1.60
36341.04,49.52,9.99,49.64,9.92,975.00,650.21,-0.83,-3.02,-0.83,-3.02,-0.02,-0.00,-0.85,-3.03,0.47,1.60
36343.41,49.52,9.99,49.64,9.92,975.00,650.26,-0.84,-3.09,-0.84,-3.09,-0.02,-0.00,-0.86,-3.10,0.47,1.60
36346.41,49.52,9.99,49.64,9.92,975.03,650.24,-0.87,-3.10,-0.87,-3.10,-0.02,-0.00,-0.89,-3.11,0.47,1.60
36348.92,49.52,9.99,49.64,9.92,975.03,650.30,-0.88,-3.20,-0.88,-3.20,-0.02,0.00,-0.89,-3.20,0.47,1.60
36351.66,49.52,9.99,49.64,9.92,975.05,650.26,-0.90,-3.18,-0.90,-3.18,-0.02,0.00,-0.92,-3.18,0.47,1.60
36354.02,49.52,9.99,49.64,9.92,975.05,650.26,-0.91,-3.21,-0.91,-3.21,-0.02,0.00,-0.93,-3.20,0.47,1.60
36356.90,49.52,9.99,49.64,9.92,974.96,650.26,-0.83,-3.24,-0.83,-3.24,-0.02,0.01,-0.85,-3.23,0.47,1.60
36359.85,49.51,9.99,49.64,9.92,975.03,650.24,-0.90,-3.24,-0.90,-3.24,-0.02,0.01,-0.92,-3.23,0.47,1.60
36362.24,49.51,9.99,49.64,9.92,975.03,650.26,-0.91,-3.29,-0.91,-3.29,-0.02,0.01,-0.93,-3.28,0.47,1.60
36364.81,49.51,9.99,49.64,9.92,975.03,650.21,-0.92,-3.27,-0.92,-3.27,-0.02,0.01,-0.93,-3.25,0.47,1.60
36367.37,49.51,9.99,49.64,9.92,975.05,650.24,-0.94,-3.31,-0.94,-3.31,-0.02,0.02,-0.96,-3.30,0.47,1.60
36369.94,49.51,9.99,49.64,9.92,974.98,650.26,-0.88,-3.36,-0.88,-3.36,-0.02,0.02,-0.90,-3.34,0.47,1.60
36372.94,49.51,9.99,49.64,9.92,975.05,650.28,-0.95,-3.40,-0.95,-3.40,-0.02,0.02,-0.97,-3.38,0.47,1.60
36375.33,49.51,9.99,49.64,9.92,975.07,650.19,-0.98,-3.33,-0.98,-3.33,-0.02,0.02,-1.00,-3.31,0.47,1.60
36377.80,49.51,10.00,49.64,9.92,975.00,650.28,-0.92,-3.44,-0.92,-3.44,-0.02,0.02,-0.94,-3.42,0.47,1.60
36380.17,49.51,10.00,49.64,9.92,975.05,650.24,-0.97,-3.41,-0.97,-3.41,-0.02,0.03,-0.99,-3.39,0.47,1.60
36382.96,49.51,10.00,49.64,9.92,975.03,650.21,-0.95,-3.41,-0.95,-3.41,-0.02,0.03,-0.97,-3.38,0.47,1.60
36385.96,49.51,10.00,49.64,9.92,974.98,650.19,-0.91,-3.41,-0.91,-3.41,-0.02,0.03,-0.93,-3.38,0.47,1.60
36388.40,49.51,10.00,49.64,9.92,975.00,650.30,-0.94,-3.54,-0.94,-3.54,-0.02,0.03,-0.96,-3.50,0.47,1.60
36391.35,49.50,10.00,49.64,9.92,975.00,650.24,-0.94,-3.49,-0.94,-3.49,-0.02,0.04,-0.96,-3.45,0.47,1.60
36394.34,49.50,10.00,49.64,9.92,975.03,650.19,-0.97,-3.46,-0.97,-3.46,-0.02,0.04,-0.99,-3.42,0.47,1.60
36396.80,49.50,10.00,49.64,9.92,975.07,650.21,-1.02,-3.50,-1.02,-3.50,-0.02,0.04,-1.03,-3.46,0.47,1.60
36399.35,49.50,10.00,49.64,9.92,975.07,650.26,-1.02,-3.55,-1.02,-3.55,-0.02,0.04,-1.04,-3.51,0.47,1.60
36401.90,49.50,10.00,49.64,9.92,975.09,650.24,-1.05,-3.54,-1.05,-3.54,-0.02,0.05,-1.06,-3.50,0.47,1.60
36404.83,49.50,10.00,49.64,9.92,974.98,650.21,-0.94,-3.53,-0.94,-3.53,-0.02,0.05,-0.96,-3.49,0.47,1.60
36407.69,49.50,10.00,49.64,9.92,975.03,650.21,-0.99,-3.55,-0.99,-3.55,-0.02,0.05,-1.00,-3.50,0.47,1.60
36410.13,49.50,10.00,49.64,9.92,975.07,650.26,-1.03,-3.60,-1.03,-3.60,-0.02,0.05,-1.05,-3.55,0.47,1.60
36413.07,49.50,10.00,49.64,9.92,974.96,650.17,-0.92,-3.52,-0.92,-3.52,-0.02,0.06,-0.94,-3.46,0.47,1.60
36416.07,49.50,10.00,49.64,9.92,974.98,650.21,-0.95,-3.57,-0.95,-3.57,-0.02,0.06,-0.96,-3.51,0.47,1.60
36418.61,49.50,10.00,49.64,9.92,975.07,650.19,-1.04,-3.56,-1.04,-3.56,-0.02,0.06,-1.05,-3.49,0.47,1.60
36421.28,49.50,10.00,49.64,9.92,975.05,650.21,-1.02,-3.58,-1.02,-3.58,-0.02,0.06,-1.03,-3.52,0.47,1.60
36423.65,49.50,10.00,49.64,9.92,975.03,650.17,-1.00,-3.54,-1.00,-3.54,-0.02,0.07,-1.01,-3.48,0.47,1.60
36426.46,49.50,10.00,49.64,9.92,974.98,650.15,-0.95,-3.52,-0.95,-3.52,-0.02,0.07,-0.97,-3.45,0.47,1.60
36429.33,49.50,10.00,49.64,9.92,974.98,650.19,-0.95,-3.57,-0.95,-3.57,-0.02,0.07,-0.97,-3.50,0.47,1.60
36438.50,49.64,9.92,49.64,9.92,975.05,650.30,-0.04,-0.00,-0.04,-0.00,0.01,-0.06,-0.03,-0.06,0.47,1.60
36442.17,49.64,9.92,49.64,9.92,975.03,650.30,-0.02,0.00,-0.02,0.00,0.01,-0.06,-0.01,-0.06,0.47,1.60
36445.08,49.64,9.92,49.64,9.92,975.00,650.26,0.00,0.05,0.00,0.05,0.01,-0.06,0.01,-0.01,0.47,1.60
36447.41,49.64,9.92,49.64,9.92,975.07,650.30,-0.06,0.00,-0.06,0.00,0.01,-0.06,-0.05,-0.06,0.47,1.60
36450.32,49.64,9.92,49.64,9.92,975.00,650.30,0.00,0.00,0.00,0.00,0.01,-0.06,0.01,-0.06,0.47,1.60
36452.60,49.64,9.92,49.64,9.92,975.03,650.30,-0.02,0.00,-0.02,0.00,0.01,-0.06,-0.01,-0.06,0.47,1.60
36455.20,49.64,9.92,49.64,9.92,975.03,650.30,-0.02,-0.00,-0.02,-0.00,0.01,-0.07,-0.01,-0.07,0.47,1.60
36457.77,49.64,9.92,49.64,9.92,975.00,650.30,-0.00,-0.00,-0.00,-0.00,0.01,-0.07,0.01,-0.07,0.47,1.60
36460.78,49.64,9.92,49.64,9.92,975.00,650.30,-0.00,-0.01,-0.00,-0.01,0.01,-0.07,0.01,-0.08,0.47,1.60
36463.70,49.64,9.92,49.64,9.92,975.07,650.24,-0.07,0.05,-0.07,0.05,0.01,-0.07,-0.06,-0.02,0.47,1.60
36466.05,49.64,9.92,49.64,9.92,975.03,650.37,-0.03,-0.09,-0.03,-0.09,0.01,-0.07,-0.02,-0.15,0.47,1.60
36468.83,49.64,9.92,49.64,9.92,975.03,650.28,-0.03,-0.01,-0.03,-0.01,0.01,-0.07,-0.02,-0.08,0.47,1.60
36471.18,49.64,9.92,49.64,9.92,975.00,650.32,-0.01,-0.06,-0.01,-0.06,0.01,-0.07,-0.00,-0.13,0.47,1.60
36474.07,49.64,9.92,49.64,9.92,975.03,650.32,-0.03,-0.07,-0.03,-0.07,0.01,-0.07,-0.03,-0.14,0.47,1.60
36477.02,49.64,9.92,49.64,9.92,975.03,650.35,-0.04,-0.10,-0.04,-0.10,0.01,-0.07,-0.03,-0.17,0.47,1.60
36479.55,49.64,9.92,49.65,9.92,975.07,650.35,-0.08,-0.11,-0.08,-0.11,0.01,-0.07,-0.08,-0.18,0.47,1.60
36482.17,49.64,9.92,49.65,9.92,975.09,650.32,-0.11,-0.10,-0.11,-0.10,0.01,-0.07,-0.10,-0.17,0.47,1.60
36484.59,49.64,9.92,49.64,9.92,974.96,650.30,0.02,-0.09,0.02,-0.09,0.01,-0.07,0.02,-0.16,0.47,1.60
36487.16,49.64,9.92,49.64,9.92,975.05,650.35,-0.07,-0.15,-0.07,-0.15,0.00,-0.07,-0.07,-0.22,0.47,1.60
36490.13,49.64,9.92,49.64,9.92,975.07,650.30,-0.10,-0.12,-0.10,-0.12,0.00,-0.07,-0.09,-0.19,0.47,1.60
36492.45,49.64,9.92,49.64,9.92,975.03,650.30,-0.06,-0.13,-0.06,-0.13,0.00,-0.07,-0.05,-0.21,0.47,1.60
36495.16,49.64,9.92,49.64,9.92,974.98,650.28,-0.02,-0.13,-0.02,-0.13,0.00,-0.07,-0.02,-0.20,0.47,1.60
36497.69,49.64,9.92,49.64,9.92,975.07,650.32,-0.11,-0.19,-0.11,-0.19,0.00,-0.07,-0.11,-0.26,0.47,1.60
36500.30,49.64,9.92,49.64,9.92,975.05,650.30,-0.09,-0.18,-0.09,-0.18,0.00,-0.07,-0.09,-0.25,0.47,1.60
36503.30,49.63,9.92,49.65,9.92,975.07,650.37,-0.12,-0.27,-0.12,-0.27,0.00,-0.07,-0.12,-0.34,0.47,1.60
36505.68,49.63,9.92,49.64,9.92,975.00,650.35,-0.06,-0.27,-0.06,-0.27,0.00,-0.07,-0.06,-0.34,0.47,1.60
36508.21,49.63,9.92,49.64,9.92,975.03,650.30,-0.09,-0.24,-0.09,-0.24,0.00,-0.07,-0.09,-0.31,0.47,1.60
36510.58,49.63,9.92,49.64,9.92,975.05,650.32,-0.11,-0.28,-0.11,-0.28,0.00,-0.07,-0.11,-0.35,0.47,1.60
36513.37,49.63,9.92,49.64,9.92,975.03,650.35,-0.10,-0.32,-0.10,-0.32,0.00,-0.07,-0.10,-0.40,0.47,1.60
36516.44,49.63,9.92,49.64,9.92,975.05,650.28,-0.13,-0.28,-0.13,-0.28,-0.00,-0.07,-0.13,-0.35,0.47,1.60
36518.78,49.63,9.92,49.64,9.92,974.98,650.30,-0.06,-0.32,-0.06,-0.32,-0.00,-0.07,-0.07,-0.40,0.47,1.60
