BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
11548.19,92.01,25.40,92.00,25.12,1917.37,1094.90,4.60,-4.42,4.60,-4.42,1.36,0.90,5.97,-3.52,0.79,1.65
11551.24,92.01,25.41,92.00,25.14,1917.59,1094.63,4.60,-4.38,4.60,-4.38,1.36,0.90,5.96,-3.48,0.79,1.65
11553.73,92.01,25.42,92.00,25.14,1917.65,1094.55,4.72,-4.47,4.72,-4.47,1.36,0.90,6.07,-3.57,0.79,1.65
11556.35,92.01,25.43,92.00,25.15,1917.78,1094.44,4.77,-4.54,4.77,-4.54,1.35,0.89,6.12,-3.65,0.79,1.65
11558.91,92.01,25.44,92.01,25.16,1918.00,1094.33,4.73,-4.62,4.73,-4.62,1.35,0.89,6.09,-3.72,0.79,1.65
11561.73,92.01,25.46,92.01,25.17,1918.16,1094.13,4.78,-4.62,4.78,-4.62,1.35,0.89,6.13,-3.73,0.79,1.65
11564.61,92.01,25.47,92.00,25.18,1918.31,1093.89,4.83,-4.58,4.83,-4.58,1.35,0.89,6.18,-3.69,0.79,1.65
11567.12,92.01,25.48,92.00,25.19,1918.53,1093.69,4.79,-4.56,4.79,-4.56,1.34,0.89,6.13,-3.67,0.79,1.65
11570.02,92.01,25.49,92.00,25.21,1918.82,1093.43,4.71,-4.50,4.71,-4.50,1.34,0.89,6.05,-3.62,0.79,1.65
11572.96,92.01,25.50,92.01,25.23,1919.15,1093.23,4.59,-4.51,4.59,-4.51,1.34,0.88,5.93,-3.63,0.79,1.65
11575.61,92.01,25.52,92.01,25.24,1919.39,1092.92,4.53,-4.39,4.53,-4.39,1.34,0.88,5.87,-3.51,0.79,1.65
11578.55,92.01,25.53,92.01,25.26,1919.65,1092.68,4.48,-4.36,4.48,-4.36,1.33,0.88,5.81,-3.48,0.79,1.65
11581.04,92.01,25.54,92.01,25.28,1919.94,1092.39,4.36,-4.25,4.36,-4.25,1.33,0.88,5.70,-3.37,0.79,1.65
11583.96,92.01,25.55,92.01,25.29,1920.20,1092.15,4.31,-4.21,4.31,-4.21,1.33,0.88,5.63,-3.33,0.79,1.65
11586.93,92.01,25.56,92.01,25.31,1920.49,1091.82,4.23,-4.09,4.23,-4.09,1.32,0.88,5.55,-3.21,0.79,1.65
11589.42,92.01,25.57,92.01,25.33,1920.75,1091.58,4.14,-4.02,4.14,-4.02,1.32,0.88,5.46,-3.14,0.79,1.65
11592.13,92.01,25.59,92.01,25.35,1921.10,1091.25,3.98,-3.88,3.98,-3.88,1.32,0.87,5.30,-3.01,0.79,1.65
11594.56,92.01,25.60,92.01,25.36,1921.37,1090.96,3.88,-3.76,3.88,-3.76,1.32,0.87,5.20,-2.89,0.79,1.65
11597.29,92.01,25.61,92.00,25.38,1921.67,1090.59,3.76,-3.58,3.76,-3.58,1.31,0.87,5.08,-2.71,0.79,1.65
11600.78,92.01,25.62,92.00,25.41,1922.00,1090.20,3.68,-3.43,3.68,-3.43,1.31,0.87,4.99,-2.56,0.79,1.65
11603.21,92.01,25.63,92.00,25.43,1922.31,1089.84,3.54,-3.24,3.54,-3.24,1.31,0.87,4.85,-2.38,0.79,1.65
11605.80,92.01,25.64,92.00,25.44,1922.64,1089.58,3.39,-3.16,3.39,-3.16,1.31,0.87,4.69,-2.29,0.79,1.65
11608.19,92.01,25.65,92.01,25.47,1923.04,1089.25,3.16,-2.99,3.16,-2.99,1.30,0.86,4.46,-2.13,0.79,1.65
11610.67,92.01,25.66,92.01,25.48,1923.30,1088.99,3.06,-2.90,3.06,-2.90,1.30,0.86,4.36,-2.04,0.79,1.65
11613.67,92.01,25.68,92.00,25.50,1923.58,1088.61,2.98,-2.73,2.98,-2.73,1.30,0.86,4.28,-1.87,0.79,1.65
11616.17,92.01,25.69,92.00,25.52,1923.89,1088.28,2.85,-2.58,2.85,-2.58,1.30,0.86,4.14,-1.72,0.79,1.65
11618.73,92.01,25.70,92.00,25.54,1924.16,1087.95,2.76,-2.42,2.76,-2.42,1.29,0.86,4.05,-1.56,0.79,1.65
11621.29,92.01,25.71,92.00,25.56,1924.46,1087.73,2.63,-2.38,2.63,-2.38,1.29,0.86,3.92,-1.52,0.79,1.65
11624.03,92.01,25.72,92.00,25.57,1924.68,1087.45,2.60,-2.28,2.60,-2.28,1.29,0.85,3.88,-1.42,0.79,1.65
11626.92,92.01,25.73,92.00,25.59,1925.03,1087.16,2.44,-2.19,2.44,-2.19,1.29,0.85,3.73,-1.34,0.79,1.65
11629.43,92.01,25.74,92.00,25.60,1925.23,1086.92,2.41,-2.12,2.41,-2.12,1.28,0.85,3.70,-1.27,0.79,1.65
11632.36,92.01,25.76,92.01,25.62,1925.63,1086.70,2.22,-2.10,2.22,-2.10,1.28,0.85,3.50,-1.25,0.79,1.65
11635.31,92.01,25.77,92.01,25.63,1925.76,1086.55,2.28,-2.14,2.28,-2.14,1.28,0.85,3.56,-1.30,0.79,1.65
11637.79,92.01,25.78,92.01,25.64,1925.87,1086.44,2.34,-2.20,2.34,-2.20,1.27,0.85,3.62,-1.36,0.79,1.65
11640.63,92.01,25.79,92.00,25.65,1926.02,1086.20,2.38,-2.15,2.38,-2.15,1.27,0.84,3.65,-1.31,0.79,1.65
11643.39,92.01,25.80,92.01,25.66,1926.20,1086.09,2.39,-2.23,2.39,-2.23,1.27,0.84,3.66,-1.39,0.79,1.65
11646.31,92.01,25.81,92.00,25.67,1926.27,1085.89,2.52,-2.23,2.52,-2.23,1.27,0.84,3.79,-1.39,0.79,1.65
11649.28,92.01,25.83,92.00,25.68,1926.42,1085.80,2.57,-2.34,2.57,-2.34,1.26,0.84,3.83,-1.50,0.79,1.65
11651.78,92.01,25.84,92.01,25.68,1926.55,1085.82,2.60,-2.53,2.60,-2.53,1.26,0.84,3.86,-1.69,0.79,1.65
11654.44,92.01,25.85,92.01,25.68,1926.59,1085.73,2.74,-2.62,2.74,-2.62,1.26,0.84,3.99,-1.78,0.79,1.65
11656.85,92.01,25.86,92.00,25.69,1926.59,1085.63,2.90,-2.67,2.90,-2.67,1.25,0.83,4.15,-1.84,0.79,1.65
11659.56,92.01,25.87,92.00,25.69,1926.66,1085.60,3.01,-2.83,3.01,-2.83,1.25,0.83,4.26,-1.99,0.79,1.65
11663.22,92.01,25.88,92.01,25.69,1926.68,1085.63,3.23,-3.09,3.23,-3.09,1.25,0.83,4.48,-2.26,0.79,1.65
11665.69,92.01,25.89,92.00,25.69,1926.75,1085.52,3.33,-3.15,3.33,-3.15,1.25,0.83,4.58,-2.32,0.79,1.65
11668.19,92.01,25.90,92.00,25.69,1926.68,1085.52,3.56,-3.31,3.56,-3.31,1.24,0.83,4.81,-2.49,0.79,1.65
11670.57,92.01,25.91,92.00,25.69,1926.68,1085.47,3.72,-3.43,3.72,-3.43,1.24,0.83,4.96,-2.60,0.79,1.65
11673.35,92.01,25.92,92.00,25.69,1926.70,1085.49,3.88,-3.63,3.88,-3.63,1.24,0.82,5.12,-2.81,0.79,1.65
11676.30,92.01,25.93,92.00,25.70,1926.75,1085.47,4.03,-3.80,4.03,-3.80,1.23,0.82,5.27,-2.98,0.79,1.65
11678.79,92.01,25.94,92.00,25.69,1926.66,1085.52,4.28,-4.01,4.28,-4.01,1.23,0.82,5.52,-3.19,0.79,1.65
11681.34,92.01,25.95,92.01,25.69,1926.75,1085.54,4.36,-4.20,4.36,-4.20,1.23,0.82,5.59,-3.38,0.79,1.65
11684.46,92.01,25.97,92.01,25.70,1926.79,1085.52,4.52,-4.38,4.52,-4.38,1.23,0.82,5.75,-3.57,0.79,1.65
11686.94,92.01,25.98,92.00,25.70,1926.81,1085.43,4.66,-4.46,4.66,-4.46,1.22,0.82,5.89,-3.64,0.79,1.65
11689.80,92.01,25.99,92.00,25.70,1926.77,1085.47,4.89,-4.69,4.89,-4.69,1.22,0.81,6.11,-3.87,0.79,1.65
11692.30,92.01,26.00,92.00,25.70,1926.88,1085.38,4.95,-4.76,4.95,-4.76,1.22,0.81,6.16,-3.95,0.79,1.65
11695.21,92.01,26.01,92.00,25.70,1926.90,1085.36,5.11,-4.93,5.11,-4.93,1.21,0.81,6.33,-4.12,0.79,1.65
11698.21,92.01,26.02,92.00,25.71,1927.01,1085.23,5.20,-4.99,5.20,-4.99,1.21,0.81,6.41,-4.18,0.79,1.65
11700.84,92.01,26.03,92.01,25.71,1927.03,1085.25,5.34,-5.18,5.34,-5.18,1.21,0.81,6.55,-4.38,0.79,1.65
11703.57,92.01,26.04,92.01,25.72,1927.17,1085.19,5.39,-5.29,5.39,-5.29,1.21,0.80,6.59,-4.49,0.79,1.65
11706.02,92.01,26.05,92.01,25.72,1927.23,1085.10,5.48,-5.36,5.48,-5.36,1.20,0.80,6.68,-4.56,0.79,1.65
11708.89,92.01,26.06,92.00,25.73,1927.28,1084.90,5.62,-5.35,5.62,-5.35,1.20,0.80,6.82,-4.55,0.79,1.65
11711.89,92.01,26.08,92.00,25.74,1927.47,1084.77,5.62,-5.41,5.62,-5.41,1.20,0.80,6.81,-4.61,0.79,1.65
11714.39,92.01,26.09,92.00,25.75,1927.56,1084.64,5.69,-5.44,5.69,-5.44,1.19,0.80,6.88,-4.64,0.79,1.65
11717.02,92.01,26.10,92.00,25.76,1927.76,1084.42,5.66,-5.38,5.66,-5.38,1.19,0.80,6.85,-4.59,0.79,1.65
11719.96,92.01,26.11,92.00,25.77,1927.91,1084.24,5.69,-5.40,5.69,-5.40,1.19,0.79,6.88,-4.60,0.79,1.65
11722.50,92.01,26.12,92.00,25.78,1928.11,1084.06,5.65,-5.38,5.65,-5.38,1.19,0.79,6.84,-4.59,0.79,1.65
11725.53,92.01,26.13,92.00,25.79,1928.40,1083.87,5.56,-5.38,5.56,-5.38,1.18,0.79,6.74,-4.59,0.79,1.65
11728.03,92.01,26.14,92.00,25.81,1928.57,1083.65,5.54,-5.31,5.54,-5.31,1.18,0.79,6.72,-4.53,0.79,1.65
11730.53,92.01,26.15,92.01,25.82,1928.88,1083.41,5.39,-5.23,5.39,-5.23,1.18,0.79,6.57,-4.44,0.79,1.65
11732.87,92.01,26.16,92.01,25.84,1929.10,1083.23,5.32,-5.20,5.32,-5.20,1.17,0.79,6.49,-4.42,0.79,1.65
11735.68,92.01,26.17,92.00,25.86,1929.36,1082.86,5.23,-5.00,5.23,-5.00,1.17,0.78,6.40,-4.22,0.79,1.65
11738.44,92.01,26.18,92.00,25.87,1929.63,1082.57,5.14,-4.89,5.14,-4.89,1.17,0.78,6.31,-4.11,0.79,1.65
11741.07,92.01,26.19,92.00,25.89,1929.91,1082.29,5.02,-4.77,5.02,-4.77,1.17,0.78,6.19,-3.99,0.79,1.65
11743.42,92.01,26.20,92.00,25.90,1930.11,1082.00,4.97,-4.63,4.97,-4.63,1.16,0.78,6.13,-3.85,0.79,1.65
11746.43,92.01,26.21,92.00,25.93,1930.44,1081.60,4.83,-4.42,4.83,-4.42,1.16,0.78,5.99,-3.65,0.79,1.65
11748.93,92.01,26.22,92.00,25.94,1930.73,1081.34,4.70,-4.32,4.70,-4.32,1.16,0.77,5.86,-3.54,0.79,1.65
11751.74,92.01,26.23,92.00,25.97,1931.19,1080.97,4.41,-4.12,4.41,-4.12,1.15,0.77,5.56,-3.34,0.79,1.65
11754.37,92.01,26.24,92.00,25.99,1931.56,1080.64,4.20,-3.95,4.20,-3.95,1.15,0.77,5.35,-3.18,0.79,1.65
11757.42,92.01,26.25,92.01,26.01,1931.91,1080.37,4.04,-3.87,4.04,-3.87,1.15,0.77,5.18,-3.11,0.79,1.65
11760.38,92.01,26.26,92.00,26.03,1932.29,1079.93,3.85,-3.62,3.85,-3.62,1.14,0.77,4.99,-2.85,0.79,1.65
11762.88,92.01,26.27,92.00,26.05,1932.57,1079.63,3.71,-3.46,3.71,-3.46,1.14,0.77,4.86,-2.70,0.79,1.65
11765.59,92.01,26.28,92.00,26.08,1932.97,1079.25,3.48,-3.26,3.48,-3.26,1.14,0.76,4.62,-2.49,0.79,1.65
11768.03,92.01,26.29,92.00,26.09,1933.14,1079.01,3.46,-3.16,3.46,-3.16,1.14,0.76,4.59,-2.40,0.79,1.65
11770.75,92.01,26.30,92.00,26.11,1933.49,1078.68,3.27,-3.00,3.27,-3.00,1.13,0.76,4.41,-2.24,0.79,1.65
11773.57,92.01,26.31,92.00,26.13,1933.87,1078.31,3.07,-2.80,3.07,-2.80,1.13,0.76,4.20,-2.04,0.79,1.65
11776.19,92.01,26.32,92.00,26.15,1934.04,1078.04,3.05,-2.69,3.05,-2.69,1.13,0.76,4.18,-1.94,0.79,1.65
11778.79,92.01,26.33,92.00,26.16,1934.40,1077.80,2.86,-2.61,2.86,-2.61,1.12,0.75,3.98,-1.86,0.79,1.65
11781.16,92.01,26.34,92.00,26.18,1934.57,1077.54,2.83,-2.49,2.83,-2.49,1.12,0.75,3.95,-1.74,0.79,1.65
11783.65,92.01,26.35,92.00,26.19,1934.92,1077.34,2.63,-2.44,2.63,-2.44,1.12,0.75,3.74,-1.69,0.79,1.65
11786.63,92.01,26.36,92.00,26.21,1935.19,1077.01,2.54,-2.29,2.54,-2.29,1.11,0.75,3.66,-1.54,0.79,1.65
11789.13,92.01,26.37,92.01,26.22,1935.45,1076.84,2.43,-2.27,2.43,-2.27,1.11,0.75,3.54,-1.52,0.79,1.65
11791.80,92.01,26.38,92.01,26.24,1935.71,1076.62,2.32,-2.21,2.32,-2.21,1.11,0.75,3.43,-1.46,0.79,1.65
11794.26,92.01,26.39,92.00,26.25,1935.78,1076.46,2.41,-2.20,2.41,-2.20,1.11,0.74,3.51,-1.46,0.79,1.65
11797.01,92.01,26.40,92.00,26.26,1936.02,1076.24,2.33,-2.14,2.33,-2.14,1.10,0.74,3.43,-1.40,0.79,1.65
11799.89,92.01,26.41,92.00,26.27,1936.18,1076.00,2.35,-2.07,2.35,-2.07,1.10,0.74,3.45,-1.33,0.79,1.65
11802.40,92.01,26.42,92.00,26.28,1936.26,1075.83,2.41,-2.05,2.41,-2.05,1.10,0.74,3.50,-1.31,0.79,1.65
11805.29,92.01,26.43,92.00,26.29,1936.48,1075.69,2.36,-2.09,2.36,-2.09,1.09,0.74,3.45,-1.35,0.79,1.65
11808.24,92.01,26.44,92.00,26.30,1936.64,1075.56,2.38,-2.13,2.38,-2.13,1.09,0.73,3.47,-1.39,0.79,1.65
11810.90,92.01,26.45,92.00,26.31,1936.75,1075.47,2.43,-2.20,2.43,-2.20,1.09,0.73,3.51,-1.47,0.79,1.65
11813.83,92.01,26.46,92.00,26.31,1936.81,1075.34,2.53,-2.24,2.53,-2.24,1.08,0.73,3.62,-1.51,0.79,1.65
11816.26,92.01,26.47,92.00,26.32,1937.03,1075.23,2.45,-2.27,2.45,-2.27,1.08,0.73,3.54,-1.54,0.79,1.65
11819.20,92.01,26.48,92.00,26.33,1937.10,1075.12,2.56,-2.33,2.56,-2.33,1.08,0.73,3.64,-1.61,0.79,1.65
11822.17,92.01,26.49,92.00,26.33,1937.14,1075.06,2.69,-2.44,2.69,-2.44,1.07,0.72,3.76,-1.72,0.79,1.65
11824.67,92.01,26.50,92.00,26.33,1937.23,1075.01,2.75,-2.54,2.75,-2.54,1.07,0.72,3.82,-1.82,0.79,1.65
11827.36,92.01,26.51,92.00,26.34,1937.21,1074.90,2.93,-2.59,2.93,-2.59,1.07,0.72,3.99,-1.87,0.79,1.65
11829.77,92.01,26.51,92.00,26.34,1937.25,1074.84,3.02,-2.66,3.02,-2.66,1.06,0.72,4.09,-1.94,0.79,1.65
11832.47,92.01,26.52,92.00,26.35,1937.41,1074.79,3.02,-2.77,3.02,-2.77,1.06,0.72,4.08,-2.06,0.79,1.65
11835.67,92.01,26.54,92.00,26.35,1937.43,1074.75,3.19,-2.91,3.19,-2.91,1.06,0.71,4.24,-2.20,0.79,1.65
11838.31,92.01,26.54,92.00,26.35,1937.54,1074.73,3.23,-3.04,3.23,-3.04,1.05,0.71,4.28,-2.33,0.79,1.65
11840.85,92.01,26.55,92.00,26.36,1937.56,1074.64,3.35,-3.10,3.35,-3.10,1.05,0.71,4.40,-2.39,0.79,1.65
11843.20,92.01,26.56,92.00,26.36,1937.63,1074.59,3.42,-3.19,3.42,-3.19,1.05,0.71,4.47,-2.48,0.79,1.65
11845.97,92.01,26.57,92.00,26.36,1937.58,1074.62,3.62,-3.37,3.62,-3.37,1.05,0.71,4.67,-2.66,0.79,1.65
11848.93,92.01,26.58,92.00,26.36,1937.67,1074.51,3.70,-3.43,3.70,-3.43,1.04,0.71,4.74,-2.72,0.79,1.65
11851.43,92.01,26.59,92.00,26.37,1937.65,1074.42,3.86,-3.48,3.86,-3.48,1.04,0.70,4.90,-2.78,0.79,1.65
11853.98,92.01,26.60,92.00,26.37,1937.80,1074.33,3.86,-3.54,3.86,-3.54,1.04,0.70,4.89,-2.84,0.79,1.65
11857.10,92.01,26.61,92.00,26.38,1937.84,1074.29,3.99,-3.67,3.99,-3.67,1.03,0.70,5.02,-2.97,0.79,1.65
11859.58,92.01,26.62,92.00,26.38,1937.89,1074.24,4.08,-3.77,4.08,-3.77,1.03,0.70,5.11,-3.07,0.79,1.65
11862.45,92.01,26.63,92.00,26.38,1938.02,1074.20,4.11,-3.88,4.11,-3.88,1.03,0.70,5.14,-3.19,0.79,1.65
11864.96,92.01,26.64,92.00,26.39,1938.00,1074.09,4.27,-3.91,4.27,-3.91,1.02,0.69,5.30,-3.22,0.79,1.65
11867.86,92.01,26.65,92.00,26.39,1938.15,1074.02,4.28,-4.01,4.28,-4.01,1.02,0.69,5.30,-3.32,0.79,1.65
11870.82,92.01,26.66,92.00,26.40,1938.26,1073.87,4.34,-4.02,4.34,-4.02,1.02,0.69,5.35,-3.33,0.79,1.65
11873.45,92.01,26.67,92.00,26.41,1938.28,1073.72,4.46,-4.01,4.46,-4.01,1.01,0.69,5.47,-3.33,0.79,1.65
11876.18,92.01,26.67,92.00,26.41,1938.53,1073.69,4.37,-4.14,4.37,-4.14,1.01,0.69,5.38,-3.46,0.79,1.65
11878.64,92.01,26.68,92.00,26.42,1938.55,1073.54,4.48,-4.12,4.48,-4.12,1.01,0.68,5.49,-3.44,0.79,1.65
11881.49,92.01,26.69,92.00,26.43,1938.70,1073.47,4.49,-4.21,4.49,-4.21,1.00,0.68,5.49,-3.53,0.79,1.65
11884.49,92.01,26.70,92.00,26.44,1938.88,1073.30,4.48,-4.20,4.48,-4.20,1.00,0.68,5.48,-3.52,0.79,1.65
11886.99,92.01,26.71,92.00,26.44,1938.94,1073.19,4.55,-4.23,4.55,-4.23,1.00,0.68,5.54,-3.55,0.79,1.65
11889.58,92.01,26.72,92.00,26.45,1939.14,1073.06,4.49,-4.24,4.49,-4.24,0.99,0.68,5.48,-3.56,0.79,1.65
11892.15,92.01,26.73,92.00,26.46,1939.25,1072.95,4.52,-4.27,4.52,-4.27,0.99,0.67,5.51,-3.60,0.79,1.65
11894.69,92.01,26.74,92.00,26.47,1939.32,1072.79,4.59,-4.25,4.59,-4.25,0.99,0.67,5.58,-3.58,0.79,1.65
11897.72,92.01,26.75,92.00,26.48,1939.54,1072.66,4.54,-4.29,4.54,-4.29,0.98,0.67,5.52,-3.62,0.79,1.65
11900.23,92.01,26.75,92.00,26.48,1939.60,1072.62,4.61,-4.38,4.61,-4.38,0.98,0.67,5.59,-3.71,0.79,1.65
11902.76,92.01,26.76,92.00,26.49,1939.73,1072.40,4.61,-4.29,4.61,-4.29,0.98,0.67,5.59,-3.63,0.79,1.65
11905.12,92.01,26.77,92.00,26.50,1939.82,1072.22,4.65,-4.24,4.65,-4.24,0.97,0.66,5.62,-3.58,0.79,1.65
11907.81,92.01,26.78,92.00,26.51,1940.11,1072.07,4.51,-4.23,4.51,-4.23,0.97,0.66,5.48,-3.57,0.79,1.65
11910.87,92.01,26.79,92.00,26.52,1940.35,1071.91,4.43,-4.24,4.43,-4.24,0.97,0.66,5.40,-3.58,0.79,1.65
11913.37,92.01,26.80,92.00,26.53,1940.48,1071.74,4.43,-4.20,4.43,-4.20,0.96,0.66,5.39,-3.54,0.79,1.65
11916.28,92.01,26.81,92.00,26.54,1940.64,1071.58,4.43,-4.20,4.43,-4.20,0.96,0.66,5.39,-3.55,0.79,1.65
11919.22,92.01,26.82,92.01,26.56,1940.90,1071.39,4.32,-4.16,4.32,-4.16,0.96,0.65,5.28,-3.51,0.79,1.65
11921.71,92.01,26.82,92.00,26.57,1941.05,1071.19,4.30,-4.09,4.30,-4.09,0.95,0.65,5.25,-3.44,0.79,1.65
11924.53,92.01,26.83,92.00,26.58,1941.14,1070.97,4.36,-4.02,4.36,-4.02,0.95,0.65,5.31,-3.37,0.79,1.65
11927.02,92.01,26.84,92.00,26.59,1941.38,1070.82,4.25,-4.00,4.25,-4.00,0.95,0.65,5.20,-3.35,0.79,1.65
11930.07,92.01,26.85,92.00,26.60,1941.54,1070.62,4.25,-3.96,4.25,-3.96,0.94,0.64,5.20,-3.31,0.79,1.65
11933.03,92.01,26.86,92.01,26.62,1941.89,1070.40,4.06,-3.89,4.06,-3.89,0.94,0.64,5.00,-3.25,0.79,1.65
11935.52,92.01,26.87,92.00,26.62,1941.93,1070.22,4.14,-3.85,4.14,-3.85,0.94,0.64,5.08,-3.21,0.79,1.65
11938.24,92.01,26.88,92.00,26.64,1942.20,1069.98,4.02,-3.75,4.02,-3.75,0.93,0.64,4.95,-3.11,0.79,1.65
11940.67,92.01,26.89,92.00,26.66,1942.46,1069.74,3.88,-3.63,3.88,-3.63,0.93,0.64,4.81,-2.99,0.79,1.65
11943.40,92.01,26.89,92.00,26.67,1942.68,1069.52,3.80,-3.55,3.80,-3.55,0.93,0.63,4.73,-2.92,0.79,1.65
11946.42,92.01,26.90,92.00,26.68,1942.94,1069.32,3.69,-3.51,3.69,-3.51,0.92,0.63,4.62,-2.88,0.79,1.65
11949.05,92.01,26.91,92.00,26.69,1943.12,1069.12,3.65,-3.44,3.65,-3.44,0.92,0.63,4.57,-2.81,0.79,1.65
11951.64,92.01,26.92,92.01,26.71,1943.32,1068.97,3.59,-3.42,3.59,-3.42,0.92,0.63,4.50,-2.79,0.79,1.65
11954.02,92.01,26.93,92.01,26.72,1943.54,1068.77,3.49,-3.35,3.49,-3.35,0.91,0.63,4.40,-2.72,0.79,1.65
11956.50,92.01,26.93,92.00,26.73,1943.67,1068.53,3.48,-3.23,3.48,-3.23,0.91,0.62,4.39,-2.61,0.79,1.65
11959.49,92.01,26.94,92.00,26.75,1943.95,1068.27,3.35,-3.12,3.35,-3.12,0.91,0.62,4.25,-2.49,0.79,1.65
11961.96,92.01,26.95,92.00,26.76,1944.26,1067.98,3.16,-2.96,3.16,-2.96,0.90,0.62,4.07,-2.34,0.79,1.65
11964.36,92.01,26.96,92.00,26.77,1944.35,1067.83,3.19,-2.92,3.19,-2.92,0.90,0.62,4.10,-2.30,0.79,1.65
11966.81,92.01,26.97,92.01,26.79,1944.68,1067.61,2.99,-2.83,2.99,-2.83,0.90,0.62,3.89,-2.21,0.79,1.65
11969.55,92.01,26.97,92.01,26.80,1944.94,1067.37,2.86,-2.72,2.86,-2.72,0.89,0.61,3.75,-2.11,0.79,1.65
11972.44,92.01,26.98,92.01,26.82,1945.14,1067.15,2.81,-2.64,2.81,-2.64,0.89,0.61,3.70,-2.03,0.79,1.65
11974.92,92.01,26.99,92.00,26.82,1945.25,1066.99,2.82,-2.61,2.82,-2.61,0.89,0.61,3.71,-2.00,0.79,1.65
11977.86,92.01,27.00,92.01,26.84,1945.54,1066.84,2.68,-2.60,2.68,-2.60,0.88,0.61,3.56,-2.00,0.79,1.65
11980.81,92.01,27.01,92.01,26.85,1945.78,1066.57,2.58,-2.49,2.58,-2.49,0.88,0.61,3.46,-1.88,0.79,1.65
11983.49,92.01,27.02,92.00,26.86,1945.91,1066.35,2.58,-2.40,2.58,-2.40,0.88,0.60,3.46,-1.80,0.79,1.65
11986.40,92.01,27.03,92.00,26.88,1946.11,1066.09,2.53,-2.28,2.53,-2.28,0.87,0.60,3.40,-1.68,0.79,1.65
11988.86,92.01,27.03,92.00,26.89,1946.28,1065.94,2.47,-2.24,2.47,-2.24,0.87,0.60,3.34,-1.64,0.79,1.65
11991.79,92.01,27.04,92.00,26.90,1946.41,1065.81,2.48,-2.25,2.48,-2.25,0.87,0.60,3.35,-1.66,0.79,1.65
11994.73,92.01,27.05,92.00,26.91,1946.59,1065.63,2.45,-2.22,2.45,-2.22,0.86,0.59,3.31,-1.63,0.79,1.65
11997.22,92.01,27.06,92.00,26.91,1946.68,1065.48,2.48,-2.19,2.48,-2.19,0.86,0.59,3.34,-1.59,0.79,1.65
11999.91,92.01,27.07,92.01,26.93,1946.94,1065.34,2.35,-2.18,2.35,-2.18,0.85,0.59,3.20,-1.59,0.79,1.65
12002.53,92.01,27.07,92.01,26.93,1947.05,1065.23,2.36,-2.20,2.36,-2.20,0.85,0.59,3.21,-1.61,0.79,1.65
12005.35,92.01,27.08,92.00,26.94,1947.10,1065.10,2.45,-2.20,2.45,-2.20,0.85,0.59,3.30,-1.62,0.79,1.65
12008.38,92.01,27.09,92.00,26.94,1947.18,1065.01,2.51,-2.26,2.51,-2.26,0.84,0.58,3.35,-1.67,0.79,1.65
12010.89,92.01,27.10,92.00,26.95,1947.27,1064.88,2.54,-2.24,2.54,-2.24,0.84,0.58,3.38,-1.66,0.79,1.65
12013.42,92.01,27.10,92.00,26.95,1947.32,1064.90,2.61,-2.39,2.61,-2.39,0.84,0.58,3.45,-1.81,0.79,1.65
12015.77,92.01,27.11,92.00,26.96,1947.40,1064.77,2.64,-2.37,2.64,-2.37,0.83,0.58,3.47,-1.79,0.79,1.65
12018.56,92.01,27.12,92.00,26.96,1947.34,1064.75,2.83,-2.47,2.83,-2.47,0.83,0.58,3.66,-1.90,0.79,1.65
12021.50,92.01,27.13,92.00,26.96,1947.45,1064.75,2.86,-2.61,2.86,-2.61,0.83,0.57,3.69,-2.04,0.79,1.65
12024.00,92.01,27.13,92.00,26.96,1947.45,1064.75,2.98,-2.73,2.98,-2.73,0.82,0.57,3.80,-2.16,0.79,1.65
12026.53,92.01,27.14,92.00,26.96,1947.38,1064.75,3.16,-2.85,3.16,-2.85,0.82,0.57,3.98,-2.28,0.79,1.65
12029.67,92.01,27.15,92.00,26.96,1947.53,1064.73,3.15,-2.97,3.15,-2.97,0.82,0.57,3.97,-2.40,0.79,1.65
12032.15,92.01,27.16,92.00,26.96,1947.45,1064.75,3.36,-3.10,3.36,-3.10,0.81,0.56,4.17,-2.54,0.79,1.65
12035.03,92.01,27.17,92.01,26.96,1947.51,1064.77,3.42,-3.26,3.42,-3.26,0.81,0.56,4.23,-2.70,0.79,1.65
12037.53,92.01,27.17,92.00,26.96,1947.45,1064.71,3.60,-3.31,3.60,-3.31,0.81,0.56,4.41,-2.75,0.79,1.65
12040.44,92.01,27.18,92.00,26.96,1947.53,1064.73,3.65,-3.46,3.65,-3.46,0.80,0.56,4.45,-2.90,0.79,1.65
12043.40,92.01,27.19,92.00,26.96,1947.43,1064.69,3.89,-3.55,3.89,-3.55,0.80,0.55,4.69,-3.00,0.79,1.65
12046.03,92.01,27.20,92.00,26.97,1947.53,1064.69,3.90,-3.67,3.90,-3.67,0.79,0.55,4.69,-3.12,0.79,1.65
12048.93,92.01,27.20,92.01,26.96,1947.53,1064.75,4.03,-3.87,4.03,-3.87,0.79,0.55,4.82,-3.32,0.79,1.65
