BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
27234.48,59.22,16.81,59.25,16.68,1243.00,696.73,1.61,-2.36,1.61,-2.36,-8.44,2.00,-6.83,-0.36,1.40,4.46
27236.94,59.20,16.79,59.24,16.66,1242.61,697.08,1.39,-2.82,1.39,-2.82,-8.45,1.93,-7.06,-0.89,1.40,4.46
27239.48,59.23,16.63,59.23,16.63,1241.82,697.41,0.15,-0.07,0.15,-0.07,-8.14,2.21,-7.99,2.15,1.40,4.46
27242.92,59.23,16.63,59.22,16.59,1241.09,697.79,0.77,-0.46,0.77,-0.46,-8.18,2.12,-7.41,1.66,1.40,4.46
27245.36,59.22,16.63,59.21,16.57,1240.54,698.07,1.12,-0.78,1.12,-0.78,-8.20,2.05,-7.08,1.27,1.40,4.46
27248.15,59.21,16.62,59.20,16.54,1239.86,698.42,1.45,-1.20,1.45,-1.20,-8.23,1.98,-6.78,0.77,1.40,4.46
27250.64,59.19,16.61,59.19,16.51,1239.20,698.64,1.68,-1.50,1.68,-1.50,-8.25,1.91,-6.56,0.41,1.40,4.46
27253.54,59.17,16.59,59.18,16.48,1238.52,698.99,1.74,-1.97,1.74,-1.97,-8.27,1.83,-6.53,-0.14,1.40,4.46
27256.51,59.14,16.57,59.16,16.45,1237.80,699.21,1.68,-2.34,1.68,-2.34,-8.28,1.75,-6.60,-0.58,1.40,4.46
27258.98,59.15,16.42,59.15,16.42,1237.07,699.61,-0.00,-0.07,-0.00,-0.07,-7.95,2.07,-7.95,2.00,1.40,4.46
27262.06,59.15,16.42,59.14,16.39,1236.46,699.83,0.53,-0.30,0.53,-0.30,-7.98,1.98,-7.45,1.68,1.40,4.46
27264.42,59.14,16.41,59.13,16.36,1235.77,700.20,1.04,-0.71,1.04,-0.71,-8.01,1.92,-6.97,1.21,1.40,4.46
27267.18,59.13,16.40,59.12,16.33,1235.16,700.44,1.33,-1.02,1.33,-1.02,-8.03,1.85,-6.70,0.83,1.40,4.46
27270.12,59.11,16.39,59.11,16.30,1234.48,700.84,1.53,-1.51,1.53,-1.51,-8.06,1.77,-6.52,0.26,1.40,4.46
27272.58,59.09,16.38,59.10,16.27,1233.89,701.13,1.61,-1.90,1.61,-1.90,-8.07,1.71,-6.46,-0.19,1.40,4.46
27274.94,59.07,16.37,59.09,16.25,1233.31,701.37,1.60,-2.26,1.60,-2.26,-8.09,1.65,-6.48,-0.61,1.40,4.46
27278.02,59.08,16.21,59.08,16.21,1232.46,701.81,0.07,0.02,0.07,0.02,-7.76,1.93,-7.70,1.95,1.40,4.46
27281.00,59.08,16.21,59.07,16.18,1231.93,702.16,0.52,-0.35,0.52,-0.35,-7.80,1.85,-7.28,1.50,1.40,4.46
27283.87,59.07,16.20,59.07,16.16,1231.42,702.49,0.81,-0.72,0.81,-0.72,-7.83,1.77,-7.02,1.05,1.40,4.46
27286.36,59.06,16.20,59.06,16.13,1230.92,702.86,1.02,-1.16,1.02,-1.16,-7.85,1.71,-6.83,0.55,1.40,4.46
27289.27,59.04,16.18,59.05,16.10,1230.22,703.21,1.24,-1.61,1.24,-1.61,-7.87,1.63,-6.63,0.02,1.40,4.46
27292.22,59.02,16.17,59.05,16.06,1229.58,703.70,1.26,-2.23,1.26,-2.23,-7.89,1.55,-6.63,-0.67,1.40,4.46
27294.69,59.00,16.15,59.05,16.04,1229.16,704.00,1.06,-2.67,1.06,-2.67,-7.91,1.49,-6.85,-1.18,1.40,4.46
27297.24,59.04,16.02,59.04,16.01,1228.57,704.31,0.13,0.04,0.13,0.04,-7.60,1.79,-7.47,1.83,1.40,4.46
27300.09,59.04,16.01,59.03,15.99,1228.17,704.60,0.46,-0.26,0.46,-0.26,-7.63,1.71,-7.17,1.45,1.40,4.46
27302.98,59.03,16.01,59.02,15.96,1227.49,704.93,0.93,-0.63,0.93,-0.63,-7.66,1.64,-6.73,1.00,1.40,4.46
27305.96,59.02,16.00,59.02,15.94,1226.96,705.23,1.10,-1.02,1.10,-1.02,-7.69,1.56,-6.59,0.54,1.40,4.46
27308.44,59.00,15.99,59.01,15.92,1226.52,705.43,1.14,-1.31,1.14,-1.31,-7.71,1.50,-6.58,0.18,1.40,4.46
27311.04,58.98,15.98,59.00,15.89,1225.93,705.76,1.20,-1.76,1.20,-1.76,-7.73,1.43,-6.53,-0.33,1.40,4.46
27313.58,58.99,15.86,58.99,15.86,1225.32,706.07,0.09,-0.07,0.09,-0.07,-7.47,1.68,-7.38,1.62,1.40,4.46
27316.42,58.99,15.86,58.98,15.84,1224.92,706.22,0.42,-0.24,0.42,-0.24,-7.50,1.61,-7.08,1.37,1.40,4.46
27319.40,58.98,15.86,58.97,15.82,1224.33,706.44,0.80,-0.51,0.80,-0.51,-7.53,1.53,-6.74,1.03,1.40,4.46
27321.88,58.97,15.85,58.96,15.80,1223.82,706.64,1.01,-0.77,1.01,-0.77,-7.56,1.47,-6.54,0.70,1.40,4.46
27324.32,58.96,15.84,58.96,15.78,1223.43,706.90,1.03,-1.12,1.03,-1.12,-7.58,1.41,-6.54,0.28,1.40,4.46
27326.64,58.94,15.83,58.95,15.76,1223.14,707.01,0.87,-1.34,0.87,-1.34,-7.59,1.35,-6.72,0.01,1.40,4.46
27329.34,58.92,15.82,58.95,15.74,1222.72,707.23,0.67,-1.71,0.67,-1.71,-7.61,1.28,-6.94,-0.42,1.40,4.46
27332.22,58.94,15.73,58.95,15.73,1222.42,707.52,-0.02,-0.11,-0.02,-0.11,-7.35,1.59,-7.37,1.48,1.40,4.46
27335.17,58.94,15.73,58.94,15.71,1222.09,707.70,0.24,-0.30,0.24,-0.30,-7.38,1.52,-7.15,1.21,1.40,4.46
27338.10,58.93,15.72,58.93,15.70,1221.73,707.74,0.38,-0.40,0.38,-0.40,-7.41,1.44,-7.04,1.04,1.40,4.46
27341.07,58.92,15.71,58.93,15.68,1221.43,707.94,0.33,-0.68,0.33,-0.68,-7.44,1.37,-7.11,0.69,1.40,4.46
27343.55,58.90,15.71,58.93,15.67,1221.21,708.02,0.15,-0.87,0.15,-0.87,-7.46,1.31,-7.31,0.44,1.40,4.46
27346.21,58.88,15.69,58.92,15.66,1220.92,708.20,-0.10,-1.17,-0.10,-1.17,-7.48,1.24,-7.58,0.07,1.40,4.46
27348.64,58.86,15.68,58.92,15.65,1220.75,708.31,-0.50,-1.43,-0.50,-1.43,-7.50,1.18,-8.00,-0.25,1.40,4.46
27351.37,58.91,15.64,58.91,15.63,1220.31,708.42,0.02,-0.04,0.02,-0.04,-7.26,1.53,-7.24,1.49,1.40,4.46
27354.68,58.91,15.63,58.90,15.62,1219.87,708.55,0.37,-0.20,0.37,-0.20,-7.30,1.45,-6.93,1.25,1.40,4.46
27357.07,58.90,15.63,58.89,15.61,1219.56,708.62,0.51,-0.31,0.51,-0.31,-7.33,1.39,-6.82,1.08,1.40,4.46
27360.02,58.89,15.62,58.88,15.59,1219.16,708.68,0.56,-0.46,0.56,-0.46,-7.36,1.31,-6.79,0.85,1.40,4.46
27362.96,58.87,15.61,58.87,15.58,1218.68,708.71,0.57,-0.60,0.57,-0.60,-7.38,1.24,-6.81,0.64,1.40,4.46
27365.41,58.85,15.60,58.86,15.56,1218.31,708.79,0.45,-0.81,0.45,-0.81,-7.40,1.18,-6.95,0.37,1.40,4.46
27368.18,58.82,15.59,58.85,15.55,1217.93,708.86,0.16,-1.04,0.16,-1.04,-7.42,1.11,-7.26,0.07,1.40,4.46
27370.58,58.80,15.57,58.84,15.54,1217.65,708.88,-0.22,-1.23,-0.22,-1.23,-7.43,1.06,-7.65,-0.18,1.40,4.46
27373.66,58.83,15.52,58.82,15.52,1217.03,708.84,0.11,0.04,0.11,0.04,-7.15,1.47,-7.04,1.51,1.40,4.46
27377.13,58.82,15.52,58.81,15.51,1216.55,708.84,0.50,0.02,0.50,0.02,-7.19,1.38,-6.70,1.40,1.40,4.46
27379.49,58.82,15.52,58.79,15.49,1216.13,708.84,0.74,-0.03,0.74,-0.03,-7.22,1.32,-6.48,1.30,1.40,4.46
27382.20,58.80,15.51,58.78,15.48,1215.78,708.86,0.78,-0.13,0.78,-0.13,-7.24,1.25,-6.46,1.13,1.40,4.46
27384.62,58.79,15.50,58.77,15.47,1215.36,708.84,0.83,-0.20,0.83,-0.20,-7.26,1.20,-6.44,1.00,1.40,4.46
27387.33,58.77,15.49,58.76,15.46,1214.97,708.93,0.71,-0.42,0.71,-0.42,-7.29,1.13,-6.58,0.71,1.40,4.46
27390.35,58.74,15.47,58.75,15.44,1214.57,709.04,0.40,-0.71,0.40,-0.71,-7.30,1.06,-6.91,0.35,1.40,4.46
27392.73,58.72,15.46,58.75,15.43,1214.26,709.10,0.06,-0.94,0.06,-0.94,-7.32,1.00,-7.26,0.06,1.40,4.46
27395.22,58.74,15.42,58.73,15.42,1213.89,709.08,0.02,0.02,0.02,0.02,-7.04,1.41,-7.02,1.44,1.40,4.46
27398.01,58.73,15.42,58.73,15.41,1213.56,709.15,0.29,-0.06,0.29,-0.06,-7.07,1.34,-6.78,1.28,1.40,4.46
27400.68,58.73,15.41,58.72,15.39,1213.16,709.21,0.51,-0.17,0.51,-0.17,-7.10,1.28,-6.59,1.11,1.40,4.46
27403.66,58.71,15.41,58.71,15.38,1212.84,709.32,0.52,-0.37,0.52,-0.37,-7.13,1.21,-6.62,0.84,1.40,4.46
27406.04,58.70,15.40,58.70,15.37,1212.48,709.34,0.51,-0.48,0.51,-0.48,-7.15,1.15,-6.64,0.67,1.40,4.46
27408.56,58.68,15.39,58.70,15.35,1212.22,709.50,0.31,-0.76,0.31,-0.76,-7.17,1.09,-6.86,0.33,1.40,4.46
27410.93,58.66,15.38,58.69,15.34,1211.91,709.52,0.09,-0.91,0.09,-0.91,-7.19,1.03,-7.09,0.12,1.40,4.46
27413.65,58.68,15.33,58.68,15.33,1211.47,709.58,0.04,-0.04,0.04,-0.04,-6.96,1.36,-6.91,1.32,1.40,4.46
27417.06,58.67,15.33,58.66,15.32,1211.06,709.56,0.37,-0.05,0.37,-0.05,-7.00,1.28,-6.62,1.23,1.40,4.46
27419.53,58.66,15.33,58.65,15.31,1210.73,709.63,0.52,-0.16,0.52,-0.16,-7.02,1.22,-6.50,1.06,1.40,4.46
27421.89,58.65,15.32,58.64,15.29,1210.33,709.65,0.66,-0.25,0.66,-0.25,-7.04,1.16,-6.39,0.91,1.40,4.46
27424.85,58.64,15.31,58.63,15.28,1210.00,709.65,0.55,-0.37,0.55,-0.37,-7.07,1.09,-6.52,0.73,1.40,4.46
27427.24,58.62,15.30,58.62,15.27,1209.67,709.69,0.43,-0.53,0.43,-0.53,-7.09,1.04,-6.66,0.51,1.40,4.46
27430.10,58.61,15.26,58.61,15.25,1209.14,709.76,0.04,-0.04,0.04,-0.04,-6.88,1.33,-6.83,1.28,1.40,4.46
27433.45,58.61,15.25,58.60,15.24,1208.81,709.74,0.29,-0.05,0.29,-0.05,-6.91,1.24,-6.63,1.20,1.40,4.46
27436.36,58.60,15.25,58.59,15.23,1208.46,709.72,0.42,-0.08,0.42,-0.08,-6.95,1.17,-6.52,1.09,1.40,4.46
27439.32,58.58,15.24,58.58,15.22,1208.16,709.80,0.38,-0.26,0.38,-0.26,-6.97,1.10,-6.59,0.84,1.40,4.46
27441.78,58.57,15.23,58.57,15.21,1207.78,709.80,0.36,-0.37,0.36,-0.37,-6.99,1.04,-6.63,0.68,1.40,4.46
27444.48,58.55,15.22,58.56,15.20,1207.52,709.83,0.10,-0.53,0.10,-0.53,-7.01,0.98,-6.92,0.45,1.40,4.46
27446.94,58.53,15.21,58.56,15.19,1207.28,709.87,-0.23,-0.73,-0.23,-0.73,-7.03,0.92,-7.26,0.20,1.40,4.46
27449.84,58.55,15.18,58.55,15.18,1207.01,709.91,-0.04,0.00,-0.04,0.00,-6.80,1.29,-6.84,1.29,1.40,4.46
27453.30,58.54,15.18,58.54,15.17,1206.66,709.94,0.22,-0.05,0.22,-0.05,-6.84,1.20,-6.62,1.16,1.40,4.46
27455.77,58.54,15.18,58.54,15.16,1206.51,710.02,0.19,-0.18,0.19,-0.18,-6.87,1.14,-6.67,0.96,1.40,4.46
27458.29,58.53,15.17,58.53,15.15,1206.22,710.09,0.20,-0.32,0.20,-0.32,-6.89,1.08,-6.69,0.76,1.40,4.46
27460.66,58.51,15.16,58.53,15.15,1206.07,710.13,0.01,-0.46,0.01,-0.46,-6.91,1.03,-6.90,0.57,1.40,4.46
27463.42,58.49,15.15,58.52,15.14,1205.80,710.16,-0.23,-0.62,-0.23,-0.62,-6.93,0.96,-7.16,0.34,1.40,4.46
27466.50,58.51,15.13,58.51,15.13,1205.47,710.22,0.04,-0.07,0.04,-0.07,-6.75,1.26,-6.70,1.19,1.40,4.46
27469.47,58.51,15.13,58.51,15.12,1205.28,710.24,0.17,-0.11,0.17,-0.11,-6.78,1.19,-6.61,1.08,1.40,4.46
27472.40,58.50,15.12,58.50,15.12,1205.08,710.16,0.17,-0.07,0.17,-0.07,-6.81,1.12,-6.64,1.04,1.40,4.46
27475.34,58.49,15.12,58.49,15.11,1204.90,710.18,0.02,-0.18,0.02,-0.18,-6.84,1.05,-6.82,0.86,1.40,4.46
27477.74,58.47,15.11,58.49,15.10,1204.77,710.24,-0.20,-0.35,-0.20,-0.35,-6.86,0.99,-7.07,0.64,1.40,4.46
27480.56,58.45,15.10,58.48,15.10,1204.55,710.16,-0.51,-0.41,-0.51,-0.41,-6.88,0.93,-7.39,0.52,1.40,4.46
27483.00,58.43,15.09,58.48,15.10,1204.51,710.18,-1.01,-0.58,-1.01,-0.58,-6.90,0.87,-7.91,0.29,1.40,4.46
27485.61,58.47,15.09,58.47,15.09,1204.31,710.16,0.02,0.00,0.02,0.00,-6.71,1.24,-6.69,1.24,1.40,4.46
27488.98,58.47,15.09,58.47,15.09,1204.16,710.16,0.09,-0.02,0.09,-0.02,-6.75,1.16,-6.66,1.14,1.40,4.46
27491.38,58.46,15.09,58.47,15.08,1204.05,710.20,0.03,-0.11,0.03,-0.11,-6.77,1.10,-6.74,0.99,1.40,4.46
27493.88,58.45,15.08,58.46,15.08,1203.96,710.18,-0.14,-0.16,-0.14,-0.16,-6.80,1.04,-6.94,0.88,1.40,4.46
27496.82,58.44,15.07,58.46,15.08,1203.85,710.16,-0.46,-0.26,-0.46,-0.26,-6.82,0.98,-7.28,0.72,1.40,4.46
27499.24,58.42,15.06,58.46,15.08,1203.80,710.18,-0.85,-0.40,-0.85,-0.40,-6.84,0.92,-7.70,0.52,1.40,4.46
27502.08,58.46,15.07,58.46,15.07,1203.69,710.16,0.00,0.02,0.00,0.02,-6.69,1.23,-6.69,1.25,1.40,4.46
27505.19,58.45,15.07,58.45,15.07,1203.56,710.18,0.06,-0.02,0.06,-0.02,-6.72,1.16,-6.67,1.13,1.40,4.46
27508.12,58.45,15.07,58.45,15.07,1203.54,710.18,-0.12,-0.08,-0.12,-0.08,-6.75,1.09,-6.88,1.01,1.40,4.46
27511.07,58.43,15.06,58.45,15.07,1203.43,710.16,-0.34,-0.15,-0.34,-0.15,-6.78,1.02,-7.13,0.87,1.40,4.46
27513.56,58.42,15.05,58.44,15.06,1203.36,710.13,-0.65,-0.23,-0.65,-0.23,-6.80,0.96,-7.46,0.73,1.40,4.46
27516.07,58.40,15.04,58.44,15.06,1203.32,710.18,-1.08,-0.40,-1.08,-0.40,-6.82,0.90,-7.90,0.50,1.40,4.46
27519.07,58.37,15.03,58.44,15.06,1203.17,710.16,-1.60,-0.57,-1.60,-0.57,-6.84,0.83,-8.44,0.27,1.40,4.46
27521.76,58.44,15.06,58.44,15.06,1203.12,710.18,-0.02,-0.02,-0.02,-0.02,-6.67,1.22,-6.69,1.20,1.42,4.47
27524.92,58.43,15.05,58.43,15.05,1202.97,710.20,0.06,-0.07,0.06,-0.07,-6.70,1.15,-6.65,1.08,1.42,4.47
27527.31,58.43,15.05,58.43,15.05,1202.79,710.16,0.07,-0.06,0.07,-0.06,-6.73,1.09,-6.66,1.03,1.42,4.47
27529.84,58.42,15.05,58.43,15.05,1202.88,710.20,-0.27,-0.18,-0.27,-0.18,-6.75,1.03,-7.02,0.85,1.42,4.47
27532.91,58.40,15.04,58.42,15.04,1202.68,710.13,-0.51,-0.24,-0.51,-0.24,-6.78,0.96,-7.29,0.72,1.42,4.47
27535.40,58.38,15.03,58.42,15.04,1202.57,710.20,-0.85,-0.43,-0.85,-0.43,-6.80,0.90,-7.65,0.48,1.42,4.47
27538.31,58.36,15.01,58.42,15.04,1202.44,710.18,-1.36,-0.58,-1.36,-0.58,-6.82,0.84,-8.18,0.26,1.42,4.47
27541.22,58.42,15.03,58.42,15.03,1202.38,710.22,0.02,-0.04,0.02,-0.04,-6.64,1.21,-6.62,1.17,1.40,4.46
27544.12,58.41,15.03,58.41,15.03,1202.20,710.22,0.13,-0.06,0.13,-0.06,-6.68,1.14,-6.54,1.08,1.40,4.46
27546.72,58.41,15.03,58.41,15.02,1202.13,710.22,0.04,-0.11,0.04,-0.11,-6.71,1.08,-6.67,0.97,1.40,4.46
27549.14,58.40,15.02,58.40,15.02,1202.00,710.16,-0.07,-0.11,-0.07,-0.11,-6.73,1.02,-6.80,0.92,1.40,4.46
27551.70,58.38,15.02,58.41,15.02,1202.05,710.18,-0.46,-0.23,-0.46,-0.23,-6.75,0.96,-7.22,0.74,1.40,4.46
27554.71,58.36,15.00,58.40,15.02,1201.85,710.24,-0.79,-0.44,-0.79,-0.44,-6.78,0.90,-7.57,0.46,1.40,4.46
27557.20,58.34,14.99,58.40,15.01,1201.74,710.27,-1.22,-0.61,-1.22,-0.61,-6.79,0.84,-8.01,0.23,1.40,4.46
27560.16,58.40,15.01,58.39,15.01,1201.54,710.24,0.11,0.02,0.11,0.02,-6.62,1.20,-6.51,1.22,1.40,4.46
27563.90,58.39,15.01,58.39,15.00,1201.52,710.27,0.03,-0.03,0.03,-0.03,-6.66,1.11,-6.63,1.08,1.40,4.46
27566.36,58.38,15.00,58.39,15.00,1201.41,710.20,-0.05,-0.01,-0.05,-0.01,-6.69,1.05,-6.73,1.04,1.40,4.46
27569.09,58.37,15.00,58.38,15.00,1201.28,710.27,-0.22,-0.17,-0.22,-0.17,-6.71,0.99,-6.93,0.82,1.40,4.46
27571.50,58.36,14.99,58.39,14.99,1201.21,710.35,-0.51,-0.35,-0.51,-0.35,-6.73,0.93,-7.24,0.58,1.40,4.46
27574.28,58.34,14.98,58.38,14.99,1201.08,710.38,-0.89,-0.52,-0.89,-0.52,-6.75,0.87,-7.65,0.35,1.40,4.46
27577.17,58.31,14.96,58.38,14.98,1200.97,710.40,-1.43,-0.72,-1.43,-0.72,-6.77,0.80,-8.20,0.08,1.40,4.46
27579.66,58.29,14.95,58.38,14.98,1200.88,710.38,-1.99,-0.88,-1.99,-0.88,-6.79,0.75,-8.78,-0.13,1.40,4.46
27582.55,58.37,14.98,58.37,14.98,1200.77,710.40,0.02,0.00,0.02,0.00,-6.59,1.18,-6.57,1.18,1.40,4.46
27586.33,58.37,14.98,58.36,14.97,1200.49,710.35,0.20,0.01,0.20,0.01,-6.63,1.09,-6.43,1.10,1.40,4.46
27588.70,58.36,14.97,58.36,14.97,1200.42,710.33,0.09,-0.01,0.09,-0.01,-6.66,1.04,-6.56,1.02,1.40,4.46
27591.36,58.35,14.97,58.36,14.96,1200.33,710.42,-0.11,-0.18,-0.11,-0.18,-6.68,0.97,-6.80,0.79,1.40,4.46
27593.78,58.34,14.96,58.36,14.96,1200.27,710.42,-0.40,-0.28,-0.40,-0.28,-6.70,0.92,-7.10,0.64,1.40,4.46
27596.51,58.32,14.95,58.36,14.96,1200.22,710.46,-0.86,-0.47,-0.86,-0.47,-6.72,0.86,-7.58,0.39,1.40,4.46
27599.45,58.29,14.93,58.35,14.96,1200.14,710.38,-1.42,-0.56,-1.42,-0.56,-6.74,0.79,-8.16,0.23,1.40,4.46
27601.96,58.36,14.96,58.35,14.95,1200.03,710.44,0.13,-0.02,0.13,-0.02,-6.57,1.17,-6.43,1.15,1.40,4.46
27605.32,58.35,14.96,58.35,14.95,1199.96,710.38,0.11,0.02,0.11,0.02,-6.61,1.09,-6.49,1.11,1.40,4.46
27608.24,58.34,14.95,58.35,14.95,1199.98,710.38,-0.12,-0.04,-0.12,-0.04,-6.64,1.02,-6.75,0.98,1.40,4.46
27610.71,58.33,14.95,58.35,14.95,1199.98,710.44,-0.39,-0.18,-0.39,-0.18,-6.66,0.97,-7.05,0.78,1.40,4.46
27613.36,58.32,14.94,58.35,14.95,1199.96,710.38,-0.76,-0.23,-0.76,-0.23,-6.68,0.91,-7.44,0.68,1.40,4.46
27615.77,58.30,14.93,58.35,14.95,1199.87,710.42,-1.11,-0.39,-1.11,-0.39,-6.70,0.85,-7.81,0.46,1.40,4.46
27618.60,58.34,14.95,58.35,14.95,1199.83,710.42,0.02,-0.07,0.02,-0.07,-6.56,1.17,-6.53,1.10,1.40,4.46
27621.88,58.34,14.95,58.34,14.95,1199.78,710.35,-0.01,-0.02,-0.01,-0.02,-6.59,1.09,-6.61,1.07,1.40,4.46
27624.38,58.33,14.95,58.34,14.95,1199.76,710.42,-0.16,-0.14,-0.16,-0.14,-6.62,1.03,-6.78,0.90,1.40,4.46
27627.31,58.32,14.94,58.34,14.95,1199.81,710.38,-0.52,-0.18,-0.52,-0.18,-6.65,0.96,-7.17,0.78,1.40,4.46
27630.28,58.30,14.93,58.34,14.95,1199.81,710.40,-0.96,-0.33,-0.96,-0.33,-6.67,0.90,-7.63,0.57,1.40,4.46
27632.77,58.29,14.92,58.34,14.95,1199.74,710.40,-1.36,-0.46,-1.36,-0.46,-6.69,0.84,-8.05,0.38,1.40,4.46
27635.69,58.26,14.90,58.35,14.95,1199.89,710.38,-2.16,-0.62,-2.16,-0.62,-6.71,0.78,-8.87,0.16,1.40,4.46
27638.83,58.34,14.95,58.34,14.95,1199.76,710.40,0.02,0.00,0.02,0.00,-6.55,1.17,-6.53,1.17,1.40,4.46
27641.72,58.34,14.95,58.34,14.94,1199.70,710.40,0.03,-0.02,0.03,-0.02,-6.59,1.10,-6.56,1.08,1.40,4.46
27644.50,58.33,14.94,58.34,14.95,1199.72,710.33,-0.17,-0.00,-0.17,-0.00,-6.62,1.03,-6.79,1.03,1.40,4.46
27646.98,58.32,14.94,58.34,14.95,1199.67,710.33,-0.38,-0.07,-0.38,-0.07,-6.64,0.98,-7.02,0.90,1.40,4.46
27649.72,58.31,14.93,58.34,14.94,1199.63,710.42,-0.72,-0.27,-0.72,-0.27,-6.67,0.91,-7.38,0.64,1.40,4.46
27652.74,58.29,14.92,58.34,14.94,1199.61,710.38,-1.24,-0.38,-1.24,-0.38,-6.69,0.85,-7.92,0.47,1.40,4.46
27655.22,58.33,14.94,58.34,14.94,1199.56,710.40,-0.04,-0.02,-0.04,-0.02,-6.55,1.16,-6.59,1.14,1.40,4.46
27658.61,58.33,14.94,58.33,14.94,1199.45,710.35,-0.02,-0.00,-0.02,-0.00,-6.58,1.08,-6.60,1.08,1.40,4.46
27661.56,58.32,14.93,58.33,14.94,1199.45,710.35,-0.23,-0.06,-0.23,-0.06,-6.62,1.01,-6.85,0.95,1.40,4.46
27664.06,58.31,14.93,58.33,14.94,1199.48,710.38,-0.53,-0.16,-0.53,-0.16,-6.64,0.96,-7.17,0.79,1.40,4.46
27666.59,58.30,14.92,58.34,14.94,1199.48,710.49,-0.90,-0.38,-0.90,-0.38,-6.66,0.90,-7.56,0.52,1.40,4.46
27669.58,58.28,14.91,58.33,14.94,1199.43,710.44,-1.41,-0.49,-1.41,-0.49,-6.68,0.83,-8.09,0.34,1.40,4.46
27671.96,58.25,14.90,58.33,14.93,1199.32,710.42,-1.83,-0.62,-1.83,-0.62,-6.70,0.78,-8.53,0.16,1.40,4.46
27674.73,58.33,14.93,58.33,14.93,1199.39,710.42,-0.07,-0.07,-0.07,-0.07,-6.54,1.16,-6.61,1.09,1.40,4.46
27677.60,58.33,14.93,58.33,14.94,1199.39,710.31,-0.13,0.03,-0.13,0.03,-6.57,1.09,-6.70,1.12,1.40,4.46
27680.03,58.32,14.93,58.33,14.93,1199.28,710.33,-0.16,-0.04,-0.16,-0.04,-6.60,1.04,-6.76,1.00,1.40,4.46
27683.09,58.31,14.92,58.33,14.93,1199.21,710.38,-0.41,-0.17,-0.41,-0.17,-6.63,0.97,-7.03,0.80,1.40,4.46
27685.56,58.29,14.92,58.33,14.93,1199.19,710.40,-0.73,-0.29,-0.73,-0.29,-6.65,0.91,-7.38,0.62,1.40,4.46
27688.49,58.27,14.90,58.32,14.93,1199.19,710.38,-1.25,-0.41,-1.25,-0.41,-6.67,0.84,-7.92,0.43,1.40,4.46
27691.49,58.25,14.89,58.32,14.93,1199.15,710.31,-1.86,-0.53,-1.86,-0.53,-6.69,0.78,-8.55,0.25,1.40,4.46
27693.97,58.32,14.93,58.32,14.93,1199.08,710.35,0.00,-0.04,0.00,-0.04,-6.53,1.16,-6.53,1.11,1.40,4.46
27696.89,58.32,14.93,58.32,14.93,1199.06,710.33,-0.04,-0.04,-0.04,-0.04,-6.57,1.09,-6.61,1.05,1.40,4.46
27699.87,58.31,14.92,58.32,14.92,1199.04,710.40,-0.21,-0.16,-0.21,-0.16,-6.60,1.02,-6.81,0.86,1.40,4.46
27702.27,58.30,14.92,58.32,14.92,1198.95,710.35,-0.38,-0.19,-0.38,-0.19,-6.62,0.97,-7.00,0.78,1.40,4.46
27705.08,58.28,14.91,58.32,14.92,1198.97,710.42,-0.79,-0.37,-0.79,-0.37,-6.64,0.90,-7.44,0.54,1.40,4.46
27707.53,58.27,14.90,58.32,14.92,1198.99,710.38,-1.25,-0.44,-1.25,-0.44,-6.66,0.85,-7.91,0.40,1.40,4.46
27709.97,58.25,14.89,58.32,14.92,1198.90,710.38,-1.68,-0.59,-1.68,-0.59,-6.68,0.79,-8.36,0.20,1.40,4.46
27712.75,58.31,14.92,58.31,14.92,1198.86,710.35,0.00,0.00,0.00,0.00,-6.52,1.15,-6.52,1.15,1.40,4.46
27715.64,58.31,14.92,58.31,14.92,1198.82,710.35,-0.02,-0.02,-0.02,-0.02,-6.56,1.09,-6.58,1.07,1.40,4.46
27718.56,58.30,14.92,58.31,14.92,1198.86,710.38,-0.25,-0.09,-0.25,-0.09,-6.59,1.02,-6.84,0.93,1.40,4.46
27721.52,58.29,14.91,58.31,14.92,1198.71,710.33,-0.41,-0.14,-0.41,-0.14,-6.62,0.95,-7.03,0.81,1.40,4.46
27723.90,58.28,14.90,58.31,14.92,1198.86,710.35,-0.91,-0.26,-0.91,-0.26,-6.64,0.90,-7.55,0.64,1.40,4.46
27726.56,58.26,14.89,58.31,14.92,1198.82,710.38,-1.34,-0.41,-1.34,-0.41,-6.66,0.84,-8.00,0.42,1.40,4.46
27728.94,58.24,14.88,58.31,14.92,1198.79,710.35,-1.83,-0.54,-1.83,-0.54,-6.67,0.78,-8.50,0.25,1.40,4.46
27731.52,58.31,14.92,58.31,14.91,1198.62,710.35,0.09,-0.02,0.09,-0.02,-6.52,1.15,-6.43,1.13,1.40,4.46
27734.75,58.31,14.91,58.30,14.91,1198.60,710.33,0.03,-0.02,0.03,-0.02,-6.56,1.08,-6.52,1.05,1.40,4.46
27737.17,58.30,14.91,58.30,14.91,1198.62,710.31,-0.15,-0.04,-0.15,-0.04,-6.58,1.02,-6.73,0.98,1.40,4.46
