BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
21919.84,47.68,10.85,48.08,10.81,964.06,610.16,-5.87,-7.21,-5.87,-7.21,-0.00,-0.01,-5.88,-7.22,18.83,64.24
21922.56,47.68,10.85,48.08,10.81,964.08,610.18,-5.90,-7.24,-5.90,-7.24,-0.00,-0.01,-5.90,-7.25,18.83,64.24
21925.54,47.68,10.85,48.08,10.81,964.10,610.16,-5.92,-7.23,-5.92,-7.23,-0.00,-0.01,-5.92,-7.24,18.83,64.24
21928.09,47.68,10.85,48.08,10.81,964.06,610.22,-5.88,-7.30,-5.88,-7.30,-0.00,-0.01,-5.88,-7.32,18.83,64.24
21930.70,47.68,10.85,48.08,10.81,964.06,610.11,-5.88,-7.20,-5.88,-7.20,-0.00,-0.01,-5.89,-7.22,18.83,64.24
21933.72,47.68,10.85,48.09,10.81,964.17,610.18,-5.99,-7.28,-5.99,-7.28,-0.00,-0.01,-6.00,-7.29,18.83,64.24
21936.30,47.68,10.85,48.08,10.81,964.08,610.14,-5.91,-7.24,-5.91,-7.24,-0.00,-0.01,-5.91,-7.26,18.83,64.24
21939.37,47.68,10.85,48.08,10.81,964.06,610.11,-5.89,-7.23,-5.89,-7.23,-0.00,-0.01,-5.89,-7.24,18.83,64.24
21942.40,47.68,10.85,48.08,10.81,964.13,610.09,-5.96,-7.22,-5.96,-7.22,-0.00,-0.01,-5.96,-7.23,18.83,64.24
21944.88,47.68,10.85,48.08,10.81,964.08,610.14,-5.92,-7.27,-5.92,-7.27,-0.00,-0.01,-5.92,-7.28,18.83,64.24
21947.85,47.68,10.85,48.08,10.81,964.04,610.09,-5.88,-7.24,-5.88,-7.24,-0.00,-0.01,-5.88,-7.25,18.83,64.24
21950.86,47.68,10.85,48.08,10.81,964.06,610.07,-5.90,-7.22,-5.90,-7.22,-0.00,-0.01,-5.90,-7.24,18.83,64.24
21953.35,47.68,10.85,48.08,10.81,964.08,610.14,-5.92,-7.30,-5.92,-7.30,-0.00,-0.01,-5.93,-7.31,18.83,64.24
21956.02,47.68,10.85,48.08,10.81,964.02,610.11,-5.86,-7.29,-5.86,-7.29,-0.00,-0.01,-5.86,-7.30,18.83,64.24
21958.94,47.68,10.85,48.08,10.81,964.13,610.07,-5.97,-7.25,-5.97,-7.25,-0.00,-0.01,-5.98,-7.26,18.83,64.24
21961.39,47.68,10.85,48.08,10.81,964.06,610.07,-5.91,-7.26,-5.91,-7.26,-0.00,-0.01,-5.91,-7.27,18.83,64.24
21964.61,47.68,10.85,48.08,10.81,964.04,610.11,-5.89,-7.31,-5.89,-7.31,-0.00,-0.01,-5.89,-7.33,18.83,64.24
21967.32,47.68,10.85,48.08,10.81,964.04,610.11,-5.89,-7.32,-5.89,-7.32,-0.00,-0.01,-5.90,-7.33,18.83,64.24
21970.31,47.68,10.85,48.08,10.81,964.10,610.09,-5.96,-7.31,-5.96,-7.31,-0.00,-0.01,-5.97,-7.32,18.83,64.24
21972.87,47.68,10.85,48.08,10.81,964.04,610.05,-5.90,-7.27,-5.90,-7.27,-0.00,-0.01,-5.90,-7.29,18.83,64.24
21975.48,47.68,10.85,48.08,10.81,964.04,610.05,-5.90,-7.28,-5.90,-7.28,-0.00,-0.01,-5.90,-7.30,18.83,64.24
21978.49,47.67,10.85,48.08,10.81,964.04,610.00,-5.90,-7.25,-5.90,-7.25,-0.00,-0.01,-5.91,-7.26,18.83,64.24
21980.96,47.67,10.85,48.08,10.81,964.08,610.07,-5.95,-7.32,-5.95,-7.32,-0.00,-0.01,-5.95,-7.34,18.83,64.24
21984.12,47.67,10.85,48.08,10.81,964.02,610.00,-5.89,-7.27,-5.89,-7.27,-0.00,-0.01,-5.89,-7.28,18.83,64.24
21987.27,47.67,10.86,48.07,10.81,963.97,610.00,-5.85,-7.28,-5.85,-7.28,-0.00,-0.01,-5.85,-7.29,18.83,64.24
21989.75,47.67,10.86,48.08,10.81,963.99,610.05,-5.87,-7.33,-5.87,-7.33,-0.00,-0.01,-5.87,-7.34,18.83,64.24
21992.71,47.67,10.86,48.08,10.81,964.06,609.98,-5.94,-7.27,-5.94,-7.27,-0.00,-0.01,-5.94,-7.29,18.83,64.24
21995.72,47.67,10.86,48.08,10.81,964.04,610.00,-5.92,-7.31,-5.92,-7.31,-0.00,-0.01,-5.92,-7.32,18.83,64.24
21998.21,47.67,10.86,48.08,10.81,963.99,610.00,-5.88,-7.31,-5.88,-7.31,-0.00,-0.01,-5.88,-7.33,18.83,64.24
22000.88,47.67,10.86,48.08,10.81,964.06,610.03,-5.95,-7.34,-5.95,-7.34,-0.00,-0.01,-5.95,-7.36,18.83,64.24
22004.39,47.67,10.86,48.08,10.81,963.99,610.00,-5.88,-7.33,-5.88,-7.33,-0.00,-0.01,-5.89,-7.35,18.83,64.24
22006.83,47.67,10.86,48.07,10.81,963.97,609.96,-5.86,-7.30,-5.86,-7.30,-0.00,-0.01,-5.87,-7.31,18.83,64.24
22009.66,47.67,10.86,48.07,10.81,963.93,609.98,-5.82,-7.33,-5.82,-7.33,-0.00,-0.01,-5.83,-7.34,18.83,64.24
22012.37,47.67,10.86,48.07,10.81,963.99,609.98,-5.89,-7.34,-5.89,-7.34,-0.00,-0.01,-5.89,-7.35,18.83,64.24
22015.35,47.67,10.86,48.07,10.81,963.97,609.94,-5.87,-7.30,-5.87,-7.30,-0.00,-0.01,-5.87,-7.32,18.83,64.24
22017.84,47.67,10.86,48.07,10.81,963.97,609.96,-5.87,-7.33,-5.87,-7.33,-0.00,-0.01,-5.88,-7.35,18.83,64.24
22020.43,47.67,10.86,48.07,10.82,964.04,609.94,-5.94,-7.32,-5.94,-7.32,-0.00,-0.01,-5.95,-7.33,18.83,64.24
22023.56,47.67,10.86,48.07,10.82,964.02,609.92,-5.92,-7.31,-5.92,-7.31,-0.00,-0.01,-5.93,-7.32,18.83,64.24
22026.18,47.67,10.86,48.07,10.81,963.99,609.96,-5.90,-7.36,-5.90,-7.36,-0.00,-0.01,-5.91,-7.37,18.83,64.24
22029.13,47.67,10.86,48.08,10.81,964.04,609.96,-5.95,-7.37,-5.95,-7.37,-0.00,-0.01,-5.95,-7.38,18.83,64.24
22032.11,47.67,10.86,48.07,10.81,963.97,609.90,-5.89,-7.31,-5.89,-7.31,-0.00,-0.01,-5.89,-7.33,18.83,64.24
22034.59,47.67,10.86,48.07,10.82,964.02,609.85,-5.93,-7.28,-5.93,-7.28,-0.00,-0.01,-5.94,-7.29,18.83,64.24
22037.55,47.67,10.86,48.07,10.82,964.10,609.87,-6.02,-7.31,-6.02,-7.31,-0.00,-0.01,-6.03,-7.32,18.83,64.24
22040.62,47.67,10.86,48.07,10.82,964.02,609.90,-5.94,-7.34,-5.94,-7.34,-0.00,-0.01,-5.94,-7.35,18.83,64.24
22043.15,47.67,10.86,48.07,10.81,963.91,609.87,-5.83,-7.33,-5.83,-7.33,-0.00,-0.01,-5.83,-7.34,18.83,64.24
22045.84,47.67,10.86,48.07,10.82,964.02,609.85,-5.94,-7.32,-5.94,-7.32,-0.00,-0.01,-5.95,-7.33,18.83,64.24
22048.76,47.67,10.86,48.07,10.82,964.02,609.90,-5.95,-7.37,-5.95,-7.37,-0.00,-0.01,-5.95,-7.38,18.83,64.24
22051.17,47.67,10.86,48.07,10.81,963.95,609.94,-5.88,-7.42,-5.88,-7.42,-0.00,-0.01,-5.89,-7.43,18.83,64.24
22054.01,47.67,10.86,48.07,10.81,963.97,609.94,-5.91,-7.43,-5.91,-7.43,-0.00,-0.01,-5.91,-7.44,18.83,64.24
22056.72,47.66,10.86,48.07,10.82,963.93,609.83,-5.87,-7.33,-5.87,-7.33,-0.00,-0.01,-5.87,-7.34,18.83,64.24
22059.66,47.66,10.86,48.07,10.82,963.99,609.81,-5.93,-7.32,-5.93,-7.32,-0.00,-0.01,-5.94,-7.33,18.83,64.24
22062.35,47.66,10.86,48.07,10.81,963.89,609.85,-5.83,-7.37,-5.83,-7.37,-0.00,-0.01,-5.83,-7.38,18.83,64.24
22064.94,47.66,10.86,48.07,10.82,963.95,609.79,-5.89,-7.31,-5.89,-7.31,-0.00,-0.01,-5.90,-7.32,18.83,64.24
22067.95,47.66,10.86,48.07,10.82,964.04,609.85,-5.99,-7.39,-5.99,-7.39,-0.00,-0.01,-5.99,-7.40,18.83,64.24
22070.43,47.66,10.86,48.07,10.82,963.95,609.85,-5.90,-7.40,-5.90,-7.40,-0.00,-0.01,-5.90,-7.41,18.83,64.24
22073.39,47.66,10.86,48.07,10.82,963.91,609.79,-5.86,-7.34,-5.86,-7.34,-0.00,-0.01,-5.86,-7.35,18.83,64.24
22076.42,47.66,10.86,48.06,10.82,963.93,609.72,-5.88,-7.28,-5.88,-7.28,-0.00,-0.01,-5.89,-7.30,18.83,64.24
22078.90,47.66,10.86,48.07,10.81,963.86,609.81,-5.82,-7.38,-5.82,-7.38,-0.00,-0.01,-5.82,-7.39,18.83,64.24
22082.26,47.66,10.86,48.07,10.82,963.95,609.81,-5.91,-7.39,-5.91,-7.39,-0.00,-0.01,-5.91,-7.40,18.83,64.24
22085.28,47.66,10.86,48.07,10.82,963.93,609.76,-5.89,-7.36,-5.89,-7.36,-0.00,-0.01,-5.90,-7.37,18.83,64.24
22087.75,47.66,10.86,48.07,10.82,963.97,609.79,-5.94,-7.39,-5.94,-7.39,-0.00,-0.01,-5.94,-7.40,18.83,64.24
22090.43,47.66,10.86,48.07,10.82,963.91,609.79,-5.87,-7.39,-5.87,-7.39,-0.00,-0.01,-5.88,-7.41,18.83,64.24
22093.34,47.66,10.86,48.06,10.82,963.89,609.74,-5.86,-7.36,-5.86,-7.36,-0.00,-0.01,-5.86,-7.37,18.83,64.24
22095.79,47.66,10.86,48.07,10.82,963.95,609.74,-5.92,-7.37,-5.92,-7.37,-0.00,-0.01,-5.93,-7.38,18.83,64.24
22098.62,47.66,10.86,48.07,10.82,963.95,609.74,-5.93,-7.38,-5.93,-7.38,-0.00,-0.01,-5.93,-7.39,18.83,64.24
22101.76,47.66,10.86,48.07,10.82,963.95,609.74,-5.93,-7.39,-5.93,-7.39,-0.00,-0.01,-5.93,-7.40,18.83,64.24
22104.70,47.66,10.86,48.06,10.82,963.91,609.72,-5.89,-7.38,-5.89,-7.38,-0.00,-0.01,-5.89,-7.39,18.83,64.24
22107.19,47.66,10.86,48.07,10.82,963.95,609.74,-5.93,-7.41,-5.93,-7.41,-0.00,-0.01,-5.94,-7.42,18.83,64.24
22109.78,47.66,10.86,48.06,10.82,963.91,609.68,-5.89,-7.35,-5.89,-7.35,-0.00,-0.01,-5.90,-7.36,18.83,64.24
22112.76,47.66,10.86,48.07,10.82,963.95,609.74,-5.94,-7.42,-5.94,-7.42,-0.00,-0.01,-5.94,-7.44,18.83,64.24
22115.23,47.66,10.86,48.06,10.82,963.93,609.72,-5.92,-7.41,-5.92,-7.41,-0.00,-0.01,-5.92,-7.42,18.83,64.24
22118.18,47.66,10.86,48.06,10.82,963.91,609.74,-5.90,-7.44,-5.90,-7.44,-0.00,-0.01,-5.90,-7.45,18.83,64.24
22121.17,47.66,10.86,48.06,10.82,963.97,609.68,-5.97,-7.39,-5.97,-7.39,-0.00,-0.01,-5.97,-7.40,18.83,64.24
22123.70,47.66,10.86,48.06,10.82,963.89,609.72,-5.88,-7.44,-5.88,-7.44,-0.00,-0.01,-5.89,-7.45,18.83,64.24
22126.68,47.66,10.87,48.06,10.82,963.89,609.72,-5.89,-7.45,-5.89,-7.45,-0.00,-0.01,-5.89,-7.46,18.83,64.24
22129.72,47.66,10.87,48.06,10.82,963.86,609.72,-5.87,-7.46,-5.87,-7.46,-0.00,-0.01,-5.87,-7.47,18.83,64.24
22132.19,47.66,10.87,48.06,10.82,963.86,609.65,-5.87,-7.40,-5.87,-7.40,-0.00,-0.01,-5.87,-7.41,18.83,64.24
22134.86,47.65,10.87,48.06,10.82,963.91,609.68,-5.92,-7.43,-5.92,-7.43,-0.00,-0.01,-5.92,-7.44,18.83,64.24
22137.78,47.65,10.87,48.06,10.82,963.95,609.61,-5.96,-7.37,-5.96,-7.37,-0.00,-0.01,-5.97,-7.39,18.83,64.24
22140.34,47.65,10.87,48.06,10.82,963.86,609.61,-5.88,-7.38,-5.88,-7.38,-0.00,-0.01,-5.88,-7.39,18.83,64.24
22143.29,47.65,10.87,48.06,10.82,963.86,609.59,-5.88,-7.37,-5.88,-7.37,-0.00,-0.01,-5.88,-7.38,18.83,64.24
22146.00,47.65,10.87,48.06,10.82,963.89,609.61,-5.90,-7.40,-5.90,-7.40,-0.00,-0.01,-5.91,-7.41,18.83,64.24
22148.98,47.65,10.87,48.06,10.82,963.86,609.65,-5.88,-7.45,-5.88,-7.45,-0.00,-0.01,-5.89,-7.47,18.83,64.24
22151.48,47.65,10.87,48.06,10.82,963.84,609.63,-5.86,-7.44,-5.86,-7.44,-0.00,-0.01,-5.87,-7.45,18.83,64.24
22154.06,47.65,10.87,48.06,10.82,963.91,609.65,-5.93,-7.47,-5.93,-7.47,-0.00,-0.01,-5.94,-7.48,18.83,64.24
22157.09,47.65,10.87,48.06,10.82,963.89,609.65,-5.91,-7.48,-5.91,-7.48,-0.00,-0.01,-5.92,-7.49,18.83,64.24
22159.57,47.65,10.87,48.06,10.82,963.86,609.63,-5.89,-7.47,-5.89,-7.47,-0.00,-0.01,-5.90,-7.48,18.83,64.24
22162.52,47.65,10.87,48.06,10.82,963.82,609.54,-5.85,-7.39,-5.85,-7.39,-0.00,-0.01,-5.86,-7.40,18.83,64.24
22165.42,47.65,10.87,48.06,10.82,963.84,609.59,-5.88,-7.44,-5.88,-7.44,-0.00,-0.01,-5.88,-7.45,18.83,64.24
22167.94,47.65,10.87,48.06,10.82,963.82,609.59,-5.86,-7.45,-5.86,-7.45,-0.00,-0.01,-5.86,-7.46,18.83,64.24
22170.92,47.65,10.87,48.06,10.82,963.82,609.57,-5.86,-7.44,-5.86,-7.44,-0.00,-0.01,-5.86,-7.45,18.83,64.24
22173.94,47.65,10.87,48.06,10.82,963.80,609.61,-5.84,-7.49,-5.84,-7.49,-0.00,-0.01,-5.84,-7.50,18.83,64.24
22176.34,47.65,10.87,48.06,10.83,963.91,609.48,-5.95,-7.37,-5.95,-7.37,-0.00,-0.01,-5.96,-7.38,18.83,64.24
22179.03,47.65,10.87,48.06,10.82,963.86,609.52,-5.91,-7.42,-5.91,-7.42,-0.00,-0.01,-5.92,-7.43,18.83,64.24
22181.95,47.65,10.87,48.06,10.82,963.82,609.57,-5.87,-7.47,-5.87,-7.47,-0.00,-0.01,-5.87,-7.49,18.83,64.24
22184.53,47.65,10.87,48.05,10.82,963.84,609.50,-5.89,-7.42,-5.89,-7.42,-0.00,-0.01,-5.90,-7.43,18.83,64.24
22187.48,47.65,10.87,48.06,10.82,963.89,609.50,-5.94,-7.43,-5.94,-7.43,-0.00,-0.01,-5.94,-7.44,18.83,64.24
22190.20,47.65,10.87,48.05,10.82,963.82,609.48,-5.88,-7.41,-5.88,-7.41,-0.00,-0.01,-5.88,-7.43,18.83,64.24
22193.18,47.65,10.87,48.05,10.83,963.86,609.43,-5.92,-7.38,-5.92,-7.38,-0.00,-0.01,-5.93,-7.39,18.83,64.24
22195.74,47.65,10.87,48.05,10.82,963.84,609.48,-5.91,-7.43,-5.91,-7.43,-0.00,-0.01,-5.91,-7.44,18.83,64.24
22198.33,47.65,10.87,48.05,10.82,963.80,609.43,-5.86,-7.40,-5.86,-7.40,-0.00,-0.01,-5.87,-7.41,18.83,64.24
22201.34,47.65,10.87,48.05,10.82,963.80,609.48,-5.87,-7.45,-5.87,-7.45,-0.00,-0.01,-5.87,-7.46,18.83,64.24
22203.95,47.65,10.87,48.05,10.82,963.84,609.48,-5.91,-7.46,-5.91,-7.46,-0.00,-0.01,-5.92,-7.47,18.83,64.24
22206.91,47.65,10.87,48.05,10.82,963.86,609.46,-5.94,-7.45,-5.94,-7.45,-0.00,-0.01,-5.94,-7.46,18.83,64.24
22209.89,47.65,10.87,48.05,10.83,963.84,609.39,-5.92,-7.39,-5.92,-7.39,-0.00,-0.01,-5.92,-7.40,18.83,64.24
22212.30,47.64,10.87,48.05,10.83,963.86,609.43,-5.94,-7.44,-5.94,-7.44,-0.00,-0.01,-5.95,-7.45,18.83,64.24
22215.27,47.64,10.87,48.05,10.82,963.78,609.41,-5.86,-7.43,-5.86,-7.43,-0.00,-0.01,-5.86,-7.44,18.83,64.24
22218.29,47.64,10.87,48.05,10.83,963.82,609.37,-5.90,-7.39,-5.90,-7.39,-0.00,-0.01,-5.91,-7.41,18.83,64.24
22220.72,47.64,10.87,48.05,10.83,963.89,609.41,-5.97,-7.45,-5.97,-7.45,-0.00,-0.01,-5.98,-7.46,18.83,64.24
22223.53,47.64,10.87,48.05,10.83,963.86,609.37,-5.95,-7.41,-5.95,-7.41,-0.00,-0.01,-5.96,-7.42,18.83,64.24
22226.45,47.64,10.87,48.05,10.83,963.84,609.32,-5.93,-7.38,-5.93,-7.38,-0.00,-0.01,-5.94,-7.39,18.83,64.24
22228.90,47.64,10.87,48.05,10.83,963.84,609.32,-5.94,-7.39,-5.94,-7.39,-0.00,-0.01,-5.94,-7.40,18.83,64.24
22231.72,47.64,10.87,48.05,10.83,963.82,609.37,-5.92,-7.44,-5.92,-7.44,-0.00,-0.01,-5.92,-7.45,18.83,64.24
22234.44,47.64,10.87,48.05,10.83,963.84,609.32,-5.94,-7.40,-5.94,-7.40,-0.00,-0.01,-5.94,-7.42,18.83,64.24
22237.42,47.64,10.87,48.05,10.83,963.82,609.32,-5.92,-7.41,-5.92,-7.41,-0.00,-0.01,-5.92,-7.43,18.83,64.24
22239.95,47.64,10.87,48.05,10.83,963.91,609.32,-6.01,-7.42,-6.01,-7.42,-0.00,-0.01,-6.01,-7.43,18.83,64.24
22242.66,47.64,10.87,48.05,10.83,963.82,609.32,-5.93,-7.43,-5.93,-7.43,-0.00,-0.01,-5.93,-7.44,18.83,64.24
22245.67,47.64,10.87,48.05,10.83,963.82,609.30,-5.93,-7.42,-5.93,-7.42,-0.00,-0.01,-5.93,-7.43,18.83,64.24
22248.13,47.64,10.87,48.05,10.83,963.80,609.35,-5.91,-7.47,-5.91,-7.47,-0.00,-0.01,-5.91,-7.48,18.83,64.24
22251.09,47.64,10.87,48.05,10.83,963.82,609.32,-5.93,-7.46,-5.93,-7.46,-0.00,-0.01,-5.94,-7.47,18.83,64.24
22254.12,47.64,10.87,48.05,10.83,963.75,609.32,-5.87,-7.47,-5.87,-7.47,-0.00,-0.01,-5.87,-7.48,18.83,64.24
22256.60,47.64,10.87,48.05,10.83,963.80,609.30,-5.92,-7.45,-5.92,-7.45,-0.00,-0.01,-5.92,-7.47,18.83,64.24
22259.56,47.64,10.87,48.05,10.83,963.75,609.28,-5.88,-7.44,-5.88,-7.44,-0.00,-0.01,-5.88,-7.45,18.83,64.24
22262.71,47.64,10.87,48.05,10.83,963.84,609.28,-5.97,-7.45,-5.97,-7.45,-0.00,-0.01,-5.97,-7.46,18.83,64.24
22265.10,47.64,10.88,48.05,10.83,963.86,609.24,-5.99,-7.42,-5.99,-7.42,-0.00,-0.01,-5.99,-7.43,18.83,64.24
22267.79,47.64,10.88,48.05,10.83,963.80,609.24,-5.93,-7.42,-5.93,-7.42,-0.00,-0.01,-5.93,-7.44,18.83,64.24
22270.70,47.64,10.88,48.05,10.83,963.89,609.15,-6.02,-7.35,-6.02,-7.35,-0.00,-0.01,-6.02,-7.36,18.83,64.24
22273.14,47.64,10.88,48.04,10.83,963.80,609.17,-5.93,-7.38,-5.93,-7.38,-0.00,-0.01,-5.94,-7.39,18.83,64.24
22275.98,47.64,10.88,48.04,10.83,963.84,609.15,-5.98,-7.36,-5.98,-7.36,-0.00,-0.01,-5.98,-7.38,18.83,64.24
22278.77,47.64,10.88,48.05,10.83,963.82,609.21,-5.96,-7.44,-5.96,-7.44,-0.00,-0.01,-5.96,-7.45,18.83,64.24
22281.82,47.64,10.88,48.04,10.83,963.84,609.17,-5.98,-7.40,-5.98,-7.40,-0.00,-0.01,-5.99,-7.42,18.83,64.24
22284.39,47.64,10.88,48.04,10.83,963.84,609.10,-5.99,-7.35,-5.99,-7.35,-0.00,-0.01,-5.99,-7.36,18.83,64.24
22286.99,47.64,10.88,48.04,10.83,963.78,609.17,-5.92,-7.42,-5.92,-7.42,-0.00,-0.01,-5.93,-7.43,18.83,64.24
22289.96,47.63,10.88,48.04,10.83,963.80,609.06,-5.95,-7.32,-5.95,-7.32,-0.00,-0.01,-5.95,-7.33,18.83,64.24
22292.44,47.63,10.88,48.04,10.83,963.80,609.13,-5.95,-7.40,-5.95,-7.40,-0.00,-0.01,-5.95,-7.41,18.83,64.24
22295.40,47.63,10.88,48.04,10.83,963.78,609.10,-5.93,-7.38,-5.93,-7.38,-0.00,-0.01,-5.93,-7.40,18.83,64.24
22298.44,47.63,10.88,48.04,10.83,963.80,609.06,-5.96,-7.35,-5.96,-7.35,-0.00,-0.01,-5.96,-7.36,18.83,64.24
22301.25,47.63,10.88,48.04,10.84,963.84,609.04,-6.00,-7.34,-6.00,-7.34,-0.00,-0.01,-6.01,-7.35,18.83,64.24
22304.22,47.63,10.88,48.04,10.84,963.82,609.02,-5.98,-7.32,-5.98,-7.32,-0.00,-0.01,-5.99,-7.34,18.83,64.24
22307.26,47.63,10.88,48.04,10.84,963.80,609.02,-5.96,-7.33,-5.96,-7.33,-0.00,-0.01,-5.97,-7.35,18.83,64.24
22309.65,47.63,10.88,48.04,10.84,963.80,608.95,-5.97,-7.28,-5.97,-7.28,-0.00,-0.01,-5.97,-7.29,18.83,64.24
22312.34,47.63,10.88,48.04,10.84,963.82,608.93,-5.99,-7.26,-5.99,-7.26,-0.00,-0.01,-5.99,-7.27,18.83,64.24
22315.26,47.63,10.88,48.04,10.84,963.84,608.97,-6.01,-7.32,-6.01,-7.32,-0.00,-0.01,-6.02,-7.33,18.83,64.24
22317.70,47.63,10.88,48.04,10.84,963.84,608.95,-6.02,-7.30,-6.02,-7.30,-0.00,-0.01,-6.02,-7.31,18.83,64.24
22320.38,47.63,10.88,48.04,10.84,963.78,608.97,-5.95,-7.33,-5.95,-7.33,-0.00,-0.01,-5.96,-7.34,18.83,64.24
22323.24,47.63,10.88,48.04,10.84,963.91,608.97,-6.09,-7.34,-6.09,-7.34,-0.00,-0.01,-6.09,-7.35,18.83,64.24
22326.22,47.63,10.88,48.03,10.84,963.78,608.88,-5.96,-7.26,-5.96,-7.26,-0.00,-0.01,-5.96,-7.28,18.83,64.24
22328.71,47.63,10.88,48.04,10.84,963.84,608.86,-6.03,-7.25,-6.03,-7.25,-0.00,-0.01,-6.03,-7.26,18.83,64.24
22331.29,47.63,10.88,48.04,10.84,963.82,608.88,-6.01,-7.28,-6.01,-7.28,-0.00,-0.01,-6.01,-7.29,18.83,64.24
22334.27,47.63,10.88,48.03,10.84,963.80,608.84,-5.99,-7.25,-5.99,-7.25,-0.00,-0.01,-5.99,-7.26,18.83,64.24
22336.76,47.63,10.88,48.03,10.84,963.84,608.84,-6.03,-7.25,-6.03,-7.25,-0.00,-0.01,-6.04,-7.27,18.83,64.24
22339.37,47.63,10.88,48.03,10.84,963.71,608.95,-5.90,-7.37,-5.90,-7.37,-0.00,-0.01,-5.91,-7.38,18.83,64.24
22342.56,47.63,10.88,48.03,10.84,963.78,608.84,-5.97,-7.27,-5.97,-7.27,-0.00,-0.01,-5.98,-7.29,18.83,64.24
22345.04,47.63,10.88,48.03,10.84,963.78,608.82,-5.98,-7.26,-5.98,-7.26,-0.00,-0.01,-5.98,-7.27,18.83,64.24
22348.01,47.63,10.88,48.03,10.84,963.82,608.84,-6.02,-7.29,-6.02,-7.29,-0.00,-0.01,-6.03,-7.30,18.83,64.24
22351.07,47.63,10.88,48.03,10.84,963.84,608.80,-6.05,-7.26,-6.05,-7.26,-0.00,-0.01,-6.05,-7.27,18.83,64.24
22353.55,47.63,10.88,48.03,10.84,963.75,608.75,-5.96,-7.22,-5.96,-7.22,-0.00,-0.01,-5.97,-7.23,18.83,64.24
22356.22,47.63,10.88,48.03,10.84,963.82,608.84,-6.03,-7.32,-6.03,-7.32,-0.00,-0.01,-6.03,-7.33,18.83,64.24
22359.14,47.63,10.88,48.03,10.84,963.82,608.82,-6.03,-7.31,-6.03,-7.31,-0.00,-0.01,-6.04,-7.32,18.83,64.24
22361.59,47.63,10.88,48.03,10.84,963.78,608.77,-5.99,-7.27,-5.99,-7.27,-0.00,-0.01,-5.99,-7.28,18.83,64.24
22364.61,47.63,10.88,48.03,10.84,963.80,608.77,-6.02,-7.28,-6.02,-7.28,-0.00,-0.01,-6.02,-7.29,18.83,64.24
22367.44,47.63,10.88,48.03,10.85,963.86,608.75,-6.08,-7.27,-6.08,-7.27,-0.00,-0.01,-6.09,-7.28,18.83,64.24
22370.43,47.62,10.88,48.03,10.84,963.82,608.75,-6.04,-7.28,-6.04,-7.28,-0.00,-0.01,-6.05,-7.29,18.83,64.24
22372.92,47.62,10.88,48.03,10.84,963.80,608.75,-6.02,-7.28,-6.02,-7.28,-0.00,-0.01,-6.03,-7.30,18.83,64.24
22375.52,47.62,10.88,48.03,10.84,963.80,608.75,-6.03,-7.29,-6.03,-7.29,-0.00,-0.01,-6.03,-7.30,18.83,64.24
22378.54,47.62,10.88,48.03,10.85,963.80,608.66,-6.03,-7.21,-6.03,-7.21,-0.00,-0.01,-6.03,-7.23,18.83,64.24
22381.00,47.62,10.88,48.03,10.85,963.80,608.69,-6.03,-7.24,-6.03,-7.24,-0.00,-0.01,-6.03,-7.26,18.83,64.24
22384.09,47.62,10.88,48.03,10.85,963.80,608.66,-6.03,-7.23,-6.03,-7.23,-0.00,-0.01,-6.04,-7.24,18.83,64.24
22387.23,47.62,10.88,48.03,10.85,963.86,608.69,-6.10,-7.27,-6.10,-7.27,-0.00,-0.01,-6.11,-7.28,18.83,64.24
22389.71,47.62,10.88,48.03,10.85,963.75,608.62,-5.99,-7.21,-5.99,-7.21,-0.00,-0.01,-6.00,-7.22,18.83,64.24
22392.68,47.62,10.88,48.03,10.85,963.82,608.69,-6.06,-7.28,-6.06,-7.28,-0.00,-0.01,-6.07,-7.29,18.83,64.24
22395.71,47.62,10.88,48.03,10.85,963.84,608.64,-6.09,-7.25,-6.09,-7.25,-0.00,-0.01,-6.09,-7.26,18.83,64.24
22398.18,47.62,10.88,48.03,10.85,963.80,608.66,-6.05,-7.28,-6.05,-7.28,-0.00,-0.01,-6.05,-7.29,18.83,64.24
22400.85,47.62,10.88,48.03,10.85,963.82,608.58,-6.07,-7.20,-6.07,-7.20,-0.00,-0.01,-6.07,-7.21,18.83,64.24
22403.34,47.62,10.88,48.03,10.85,963.75,608.62,-6.01,-7.25,-6.01,-7.25,-0.00,-0.01,-6.01,-7.26,18.83,64.24
22405.90,47.62,10.89,48.03,10.85,963.80,608.62,-6.05,-7.26,-6.05,-7.26,-0.00,-0.01,-6.06,-7.27,18.83,64.24
22408.74,47.62,10.89,48.03,10.85,963.84,608.55,-6.10,-7.20,-6.10,-7.20,-0.00,-0.01,-6.10,-7.22,18.83,64.24
22411.45,47.62,10.89,48.03,10.85,963.86,608.58,-6.12,-7.23,-6.12,-7.23,-0.00,-0.01,-6.13,-7.25,18.83,64.24
22414.43,47.62,10.89,48.02,10.85,963.82,608.53,-6.08,-7.20,-6.08,-7.20,-0.00,-0.01,-6.09,-7.21,18.83,64.24
