BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
30167.36,7.43,21.54,7.83,22.69,499.62,-243.28,-25.25,12.28,-23.10,18.40,-2.38,0.07,-25.49,18.48,3.28,22.93
30170.00,7.48,21.57,7.86,22.84,502.55,-245.24,-27.03,14.54,-33.46,26.63,-2.36,0.00,-35.82,26.63,3.28,22.92
30173.17,7.53,21.60,7.86,22.98,504.74,-247.50,-27.96,17.13,-27.48,27.98,-2.33,-0.09,-29.81,27.89,3.28,22.92
30175.60,7.56,21.62,7.86,22.99,504.94,-247.74,-27.25,17.58,-16.68,17.34,-2.31,-0.15,-18.99,17.19,3.28,22.92
30178.61,7.60,21.65,7.85,22.98,504.59,-247.68,-25.85,17.74,-12.55,15.11,-2.28,-0.23,-14.82,14.88,3.28,22.92
30181.68,7.64,21.67,7.84,23.00,504.77,-248.16,-25.04,18.41,-15.44,18.54,-2.24,-0.32,-17.67,18.22,3.28,22.92
30184.11,7.66,21.69,7.84,23.04,505.54,-248.86,-25.09,19.23,-20.43,21.26,-2.20,-0.38,-22.63,20.88,3.28,22.92
30186.92,7.69,21.71,7.84,23.05,505.71,-249.08,-24.50,19.55,-15.92,17.62,-2.16,-0.45,-18.08,17.17,3.28,22.92
30189.74,7.71,21.73,7.83,22.99,504.57,-248.27,-22.65,18.80,-6.66,10.38,-2.11,-0.52,-8.78,9.86,3.28,22.92
30192.87,7.73,21.75,7.82,22.92,503.16,-247.15,-20.54,17.70,-4.63,8.07,-2.06,-0.60,-6.69,7.47,3.28,22.92
30195.28,7.75,21.76,7.82,22.88,502.55,-246.64,-19.43,17.19,-7.49,10.03,-2.02,-0.66,-9.50,9.37,3.28,22.92
30198.26,7.76,21.78,7.83,22.86,502.31,-246.07,-18.64,16.58,-10.26,9.66,-1.96,-0.74,-12.22,8.93,2.64,28.10
30200.82,7.77,21.80,7.82,22.81,501.51,-245.46,-17.43,15.90,-5.66,8.08,-1.90,-0.80,-7.56,7.28,2.64,28.10
30203.66,7.78,21.81,7.81,22.73,499.98,-244.25,-15.47,14.59,-0.33,3.58,-1.84,-0.87,-2.17,2.71,2.64,28.10
30206.48,7.79,21.83,7.80,22.65,498.55,-243.02,-13.68,13.22,0.17,2.10,-1.77,-0.93,-1.60,1.16,2.64,28.10
30208.91,7.79,21.84,7.81,22.60,497.78,-242.01,-12.64,12.07,-2.60,1.35,-1.71,-0.99,-4.32,0.36,2.64,28.10
30211.71,7.80,21.85,7.81,22.55,496.97,-241.22,-11.55,11.09,-2.47,2.73,-1.64,-1.05,-4.11,1.67,2.64,28.10
30214.74,7.80,21.87,7.80,22.48,495.74,-240.34,-10.08,9.97,0.46,1.50,-1.56,-1.12,-1.10,0.38,2.64,28.10
30217.14,7.80,21.88,7.79,22.41,494.42,-239.37,-8.60,8.79,3.88,-1.57,-1.49,-1.18,2.38,-2.75,2.64,28.10
30219.53,7.79,21.89,7.79,22.34,493.23,-238.21,-7.29,7.39,3.80,-4.33,-1.42,-1.23,2.38,-5.55,2.64,28.10
30221.91,7.79,21.90,7.79,22.28,492.33,-237.19,-6.28,6.12,2.36,-4.41,-1.35,-1.28,1.00,-5.69,3.20,31.05
30224.61,7.78,21.92,7.79,22.24,491.60,-236.67,-5.47,5.28,0.87,-1.20,-1.27,-1.34,-0.40,-2.54,3.20,31.05
30227.44,7.77,21.93,7.77,22.20,490.62,-236.12,-4.43,4.38,2.91,-2.07,-1.18,-1.40,1.74,-3.47,3.20,31.05
30229.86,7.76,21.94,7.75,22.14,489.32,-235.44,-3.11,3.38,7.08,-4.57,-1.10,-1.45,5.99,-6.02,3.20,31.05
30232.80,7.75,21.95,7.75,22.06,488.09,-234.32,-1.88,1.84,5.80,-7.66,-0.99,-1.51,4.81,-9.17,3.20,31.05
30235.74,7.74,21.96,7.75,22.02,487.32,-233.66,-1.14,0.74,3.50,-5.98,-0.89,-1.57,2.61,-7.55,3.20,31.05
30238.27,7.72,21.97,7.74,22.00,486.99,-233.46,-0.85,0.14,1.28,-4.05,-0.79,-1.62,0.49,-5.67,3.20,31.05
30240.94,7.71,21.99,7.74,21.98,486.46,-233.13,-0.39,-0.64,2.71,-5.60,-0.69,-1.67,2.02,-7.27,3.20,31.05
30243.38,7.69,22.00,7.72,21.95,485.67,-232.87,0.32,-1.33,5.39,-6.01,-0.60,-1.71,4.79,-7.72,3.20,31.05
30245.99,7.67,22.01,7.72,21.90,484.95,-232.19,0.95,-2.48,4.98,-9.73,-0.49,-1.76,4.49,-11.49,3.20,31.05
30249.20,7.65,22.02,7.71,21.89,484.55,-232.21,1.21,-3.07,2.39,-5.66,-0.36,-1.82,2.04,-7.48,4.99,38.63
30251.74,7.63,22.03,7.70,21.90,484.60,-232.38,1.05,-3.40,-0.27,-4.96,-0.25,-1.87,-0.52,-6.83,4.99,38.63
30254.24,7.61,22.05,7.69,21.89,484.31,-232.45,1.21,-3.84,2.11,-6.18,-0.14,-1.91,1.97,-8.09,4.99,38.63
30256.58,7.59,22.06,7.68,21.87,483.83,-232.29,1.58,-4.49,3.97,-8.42,-0.03,-1.95,3.94,-10.37,4.99,38.63
30259.18,7.57,22.07,7.67,21.86,483.47,-232.38,1.79,-4.96,2.86,-7.16,0.08,-2.00,2.95,-9.16,4.99,38.63
30261.95,7.55,22.09,7.66,21.88,483.65,-232.71,1.46,-5.25,-0.89,-6.01,0.22,-2.04,-0.68,-8.05,4.99,38.63
30264.37,7.53,22.10,7.66,21.90,483.78,-233.09,1.20,-5.43,-0.95,-5.64,0.33,-2.08,-0.62,-7.72,4.99,38.63
30267.32,7.50,22.11,7.64,21.90,483.58,-233.42,1.24,-5.79,1.21,-6.77,0.48,-2.13,1.69,-8.91,4.99,38.63
30270.27,7.48,22.13,7.63,21.91,483.52,-233.85,1.15,-6.06,0.38,-6.45,0.63,-2.18,1.01,-8.62,4.99,38.63
30272.83,7.45,22.15,7.61,21.93,483.54,-234.29,0.99,-6.25,-0.24,-6.31,0.76,-2.22,0.52,-8.53,5.67,42.16
30275.68,7.43,22.16,7.60,21.95,483.80,-234.89,0.59,-6.37,-1.98,-5.85,0.91,-2.26,-1.07,-8.11,5.67,42.16
30278.10,7.40,22.18,7.59,21.97,483.91,-235.46,0.38,-6.42,-1.27,-5.49,1.04,-2.30,-0.23,-7.79,5.67,42.16
30280.87,7.38,22.20,7.57,21.99,483.98,-235.99,0.20,-6.62,-0.95,-6.54,1.20,-2.34,0.24,-8.87,5.67,42.16
30283.87,7.35,22.22,7.56,22.01,483.91,-236.56,0.16,-6.84,-0.08,-6.79,1.36,-2.38,1.28,-9.17,5.67,42.16
30286.31,7.33,22.24,7.55,22.03,484.22,-237.19,-0.21,-6.87,-2.86,-5.66,1.51,-2.41,-1.36,-8.08,5.67,42.16
30288.86,7.31,22.26,7.53,22.06,484.53,-237.85,-0.57,-6.91,-2.95,-5.81,1.66,-2.45,-1.29,-8.26,5.67,42.16
30291.84,7.28,22.28,7.52,22.09,484.71,-238.64,-0.79,-6.95,-1.91,-5.78,1.83,-2.49,-0.08,-8.26,5.67,42.16
30294.22,7.26,22.30,7.50,22.12,484.75,-239.33,-0.85,-6.94,-1.10,-5.48,1.98,-2.52,0.88,-8.00,7.31,49.02
30297.10,7.23,22.33,7.48,22.14,484.97,-239.92,-1.06,-7.17,-2.12,-7.13,2.16,-2.55,0.04,-9.69,7.31,49.02
30299.53,7.21,22.35,7.47,22.17,485.23,-240.62,-1.29,-7.17,-2.70,-5.72,2.31,-2.58,-0.39,-8.30,7.31,49.02
30302.16,7.19,22.37,7.46,22.21,485.67,-241.48,-1.67,-7.08,-3.85,-5.06,2.48,-2.61,-1.37,-7.68,7.31,49.02
30305.16,7.17,22.41,7.44,22.25,485.96,-242.40,-1.85,-7.04,-2.52,-5.41,2.68,-2.65,0.15,-8.06,7.31,49.02
30307.57,7.15,22.43,7.42,22.27,486.07,-243.13,-1.84,-7.03,-1.43,-5.57,2.84,-2.67,1.41,-8.25,7.31,49.02
30310.51,7.13,22.46,7.40,22.30,486.33,-243.92,-1.93,-7.12,-2.04,-6.25,3.04,-2.71,1.00,-8.96,7.31,49.02
30313.46,7.11,22.50,7.39,22.35,486.86,-244.97,-2.23,-6.96,-3.58,-4.60,3.24,-2.74,-0.34,-7.33,7.31,49.02
30315.85,7.09,22.53,7.38,22.39,487.36,-245.74,-2.52,-6.92,-4.11,-5.25,3.41,-2.76,-0.70,-8.02,7.31,49.02
30318.48,7.08,22.56,7.36,22.43,487.61,-246.67,-2.48,-6.80,-1.75,-4.65,3.60,-2.79,1.85,-7.44,7.31,49.02
30320.96,7.06,22.59,7.34,22.47,488.00,-247.54,-2.58,-6.69,-2.73,-4.55,3.78,-2.81,1.04,-7.36,8.11,52.39
30323.97,7.05,22.63,7.33,22.51,488.37,-248.47,-2.53,-6.70,-1.77,-5.42,4.00,-2.84,2.22,-8.26,8.11,52.39
30326.83,7.03,22.67,7.31,22.56,488.97,-249.54,-2.67,-6.51,-3.01,-4.06,4.21,-2.86,1.21,-6.92,8.11,52.39
30329.26,7.02,22.71,7.30,22.60,489.45,-250.42,-2.73,-6.39,-2.59,-4.22,4.40,-2.89,1.81,-7.11,8.11,52.39
30332.20,7.01,22.76,7.28,22.64,489.89,-251.39,-2.59,-6.34,-1.26,-4.81,4.63,-2.91,3.37,-7.72,8.11,52.39
30335.16,7.00,22.80,7.27,22.68,490.33,-252.29,-2.39,-6.37,-0.70,-5.24,4.86,-2.93,4.16,-8.17,8.11,52.39
30337.59,7.00,22.84,7.26,22.73,491.01,-253.17,-2.49,-6.25,-2.71,-4.15,5.05,-2.95,2.34,-7.10,8.11,52.39
30340.18,6.99,22.89,7.25,22.77,491.54,-254.11,-2.34,-6.12,-0.88,-4.02,5.26,-2.97,4.38,-6.99,8.11,52.39
30342.58,6.99,22.93,7.24,22.81,492.00,-254.88,-2.13,-6.10,-0.17,-4.74,5.46,-2.99,5.29,-7.73,8.11,52.39
30345.47,7.22,22.86,7.22,22.87,492.64,-256.11,-0.18,0.18,11.69,38.11,5.95,21.12,17.64,59.23,9.67,58.89
30348.97,7.24,22.92,7.22,22.92,493.34,-257.04,0.43,0.36,3.39,1.21,6.27,21.46,9.66,22.67,9.67,58.89
30351.34,7.27,22.96,7.25,22.94,494.20,-256.99,0.69,0.22,2.46,-0.87,6.49,21.67,8.94,20.80,9.67,58.89
30353.71,7.32,22.99,7.29,22.97,495.41,-256.60,0.77,0.04,1.23,-1.27,6.69,21.88,7.93,20.61,9.67,58.89
30356.01,7.38,23.02,7.34,23.00,496.75,-256.35,0.86,0.31,1.35,2.32,6.89,22.07,8.24,24.38,9.67,58.89
30358.46,7.46,23.04,7.40,23.03,498.17,-255.83,1.13,0.65,2.80,2.92,7.10,22.26,9.89,25.18,9.67,58.89
30361.45,7.57,23.07,7.49,23.07,500.24,-255.01,1.38,1.33,2.60,5.05,7.34,22.48,9.93,27.53,9.67,58.89
30363.80,7.68,23.08,7.59,23.08,501.95,-253.56,1.68,1.39,3.57,1.55,7.53,22.65,11.10,24.20,9.67,58.89
30366.56,7.82,23.10,7.71,23.08,504.09,-251.70,2.11,1.65,4.39,2.97,7.74,22.83,12.13,25.80,9.67,58.89
30368.94,7.96,23.11,7.83,23.08,506.00,-249.76,2.59,1.87,5.58,3.11,7.91,22.98,13.49,26.09,9.67,58.89
30371.86,8.15,23.11,7.99,23.08,508.77,-247.04,2.96,2.17,4.64,3.55,8.12,23.15,12.76,26.70,10.32,62.16
30374.22,8.32,23.11,8.13,23.09,511.03,-244.91,3.41,2.79,6.05,6.79,8.29,23.28,14.33,30.07,10.32,62.16
30376.99,8.53,23.10,8.30,23.08,513.73,-242.01,4.08,3.45,7.47,6.93,8.47,23.42,15.95,30.35,10.32,62.16
30379.94,8.77,23.09,8.50,23.06,516.59,-238.29,5.03,3.92,9.68,5.95,8.66,23.55,18.34,29.50,10.32,62.16
30382.18,8.97,23.08,8.67,23.04,519.07,-235.33,5.59,4.40,8.87,7.31,8.80,23.64,17.67,30.95,10.32,62.16
30384.70,9.21,23.06,8.87,23.02,522.17,-231.68,6.06,4.90,8.12,7.35,8.96,23.74,17.07,31.09,10.32,62.16
30387.09,9.44,23.04,9.09,23.00,525.33,-227.86,6.43,5.27,7.84,6.91,9.09,23.82,16.94,30.72,10.32,62.16
30389.63,9.71,23.02,9.32,22.97,528.58,-223.53,7.08,5.66,10.12,7.20,9.24,23.89,19.36,31.09,10.32,62.16
30392.66,10.04,22.98,9.62,22.94,532.98,-217.95,7.53,6.05,8.64,7.15,9.40,23.97,18.03,31.12,10.32,62.16
30395.08,10.31,22.95,9.94,22.90,537.64,-212.04,6.89,5.18,0.86,-2.16,9.52,24.02,10.38,21.86,11.59,68.56
30398.17,10.68,22.90,10.23,22.86,541.75,-206.81,8.11,6.75,13.39,14.24,9.67,24.07,23.06,38.31,11.59,68.56
30401.17,11.06,22.86,10.57,22.81,546.56,-200.41,8.65,7.28,10.09,8.95,9.81,24.10,19.89,33.05,11.59,68.56
30403.61,11.38,22.81,10.87,22.76,550.60,-194.61,9.10,7.37,10.53,6.53,9.91,24.12,20.44,30.65,11.59,68.56
30406.38,11.75,22.76,11.24,22.71,555.74,-187.89,9.22,7.61,8.12,7.60,10.02,24.13,18.14,31.73,11.59,68.56
30408.80,12.09,22.71,11.57,22.67,560.42,-181.71,9.25,7.73,7.60,7.06,10.12,24.13,17.72,31.19,11.59,68.56
30411.30,12.44,22.66,11.92,22.62,565.37,-175.12,9.27,7.83,7.56,6.99,10.21,24.11,17.77,31.11,11.59,68.56
30414.26,12.88,22.59,12.34,22.55,571.21,-167.08,9.46,8.01,8.72,7.43,10.31,24.09,19.02,31.52,11.59,68.56
30416.70,13.25,22.54,12.72,22.49,576.42,-160.05,9.37,7.99,6.84,6.28,10.38,24.05,17.22,30.33,11.59,68.56
30419.64,13.70,22.46,13.18,22.43,582.81,-151.39,9.25,8.00,6.68,6.47,10.47,24.00,17.15,30.47,11.59,68.56
30422.66,14.18,22.38,13.67,22.35,589.67,-142.14,8.97,7.90,5.54,5.76,10.55,23.93,16.09,29.69,11.59,68.56
30425.10,14.58,22.32,14.07,22.29,595.21,-134.45,8.87,7.83,6.35,5.72,10.61,23.87,16.96,29.58,11.59,68.56
30427.78,15.03,22.24,14.56,22.21,601.82,-125.22,8.32,7.15,3.09,1.30,10.66,23.78,13.76,25.08,12.21,71.84
30430.90,15.56,22.15,15.08,22.12,609.03,-115.22,8.33,7.38,6.70,7.19,10.72,23.67,17.43,30.86,12.21,71.84
30433.36,15.99,22.08,15.52,22.05,615.03,-106.85,8.08,7.20,4.67,4.47,10.76,23.57,15.43,28.05,12.21,71.84
30436.01,16.46,21.99,16.00,21.97,621.53,-97.84,7.88,7.23,5.03,5.96,10.80,23.46,15.83,29.42,12.21,71.84
30438.36,16.88,21.92,16.43,21.90,627.37,-89.52,7.72,7.06,4.92,4.44,10.83,23.34,15.75,27.78,12.21,71.84
30441.15,17.39,21.82,16.95,21.81,634.43,-79.54,7.46,6.90,4.36,4.52,10.86,23.20,15.21,27.72,12.21,71.84
30444.01,17.92,21.73,17.50,21.72,642.03,-69.08,6.94,6.72,2.36,4.22,10.88,23.04,13.23,27.25,12.21,71.84
30446.46,18.38,21.64,17.97,21.64,648.47,-59.96,6.63,6.53,3.15,3.92,10.89,22.89,14.04,26.80,12.21,71.84
30449.39,18.93,21.54,18.55,21.54,656.16,-48.93,6.35,6.32,3.37,3.81,10.89,22.70,14.26,26.51,12.21,71.84
30452.33,19.50,21.43,19.12,21.43,663.83,-37.92,6.18,6.33,3.97,5.08,10.89,22.49,14.87,27.57,12.21,71.84
30454.82,19.99,21.34,19.64,21.34,670.73,-27.82,5.73,5.71,1.39,0.21,10.88,22.31,12.27,22.52,13.43,78.15
30457.53,20.52,21.23,20.15,21.25,677.65,-17.93,5.84,6.21,5.40,8.19,10.87,22.09,16.27,30.29,13.43,78.15
30459.89,20.99,21.14,20.62,21.16,684.00,-8.79,5.68,6.23,3.36,5.19,10.85,21.90,14.22,27.09,13.43,78.15
30462.67,21.54,21.03,21.19,21.04,691.42,2.46,5.60,5.89,3.98,2.58,10.83,21.66,14.80,24.24,13.43,78.15
30465.52,22.12,20.92,21.78,20.92,699.00,14.00,5.60,5.64,4.44,2.95,10.79,21.40,15.23,24.35,13.43,78.15
30467.86,22.60,20.83,22.26,20.83,705.38,23.49,5.46,5.47,3.39,3.08,10.76,21.18,14.15,24.26,13.43,78.15
30470.25,23.09,20.73,22.76,20.73,711.95,33.24,5.32,5.33,3.19,3.22,10.72,20.94,13.90,24.16,13.43,78.15
30472.56,23.56,20.63,23.24,20.64,718.21,42.56,5.31,5.38,4.15,4.74,10.67,20.70,14.82,25.44,13.43,78.15
30475.20,24.11,20.52,23.78,20.53,725.37,53.28,5.29,5.40,4.12,4.45,10.62,20.42,14.74,24.87,13.43,78.15
30477.99,24.69,20.41,24.47,20.39,734.29,66.71,3.93,3.37,-5.41,-10.10,10.55,20.11,5.14,10.02,14.63,84.20
30480.83,25.28,20.29,24.97,20.29,740.82,76.62,5.15,5.16,11.66,15.17,10.48,19.79,22.13,34.95,14.63,84.20
30483.77,25.90,20.16,25.58,20.16,748.77,88.59,5.23,5.35,4.67,5.38,10.39,19.43,15.06,24.81,14.63,84.20
30486.75,26.53,20.03,26.21,20.03,756.97,101.05,5.19,5.26,3.90,3.67,10.30,19.06,14.20,22.73,14.63,84.20
30489.11,27.02,19.93,26.70,19.93,763.41,110.90,5.22,5.24,4.40,4.09,10.22,18.76,14.62,22.85,14.63,84.20
30491.67,27.56,19.82,27.24,19.82,770.39,121.60,5.25,5.22,4.38,4.02,10.13,18.42,14.51,22.43,14.63,84.20
30494.02,28.06,19.71,27.75,19.71,776.90,131.51,5.18,5.12,3.61,3.34,10.04,18.10,13.65,21.44,14.63,84.20
30496.82,28.65,19.59,28.34,19.59,784.54,143.24,5.21,5.11,4.36,4.03,9.92,17.70,14.28,21.73,14.63,84.20
30499.61,29.24,19.47,28.93,19.46,792.15,155.02,5.23,5.00,4.32,3.29,9.80,17.30,14.12,20.59,14.63,84.20
30502.03,29.75,19.36,29.44,19.35,798.83,165.21,5.15,4.91,3.54,3.34,9.69,16.94,13.24,20.28,14.63,84.20
30504.95,30.37,19.23,30.10,19.21,807.11,178.24,4.82,4.08,1.85,-1.71,9.55,16.49,11.40,14.78,15.28,87.32
30508.00,31.01,19.09,30.72,19.07,815.02,190.63,5.18,4.42,6.25,5.44,9.40,16.00,15.65,21.44,15.28,87.32
30510.46,31.52,18.98,31.23,18.96,821.61,200.76,5.22,4.49,4.42,4.12,9.27,15.60,13.69,19.72,15.28,87.32
30513.10,32.08,18.87,31.78,18.85,828.71,211.71,5.23,4.51,4.28,3.75,9.13,15.16,13.41,18.92,15.28,87.32
30515.53,32.58,18.76,32.29,18.74,835.34,221.92,5.11,4.35,3.19,2.28,8.99,14.75,12.17,17.02,15.28,87.32
30518.33,33.16,18.64,32.88,18.61,842.88,233.53,5.02,4.25,3.44,2.81,8.82,14.26,12.25,17.07,15.28,87.32
30521.32,33.78,18.50,33.50,18.48,850.90,246.01,4.91,4.02,3.30,1.85,8.63,13.72,11.93,15.57,15.28,87.32
30523.75,34.27,18.40,34.01,18.37,857.58,256.03,4.61,3.89,1.57,2.22,8.47,13.27,10.04,15.49,15.28,87.32
30526.30,34.79,18.28,34.53,18.26,864.17,266.26,4.66,3.96,4.08,3.62,8.30,12.79,12.38,16.41,15.28,87.32
30528.68,35.27,18.18,35.03,18.15,870.59,276.46,4.40,3.33,1.62,-1.99,8.14,12.34,9.75,10.35,16.64,93.24
30531.30,35.79,18.07,35.54,18.04,877.05,286.46,4.65,3.76,5.37,5.89,7.95,11.83,13.32,17.72,16.64,93.24
30534.32,36.39,17.94,36.13,17.91,884.63,298.39,4.75,3.78,4.37,3.16,7.73,11.22,12.10,14.38,16.64,93.24
30536.73,36.87,17.83,36.60,17.80,890.63,307.77,4.80,3.82,4.18,3.34,7.54,10.73,11.72,14.07,16.64,93.24
30539.17,37.34,17.73,37.08,17.70,896.71,317.26,4.78,3.79,3.67,2.80,7.35,10.22,11.02,13.02,16.64,93.24
30541.50,37.79,17.63,37.52,17.60,902.34,326.18,4.88,3.81,4.68,3.22,7.16,9.72,11.84,12.95,16.64,93.24
30544.29,38.32,17.51,38.06,17.48,909.06,336.88,4.94,3.71,4.34,2.37,6.93,9.12,11.27,11.49,16.64,93.24
30547.14,38.86,17.40,38.59,17.36,915.92,347.67,4.93,3.63,3.84,2.36,6.68,8.49,10.53,10.85,16.64,93.24
30549.57,39.30,17.30,39.04,17.25,921.59,356.73,4.99,3.55,4.46,2.30,6.47,7.94,10.93,10.24,16.64,93.24
30552.03,39.75,17.20,39.58,17.14,928.51,367.47,3.80,1.79,-5.44,-11.13,6.25,7.38,0.81,-3.75,17.33,96.20
30554.83,40.26,17.09,40.00,17.04,933.76,375.97,4.95,3.33,11.20,12.35,5.99,6.73,17.19,19.08,17.33,96.20
30557.64,40.75,16.98,40.49,16.93,940.00,385.71,5.04,3.53,4.57,4.07,5.72,6.06,10.29,10.13,17.33,96.20
30560.41,41.23,16.87,40.97,16.83,946.15,395.09,5.00,3.75,3.73,4.38,5.45,5.39,9.18,9.77,17.33,96.20
30562.84,41.65,16.78,41.38,16.73,951.21,403.46,5.22,3.68,5.78,2.41,5.21,4.79,10.98,7.20,17.33,96.20
30565.28,42.06,16.69,41.78,16.64,956.30,411.55,5.31,3.76,4.92,3.60,4.96,4.18,9.87,7.78,17.33,96.20
30567.64,42.44,16.60,42.16,16.56,961.23,419.17,5.31,3.88,4.23,4.02,4.71,3.58,8.94,7.61,17.33,96.20
30570.27,42.86,16.51,42.57,16.46,966.32,427.30,5.58,4.21,6.24,5.53,4.43,2.90,10.67,8.44,17.33,96.20
30573.25,43.33,16.40,43.03,16.36,972.10,436.60,5.72,4.25,5.41,3.67,4.11,2.12,9.52,5.80,17.33,96.20
30575.58,43.69,16.32,43.38,16.28,976.59,443.63,5.77,4.38,4.99,4.43,3.85,1.50,8.84,5.93,17.33,96.20
30578.06,44.06,16.24,43.77,16.19,981.53,451.41,5.51,4.00,2.60,0.55,3.57,0.83,6.16,1.39,18.64,102.17
30580.65,44.43,16.15,44.12,16.11,986.03,458.59,5.79,4.37,6.46,5.95,3.26,0.12,9.73,6.07,18.64,102.17
30583.12,44.78,16.07,44.46,16.03,990.32,465.45,5.92,4.50,5.69,4.55,2.97,-0.57,8.66,3.98,18.64,102.17
30585.52,45.11,16.00,44.79,15.96,994.38,471.95,6.03,4.60,5.61,4.41,2.68,-1.24,8.29,3.17,18.64,102.17
30588.12,45.46,15.92,45.13,15.88,998.76,478.81,6.04,4.69,4.92,4.36,2.36,-1.99,7.29,2.37,18.64,102.17
30591.13,45.84,15.84,45.51,15.79,1003.57,486.61,6.11,4.62,5.28,3.30,1.99,-2.86,7.26,0.44,18.64,102.17
30593.57,46.14,15.77,45.82,15.72,1007.46,492.63,6.02,4.63,4.19,3.76,1.68,-3.58,5.86,0.18,18.64,102.17
30596.14,46.45,15.70,46.12,15.66,1011.35,498.74,5.99,4.64,4.58,3.81,1.34,-4.35,5.92,-0.55,18.64,102.17
30598.55,46.72,15.64,46.40,15.60,1014.84,504.18,5.97,4.71,4.64,4.27,1.02,-5.08,5.67,-0.82,18.64,102.17
30600.92,46.98,15.58,46.66,15.54,1018.18,509.35,5.90,4.74,4.20,4.02,0.71,-5.81,4.91,-1.79,18.64,102.17
30603.77,47.28,15.51,46.96,15.47,1022.00,515.57,5.82,4.48,4.18,1.96,0.32,-6.70,4.50,-4.74,19.23,105.11
30606.38,47.53,15.45,47.21,15.41,1025.12,520.47,5.95,4.74,5.62,5.58,-0.05,-7.52,5.58,-1.94,19.23,105.11
30609.33,47.81,15.39,47.48,15.35,1028.62,526.00,5.91,4.71,4.51,3.54,-0.46,-8.46,4.04,-4.92,19.23,105.11
30612.27,48.06,15.33,47.74,15.29,1031.91,531.25,5.83,4.57,4.17,2.85,-0.89,-9.42,3.29,-6.56,19.23,105.11
30614.72,48.26,15.29,47.94,15.24,1034.33,535.25,5.90,4.53,5.19,3.31,-1.25,-10.22,3.94,-6.91,19.23,105.11
30617.26,48.45,15.24,48.13,15.20,1036.77,539.03,5.86,4.58,4.44,4.00,-1.62,-11.06,2.81,-7.06,19.23,105.11
30620.28,48.66,15.19,48.33,15.15,1039.27,543.10,5.97,4.68,5.41,4.35,-2.08,-12.08,3.33,-7.73,19.23,105.11
30622.76,48.81,15.16,48.48,15.12,1041.05,546.13,6.14,4.75,6.08,4.32,-2.46,-12.93,3.61,-8.62,19.23,105.11
30625.36,48.96,15.13,48.63,15.08,1042.96,549.16,6.06,4.65,4.32,3.01,-2.87,-13.83,1.45,-10.82,19.23,105.11
30628.34,49.10,15.09,48.77,15.05,1044.81,552.00,6.06,4.77,4.86,4.50,-3.34,-14.87,1.52,-10.38,19.23,105.11
30630.82,49.21,15.07,48.89,15.02,1046.26,554.39,5.94,4.49,3.88,1.65,-3.74,-15.75,0.14,-14.10,20.50,111.07
30633.54,49.30,15.05,48.98,15.00,1047.40,556.26,6.02,4.58,5.34,4.24,-4.19,-16.73,1.15,-12.48,20.50,111.07
30636.54,49.39,15.03,49.06,14.98,1048.41,557.86,6.08,4.69,5.23,4.41,-4.69,-17.82,0.54,-13.41,20.50,111.07
30638.95,49.44,15.01,49.10,14.98,1049.01,558.70,6.13,4.89,5.26,5.32,-5.09,-18.70,0.17,-13.39,20.50,111.07
30641.54,49.48,15.00,49.13,14.97,1049.36,559.31,6.25,5.02,5.80,4.95,-5.53,-19.66,0.27,-14.71,20.50,111.07
30644.51,49.50,15.00,49.15,14.96,1049.49,559.67,6.37,5.08,5.83,4.40,-6.05,-20.78,-0.22,-16.37,20.50,111.07
31067.85,49.08,15.08,49.08,15.09,1050.39,556.50,-0.02,0.02,-0.28,-0.19,-80.52,126.26,-80.80,99.81,36.67,165.33
31071.80,46.69,17.76,49.08,15.09,1050.44,556.50,4.51,-82.87,23.67,-432.98,-78.03,126.93,-54.36,-100.00,36.67,165.33
31074.90,44.96,19.71,49.11,14.98,1049.16,558.74,9.43,-145.36,35.32,-469.16,-76.08,127.32,-40.76,-100.00,36.67,165.33
31077.93,43.39,21.50,49.04,14.93,1047.23,558.26,14.97,-199.82,44.01,-474.90,-74.19,127.56,-30.18,-100.00,36.67,165.33
31081.10,41.87,23.25,48.84,15.03,1045.62,553.51,20.40,-248.68,46.26,-468.52,-72.21,127.68,-25.95,-100.00,36.67,165.33
31083.69,40.72,24.59,48.67,15.06,1043.32,550.24,25.85,-286.19,57.59,-482.54,-70.60,127.68,-13.01,-100.00,36.67,165.33
31086.56,39.54,25.99,48.40,15.04,1038.55,546.17,34.14,-324.26,77.92,-491.79,-68.81,127.57,9.10,-100.00,36.67,165.33
31089.56,38.41,27.35,48.03,15.01,1032.04,540.51,44.37,-359.40,95.06,-492.25,-66.95,127.33,28.12,-100.00,36.67,165.33
31092.85,37.28,28.72,47.53,15.10,1025.36,530.84,55.16,-390.64,101.50,-478.57,-64.91,126.93,36.59,-100.00,37.89,160.42
31096.06,36.31,29.95,47.06,15.26,1020.22,520.66,64.34,-416.56,101.57,-474.78,-62.93,126.40,38.64,-100.00,37.89,160.42
31099.08,35.48,31.00,46.56,15.43,1014.73,509.66,73.66,-436.33,112.89,-463.50,-61.07,125.77,51.82,-100.00,37.89,160.42
