BEGIN CSV
4744.37,40.74,70.58,40.62,70.26,1815.15,-485.29,7.13,-3.31,9.80,-9.59,-8.99,20.75,0.81,11.15,12.46,82.33
4747.41,41.03,69.95,40.91,69.56,1808.56,-469.01,8.14,-4.47,12.31,-10.28,-8.41,19.90,3.90,9.62,12.46,82.33
4750.03,41.28,69.40,41.17,68.97,1803.00,-455.14,8.84,-5.29,11.77,-9.68,-7.90,19.15,3.87,9.47,12.46,82.33
4752.72,41.53,68.84,41.42,68.38,1797.44,-441.23,9.39,-5.82,11.09,-8.10,-7.38,18.37,3.71,10.27,12.46,82.33
4755.78,41.82,68.20,41.71,67.68,1790.78,-425.02,10.33,-6.86,13.63,-11.43,-6.77,17.47,6.86,6.04,13.03,82.62
4758.54,42.08,67.63,41.96,67.12,1785.62,-411.90,10.33,-6.35,8.24,-1.84,-6.21,16.64,2.02,14.80,13.03,82.62
4761.20,42.33,67.08,42.20,66.56,1780.48,-398.69,10.49,-6.50,9.49,-6.25,-5.67,15.82,3.82,9.57,13.03,82.62
4764.21,42.60,66.46,42.48,65.93,1774.74,-383.82,10.57,-6.64,8.93,-6.09,-5.05,14.89,3.88,8.80,13.03,82.62
4766.79,42.84,65.92,42.72,65.40,1769.95,-371.21,10.53,-6.71,8.11,-5.82,-4.51,14.07,3.59,8.25,13.03,82.62
4769.48,43.08,65.37,42.95,64.86,1764.88,-358.57,10.56,-6.33,8.68,-2.61,-3.95,13.20,4.73,10.60,13.03,82.62
4772.57,43.36,64.74,43.23,64.22,1759.10,-343.59,10.57,-6.50,8.52,-6.18,-3.29,12.20,5.23,6.01,13.46,82.80
4775.31,43.60,64.19,43.45,63.71,1754.31,-331.61,10.27,-5.46,6.28,2.27,-2.69,11.29,3.58,13.56,13.46,82.80
4778.03,43.84,63.64,43.69,63.19,1749.58,-319.15,9.95,-5.08,5.87,-1.60,-2.10,10.37,3.77,8.77,13.46,82.80
4780.38,44.04,63.18,43.89,62.74,1745.63,-308.50,9.58,-4.78,4.90,-1.59,-1.58,9.56,3.32,7.97,13.46,82.80
4783.20,44.28,62.62,44.14,62.21,1740.97,-295.95,9.06,-4.27,4.06,-0.28,-0.95,8.59,3.11,8.30,13.46,82.80
4786.07,44.52,62.06,44.38,61.69,1736.33,-283.47,8.46,-3.60,3.12,1.24,-0.30,7.57,2.82,8.81,13.46,82.80
4788.49,44.72,61.59,44.59,61.22,1732.07,-272.29,8.36,-3.86,5.95,-4.96,0.25,6.71,6.20,1.75,13.77,82.81
4791.64,44.98,60.99,44.82,60.69,1727.35,-259.83,7.44,-2.25,0.86,7.13,0.98,5.57,1.84,12.69,13.77,82.81
4794.53,45.21,60.45,45.04,60.20,1722.84,-248.09,6.84,-1.30,1.82,4.70,1.66,4.50,3.47,9.20,13.77,82.81
4797.08,45.41,59.97,45.24,59.76,1719.00,-237.72,6.21,-0.62,0.69,4.21,2.26,3.55,2.95,7.76,13.77,82.81
4799.83,45.63,59.47,45.46,59.30,1714.95,-226.54,5.50,-0.06,-0.17,3.48,2.92,2.51,2.75,5.99,13.77,82.81
4802.15,45.80,59.05,45.64,58.92,1711.66,-217.42,4.84,0.53,-1.08,4.90,3.47,1.62,2.39,6.52,13.77,82.81
4805.09,46.02,58.53,45.85,58.44,1707.31,-206.15,4.24,1.39,-0.18,6.22,4.19,0.48,4.01,6.70,13.77,82.81
4807.86,46.22,58.05,46.05,57.98,1703.00,-195.16,3.96,1.62,1.37,2.72,4.87,-0.61,6.24,2.10,14.15,82.82
4810.56,46.42,57.59,46.24,57.57,1699.40,-185.54,3.17,2.69,-2.58,9.08,5.54,-1.69,2.96,7.39,14.15,82.82
4813.33,46.61,57.12,46.44,57.15,1695.79,-175.23,2.35,3.12,-3.30,5.22,6.24,-2.81,2.93,2.41,14.15,82.82
4815.65,46.77,56.75,46.61,56.80,1692.81,-166.93,1.71,3.58,-3.44,6.39,6.82,-3.75,3.38,2.64,14.15,82.82
4818.59,46.96,56.27,46.81,56.37,1688.96,-156.47,1.04,4.02,-3.15,5.84,7.58,-4.97,4.42,0.87,14.15,82.82
4821.49,47.15,55.82,46.99,55.94,1684.96,-146.40,0.70,4.40,-1.48,5.78,8.32,-6.19,6.85,-0.41,14.15,82.82
4824.08,47.31,55.43,47.17,55.55,1681.58,-137.29,0.30,4.37,-2.47,3.27,9.00,-7.29,6.53,-4.01,14.40,82.97
4826.86,47.48,55.02,47.32,55.20,1678.22,-128.94,-0.28,5.46,-3.91,11.30,9.73,-8.48,5.82,2.82,14.40,82.97
4829.21,47.62,54.68,47.46,54.88,1675.34,-121.62,-0.66,5.93,-3.36,8.20,10.36,-9.50,7.00,-1.30,14.40,82.97
4831.97,47.77,54.30,47.61,54.53,1672.04,-113.18,-1.07,6.31,-3.43,7.47,11.10,-10.71,7.67,-3.24,14.40,82.97
4834.84,47.93,53.92,47.77,54.15,1668.55,-104.48,-1.31,6.48,-2.49,6.20,11.87,-11.99,9.38,-5.79,14.40,82.97
4837.19,48.05,53.61,47.89,53.86,1665.71,-97.76,-1.41,6.73,-1.93,7.26,12.51,-13.04,10.58,-5.78,14.40,82.97
4840.01,48.20,53.26,48.04,53.51,1662.40,-89.47,-1.52,6.54,-1.86,4.07,13.29,-14.32,11.43,-10.25,14.57,82.96
4842.96,48.34,52.91,48.18,53.19,1659.34,-82.05,-1.88,7.18,-3.67,9.55,14.11,-15.68,10.45,-6.13,14.57,82.96
4845.31,48.45,52.64,48.27,52.94,1656.81,-76.31,-1.96,7.57,-2.12,8.98,14.77,-16.77,12.65,-7.78,14.57,82.96
4848.09,48.57,52.34,48.39,52.64,1653.89,-69.59,-1.99,7.79,-1.77,7.58,15.56,-18.07,13.78,-10.49,14.57,82.96
4850.84,48.68,52.06,48.50,52.36,1651.04,-63.11,-1.89,7.78,-0.91,6.20,16.34,-19.37,15.43,-13.18,14.57,82.96
4853.94,48.80,51.76,48.62,52.06,1648.22,-56.34,-2.01,7.88,-2.28,6.82,17.23,-20.86,14.95,-14.04,14.57,82.96
4856.54,48.89,51.53,48.73,51.83,1646.09,-50.76,-2.18,7.68,-2.91,4.80,17.99,-22.12,15.08,-17.33,15.03,83.22
4859.26,48.99,51.30,48.82,51.61,1644.03,-45.70,-2.37,7.88,-3.12,7.61,18.78,-23.46,15.66,-15.85,15.03,83.22
4862.30,49.08,51.06,48.91,51.37,1641.61,-40.14,-2.27,7.71,-1.23,5.17,19.68,-24.96,18.45,-19.79,15.03,83.22
4864.81,49.15,50.88,48.98,51.18,1639.74,-35.99,-2.16,7.64,-0.96,5.60,20.43,-26.22,19.47,-20.62,15.03,83.22
4867.78,49.23,50.69,49.05,50.99,1637.76,-31.77,-2.07,7.78,-1.09,7.06,21.32,-27.72,20.23,-20.66,15.03,83.22
4870.71,49.29,50.53,49.12,50.83,1636.23,-28.08,-2.18,7.90,-2.39,7.03,22.21,-29.22,19.81,-22.20,15.03,83.22
4873.32,49.34,50.40,49.17,50.68,1634.67,-24.72,-1.91,7.52,0.27,3.47,23.01,-30.58,23.28,-27.10,15.06,83.33
4876.42,49.40,50.26,49.22,50.54,1633.19,-21.67,-1.73,7.45,-0.40,5.61,23.96,-32.19,23.56,-26.58,15.06,83.33
4879.39,49.44,50.16,49.26,50.44,1632.05,-19.29,-1.60,7.40,-0.50,5.63,24.89,-33.76,24.39,-28.13,15.06,83.33
4881.76,49.46,50.10,49.29,50.37,1631.37,-17.75,-1.55,7.32,-0.90,5.27,25.63,-35.02,24.73,-29.75,15.06,83.33
4884.59,49.48,50.04,49.31,50.31,1630.71,-16.44,-1.45,7.28,-0.51,5.54,26.52,-36.55,26.01,-31.01,15.06,83.33
4887.54,49.50,50.01,49.33,50.27,1630.43,-15.49,-1.50,7.10,-1.50,4.65,27.46,-38.15,25.96,-33.50,15.06,83.33
4889.87,49.50,50.00,49.33,50.26,1630.27,-15.12,-1.43,6.93,-0.65,4.25,28.21,-39.43,27.56,-35.17,15.06,83.33
4892.66,49.33,50.27,49.33,50.27,1630.60,-15.40,-0.07,0.11,8.53,-42.70,-15.96,16.04,-7.43,-26.67,15.16,83.36
4896.06,49.32,50.29,49.32,50.31,1630.86,-16.19,-0.19,0.43,-0.80,1.97,-15.90,16.00,-16.70,17.98,15.16,83.36
4899.17,49.32,50.29,49.28,50.34,1630.80,-17.34,-0.23,1.38,-0.38,6.44,-15.84,15.97,-16.22,22.41,15.16,83.36
4901.77,49.31,50.28,49.25,50.35,1630.45,-17.91,-0.12,1.97,0.60,5.54,-15.78,15.94,-15.18,21.47,15.16,83.36
4904.37,49.30,50.27,49.23,50.35,1630.05,-18.37,-0.12,2.60,-0.08,6.36,-15.72,15.90,-15.80,22.26,15.16,83.36
4907.59,49.29,50.23,49.20,50.39,1630.34,-19.60,-1.09,4.26,-6.15,12.42,-15.64,15.84,-21.80,28.27,15.54,83.41
4910.26,49.29,50.19,49.18,50.42,1630.40,-20.35,-1.89,5.54,-6.75,12.80,-15.57,15.79,-22.32,28.59,15.54,83.41
4913.24,49.28,50.14,49.17,50.42,1630.23,-20.43,-2.70,6.40,-6.93,10.21,-15.49,15.73,-22.42,25.94,15.54,83.41
4916.18,49.28,50.07,49.17,50.38,1629.59,-19.78,-3.21,6.70,-5.62,7.12,-15.40,15.66,-21.02,22.78,15.54,83.41
4918.57,49.27,50.01,49.17,50.34,1628.91,-19.20,-3.59,7.04,-5.62,8.09,-15.32,15.61,-20.94,23.70,15.54,83.41
4921.46,49.27,49.93,49.16,50.29,1628.12,-18.48,-4.22,7.57,-7.21,9.27,-15.22,15.53,-22.44,24.80,15.54,83.41
4924.12,49.26,49.85,49.16,50.23,1627.09,-17.62,-4.64,8.01,-6.43,9.34,-15.13,15.46,-21.56,24.80,15.70,83.41
4926.60,49.26,49.76,49.17,50.17,1626.16,-16.33,-5.18,8.06,-7.99,6.77,-15.04,15.38,-23.03,22.15,15.70,83.41
4929.15,49.25,49.67,49.17,50.07,1624.62,-14.66,-5.27,7.89,-4.79,5.16,-14.94,15.30,-19.73,20.46,15.70,83.41
4931.98,49.25,49.55,49.19,49.95,1622.91,-12.57,-5.49,7.61,-5.77,4.40,-14.83,15.21,-20.60,19.61,15.70,83.41
4934.33,49.25,49.45,49.19,49.86,1621.48,-10.92,-5.77,7.58,-6.70,5.82,-14.74,15.13,-21.44,20.95,15.70,83.41
4936.91,49.24,49.33,49.19,49.75,1619.61,-9.07,-5.89,7.63,-5.51,6.41,-14.63,15.03,-20.14,21.45,15.70,83.41
4939.57,49.24,49.20,49.20,49.60,1617.37,-6.66,-5.80,7.28,-4.07,3.51,-14.51,14.93,-18.58,18.44,15.70,83.41
4942.77,49.24,49.04,49.20,49.41,1614.25,-3.38,-5.43,6.66,-2.30,1.93,-14.36,14.80,-16.66,16.73,15.77,83.41
4945.50,49.24,48.89,49.21,49.25,1611.84,-0.68,-5.48,6.35,-4.71,3.14,-14.23,14.69,-18.95,17.82,15.77,83.41
4948.10,49.23,48.74,49.21,49.10,1609.35,1.96,-5.45,6.11,-4.16,3.27,-14.10,14.57,-18.27,17.84,15.77,83.41
4951.10,49.23,48.56,49.22,48.90,1606.28,5.19,-5.32,5.77,-3.52,2.65,-13.95,14.44,-17.47,17.09,15.77,83.41
4953.69,49.23,48.40,49.22,48.71,1603.14,8.20,-4.83,5.37,-0.50,1.56,-13.81,14.31,-14.32,15.87,15.77,83.41
4956.51,49.23,48.22,49.21,48.49,1599.44,11.76,-4.13,4.77,1.00,0.11,-13.66,14.17,-12.67,14.29,15.77,83.41
4958.99,49.23,48.06,49.22,48.32,1596.76,14.63,-4.17,4.58,-3.56,2.33,-13.52,14.05,-17.09,16.38,15.77,83.41
4961.58,49.23,47.88,49.22,48.14,1593.71,17.69,-4.04,4.44,-2.40,2.60,-13.37,13.91,-15.78,16.51,15.77,83.41
4964.28,49.23,47.69,49.22,47.93,1590.37,21.18,-3.84,4.07,-1.74,0.86,-13.22,13.76,-14.96,14.63,15.77,83.41
4967.37,49.23,47.46,49.23,47.66,1586.11,25.60,-3.27,3.35,0.58,-1.40,-13.03,13.59,-12.44,12.18,15.77,83.41
4969.98,49.23,47.26,49.22,47.44,1582.39,29.09,-2.78,3.09,1.06,0.69,-12.87,13.43,-11.81,14.13,15.77,83.41
4972.62,49.23,47.06,49.22,47.21,1578.68,32.87,-2.39,2.64,0.66,-0.81,-12.70,13.28,-12.03,12.46,15.77,83.41
4975.85,49.23,46.80,49.22,46.96,1574.55,37.05,-2.43,2.66,-2.13,2.22,-12.49,13.08,-14.62,15.29,15.77,83.41
4978.46,49.23,46.59,49.22,46.73,1570.75,40.85,-2.09,2.35,0.59,-0.19,-12.31,12.91,-11.72,12.71,15.77,83.41
4981.11,49.23,46.37,49.23,46.48,1566.79,44.91,-1.70,1.89,1.20,-1.55,-12.13,12.73,-10.93,11.19,15.77,83.41
4984.15,49.23,46.12,49.23,46.21,1562.33,49.48,-1.43,1.55,0.42,-0.69,-11.91,12.53,-11.49,11.84,15.77,83.41
4986.75,49.24,45.89,49.23,45.98,1558.60,53.22,-1.33,1.50,-0.41,0.86,-11.73,12.35,-12.14,13.21,15.77,83.41
4989.90,49.24,45.62,49.23,45.68,1553.74,58.10,-0.97,1.19,1.21,-0.80,-11.49,12.12,-10.28,11.32,15.77,83.41
4992.99,49.24,45.34,49.23,45.40,1549.04,62.71,-0.77,1.14,0.57,0.63,-11.26,11.90,-10.69,12.53,15.77,83.41
4995.56,49.24,45.11,49.23,45.15,1544.97,66.75,-0.49,0.94,1.52,-0.56,-11.06,11.70,-9.54,11.14,15.77,83.41
4998.17,49.24,44.87,49.23,44.91,1541.06,70.82,-0.48,0.86,-0.34,0.09,-10.85,11.50,-11.19,11.59,15.77,83.41
5001.21,49.25,44.58,49.24,44.62,1536.62,75.65,-0.64,0.71,-1.44,-0.27,-10.61,11.26,-12.05,10.99,15.77,83.41
5003.81,49.25,44.34,49.24,44.37,1532.43,79.87,-0.44,0.57,1.03,-0.52,-10.39,11.05,-9.37,10.53,15.77,83.41
5006.55,49.25,44.07,49.24,44.08,1527.79,84.48,-0.04,0.28,2.49,-1.57,-10.16,10.82,-7.67,9.25,15.78,83.42
5009.67,49.25,43.77,49.25,43.80,1523.13,89.25,-0.27,0.52,-1.52,1.71,-9.90,10.56,-11.41,12.27,15.78,83.42
5012.29,49.26,43.52,49.24,43.55,1519.02,93.27,-0.29,0.72,-0.38,1.97,-9.67,10.33,-10.05,12.30,15.78,83.42
5014.96,49.26,43.25,49.25,43.28,1514.74,97.62,-0.27,0.73,-0.02,0.64,-9.43,10.10,-9.45,10.73,15.78,83.42
5017.26,49.26,43.02,49.25,43.05,1510.98,101.54,-0.21,0.61,0.29,-0.43,-9.22,9.89,-8.93,9.46,15.78,83.42
5020.07,49.27,42.74,49.25,42.77,1506.43,106.15,-0.19,0.65,-0.09,0.77,-8.96,9.63,-9.05,10.41,15.78,83.42
5022.70,49.27,42.48,49.26,42.50,1502.06,110.63,-0.10,0.56,0.56,-0.17,-8.72,9.39,-8.15,9.22,15.77,83.41
5025.17,49.27,42.23,49.26,42.27,1498.41,114.37,-0.49,0.97,-3.17,3.71,-8.48,9.15,-11.65,12.86,15.77,83.41
5028.15,49.28,41.93,49.26,41.98,1493.54,119.18,-0.50,1.18,-0.45,2.19,-8.19,8.86,-8.65,11.06,15.77,83.41
5031.11,49.28,41.62,49.26,41.67,1488.48,124.26,-0.32,1.13,0.78,0.56,-7.90,8.57,-7.12,9.13,15.77,83.41
5033.39,49.29,41.39,49.26,41.44,1484.68,128.08,-0.30,1.19,-0.07,1.46,-7.67,8.34,-7.74,9.80,15.77,83.41
5035.90,49.29,41.13,49.27,41.19,1480.77,132.23,-0.55,1.32,-2.15,1.95,-7.42,8.09,-9.57,10.03,15.77,83.41
5038.83,49.29,40.83,49.27,40.91,1476.27,137.00,-0.91,1.57,-2.90,2.74,-7.12,7.78,-10.02,10.52,15.77,83.41
5041.25,49.30,40.58,49.27,40.65,1472.05,141.22,-0.72,1.50,0.80,0.73,-6.86,7.52,-6.07,8.26,15.77,83.41
5044.05,49.30,40.29,49.27,40.37,1467.50,145.70,-0.83,1.83,-1.36,3.49,-6.57,7.22,-7.93,10.72,15.77,83.41
5046.39,49.31,40.05,49.27,40.13,1463.50,149.63,-0.73,1.92,0.16,2.22,-6.31,6.97,-6.16,9.19,15.77,83.41
5048.89,49.31,39.79,49.27,39.89,1459.52,153.65,-0.92,2.20,-2.04,3.70,-6.04,6.69,-8.08,10.40,15.77,83.41
5051.90,49.32,39.48,49.28,39.59,1454.71,158.64,-1.12,2.38,-2.03,2.99,-5.71,6.35,-7.74,9.34,15.77,83.41
5054.26,49.32,39.24,49.28,39.29,1449.90,163.65,-0.22,1.42,6.51,-6.04,-5.44,6.08,1.06,0.04,15.77,83.41
5057.71,49.33,38.88,49.29,38.99,1445.15,168.57,-1.19,2.41,-5.88,6.95,-5.05,5.68,-10.93,12.63,15.77,83.41
5060.61,49.33,38.58,49.29,38.72,1440.67,173.12,-1.48,2.80,-2.97,4.62,-4.71,5.34,-7.68,9.96,15.77,83.41
5063.13,49.34,38.33,49.29,38.48,1436.69,176.99,-1.64,3.21,-2.40,5.42,-4.42,5.03,-6.81,10.46,15.77,83.41
5065.75,49.34,38.06,49.29,38.21,1432.36,181.47,-1.60,3.17,-1.02,2.26,-4.10,4.71,-5.12,6.97,15.77,83.41
5068.10,49.34,37.82,49.29,37.97,1428.52,185.34,-1.58,3.26,-1.09,3.29,-3.82,4.42,-4.91,7.72,15.77,83.41
5070.90,49.35,37.54,49.30,37.69,1423.99,190.00,-1.59,3.30,-1.32,2.89,-3.48,4.07,-4.80,6.97,15.77,83.41
5073.82,49.35,37.25,49.30,37.40,1419.40,194.79,-1.69,3.38,-1.95,3.14,-3.12,3.70,-5.07,6.84,15.77,83.41
5076.28,49.36,37.01,49.31,37.19,1415.93,198.39,-2.13,3.83,-4.87,6.32,-2.81,3.38,-7.68,9.71,15.77,83.41
5079.24,49.36,36.71,49.30,36.89,1411.03,203.18,-1.91,3.90,-0.22,3.49,-2.43,3.00,-2.65,6.49,15.77,83.41
5082.15,49.37,36.43,49.31,36.62,1406.57,207.77,-2.01,4.04,-2.20,4.06,-2.06,2.61,-4.26,6.67,15.77,83.41
5084.65,49.37,36.19,49.31,36.38,1402.70,211.66,-2.02,4.17,-1.67,4.26,-1.73,2.28,-3.40,6.54,15.77,83.41
5087.38,49.38,35.93,49.31,36.11,1398.37,216.19,-1.89,4.00,-0.68,2.13,-1.37,1.90,-2.05,4.03,15.77,83.41
5089.84,49.38,35.70,49.32,35.90,1394.99,219.73,-2.23,4.34,-4.25,5.86,-1.04,1.56,-5.29,7.42,15.77,83.41
5092.65,49.39,35.43,49.32,35.64,1390.73,223.99,-2.18,4.44,-1.40,4.23,-0.66,1.17,-2.06,5.40,15.77,83.41
5095.50,49.39,35.17,49.32,35.37,1386.35,228.30,-2.02,4.52,-0.64,4.06,-0.27,0.77,-0.92,4.83,15.77,83.41
5097.83,49.40,34.96,49.32,35.16,1382.95,231.90,-2.01,4.45,-1.57,3.04,0.05,0.43,-1.52,3.47,15.77,83.41
5100.78,49.40,34.70,49.32,34.90,1378.79,236.10,-2.10,4.66,-2.18,4.96,0.46,0.01,-1.72,4.97,15.77,83.41
5103.65,49.41,34.44,49.32,34.65,1374.66,240.10,-2.03,4.88,-1.19,5.27,0.87,-0.42,-0.32,4.85,15.77,83.41
5106.37,49.41,34.21,49.32,34.41,1370.60,244.09,-1.73,4.80,0.51,3.35,1.26,-0.82,1.77,2.53,15.78,83.42
5109.12,49.42,33.97,49.32,34.18,1366.91,247.98,-1.78,4.81,-1.75,3.87,1.66,-1.24,-0.09,2.64,15.78,83.42
5111.45,49.42,33.78,49.33,33.98,1363.79,251.24,-1.79,4.81,-1.45,3.83,2.00,-1.59,0.55,2.24,15.78,83.42
5114.08,49.42,33.57,49.33,33.77,1360.43,254.62,-1.86,5.00,-2.01,5.31,2.39,-2.00,0.38,3.32,15.78,83.42
5117.05,49.43,33.33,49.33,33.54,1356.62,258.60,-1.87,4.99,-1.55,3.93,2.83,-2.46,1.28,1.47,15.78,83.42
5119.35,49.43,33.15,49.33,33.35,1353.64,261.58,-1.77,5.01,-0.63,4.13,3.18,-2.82,2.55,1.31,15.78,83.42
5121.91,49.44,32.95,49.33,33.15,1350.36,264.86,-1.63,5.00,-0.37,3.96,3.57,-3.23,3.20,0.73,15.78,83.42
5124.30,49.44,32.77,49.33,32.97,1347.31,267.91,-1.43,4.92,0.30,3.37,3.94,-3.61,4.24,-0.24,15.77,83.41
5126.79,49.44,32.59,49.34,32.80,1344.63,270.83,-1.66,5.03,-2.95,4.81,4.33,-4.02,1.38,0.79,15.77,83.41
5129.76,49.45,32.38,49.35,32.59,1341.33,274.26,-1.73,5.11,-1.75,4.52,4.79,-4.51,3.04,0.01,15.77,83.41
5132.07,49.45,32.22,49.34,32.43,1338.72,276.83,-1.65,5.18,-0.74,4.72,5.16,-4.89,4.42,-0.17,15.77,83.41
5134.52,49.46,32.06,49.35,32.27,1336.04,279.65,-1.59,5.10,-0.83,3.50,5.55,-5.30,4.72,-1.80,15.77,83.41
5137.52,49.46,31.87,49.34,32.07,1332.81,282.74,-1.45,5.23,-0.34,4.90,6.04,-5.81,5.70,-0.91,15.77,83.41
5140.15,49.46,31.71,49.35,31.90,1330.06,285.64,-1.30,5.04,-0.05,2.76,6.46,-6.26,6.41,-3.50,15.78,83.42
5143.04,49.47,31.54,49.35,31.74,1327.44,288.30,-1.43,5.24,-1.93,5.43,6.94,-6.76,5.02,-1.33,15.78,83.42
5145.38,49.47,31.40,49.35,31.61,1325.31,290.52,-1.43,5.24,-1.14,4.23,7.33,-7.17,6.19,-2.94,15.78,83.42
5148.03,49.47,31.26,49.36,31.46,1323.05,293.09,-1.48,5.09,-1.50,3.02,7.78,-7.64,6.27,-4.61,15.78,83.42
5151.02,49.48,31.10,49.37,31.30,1320.50,295.82,-1.41,4.95,-0.72,3.16,8.28,-8.17,7.57,-5.01,15.78,83.42
5153.43,49.48,30.99,49.37,31.19,1318.66,297.62,-1.45,5.12,-1.49,5.35,8.70,-8.60,7.21,-3.26,15.78,83.42
5156.01,49.48,30.86,49.37,31.06,1316.61,299.69,-1.33,5.06,-0.25,3.66,9.14,-9.07,8.90,-5.42,15.77,83.41
5159.09,49.48,30.73,49.37,30.93,1314.52,301.75,-1.38,5.23,-1.41,5.15,9.68,-9.64,8.27,-4.49,15.77,83.41
5161.68,49.49,30.63,49.37,30.83,1312.83,303.55,-1.36,5.18,-0.96,3.77,10.14,-10.12,9.18,-6.35,15.77,83.41
5164.44,49.49,30.52,49.37,30.72,1311.12,305.33,-1.30,5.13,-0.66,3.77,10.63,-10.64,9.97,-6.87,15.77,83.41
5166.79,49.49,30.44,49.38,30.64,1309.89,306.69,-1.37,5.12,-1.62,4.07,11.05,-11.08,9.43,-7.01,15.77,83.41
5169.65,49.49,30.35,49.38,30.56,1308.68,308.19,-1.60,5.13,-2.68,4.15,11.57,-11.63,8.88,-7.48,15.77,83.41
5172.19,49.49,30.28,49.39,30.49,1307.56,309.44,-1.63,5.08,-1.53,3.74,12.03,-12.12,10.50,-8.38,15.77,83.41
5174.70,49.50,30.22,49.39,30.42,1306.57,310.54,-1.66,5.04,-1.50,3.76,12.49,-12.60,10.99,-8.85,15.77,83.41
5177.48,49.50,30.16,49.39,30.36,1305.65,311.53,-1.71,5.07,-1.70,4.26,13.01,-13.15,11.30,-8.89,15.77,83.41
5180.30,49.50,30.10,49.40,30.31,1304.90,312.45,-1.80,5.02,-1.97,3.70,13.53,-13.71,11.56,-10.01,15.77,83.41
5182.65,49.50,30.07,49.40,30.29,1304.48,312.93,-1.95,5.13,-2.68,4.93,13.98,-14.18,11.30,-9.25,15.77,83.41
5185.45,49.50,30.04,49.40,30.25,1303.96,313.57,-1.95,5.05,-1.56,3.50,14.51,-14.74,12.95,-11.24,15.77,83.41
5188.21,49.50,30.01,49.40,30.22,1303.52,314.01,-1.86,4.98,-0.95,3.55,15.04,-15.30,14.09,-11.75,15.77,83.41
5191.53,49.50,30.00,49.41,30.21,1303.32,314.36,-1.87,4.84,-1.54,3.16,15.68,-15.98,14.14,-12.83,15.77,83.41
5204.61,49.40,30.21,49.40,30.21,1303.30,314.17,0.00,-0.04,2.51,-6.57,17.35,-40.90,19.85,-47.48,15.77,83.41
5208.13,49.38,30.29,49.40,30.22,1303.43,313.92,0.85,-1.32,4.93,-7.42,17.09,-41.21,22.02,-48.63,15.77,83.41
5211.09,49.35,30.38,49.38,30.27,1303.80,312.85,1.32,-2.28,3.79,-7.49,16.87,-41.44,20.66,-48.93,15.77,83.41
5213.62,49.30,30.47,49.34,30.34,1304.31,310.96,1.53,-2.67,2.72,-4.81,16.68,-41.62,19.40,-46.43,15.77,83.41
5216.58,49.23,30.59,49.27,30.42,1304.48,308.52,2.21,-3.50,5.75,-7.74,16.47,-41.82,22.22,-49.56,15.77,83.41
5219.54,49.13,30.74,49.19,30.50,1304.55,305.97,3.00,-4.88,7.09,-12.04,16.25,-42.00,23.35,-54.05,15.77,83.41
5221.98,49.04,30.88,49.12,30.59,1304.88,303.42,3.39,-6.05,5.49,-13.19,16.08,-42.14,21.57,-55.33,15.77,83.41
5224.47,48.94,31.03,49.03,30.71,1305.45,299.84,3.56,-6.69,4.03,-9.87,15.90,-42.27,19.93,-52.14,15.78,83.42
5227.65,48.78,31.24,48.91,30.90,1306.55,294.83,3.42,-7.71,1.96,-11.79,15.68,-42.41,17.64,-54.20,15.78,83.42
5229.98,48.65,31.41,48.80,31.05,1307.30,290.59,3.38,-8.33,2.44,-11.28,15.51,-42.50,17.96,-53.77,15.78,83.42
5232.78,48.49,31.63,48.65,31.26,1308.15,284.72,3.39,-8.77,2.79,-9.83,15.32,-42.59,18.11,-52.41,15.78,83.42
5235.53,48.31,31.86,48.49,31.49,1309.25,278.33,3.16,-9.08,1.06,-9.24,15.13,-42.66,16.19,-51.91,15.78,83.42
5238.68,48.09,32.15,48.29,31.77,1310.55,270.37,2.88,-9.42,0.74,-9.42,14.91,-42.73,15.66,-52.16,15.77,83.41
5241.43,47.88,32.41,48.11,32.02,1311.67,263.34,2.66,-10.15,0.76,-12.72,14.73,-42.77,15.48,-55.49,15.77,83.41
5244.06,47.66,32.68,47.90,32.30,1312.94,255.48,2.27,-10.13,-0.80,-8.01,14.55,-42.80,13.75,-50.80,15.77,83.41
5247.07,47.41,33.00,47.65,32.62,1314.09,245.94,2.15,-10.05,1.04,-7.57,14.35,-42.81,15.39,-50.38,15.77,83.41
5249.52,47.19,33.27,47.42,32.91,1315.05,237.46,2.04,-9.68,0.83,-5.12,14.19,-42.80,15.02,-47.92,15.77,83.41
5252.52,46.90,33.62,47.13,33.28,1316.33,226.82,1.84,-9.45,0.28,-6.23,13.99,-42.78,14.26,-49.01,15.77,83.41
5255.71,46.58,34.01,46.80,33.71,1317.86,214.30,1.47,-8.55,-0.87,-1.90,13.78,-42.73,12.92,-44.63,15.77,83.41
5258.18,46.32,34.33,46.55,34.03,1319.12,204.96,1.14,-8.59,-1.41,-7.14,13.62,-42.68,12.21,-49.83,15.77,83.41
5260.77,46.04,34.67,46.27,34.39,1320.33,194.50,0.92,-8.30,-0.75,-4.69,13.46,-42.61,12.71,-47.31,15.77,83.41
5263.62,45.72,35.06,45.93,34.80,1321.71,182.20,0.65,-7.59,-1.14,-1.68,13.28,-42.53,12.13,-44.20,15.77,83.41
5266.74,45.36,35.50,45.55,35.27,1323.14,168.33,0.48,-6.92,-0.58,-1.81,13.08,-42.41,12.50,-44.21,15.77,83.41
