BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
41129.20,43.14,13.72,42.81,13.70,925.08,476.59,5.89,5.02,2.59,2.06,2.65,6.52,5.24,8.59,8.00,111.02
41131.90,43.37,13.59,43.02,13.57,926.38,482.06,6.13,5.46,6.50,7.21,2.67,6.22,9.17,13.43,8.00,111.02
41134.89,43.62,13.45,43.27,13.42,928.07,488.58,6.13,5.42,4.90,4.08,2.69,5.87,7.60,9.95,8.00,111.02
41137.20,43.81,13.33,43.46,13.32,929.52,493.53,5.98,5.44,3.62,4.55,2.71,5.60,6.33,10.15,8.00,111.02
41139.97,44.04,13.20,43.69,13.20,931.26,499.20,5.78,5.66,3.36,5.92,2.73,5.26,6.09,11.18,8.00,111.02
41142.39,44.24,13.08,43.89,13.09,932.66,504.25,5.71,5.72,4.05,5.02,2.74,4.97,6.79,9.99,8.00,111.02
41144.78,44.43,12.97,44.08,12.97,933.89,509.30,5.78,5.67,5.18,4.17,2.76,4.67,7.93,8.84,8.00,111.02
41147.33,44.63,12.85,44.30,12.84,935.36,515.10,5.69,5.16,3.91,0.58,2.77,4.35,6.68,4.93,7.95,113.66
41150.09,44.85,12.73,44.51,12.73,937.01,520.36,5.51,5.54,3.28,6.87,2.78,3.99,6.06,10.86,7.95,113.66
41153.06,45.08,12.59,44.74,12.60,938.66,526.14,5.43,5.76,3.87,5.93,2.79,3.60,6.66,9.54,7.95,113.66
41155.48,45.27,12.48,44.92,12.49,939.78,530.88,5.56,5.82,5.42,5.08,2.80,3.28,8.22,8.36,7.95,113.66
41158.25,45.48,12.36,45.12,12.36,941.01,536.24,5.75,5.91,5.81,5.27,2.81,2.91,8.62,8.18,7.95,113.66
41160.58,45.65,12.26,45.29,12.26,942.13,540.79,5.81,5.86,5.04,4.30,2.82,2.58,7.86,6.88,7.95,113.66
41163.08,45.83,12.15,45.48,12.16,943.47,545.43,5.71,5.99,3.89,5.68,2.82,2.24,6.71,7.92,7.95,113.66
41165.46,46.00,12.05,45.66,12.06,945.03,550.04,5.31,5.82,1.32,3.47,2.82,1.90,4.14,5.36,7.82,116.32
41168.46,46.22,11.92,45.87,11.95,946.44,555.34,5.35,6.05,4.48,6.15,2.83,1.47,7.30,7.61,7.82,116.32
41170.67,46.37,11.83,46.02,11.85,947.45,559.42,5.38,5.94,4.53,3.94,2.83,1.14,7.36,5.08,7.82,116.32
41173.44,46.56,11.72,46.21,11.73,948.53,564.39,5.58,5.88,5.74,4.32,2.83,0.73,8.57,5.06,7.82,116.32
41176.33,46.75,11.61,46.40,11.62,949.80,569.20,5.61,6.06,4.65,5.92,2.82,0.30,7.48,6.22,7.82,116.32
41178.68,46.90,11.52,46.55,11.54,950.92,573.09,5.52,6.13,3.77,5.44,2.82,-0.06,6.59,5.38,7.82,116.32
41181.51,47.08,11.42,46.74,11.43,952.24,578.03,5.42,5.87,3.73,3.05,2.82,-0.50,6.55,2.55,7.71,118.93
41184.07,47.24,11.32,46.89,11.33,953.14,582.10,5.59,5.91,5.64,5.01,2.81,-0.90,8.45,4.11,7.71,118.93
41187.00,47.42,11.22,47.07,11.23,954.37,586.71,5.55,5.85,4.19,4.32,2.80,-1.37,6.99,2.96,7.71,118.93
41189.22,47.55,11.14,47.20,11.16,955.34,590.05,5.46,5.88,3.68,4.93,2.79,-1.73,6.47,3.20,7.71,118.93
41192.01,47.71,11.05,47.36,11.07,956.59,594.12,5.28,5.91,3.07,4.91,2.78,-2.18,5.85,2.73,7.71,118.93
41194.89,47.86,10.96,47.52,10.98,957.60,598.27,5.33,5.84,4.60,4.26,2.77,-2.66,7.37,1.60,7.71,118.93
41197.46,48.00,10.88,47.66,10.88,958.39,602.05,5.46,5.58,5.24,2.70,2.75,-3.09,7.99,-0.39,7.57,121.51
41200.12,48.13,10.80,47.79,10.81,959.27,605.35,5.50,5.79,4.63,6.01,2.74,-3.55,7.37,2.46,7.57,121.51
41202.49,48.25,10.73,47.91,10.74,960.17,608.47,5.38,5.67,3.43,3.65,2.72,-3.95,6.15,-0.30,7.57,121.51
41205.28,48.38,10.66,48.05,10.67,961.27,611.87,5.16,5.64,2.77,4.36,2.70,-4.44,5.47,-0.08,7.57,121.51
41208.21,48.51,10.58,48.18,10.59,962.15,615.30,5.17,5.61,4.17,4.26,2.68,-4.96,6.85,-0.70,7.57,121.51
41210.54,48.61,10.52,48.28,10.53,962.76,617.89,5.22,5.57,4.56,4.16,2.66,-5.38,7.22,-1.21,7.57,121.51
41213.30,48.72,10.46,48.39,10.46,963.47,620.95,5.27,5.39,4.51,3.16,2.64,-5.88,7.15,-2.72,7.53,124.07
41215.89,48.82,10.40,48.49,10.41,964.17,623.32,5.23,5.55,3.90,5.56,2.62,-6.35,6.52,-0.79,7.53,124.07
41218.80,48.92,10.34,48.60,10.35,965.07,626.04,5.02,5.50,2.79,4.08,2.59,-6.89,5.38,-2.81,7.53,124.07
41221.74,49.02,10.28,48.70,10.30,965.77,628.62,4.97,5.43,3.67,3.92,2.56,-7.45,6.23,-3.53,7.53,124.07
41224.08,49.09,10.24,48.77,10.25,966.15,630.59,5.08,5.29,4.85,3.19,2.53,-7.89,7.39,-4.71,7.53,124.07
41226.83,49.16,10.20,48.85,10.20,966.70,632.68,5.04,5.18,3.83,3.48,2.50,-8.42,6.34,-4.94,7.53,124.07
41229.27,49.22,10.16,48.92,10.18,967.36,634.22,4.80,5.24,2.11,4.64,2.47,-8.90,4.58,-4.26,7.47,126.49
41232.32,49.29,10.12,48.99,10.14,967.91,635.98,4.72,5.27,3.30,4.37,2.44,-9.50,5.73,-5.13,7.47,126.49
41235.26,49.35,10.09,49.05,10.10,968.28,637.60,4.74,5.14,3.88,3.31,2.40,-10.08,6.28,-6.77,7.47,126.49
41237.64,49.39,10.06,49.09,10.07,968.48,638.66,4.81,5.12,4.37,3.94,2.37,-10.56,6.74,-6.63,7.47,126.49
41240.42,49.43,10.04,49.13,10.06,968.87,639.60,4.68,5.18,2.92,4.58,2.33,-11.13,5.24,-6.55,7.47,126.49
41242.81,49.46,10.03,49.15,10.04,969.09,640.24,4.64,5.24,3.43,4.63,2.29,-11.62,5.73,-6.99,7.47,126.49
41245.23,49.48,10.01,49.18,10.04,969.38,640.79,4.49,5.23,2.54,4.11,2.26,-12.13,4.80,-8.02,7.39,128.97
41248.33,49.49,10.00,49.19,10.03,969.42,641.05,4.56,5.41,4.06,5.34,2.21,-12.78,6.26,-7.44,7.39,128.97
41250.69,49.50,10.00,49.19,10.02,969.42,641.21,4.60,5.41,3.97,4.27,2.17,-13.28,6.14,-9.01,7.39,128.97
42477.49,49.14,10.09,49.14,10.09,969.58,639.32,0.07,0.04,-0.01,-0.04,20.11,-13.54,20.10,-13.58,2.91,163.69
42480.56,49.15,10.09,49.14,10.09,969.62,639.38,0.19,-0.08,0.85,-0.79,19.91,-13.29,20.75,-14.08,2.91,163.69
42483.37,49.16,10.11,49.15,10.11,970.02,639.12,0.23,0.02,0.45,0.65,19.71,-13.05,20.16,-12.40,2.91,163.69
42486.10,49.17,10.14,49.16,10.14,970.76,638.68,0.16,0.21,-0.32,1.38,19.51,-12.81,19.19,-11.43,2.91,163.69
42488.53,49.18,10.18,49.17,10.17,971.38,638.46,0.35,0.13,1.65,-0.46,19.33,-12.60,20.98,-13.06,2.91,163.69
42491.36,49.21,10.22,49.18,10.19,971.93,638.33,0.98,-0.17,4.65,-2.01,19.10,-12.35,23.75,-14.36,2.91,163.69
42494.08,49.23,10.28,49.20,10.23,972.92,637.95,1.35,-0.30,3.46,-1.07,18.87,-12.10,22.33,-13.18,2.91,163.69
42497.23,49.27,10.36,49.22,10.31,974.52,637.05,1.60,-0.09,2.66,1.12,18.59,-11.81,21.25,-10.69,2.23,161.61
42499.94,49.30,10.43,49.25,10.38,976.08,636.24,1.85,0.06,3.12,0.96,18.34,-11.56,21.46,-10.60,2.23,161.61
42502.57,49.34,10.52,49.27,10.45,977.62,635.58,2.27,-0.01,4.61,-0.44,18.09,-11.31,22.70,-11.75,2.23,161.61
42505.57,49.39,10.62,49.30,10.53,979.44,634.68,2.90,-0.02,5.99,-0.05,17.79,-11.02,23.78,-11.07,2.23,161.61
42508.14,49.43,10.72,49.33,10.61,981.24,633.89,3.39,-0.07,6.05,-0.44,17.52,-10.77,23.57,-11.21,2.23,161.61
42510.72,49.48,10.82,49.37,10.72,983.59,632.68,3.50,0.22,3.56,2.20,17.24,-10.51,20.81,-8.32,2.23,161.61
42513.76,49.54,10.95,49.42,10.86,986.76,631.12,3.43,0.64,2.34,2.91,16.91,-10.21,19.25,-7.30,3.09,160.20
42516.33,49.59,11.06,49.45,10.96,988.96,630.02,4.03,0.71,7.26,1.02,16.61,-9.94,23.86,-8.93,3.09,160.20
42518.97,49.65,11.19,49.50,11.07,991.50,629.03,4.49,0.58,6.65,-0.36,16.29,-9.67,22.95,-10.03,3.09,160.20
42521.39,49.71,11.31,49.54,11.18,994.03,627.98,4.85,0.57,6.48,0.37,16.00,-9.42,22.47,-9.05,3.09,160.20
42524.19,49.77,11.46,49.60,11.33,997.42,626.40,4.95,0.86,4.60,2.52,15.64,-9.12,20.25,-6.60,3.09,160.20
42526.98,49.84,11.61,49.65,11.49,1000.97,624.68,5.01,1.24,4.42,3.33,15.28,-8.82,19.70,-5.49,3.09,160.20
42529.30,49.90,11.74,49.70,11.63,1004.14,623.21,4.97,1.55,3.62,3.65,14.97,-8.56,18.60,-4.91,4.24,158.65
42532.36,49.99,11.92,49.77,11.79,1007.76,621.76,5.60,1.43,8.09,0.43,14.55,-8.22,22.64,-7.79,4.24,158.65
42535.39,50.07,12.10,49.85,11.97,1011.92,620.05,5.80,1.53,5.79,1.83,14.12,-7.88,19.92,-6.05,4.24,158.65
42537.83,50.14,12.25,49.90,12.13,1015.50,618.40,5.83,1.85,4.85,3.73,13.77,-7.60,18.62,-3.87,4.24,158.65
42540.76,50.22,12.44,49.98,12.32,1019.83,616.44,5.95,2.16,5.53,3.56,13.33,-7.26,18.86,-3.71,4.24,158.65
42543.68,50.31,12.63,50.06,12.51,1024.24,614.75,6.08,2.17,5.60,1.81,12.88,-6.92,18.49,-5.11,4.24,158.65
42546.14,50.39,12.79,50.13,12.68,1028.20,613.21,6.03,2.26,4.44,2.49,12.50,-6.63,16.94,-4.14,5.45,157.36
42548.87,50.47,12.97,50.21,12.86,1032.48,611.46,6.15,2.39,5.73,2.73,12.06,-6.30,17.79,-3.58,5.45,157.36
42551.24,50.55,13.14,50.28,13.03,1036.50,609.74,6.02,2.67,3.87,4.16,11.67,-6.02,15.54,-1.86,5.45,157.36
42553.93,50.63,13.33,50.36,13.23,1041.01,607.90,6.01,2.85,4.75,3.47,11.22,-5.68,15.97,-2.22,5.45,157.36
42556.68,50.72,13.52,50.45,13.42,1045.45,606.23,6.22,2.80,6.30,1.93,10.75,-5.34,17.05,-3.41,5.45,157.36
42559.10,50.80,13.69,50.53,13.59,1049.56,604.71,6.24,2.79,5.16,2.14,10.32,-5.04,15.49,-2.89,5.45,157.36
42561.76,50.89,13.88,50.62,13.78,1054.32,603.06,6.07,2.74,3.71,1.86,9.85,-4.70,13.55,-2.85,5.45,157.36
42564.69,50.99,14.10,50.73,14.02,1060.08,600.91,5.40,3.01,0.30,4.04,9.32,-4.33,9.62,-0.29,6.74,156.05
42567.20,51.07,14.28,50.82,14.20,1064.32,599.44,5.56,2.85,5.56,1.20,8.85,-4.00,14.41,-2.80,6.74,156.05
42569.56,51.15,14.46,50.90,14.37,1068.39,598.01,5.67,2.74,5.34,1.34,8.40,-3.69,13.74,-2.35,6.74,156.05
42572.54,51.26,14.68,51.01,14.58,1073.75,596.25,5.57,2.55,3.89,0.93,7.82,-3.29,11.71,-2.37,6.74,156.05
42574.91,51.34,14.85,51.09,14.76,1077.95,594.69,5.58,2.56,4.51,2.09,7.36,-2.98,11.86,-0.89,6.74,156.05
42577.59,51.43,15.05,51.19,14.98,1083.15,592.76,5.14,2.73,1.27,3.28,6.82,-2.61,8.08,0.67,6.74,156.05
42579.96,51.51,15.23,51.29,15.17,1087.83,591.26,4.67,2.66,0.25,1.67,6.33,-2.29,6.58,-0.62,8.12,154.84
42582.92,51.61,15.45,51.39,15.36,1092.71,589.72,5.03,2.26,6.15,-0.55,5.72,-1.88,11.87,-2.43,8.12,154.84
42585.88,51.71,15.67,51.49,15.58,1097.98,587.86,5.00,2.19,3.85,1.32,5.09,-1.46,8.94,-0.14,8.12,154.84
42588.26,51.79,15.84,51.57,15.76,1102.36,586.21,4.81,2.29,2.46,2.58,4.58,-1.13,7.04,1.45,8.12,154.84
42590.75,51.88,16.02,51.66,15.96,1107.01,584.45,4.51,2.44,1.48,2.99,4.03,-0.77,5.51,2.22,8.12,154.84
42593.15,51.96,16.20,51.75,16.13,1111.30,583.04,4.40,2.30,2.71,0.84,3.50,-0.43,6.21,0.41,8.12,154.84
42595.84,52.04,16.39,51.85,16.33,1116.09,581.44,4.25,2.19,2.42,1.02,2.89,-0.03,5.32,0.99,9.54,153.42
42598.96,52.15,16.62,51.95,16.53,1121.17,579.86,4.51,1.80,5.07,-0.75,2.17,0.43,7.24,-0.33,9.54,153.42
42601.34,52.22,16.78,52.04,16.71,1125.38,578.41,4.30,1.77,1.87,1.18,1.62,0.78,3.49,1.96,9.54,153.42
42603.89,52.31,16.96,52.13,16.90,1129.95,576.80,3.98,1.80,0.97,1.67,1.01,1.16,1.98,2.83,9.54,153.42
42606.29,52.38,17.13,52.21,17.06,1133.91,575.38,3.95,1.78,2.94,1.25,0.43,1.52,3.38,2.77,9.54,153.42
42609.08,52.47,17.31,52.29,17.24,1138.22,573.88,4.15,1.60,4.59,0.20,-0.25,1.95,4.34,2.14,9.54,153.42
42612.05,52.56,17.51,52.38,17.42,1142.63,572.19,4.43,1.56,5.19,0.98,-0.99,2.41,4.21,3.39,9.54,153.42
42614.46,52.63,17.67,52.45,17.59,1146.52,570.76,4.28,1.60,2.35,1.61,-1.59,2.78,0.76,4.39,9.54,153.42
42617.40,52.72,17.85,52.54,17.79,1151.27,568.96,3.98,1.76,1.41,2.34,-2.35,3.24,-0.94,5.59,10.92,151.84
42619.98,52.79,18.01,52.61,17.93,1154.85,567.75,4.21,1.56,4.91,-0.11,-3.02,3.65,1.90,3.54,10.92,151.84
42622.88,52.87,18.19,52.69,18.09,1158.72,566.43,4.49,1.34,5.31,-0.24,-3.78,4.12,1.53,3.88,10.92,151.84
42625.82,52.95,18.36,52.77,18.25,1162.61,565.00,4.69,1.26,4.90,0.52,-4.57,4.59,0.34,5.12,10.92,151.84
42628.20,53.01,18.49,52.82,18.39,1165.84,563.66,4.65,1.42,3.40,2.33,-5.21,4.98,-1.81,7.31,10.92,151.84
42630.81,53.08,18.63,52.89,18.55,1169.46,562.13,4.41,1.71,1.96,3.26,-5.93,5.41,-3.97,8.67,12.37,150.23
42633.29,53.13,18.76,52.94,18.67,1172.27,561.14,4.69,1.55,5.74,0.14,-6.62,5.82,-0.88,5.97,12.37,150.23
42636.08,53.20,18.90,53.00,18.79,1175.31,560.08,4.99,1.38,5.86,-0.01,-7.41,6.29,-1.55,6.28,12.37,150.23
42638.93,53.26,19.04,53.06,18.92,1178.43,558.94,5.11,1.32,4.84,0.71,-8.22,6.77,-3.38,7.48,12.37,150.23
42641.36,53.31,19.15,53.12,19.04,1181.22,557.91,4.94,1.38,2.71,1.57,-8.93,7.18,-6.22,8.75,12.37,150.23
42644.22,53.37,19.27,53.18,19.16,1184.20,556.85,4.87,1.36,3.45,0.94,-9.77,7.67,-6.32,8.62,12.37,150.23
42647.21,53.42,19.39,53.24,19.27,1187.02,556.15,4.89,1.01,4.05,-1.22,-10.65,8.19,-6.60,6.98,13.67,148.40
42649.74,53.47,19.48,53.29,19.35,1189.02,555.60,5.12,0.74,5.71,-1.32,-11.42,8.63,-5.71,7.31,13.67,148.40
42652.18,53.50,19.56,53.33,19.43,1190.99,554.90,5.14,0.70,4.25,0.31,-12.16,9.06,-7.91,9.37,13.67,148.40
42655.20,53.55,19.66,53.38,19.53,1193.50,554.04,4.89,0.73,2.46,0.72,-13.09,9.60,-10.64,10.32,13.67,148.40
42657.68,53.58,19.73,53.42,19.60,1195.26,553.60,4.79,0.55,3.09,-0.78,-13.87,10.04,-10.77,9.27,13.67,148.40
42660.23,53.61,19.79,53.45,19.65,1196.66,553.23,4.91,0.36,4.74,-1.02,-14.67,10.50,-9.93,9.49,13.67,148.40
42663.22,53.64,19.86,53.48,19.70,1198.03,553.05,5.09,-0.03,5.12,-2.33,-15.63,11.05,-10.51,8.71,15.02,146.63
42665.87,53.66,19.90,53.51,19.74,1199.15,552.81,5.10,-0.21,4.20,-1.35,-16.49,11.53,-12.28,10.18,15.02,146.63
42668.82,53.68,19.95,53.54,19.79,1200.42,552.48,4.84,-0.25,2.30,-0.46,-17.45,12.08,-15.15,11.62,15.02,146.63
42671.85,53.69,19.98,53.56,19.82,1201.23,552.39,4.77,-0.44,3.41,-1.43,-18.46,12.65,-15.05,11.22,15.02,146.63
42674.27,53.70,19.99,53.57,19.82,1201.50,552.46,4.88,-0.64,4.68,-1.99,-19.27,13.10,-14.59,11.11,15.02,146.63
42677.11,53.70,20.00,53.57,19.82,1201.52,552.55,5.03,-0.80,5.00,-1.59,-20.23,13.64,-15.24,12.05,16.04,144.96
42694.40,53.54,19.76,53.54,19.76,1199.94,552.92,0.02,0.07,-5.05,0.93,1.92,1.11,-3.13,2.04,16.85,143.25
42698.19,53.54,19.76,53.53,19.75,1199.67,552.90,0.33,0.12,1.67,0.35,1.93,1.14,3.60,1.48,16.85,143.25
42700.52,53.55,19.76,53.53,19.74,1199.43,553.12,0.63,-0.05,2.80,-1.30,1.94,1.15,4.74,-0.15,16.85,143.25
42703.37,53.55,19.76,53.53,19.72,1199.04,553.40,1.15,-0.24,4.08,-1.37,1.94,1.17,6.02,-0.20,16.85,143.25
42705.76,53.56,19.76,53.53,19.72,1199.06,553.54,1.26,-0.27,1.81,-0.41,1.94,1.18,3.76,0.78,16.85,143.25
42708.47,53.57,19.76,53.53,19.72,1199.15,553.49,1.35,-0.07,1.71,1.18,1.94,1.20,3.66,2.38,16.85,143.25
42711.45,53.58,19.77,53.53,19.72,1199.12,553.60,1.62,0.01,2.87,0.51,1.94,1.21,4.81,1.73,16.85,143.25
42713.90,53.60,19.77,53.54,19.70,1198.99,553.86,1.99,-0.07,4.20,-0.61,1.94,1.22,6.14,0.62,17.75,141.79
42716.60,53.61,19.77,53.55,19.70,1199.15,554.04,2.12,-0.01,2.58,0.35,1.94,1.23,4.52,1.58,17.75,141.79
42718.95,53.63,19.77,53.56,19.71,1199.39,554.17,2.16,0.08,2.00,0.73,1.93,1.24,3.93,1.97,17.75,141.79
42721.71,53.65,19.77,53.57,19.71,1199.63,554.19,2.28,0.34,2.56,1.94,1.92,1.25,4.48,3.19,17.75,141.79
42724.59,53.67,19.78,53.58,19.71,1199.83,554.44,2.49,0.42,3.26,0.84,1.91,1.26,5.18,2.09,17.75,141.79
42726.94,53.69,19.78,53.59,19.71,1199.94,554.52,2.73,0.62,4.03,1.96,1.91,1.26,5.94,3.22,17.75,141.79
42729.55,53.71,19.78,53.59,19.72,1200.14,554.50,2.96,0.98,3.87,3.18,1.89,1.26,5.76,4.44,18.86,140.38
42732.05,53.74,19.78,53.60,19.73,1200.31,554.48,3.21,1.34,4.34,3.61,1.88,1.27,6.22,4.87,18.86,140.38
42734.53,53.76,19.79,53.61,19.73,1200.66,554.59,3.31,1.59,3.32,3.00,1.87,1.27,5.18,4.27,18.86,140.38
42737.51,53.79,19.79,53.62,19.74,1200.90,554.66,3.63,1.97,4.80,3.83,1.85,1.27,6.65,5.09,18.86,140.38
42739.94,53.82,19.79,53.63,19.74,1201.10,554.74,3.91,2.26,5.17,3.94,1.83,1.26,7.01,5.20,18.86,140.38
42742.50,53.85,19.80,53.64,19.74,1201.34,554.96,4.20,2.46,5.31,3.34,1.81,1.26,7.13,4.60,18.86,140.38
42744.90,53.87,19.80,53.66,19.75,1201.83,555.12,4.23,2.72,3.59,4.03,1.80,1.26,5.39,5.28,18.86,140.38
42747.25,53.90,19.80,53.68,19.76,1202.24,555.21,4.33,3.04,4.20,4.84,1.78,1.25,5.98,6.10,19.74,139.03
42750.40,53.94,19.81,53.69,19.77,1202.60,555.38,4.70,3.44,5.79,4.95,1.75,1.24,7.54,6.19,19.74,139.03
42752.86,53.97,19.81,53.71,19.77,1202.95,555.56,4.92,3.72,5.54,4.99,1.72,1.24,7.26,6.23,19.74,139.03
42755.50,54.01,19.81,53.74,19.78,1203.41,555.93,5.09,3.85,5.23,3.96,1.70,1.23,6.93,5.19,19.74,139.03
42757.92,54.04,19.82,53.76,19.78,1203.89,556.13,5.21,4.13,4.99,5.31,1.67,1.22,6.66,6.53,19.74,139.03
42760.78,54.08,19.82,53.79,19.80,1204.66,556.35,5.16,4.48,3.83,5.75,1.64,1.21,5.47,6.96,19.74,139.03
42763.76,54.12,19.83,53.83,19.81,1205.41,556.94,5.18,4.50,4.27,3.71,1.60,1.19,5.87,4.90,20.78,137.83
42766.32,54.16,19.83,53.86,19.81,1205.96,557.40,5.30,4.57,5.07,4.15,1.57,1.18,6.64,5.33,20.78,137.83
42769.04,54.20,19.84,53.89,19.82,1206.66,557.86,5.33,4.69,4.41,4.50,1.53,1.16,5.94,5.66,20.78,137.83
42771.50,54.24,19.84,53.93,19.83,1207.41,558.26,5.25,4.83,3.63,4.82,1.50,1.14,5.13,5.96,20.78,137.83
42774.39,54.28,19.84,53.97,19.84,1208.24,558.72,5.20,5.00,3.92,5.03,1.46,1.12,5.37,6.15,20.78,137.83
42777.29,54.32,19.85,54.01,19.84,1208.95,559.49,5.31,4.87,4.85,3.11,1.41,1.10,6.26,4.21,20.78,137.83
42779.76,54.36,19.85,54.06,19.84,1209.74,560.24,5.21,4.67,3.47,2.35,1.37,1.08,4.84,3.43,21.92,136.66
42782.71,54.41,19.86,54.10,19.85,1210.46,560.72,5.32,4.85,4.90,4.95,1.33,1.05,6.22,6.00,21.92,136.66
42785.15,54.45,19.86,54.14,19.86,1211.28,561.14,5.19,4.98,3.28,4.94,1.28,1.03,4.57,5.97,21.92,136.66
42787.47,54.48,19.87,54.16,19.86,1211.76,561.51,5.37,5.14,5.65,5.27,1.24,1.01,6.89,6.28,21.92,136.66
42789.77,54.52,19.87,54.20,19.86,1212.33,562.13,5.46,5.05,5.04,3.35,1.20,0.99,6.24,4.34,21.92,136.66
42792.44,54.56,19.88,54.24,19.86,1212.97,562.76,5.59,5.02,5.32,3.84,1.15,0.96,6.47,4.80,21.92,136.66
42795.28,54.61,19.88,54.29,19.88,1214.07,563.31,5.31,5.12,2.51,4.72,1.10,0.93,3.61,5.64,23.22,135.47
42798.17,54.65,19.89,54.32,19.88,1214.75,563.73,5.46,5.36,5.27,5.76,1.04,0.89,6.31,6.65,23.22,135.47
42800.57,54.69,19.89,54.36,19.89,1215.47,564.28,5.42,5.36,4.07,4.27,0.99,0.86,5.06,5.14,23.22,135.47
42802.92,54.73,19.90,54.39,19.89,1216.02,564.81,5.54,5.37,5.34,4.34,0.94,0.83,6.28,5.17,23.22,135.47
42805.67,54.77,19.90,54.44,19.89,1216.79,565.49,5.56,5.31,4.53,3.88,0.88,0.80,5.42,4.67,23.22,135.47
42808.55,54.81,19.91,54.47,19.90,1217.56,565.88,5.60,5.56,4.76,5.98,0.82,0.76,5.58,6.74,23.22,135.47
42810.90,54.85,19.91,54.51,19.91,1218.35,566.37,5.47,5.60,3.41,4.80,0.77,0.73,4.17,5.52,23.22,135.47
42813.37,54.89,19.91,54.55,19.92,1219.03,566.81,5.48,5.71,4.43,5.33,0.71,0.69,5.14,6.02,23.22,135.47
42815.75,54.92,19.92,54.58,19.92,1219.62,567.42,5.54,5.62,4.88,3.79,0.65,0.66,5.53,4.45,23.22,135.47
42818.33,54.96,19.92,54.63,19.93,1220.50,567.99,5.36,5.60,3.10,4.40,0.59,0.62,3.69,5.02,24.65,134.01
42821.44,55.01,19.93,54.67,19.94,1221.47,568.61,5.23,5.65,3.45,4.81,0.51,0.57,3.96,5.37,24.65,134.01
42823.86,55.04,19.93,54.71,19.95,1222.17,569.14,5.17,5.64,3.69,4.38,0.45,0.53,4.13,4.91,24.65,134.01
42826.42,55.08,19.94,54.75,19.95,1222.83,569.64,5.18,5.66,4.19,4.70,0.38,0.48,4.57,5.18,24.65,134.01
42828.80,55.11,19.94,54.78,19.95,1223.36,570.21,5.26,5.58,4.81,3.83,0.32,0.44,5.13,4.27,24.65,134.01
42831.46,55.15,19.94,54.83,19.95,1224.20,570.98,5.09,5.34,2.96,2.69,0.24,0.39,3.20,3.08,25.99,132.66
42834.89,55.20,19.95,54.88,19.97,1225.16,571.49,4.96,5.50,3.32,5.22,0.15,0.33,3.46,5.55,25.99,132.66
42837.24,55.23,19.95,54.91,19.97,1225.78,571.93,4.91,5.50,3.50,4.44,0.08,0.29,3.58,4.72,25.99,132.66
42839.89,55.26,19.96,54.94,19.97,1226.35,572.43,4.95,5.48,4.22,4.26,0.00,0.23,4.23,4.50,25.99,132.66
42842.27,55.29,19.96,54.97,19.97,1226.77,572.96,5.06,5.38,4.92,3.57,-0.07,0.19,4.85,3.75,25.99,132.66
42845.14,55.32,19.96,55.01,19.97,1227.40,573.49,5.05,5.35,3.96,4.09,-0.16,0.13,3.81,4.22,25.99,132.66
42848.08,55.36,19.97,55.04,19.98,1228.19,573.95,4.88,5.38,2.86,4.47,-0.25,0.07,2.61,4.54,27.37,130.97
42850.65,55.38,19.97,55.07,19.99,1228.77,574.32,4.82,5.42,3.47,4.58,-0.33,0.01,3.14,4.59,27.37,130.97
42853.26,55.41,19.97,55.11,19.99,1229.31,574.85,4.77,5.29,3.50,3.37,-0.41,-0.05,3.08,3.32,27.37,130.97
42855.67,55.44,19.98,55.14,19.99,1229.78,575.38,4.75,5.11,3.68,2.83,-0.49,-0.10,3.18,2.73,27.37,130.97
42858.11,55.46,19.98,55.16,19.99,1230.13,575.68,4.83,5.15,4.40,4.34,-0.57,-0.16,3.83,4.19,27.37,130.97
42861.08,55.49,19.98,55.18,20.00,1230.72,575.97,4.73,5.25,3.19,4.82,-0.67,-0.23,2.51,4.59,27.37,130.97
42863.65,55.51,19.98,55.21,20.01,1231.29,576.30,4.55,5.24,2.46,4.10,-0.76,-0.29,1.69,3.81,28.66,129.35
42866.70,55.53,19.99,55.23,20.00,1231.58,576.76,4.71,5.12,4.63,3.45,-0.87,-0.36,3.76,3.08,28.66,129.35
42869.66,55.55,19.99,55.25,20.00,1231.91,577.16,4.76,5.04,4.16,3.52,-0.98,-0.44,3.18,3.08,28.66,129.35
42872.03,55.57,19.99,55.27,20.01,1232.28,577.29,4.67,5.13,3.07,4.79,-1.06,-0.50,2.01,4.30,28.66,129.35
42874.71,55.59,19.99,55.28,20.01,1232.48,577.38,4.77,5.27,4.41,5.15,-1.16,-0.57,3.25,4.58,28.66,129.35
42877.12,55.60,19.99,55.29,20.01,1232.59,577.51,4.89,5.33,4.80,4.65,-1.25,-0.63,3.55,4.02,28.66,129.35
42879.61,55.61,20.00,55.30,20.00,1232.70,577.81,4.99,5.19,4.70,3.17,-1.35,-0.70,3.35,2.47,29.96,127.57
42882.70,55.62,20.00,55.31,19.99,1232.72,578.08,5.19,5.10,5.27,3.57,-1.47,-0.78,3.80,2.79,29.96,127.57
