BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
85130.48,49.88,10.74,50.02,10.89,997.15,640.48,-4.71,0.19,-3.23,0.43,3.37,-2.98,0.14,-2.54,95.21,85.88
85133.43,49.84,10.66,49.97,10.81,995.04,641.01,-4.57,0.30,-2.79,0.87,3.67,-3.13,0.89,-2.26,95.21,85.88
85136.16,49.80,10.59,49.92,10.75,993.15,641.29,-4.41,0.57,-2.51,2.21,3.96,-3.28,1.45,-1.07,95.05,86.35
85138.74,49.77,10.53,49.89,10.69,991.68,641.60,-4.49,0.77,-4.16,1.94,4.23,-3.42,0.07,-1.48,95.05,86.35
85141.36,49.74,10.47,49.85,10.63,990.08,641.95,-4.39,0.90,-2.82,1.61,4.51,-3.56,1.69,-1.95,95.05,86.35
85143.77,49.71,10.42,49.82,10.58,988.80,642.33,-4.42,0.95,-3.80,1.13,4.77,-3.70,0.97,-2.57,95.05,86.35
85146.51,49.68,10.36,49.79,10.53,987.42,642.72,-4.45,1.01,-3.70,1.19,5.07,-3.85,1.36,-2.66,95.05,86.35
85149.40,49.66,10.31,49.76,10.48,986.14,643.07,-4.55,1.10,-4.26,1.45,5.38,-4.01,1.13,-2.56,95.05,86.35
85151.85,49.63,10.26,49.73,10.43,984.87,643.27,-4.36,1.26,-2.14,2.10,5.65,-4.15,3.52,-2.05,95.05,86.35
85154.80,49.61,10.21,49.69,10.39,983.51,643.47,-4.20,1.45,-2.43,2.30,5.98,-4.31,3.56,-2.02,95.01,86.80
85157.90,49.59,10.17,49.66,10.34,982.28,643.67,-4.11,1.62,-2.77,2.26,6.34,-4.49,3.57,-2.23,95.01,86.80
85160.34,49.57,10.13,49.64,10.31,981.46,643.78,-4.10,1.77,-3.23,2.49,6.61,-4.63,3.39,-2.13,95.01,86.80
85162.96,49.55,10.10,49.62,10.29,980.74,643.97,-4.15,1.82,-3.62,1.80,6.92,-4.78,3.29,-2.98,95.01,86.80
85165.37,49.54,10.08,49.61,10.26,980.08,644.13,-4.11,1.87,-3.05,1.85,7.20,-4.92,4.15,-3.07,95.01,86.80
85168.11,49.53,10.05,49.59,10.24,979.40,644.24,-4.04,1.96,-2.75,2.12,7.52,-5.08,4.77,-2.96,95.01,86.80
85171.02,49.52,10.03,49.58,10.22,978.85,644.28,-4.01,2.08,-3.05,2.42,7.87,-5.25,4.82,-2.83,94.90,87.27
85173.59,49.51,10.02,49.57,10.21,978.52,644.35,-4.04,2.13,-3.41,2.04,8.18,-5.40,4.77,-3.36,94.90,87.27
85176.54,49.50,10.01,49.56,10.20,978.30,644.33,-4.10,2.24,-3.66,2.47,8.53,-5.58,4.88,-3.11,94.90,87.27
85179.51,49.50,10.00,49.56,10.20,978.26,644.37,-4.21,2.25,-3.97,1.82,8.90,-5.76,4.92,-3.94,94.90,87.27
87578.61,49.53,10.31,49.53,10.31,979.66,641.98,-0.07,-0.02,-0.02,-0.03,7.18,-25.71,7.16,-25.75,80.87,150.39
87582.02,49.52,10.32,49.53,10.31,979.60,641.91,-0.04,-0.27,0.07,-1.51,6.83,-25.59,6.90,-27.11,80.87,150.39
87585.02,49.49,10.34,49.51,10.34,979.75,641.36,-0.31,-0.52,-1.80,-1.86,6.53,-25.47,4.73,-27.33,80.87,150.39
87587.50,49.45,10.37,49.49,10.37,979.86,640.48,-0.56,-0.65,-2.23,-1.45,6.28,-25.35,4.05,-26.80,80.87,150.39
87590.47,49.40,10.41,49.45,10.40,979.75,639.27,-0.68,-1.06,-1.24,-3.25,5.98,-25.19,4.74,-28.44,80.87,150.39
87593.45,49.33,10.46,49.39,10.43,979.31,637.84,-0.53,-1.69,0.46,-5.05,5.69,-25.01,6.14,-30.06,80.87,150.39
87595.85,49.26,10.52,49.35,10.46,979.09,636.50,-0.59,-2.31,-0.87,-6.35,5.45,-24.85,4.58,-31.20,80.87,150.39
87598.80,49.16,10.59,49.28,10.53,979.05,634.24,-0.93,-2.82,-2.80,-5.27,5.17,-24.63,2.37,-29.91,78.35,143.05
87601.94,49.04,10.68,49.20,10.62,979.11,631.56,-1.47,-3.50,-4.19,-6.63,4.86,-24.38,0.68,-31.01,78.35,143.05
87604.39,48.94,10.75,49.12,10.69,979.05,629.08,-1.82,-3.94,-3.92,-6.28,4.63,-24.17,0.71,-30.45,78.35,143.05
87607.09,48.82,10.85,49.01,10.78,978.78,625.96,-2.05,-4.33,-3.12,-5.96,4.38,-23.92,1.25,-29.88,78.35,143.05
87609.75,48.69,10.94,48.89,10.87,978.36,622.40,-2.15,-4.50,-2.44,-4.78,4.13,-23.66,1.69,-28.44,78.35,143.05
87612.72,48.53,11.06,48.75,11.00,978.08,618.07,-2.50,-4.67,-4.04,-4.73,3.85,-23.35,-0.19,-28.08,78.35,143.05
87615.21,48.39,11.17,48.63,11.10,977.88,614.36,-2.87,-4.97,-4.87,-6.05,3.62,-23.07,-1.25,-29.12,78.35,143.05
87618.38,48.20,11.31,48.47,11.26,977.71,609.08,-3.45,-5.11,-6.00,-4.87,3.33,-22.70,-2.67,-27.57,75.91,135.70
87621.55,48.00,11.46,48.29,11.42,977.33,603.59,-3.89,-5.38,-5.52,-5.80,3.05,-22.30,-2.48,-28.10,75.91,135.70
87624.03,47.84,11.58,48.13,11.55,977.09,598.82,-4.31,-5.34,-6.43,-3.97,2.83,-21.98,-3.61,-25.94,75.91,135.70
87626.88,47.64,11.73,47.94,11.72,976.65,592.93,-4.67,-5.10,-5.92,-2.62,2.57,-21.59,-3.35,-24.21,75.91,135.70
87629.52,47.45,11.88,47.75,11.88,976.10,587.31,-4.88,-4.92,-5.35,-2.78,2.34,-21.21,-3.01,-23.99,75.91,135.70
87632.62,47.22,12.05,47.51,12.07,975.33,580.17,-5.05,-4.44,-4.98,-0.79,2.07,-20.74,-2.91,-21.54,71.00,121.44
87635.23,47.02,12.20,47.32,12.23,974.94,574.43,-5.47,-4.48,-7.18,-3.89,1.85,-20.33,-5.33,-24.23,71.00,121.44
87638.21,46.78,12.38,47.09,12.43,974.43,567.36,-5.92,-4.21,-7.39,-1.81,1.60,-19.85,-5.79,-21.65,71.00,121.44
87641.15,46.54,12.56,46.85,12.63,973.82,560.24,-6.28,-3.99,-7.14,-1.88,1.35,-19.35,-5.79,-21.23,71.00,121.44
87644.11,46.29,12.75,46.59,12.83,972.83,552.66,-6.29,-3.55,-5.12,-0.19,1.10,-18.83,-4.02,-19.02,71.00,121.44
87646.74,46.07,12.92,46.37,13.01,972.06,546.00,-6.43,-3.35,-6.08,-1.39,0.89,-18.35,-5.19,-19.74,71.00,121.44
87649.33,45.84,13.09,46.13,13.20,971.16,539.12,-6.45,-2.98,-5.25,0.10,0.67,-17.86,-4.58,-17.76,71.00,121.44
87652.45,45.56,13.30,45.82,13.45,970.26,529.98,-6.67,-1.82,-6.57,5.09,0.42,-17.25,-6.15,-12.15,68.68,114.28
87655.14,45.32,13.48,45.60,13.63,969.51,523.41,-6.90,-2.22,-7.04,-4.42,0.21,-16.70,-6.84,-21.13,68.68,114.28
87658.10,45.05,13.69,45.33,13.83,968.50,515.68,-6.99,-2.29,-6.10,-2.20,-0.03,-16.09,-6.12,-18.29,68.68,114.28
87661.06,44.77,13.89,45.05,14.05,967.40,507.55,-7.00,-2.07,-5.69,-0.40,-0.26,-15.45,-5.95,-15.85,68.68,114.28
87664.03,44.49,14.10,44.77,14.27,966.48,499.24,-7.20,-1.77,-6.96,0.37,-0.49,-14.79,-7.44,-14.42,68.68,114.28
87666.53,44.26,14.28,44.53,14.46,965.62,492.17,-7.30,-1.50,-6.54,0.70,-0.68,-14.22,-7.22,-13.52,68.68,114.28
87669.52,43.97,14.50,44.24,14.68,964.48,483.97,-7.31,-1.47,-5.88,-0.99,-0.90,-13.52,-6.78,-14.51,68.68,114.28
87672.43,43.69,14.71,43.95,14.89,963.29,475.66,-7.25,-1.18,-5.45,0.77,-1.12,-12.81,-6.57,-12.04,66.31,107.39
87674.97,43.45,14.89,43.73,15.08,962.63,468.98,-7.58,-1.52,-8.32,-3.52,-1.31,-12.19,-9.63,-15.71,66.31,107.39
87677.77,43.18,15.10,43.46,15.29,961.69,461.10,-7.72,-1.37,-7.08,-0.21,-1.51,-11.48,-8.59,-11.69,66.31,107.39
87680.51,42.91,15.29,43.19,15.49,960.59,453.52,-7.69,-1.38,-5.95,-1.10,-1.71,-10.76,-7.65,-11.87,66.31,107.39
87683.56,42.62,15.52,42.90,15.70,959.36,445.23,-7.64,-1.51,-5.84,-1.97,-1.93,-9.95,-7.77,-11.92,66.31,107.39
87686.06,42.38,15.70,42.67,15.88,958.46,438.42,-7.71,-1.60,-6.66,-1.89,-2.10,-9.27,-8.76,-11.16,66.31,107.39
87689.16,42.08,15.92,42.36,16.12,957.34,429.50,-7.79,-1.20,-6.67,1.27,-2.32,-8.40,-8.99,-7.13,63.73,100.29
87692.23,41.79,16.14,42.09,16.33,956.44,421.70,-8.07,-1.76,-8.03,-4.63,-2.53,-7.52,-10.55,-12.16,63.73,100.29
87694.66,41.56,16.31,41.87,16.50,955.56,415.39,-8.11,-2.03,-6.81,-3.51,-2.69,-6.81,-9.50,-10.32,63.73,100.29
87697.36,41.31,16.50,41.62,16.68,954.50,408.30,-8.08,-2.20,-6.25,-2.87,-2.87,-6.01,-9.13,-8.88,63.73,100.29
87700.01,41.07,16.69,41.38,16.87,953.45,401.22,-8.01,-2.16,-5.98,-1.44,-3.05,-5.20,-9.03,-6.64,63.73,100.29
87703.04,40.79,16.90,41.09,17.07,952.17,393.24,-7.86,-2.12,-5.38,-1.51,-3.25,-4.26,-8.62,-5.76,63.73,100.29
87705.54,40.56,17.07,40.87,17.24,951.14,386.81,-7.73,-2.13,-5.30,-1.79,-3.41,-3.46,-8.71,-5.26,63.73,100.29
87708.70,40.28,17.28,40.57,17.45,949.82,378.35,-7.54,-1.73,-5.01,0.88,-3.61,-2.44,-8.61,-1.56,61.34,93.35
87711.83,40.01,17.48,40.31,17.64,948.70,371.03,-7.52,-2.20,-5.88,-4.41,-3.80,-1.40,-9.68,-5.81,61.34,93.35
87714.24,39.81,17.64,40.10,17.79,947.69,365.23,-7.34,-2.28,-4.54,-2.41,-3.95,-0.59,-8.49,-3.00,61.34,93.35
87717.11,39.57,17.82,39.86,17.96,946.57,358.42,-7.18,-2.32,-4.78,-2.08,-4.13,0.39,-8.91,-1.69,61.34,93.35
87720.05,39.33,17.99,39.62,18.13,945.38,351.74,-6.95,-2.47,-4.22,-2.88,-4.30,1.42,-8.52,-1.45,61.34,93.35
87722.53,39.14,18.14,39.42,18.27,944.33,346.18,-6.69,-2.52,-3.48,-2.40,-4.45,2.31,-7.93,-0.09,61.34,93.35
87725.14,38.93,18.29,39.20,18.42,943.32,340.27,-6.49,-2.37,-3.85,-0.90,-4.60,3.25,-8.45,2.35,58.94,86.51
87728.21,38.71,18.46,38.99,18.57,942.37,334.34,-6.46,-2.97,-5.02,-5.77,-4.78,4.38,-9.80,-1.38,58.94,86.51
87730.59,38.54,18.59,38.83,18.69,941.67,329.74,-6.45,-3.26,-5.04,-4.79,-4.91,5.28,-9.96,0.49,58.94,86.51
87733.25,38.35,18.73,38.66,18.82,940.86,324.73,-6.37,-3.51,-4.62,-4.46,-5.06,6.29,-9.68,1.83,58.94,86.51
87736.18,38.16,18.88,38.47,18.95,939.96,319.42,-6.25,-3.77,-4.30,-4.52,-5.22,7.42,-9.53,2.90,58.94,86.51
87738.58,38.01,18.99,38.32,19.06,939.41,315.33,-6.32,-4.02,-5.50,-5.07,-5.35,8.36,-10.85,3.30,58.94,86.51
87741.45,37.84,19.12,38.16,19.18,938.68,310.80,-6.29,-4.44,-4.85,-6.11,-5.51,9.51,-10.36,3.40,58.94,86.51
87744.14,37.68,19.24,38.01,19.29,938.02,306.47,-6.24,-4.49,-4.72,-3.95,-5.65,10.60,-10.37,6.65,56.60,79.68
87746.70,37.55,19.34,37.89,19.38,937.45,303.07,-6.22,-5.00,-4.84,-7.50,-5.78,11.65,-10.62,4.15,56.60,79.68
87749.36,37.41,19.44,37.77,19.47,937.08,299.49,-6.39,-5.24,-6.18,-5.75,-5.92,12.76,-12.10,7.02,56.60,79.68
87752.27,37.28,19.54,37.64,19.57,936.53,295.91,-6.38,-5.51,-5.06,-6.03,-6.06,14.00,-11.12,7.97,56.60,79.68
87754.65,37.18,19.62,37.55,19.64,936.27,293.12,-6.52,-5.63,-6.28,-5.35,-6.18,15.02,-12.46,9.67,56.60,79.68
87757.51,37.07,19.70,37.45,19.71,935.69,290.41,-6.40,-6.08,-4.34,-7.65,-6.32,16.26,-10.66,8.61,56.60,79.68
87760.37,36.97,19.77,37.36,19.78,935.28,287.82,-6.37,-6.30,-4.96,-6.35,-6.46,17.53,-11.42,11.18,54.36,72.86
87763.44,36.88,19.84,37.29,19.84,935.14,285.73,-6.61,-6.81,-6.62,-8.39,-6.60,18.91,-13.22,10.52,54.36,72.86
87765.99,36.82,19.89,37.24,19.88,935.19,284.15,-6.91,-7.05,-7.59,-7.30,-6.72,20.07,-14.31,12.77,54.36,72.86
87768.49,36.76,19.93,37.20,19.92,935.12,282.88,-7.05,-7.26,-6.64,-7.28,-6.83,21.23,-13.47,13.95,54.36,72.86
87771.52,36.72,19.96,37.17,19.95,934.93,281.91,-7.05,-7.68,-5.62,-8.52,-6.97,22.64,-12.58,14.12,54.36,72.86
87774.02,36.69,19.98,37.15,19.96,934.75,281.40,-6.98,-7.95,-5.12,-8.30,-7.07,23.82,-12.20,15.52,54.36,72.86
87776.98,36.67,20.00,37.13,19.97,934.64,280.96,-6.94,-8.01,-5.32,-6.77,-7.20,25.24,-12.52,18.47,54.36,72.86
87779.91,37.13,19.97,37.13,19.97,934.71,281.03,0.00,-0.13,41.36,46.85,-14.11,-14.66,27.26,32.20,49.85,59.43
87783.10,37.11,19.97,37.14,19.95,934.64,281.36,-0.18,-0.71,-1.11,-3.73,-13.65,-14.20,-14.76,-17.93,49.85,59.43
87785.98,37.08,19.97,37.19,19.93,935.19,282.55,-1.34,-2.52,-8.17,-13.05,-13.20,-13.75,-21.37,-26.80,49.85,59.43
87788.57,37.02,19.97,37.23,19.93,935.65,283.16,-2.66,-4.00,-11.02,-13.23,-12.76,-13.30,-23.78,-26.54,49.85,59.43
87791.69,36.94,19.97,37.21,19.93,935.28,282.85,-3.67,-5.10,-8.57,-10.21,-12.19,-12.73,-20.76,-22.94,49.85,59.43
87794.86,36.83,19.97,37.15,19.90,934.05,282.35,-4.19,-6.38,-6.25,-12.16,-11.57,-12.10,-17.82,-24.26,49.85,59.43
87797.44,36.73,19.97,37.11,19.88,932.84,282.02,-4.65,-7.74,-6.84,-15.47,-11.04,-11.55,-17.88,-27.02,49.85,59.43
87800.44,36.59,19.97,37.00,19.86,930.84,280.66,-4.83,-8.60,-4.94,-11.88,-10.37,-10.87,-15.32,-22.75,49.85,59.43
87803.60,36.44,19.97,36.85,19.85,928.33,278.28,-4.88,-8.82,-4.17,-8.28,-9.64,-10.11,-13.80,-18.39,47.52,52.66
87806.69,36.27,19.98,36.67,19.84,925.21,275.54,-4.48,-8.84,-1.32,-7.17,-8.87,-9.32,-10.19,-16.49,47.52,52.66
87809.23,36.12,19.98,36.52,19.83,922.40,273.21,-4.04,-8.91,-0.16,-7.66,-8.21,-8.64,-8.37,-16.30,47.52,52.66
87812.19,35.94,19.98,36.32,19.82,919.06,270.18,-3.58,-8.82,-0.19,-6.47,-7.40,-7.81,-7.59,-14.28,47.52,52.66
87815.19,35.76,19.98,36.12,19.81,915.66,266.92,-3.22,-8.65,-0.42,-5.96,-6.54,-6.92,-6.96,-12.88,47.52,52.66
87817.58,35.60,19.98,35.95,19.82,912.93,264.09,-2.97,-8.34,-0.59,-4.37,-5.83,-6.18,-6.42,-10.55,47.52,52.66
87820.18,35.44,19.98,35.74,19.82,909.61,260.66,-2.39,-7.69,2.01,-1.79,-5.03,-5.35,-3.02,-7.14,45.34,46.09
87823.19,35.24,19.98,35.53,19.82,906.10,257.32,-2.08,-7.61,0.11,-5.63,-4.06,-4.35,-3.95,-9.98,45.34,46.09
87825.61,35.08,19.99,35.36,19.82,903.31,254.49,-1.87,-7.40,0.03,-4.37,-3.26,-3.51,-3.22,-7.88,45.34,46.09
87828.37,34.90,19.99,35.17,19.83,900.34,251.26,-1.83,-7.14,-1.21,-4.09,-2.31,-2.52,-3.52,-6.61,45.34,46.09
87831.19,34.72,19.99,34.98,19.83,897.40,248.01,-1.84,-6.88,-1.49,-3.92,-1.30,-1.47,-2.79,-5.39,45.34,46.09
87833.61,34.57,19.99,34.82,19.84,894.87,245.26,-1.78,-6.65,-1.02,-3.61,-0.41,-0.55,-1.43,-4.16,45.34,46.09
87836.41,34.39,19.99,34.63,19.84,891.81,242.14,-1.50,-6.35,0.54,-3.21,0.66,0.56,1.19,-2.65,42.95,39.14
87839.27,34.23,19.99,34.48,19.85,889.51,239.55,-1.91,-6.52,-4.04,-6.25,1.78,1.74,-2.27,-4.52,42.95,39.14
87841.67,34.09,19.99,34.36,19.87,887.64,237.22,-2.22,-6.40,-3.99,-4.23,2.75,2.75,-1.24,-1.48,42.95,39.14
87844.48,33.95,19.99,34.22,19.87,885.49,234.82,-2.45,-6.43,-3.41,-5.32,3.91,3.97,0.51,-1.35,42.95,39.14
87847.27,33.81,20.00,34.09,19.87,883.22,232.82,-2.37,-6.64,-1.38,-6.68,5.11,5.22,3.72,-1.47,42.95,39.14
87849.67,33.71,20.00,33.99,19.85,881.49,231.46,-2.35,-7.03,-1.74,-8.40,6.16,6.32,4.42,-2.08,42.95,39.14
87852.36,33.60,20.00,33.90,19.86,880.19,229.86,-2.77,-7.17,-4.97,-6.67,7.38,7.59,2.40,0.92,42.95,39.14
87855.34,33.50,20.00,33.83,19.89,879.36,228.27,-3.56,-7.24,-7.50,-6.20,8.75,9.03,1.26,2.83,42.95,39.14
87857.73,33.43,20.00,33.77,19.89,878.59,227.22,-3.87,-7.28,-5.34,-6.10,9.89,10.22,4.54,4.12,42.95,39.14
87860.66,33.37,20.00,33.73,19.89,877.73,226.60,-4.03,-7.70,-4.18,-8.66,11.31,11.72,7.13,3.06,40.88,32.81
87863.73,33.33,20.00,33.70,19.89,877.27,226.14,-4.25,-7.93,-4.65,-7.65,12.85,13.33,8.20,5.68,40.88,32.81
87866.20,33.32,20.00,33.70,19.90,877.40,225.92,-4.62,-7.95,-6.32,-6.51,14.11,14.66,7.79,8.15,40.88,32.81
87894.08,33.78,19.95,33.78,19.95,879.62,226.38,-0.11,0.02,2.74,5.02,-44.36,61.54,-41.62,66.56,38.72,25.30
87897.84,33.79,19.92,33.78,19.95,879.58,226.43,-0.39,0.71,-1.64,3.79,-41.68,58.90,-43.32,62.70,38.72,25.30
87900.34,33.81,19.86,33.79,19.90,878.94,227.40,-0.32,1.02,0.25,2.97,-39.87,57.09,-39.62,60.06,38.72,25.30
87902.82,33.84,19.78,33.81,19.80,877.62,229.24,0.18,1.02,3.71,0.84,-38.05,55.24,-34.33,56.08,38.72,25.30
87905.80,33.89,19.65,33.83,19.70,876.19,231.35,0.32,1.86,1.09,6.42,-35.83,52.97,-34.74,59.39,38.72,25.30
87908.17,33.94,19.52,33.86,19.63,875.60,232.89,-0.33,3.22,-5.13,12.55,-34.03,51.10,-39.16,63.65,38.72,25.30
87910.71,34.01,19.37,33.90,19.55,874.98,234.93,-1.26,4.77,-7.42,14.51,-32.08,49.06,-39.50,63.57,38.72,25.30
87913.73,34.09,19.15,33.99,19.36,873.23,239.48,-1.59,5.12,-3.17,6.11,-29.73,46.57,-32.90,52.68,39.56,25.71
87916.34,34.18,18.95,34.05,19.15,871.05,243.92,-1.42,5.43,0.01,6.47,-27.67,44.36,-27.66,50.83,39.56,25.71
87919.28,34.28,18.69,34.14,18.92,868.59,249.17,-1.42,6.08,-1.13,8.71,-25.31,41.80,-26.43,50.51,39.56,25.71
87922.28,34.40,18.41,34.25,18.70,866.74,254.64,-2.27,7.15,-6.76,11.94,-22.86,39.13,-29.62,51.07,39.56,25.71
87924.77,34.50,18.16,34.36,18.46,864.70,260.35,-2.58,7.23,-4.28,6.36,-20.81,36.86,-25.09,43.23,39.56,25.71
87927.47,34.63,17.87,34.50,18.15,861.91,267.56,-2.47,6.68,-1.23,1.81,-18.55,34.34,-19.78,36.15,39.56,25.71
87930.37,34.76,17.55,34.63,17.78,857.91,275.78,-1.43,5.95,5.09,0.37,-16.09,31.58,-10.99,31.95,40.26,26.35
87932.95,34.89,17.26,34.73,17.51,855.23,281.87,-1.46,6.81,-1.34,11.25,-13.87,29.07,-15.21,40.31,40.26,26.35
87935.71,35.04,16.94,34.87,17.20,852.33,289.29,-1.50,7.07,-1.50,7.31,-11.47,26.32,-12.97,33.63,40.26,26.35
87938.47,35.19,16.60,35.02,16.85,849.10,297.51,-1.24,6.74,0.67,3.31,-9.04,23.52,-8.38,26.84,40.26,26.35
87940.84,35.32,16.31,35.16,16.51,845.91,305.31,-0.62,5.89,4.09,-1.58,-6.92,21.07,-2.84,19.49,40.26,26.35
87943.67,35.49,15.96,35.33,16.12,842.20,314.38,0.05,5.25,4.16,0.23,-4.37,18.08,-0.21,18.31,40.26,26.35
87946.37,35.65,15.63,35.48,15.76,838.73,322.87,0.65,4.90,4.46,1.66,-1.91,15.19,2.55,16.84,40.26,26.35
87948.94,35.81,15.31,35.64,15.40,835.65,331.33,1.04,4.27,3.48,-0.86,0.47,12.37,3.95,11.51,41.06,26.57
87951.93,35.99,14.93,35.83,15.02,832.36,340.58,1.29,4.19,2.47,2.90,3.28,9.02,5.76,11.92,41.06,26.57
87954.86,36.18,14.57,36.02,14.61,828.91,350.42,1.87,3.31,4.99,-2.65,6.06,5.68,11.06,3.03,41.06,26.57
87957.16,36.33,14.29,36.17,14.30,826.12,358.07,2.51,2.65,6.90,-2.90,8.27,3.02,15.17,0.12,41.06,26.57
87959.87,36.50,13.97,36.35,13.94,823.39,366.88,2.83,2.01,4.32,-2.53,10.89,-0.17,15.21,-2.70,41.06,26.57
87962.31,36.66,13.68,36.51,13.66,821.33,374.17,2.86,1.98,2.51,1.41,13.29,-3.10,15.80,-1.68,41.06,26.57
87965.11,36.85,13.37,36.71,13.31,818.84,383.12,3.19,1.23,4.60,-3.70,16.06,-6.51,20.66,-10.21,41.50,26.67
87968.25,37.05,13.03,36.92,12.93,815.99,392.65,3.88,0.66,6.94,-2.67,19.22,-10.41,26.16,-13.08,41.50,26.67
87970.70,37.22,12.78,37.09,12.64,813.99,400.25,4.40,-0.17,7.22,-6.04,21.70,-13.50,28.92,-19.54,41.50,26.67
87973.66,37.41,12.49,37.28,12.33,812.25,408.47,4.61,-0.50,4.95,-2.37,24.73,-17.29,29.69,-19.66,41.50,26.67
87976.73,37.61,12.21,37.49,12.07,811.28,416.12,4.33,-0.31,1.84,0.82,27.93,-21.30,29.77,-20.49,41.50,26.67
87979.16,37.77,12.01,37.64,11.86,810.38,422.03,4.50,-0.35,4.86,-0.54,30.48,-24.52,35.33,-25.06,41.50,26.67
87982.03,37.95,11.79,37.84,11.59,809.24,429.63,5.10,-1.38,7.74,-7.35,33.53,-28.40,41.27,-35.75,41.83,26.91
87985.11,38.15,11.59,38.03,11.37,808.63,436.38,5.55,-1.61,6.99,-2.61,36.83,-32.61,43.81,-35.21,41.83,26.91
87987.57,38.30,11.45,38.17,11.24,808.87,440.88,5.50,-1.31,4.05,1.06,39.50,-36.04,43.55,-34.98,41.83,26.91
87990.33,38.47,11.32,38.33,11.14,809.83,445.23,5.12,-0.76,1.66,2.88,42.53,-39.93,44.18,-37.06,41.83,26.91
87993.12,38.63,11.21,38.50,11.03,810.82,449.54,5.13,-0.68,4.18,-0.03,45.61,-43.92,49.79,-43.95,41.83,26.91
87995.55,38.77,11.15,38.64,10.94,811.55,453.38,5.64,-1.17,8.16,-4.50,48.33,-47.45,56.49,-51.95,41.83,26.91
87998.50,38.94,11.10,38.81,10.88,813.46,457.29,5.69,-1.67,4.88,-4.26,51.66,-51.80,56.54,-56.06,42.41,27.13
88001.30,39.09,11.10,38.96,10.91,816.34,459.18,5.17,-1.02,0.88,3.25,54.85,-55.97,55.73,-52.73,42.41,27.13
88004.28,39.24,11.13,39.11,10.98,819.96,460.55,4.63,-0.46,0.51,2.90,58.29,-60.49,58.80,-57.59,42.41,27.13
88006.87,39.36,11.20,39.23,11.04,822.82,461.47,4.93,-0.42,6.01,-0.05,61.30,-64.47,67.31,-64.52,42.41,27.13
88009.51,39.49,11.31,39.33,11.12,825.90,461.87,5.57,-0.53,8.71,-1.18,64.40,-68.58,73.11,-69.77,42.41,27.13
88012.47,39.61,11.47,39.44,11.29,830.36,460.79,5.89,-0.03,6.61,2.96,67.91,-73.26,74.52,-70.30,42.41,27.13
88014.92,39.71,11.64,39.53,11.50,835.26,458.86,5.47,0.68,1.37,5.63,70.85,-77.18,72.22,-71.56,42.41,27.13
88017.43,39.81,11.86,39.62,11.74,840.71,456.42,5.08,1.15,1.30,4.21,73.88,-81.23,75.18,-77.02,42.41,27.13
88020.60,39.92,12.19,39.72,12.04,847.43,453.08,5.51,0.90,6.77,-0.69,77.75,-86.44,84.52,-87.13,42.42,27.54
88023.21,40.00,12.50,39.78,12.31,852.79,449.71,6.67,0.34,13.13,-3.44,80.96,-90.78,94.09,-94.21,42.42,27.54
88025.79,40.07,12.87,39.86,12.69,860.26,444.75,6.26,0.54,2.22,1.76,84.17,-95.13,86.39,-93.36,42.42,27.54
88028.82,40.14,13.35,39.93,13.22,869.95,437.28,5.58,1.28,0.57,5.29,87.96,-100.27,88.53,-94.71,42.42,27.54
88031.33,40.18,13.80,39.98,13.64,877.82,431.17,5.86,0.80,6.62,-2.66,91.14,-104.60,97.75,-100.00,42.42,27.54
88039.58,40.12,15.15,40.13,15.23,906.21,407.53,-1.38,1.27,-16.47,2.02,-0.88,6.90,-17.35,8.92,42.23,28.19
88043.45,40.13,15.15,40.16,15.80,916.07,398.63,-11.22,10.29,-53.45,49.03,-0.79,6.97,-54.24,56.00,42.23,28.19
88045.93,40.13,15.14,40.19,16.31,924.95,390.83,-20.04,18.29,-78.27,71.08,-0.73,7.02,-79.01,78.09,42.23,28.19
88048.94,40.15,15.14,40.20,16.82,933.43,382.72,-28.41,26.76,-71.36,70.61,-0.66,7.06,-72.03,77.68,42.23,28.19
88051.99,40.17,15.12,40.22,17.21,940.11,376.66,-34.94,33.33,-65.51,64.44,-0.60,7.11,-66.10,71.55,42.23,28.19
88054.37,40.19,15.11,40.25,17.48,945.08,372.61,-39.77,37.87,-67.16,63.52,-0.54,7.14,-67.70,70.66,42.23,28.19
88057.25,40.22,15.10,40.28,17.83,951.29,367.60,-45.78,43.58,-73.22,69.60,-0.48,7.18,-73.70,76.78,42.23,28.19
88060.01,40.25,15.08,40.30,18.17,957.21,362.24,-51.46,49.72,-77.29,78.79,-0.42,7.21,-77.71,85.99,42.09,28.86
88063.18,40.29,15.06,40.31,18.50,962.74,357.19,-56.70,55.80,-74.25,78.16,-0.35,7.24,-74.60,85.40,42.09,28.86
88065.58,40.32,15.04,40.34,18.67,965.97,354.70,-59.68,59.15,-69.43,71.71,-0.30,7.26,-69.73,78.96,42.09,28.86
88068.61,40.37,15.01,40.37,18.78,968.32,353.32,-61.68,61.73,-60.91,64.32,-0.24,7.28,-61.15,71.59,42.09,28.86
88071.61,40.42,14.99,40.39,18.84,969.58,352.73,-62.56,63.63,-55.14,61.97,-0.18,7.30,-55.32,69.27,42.09,28.86
