BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
13173.50,49.67,19.79,49.75,19.87,1139.67,489.11,-2.53,0.10,-0.78,-1.21,-6.25,6.35,-7.03,5.15,89.83,142.67
13176.65,49.67,19.47,49.75,19.57,1134.81,493.97,-2.94,0.33,-4.59,1.49,-5.92,6.03,-10.51,7.51,89.83,142.67
13179.05,49.66,19.23,49.74,19.34,1130.90,497.66,-3.02,0.49,-3.02,1.58,-5.66,5.78,-8.68,7.36,89.83,142.67
13182.00,49.66,18.94,49.74,19.04,1125.96,502.47,-2.98,0.41,-2.14,-0.15,-5.34,5.46,-7.48,5.31,89.83,142.67
13185.02,49.65,18.64,49.74,18.74,1120.92,507.44,-2.96,0.28,-2.26,-0.51,-5.01,5.14,-7.28,4.63,89.83,142.67
13187.67,49.65,18.38,49.73,18.46,1116.31,511.90,-2.73,0.05,-0.64,-1.50,-4.72,4.85,-5.36,3.35,89.58,144.76
13190.74,49.64,18.07,49.72,18.18,1111.67,516.31,-3.13,0.50,-4.83,2.97,-4.37,4.51,-9.21,7.48,89.58,144.76
13193.73,49.64,17.78,49.71,17.90,1106.84,520.82,-3.19,0.72,-2.91,1.85,-4.03,4.17,-6.94,6.02,89.58,144.76
13196.12,49.63,17.55,49.71,17.66,1102.95,524.66,-3.20,0.63,-2.63,-0.10,-3.75,3.89,-6.39,3.80,89.58,144.76
13199.09,49.63,17.26,49.71,17.37,1098.05,529.37,-3.09,0.56,-1.83,-0.02,-3.41,3.55,-5.24,3.53,89.58,144.76
13202.11,49.62,16.97,49.70,17.08,1093.35,534.00,-3.25,0.61,-3.51,0.80,-3.05,3.19,-6.56,3.99,89.58,144.76
13204.53,49.62,16.74,49.71,16.87,1089.88,537.63,-3.63,0.70,-5.65,1.21,-2.75,2.90,-8.40,4.12,89.58,144.76
13207.48,49.61,16.46,49.71,16.59,1085.31,542.09,-3.72,0.74,-3.53,0.83,-2.39,2.54,-5.92,3.37,89.58,144.76
13210.51,49.61,16.17,49.70,16.26,1079.88,547.36,-3.02,0.03,1.63,-4.09,-2.02,2.17,-0.39,-1.92,89.12,147.32
13213.38,49.60,15.91,49.70,16.03,1076.01,551.03,-3.60,0.64,-6.37,4.26,-1.65,1.81,-8.02,6.08,89.12,147.32
13216.33,49.60,15.63,49.69,15.77,1071.66,555.25,-3.75,0.77,-3.93,1.39,-1.28,1.44,-5.21,2.84,89.12,147.32
13219.34,49.60,15.36,49.69,15.51,1067.27,559.56,-3.89,0.84,-3.92,1.07,-0.89,1.06,-4.81,2.12,89.12,147.32
13221.82,49.59,15.14,49.69,15.28,1063.57,563.27,-3.89,0.69,-3.12,-0.51,-0.57,0.73,-3.68,0.23,89.12,147.32
13224.82,49.59,14.88,49.69,15.00,1058.89,567.84,-3.62,0.38,-1.32,-1.54,-0.17,0.34,-1.49,-1.20,88.83,149.47
13227.99,49.58,14.60,49.68,14.75,1054.79,571.88,-4.08,0.75,-5.83,2.64,0.26,-0.08,-5.57,2.55,88.83,149.47
13230.40,49.58,14.40,49.68,14.55,1051.47,575.05,-4.18,0.88,-4.08,1.69,0.59,-0.41,-3.50,1.28,88.83,149.47
13233.34,49.57,14.15,49.67,14.30,1047.25,579.05,-4.07,0.84,-2.58,0.45,0.99,-0.81,-1.59,-0.36,88.83,149.47
13236.34,49.57,13.90,49.67,14.04,1043.01,583.18,-3.94,0.68,-2.40,-0.41,1.41,-1.22,-0.99,-1.63,88.83,149.47
13239.00,49.57,13.69,49.67,13.83,1039.38,586.71,-3.88,0.58,-2.69,-0.19,1.78,-1.60,-0.91,-1.78,88.59,151.63
13242.07,49.56,13.45,49.67,13.60,1035.67,590.47,-4.20,0.72,-5.21,1.37,2.22,-2.03,-2.99,-0.66,88.59,151.63
13245.10,49.56,13.21,49.66,13.37,1031.87,594.14,-4.28,0.80,-3.90,1.08,2.66,-2.47,-1.24,-1.38,88.59,151.63
13247.59,49.55,13.03,49.66,13.18,1028.57,597.22,-4.09,0.72,-1.94,0.02,3.02,-2.83,1.08,-2.80,88.59,151.63
13250.52,49.55,12.81,49.65,12.95,1024.86,600.75,-3.96,0.64,-2.37,0.02,3.45,-3.26,1.08,-3.24,88.59,151.63
13253.54,49.55,12.60,49.65,12.74,1021.28,604.31,-3.96,0.53,-3.14,-0.19,3.90,-3.70,0.76,-3.90,88.59,151.63
13255.95,49.54,12.43,49.65,12.57,1018.53,607.04,-3.98,0.48,-3.34,-0.00,4.27,-4.07,0.92,-4.07,88.27,154.04
13259.04,49.54,12.23,49.65,12.37,1015.30,610.22,-4.20,0.62,-4.61,1.32,4.74,-4.53,0.12,-3.22,88.27,154.04
13262.06,49.54,12.03,49.64,12.17,1011.90,613.43,-4.05,0.56,-2.39,0.08,5.20,-5.00,2.81,-4.91,88.27,154.04
13264.55,49.53,11.87,49.64,12.01,1009.15,615.94,-3.89,0.55,-2.00,0.39,5.59,-5.38,3.59,-5.00,88.27,154.04
13267.50,49.53,11.70,49.63,11.83,1006.09,618.79,-3.80,0.55,-2.47,0.43,6.05,-5.85,3.59,-5.42,88.27,154.04
13270.50,49.53,11.52,49.62,11.66,1003.26,621.36,-3.84,0.75,-3.31,1.80,6.53,-6.32,3.22,-4.52,88.27,154.04
13273.07,49.52,11.38,49.62,11.51,1000.69,623.74,-3.63,0.66,-1.49,-0.10,6.94,-6.73,5.45,-6.83,87.93,156.32
13276.13,49.52,11.22,49.62,11.35,998.07,626.40,-3.70,0.59,-3.33,0.06,7.44,-7.23,4.11,-7.17,87.93,156.32
13279.07,49.52,11.08,49.62,11.20,995.64,628.88,-3.69,0.46,-2.93,-0.42,7.92,-7.71,4.99,-8.13,87.93,156.32
13281.53,49.52,10.96,49.62,11.09,993.81,630.66,-3.81,0.54,-3.83,1.06,8.33,-8.11,4.49,-7.06,87.93,156.32
13284.00,49.52,10.85,49.61,10.98,991.90,632.44,-3.74,0.55,-2.53,0.45,8.74,-8.53,6.21,-8.07,87.93,156.32
13287.02,49.51,10.72,49.61,10.85,989.72,634.42,-3.67,0.60,-2.55,0.81,9.25,-9.03,6.70,-8.22,87.93,156.32
13289.79,49.51,10.61,49.60,10.73,987.75,636.31,-3.50,0.46,-1.71,-0.56,9.72,-9.50,8.01,-10.07,87.64,158.50
13292.59,49.51,10.51,49.60,10.64,986.10,637.76,-3.53,0.63,-3.04,1.58,10.20,-9.98,7.17,-8.40,87.64,158.50
13295.56,49.51,10.41,49.60,10.54,984.45,639.32,-3.52,0.64,-2.72,0.60,10.72,-10.50,8.00,-9.90,87.64,158.50
13298.03,49.51,10.34,49.59,10.47,983.20,640.33,-3.50,0.82,-2.65,1.92,11.15,-10.93,8.50,-9.01,87.64,158.50
13300.72,49.50,10.27,49.58,10.40,981.81,641.47,-3.33,0.85,-1.56,0.87,11.63,-11.41,10.07,-10.54,87.64,158.50
13303.72,49.50,10.20,49.57,10.32,980.47,642.59,-3.17,0.87,-1.64,0.84,12.16,-11.94,10.53,-11.10,87.64,158.50
13306.20,49.50,10.15,49.57,10.27,979.57,643.36,-3.12,0.92,-2.13,1.09,12.61,-12.38,10.48,-11.29,87.64,158.50
13308.84,49.50,10.10,49.57,10.22,978.87,644.15,-3.19,0.87,-2.98,0.37,13.09,-12.86,10.11,-12.49,87.21,160.88
13312.06,49.50,10.05,49.58,10.18,978.26,644.85,-3.31,0.89,-3.35,0.79,13.68,-13.45,10.33,-12.66,87.21,160.88
13314.54,49.50,10.03,49.58,10.15,977.77,645.36,-3.26,0.79,-2.19,-0.04,14.14,-13.91,11.94,-13.95,87.21,160.88
13317.51,49.50,10.01,49.58,10.13,977.46,645.71,-3.28,0.77,-2.80,0.46,14.69,-14.46,11.89,-14.01,87.21,160.88
13320.43,49.50,10.00,49.58,10.12,977.35,645.95,-3.32,0.67,-2.86,-0.08,15.24,-15.01,12.38,-15.09,87.21,160.88
13405.30,49.62,10.23,49.62,10.23,979.82,644.77,0.04,0.04,0.73,-0.09,11.18,-3.58,11.91,-3.67,85.61,168.90
13408.39,49.63,10.24,49.62,10.24,979.88,644.70,0.09,0.12,0.33,0.53,11.24,-3.48,11.57,-2.95,85.61,168.90
13411.08,49.64,10.24,49.62,10.24,979.99,644.57,0.26,0.28,1.30,1.25,11.28,-3.39,12.57,-2.13,85.61,168.90
13413.48,49.65,10.25,49.63,10.25,980.32,644.57,0.31,0.32,0.66,0.52,11.31,-3.31,11.97,-2.79,85.61,168.90
13416.22,49.67,10.27,49.64,10.27,980.72,644.55,0.52,0.40,1.71,0.82,11.34,-3.22,13.05,-2.40,85.61,168.90
13419.10,49.70,10.29,49.66,10.28,981.13,644.72,0.91,0.30,3.08,-0.36,11.37,-3.13,14.45,-3.48,85.61,168.90
13421.43,49.72,10.32,49.67,10.29,981.64,644.68,1.18,0.42,3.02,1.23,11.39,-3.05,14.41,-1.82,85.31,163.19
13424.38,49.76,10.35,49.70,10.32,982.41,644.66,1.56,0.55,3.52,1.23,11.41,-2.96,14.92,-1.73,85.31,163.19
13427.39,49.81,10.38,49.73,10.35,983.44,644.59,1.89,0.75,3.43,1.74,11.42,-2.86,14.85,-1.12,85.31,163.19
13429.81,49.85,10.42,49.75,10.37,984.30,644.63,2.26,0.82,4.50,1.19,11.43,-2.78,15.93,-1.59,85.31,163.19
13432.74,49.90,10.46,49.79,10.41,985.57,644.63,2.63,0.98,4.29,1.73,11.43,-2.69,15.73,-0.96,85.31,163.19
13435.72,49.96,10.51,49.84,10.45,986.96,644.72,3.08,1.07,5.12,1.38,11.43,-2.60,16.55,-1.22,85.31,163.19
13438.23,50.02,10.56,49.88,10.49,988.32,644.72,3.40,1.23,4.92,2.11,11.43,-2.52,16.35,-0.41,84.91,157.26
13440.92,50.08,10.61,49.92,10.54,989.77,644.72,3.87,1.42,6.18,2.34,11.42,-2.43,17.60,-0.09,84.91,157.26
13443.91,50.16,10.68,49.98,10.60,991.72,644.63,4.21,1.72,5.36,3.19,11.40,-2.34,16.77,0.85,84.91,157.26
13446.34,50.23,10.73,50.03,10.65,993.24,644.61,4.68,1.94,7.07,3.08,11.39,-2.26,18.46,0.82,84.91,157.26
13449.08,50.31,10.80,50.09,10.71,995.24,644.68,5.03,2.10,6.26,2.71,11.36,-2.18,17.63,0.52,84.91,157.26
13451.53,50.38,10.86,50.14,10.77,997.11,644.61,5.37,2.38,6.76,3.89,11.34,-2.11,18.10,1.79,84.91,157.26
13454.43,50.47,10.93,50.22,10.85,999.66,644.52,5.57,2.73,5.63,4.31,11.30,-2.02,16.93,2.29,84.77,151.41
13457.52,50.57,11.02,50.30,10.92,1002.14,644.59,6.15,2.96,8.23,3.67,11.26,-1.92,19.50,1.74,84.77,151.41
13459.98,50.66,11.09,50.36,10.99,1004.27,644.59,6.57,3.20,8.23,4.31,11.23,-1.85,19.45,2.46,84.77,151.41
13462.43,50.75,11.16,50.44,11.06,1006.78,644.66,6.69,3.39,6.25,4.05,11.18,-1.78,17.44,2.27,84.77,151.41
13465.45,50.86,11.25,50.53,11.15,1009.76,644.63,7.07,3.74,7.81,4.99,11.13,-1.69,18.94,3.30,84.77,151.41
13467.87,50.95,11.33,50.62,11.23,1012.51,644.74,7.10,3.90,5.95,4.26,11.08,-1.62,17.03,2.65,84.77,151.41
13470.52,51.06,11.42,50.73,11.33,1016.05,644.99,6.71,3.96,2.80,3.57,11.02,-1.54,13.83,2.03,84.11,145.70
13473.42,51.18,11.52,50.82,11.41,1018.77,645.12,7.53,4.17,10.97,4.60,10.95,-1.45,21.92,3.14,84.11,145.70
13476.23,51.30,11.61,50.92,11.51,1022.09,645.21,7.76,4.42,7.63,5.11,10.88,-1.37,18.52,3.74,84.11,145.70
13478.98,51.42,11.71,51.03,11.62,1025.69,645.21,7.72,4.76,5.92,5.99,10.81,-1.29,16.73,4.70,84.11,145.70
13481.42,51.52,11.80,51.14,11.72,1029.01,645.36,7.63,4.92,5.47,5.07,10.74,-1.22,16.21,3.84,84.11,145.70
13484.08,51.64,11.90,51.25,11.82,1032.55,645.56,7.70,5.07,6.61,5.04,10.66,-1.15,17.27,3.89,84.11,145.70
13487.05,51.78,12.01,51.39,11.94,1036.68,645.84,7.69,5.18,6.10,4.80,10.56,-1.06,16.66,3.74,84.11,145.70
13489.40,51.89,12.11,51.50,12.04,1040.26,646.02,7.44,5.33,4.07,5.34,10.48,-1.00,14.55,4.34,83.40,139.98
13492.46,52.04,12.23,51.64,12.16,1044.44,646.17,7.68,5.60,7.53,6.03,10.38,-0.91,17.91,5.12,83.40,139.98
13495.45,52.19,12.35,51.79,12.30,1049.16,646.44,7.36,5.76,4.00,5.55,10.27,-0.83,14.27,4.72,83.40,139.98
13497.85,52.31,12.45,51.91,12.41,1052.87,646.68,7.25,5.86,4.98,5.46,10.17,-0.76,15.15,4.70,83.40,139.98
13500.34,52.44,12.55,52.04,12.51,1056.72,647.03,7.18,5.88,5.29,4.79,10.07,-0.69,15.37,4.10,83.40,139.98
13503.35,52.59,12.68,52.19,12.65,1061.58,647.27,6.97,6.08,4.35,6.06,9.95,-0.61,14.30,5.45,83.40,139.98
13505.72,52.72,12.78,52.32,12.77,1065.46,647.51,6.80,6.20,4.16,5.82,9.84,-0.55,14.00,5.27,83.40,139.98
13508.52,52.87,12.91,52.48,12.91,1070.39,647.84,6.31,6.30,2.01,5.65,9.72,-0.47,11.73,5.18,82.63,134.46
13511.07,53.00,13.02,52.61,13.01,1074.28,648.22,6.53,6.32,6.70,5.20,9.60,-0.40,16.30,4.80,82.63,134.46
13513.75,53.15,13.14,52.76,13.14,1078.82,648.48,6.34,6.47,3.82,6.20,9.47,-0.33,13.29,5.86,82.63,134.46
13516.73,53.31,13.27,52.93,13.29,1083.97,648.83,6.09,6.59,3.39,5.98,9.32,-0.25,12.71,5.72,82.63,134.46
13519.11,53.44,13.38,53.06,13.41,1088.10,649.03,5.90,6.78,3.35,6.76,9.19,-0.19,12.55,6.57,82.63,134.46
13521.48,53.58,13.49,53.20,13.53,1092.25,649.40,5.71,6.78,3.15,5.49,9.07,-0.13,12.22,5.36,82.63,134.46
13524.64,53.76,13.64,53.38,13.69,1098.01,649.84,5.29,6.86,1.93,5.90,8.89,-0.05,10.82,5.85,82.28,128.81
13527.17,53.90,13.76,53.52,13.81,1102.20,650.06,5.41,7.05,5.11,6.99,8.75,0.02,13.86,7.01,82.28,128.81
13529.87,54.06,13.89,53.67,13.94,1106.93,650.37,5.30,7.19,3.55,6.64,8.59,0.09,12.14,6.73,82.28,128.81
13532.30,54.20,14.00,53.81,14.07,1111.32,650.50,5.09,7.46,2.52,7.92,8.45,0.15,10.97,8.07,82.28,128.81
13535.13,54.36,14.14,53.98,14.22,1116.35,650.85,4.97,7.58,3.25,6.82,8.27,0.22,11.52,7.04,82.28,128.81
13538.18,54.54,14.28,54.17,14.38,1122.20,651.27,4.44,7.68,0.52,6.68,8.08,0.30,8.60,6.98,81.74,123.43
13540.83,54.69,14.41,54.31,14.51,1126.48,651.56,4.78,7.84,6.10,7.33,7.91,0.36,14.01,7.70,81.74,123.43
13543.46,54.85,14.54,54.46,14.64,1131.25,651.77,4.63,8.06,2.70,7.95,7.73,0.43,10.44,8.38,81.74,123.43
13545.86,54.99,14.66,54.60,14.77,1135.54,652.10,4.57,8.14,3.20,7.07,7.57,0.49,10.77,7.56,81.74,123.43
13548.49,55.14,14.78,54.76,14.90,1140.26,652.48,4.49,8.21,3.08,7.06,7.38,0.55,10.46,7.62,81.74,123.43
13551.48,55.32,14.93,54.93,15.05,1145.58,652.85,4.45,8.35,3.34,7.47,7.17,0.63,10.51,8.10,81.74,123.43
13553.91,55.46,15.05,55.07,15.17,1149.82,653.18,4.51,8.43,3.99,7.35,6.99,0.68,10.99,8.04,81.74,123.43
13556.50,55.62,15.18,55.23,15.31,1154.81,653.49,4.10,8.57,0.57,7.76,6.80,0.75,7.37,8.51,81.45,117.98
13559.05,55.77,15.30,55.37,15.43,1159.02,653.84,4.39,8.65,5.48,7.49,6.60,0.81,12.09,8.29,81.45,117.98
13561.48,55.91,15.42,55.52,15.55,1163.33,654.35,4.38,8.56,3.39,6.18,6.41,0.87,9.80,7.05,81.45,117.98
13564.41,56.09,15.56,55.69,15.68,1168.45,654.98,4.44,8.42,3.92,5.91,6.18,0.93,10.10,6.85,81.45,117.98
13566.85,56.23,15.68,55.84,15.80,1172.89,655.44,4.29,8.37,2.35,6.35,5.98,0.99,8.34,7.34,81.45,117.98
13569.31,56.37,15.80,55.99,15.93,1177.28,655.88,4.21,8.35,2.85,6.51,5.78,1.05,8.63,7.56,81.45,117.98
13571.66,56.51,15.91,56.14,16.04,1181.63,656.43,3.98,8.20,1.46,5.42,5.58,1.10,7.04,6.52,80.99,112.77
13574.15,56.66,16.03,56.28,16.15,1185.74,657.00,4.22,8.04,5.06,5.36,5.37,1.16,10.42,6.52,80.99,112.77
13577.16,56.83,16.18,56.46,16.29,1190.95,657.51,4.23,8.04,3.44,6.41,5.11,1.23,8.54,7.64,80.99,112.77
13579.51,56.97,16.29,56.60,16.40,1195.06,657.97,4.18,7.97,3.00,5.85,4.90,1.28,7.90,7.13,80.99,112.77
13582.00,57.11,16.41,56.75,16.52,1199.43,658.43,4.09,7.92,2.64,5.99,4.67,1.34,7.31,7.33,80.99,112.77
13584.36,57.25,16.52,56.89,16.63,1203.47,658.98,4.08,7.76,3.18,5.01,4.45,1.39,7.63,6.40,80.99,112.77
13586.84,57.39,16.63,57.03,16.74,1207.65,659.51,4.11,7.64,3.50,5.25,4.22,1.44,7.72,6.69,80.99,112.77
13589.99,57.57,16.78,57.21,16.89,1213.05,660.17,4.01,7.49,2.67,5.17,3.92,1.51,6.59,6.68,80.68,107.39
13592.50,57.71,16.90,57.34,16.99,1216.92,660.54,4.33,7.52,5.69,6.22,3.68,1.57,9.36,7.79,80.68,107.39
13595.07,57.85,17.01,57.49,17.11,1221.10,661.00,4.40,7.47,4.02,5.62,3.42,1.62,7.44,7.24,80.68,107.39
13597.47,57.98,17.12,57.61,17.21,1224.85,661.46,4.58,7.38,4.92,5.30,3.18,1.67,8.10,6.98,80.68,107.39
13600.13,58.12,17.24,57.76,17.33,1229.20,661.97,4.53,7.29,3.31,5.23,2.91,1.73,6.23,6.96,80.68,107.39
13603.13,58.28,17.37,57.92,17.45,1233.91,662.50,4.63,7.23,4.28,5.40,2.60,1.79,6.89,7.20,80.68,107.39
13605.76,58.42,17.49,58.06,17.57,1238.06,662.94,4.63,7.19,3.70,5.49,2.33,1.85,6.03,7.34,80.33,102.30
13608.53,58.57,17.61,58.19,17.68,1241.99,663.29,5.01,7.25,6.43,6.21,2.03,1.91,8.46,8.11,80.33,102.30
13610.91,58.69,17.71,58.32,17.77,1245.55,663.73,5.11,7.17,4.79,5.09,1.77,1.95,6.56,7.04,80.33,102.30
13613.80,58.84,17.83,58.46,17.89,1249.86,664.17,5.18,7.15,4.57,5.61,1.45,2.01,6.02,7.62,80.33,102.30
13616.76,58.98,17.95,58.62,18.00,1254.28,664.83,5.17,6.91,4.07,4.14,1.12,2.07,5.19,6.22,80.33,102.30
13619.13,59.10,18.05,58.73,18.09,1257.62,665.20,5.28,6.87,5.06,5.19,0.85,2.12,5.91,7.32,80.33,102.30
13621.52,59.22,18.14,58.85,18.20,1261.28,665.55,5.05,6.85,2.38,5.33,0.58,2.17,2.96,7.50,79.99,97.12
13624.14,59.34,18.24,58.97,18.28,1264.60,665.95,5.42,6.81,6.79,5.18,0.27,2.22,7.07,7.40,79.99,97.12
13627.05,59.47,18.35,59.10,18.39,1268.56,666.41,5.49,6.74,4.82,4.95,-0.07,2.28,4.75,7.23,79.99,97.12
13629.29,59.57,18.44,59.20,18.47,1271.52,666.74,5.54,6.70,4.87,5.06,-0.34,2.32,4.53,7.38,79.99,97.12
13631.96,59.69,18.53,59.32,18.57,1275.06,667.02,5.55,6.75,4.46,5.77,-0.66,2.37,3.79,8.14,79.99,97.12
13634.83,59.82,18.64,59.45,18.67,1278.84,667.49,5.46,6.65,3.84,4.67,-1.02,2.43,2.83,7.10,79.99,97.12
13637.24,59.92,18.72,59.56,18.76,1282.07,667.95,5.26,6.48,2.78,3.96,-1.32,2.47,1.46,6.43,79.66,92.07
13639.80,60.02,18.81,59.66,18.83,1284.97,668.32,5.50,6.41,6.03,4.64,-1.64,2.52,4.39,7.16,79.66,92.07
13642.13,60.12,18.88,59.75,18.91,1287.72,668.54,5.53,6.46,4.60,5.52,-1.94,2.56,2.67,8.08,79.66,92.07
13644.89,60.22,18.97,59.86,19.01,1290.99,668.74,5.44,6.56,3.83,5.95,-2.29,2.61,1.54,8.56,79.66,92.07
13647.79,60.33,19.06,59.97,19.09,1294.20,669.09,5.48,6.53,4.59,4.98,-2.67,2.67,1.92,7.65,79.66,92.07
13650.18,60.42,19.13,60.05,19.16,1296.73,669.33,5.54,6.53,4.85,5.28,-2.99,2.71,1.86,7.99,79.66,92.07
13652.68,60.51,19.20,60.14,19.24,1299.41,669.64,5.45,6.48,3.78,4.78,-3.33,2.76,0.46,7.53,79.66,92.07
13655.02,60.58,19.27,60.22,19.31,1301.93,669.79,5.28,6.55,2.96,5.79,-3.64,2.80,-0.68,8.58,79.27,86.94
13657.66,60.67,19.34,60.31,19.37,1304.40,670.06,5.38,6.53,4.93,5.11,-4.01,2.84,0.92,7.95,79.27,86.94
13660.68,60.76,19.42,60.40,19.45,1307.12,670.28,5.43,6.58,4.64,5.54,-4.42,2.90,0.22,8.44,79.27,86.94
13663.12,60.83,19.48,60.46,19.51,1309.16,670.43,5.52,6.63,5.06,5.68,-4.77,2.94,0.30,8.62,79.27,86.94
13665.68,60.91,19.53,60.53,19.57,1311.16,670.58,5.65,6.68,5.45,5.70,-5.13,2.98,0.31,8.68,79.27,86.94
13668.06,60.97,19.59,60.59,19.62,1313.10,670.69,5.60,6.75,4.11,5.93,-5.47,3.02,-1.36,8.95,79.27,86.94
13670.71,61.03,19.64,60.66,19.68,1315.14,670.87,5.53,6.77,3.97,5.51,-5.86,3.07,-1.89,8.58,79.27,86.94
13673.95,61.11,19.70,60.74,19.74,1317.51,671.11,5.40,6.74,3.62,5.26,-6.33,3.12,-2.71,8.38,78.89,81.97
13676.54,61.17,19.75,60.79,19.79,1319.12,671.20,5.46,6.81,4.71,5.93,-6.72,3.17,-2.02,9.10,78.89,81.97
13679.02,61.21,19.79,60.84,19.83,1320.55,671.29,5.49,6.87,4.62,5.87,-7.09,3.21,-2.47,9.07,78.89,81.97
13681.37,61.26,19.82,60.88,19.86,1321.84,671.48,5.47,6.79,4.22,4.88,-7.45,3.24,-3.23,8.12,78.89,81.97
13684.15,61.30,19.86,60.93,19.91,1323.34,671.59,5.34,6.81,3.47,5.59,-7.88,3.29,-4.41,8.88,78.89,81.97
13687.05,61.35,19.90,60.98,19.95,1324.90,671.70,5.04,6.82,2.21,5.53,-8.33,3.33,-6.12,8.86,78.57,77.03
13689.97,61.38,19.93,61.01,19.97,1325.77,671.86,5.25,6.78,5.48,5.13,-8.79,3.38,-3.31,8.51,78.57,77.03
13692.34,61.41,19.95,61.04,19.99,1326.41,671.90,5.36,6.80,5.13,5.65,-9.16,3.42,-4.03,9.07,78.57,77.03
13695.30,61.43,19.97,61.06,20.02,1327.33,671.88,5.21,6.90,3.28,6.09,-9.64,3.46,-6.36,9.55,78.57,77.03
13697.74,61.45,19.98,61.08,20.04,1327.84,671.86,5.20,6.97,4.05,6.07,-10.03,3.50,-5.98,9.57,78.57,77.03
13700.57,61.46,19.99,61.09,20.05,1328.17,671.84,5.27,7.03,4.66,6.00,-10.49,3.54,-5.83,9.54,78.57,77.03
13703.04,61.47,20.00,61.10,20.05,1328.41,671.92,5.23,6.96,3.89,5.08,-10.90,3.58,-7.01,8.66,78.57,77.03
13706.06,61.10,20.05,61.10,20.06,1328.52,671.90,-0.02,0.04,-30.41,-40.00,12.63,12.91,-17.78,-27.09,78.08,72.21
13709.56,61.12,20.05,61.10,20.05,1328.41,672.01,0.35,0.20,2.14,0.93,12.66,12.96,14.80,13.89,78.08,72.21
13712.01,61.15,20.05,61.08,20.06,1328.15,671.53,1.10,1.17,6.23,7.89,12.67,12.99,18.90,20.88,78.08,72.21
13714.85,61.20,20.05,61.06,20.06,1327.91,671.15,2.21,2.42,8.59,9.63,12.66,13.00,21.25,22.62,78.08,72.21
13717.89,61.28,20.05,61.07,20.05,1327.91,671.48,3.48,3.37,10.10,8.19,12.64,12.99,22.74,21.18,78.08,72.21
13720.36,61.36,20.05,61.11,20.04,1328.52,672.25,4.15,3.90,8.09,6.89,12.60,12.97,20.69,19.86,78.08,72.21
13723.23,61.46,20.05,61.17,20.05,1329.53,673.22,4.91,4.72,8.55,8.76,12.54,12.93,21.09,21.69,77.82,67.40
13726.30,61.60,20.05,61.25,20.05,1330.81,674.52,5.84,5.65,9.96,9.80,12.46,12.86,22.42,22.66,77.82,67.40
13728.76,61.72,20.05,61.35,20.04,1332.37,676.12,6.26,6.05,8.02,7.66,12.38,12.79,20.40,20.45,77.82,67.40
13731.27,61.86,20.05,61.46,20.04,1334.21,677.94,6.64,6.47,7.96,8.11,12.29,12.71,20.25,20.82,77.82,67.40
13734.26,62.04,20.05,61.62,20.05,1336.83,680.52,6.92,6.82,7.17,7.50,12.16,12.59,19.33,20.09,77.82,67.40
13736.71,62.19,20.05,61.76,20.05,1339.11,682.80,7.19,7.11,7.70,7.80,12.04,12.48,19.74,20.28,77.82,67.40
13739.57,62.39,20.05,61.96,20.04,1342.36,686.12,7.13,7.01,5.33,5.01,11.89,12.33,17.21,17.34,77.41,62.63
13742.10,62.57,20.05,62.13,20.04,1345.15,688.95,7.34,7.21,7.32,7.10,11.74,12.19,19.05,19.28,77.41,62.63
13744.56,62.76,20.05,62.32,20.04,1348.32,692.05,7.23,7.20,5.03,5.67,11.58,12.03,16.61,17.70,77.41,62.63
13747.50,63.00,20.04,62.55,20.04,1352.08,695.87,7.32,7.25,6.38,6.14,11.37,11.83,17.74,17.97,77.41,62.63
13749.97,63.20,20.04,62.77,20.04,1355.66,699.39,7.10,7.13,4.15,4.86,11.18,11.64,15.33,16.51,77.41,62.63
13752.91,63.46,20.04,63.03,20.04,1359.90,703.63,7.03,7.10,5.17,5.46,10.94,11.41,16.11,16.86,77.41,62.63
13755.60,63.70,20.04,63.28,20.04,1363.99,707.81,6.90,6.91,4.66,4.33,10.70,11.17,15.36,15.50,77.04,57.90
13758.21,63.94,20.04,63.52,20.04,1367.90,711.74,6.93,6.96,5.75,5.87,10.46,10.93,16.20,16.80,77.04,57.90
13761.14,64.22,20.04,63.81,20.05,1372.69,716.35,6.69,6.94,3.96,5.46,10.17,10.64,14.12,16.09,77.04,57.90
13764.06,64.51,20.04,64.11,20.05,1377.67,721.23,6.37,6.77,3.19,4.43,9.86,10.33,13.05,14.76,77.04,57.90
13766.52,64.75,20.04,64.35,20.04,1381.61,725.38,6.44,6.66,5.66,4.53,9.58,10.05,15.24,14.58,77.04,57.90
13769.15,65.02,20.04,64.63,20.04,1385.98,729.89,6.44,6.56,5.10,4.59,9.28,9.75,14.37,14.33,77.04,57.90
13771.53,65.27,20.03,64.89,20.04,1390.24,734.15,6.18,6.34,3.05,3.45,8.99,9.45,12.04,12.90,76.68,53.07
13774.08,65.54,20.03,65.15,20.04,1394.59,738.33,6.17,6.55,4.91,6.69,8.66,9.12,13.57,15.82,76.68,53.07
13777.08,65.85,20.03,65.47,20.05,1400.00,743.58,5.94,6.52,3.40,5.04,8.26,8.72,11.67,13.76,76.68,53.07
