BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
38386.00,85.50,38.67,85.04,38.77,2026.86,757.35,5.83,9.18,6.27,6.33,-17.38,16.80,-11.11,23.12,90.25,37.41
38388.53,85.69,38.74,85.23,38.83,2030.92,759.48,5.90,9.06,5.25,6.47,-18.30,17.19,-13.04,23.66,90.25,37.41
38391.56,85.90,38.80,85.45,38.90,2035.73,761.99,5.67,9.06,3.18,7.20,-19.41,17.66,-16.22,24.87,90.25,37.41
38394.05,86.07,38.84,85.63,38.95,2039.47,764.23,5.39,8.94,2.36,6.36,-20.33,18.06,-17.97,24.41,90.25,37.41
38396.56,86.24,38.87,85.80,38.98,2042.70,766.47,5.33,8.90,3.85,6.81,-21.27,18.45,-17.42,25.26,90.25,37.41
38399.60,86.43,38.89,85.99,38.98,2045.80,769.53,5.68,8.60,6.53,5.16,-22.41,18.94,-15.88,24.10,90.25,37.41
38402.07,86.57,38.90,86.14,38.98,2048.35,771.99,5.58,8.44,3.77,5.59,-23.35,19.34,-19.58,24.93,92.57,38.63
38404.66,86.72,38.89,86.27,38.99,2050.56,774.10,5.61,8.82,4.73,9.63,-24.35,19.76,-19.62,29.38,92.57,38.63
38407.67,86.87,38.87,86.43,38.97,2052.89,777.02,5.48,8.89,3.60,7.51,-25.52,20.25,-21.92,27.76,92.57,38.63
38410.07,86.99,38.83,86.56,38.93,2054.23,779.70,5.55,8.66,4.95,5.29,-26.45,20.64,-21.51,25.93,92.57,38.63
38413.02,87.13,38.78,86.70,38.86,2055.46,783.24,5.64,8.24,5.04,4.10,-27.62,21.13,-22.58,25.24,92.57,38.63
38416.03,87.25,38.70,86.83,38.78,2056.37,786.58,5.60,8.18,4.26,6.20,-28.82,21.63,-24.56,27.83,92.57,38.63
38418.48,87.35,38.63,86.93,38.72,2056.91,789.26,5.39,8.25,2.79,7.07,-29.81,22.04,-27.01,29.11,95.12,39.92
38421.56,87.46,38.52,87.03,38.62,2057.02,792.53,5.23,8.54,3.29,8.48,-31.06,22.56,-27.77,31.04,95.12,39.92
38424.55,87.55,38.39,87.13,38.49,2056.37,796.27,5.33,8.38,4.85,5.79,-32.28,23.07,-27.44,28.86,95.12,39.92
38427.02,87.61,38.28,87.20,38.36,2055.51,799.52,5.34,8.18,4.31,5.12,-33.31,23.49,-29.00,28.61,95.12,39.92
38430.00,87.68,38.11,87.28,38.20,2054.19,803.39,5.15,8.09,3.06,5.95,-34.55,24.01,-31.49,29.96,95.12,39.92
38433.04,87.74,37.93,87.34,38.03,2052.48,807.21,4.80,8.24,1.80,7.44,-35.83,24.53,-34.02,31.98,95.12,39.92
38435.62,87.39,37.86,87.39,37.82,2049.80,811.43,0.51,-0.59,-28.71,-60.32,-11.98,-12.06,-40.69,-72.38,97.49,41.09
38439.21,87.42,37.61,87.42,37.60,2046.57,815.47,0.16,-0.06,-1.54,2.55,-12.25,-12.45,-13.79,-9.90,97.49,41.09
38442.09,87.42,37.41,87.38,37.43,2043.12,817.80,0.40,0.82,1.74,6.02,-12.45,-12.75,-10.70,-6.73,97.49,41.09
38445.07,87.40,37.21,87.31,37.25,2039.07,819.40,0.81,2.11,3.05,9.25,-12.64,-13.05,-9.60,-3.80,97.49,41.09
38447.57,87.36,37.05,87.26,37.07,2035.16,821.62,1.43,1.99,5.47,0.75,-12.80,-13.29,-7.33,-12.54,97.49,41.09
38450.24,87.30,36.88,87.20,36.85,2030.64,824.19,2.21,1.33,6.90,-3.27,-12.97,-13.54,-6.07,-16.82,97.49,41.09
38453.25,87.22,36.68,87.09,36.62,2025.16,826.08,3.17,1.20,8.10,0.20,-13.14,-13.82,-5.03,-13.61,97.38,42.28
38455.89,87.13,36.52,86.99,36.48,2021.39,826.85,2.74,1.63,-0.61,4.19,-13.28,-14.05,-13.90,-9.86,97.38,42.28
38458.84,87.01,36.34,86.88,36.31,2016.73,827.86,2.43,1.60,0.09,1.09,-13.44,-14.29,-13.35,-13.20,97.38,42.28
38461.89,86.86,36.15,86.76,36.11,2011.37,829.14,2.39,0.93,1.66,-3.09,-13.59,-14.54,-11.92,-17.62,97.38,42.28
38464.30,86.73,36.01,86.64,35.96,2006.99,829.75,2.28,0.52,1.04,-2.61,-13.70,-14.72,-12.65,-17.33,97.38,42.28
38467.03,86.57,35.85,86.52,35.80,2002.36,830.26,1.63,-0.06,-2.85,-3.73,-13.81,-14.92,-16.66,-18.65,97.38,42.28
38470.05,86.37,35.68,86.36,35.63,1997.06,830.37,0.83,-0.60,-3.98,-3.65,-13.93,-15.13,-17.92,-18.77,96.59,43.23
38473.18,86.14,35.50,86.19,35.47,1991.63,830.17,-0.34,-1.25,-6.78,-4.59,-14.05,-15.33,-20.83,-19.92,96.59,43.23
38475.72,85.94,35.36,86.03,35.33,1986.62,829.89,-0.86,-1.93,-4.33,-6.22,-14.13,-15.49,-18.46,-21.71,96.59,43.23
38478.66,85.69,35.20,85.82,35.16,1980.41,829.23,-1.29,-2.70,-3.55,-6.74,-14.23,-15.66,-17.78,-22.40,96.59,43.23
38481.49,85.44,35.05,85.60,35.03,1974.78,827.80,-2.26,-2.95,-7.81,-3.94,-14.30,-15.81,-22.12,-19.75,96.59,43.23
38484.51,85.15,34.90,85.36,34.90,1968.61,825.97,-3.33,-3.24,-8.87,-4.29,-14.38,-15.97,-23.25,-20.26,96.59,43.23
38487.18,84.89,34.76,85.11,34.76,1962.23,824.15,-3.57,-3.57,-4.43,-4.99,-14.44,-16.09,-18.86,-21.09,95.78,44.24
38490.17,84.57,34.61,84.85,34.61,1955.60,822.39,-4.51,-4.51,-9.12,-9.10,-14.49,-16.22,-23.61,-25.32,95.78,44.24
38492.85,84.28,34.48,84.57,34.48,1948.88,820.04,-4.78,-4.84,-5.58,-6.05,-14.53,-16.33,-20.11,-22.38,95.78,44.24
38495.98,83.92,34.33,84.24,34.35,1941.34,816.81,-5.60,-5.05,-9.06,-5.18,-14.57,-16.44,-23.63,-21.62,95.78,44.24
38499.21,83.53,34.18,83.88,34.20,1933.05,813.27,-6.14,-5.38,-7.86,-6.11,-14.60,-16.55,-22.46,-22.65,95.78,44.24
38501.81,83.21,34.06,83.58,34.08,1925.98,810.33,-6.33,-5.79,-6.31,-7.38,-14.62,-16.62,-20.92,-24.00,95.78,44.24
38504.80,82.82,33.92,83.11,33.91,1915.74,805.43,-4.60,-5.00,6.45,0.64,-14.63,-16.69,-8.17,-16.06,94.99,45.08
38508.52,82.32,33.76,82.70,33.79,1906.95,800.68,-6.65,-5.74,-14.97,-8.09,-14.62,-16.77,-29.59,-24.86,94.99,45.08
38511.47,81.91,33.63,82.31,33.67,1898.67,796.20,-7.13,-5.89,-8.55,-5.58,-14.61,-16.82,-23.16,-22.40,94.99,45.08
38514.08,81.54,33.53,81.95,33.56,1890.89,792.22,-7.24,-6.21,-6.53,-7.15,-14.59,-16.85,-21.12,-24.00,94.99,45.08
38517.07,81.10,33.40,81.51,33.43,1881.64,787.17,-7.17,-6.31,-5.30,-5.64,-14.56,-16.88,-19.87,-22.51,94.99,45.08
38520.14,80.64,33.28,81.05,33.31,1872.06,781.39,-7.12,-6.04,-5.41,-3.31,-14.52,-16.89,-19.93,-20.20,94.99,45.08
38523.12,80.18,33.16,80.59,33.20,1862.79,775.72,-7.26,-5.97,-6.63,-4.32,-14.47,-16.90,-21.11,-21.21,94.99,45.08
38525.69,79.78,33.06,80.17,33.10,1854.26,770.45,-6.93,-5.68,-3.33,-2.56,-14.42,-16.89,-17.75,-19.45,93.87,46.02
38528.84,79.28,32.95,79.69,32.98,1844.33,764.63,-7.17,-6.17,-7.06,-7.67,-14.35,-16.87,-21.42,-24.55,93.87,46.02
38531.70,78.81,32.84,79.21,32.87,1834.84,758.52,-7.03,-5.99,-4.76,-3.71,-14.28,-16.85,-19.04,-20.56,93.87,46.02
38534.75,78.30,32.73,78.68,32.77,1824.51,751.62,-6.79,-5.62,-4.08,-2.36,-14.19,-16.81,-18.27,-19.16,93.87,46.02
38537.28,77.88,32.65,78.25,32.68,1816.05,746.04,-6.76,-5.58,-5.19,-4.22,-14.11,-16.76,-19.30,-20.98,93.87,46.02
38540.05,77.40,32.55,77.77,32.58,1806.43,739.64,-6.44,-5.41,-3.12,-3.20,-14.02,-16.71,-17.14,-19.90,93.87,46.02
38542.79,76.93,32.46,77.26,32.49,1796.56,732.96,-5.83,-5.00,-0.76,-1.44,-13.92,-16.64,-14.68,-18.08,93.11,46.93
38545.98,76.37,32.36,76.71,32.39,1786.01,725.52,-6.17,-5.05,-6.79,-4.32,-13.79,-16.55,-20.58,-20.87,93.11,46.93
38548.45,75.93,32.28,76.27,32.31,1777.51,719.52,-6.15,-4.98,-4.76,-3.45,-13.68,-16.47,-18.44,-19.93,93.11,46.93
38551.25,75.42,32.19,75.75,32.23,1767.64,712.57,-5.94,-4.86,-3.46,-3.17,-13.55,-16.38,-17.00,-19.55,93.11,46.93
38554.25,74.88,32.10,75.20,32.12,1756.94,705.23,-5.63,-4.97,-2.73,-4.59,-13.40,-16.26,-16.13,-20.85,93.11,46.93
38557.30,74.32,32.01,74.63,32.03,1746.02,697.48,-5.36,-4.93,-2.71,-3.72,-13.24,-16.13,-15.95,-19.86,93.11,46.93
38560.68,73.69,31.92,73.97,31.93,1733.65,688.25,-4.80,-4.37,-0.93,-0.61,-13.05,-15.98,-13.98,-16.59,91.66,48.50
38563.35,73.19,31.84,73.49,31.86,1724.62,681.48,-5.14,-4.56,-6.35,-4.90,-12.89,-15.84,-19.24,-20.74,91.66,48.50
38566.38,72.62,31.76,72.92,31.77,1713.75,673.59,-4.92,-4.67,-2.65,-4.33,-12.70,-15.68,-15.36,-20.01,91.66,48.50
38569.36,72.06,31.68,72.35,31.68,1702.96,665.79,-4.63,-4.82,-2.01,-4.76,-12.51,-15.51,-14.51,-20.27,91.66,48.50
38572.36,71.49,31.61,71.77,31.60,1692.21,657.49,-4.49,-4.63,-2.78,-2.57,-12.30,-15.32,-15.08,-17.90,91.66,48.50
38575.04,70.98,31.54,71.22,31.55,1682.39,649.51,-4.09,-3.92,-0.67,1.47,-12.11,-15.15,-12.78,-13.67,91.03,49.53
38578.09,70.39,31.47,70.67,31.48,1672.15,641.51,-4.64,-4.32,-6.82,-5.69,-11.88,-14.94,-18.70,-20.63,91.03,49.53
38580.95,69.84,31.40,70.12,31.40,1661.82,633.82,-4.40,-4.54,-2.05,-5.00,-11.66,-14.73,-13.71,-19.73,91.03,49.53
38583.97,69.26,31.34,69.54,31.33,1651.30,625.52,-4.48,-4.62,-4.07,-4.18,-11.41,-14.50,-15.49,-18.68,91.03,49.53
38586.49,68.78,31.28,69.05,31.28,1642.38,618.31,-4.43,-4.48,-3.20,-2.60,-11.20,-14.30,-14.41,-16.90,91.03,49.53
38589.29,68.24,31.22,68.51,31.22,1632.62,610.36,-4.49,-4.39,-3.94,-2.96,-10.96,-14.06,-14.90,-17.03,91.03,49.53
38592.16,67.68,31.16,67.93,31.16,1622.12,602.03,-3.99,-4.14,-0.15,-1.77,-10.70,-13.82,-10.85,-15.59,90.05,50.35
38595.38,67.06,31.10,67.34,31.09,1611.31,593.44,-4.37,-4.65,-5.60,-6.48,-10.40,-13.52,-16.00,-20.01,90.05,50.35
38597.90,66.58,31.05,66.87,31.05,1602.85,586.41,-4.66,-4.77,-5.67,-4.63,-10.16,-13.28,-15.84,-17.92,90.05,50.35
38600.69,66.05,31.00,66.33,31.00,1593.38,578.28,-4.78,-4.53,-4.58,-2.11,-9.88,-13.01,-14.46,-15.12,90.05,50.35
38603.67,65.48,30.94,65.76,30.95,1583.18,569.90,-4.79,-4.60,-3.94,-4.14,-9.58,-12.71,-13.52,-16.85,90.05,50.35
38606.75,64.89,30.89,65.18,30.89,1572.64,561.31,-4.74,-4.74,-3.47,-4.59,-9.26,-12.38,-12.72,-16.98,90.05,50.35
38609.90,64.29,30.84,64.58,30.83,1561.91,552.50,-4.63,-4.82,-3.08,-4.27,-8.91,-12.04,-11.99,-16.30,90.05,50.35
38612.51,63.80,30.79,64.06,30.79,1552.75,544.70,-4.18,-4.35,-0.32,-0.35,-8.62,-11.74,-8.94,-12.09,89.18,51.32
38615.62,63.22,30.75,63.51,30.75,1543.06,536.24,-4.79,-4.61,-7.29,-5.14,-8.27,-11.38,-15.55,-16.52,89.18,51.32
38618.70,62.65,30.70,62.95,30.70,1533.02,527.85,-4.86,-4.81,-4.26,-5.01,-7.91,-11.01,-12.17,-16.02,89.18,51.32
38621.22,62.19,30.66,62.49,30.65,1524.72,521.15,-4.72,-5.09,-2.85,-6.03,-7.60,-10.70,-10.45,-16.73,89.18,51.32
38624.00,61.68,30.62,61.99,30.61,1515.90,513.65,-4.86,-5.28,-4.72,-5.37,-7.26,-10.34,-11.98,-15.71,89.18,51.32
38626.56,61.22,30.59,61.53,30.59,1507.99,506.49,-5.06,-5.11,-5.47,-2.94,-6.93,-10.01,-12.40,-12.94,89.18,51.32
38629.69,60.66,30.55,60.94,30.55,1497.69,497.61,-4.59,-4.74,-1.03,-1.74,-6.53,-9.58,-7.56,-11.32,88.54,52.14
38632.26,60.20,30.52,60.52,30.51,1490.11,491.29,-4.95,-5.31,-6.41,-8.15,-6.19,-9.23,-12.60,-17.38,88.54,52.14
38635.11,59.71,30.48,60.03,30.47,1481.39,483.93,-4.90,-5.52,-3.66,-5.72,-5.80,-8.83,-9.46,-14.55,88.54,52.14
38637.80,59.24,30.45,59.56,30.45,1473.43,476.63,-5.05,-5.33,-5.01,-2.97,-5.43,-8.43,-10.44,-11.41,88.54,52.14
38640.87,58.72,30.42,59.04,30.42,1464.38,468.48,-5.06,-5.14,-4.10,-3.06,-5.00,-7.98,-9.10,-11.03,88.54,52.14
38643.39,58.30,30.39,58.62,30.39,1457.11,462.00,-5.10,-5.11,-4.35,-3.88,-4.63,-7.59,-8.99,-11.47,88.54,52.14
38646.39,57.81,30.36,58.05,30.35,1447.11,453.43,-3.66,-4.11,5.51,2.52,-4.19,-7.12,1.32,-4.60,87.83,52.94
38649.68,57.28,30.33,57.59,30.32,1439.02,446.37,-4.76,-5.23,-9.66,-10.10,-3.69,-6.60,-13.36,-16.70,87.83,52.94
38652.21,56.88,30.31,57.20,30.30,1432.39,440.27,-5.03,-5.28,-5.91,-4.60,-3.31,-6.18,-9.22,-10.78,87.83,52.94
38654.98,56.45,30.29,56.77,30.29,1425.22,433.48,-5.28,-5.12,-5.78,-3.09,-2.87,-5.72,-8.65,-8.81,87.83,52.94
38657.63,56.05,30.26,56.36,30.27,1418.19,427.21,-5.18,-5.09,-3.52,-3.83,-2.45,-5.27,-5.97,-9.10,87.83,52.94
38660.68,55.60,30.24,55.91,30.24,1410.15,420.21,-4.92,-5.08,-2.42,-4.03,-1.95,-4.74,-4.37,-8.76,87.83,52.94
38663.20,55.24,30.22,55.47,30.22,1402.74,413.46,-3.78,-4.00,4.85,4.32,-1.54,-4.29,3.31,0.03,87.15,53.77
38666.53,54.77,30.20,55.07,30.21,1395.98,407.02,-5.08,-4.86,-10.86,-8.43,-0.97,-3.68,-11.83,-12.12,87.15,53.77
38669.54,54.36,30.18,54.67,30.19,1389.14,400.87,-5.28,-5.10,-5.38,-5.47,-0.46,-3.12,-5.84,-8.59,87.15,53.77
38671.99,54.03,30.16,54.36,30.17,1383.83,395.97,-5.50,-5.25,-6.00,-5.28,-0.03,-2.66,-6.03,-7.93,87.15,53.77
38674.72,53.68,30.15,54.01,30.15,1377.74,390.56,-5.43,-5.34,-3.86,-4.82,0.46,-2.13,-3.40,-6.95,87.15,53.77
38677.61,53.32,30.13,53.66,30.14,1371.74,385.07,-5.55,-5.46,-5.21,-5.08,0.98,-1.57,-4.23,-6.64,87.15,53.77
38680.05,53.03,30.12,53.37,30.13,1366.91,380.48,-5.71,-5.45,-5.73,-4.33,1.42,-1.08,-4.31,-5.41,87.15,53.77
38682.99,52.69,30.11,53.03,30.12,1361.15,375.16,-5.75,-5.47,-4.80,-4.46,1.97,-0.48,-2.83,-4.94,86.50,54.52
38685.84,52.37,30.09,52.73,30.09,1355.88,370.63,-5.84,-5.89,-5.25,-7.34,2.51,0.11,-2.74,-7.24,86.50,54.52
38688.80,52.06,30.08,52.43,30.08,1350.71,365.93,-5.98,-6.10,-5.61,-6.09,3.08,0.73,-2.53,-5.36,86.50,54.52
38691.31,51.81,30.07,52.19,30.07,1346.54,362.02,-6.11,-6.18,-5.77,-5.49,3.57,1.26,-2.20,-4.22,86.50,54.52
38693.97,51.55,30.06,51.93,30.07,1342.47,357.89,-6.38,-6.07,-6.86,-4.17,4.10,1.84,-2.76,-2.32,86.50,54.52
38696.98,51.28,30.05,51.66,30.07,1337.86,353.52,-6.39,-6.01,-5.18,-4.44,4.70,2.51,-0.48,-1.93,86.50,54.52
38699.59,51.06,30.05,51.42,30.05,1333.73,349.87,-6.03,-5.88,-2.42,-3.87,5.23,3.09,2.81,-0.77,85.94,55.33
38702.34,50.84,30.04,51.22,30.04,1330.17,346.64,-6.18,-6.12,-5.90,-6.44,5.80,3.72,-0.10,-2.72,85.94,55.33
38705.35,50.62,30.03,51.00,30.04,1326.57,343.13,-6.35,-6.14,-6.05,-5.03,6.43,4.41,0.39,-0.61,85.94,55.33
38707.76,50.45,30.03,50.83,30.04,1323.93,340.42,-6.50,-6.06,-6.30,-4.25,6.95,4.98,0.65,0.73,85.94,55.33
38710.40,50.28,30.02,50.67,30.03,1321.09,337.90,-6.48,-6.19,-5.09,-5.79,7.52,5.61,2.43,-0.18,85.94,55.33
38713.37,50.11,30.02,50.50,30.02,1318.11,335.32,-6.35,-6.31,-4.28,-5.75,8.17,6.33,3.88,0.57,85.94,55.33
38715.97,49.98,30.01,50.36,30.02,1315.73,333.00,-6.20,-6.08,-3.94,-3.32,8.74,6.96,4.80,3.65,85.30,56.01
38718.91,49.85,30.01,50.23,30.02,1313.65,330.89,-6.32,-6.06,-5.76,-4.73,9.40,7.70,3.64,2.97,85.30,56.01
38721.35,49.76,30.01,50.14,30.01,1312.11,329.48,-6.35,-6.15,-5.34,-5.54,9.95,8.31,4.61,2.77,85.30,56.01
38723.80,49.68,30.00,50.06,30.01,1310.72,328.34,-6.31,-6.28,-4.76,-5.98,10.52,8.94,5.75,2.96,85.30,56.01
38726.84,49.60,30.00,49.99,30.00,1309.47,327.33,-6.38,-6.53,-5.51,-6.65,11.22,9.72,5.72,3.07,85.30,56.01
38729.35,49.55,30.00,49.94,30.00,1308.77,326.43,-6.49,-6.40,-5.91,-4.20,11.82,10.38,5.91,6.19,85.30,56.01
38732.24,49.51,30.00,49.91,30.01,1308.24,325.79,-6.56,-6.33,-5.70,-4.69,12.51,11.15,6.81,6.47,85.30,56.01
38735.19,49.50,30.00,49.89,30.01,1307.84,325.44,-6.41,-6.21,-4.22,-4.27,13.22,11.95,9.00,7.68,84.64,56.76
38752.53,49.91,30.01,49.91,30.01,1308.33,325.85,0.02,-0.04,6.51,6.19,-11.55,11.44,-5.04,17.63,84.09,57.58
38756.17,50.08,30.01,49.91,30.01,1308.39,325.83,2.61,2.75,14.53,15.67,-11.60,11.30,2.93,26.97,84.09,57.58
38759.17,50.21,29.99,49.92,30.00,1308.26,326.14,4.67,4.80,15.71,15.74,-11.63,11.19,4.08,26.92,84.09,57.58
38761.67,50.31,29.98,49.95,29.98,1308.35,326.89,6.00,6.04,14.14,13.56,-11.65,11.09,2.48,24.65,84.09,57.58
38764.34,50.42,29.95,49.99,29.96,1308.70,327.92,6.98,7.17,12.07,13.15,-11.67,10.99,0.40,24.14,84.09,57.58
38767.30,50.53,29.91,50.04,29.93,1309.23,329.22,7.73,8.32,10.62,13.45,-11.69,10.87,-1.07,24.32,84.09,57.58
38769.93,50.63,29.88,50.10,29.90,1309.69,330.71,8.23,9.04,9.85,12.02,-11.70,10.77,-1.84,22.78,83.44,58.27
38772.80,50.73,29.83,50.17,29.86,1310.09,332.47,8.68,9.73,9.69,11.99,-11.70,10.65,-2.01,22.64,83.44,58.27
38775.64,50.83,29.77,50.25,29.82,1310.72,334.56,8.69,10.10,7.00,10.41,-11.70,10.54,-4.71,20.94,83.44,58.27
38778.07,50.90,29.72,50.33,29.76,1311.18,336.69,8.63,10.11,6.47,8.16,-11.70,10.43,-5.23,18.59,83.44,58.27
38780.91,50.99,29.65,50.43,29.70,1311.73,339.21,8.37,10.12,5.14,8.11,-11.69,10.31,-6.55,18.42,83.44,58.27
38783.68,51.07,29.58,50.52,29.63,1312.04,341.85,8.18,9.99,5.32,7.16,-11.68,10.19,-6.36,17.35,83.44,58.27
38786.08,51.14,29.51,50.60,29.57,1312.37,344.27,7.81,9.76,3.56,6.18,-11.66,10.09,-8.10,16.26,83.44,58.27
38788.84,51.21,29.43,50.69,29.49,1312.42,347.04,7.57,9.54,4.52,6.24,-11.64,9.97,-7.12,16.21,82.81,58.97
38791.72,51.28,29.33,50.77,29.40,1312.37,349.76,7.23,9.51,3.75,7.40,-11.61,9.84,-7.86,17.23,82.81,58.97
38794.13,51.33,29.25,50.84,29.32,1312.22,352.29,6.94,9.26,3.40,5.61,-11.58,9.73,-8.18,15.33,82.81,58.97
38796.79,51.39,29.15,50.92,29.23,1312.02,355.06,6.50,9.03,2.33,5.70,-11.55,9.60,-9.22,15.30,82.81,58.97
38799.77,51.45,29.04,51.01,29.12,1311.69,358.40,5.95,8.56,1.54,4.12,-11.50,9.46,-9.96,13.59,82.81,58.97
38802.19,51.50,28.94,51.08,29.03,1311.29,360.99,5.51,8.32,1.19,4.92,-11.46,9.35,-10.27,14.26,82.81,58.97
38805.14,51.55,28.82,51.16,28.91,1310.61,364.24,5.01,7.97,1.08,4.26,-11.40,9.21,-10.33,13.47,82.81,58.97
38807.80,51.60,28.70,51.22,28.78,1309.73,367.32,4.70,7.52,1.67,3.05,-11.35,9.08,-9.68,12.12,82.38,59.67
38810.43,51.64,28.58,51.27,28.68,1308.81,369.93,4.30,7.53,0.85,6.10,-11.29,8.95,-10.44,15.05,82.38,59.67
38813.37,51.68,28.44,51.34,28.54,1307.63,373.12,3.88,7.29,0.59,4.42,-11.22,8.80,-10.63,13.22,82.38,59.67
38816.36,51.71,28.29,51.40,28.40,1306.24,376.50,3.48,6.93,0.41,3.41,-11.14,8.65,-10.73,12.06,82.38,59.67
38818.76,51.74,28.17,51.44,28.28,1304.97,379.16,3.20,6.72,0.56,3.85,-11.08,8.53,-10.52,12.38,82.38,59.67
38821.27,51.77,28.04,51.48,28.16,1303.65,381.80,2.81,6.64,-0.50,4.77,-11.00,8.40,-11.51,13.17,82.38,59.67
38824.26,51.80,27.88,51.52,28.00,1301.78,385.14,2.50,6.38,0.17,3.59,-10.91,8.24,-10.74,11.82,81.70,60.35
38826.89,51.82,27.73,51.56,27.86,1300.11,387.91,2.14,6.33,-0.65,4.69,-10.82,8.10,-11.47,12.79,81.70,60.35
38829.42,51.83,27.59,51.58,27.72,1298.22,390.56,1.98,6.30,0.47,4.84,-10.74,7.96,-10.27,12.80,81.70,60.35
38832.44,51.85,27.42,51.61,27.56,1296.02,393.82,1.61,6.20,-0.87,4.37,-10.63,7.80,-11.50,12.16,81.70,60.35
38834.92,51.86,27.27,51.64,27.42,1294.31,396.45,1.12,6.15,-2.57,4.63,-10.53,7.66,-13.11,12.29,81.70,60.35
38837.42,51.87,27.12,51.66,27.27,1292.22,399.31,0.89,5.92,-0.85,3.13,-10.43,7.52,-11.28,10.66,81.70,60.35
38840.45,51.88,26.93,51.69,27.08,1289.34,402.87,0.87,5.55,0.55,2.27,-10.31,7.35,-9.76,9.63,80.69,61.62
38843.04,51.89,26.77,51.70,26.93,1287.21,405.53,0.42,5.63,-2.72,5.04,-10.20,7.20,-12.91,12.25,80.69,61.62
38845.65,51.89,26.60,51.71,26.77,1284.77,408.19,0.17,5.73,-1.50,5.26,-10.08,7.05,-11.57,12.32,80.69,61.62
38848.66,51.89,26.41,51.72,26.59,1281.90,411.37,-0.15,5.74,-1.98,4.63,-9.94,6.88,-11.92,11.51,80.69,61.62
38851.15,51.89,26.25,51.72,26.42,1279.28,414.12,-0.25,5.63,-0.90,3.72,-9.82,6.73,-10.72,10.45,80.69,61.62
38853.74,51.88,26.07,51.72,26.25,1276.42,416.93,-0.30,5.57,-0.59,4.07,-9.69,6.58,-10.28,10.64,80.69,61.62
38856.73,51.87,25.87,51.73,26.05,1273.19,420.36,-0.51,5.31,-1.62,2.77,-9.53,6.40,-11.15,9.16,80.26,62.28
38859.36,51.86,25.69,51.73,25.88,1270.47,423.08,-0.89,5.39,-3.26,4.82,-9.39,6.24,-12.65,11.06,80.26,62.28
38861.98,51.85,25.51,51.72,25.70,1267.48,425.96,-1.05,5.29,-1.90,3.55,-9.25,6.08,-11.15,9.63,80.26,62.28
38864.99,51.84,25.30,51.71,25.49,1263.88,429.26,-1.15,5.19,-1.50,3.57,-9.07,5.89,-10.58,9.46,80.26,62.28
38867.48,51.82,25.12,51.70,25.32,1260.89,431.92,-1.29,5.17,-1.99,4.02,-8.93,5.74,-10.92,9.76,80.26,62.28
38870.09,51.81,24.94,51.70,25.14,1257.75,434.79,-1.48,5.07,-2.50,3.35,-8.77,5.57,-11.27,8.92,80.26,62.28
38873.12,51.78,24.72,51.69,24.90,1253.88,438.57,-1.54,4.48,-1.55,0.20,-8.58,5.38,-10.13,5.58,79.73,62.89
38875.88,51.76,24.52,51.69,24.72,1250.91,441.41,-2.22,4.57,-6.10,4.18,-8.40,5.20,-14.50,9.38,79.73,62.89
38878.62,51.74,24.32,51.67,24.53,1247.49,444.38,-2.45,4.48,-3.46,3.02,-8.22,5.02,-11.68,8.04,79.73,62.89
38881.02,51.71,24.14,51.66,24.35,1244.19,447.03,-2.42,4.34,-1.70,2.51,-8.06,4.86,-9.76,7.37,79.73,62.89
38883.75,51.69,23.94,51.64,24.14,1240.54,450.09,-2.52,4.15,-2.64,2.05,-7.87,4.68,-10.51,6.73,79.73,62.89
38886.57,51.66,23.73,51.62,23.94,1236.90,453.14,-2.77,4.02,-3.79,2.44,-7.67,4.50,-11.46,6.93,79.73,62.89
38888.98,51.63,23.55,51.61,23.76,1233.80,455.80,-3.06,3.87,-4.55,2.02,-7.49,4.33,-12.04,6.35,79.73,62.89
38891.93,51.60,23.33,51.59,23.54,1229.80,459.18,-3.22,3.53,-3.52,0.76,-7.27,4.13,-10.79,4.89,79.30,63.46
38894.94,51.56,23.10,51.57,23.32,1225.86,462.48,-3.59,3.33,-5.03,1.52,-7.04,3.92,-12.07,5.45,79.30,63.46
38897.42,51.53,22.92,51.54,23.13,1222.42,465.16,-3.70,3.18,-3.73,1.47,-6.85,3.75,-10.57,5.22,79.30,63.46
38900.09,51.49,22.72,51.52,22.93,1218.72,467.97,-3.86,3.07,-4.17,1.78,-6.64,3.57,-10.80,5.34,79.30,63.46
38903.05,51.45,22.50,51.49,22.70,1214.48,471.25,-3.93,2.79,-3.52,0.53,-6.39,3.36,-9.92,3.89,79.30,63.46
38905.54,51.42,22.31,51.46,22.51,1210.99,473.97,-4.08,2.56,-4.33,0.47,-6.19,3.18,-10.51,3.65,79.30,63.46
38908.57,51.37,22.08,51.42,22.27,1206.42,477.22,-3.96,2.33,-2.47,0.50,-5.93,2.96,-8.39,3.46,78.99,63.89
38911.72,51.33,21.84,51.39,22.05,1202.16,480.37,-4.32,2.28,-5.48,1.59,-5.65,2.73,-11.14,4.32,78.99,63.89
38914.12,51.29,21.66,51.36,21.86,1198.66,482.92,-4.37,2.08,-3.83,0.18,-5.44,2.55,-9.27,2.74,78.99,63.89
