BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3719.77,37.46,73.95,37.80,73.84,1827.59,-590.10,-3.84,-7.35,-4.01,-3.30,-12.79,40.55,-16.79,37.25,0.00,0.00
3722.63,37.52,73.30,37.83,73.20,1817.57,-578.89,-3.34,-6.83,0.40,-2.28,-11.89,40.19,-11.49,37.91,0.00,0.00
3724.78,37.59,72.81,37.88,72.70,1810.21,-570.08,-2.99,-6.53,0.43,-2.78,-11.21,39.91,-10.78,37.13,0.00,0.00
3727.54,37.69,72.17,37.95,72.06,1800.82,-558.37,-2.46,-6.15,1.43,-2.56,-10.34,39.53,-8.91,36.97,0.00,0.00
3730.20,37.80,71.55,38.04,71.45,1792.23,-546.94,-2.22,-5.53,-0.20,-0.34,-9.49,39.14,-9.69,38.80,0.00,0.00
3732.36,37.90,71.04,38.11,70.95,1785.24,-537.63,-1.88,-4.80,1.27,2.10,-8.80,38.81,-7.52,40.91,0.00,0.00
3735.11,38.05,70.38,38.21,70.30,1776.32,-525.41,-1.23,-3.89,3.14,2.65,-7.91,38.37,-4.77,41.02,0.00,0.00
3737.78,38.21,69.75,38.33,69.67,1767.91,-512.97,-0.63,-3.27,3.40,1.50,-7.05,37.93,-3.65,39.42,0.00,0.00
3739.91,38.35,69.23,38.44,69.15,1761.32,-502.82,-0.16,-2.73,3.75,2.26,-6.35,37.56,-2.61,39.82,0.00,0.00
3742.67,38.55,68.56,38.60,68.50,1753.12,-489.44,0.29,-1.94,3.08,3.42,-5.45,37.06,-2.37,40.49,0.00,0.00
3745.45,38.76,67.89,38.77,67.83,1745.06,-475.62,0.79,-1.20,3.79,3.72,-4.53,36.54,-0.75,40.26,0.00,0.00
3747.66,38.94,67.35,38.93,67.30,1738.90,-464.41,1.07,-0.57,3.07,4.56,-3.80,36.11,-0.73,40.67,0.00,0.00
3750.02,39.15,66.77,39.11,66.72,1732.38,-452.04,1.49,-0.10,4.33,3.39,-3.02,35.64,1.31,39.03,0.00,0.00
3752.76,39.40,66.09,39.32,66.05,1724.93,-437.50,2.06,0.54,5.25,4.51,-2.10,35.07,3.14,39.58,0.00,0.00
3754.85,39.61,65.58,39.51,65.54,1719.79,-426.16,2.10,0.97,2.03,4.34,-1.40,34.62,0.63,38.97,0.00,0.00
3757.84,39.91,64.84,39.80,64.82,1712.69,-409.66,2.13,1.56,1.89,4.74,-0.39,33.96,1.50,38.70,0.00,0.00
3759.93,40.14,64.32,40.02,64.31,1707.92,-397.75,2.12,1.78,1.64,3.27,0.32,33.48,1.95,36.75,0.00,0.00
3762.39,40.41,63.72,40.28,63.71,1702.36,-383.42,2.24,1.91,2.59,2.45,1.15,32.91,3.74,35.36,0.00,0.00
3764.53,40.66,63.19,40.52,63.18,1697.64,-370.94,2.39,2.13,3.13,3.51,1.89,32.39,5.02,35.90,0.00,0.00
3767.24,40.99,62.52,40.84,62.52,1692.01,-354.77,2.41,2.28,2.09,2.80,2.82,31.72,4.90,34.52,0.00,0.00
3769.99,41.33,61.84,41.19,61.86,1686.83,-338.33,2.16,2.59,0.17,4.02,3.77,31.02,3.94,35.04,0.00,0.00
3772.07,41.60,61.33,41.46,61.35,1682.94,-325.66,2.11,2.70,1.22,3.15,4.49,30.48,5.71,33.63,0.00,0.00
3774.79,41.97,60.66,41.82,60.69,1678.11,-308.89,2.00,2.83,0.91,3.04,5.44,29.75,6.35,32.80,0.00,0.00
3776.89,42.26,60.15,42.10,60.18,1674.37,-295.88,2.08,3.00,2.35,3.85,6.18,29.17,8.52,33.02,0.00,0.00
3779.25,42.59,59.58,42.44,59.62,1670.70,-281.18,1.84,3.16,-0.32,3.75,7.01,28.51,6.69,32.26,0.00,0.00
3781.99,42.99,58.91,42.85,58.97,1666.75,-263.87,1.48,3.29,-1.10,3.46,7.98,27.72,6.88,31.18,0.00,0.00
3784.09,43.31,58.41,43.16,58.47,1663.82,-250.66,1.29,3.52,-0.63,4.66,8.72,27.11,8.10,31.77,0.00,0.00
3787.03,43.76,57.70,43.62,57.77,1659.65,-231.66,1.35,3.44,1.46,2.31,9.77,26.22,11.23,28.53,0.00,0.00
3789.12,44.09,57.21,43.94,57.27,1656.88,-218.23,1.39,3.53,1.42,3.57,10.52,25.58,11.95,29.15,0.00,0.00
3791.59,44.49,56.62,44.34,56.69,1653.89,-202.30,1.34,3.68,0.76,4.03,11.41,24.80,12.18,28.83,0.00,0.00
3794.33,44.94,55.98,44.79,56.06,1650.93,-184.61,1.21,3.87,0.14,4.32,12.41,23.92,12.55,28.24,0.00,0.00
3796.43,45.29,55.50,45.15,55.59,1649.06,-170.84,0.89,3.85,-1.94,2.93,13.17,23.23,11.23,26.17,0.00,0.00
3799.45,45.82,54.80,45.68,54.89,1646.33,-150.73,0.76,3.66,-0.19,1.78,14.28,22.22,14.08,24.00,0.00,0.00
3801.55,46.18,54.32,46.06,54.41,1644.66,-136.78,0.65,3.50,-0.38,1.51,15.04,21.50,14.67,23.02,0.00,0.00
3804.02,46.62,53.77,46.50,53.86,1642.84,-120.48,0.59,3.48,0.09,2.63,15.95,20.65,16.04,23.28,0.00,0.00
3806.80,47.13,53.15,47.01,53.25,1641.28,-102.24,0.32,3.63,-1.48,3.83,16.98,19.66,15.51,23.48,0.00,0.00
3809.08,47.55,52.65,47.43,52.76,1640.14,-87.36,0.18,3.81,-0.88,4.43,17.83,18.83,16.95,23.26,0.00,0.00
3811.40,47.98,52.15,47.86,52.26,1639.06,-71.96,0.17,3.76,0.03,2.65,18.70,17.98,18.73,20.63,0.00,0.00
3813.54,48.39,51.69,48.28,51.80,1638.29,-57.68,0.12,3.62,-0.27,1.78,19.50,17.17,19.23,18.95,0.00,0.00
3816.27,48.92,51.12,48.80,51.23,1637.46,-39.68,0.19,3.63,0.57,2.94,20.53,16.13,21.10,19.07,0.00,0.00
3819.04,49.46,50.55,49.34,50.65,1637.02,-21.45,0.16,3.60,-0.07,2.72,21.58,15.06,21.52,17.77,0.00,0.00
3821.13,49.87,50.13,49.76,50.23,1636.80,-7.76,0.23,3.59,0.81,2.76,22.37,14.23,23.19,16.99,0.00,0.00
3823.71,50.00,50.00,50.27,49.72,1636.82,9.01,0.20,-9.01,-0.05,-92.40,-22.34,39.61,-22.39,-52.78,0.00,0.00
3825.77,50.41,49.58,50.69,49.30,1636.84,22.70,0.09,-9.18,-0.86,-8.78,-22.23,38.93,-23.10,30.15,0.00,0.00
3828.55,50.96,49.01,51.19,48.78,1636.64,39.48,-0.11,-7.70,-1.34,3.15,-22.07,38.00,-23.42,41.16,0.00,0.00
3831.11,51.45,48.48,51.62,48.29,1635.57,54.60,0.32,-5.96,3.22,7.10,-21.93,37.13,-18.71,44.23,0.00,0.00
3833.25,51.86,48.03,51.99,47.84,1634.18,67.98,0.97,-5.24,6.04,1.73,-21.80,36.38,-15.76,38.11,0.00,0.00
3836.00,52.38,47.43,52.44,47.27,1632.25,84.70,1.68,-3.79,5.85,6.22,-21.63,35.40,-15.78,41.62,0.00,0.00
3838.74,52.88,46.83,52.90,46.73,1630.93,100.96,1.48,-1.95,-0.08,10.17,-21.45,34.41,-21.54,44.58,0.00,0.00
3840.92,53.28,46.35,53.25,46.30,1629.66,113.62,1.33,-0.20,-0.09,13.91,-21.31,33.60,-21.40,47.51,0.00,0.00
3843.39,53.72,45.80,53.63,45.83,1628.07,127.68,1.09,2.05,-0.89,17.57,-21.15,32.67,-22.03,50.24,0.00,0.00
3846.45,54.26,45.10,54.09,45.19,1625.20,145.79,1.37,4.13,2.73,15.18,-20.94,31.50,-18.21,46.68,0.00,0.00
3848.60,54.63,44.61,54.41,44.70,1622.56,158.91,1.98,5.12,6.55,12.13,-20.79,30.66,-14.23,42.78,0.00,0.00
3851.05,55.04,44.04,54.79,44.17,1619.99,173.98,2.02,6.12,1.92,12.06,-20.61,29.68,-18.69,41.74,0.00,0.00
3853.84,55.50,43.39,55.24,43.56,1617.37,191.07,1.49,7.25,-2.15,12.90,-20.41,28.56,-22.56,41.46,0.00,0.00
3856.12,55.87,42.85,55.60,43.05,1614.96,205.38,1.12,7.80,-1.95,10.44,-20.23,27.62,-22.18,38.06,0.00,0.00
3858.44,56.24,42.30,55.96,42.52,1612.14,219.86,0.90,8.37,-0.93,10.99,-20.06,26.65,-20.98,37.64,0.00,0.00
3861.51,56.71,41.56,56.41,41.82,1608.01,238.91,0.74,9.06,-0.35,11.19,-19.81,25.34,-20.16,36.53,0.00,0.00
3863.81,57.05,41.01,56.75,41.27,1604.70,253.34,0.62,9.33,-0.42,9.51,-19.63,24.35,-20.05,33.85,0.00,0.00
3866.17,57.40,40.44,57.10,40.71,1601.22,268.40,0.37,9.27,-1.55,7.01,-19.44,23.31,-20.99,30.33,0.00,0.00
3868.98,57.80,39.75,57.51,40.04,1596.87,285.93,0.03,9.49,-2.08,8.92,-19.20,22.06,-21.28,30.98,0.00,0.00
3871.39,58.13,39.16,57.84,39.47,1593.01,300.72,-0.33,9.75,-2.85,9.67,-18.99,20.97,-21.84,30.64,0.00,0.00
3873.96,58.47,38.53,58.19,38.85,1588.63,316.65,-0.67,9.70,-2.86,7.47,-18.77,19.79,-21.63,27.26,0.00,0.00
3876.11,58.75,38.00,58.48,38.31,1584.55,330.18,-0.71,9.39,-0.91,5.00,-18.58,18.78,-19.49,23.78,0.00,0.00
3878.88,59.09,37.32,58.85,37.61,1579.01,347.74,-0.71,8.66,-0.53,2.33,-18.33,17.47,-18.86,19.81,0.00,0.00
3881.51,59.41,36.67,59.18,36.96,1573.80,363.87,-0.97,8.29,-2.52,4.10,-18.09,16.21,-20.61,20.31,0.00,0.00
3883.65,59.65,36.14,59.44,36.42,1569.32,376.81,-1.11,8.05,-2.08,4.51,-17.89,15.17,-19.96,19.68,0.00,0.00
3886.39,59.96,35.47,59.76,35.75,1563.58,393.05,-1.51,7.87,-3.76,5.14,-17.62,13.82,-21.38,18.96,0.00,0.00
3889.09,60.24,34.80,60.05,35.07,1557.15,408.80,-1.32,7.65,0.16,4.67,-17.36,12.47,-17.21,17.13,0.00,0.00
3891.22,60.45,34.28,60.26,34.52,1551.70,421.35,-0.97,7.19,2.14,2.03,-17.15,11.39,-15.01,13.42,0.00,0.00
3893.67,60.69,33.67,60.50,33.91,1545.46,435.30,-0.77,6.97,0.84,3.97,-16.90,10.13,-16.06,14.09,0.00,0.00
3896.66,60.96,32.94,60.78,33.17,1538.01,451.98,-0.94,6.76,-1.74,4.19,-16.60,8.57,-18.34,12.76,0.00,0.00
3898.84,61.14,32.40,60.98,32.63,1532.43,464.00,-1.07,6.52,-1.96,3.32,-16.37,7.41,-18.33,10.73,0.00,0.00
3901.26,61.34,31.81,61.18,32.02,1525.77,477.29,-0.91,6.06,0.43,1.48,-16.12,6.12,-15.69,7.60,0.00,0.00
3904.02,61.54,31.14,61.37,31.33,1517.62,491.81,-0.37,5.85,3.18,3.34,-15.82,4.63,-12.64,7.97,0.00,0.00
3906.13,61.69,30.63,61.51,30.81,1511.27,502.54,0.01,5.87,3.12,4.89,-15.59,3.47,-12.47,8.36,0.00,0.00
3909.03,61.87,29.94,61.68,30.10,1502.46,517.04,0.44,5.76,2.94,3.92,-15.27,1.86,-12.33,5.78,0.00,0.00
3911.13,61.99,29.43,61.80,29.59,1496.00,527.23,0.66,5.77,2.42,4.69,-15.03,0.68,-12.61,5.37,0.00,0.00
3913.51,62.12,28.87,61.93,29.01,1488.72,538.79,0.75,5.48,1.23,2.30,-14.76,-0.67,-13.54,1.63,0.00,0.00
3916.26,62.25,28.22,62.06,28.34,1479.89,552.11,1.07,4.86,2.93,-0.05,-14.44,-2.25,-11.52,-2.30,0.00,0.00
3918.61,62.34,27.67,62.16,27.77,1472.18,562.83,1.36,4.68,3.19,2.40,-14.17,-3.62,-10.97,-1.23,0.00,0.00
3921.03,62.42,27.12,62.23,27.20,1464.09,573.44,1.68,4.57,3.67,2.84,-13.88,-5.04,-10.21,-2.20,0.00,0.00
3923.18,62.49,26.62,62.29,26.70,1456.89,582.56,1.83,4.56,2.67,3.53,-13.62,-6.33,-10.95,-2.80,0.00,0.00
3925.92,62.55,26.00,62.35,26.07,1447.57,593.90,2.01,4.41,2.76,2.57,-13.29,-7.97,-10.52,-5.40,0.00,0.00
3928.65,62.59,25.39,62.40,25.46,1438.27,604.71,2.03,4.30,1.74,2.74,-12.95,-9.64,-11.21,-6.89,0.00,0.00
3930.78,62.61,24.92,62.43,24.98,1430.80,613.06,2.11,4.01,2.39,0.87,-12.68,-10.95,-10.29,-10.08,0.00,0.00
3933.20,62.62,24.39,62.44,24.44,1422.26,622.00,2.18,3.85,2.24,1.89,-12.37,-12.45,-10.13,-10.56,0.00,0.00
3936.30,62.61,23.72,62.43,23.76,1411.01,633.01,2.33,3.58,2.72,1.36,-11.97,-14.41,-9.25,-13.04,0.00,0.00
3938.52,62.59,23.26,62.41,23.29,1403.05,640.37,2.22,3.51,0.92,2.25,-11.68,-15.82,-10.76,-13.57,0.00,0.00
3940.87,62.55,22.77,62.38,22.80,1394.51,647.89,2.11,3.36,0.82,1.58,-11.37,-17.33,-10.55,-15.75,0.00,0.00
3943.93,62.47,22.14,62.33,22.16,1383.12,657.47,2.01,2.82,1.06,-0.86,-10.96,-19.32,-9.90,-20.18,0.00,0.00
3946.21,62.40,21.68,62.27,21.70,1374.73,664.15,1.74,2.42,-0.66,-1.08,-10.65,-20.82,-11.31,-21.91,0.00,0.00
3948.55,62.31,21.22,62.20,21.25,1366.07,670.50,1.41,2.13,-1.42,-0.48,-10.33,-22.38,-11.74,-22.85,0.00,0.00
3951.69,62.17,20.62,62.09,20.64,1354.32,678.56,0.92,1.56,-2.00,-1.92,-9.89,-24.48,-11.89,-26.41,0.00,0.00
3953.95,62.04,20.20,62.00,20.22,1345.90,684.03,0.39,1.03,-3.77,-3.31,-9.57,-26.02,-13.34,-29.32,0.00,0.00
3956.32,61.90,19.76,61.89,19.78,1336.94,689.33,-0.14,0.49,-4.00,-3.57,-9.23,-27.64,-13.23,-31.22,0.00,0.00
3959.44,61.68,19.20,61.72,19.22,1325.05,695.70,-0.89,-0.30,-4.96,-4.69,-8.78,-29.80,-13.74,-34.50,0.00,0.00
3961.66,61.51,18.82,61.59,18.83,1316.46,699.87,-1.43,-0.98,-5.37,-6.09,-8.46,-31.36,-13.83,-37.46,0.00,0.00
3964.44,61.28,18.35,61.39,18.37,1305.71,704.25,-2.19,-1.56,-6.51,-4.94,-8.05,-33.32,-14.55,-38.26,0.00,0.00
3967.27,61.01,17.89,61.16,17.92,1294.57,707.81,-2.96,-1.91,-7.12,-3.71,-7.62,-35.35,-14.74,-39.06,0.00,0.00
3969.41,60.79,17.55,60.96,17.59,1285.94,709.94,-3.39,-2.09,-6.23,-3.08,-7.30,-36.89,-13.52,-39.98,0.00,0.00
3972.20,60.49,17.13,60.68,17.17,1274.49,712.33,-3.86,-2.53,-6.09,-4.82,-6.87,-38.92,-12.96,-43.74,0.00,0.00
3974.75,60.19,16.76,60.41,16.80,1263.88,713.94,-4.27,-2.96,-6.19,-5.31,-6.47,-40.79,-12.67,-46.10,0.00,0.00
3977.57,59.83,16.36,60.08,16.40,1251.99,715.03,-4.71,-3.45,-6.49,-5.78,-6.03,-42.89,-12.52,-48.67,0.00,0.00
3979.93,59.51,16.05,59.78,16.09,1242.15,715.23,-5.26,-3.70,-8.32,-4.85,-5.66,-44.66,-13.97,-49.51,0.00,0.00
3982.71,59.11,15.69,59.40,15.75,1230.17,714.57,-5.65,-3.79,-6.93,-3.56,-5.21,-46.77,-12.14,-50.33,0.00,0.00
3985.50,58.68,15.35,58.98,15.43,1218.06,713.01,-6.05,-3.72,-7.39,-2.57,-4.76,-48.90,-12.14,-51.47,0.00,0.00
3987.71,58.32,15.10,58.62,15.18,1208.09,711.19,-6.08,-3.63,-5.10,-2.16,-4.39,-50.61,-9.50,-52.77,0.00,0.00
3990.22,57.90,14.83,58.19,14.91,1196.77,708.49,-6.18,-3.48,-5.63,-1.72,-3.98,-52.56,-9.61,-54.28,0.00,0.00
3993.00,57.40,14.55,57.70,14.64,1184.25,704.90,-6.39,-3.46,-6.41,-2.68,-3.51,-54.74,-9.92,-57.42,0.00,0.00
3995.16,56.99,14.35,57.30,14.43,1174.27,701.67,-6.39,-3.56,-5.13,-3.63,-3.15,-56.45,-8.28,-60.08,0.00,0.00
3997.93,56.45,14.11,56.75,14.19,1161.35,696.77,-6.33,-3.64,-4.71,-3.39,-2.68,-58.66,-7.39,-62.05,0.00,0.00
4000.56,55.91,13.90,56.20,13.99,1149.11,691.06,-6.41,-3.41,-5.64,-1.24,-2.22,-60.78,-7.86,-62.02,0.00,0.00
4003.50,55.27,13.69,55.56,13.80,1135.51,683.61,-6.65,-2.98,-6.78,0.19,-1.71,-63.17,-8.49,-62.98,0.00,0.00
4005.91,54.72,13.54,55.02,13.65,1124.15,677.18,-6.74,-3.01,-5.98,-2.66,-1.29,-65.15,-7.26,-67.82,0.00,0.00
4008.43,54.13,13.40,54.43,13.51,1112.18,669.99,-6.77,-3.28,-5.66,-4.49,-0.84,-67.24,-6.50,-71.73,0.00,0.00
4011.25,53.43,13.27,53.74,13.37,1098.56,660.89,-6.66,-3.38,-4.65,-3.31,-0.33,-69.59,-4.98,-72.91,0.00,0.00
4013.63,52.82,13.18,53.14,13.28,1087.33,652.41,-6.89,-3.37,-7.22,-2.61,0.10,-71.60,-7.12,-74.21,0.00,0.00
4015.97,52.21,13.10,52.53,13.22,1076.34,643.45,-7.21,-3.36,-8.14,-2.66,0.53,-73.58,-7.61,-76.24,0.00,0.00
4019.03,51.36,13.04,51.69,13.16,1061.62,630.77,-7.40,-3.44,-7.03,-3.17,1.10,-76.21,-5.94,-79.37,0.00,0.00
4021.33,50.70,13.01,51.04,13.12,1050.37,620.75,-7.38,-3.72,-5.75,-5.10,1.52,-78.19,-4.23,-83.29,0.00,0.00
4023.67,50.01,13.00,50.35,13.11,1038.83,609.61,-7.28,-3.68,-5.03,-2.67,1.96,-80.22,-3.07,-82.88,0.00,0.00
4026.83,50.00,13.00,49.38,13.13,1023.32,593.48,8.00,12.22,90.84,97.61,40.27,-41.22,100.00,56.39,0.00,0.00
4029.05,49.35,13.01,48.69,13.16,1012.51,581.48,8.23,13.35,8.41,19.63,40.53,-40.67,48.94,-21.04,0.00,0.00
4031.40,48.67,13.04,48.01,13.19,1001.92,569.99,8.26,13.36,6.80,10.78,40.80,-40.08,47.60,-29.29,0.00,0.00
4034.44,47.83,13.10,47.22,13.26,989.99,555.89,7.50,12.67,1.61,6.15,41.12,-39.31,42.73,-33.15,0.00,0.00
4036.73,47.22,13.17,46.63,13.34,981.84,544.97,6.84,12.53,0.41,8.92,41.35,-38.73,41.76,-29.80,0.00,0.00
4039.07,46.62,13.26,46.09,13.44,974.65,534.51,5.62,11.69,-4.56,3.14,41.57,-38.13,37.00,-34.99,0.00,0.00
4041.21,46.09,13.35,45.64,13.57,969.22,524.93,3.93,11.00,-10.68,3.15,41.75,-37.57,31.07,-34.43,0.00,0.00
4043.99,45.43,13.50,45.11,13.73,963.16,513.63,1.54,9.04,-13.82,-5.11,41.98,-36.85,28.15,-41.96,0.00,0.00
4046.58,44.84,13.66,44.62,13.87,957.60,503.37,0.00,7.02,-10.42,-8.04,42.17,-36.18,31.74,-44.22,0.00,0.00
4048.71,44.37,13.80,44.25,14.02,953.89,494.96,-1.57,5.38,-14.20,-9.16,42.31,-35.62,28.11,-44.78,0.00,0.00
4051.45,43.79,14.01,43.79,14.24,949.89,483.73,-3.66,3.73,-16.24,-7.57,42.48,-34.89,26.24,-42.46,0.00,0.00
4054.09,43.26,14.23,43.36,14.47,946.66,472.81,-5.52,2.36,-16.73,-7.23,42.62,-34.19,25.89,-41.42,0.00,0.00
4056.20,42.85,14.42,43.02,14.67,944.44,464.19,-6.84,1.19,-16.43,-8.70,42.72,-33.62,26.30,-42.32,0.00,0.00
4058.94,42.35,14.69,42.60,14.92,941.74,453.16,-8.05,-0.42,-14.16,-10.60,42.84,-32.88,28.68,-43.48,0.00,0.00
4061.58,41.89,14.97,42.22,15.18,939.74,442.68,-9.09,-2.00,-14.14,-12.07,42.93,-32.16,28.80,-44.23,0.00,0.00
4064.53,41.40,15.30,41.80,15.52,938.37,430.20,-10.29,-2.88,-15.35,-7.55,43.01,-31.35,27.66,-38.90,0.00,0.00
4066.94,41.02,15.58,41.46,15.82,937.56,419.74,-10.93,-3.25,-13.42,-5.31,43.06,-30.69,29.64,-35.99,0.00,0.00
4069.26,40.68,15.87,41.13,16.12,937.10,409.39,-11.34,-3.24,-12.15,-2.52,43.10,-30.05,30.94,-32.57,0.00,0.00
4072.16,40.28,16.25,40.75,16.49,936.99,397.09,-11.60,-3.75,-10.83,-6.06,43.12,-29.24,32.29,-35.29,0.00,0.00
4074.44,39.98,16.56,40.47,16.78,937.14,387.71,-11.48,-4.39,-8.33,-8.42,43.12,-28.59,34.79,-37.02,0.00,0.00
4077.20,39.64,16.96,40.14,17.16,938.00,376.28,-11.38,-4.95,-8.44,-7.52,43.10,-27.81,34.66,-35.33,0.00,0.00
4080.03,39.32,17.38,39.82,17.60,939.87,363.76,-11.55,-4.58,-10.30,-1.36,43.07,-27.01,32.77,-28.37,0.00,0.00
4082.19,39.10,17.72,39.59,17.95,941.87,354.24,-11.78,-4.26,-11.27,-0.81,43.03,-26.39,31.76,-27.20,0.00,0.00
4085.05,38.82,18.18,39.30,18.41,944.77,341.89,-11.71,-3.98,-8.92,-1.47,42.95,-25.56,34.03,-27.03,0.00,0.00
4087.68,38.59,18.61,39.06,18.83,947.71,331.22,-11.32,-4.23,-6.45,-5.05,42.87,-24.80,36.42,-29.85,0.00,0.00
4090.68,38.35,19.13,38.83,19.33,951.98,319.26,-11.06,-4.64,-7.34,-6.12,42.74,-23.92,35.41,-30.04,0.00,0.00
4093.10,38.18,19.56,38.66,19.75,956.15,309.57,-11.06,-4.79,-8.84,-4.92,42.63,-23.21,33.79,-28.13,0.00,0.00
4095.58,38.02,20.01,38.49,20.20,960.83,299.38,-10.97,-4.57,-8.19,-2.09,42.50,-22.47,34.31,-24.56,0.00,0.00
4098.40,37.86,20.53,38.32,20.73,966.68,288.06,-10.80,-4.48,-7.58,-3.04,42.32,-21.63,34.75,-24.67,0.00,0.00
4100.75,37.74,20.98,38.20,21.16,971.77,278.92,-10.44,-4.55,-5.63,-4.15,42.17,-20.93,36.54,-25.07,0.00,0.00
4103.06,37.65,21.43,38.10,21.58,977.05,270.48,-9.95,-5.03,-4.30,-7.71,42.00,-20.23,37.70,-27.94,0.00,0.00
4105.94,37.55,22.00,37.99,22.14,984.30,259.52,-9.45,-5.09,-4.52,-4.40,41.77,-19.36,37.25,-23.75,0.00,0.00
4108.22,37.48,22.47,37.92,22.60,990.78,250.69,-9.37,-4.86,-6.87,-2.15,41.57,-18.66,34.70,-20.81,0.00,0.00
4110.56,37.43,22.95,37.86,23.09,997.88,241.81,-9.38,-4.67,-7.59,-2.28,41.35,-17.94,33.76,-20.23,0.00,0.00
4113.39,37.40,23.54,37.81,23.67,1006.47,231.59,-8.90,-4.80,-4.13,-4.68,41.07,-17.07,36.94,-21.75,0.00,0.00
4115.66,37.38,24.03,37.80,24.12,1013.65,223.88,-8.41,-5.27,-3.01,-7.84,40.83,-16.37,37.82,-24.21,0.00,0.00
4118.07,37.38,24.55,37.79,24.62,1021.65,215.64,-7.92,-5.58,-2.74,-6.69,40.56,-15.61,37.82,-22.31,0.00,0.00
4120.97,37.40,25.19,37.80,25.25,1032.15,205.31,-7.67,-5.40,-4.65,-3.25,40.21,-14.70,35.56,-17.95,0.00,0.00
4123.14,37.42,25.67,37.82,25.75,1040.55,197.60,-7.73,-5.11,-6.69,-1.72,39.94,-14.02,33.25,-15.74,0.00,0.00
4125.94,37.48,26.30,37.84,26.37,1051.14,187.69,-7.13,-4.63,-1.92,-0.74,39.57,-13.13,37.65,-13.87,0.00,0.00
4128.72,37.55,26.93,37.88,26.99,1061.84,178.29,-6.26,-4.41,0.46,-2.13,39.18,-12.24,39.64,-14.37,0.00,0.00
4130.84,37.62,27.42,37.91,27.46,1070.12,171.17,-5.42,-4.17,2.61,-1.39,38.87,-11.56,41.48,-12.95,0.00,0.00
4133.60,37.73,28.06,37.98,28.09,1081.68,161.94,-4.74,-3.73,0.53,-0.15,38.45,-10.67,38.98,-10.82,0.00,0.00
4136.30,37.85,28.70,38.07,28.74,1093.74,152.84,-4.43,-3.04,-1.56,2.05,38.02,-9.79,36.46,-7.74,0.00,0.00
4138.44,37.95,29.20,38.15,29.24,1103.28,145.90,-3.92,-2.61,1.07,1.43,37.67,-9.09,38.74,-7.66,0.00,0.00
4141.17,38.11,29.85,38.26,29.88,1115.54,137.20,-3.03,-2.04,3.26,2.02,37.20,-8.20,40.46,-6.17,0.00,0.00
4143.92,38.28,30.51,38.39,30.53,1128.22,128.76,-2.06,-1.61,4.50,1.39,36.70,-7.28,41.21,-5.89,0.00,0.00
4146.11,38.43,31.04,38.51,31.05,1138.68,122.10,-1.44,-1.17,3.79,2.65,36.30,-6.56,40.09,-3.91,0.00,0.00
4148.50,38.60,31.62,38.66,31.63,1150.67,115.11,-1.11,-0.80,1.55,2.02,35.84,-5.76,37.39,-3.74,0.00,0.00
4151.24,38.82,32.29,38.85,32.30,1164.65,107.29,-0.60,-0.40,2.77,2.24,35.30,-4.84,38.07,-2.60,0.00,0.00
4153.61,39.02,32.87,39.02,32.86,1176.69,100.85,0.12,-0.20,5.43,1.32,34.81,-4.04,40.24,-2.72,0.00,0.00
4156.10,39.24,33.48,39.21,33.45,1189.50,94.28,0.95,-0.00,6.61,1.38,34.29,-3.20,40.90,-1.82,0.00,0.00
4158.23,39.44,34.00,39.38,33.97,1200.82,88.66,1.48,0.32,5.47,2.95,33.83,-2.47,39.30,0.48,0.00,0.00
4160.51,39.66,34.57,39.59,34.53,1213.43,82.92,1.74,0.53,3.41,2.00,33.32,-1.69,36.73,0.31,0.00,0.00
4162.48,39.87,35.05,39.78,35.02,1224.50,78.02,1.96,0.77,3.52,2.74,32.87,-1.01,36.38,1.73,0.00,0.00
4165.30,40.17,35.75,40.06,35.70,1240.21,71.43,2.56,0.93,5.76,1.76,32.21,-0.04,37.97,1.72,0.00,0.00
4167.97,40.47,36.41,40.34,36.34,1255.33,65.46,3.17,1.03,6.57,1.44,31.56,0.89,38.13,2.33,0.00,0.00
4170.03,40.71,36.92,40.57,36.84,1267.35,61.06,3.43,1.04,4.93,0.95,31.05,1.61,35.98,2.55,0.00,0.00
4172.71,41.04,37.58,40.89,37.50,1283.26,55.59,3.71,1.00,4.80,0.56,30.37,2.55,35.17,3.11,0.00,0.00
4174.79,41.30,38.09,41.15,38.00,1295.85,51.55,3.75,0.95,3.34,0.35,29.83,3.28,33.16,3.63,0.00,0.00
4177.22,41.61,38.69,41.46,38.60,1310.59,46.93,4.00,0.94,4.98,0.62,29.18,4.14,34.16,4.77,0.00,0.00
4179.33,41.90,39.21,41.74,39.10,1323.47,43.22,4.16,0.81,4.69,-0.36,28.61,4.89,33.30,4.53,0.00,0.00
4181.54,42.20,39.75,42.05,39.63,1337.11,39.48,4.34,0.68,4.89,-0.55,28.00,5.68,32.88,5.12,0.00,0.00
4183.71,42.51,40.27,42.35,40.16,1350.60,35.88,4.52,0.64,5.09,0.20,27.38,6.46,32.47,6.66,0.00,0.00
