BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
45065.33,48.57,13.96,48.79,13.90,1026.18,571.16,-2.61,-4.66,-3.40,-2.33,5.76,-8.77,2.37,-11.10,6.22,92.47
45068.46,48.51,14.19,48.74,14.12,1029.06,566.70,-2.69,-4.77,-2.57,-4.40,5.33,-8.25,2.76,-12.66,6.22,92.47
45070.88,48.47,14.36,48.70,14.29,1031.17,563.16,-2.61,-4.79,-1.55,-3.96,4.98,-7.84,3.43,-11.80,6.22,92.47
45073.52,48.42,14.55,48.65,14.48,1033.43,559.38,-2.48,-4.91,-1.08,-4.77,4.60,-7.38,3.52,-12.16,6.22,92.47
45076.52,48.37,14.77,48.59,14.69,1036.02,554.96,-2.33,-4.95,-1.03,-4.19,4.16,-6.85,3.13,-11.04,6.22,92.47
45078.91,48.33,14.95,48.56,14.87,1038.31,551.45,-2.44,-4.98,-2.74,-4.22,3.81,-6.42,1.07,-10.64,6.22,92.47
45081.64,48.28,15.15,48.51,15.09,1041.01,547.12,-2.65,-4.72,-3.42,-2.11,3.40,-5.92,-0.02,-8.03,7.16,90.18
45084.75,48.23,15.38,48.45,15.30,1043.60,542.64,-2.39,-4.88,-0.49,-4.75,2.93,-5.34,2.44,-10.09,7.16,90.18
45087.19,48.18,15.56,48.40,15.47,1045.65,539.08,-2.21,-4.94,-0.47,-4.40,2.55,-4.87,2.08,-9.27,7.16,90.18
45089.75,48.14,15.74,48.35,15.65,1047.71,535.28,-1.95,-4.93,0.24,-3.87,2.16,-4.38,2.40,-8.25,7.16,90.18
45092.70,48.09,15.96,48.30,15.88,1050.57,530.79,-2.14,-4.79,-2.82,-3.03,1.69,-3.80,-1.13,-6.82,7.16,90.18
45095.21,48.04,16.14,48.26,16.06,1052.90,527.08,-2.20,-4.76,-2.24,-3.59,1.29,-3.30,-0.94,-6.88,7.16,90.18
45098.24,47.99,16.36,48.20,16.28,1055.64,522.58,-2.24,-4.66,-2.03,-3.16,0.80,-2.68,-1.23,-5.84,8.09,87.84
45101.30,47.94,16.57,48.16,16.47,1058.02,518.71,-1.92,-5.18,0.30,-7.12,0.30,-2.05,0.60,-9.16,8.09,87.84
45103.79,47.90,16.75,48.12,16.65,1060.28,515.15,-2.01,-5.17,-2.19,-4.06,-0.11,-1.52,-2.30,-5.58,8.09,87.84
45106.48,47.86,16.93,48.07,16.84,1062.65,511.26,-2.06,-5.05,-2.01,-3.29,-0.56,-0.95,-2.58,-4.23,8.09,87.84
45109.46,47.81,17.14,48.02,17.04,1065.14,507.17,-2.02,-5.07,-1.39,-4.16,-1.07,-0.30,-2.46,-4.46,8.09,87.84
45111.91,47.77,17.30,47.99,17.21,1067.20,503.88,-2.04,-5.11,-1.77,-4.35,-1.49,0.24,-3.26,-4.10,8.09,87.84
45114.93,47.72,17.50,47.94,17.41,1069.75,499.83,-2.12,-5.09,-2.15,-3.95,-2.01,0.92,-4.16,-3.04,8.88,85.36
45118.00,47.67,17.69,47.90,17.59,1072.10,496.10,-2.02,-5.35,-1.01,-5.79,-2.55,1.62,-3.56,-4.17,8.88,85.36
45120.53,47.63,17.85,47.87,17.76,1074.23,492.91,-2.17,-5.39,-2.79,-4.55,-3.00,2.20,-5.79,-2.35,8.88,85.36
45122.98,47.60,18.00,47.83,17.90,1075.99,489.90,-2.06,-5.42,-0.85,-4.57,-3.44,2.78,-4.29,-1.79,8.88,85.36
45126.03,47.56,18.19,47.78,18.07,1078.05,486.34,-1.86,-5.55,-0.33,-5.19,-3.99,3.50,-4.33,-1.69,8.88,85.36
45128.54,47.52,18.33,47.75,18.22,1079.81,483.40,-1.81,-5.54,-1.14,-4.36,-4.45,4.11,-5.59,-0.26,8.88,85.36
45131.48,47.48,18.49,47.71,18.39,1082.10,479.95,-2.05,-5.43,-3.05,-3.65,-5.00,4.83,-8.05,1.17,9.64,82.83
45134.57,47.44,18.66,47.67,18.55,1084.14,476.67,-2.03,-5.51,-1.53,-4.86,-5.58,5.59,-7.11,0.74,9.64,82.83
45136.98,47.41,18.78,47.65,18.68,1085.72,474.21,-2.07,-5.56,-1.95,-4.81,-6.04,6.20,-7.98,1.39,9.64,82.83
45139.43,47.38,18.91,47.62,18.79,1087.06,471.93,-1.90,-5.73,-0.31,-5.83,-6.50,6.82,-6.81,1.00,9.64,82.83
45142.42,47.35,19.05,47.58,18.92,1088.65,469.09,-1.73,-5.75,-0.38,-4.73,-7.08,7.59,-7.46,2.86,9.64,82.83
45144.83,47.32,19.15,47.55,19.04,1089.99,466.77,-1.73,-5.60,-1.39,-3.40,-7.55,8.22,-8.95,4.82,9.64,82.83
45147.39,47.30,19.26,47.51,19.17,1091.70,463.95,-2.10,-4.99,-4.16,0.21,-8.06,8.90,-12.22,9.11,10.24,80.15
45150.86,47.27,19.40,47.49,19.28,1093.06,461.80,-1.76,-5.61,0.31,-7.60,-8.75,9.83,-8.44,2.23,10.24,80.15
45153.28,47.24,19.49,47.47,19.36,1094.12,460.22,-1.71,-5.81,-1.05,-6.15,-9.24,10.49,-10.28,4.33,10.24,80.15
45155.91,47.22,19.58,47.46,19.45,1095.22,458.50,-1.71,-5.90,-1.34,-5.27,-9.77,11.21,-11.10,5.94,10.24,80.15
45158.92,47.20,19.67,47.43,19.55,1096.53,456.44,-1.88,-5.70,-2.51,-3.39,-10.38,12.04,-12.89,8.65,10.24,80.15
45161.43,47.18,19.74,47.42,19.62,1097.46,455.01,-1.94,-5.67,-2.00,-4.33,-10.91,12.75,-12.90,8.42,10.24,80.15
45164.43,47.17,19.81,47.40,19.68,1098.23,453.80,-1.81,-5.93,-0.66,-6.27,-11.53,13.61,-12.20,7.33,10.24,80.15
45167.33,47.15,19.87,47.38,19.74,1098.78,452.61,-1.61,-5.95,-0.12,-4.91,-12.14,14.44,-12.26,9.53,10.69,77.50
45170.44,47.14,19.92,47.37,19.79,1099.46,451.52,-1.65,-5.91,-1.50,-4.49,-12.81,15.35,-14.31,10.86,10.69,77.50
45173.07,47.13,19.95,47.36,19.83,1099.94,450.68,-1.71,-5.77,-1.75,-3.67,-13.37,16.13,-15.12,12.46,10.69,77.50
45175.63,47.13,19.98,47.35,19.85,1100.23,450.20,-1.69,-5.78,-1.23,-4.69,-13.93,16.89,-15.16,12.21,10.69,77.50
45178.70,47.12,20.00,47.35,19.86,1100.14,450.07,-1.39,-5.99,0.61,-6.02,-14.60,17.82,-14.00,11.80,10.69,77.50
45182.30,47.34,19.86,47.34,19.86,1100.07,449.87,-0.02,-0.02,6.61,28.97,-6.65,-7.13,-0.04,21.84,11.04,75.22
45185.65,47.33,19.86,47.34,19.88,1100.34,449.52,-0.41,0.20,-2.38,1.30,-6.72,-7.21,-9.10,-5.91,11.04,75.22
45188.51,47.31,19.86,47.36,19.87,1100.45,450.02,-0.83,-0.63,-3.22,-5.54,-6.78,-7.27,-10.00,-12.81,11.04,75.22
45191.55,47.28,19.86,47.37,19.84,1100.16,450.68,-1.07,-1.82,-2.22,-8.35,-6.83,-7.33,-9.04,-15.68,11.04,75.22
45194.14,47.24,19.86,47.36,19.83,1099.85,450.70,-1.36,-2.46,-3.05,-6.28,-6.87,-7.37,-9.92,-13.65,11.04,75.22
45196.71,47.20,19.86,47.34,19.83,1099.59,450.24,-1.82,-2.75,-4.62,-4.16,-6.90,-7.41,-11.52,-11.57,11.04,75.22
45199.72,47.13,19.86,47.30,19.82,1098.89,449.85,-2.14,-3.40,-3.55,-6.53,-6.92,-7.44,-10.47,-13.97,11.44,72.76
45202.29,47.07,19.86,47.28,19.80,1098.16,449.78,-2.42,-4.38,-3.87,-10.12,-6.94,-7.46,-10.82,-17.58,11.44,72.76
45204.87,47.00,19.86,47.24,19.78,1097.22,449.49,-2.61,-5.26,-3.37,-10.20,-6.95,-7.48,-10.33,-17.67,11.44,72.76
45207.64,46.92,19.87,47.18,19.79,1096.31,448.53,-3.06,-5.68,-5.28,-7.22,-6.96,-7.49,-12.24,-14.70,11.44,72.76
45210.71,46.82,19.87,47.10,19.79,1095.04,447.06,-3.44,-5.91,-4.90,-6.03,-6.96,-7.49,-11.86,-13.52,11.44,72.76
45213.14,46.73,19.87,47.02,19.79,1093.77,445.78,-3.58,-6.10,-3.90,-6.22,-6.95,-7.48,-10.85,-13.70,11.44,72.76
45215.96,46.62,19.87,46.93,19.78,1091.99,444.40,-3.57,-6.53,-2.75,-7.90,-6.93,-7.47,-9.69,-15.37,11.82,70.75
45218.93,46.49,19.87,46.82,19.77,1090.07,442.81,-3.65,-7.00,-3.40,-8.37,-6.91,-7.44,-10.31,-15.81,11.82,70.75
45221.89,46.36,19.87,46.71,19.77,1088.36,440.99,-4.04,-7.35,-5.57,-7.94,-6.88,-7.41,-12.45,-15.35,11.82,70.75
45224.41,46.25,19.88,46.61,19.78,1086.89,439.26,-4.47,-7.57,-6.53,-7.57,-6.85,-7.38,-13.38,-14.95,11.82,70.75
45227.43,46.10,19.88,46.47,19.78,1084.67,436.90,-4.63,-7.67,-4.64,-6.71,-6.80,-7.33,-11.43,-14.04,11.82,70.75
45230.48,45.94,19.88,46.32,19.78,1082.12,434.40,-4.61,-7.76,-3.55,-6.76,-6.74,-7.27,-10.29,-14.02,11.82,70.75
45233.50,45.78,19.88,46.15,19.79,1079.40,431.59,-4.48,-7.63,-2.88,-5.34,-6.68,-7.20,-9.56,-12.54,12.40,68.47
45236.20,45.63,19.88,46.01,19.79,1077.20,429.15,-4.71,-7.69,-5.23,-6.52,-6.61,-7.13,-11.84,-13.65,12.40,68.47
45238.77,45.48,19.89,45.86,19.81,1074.98,426.49,-4.86,-7.47,-4.91,-4.48,-6.54,-7.06,-11.45,-11.54,12.40,68.47
45241.84,45.30,19.89,45.67,19.81,1071.97,423.37,-4.77,-7.36,-3.33,-5.27,-6.46,-6.97,-9.79,-12.24,12.40,68.47
45244.27,45.15,19.89,45.53,19.81,1069.57,420.95,-4.76,-7.40,-3.74,-6.20,-6.38,-6.89,-10.12,-13.09,12.40,68.47
45247.07,44.98,19.89,45.34,19.81,1066.56,417.94,-4.55,-7.27,-2.30,-4.99,-6.29,-6.79,-8.58,-11.78,12.40,68.47
45249.79,44.81,19.90,45.15,19.83,1063.77,414.58,-4.54,-6.77,-3.59,-2.24,-6.19,-6.68,-9.78,-8.92,13.02,66.40
45252.89,44.61,19.90,44.96,19.84,1060.83,411.11,-4.84,-6.64,-5.55,-4.57,-6.07,-6.55,-11.62,-11.12,13.02,66.40
45255.40,44.44,19.90,44.78,19.84,1057.91,408.27,-4.60,-6.56,-1.96,-4.71,-5.96,-6.44,-7.93,-11.15,13.02,66.40
45258.40,44.24,19.90,44.58,19.84,1054.54,404.96,-4.48,-6.59,-2.92,-5.43,-5.83,-6.30,-8.75,-11.73,13.02,66.40
45261.46,44.03,19.91,44.37,19.86,1051.42,401.31,-4.72,-6.40,-5.15,-4.06,-5.69,-6.15,-10.84,-10.21,13.02,66.40
45263.95,43.86,19.91,44.20,19.87,1048.77,398.25,-4.83,-6.20,-4.65,-3.55,-5.57,-6.02,-10.21,-9.57,13.02,66.40
45266.91,43.65,19.91,43.98,19.87,1045.25,394.58,-4.64,-5.96,-2.59,-3.32,-5.41,-5.86,-8.01,-9.18,13.76,64.39
45269.69,43.46,19.92,43.79,19.87,1042.22,391.57,-4.75,-6.18,-4.51,-6.38,-5.26,-5.70,-9.77,-12.08,13.76,64.39
45272.70,43.25,19.92,43.58,19.87,1038.72,388.06,-4.70,-6.21,-3.46,-5.14,-5.09,-5.51,-8.55,-10.65,13.76,64.39
45275.23,43.07,19.92,43.40,19.89,1036.00,384.81,-4.88,-5.95,-5.12,-2.92,-4.94,-5.35,-10.06,-8.27,13.76,64.39
45278.22,42.85,19.93,43.18,19.90,1032.73,381.09,-5.05,-5.79,-5.06,-3.68,-4.76,-5.15,-9.81,-8.83,13.76,64.39
45281.26,42.63,19.93,42.95,19.90,1028.81,377.23,-4.66,-5.54,-1.47,-3.03,-4.56,-4.94,-6.03,-7.97,14.59,62.20
45283.94,42.44,19.93,42.77,19.90,1026.07,374.39,-5.00,-5.89,-6.27,-7.00,-4.38,-4.75,-10.65,-11.76,14.59,62.20
45286.80,42.24,19.93,42.57,19.91,1022.84,370.96,-5.08,-5.87,-4.55,-4.58,-4.18,-4.54,-8.74,-9.12,14.59,62.20
45289.43,42.05,19.94,42.39,19.92,1020.03,367.71,-5.30,-5.74,-5.68,-3.71,-3.99,-4.33,-9.67,-8.04,14.59,62.20
45292.47,41.83,19.94,42.17,19.93,1016.66,364.02,-5.43,-5.65,-5.10,-3.98,-3.76,-4.09,-8.87,-8.07,14.59,62.20
45294.92,41.66,19.94,41.99,19.93,1013.74,361.10,-5.31,-5.60,-3.34,-4.17,-3.58,-3.89,-6.91,-8.06,14.59,62.20
45298.00,41.44,19.95,41.76,19.93,1009.98,357.34,-5.04,-5.44,-2.53,-3.44,-3.33,-3.62,-5.86,-7.07,15.51,59.92
45301.27,41.22,19.95,41.56,19.95,1006.86,353.78,-5.58,-5.65,-7.37,-5.66,-3.06,-3.33,-10.43,-8.99,15.51,59.92
45303.78,41.04,19.95,41.38,19.96,1004.16,350.75,-5.66,-5.48,-5.06,-3.20,-2.85,-3.10,-7.91,-6.31,15.51,59.92
45306.54,40.86,19.95,41.19,19.96,1001.11,347.59,-5.64,-5.44,-4.36,-4.08,-2.60,-2.84,-6.97,-6.93,15.51,59.92
45309.33,40.67,19.96,41.01,19.96,997.99,344.62,-5.53,-5.58,-3.78,-5.35,-2.35,-2.57,-6.13,-7.92,15.51,59.92
45312.27,40.47,19.96,40.82,19.96,994.95,341.50,-5.62,-5.67,-5.00,-5.07,-2.08,-2.28,-7.08,-7.35,15.51,59.92
45314.83,40.31,19.96,40.64,19.97,992.23,338.44,-5.57,-5.38,-4.15,-2.29,-1.84,-2.02,-5.98,-4.30,16.36,57.35
45317.55,40.14,19.97,40.48,19.98,989.75,335.72,-5.87,-5.52,-6.61,-5.30,-1.57,-1.73,-8.18,-7.03,16.36,57.35
45320.58,39.95,19.97,40.30,19.97,986.60,332.78,-5.76,-5.69,-3.95,-5.56,-1.27,-1.40,-5.22,-6.97,16.36,57.35
45323.07,39.80,19.97,40.15,19.96,984.08,330.42,-5.66,-5.84,-3.82,-5.71,-1.01,-1.13,-4.83,-6.84,16.36,57.35
45326.03,39.62,19.97,39.98,19.97,981.35,327.52,-5.74,-5.83,-5.11,-4.64,-0.70,-0.79,-5.81,-5.44,16.36,57.35
45329.06,39.45,19.98,39.81,19.98,978.80,324.58,-5.98,-5.76,-6.17,-4.19,-0.37,-0.44,-6.55,-4.64,16.36,57.35
45331.67,39.31,19.98,39.67,19.98,976.45,322.34,-5.95,-5.91,-4.55,-5.72,-0.08,-0.13,-4.64,-5.85,17.04,54.86
45334.72,39.15,19.98,39.52,19.97,973.84,320.08,-5.95,-6.34,-4.74,-7.52,0.26,0.24,-4.48,-7.28,17.04,54.86
45337.70,38.99,19.98,39.37,19.96,971.40,317.75,-5.95,-6.52,-4.79,-6.32,0.61,0.61,-4.19,-5.71,17.04,54.86
45340.16,38.87,19.98,39.26,19.97,969.69,315.81,-6.18,-6.59,-6.54,-5.72,0.90,0.93,-5.64,-4.79,17.04,54.86
45343.12,38.74,19.99,39.14,19.97,967.64,313.66,-6.35,-6.72,-6.09,-6.13,1.25,1.31,-4.84,-4.82,17.04,54.86
45346.10,38.61,19.99,39.01,19.97,965.53,311.79,-6.35,-7.02,-5.05,-7.38,1.62,1.71,-3.43,-5.67,17.04,54.86
45348.56,38.50,19.99,38.90,19.96,963.51,310.12,-5.97,-7.04,-2.12,-5.82,1.93,2.04,-0.19,-3.78,17.58,52.42
45351.95,38.37,19.99,38.79,19.97,961.91,308.23,-6.47,-7.32,-7.77,-7.30,2.37,2.51,-5.41,-4.79,17.58,52.42
45354.91,38.27,19.99,38.69,19.97,960.33,306.52,-6.58,-7.35,-5.92,-6.06,2.76,2.93,-3.17,-3.13,17.58,52.42
45357.28,38.19,19.99,38.62,19.97,959.14,305.29,-6.65,-7.41,-5.78,-6.34,3.07,3.27,-2.71,-3.07,17.58,52.42
45360.23,38.10,20.00,38.54,19.96,957.67,304.08,-6.59,-7.66,-4.93,-7.60,3.47,3.70,-1.45,-3.89,17.58,52.42
45363.20,38.02,20.00,38.47,19.96,956.37,303.00,-6.56,-7.89,-5.10,-7.67,3.89,4.15,-1.21,-3.52,17.58,52.42
45365.88,37.96,20.00,38.41,19.96,955.54,301.95,-6.73,-7.86,-6.48,-6.14,4.27,4.56,-2.21,-1.58,18.02,50.09
45368.48,37.91,20.00,38.37,19.97,955.03,301.16,-7.07,-7.94,-7.91,-6.85,4.64,4.96,-3.27,-1.89,18.02,50.09
45371.46,37.86,20.00,38.32,19.97,954.20,300.48,-7.03,-8.08,-5.39,-7.28,5.08,5.43,-0.31,-1.84,18.02,50.09
45373.85,37.83,20.00,38.29,19.96,953.56,300.15,-6.90,-8.27,-4.56,-8.03,5.43,5.82,0.87,-2.21,18.02,50.09
45376.40,37.80,20.00,38.26,19.96,953.10,299.62,-6.84,-8.16,-5.11,-5.80,5.82,6.23,0.70,0.43,18.02,50.09
45378.74,37.79,20.00,38.25,19.97,952.99,299.31,-6.98,-8.11,-6.63,-6.11,6.18,6.62,-0.45,0.51,18.02,50.09
45381.45,37.78,20.00,38.24,19.97,952.90,299.00,-7.03,-7.95,-5.94,-5.28,6.60,7.07,0.66,1.79,18.02,50.09
45384.42,38.24,19.97,38.24,19.97,952.83,299.05,-0.02,-0.02,41.32,46.70,-7.77,-7.88,33.55,38.82,18.42,47.65
45387.28,38.23,19.97,38.24,19.96,952.83,299.18,-0.13,-0.26,-0.76,-1.68,-7.84,-7.96,-8.60,-9.64,18.42,47.65
45390.05,38.21,19.97,38.28,19.96,953.49,299.90,-1.10,-1.30,-6.97,-7.56,-7.90,-8.04,-14.87,-15.59,18.42,47.65
45392.88,38.18,19.97,38.32,19.97,954.26,300.41,-2.38,-2.31,-9.82,-8.16,-7.95,-8.10,-17.78,-16.26,18.42,47.65
45395.84,38.13,19.97,38.32,19.97,954.28,300.34,-3.14,-3.00,-7.03,-6.42,-8.00,-8.16,-15.03,-14.59,18.42,47.65
45398.44,38.08,19.97,38.31,19.97,954.02,300.12,-3.70,-3.60,-6.73,-6.98,-8.03,-8.21,-14.76,-15.19,18.75,45.41
45401.52,38.01,19.97,38.28,19.97,953.49,299.82,-4.35,-4.48,-7.15,-8.55,-8.06,-8.25,-15.22,-16.80,18.75,45.41
45404.58,37.93,19.97,38.23,19.97,952.70,298.85,-4.93,-4.90,-7.29,-6.31,-8.08,-8.28,-15.38,-14.59,18.75,45.41
45407.07,37.85,19.97,38.16,19.97,951.69,297.73,-5.18,-5.04,-5.92,-5.08,-8.09,-8.30,-14.01,-13.38,18.75,45.41
45409.84,37.75,19.97,38.07,19.97,950.17,296.28,-5.23,-5.17,-4.47,-4.89,-8.10,-8.31,-12.56,-13.20,18.75,45.41
45412.58,37.65,19.97,37.96,19.97,948.20,294.50,-4.94,-5.08,-2.11,-3.56,-8.09,-8.32,-10.21,-11.87,18.75,45.41
45415.60,37.53,19.97,37.83,19.96,946.15,292.50,-4.93,-5.13,-3.86,-4.35,-8.08,-8.31,-11.94,-12.66,19.20,43.37
45418.22,37.41,19.97,37.73,19.97,944.48,290.65,-5.15,-5.19,-5.63,-4.56,-8.06,-8.30,-13.69,-12.86,19.20,43.37
45421.23,37.27,19.97,37.59,19.97,942.31,288.57,-5.30,-5.44,-5.09,-5.79,-8.02,-8.28,-13.11,-14.06,19.20,43.37
45424.26,37.11,19.97,37.44,19.96,939.50,286.15,-4.99,-5.53,-2.17,-4.98,-7.98,-8.24,-10.15,-13.22,19.20,43.37
45426.67,36.99,19.97,37.31,19.95,937.36,284.08,-4.94,-5.57,-3.64,-4.70,-7.94,-8.21,-11.58,-12.91,19.20,43.37
45429.53,36.83,19.97,37.15,19.96,934.88,281.40,-5.06,-5.50,-4.77,-4.00,-7.88,-8.16,-12.65,-12.16,19.20,43.37
45432.16,36.67,19.97,37.01,19.96,932.60,279.07,-5.27,-5.68,-5.58,-5.72,-7.83,-8.11,-13.41,-13.82,19.20,43.37
45435.29,36.48,19.97,36.82,19.95,929.30,276.06,-5.06,-5.77,-2.89,-5.16,-7.75,-8.03,-10.64,-13.20,19.74,41.39
45437.90,36.32,19.97,36.66,19.94,926.60,273.69,-5.04,-6.10,-3.87,-7.03,-7.67,-7.96,-11.55,-14.99,19.74,41.39
45440.89,36.13,19.97,36.46,19.94,923.39,270.44,-5.00,-6.03,-3.78,-4.45,-7.58,-7.87,-11.36,-12.33,19.74,41.39
45443.84,35.93,19.98,36.26,19.95,920.20,267.08,-5.03,-5.91,-4.24,-4.01,-7.48,-7.78,-11.72,-11.79,19.74,41.39
45446.93,35.72,19.98,36.05,19.95,916.80,263.63,-5.12,-5.97,-4.57,-5.12,-7.36,-7.67,-11.94,-12.79,19.74,41.39
45449.54,35.53,19.98,35.87,19.94,913.63,260.73,-4.96,-6.10,-2.90,-5.70,-7.26,-7.56,-10.16,-13.27,19.74,41.39
45452.33,35.33,19.98,35.66,19.94,910.16,257.30,-4.79,-5.98,-2.73,-4.08,-7.14,-7.44,-9.86,-11.52,20.26,39.41
45455.48,35.10,19.98,35.44,19.94,906.58,253.59,-5.00,-6.09,-5.21,-5.47,-6.99,-7.30,-12.20,-12.77,20.26,39.41
45457.97,34.91,19.98,35.25,19.95,903.68,250.38,-5.16,-5.96,-5.23,-3.83,-6.87,-7.18,-12.10,-11.01,20.26,39.41
45460.93,34.68,19.98,35.02,19.95,899.88,246.73,-5.05,-6.02,-3.38,-5.20,-6.71,-7.03,-10.09,-12.22,20.26,39.41
45463.86,34.46,19.98,34.79,19.95,896.12,243.06,-4.99,-6.07,-3.66,-5.18,-6.55,-6.87,-10.21,-12.04,20.26,39.41
45467.06,34.20,19.98,34.54,19.95,891.92,238.78,-4.91,-5.93,-3.46,-3.93,-6.36,-6.68,-9.83,-10.60,21.14,37.29
45469.68,34.00,19.98,34.34,19.96,888.89,235.52,-5.26,-6.08,-6.57,-5.88,-6.20,-6.52,-12.77,-12.40,21.14,37.29
45472.26,33.79,19.98,34.13,19.96,885.51,232.01,-5.25,-5.96,-4.15,-3.96,-6.04,-6.35,-10.19,-10.31,21.14,37.29
45475.29,33.55,19.98,33.89,19.95,881.49,228.16,-5.21,-6.12,-3.94,-5.81,-5.83,-6.15,-9.77,-11.96,21.14,37.29
45477.77,33.35,19.98,33.69,19.95,878.15,224.89,-5.15,-6.14,-3.67,-5.06,-5.66,-5.97,-9.33,-11.03,21.14,37.29
45480.72,33.11,19.98,33.40,19.96,873.51,219.95,-4.42,-5.13,0.77,1.90,-5.45,-5.75,-4.67,-3.85,22.07,35.25
45484.22,32.82,19.98,33.16,19.97,869.67,215.90,-5.23,-5.76,-8.20,-7.77,-5.18,-5.48,-13.38,-13.26,22.07,35.25
45486.61,32.63,19.98,32.97,19.97,866.57,212.78,-5.31,-5.84,-4.84,-5.24,-4.99,-5.29,-9.83,-10.53,22.07,35.25
45489.40,32.40,19.99,32.75,19.96,862.79,209.31,-5.23,-6.09,-3.70,-6.45,-4.76,-5.06,-8.46,-11.51,22.07,35.25
45492.18,32.17,19.99,32.52,19.96,859.03,205.62,-5.16,-6.11,-3.69,-4.99,-4.52,-4.82,-8.21,-9.81,22.07,35.25
45495.12,31.94,19.99,32.28,19.97,855.36,201.60,-5.37,-5.98,-5.53,-4.06,-4.27,-4.56,-9.79,-8.62,22.07,35.25
45497.75,31.73,19.99,32.07,19.97,851.91,197.97,-5.35,-5.81,-4.18,-3.50,-4.03,-4.31,-8.20,-7.82,22.79,33.04
45500.45,31.51,19.99,31.86,19.97,848.55,194.61,-5.51,-5.99,-5.42,-5.93,-3.78,-4.06,-9.19,-9.99,22.79,33.04
45503.44,31.27,19.99,31.63,19.96,844.55,190.96,-5.36,-6.22,-3.44,-6.31,-3.49,-3.76,-6.93,-10.07,22.79,33.04
45505.92,31.08,19.99,31.44,19.96,841.52,187.87,-5.50,-6.30,-5.34,-5.65,-3.24,-3.51,-8.58,-9.16,22.79,33.04
45508.88,30.85,19.99,31.21,19.98,838.00,183.96,-5.70,-6.13,-5.76,-3.89,-2.94,-3.20,-8.70,-7.09,22.79,33.04
45511.86,30.63,19.99,30.99,19.98,834.33,180.24,-5.73,-6.14,-4.79,-4.98,-2.62,-2.88,-7.41,-7.86,22.79,33.04
45514.26,30.45,19.99,30.78,19.97,830.77,176.84,-5.09,-5.67,0.61,-1.10,-2.37,-2.61,-1.75,-3.71,23.65,30.66
45517.65,30.20,19.99,30.57,19.97,827.26,173.54,-5.64,-6.46,-7.32,-9.23,-1.99,-2.22,-9.31,-11.46,23.65,30.66
45520.68,29.98,19.99,30.36,19.98,824.07,169.80,-6.00,-6.29,-6.87,-4.05,-1.64,-1.87,-8.51,-5.92,23.65,30.66
45523.16,29.81,19.99,30.19,19.99,821.48,167.01,-6.24,-6.35,-6.71,-5.53,-1.35,-1.57,-8.07,-7.10,23.65,30.66
45525.70,29.63,19.99,30.02,19.99,818.65,164.22,-6.23,-6.41,-4.94,-5.50,-1.05,-1.26,-5.99,-6.76,23.65,30.66
45528.56,29.44,19.99,29.83,19.98,815.39,161.37,-6.10,-6.69,-4.06,-7.06,-0.70,-0.89,-4.76,-7.95,23.65,30.66
45531.03,29.28,19.99,29.66,19.98,812.67,158.55,-5.98,-6.50,-3.94,-3.84,-0.39,-0.57,-4.33,-4.41,24.36,28.30
45534.01,29.10,20.00,29.51,19.98,810.16,155.90,-6.52,-6.89,-8.36,-7.86,-0.00,-0.18,-8.37,-8.04,24.36,28.30
45536.72,28.93,20.00,29.36,19.98,807.73,153.48,-6.75,-7.17,-6.91,-7.49,0.35,0.19,-6.56,-7.30,24.36,28.30
45539.66,28.76,20.00,29.20,19.97,804.87,151.00,-6.67,-7.48,-4.86,-7.82,0.75,0.60,-4.11,-7.22,24.36,28.30
45542.13,28.63,20.00,29.07,19.97,802.67,149.00,-6.71,-7.72,-5.63,-7.94,1.09,0.95,-4.55,-6.99,24.36,28.30
45544.84,28.48,20.00,28.93,19.96,800.41,146.84,-6.79,-7.93,-5.98,-7.69,1.46,1.34,-4.51,-6.35,24.36,28.30
45547.25,28.36,20.00,28.82,19.97,798.72,144.84,-7.08,-7.93,-7.80,-6.32,1.81,1.69,-5.99,-4.63,24.36,28.30
45549.88,28.23,20.00,28.69,19.97,796.67,142.76,-7.10,-7.91,-5.76,-6.20,2.19,2.09,-3.58,-4.11,24.89,25.84
45552.77,28.10,20.00,28.57,19.97,794.59,140.91,-7.14,-8.20,-5.94,-8.33,2.62,2.53,-3.33,-5.80,24.89,25.84
45555.19,28.00,20.00,28.47,19.96,792.76,139.35,-6.97,-8.31,-4.41,-7.46,2.98,2.91,-1.43,-4.55,24.89,25.84
45557.98,27.89,20.00,28.36,19.96,791.05,137.57,-7.03,-8.32,-6.00,-6.68,3.41,3.35,-2.60,-3.33,24.89,25.84
45560.83,27.79,20.00,28.26,19.97,789.60,135.64,-7.24,-8.05,-7.07,-4.81,3.85,3.81,-3.22,-1.00,24.89,25.84
45563.24,27.71,20.00,28.19,19.97,788.39,134.43,-7.31,-8.13,-6.34,-7.04,4.24,4.21,-2.10,-2.83,24.89,25.84
45565.74,27.64,20.00,28.10,19.97,786.92,133.24,-7.03,-8.14,-3.64,-6.58,4.64,4.63,1.00,-1.95,24.62,25.06
