BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
32424.64,49.50,10.17,49.39,10.30,977.24,639.93,-0.56,3.94,0.27,2.92,12.23,-12.33,12.51,-9.41,40.09,119.27
32427.65,49.50,10.11,49.40,10.24,976.34,640.94,-0.55,3.85,-0.37,2.56,12.76,-12.88,12.39,-10.32,40.09,119.27
32430.12,49.50,10.07,49.40,10.22,975.93,641.38,-0.73,4.03,-1.88,4.52,13.20,-13.34,11.32,-8.83,40.09,119.27
32433.07,49.50,10.04,49.40,10.20,975.62,641.82,-0.98,4.17,-2.26,4.16,13.73,-13.90,11.47,-9.74,40.09,119.27
32435.81,49.50,10.02,49.41,10.17,975.33,642.26,-1.05,4.10,-1.30,2.84,14.22,-14.42,12.92,-11.58,40.67,120.75
32438.43,49.50,10.00,49.41,10.16,975.11,642.44,-1.03,4.13,-0.68,3.50,14.70,-14.92,14.02,-11.42,40.67,120.75
32989.73,49.40,10.30,49.40,10.29,977.11,640.13,0.11,-0.04,0.12,-0.17,5.55,-9.12,5.67,-9.29,58.93,162.46
32993.31,49.40,10.30,49.40,10.29,977.13,640.11,0.12,-0.13,0.13,-0.51,5.48,-9.15,5.60,-9.66,58.93,162.46
32995.77,49.39,10.31,49.39,10.30,977.18,640.02,0.13,-0.23,0.16,-0.94,5.43,-9.16,5.59,-10.10,58.93,162.46
32998.45,49.38,10.32,49.39,10.31,977.35,639.69,0.04,-0.23,-0.55,-0.13,5.37,-9.17,4.82,-9.30,58.93,162.46
33001.42,49.37,10.34,49.38,10.32,977.40,639.36,0.12,-0.38,0.62,-1.24,5.31,-9.18,5.93,-10.42,58.93,162.46
33003.81,49.36,10.36,49.37,10.33,977.44,639.10,0.21,-0.61,0.82,-2.15,5.26,-9.18,6.09,-11.34,58.93,162.46
33006.86,49.35,10.39,49.37,10.36,977.68,638.59,0.18,-0.86,-0.08,-2.09,5.20,-9.19,5.12,-11.28,58.27,157.53
33009.99,49.33,10.42,49.36,10.39,978.01,637.95,0.09,-1.14,-0.38,-2.47,5.13,-9.18,4.75,-11.65,58.27,157.53
33012.45,49.31,10.46,49.35,10.41,978.23,637.40,0.10,-1.40,0.09,-3.03,5.08,-9.18,5.17,-12.21,58.27,157.53
33015.38,49.28,10.50,49.33,10.44,978.54,636.66,0.08,-1.74,-0.02,-3.40,5.01,-9.17,4.99,-12.57,58.27,157.53
33018.41,49.25,10.55,49.31,10.47,978.72,635.80,0.24,-2.13,1.13,-3.97,4.94,-9.15,6.08,-13.12,58.27,157.53
33020.84,49.23,10.59,49.30,10.51,979.20,634.99,0.06,-2.41,-1.31,-3.92,4.89,-9.14,3.58,-13.06,58.27,157.53
33023.70,49.20,10.64,49.28,10.56,979.62,633.85,0.01,-2.65,-0.25,-3.59,4.82,-9.12,4.57,-12.71,57.49,152.57
33026.87,49.16,10.71,49.26,10.61,980.08,632.61,0.00,-3.07,-0.08,-4.79,4.75,-9.09,4.67,-13.88,57.49,152.57
33029.33,49.13,10.76,49.24,10.65,980.50,631.65,-0.05,-3.48,-0.36,-5.66,4.69,-9.07,4.32,-14.73,57.49,152.57
33032.26,49.09,10.83,49.22,10.71,980.96,630.37,-0.04,-3.94,0.02,-5.89,4.61,-9.03,4.64,-14.93,57.49,152.57
33035.24,49.05,10.90,49.19,10.78,981.64,628.86,-0.21,-4.28,-1.21,-5.46,4.54,-9.00,3.33,-14.46,57.49,152.57
33037.72,49.02,10.96,49.16,10.84,982.19,627.28,-0.32,-4.33,-1.02,-3.81,4.48,-8.96,3.46,-12.77,57.49,152.57
33040.72,48.97,11.04,49.12,10.92,982.78,625.34,-0.35,-4.46,-0.48,-4.35,4.40,-8.92,3.93,-13.27,56.78,147.74
33043.73,48.92,11.13,49.07,10.99,983.18,623.50,-0.16,-4.79,0.99,-5.73,4.33,-8.87,5.32,-14.60,56.78,147.74
33046.15,48.88,11.20,49.04,11.04,983.51,622.02,0.00,-5.13,1.17,-6.57,4.26,-8.83,5.43,-15.40,56.78,147.74
33048.93,48.83,11.28,48.99,11.13,984.19,619.87,-0.09,-5.15,-0.66,-4.21,4.19,-8.77,3.53,-12.99,56.78,147.74
33051.79,48.78,11.37,48.95,11.22,985.02,617.61,-0.30,-5.19,-1.53,-4.39,4.11,-8.72,2.58,-13.11,56.78,147.74
33054.21,48.74,11.45,48.90,11.29,985.46,615.67,-0.20,-5.27,0.61,-4.80,4.05,-8.67,4.66,-13.47,56.78,147.74
33056.95,48.68,11.54,48.85,11.38,985.90,613.48,-0.00,-5.42,1.25,-5.28,3.97,-8.60,5.23,-13.88,56.78,147.74
33059.32,48.64,11.62,48.80,11.45,986.41,611.39,0.06,-5.41,0.49,-4.31,3.91,-8.55,4.39,-12.86,55.76,142.53
33061.85,48.59,11.71,48.76,11.54,987.13,609.32,-0.05,-5.63,-0.78,-5.99,3.84,-8.48,3.06,-14.48,55.76,142.53
33064.58,48.53,11.81,48.71,11.64,987.97,606.86,-0.20,-5.69,-1.14,-4.92,3.76,-8.41,2.62,-13.33,55.76,142.53
33067.28,48.47,11.91,48.66,11.74,988.69,604.42,-0.23,-5.81,-0.38,-5.47,3.69,-8.34,3.31,-13.81,55.76,142.53
33070.24,48.41,12.02,48.60,11.84,989.46,601.72,-0.22,-5.98,-0.13,-5.78,3.60,-8.26,3.47,-14.04,55.76,142.53
33072.78,48.35,12.12,48.54,11.94,990.08,599.22,-0.16,-5.99,0.34,-4.89,3.53,-8.18,3.87,-13.07,55.76,142.53
33075.37,48.30,12.22,48.47,12.05,990.78,596.23,-0.15,-5.62,-0.08,-1.99,3.45,-8.10,3.37,-10.09,55.25,137.96
33078.62,48.22,12.35,48.41,12.17,991.68,593.17,-0.14,-5.92,-0.07,-6.33,3.35,-7.99,3.28,-14.33,55.25,137.96
33081.10,48.16,12.45,48.35,12.27,992.36,590.58,-0.12,-5.93,0.08,-4.83,3.28,-7.91,3.36,-12.74,55.25,137.96
33084.06,48.09,12.57,48.28,12.39,993.20,587.59,-0.10,-6.10,0.05,-5.89,3.19,-7.81,3.23,-13.70,55.25,137.96
33087.06,48.02,12.70,48.21,12.52,994.19,584.27,-0.20,-6.05,-0.77,-4.51,3.10,-7.70,2.33,-12.21,55.25,137.96
33089.53,47.96,12.80,48.15,12.63,994.93,581.51,-0.21,-6.00,-0.23,-4.50,3.02,-7.61,2.79,-12.11,55.25,137.96
33092.55,47.88,12.94,48.06,12.77,995.86,577.79,-0.22,-5.66,-0.23,-2.56,2.93,-7.49,2.70,-10.05,54.46,133.08
33095.71,47.80,13.07,47.98,12.90,996.56,574.26,0.05,-5.71,1.53,-4.84,2.83,-7.36,4.35,-12.21,54.46,133.08
33098.17,47.74,13.18,47.91,13.01,997.26,571.35,0.11,-5.63,0.52,-3.90,2.75,-7.26,3.26,-11.16,54.46,133.08
33101.10,47.67,13.32,47.83,13.14,998.14,567.88,0.15,-5.57,0.39,-4.08,2.65,-7.14,3.04,-11.21,54.46,133.08
33104.12,47.59,13.45,47.76,13.29,999.35,564.26,-0.10,-5.48,-1.53,-3.86,2.55,-7.00,1.02,-10.86,54.46,133.08
33106.53,47.52,13.56,47.68,13.42,1000.23,560.87,-0.20,-4.95,-0.93,-0.11,2.47,-6.89,1.55,-7.01,53.80,128.34
33109.88,47.43,13.72,47.60,13.56,1001.13,557.25,-0.02,-5.33,0.95,-6.24,2.36,-6.74,3.31,-12.98,53.80,128.34
33112.90,47.35,13.86,47.51,13.70,1002.03,553.62,0.07,-5.33,0.54,-4.30,2.26,-6.59,2.79,-10.89,53.80,128.34
33115.38,47.29,13.98,47.44,13.82,1002.89,550.48,0.03,-5.21,-0.26,-3.29,2.17,-6.47,1.92,-9.76,53.80,128.34
33118.10,47.21,14.11,47.38,13.95,1003.99,547.10,-0.17,-5.14,-1.42,-3.70,2.08,-6.33,0.66,-10.03,53.80,128.34
33121.10,47.13,14.25,47.29,14.10,1004.97,543.45,-0.17,-5.17,-0.09,-4.30,1.98,-6.18,1.89,-10.47,53.80,128.34
33123.60,47.06,14.37,47.23,14.22,1005.98,540.26,-0.34,-5.06,-1.51,-3.31,1.89,-6.04,0.38,-9.36,53.13,123.60
33126.55,46.98,14.51,47.15,14.36,1006.89,536.81,-0.25,-5.27,0.34,-5.46,1.78,-5.88,2.12,-11.34,53.13,123.60
33129.26,46.91,14.64,47.07,14.50,1007.83,533.25,-0.28,-5.08,-0.44,-2.80,1.69,-5.73,1.24,-8.53,53.13,123.60
33132.20,46.82,14.78,46.98,14.64,1008.80,529.45,-0.26,-4.93,-0.06,-3.09,1.58,-5.57,1.52,-8.66,53.13,123.60
33134.71,46.75,14.91,46.91,14.76,1009.54,526.38,-0.16,-4.99,0.59,-4.41,1.49,-5.42,2.08,-9.83,53.13,123.60
33137.32,46.68,15.03,46.84,14.88,1010.29,523.15,-0.02,-5.02,0.89,-4.18,1.39,-5.26,2.28,-9.44,53.13,123.60
33140.38,46.60,15.18,46.75,15.04,1011.59,519.10,-0.28,-4.81,-1.70,-2.65,1.28,-5.08,-0.42,-7.73,52.55,119.19
33143.02,46.52,15.31,46.68,15.16,1012.42,516.01,-0.22,-5.00,0.20,-5.30,1.18,-4.92,1.39,-10.22,52.55,119.19
33145.50,46.45,15.43,46.62,15.28,1013.28,512.97,-0.24,-5.06,-0.33,-4.47,1.09,-4.76,0.76,-9.23,52.55,119.19
33148.56,46.37,15.58,46.52,15.43,1014.11,509.08,-0.04,-4.99,1.11,-3.59,0.97,-4.56,2.08,-8.15,52.55,119.19
33150.96,46.30,15.69,46.46,15.54,1014.86,506.18,0.02,-5.08,0.48,-4.72,0.88,-4.40,1.35,-9.12,52.55,119.19
33153.93,46.22,15.84,46.38,15.68,1016.00,502.49,-0.12,-5.07,-0.95,-4.00,0.76,-4.21,-0.19,-8.21,52.55,119.19
33157.07,46.13,15.99,46.29,15.84,1017.19,498.47,-0.26,-4.93,-0.96,-3.16,0.64,-3.99,-0.32,-7.15,52.00,114.55
33159.70,46.06,16.11,46.23,15.96,1018.09,495.48,-0.28,-5.18,-0.38,-5.81,0.54,-3.81,0.16,-9.62,52.00,114.55
33162.62,45.98,16.25,46.16,16.10,1019.08,492.06,-0.30,-5.33,-0.36,-5.16,0.42,-3.60,0.06,-8.76,52.00,114.55
33165.59,45.90,16.39,46.08,16.23,1020.05,488.52,-0.29,-5.40,-0.17,-4.73,0.30,-3.39,0.13,-8.11,52.00,114.55
33168.06,45.84,16.51,46.01,16.35,1020.86,485.40,-0.29,-5.27,-0.25,-3.32,0.20,-3.20,-0.04,-6.52,52.00,114.55
33170.81,45.76,16.64,45.93,16.49,1021.87,481.90,-0.41,-5.08,-1.07,-2.85,0.09,-3.00,-0.97,-5.85,51.39,110.04
33173.76,45.68,16.77,45.86,16.62,1022.73,478.59,-0.32,-5.27,0.30,-5.34,-0.03,-2.78,0.27,-8.12,51.39,110.04
33176.70,45.61,16.91,45.78,16.75,1023.63,475.22,-0.28,-5.38,0.02,-4.97,-0.15,-2.55,-0.13,-7.52,51.39,110.04
33179.23,45.54,17.02,45.72,16.87,1024.62,472.30,-0.47,-5.41,-1.68,-4.53,-0.25,-2.35,-1.94,-6.88,51.39,110.04
33181.78,45.48,17.14,45.66,16.99,1025.58,469.42,-0.63,-5.49,-1.65,-4.90,-0.36,-2.15,-2.01,-7.05,51.39,110.04
33184.81,45.40,17.27,45.59,17.12,1026.62,465.97,-0.72,-5.51,-1.11,-4.52,-0.49,-1.90,-1.60,-6.42,51.39,110.04
33187.25,45.34,17.38,45.53,17.23,1027.34,463.32,-0.70,-5.60,-0.41,-5.18,-0.59,-1.70,-1.00,-6.88,51.39,110.04
33190.07,45.27,17.50,45.46,17.36,1028.24,460.00,-0.75,-5.43,-0.90,-3.29,-0.72,-1.46,-1.61,-4.76,50.88,105.58
33193.11,45.19,17.63,45.39,17.48,1029.23,456.77,-0.83,-5.55,-1.15,-5.08,-0.85,-1.21,-1.99,-6.28,50.88,105.58
33196.09,45.12,17.75,45.32,17.61,1030.15,453.58,-0.88,-5.59,-0.98,-4.75,-0.98,-0.95,-1.96,-5.70,50.88,105.58
33198.62,45.06,17.86,45.26,17.71,1030.79,450.94,-0.79,-5.65,0.01,-4.92,-1.09,-0.73,-1.08,-5.65,50.88,105.58
33201.58,44.99,17.98,45.19,17.83,1031.60,447.93,-0.76,-5.73,-0.46,-5.07,-1.22,-0.47,-1.68,-5.54,50.88,105.58
33204.62,44.92,18.10,45.12,17.95,1032.37,444.79,-0.69,-5.71,-0.11,-4.45,-1.35,-0.19,-1.46,-4.64,50.88,105.58
33206.99,44.87,18.19,45.06,18.05,1033.05,442.20,-0.72,-5.50,-0.83,-2.88,-1.46,0.03,-2.29,-2.85,50.45,101.00
33209.84,44.81,18.30,45.00,18.15,1033.80,439.41,-0.71,-5.53,-0.47,-4.57,-1.59,0.29,-2.06,-4.28,50.45,101.00
33212.75,44.74,18.41,44.94,18.26,1034.57,436.71,-0.71,-5.64,-0.62,-5.15,-1.72,0.56,-2.34,-4.59,50.45,101.00
33215.67,44.68,18.52,44.87,18.37,1035.23,433.94,-0.63,-5.62,0.02,-4.42,-1.86,0.84,-1.84,-3.58,50.45,101.00
33218.27,44.63,18.61,44.82,18.46,1035.85,431.59,-0.60,-5.65,-0.27,-4.73,-1.98,1.09,-2.25,-3.64,50.45,101.00
33220.93,44.58,18.70,44.76,18.55,1036.50,429.06,-0.61,-5.51,-0.57,-3.50,-2.10,1.35,-2.67,-2.14,50.45,101.00
33223.91,44.52,18.80,44.70,18.65,1037.05,426.36,-0.45,-5.40,0.54,-3.67,-2.24,1.65,-1.71,-2.02,49.93,96.58
33226.55,44.47,18.89,44.65,18.73,1037.58,424.38,-0.38,-5.66,0.21,-6.20,-2.37,1.91,-2.16,-4.29,49.93,96.58
33229.50,44.42,18.98,44.60,18.82,1038.33,422.01,-0.47,-5.68,-0.95,-4.72,-2.51,2.21,-3.46,-2.51,49.93,96.58
33232.52,44.36,19.08,44.55,18.92,1038.94,419.59,-0.44,-5.64,-0.19,-4.29,-2.65,2.52,-2.84,-1.77,49.93,96.58
33235.03,44.32,19.15,44.51,19.00,1039.58,417.66,-0.57,-5.62,-1.30,-4.28,-2.77,2.78,-4.07,-1.50,49.93,96.58
33237.98,44.27,19.23,44.46,19.07,1040.06,415.55,-0.47,-5.66,0.22,-4.79,-2.91,3.09,-2.69,-1.70,49.93,96.58
33241.02,44.22,19.32,44.41,19.15,1040.64,413.53,-0.46,-5.76,-0.35,-5.16,-3.06,3.42,-3.42,-1.75,49.31,92.36
33243.66,44.19,19.38,44.38,19.22,1041.10,411.90,-0.45,-5.89,-0.26,-5.58,-3.19,3.70,-3.46,-1.88,49.31,92.36
33246.53,44.15,19.45,44.34,19.29,1041.78,410.08,-0.64,-5.88,-1.66,-4.66,-3.34,4.02,-5.00,-0.64,49.31,92.36
33249.51,44.11,19.52,44.31,19.36,1042.28,408.32,-0.66,-5.91,-0.66,-4.87,-3.48,4.35,-4.14,-0.52,49.31,92.36
33252.00,44.07,19.58,44.28,19.42,1042.70,407.04,-0.70,-6.03,-0.82,-5.74,-3.61,4.63,-4.43,-1.11,49.31,92.36
33254.49,44.04,19.63,44.25,19.46,1043.03,405.88,-0.67,-6.20,-0.31,-6.14,-3.74,4.91,-4.05,-1.23,49.31,92.36
33257.36,44.01,19.69,44.22,19.52,1043.45,404.41,-0.69,-6.17,-0.73,-4.71,-3.88,5.24,-4.61,0.53,49.31,92.36
33259.78,43.99,19.73,44.20,19.56,1043.84,403.33,-0.78,-6.22,-1.28,-5.34,-4.01,5.52,-5.28,0.18,48.70,87.99
33262.65,43.96,19.78,44.18,19.61,1044.26,402.08,-0.87,-6.19,-1.21,-4.83,-4.15,5.85,-5.36,1.02,48.70,87.99
33265.40,43.94,19.82,44.16,19.65,1044.59,401.11,-0.91,-6.30,-0.97,-5.74,-4.30,6.17,-5.26,0.44,48.70,87.99
33268.38,43.91,19.86,44.13,19.69,1044.79,400.19,-0.82,-6.43,-0.15,-5.88,-4.45,6.53,-4.60,0.65,48.70,87.99
33270.88,43.90,19.89,44.12,19.72,1045.01,399.44,-0.83,-6.46,-0.72,-5.42,-4.58,6.83,-5.30,1.42,48.70,87.99
33273.63,43.88,19.92,44.10,19.75,1045.18,398.52,-0.80,-6.30,-0.46,-3.97,-4.73,7.17,-5.18,3.20,48.70,87.99
33276.62,43.86,19.95,44.07,19.78,1045.27,397.62,-0.70,-6.09,0.02,-3.64,-4.89,7.54,-4.86,3.90,48.16,83.73
33279.14,43.85,19.96,44.06,19.79,1045.23,397.27,-0.53,-6.21,0.78,-5.86,-5.02,7.85,-4.24,1.99,48.16,83.73
33281.90,43.84,19.98,44.05,19.81,1045.29,396.80,-0.48,-6.16,-0.10,-4.60,-5.17,8.20,-5.27,3.60,48.16,83.73
33284.88,43.84,19.99,44.03,19.82,1045.32,396.34,-0.42,-6.01,0.03,-3.91,-5.33,8.57,-5.31,4.67,48.16,83.73
33287.37,43.83,20.00,44.03,19.84,1045.51,396.08,-0.58,-5.89,-1.57,-3.90,-5.47,8.89,-7.03,4.99,48.16,83.73
33292.77,44.03,19.84,44.03,19.84,1045.47,396.01,-0.02,-0.04,1.78,18.90,-3.00,-3.47,-1.22,15.43,47.49,79.43
33296.44,44.02,19.84,44.03,19.84,1045.62,395.99,-0.25,-0.10,-1.27,-0.33,-3.05,-3.53,-4.32,-3.86,47.49,79.43
33298.96,44.01,19.84,44.04,19.84,1045.78,396.23,-0.53,-0.48,-2.39,-3.02,-3.08,-3.56,-5.48,-6.57,47.49,79.43
33301.60,44.00,19.84,44.05,19.83,1045.80,396.52,-0.76,-0.98,-2.11,-4.12,-3.11,-3.59,-5.22,-7.70,47.49,79.43
33304.65,43.98,19.84,44.05,19.83,1045.65,396.50,-0.92,-1.30,-1.70,-2.88,-3.14,-3.62,-4.84,-6.49,47.49,79.43
33307.08,43.96,19.84,44.04,19.83,1045.58,396.39,-1.18,-1.53,-2.77,-2.88,-3.17,-3.64,-5.93,-6.52,47.49,79.43
33310.09,43.93,19.84,44.02,19.82,1045.12,396.19,-1.19,-1.83,-1.01,-3.23,-3.19,-3.66,-4.20,-6.90,46.83,75.17
33313.30,43.89,19.84,44.00,19.81,1044.66,396.01,-1.32,-2.29,-1.77,-4.31,-3.21,-3.69,-4.98,-7.99,46.83,75.17
33315.80,43.86,19.84,43.98,19.81,1044.26,395.75,-1.45,-2.58,-2.06,-4.12,-3.23,-3.70,-5.28,-7.82,46.83,75.17
33318.56,43.82,19.84,43.96,19.81,1043.91,395.29,-1.73,-2.80,-3.21,-3.62,-3.24,-3.71,-6.45,-7.33,46.83,75.17
33321.37,43.77,19.84,43.93,19.81,1043.36,394.85,-1.90,-3.12,-2.56,-4.50,-3.25,-3.72,-5.80,-8.22,46.83,75.17
33324.32,43.72,19.85,43.89,19.80,1042.61,394.34,-1.97,-3.48,-1.99,-4.94,-3.26,-3.72,-5.25,-8.67,46.83,75.17
33326.85,43.68,19.85,43.85,19.79,1041.78,393.77,-1.89,-3.71,-0.94,-4.55,-3.26,-3.73,-4.20,-8.28,46.22,70.88
33329.81,43.62,19.85,43.81,19.80,1041.18,393.07,-2.24,-4.01,-3.84,-4.97,-3.26,-3.72,-7.10,-8.69,46.22,70.88
33332.89,43.55,19.85,43.77,19.79,1040.50,392.45,-2.60,-4.51,-4.15,-6.42,-3.26,-3.72,-7.40,-10.14,46.22,70.88
33335.33,43.49,19.85,43.73,19.79,1039.87,391.90,-2.84,-4.89,-3.97,-6.64,-3.25,-3.71,-7.22,-10.35,46.22,70.88
33338.26,43.43,19.86,43.68,19.79,1039.05,391.14,-3.12,-5.29,-4.20,-6.61,-3.24,-3.70,-7.45,-10.31,46.22,70.88
33341.19,43.35,19.86,43.62,19.79,1038.02,390.21,-3.24,-5.59,-3.32,-6.29,-3.23,-3.68,-6.55,-9.97,46.22,70.88
33344.17,43.28,19.86,43.55,19.79,1036.90,389.09,-3.34,-5.77,-3.27,-5.66,-3.22,-3.66,-6.48,-9.32,45.54,66.61
33346.87,43.20,19.86,43.49,19.79,1035.87,388.08,-3.46,-5.98,-3.55,-6.18,-3.20,-3.64,-6.75,-9.82,45.54,66.61
33349.52,43.13,19.86,43.42,19.79,1034.77,386.87,-3.54,-6.02,-3.30,-5.05,-3.18,-3.61,-6.48,-8.66,45.54,66.61
33352.57,43.04,19.87,43.35,19.78,1033.45,385.69,-3.61,-6.31,-3.29,-6.72,-3.15,-3.58,-6.45,-10.30,45.54,66.61
33355.08,42.97,19.87,43.28,19.79,1032.40,384.54,-3.73,-6.42,-3.84,-5.90,-3.13,-3.55,-6.97,-9.45,45.54,66.61
33358.06,42.88,19.87,43.20,19.79,1031.12,383.14,-3.89,-6.54,-4.08,-5.96,-3.10,-3.51,-7.17,-9.47,45.54,66.61
33360.81,42.79,19.88,43.11,19.80,1029.82,381.67,-3.95,-6.51,-3.53,-5.01,-3.07,-3.48,-6.60,-8.48,44.82,62.25
33363.41,42.71,19.88,43.03,19.80,1028.64,380.30,-4.08,-6.55,-4.11,-5.46,-3.03,-3.44,-7.14,-8.90,44.82,62.25
33366.22,42.62,19.88,42.94,19.80,1027.08,378.76,-3.97,-6.55,-2.48,-5.26,-3.00,-3.39,-5.48,-8.64,44.82,62.25
33368.98,42.53,19.88,42.85,19.81,1025.67,377.18,-4.01,-6.51,-3.47,-4.94,-2.95,-3.34,-6.42,-8.28,44.82,62.25
33371.99,42.43,19.89,42.75,19.82,1024.35,375.40,-4.29,-6.43,-5.09,-4.71,-2.91,-3.28,-8.00,-7.99,44.82,62.25
33374.51,42.34,19.89,42.67,19.82,1023.10,374.04,-4.40,-6.52,-4.29,-5.82,-2.86,-3.23,-7.16,-9.06,44.82,62.25
33377.46,42.24,19.89,42.57,19.83,1021.52,372.39,-4.44,-6.60,-3.79,-5.73,-2.81,-3.17,-6.60,-8.90,44.82,62.25
33380.71,42.12,19.90,42.45,19.83,1019.59,370.31,-4.31,-6.43,-2.75,-4.23,-2.75,-3.10,-5.50,-7.33,44.10,57.94
33383.26,42.03,19.90,42.36,19.84,1018.25,368.72,-4.41,-6.37,-4.17,-4.70,-2.70,-3.04,-6.86,-7.74,44.10,57.94
33386.19,41.93,19.90,42.26,19.85,1016.82,366.81,-4.64,-6.22,-5.10,-4.11,-2.63,-2.96,-7.73,-7.07,44.10,57.94
33389.13,41.82,19.90,42.16,19.86,1015.19,364.99,-4.69,-6.18,-4.06,-4.71,-2.57,-2.89,-6.62,-7.59,44.10,57.94
33391.58,41.73,19.91,42.07,19.86,1013.81,363.52,-4.71,-6.21,-3.94,-5.15,-2.51,-2.82,-6.45,-7.97,44.10,57.94
33394.34,41.63,19.91,41.97,19.87,1012.22,361.74,-4.72,-6.12,-3.85,-4.35,-2.44,-2.74,-6.29,-7.09,44.10,57.94
33397.05,41.54,19.91,41.86,19.88,1010.75,359.89,-4.82,-5.94,-4.45,-3.58,-2.37,-2.66,-6.82,-6.24,44.10,57.94
33400.07,41.42,19.92,41.75,19.89,1008.97,357.87,-4.79,-5.78,-3.67,-3.71,-2.29,-2.56,-5.96,-6.27,43.34,53.67
33402.72,41.33,19.92,41.66,19.89,1007.48,356.33,-4.83,-5.88,-4.16,-5.35,-2.22,-2.48,-6.37,-7.83,43.34,53.67
33405.66,41.22,19.92,41.55,19.89,1005.81,354.55,-4.87,-5.91,-4.10,-4.93,-2.13,-2.38,-6.23,-7.31,43.34,53.67
33408.73,41.11,19.93,41.44,19.90,1004.12,352.55,-4.95,-5.80,-4.44,-4.01,-2.04,-2.27,-6.48,-6.29,43.34,53.67
33411.25,41.02,19.93,41.35,19.91,1002.89,350.90,-5.17,-5.70,-5.66,-3.81,-1.96,-2.18,-7.62,-6.00,43.34,53.67
33414.08,40.91,19.93,41.24,19.92,1001.13,349.01,-5.04,-5.54,-3.22,-3.44,-1.87,-2.08,-5.09,-5.52,42.64,49.34
33417.16,40.80,19.94,41.14,19.92,999.46,347.32,-5.12,-5.71,-4.57,-5.54,-1.77,-1.96,-6.33,-7.50,42.64,49.34
33420.12,40.70,19.94,41.03,19.92,997.77,345.70,-5.10,-5.86,-3.99,-5.61,-1.66,-1.84,-5.65,-7.45,42.64,49.34
33422.60,40.61,19.94,40.95,19.93,996.54,344.09,-5.27,-5.74,-5.35,-3.72,-1.58,-1.74,-6.92,-5.46,42.64,49.34
33425.29,40.52,19.95,40.86,19.94,995.24,342.47,-5.46,-5.70,-5.63,-4.29,-1.48,-1.63,-7.11,-5.92,42.64,49.34
33428.30,40.41,19.95,40.75,19.94,993.53,340.73,-5.39,-5.71,-3.93,-4.67,-1.36,-1.50,-5.29,-6.16,42.64,49.34
33430.80,40.33,19.95,40.67,19.93,992.03,339.41,-5.25,-5.84,-3.23,-5.53,-1.27,-1.39,-4.50,-6.91,41.94,44.96
33433.45,40.24,19.95,40.58,19.94,990.71,338.03,-5.35,-5.95,-4.89,-5.54,-1.16,-1.27,-6.06,-6.80,41.94,44.96
33436.46,40.14,19.96,40.48,19.94,989.18,336.20,-5.39,-5.81,-4.55,-3.82,-1.04,-1.13,-5.59,-4.94,41.94,44.96
33438.89,40.06,19.96,40.40,19.95,987.92,334.84,-5.39,-5.78,-4.28,-4.38,-0.94,-1.01,-5.22,-5.39,41.94,44.96
33441.87,39.97,19.96,40.31,19.94,986.32,333.35,-5.28,-5.88,-3.64,-5.32,-0.81,-0.86,-4.45,-6.19,41.94,44.96
33444.86,39.87,19.97,40.22,19.94,984.80,331.92,-5.24,-6.02,-3.96,-5.64,-0.68,-0.71,-4.64,-6.36,41.94,44.96
33447.27,39.80,19.97,40.15,19.94,983.73,330.73,-5.33,-6.07,-4.87,-5.20,-0.57,-0.59,-5.44,-5.79,41.94,44.96
33450.20,39.71,19.97,40.05,19.95,982.14,329.02,-5.12,-5.82,-2.86,-3.15,-0.43,-0.43,-3.29,-3.58,41.28,40.57
33453.49,39.62,19.97,39.96,19.94,980.67,327.68,-5.14,-6.06,-4.22,-6.16,-0.28,-0.26,-4.49,-6.42,41.28,40.57
33455.98,39.55,19.97,39.90,19.94,979.57,326.65,-5.14,-6.20,-4.09,-5.89,-0.16,-0.12,-4.25,-6.01,41.28,40.57
33458.75,39.48,19.98,39.83,19.94,978.52,325.57,-5.26,-6.37,-4.97,-6.20,-0.02,0.04,-4.99,-6.16,41.28,40.57
33461.56,39.40,19.98,39.76,19.95,977.49,324.43,-5.38,-6.45,-5.03,-5.66,0.12,0.20,-4.90,-5.46,41.28,40.57
33463.97,39.34,19.98,39.71,19.95,976.72,323.55,-5.56,-6.58,-5.76,-6.23,0.25,0.34,-5.52,-5.88,41.28,40.57
33466.77,39.28,19.98,39.65,19.95,975.66,322.51,-5.56,-6.67,-4.46,-5.91,0.39,0.51,-4.06,-5.40,41.28,40.57
33469.59,39.21,19.99,39.58,19.94,974.45,321.55,-5.36,-6.79,-3.08,-6.12,0.55,0.68,-2.54,-5.44,40.63,36.06
33472.11,39.16,19.99,39.55,19.93,973.73,321.22,-5.50,-7.37,-5.36,-9.97,0.68,0.84,-4.67,-9.13,40.63,36.06
33474.63,39.11,19.99,39.52,19.92,973.05,320.82,-5.64,-7.85,-5.45,-9.56,0.82,1.00,-4.63,-8.56,40.63,36.06
33477.56,39.05,19.99,39.48,19.92,972.34,320.16,-5.82,-8.13,-5.78,-8.23,0.99,1.19,-4.79,-7.04,40.63,36.06
