BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
68793.57,48.65,14.44,48.89,14.24,1033.58,567.25,-0.76,-7.30,-0.80,-6.38,14.91,-17.75,14.11,-24.13,55.65,92.78
68796.05,48.61,14.66,48.86,14.46,1036.55,563.12,-0.87,-7.25,-1.46,-5.46,15.16,-17.98,13.70,-23.44,55.65,92.78
68798.84,48.57,14.90,48.82,14.71,1040.04,558.41,-1.04,-7.25,-1.94,-5.83,15.43,-18.25,13.49,-24.08,55.65,92.78
68801.46,48.53,15.14,48.79,14.95,1043.54,553.93,-1.31,-7.32,-2.79,-6.33,15.70,-18.50,12.90,-24.83,55.65,92.78
68804.58,48.48,15.43,48.74,15.26,1047.73,548.02,-1.53,-6.97,-2.45,-3.62,16.01,-18.80,13.56,-22.43,55.61,91.59
68807.24,48.44,15.68,48.70,15.51,1051.16,543.25,-1.45,-7.07,-0.68,-6.26,16.28,-19.06,15.60,-25.32,55.61,91.59
68810.01,48.39,15.96,48.65,15.79,1054.96,537.91,-1.49,-6.92,-1.40,-4.63,16.57,-19.33,15.17,-23.96,55.61,91.59
68812.77,48.35,16.24,48.61,16.08,1058.98,532.53,-1.62,-6.86,-2.14,-5.12,16.86,-19.60,14.72,-24.72,55.61,91.59
68815.78,48.30,16.55,48.56,16.40,1063.38,526.49,-1.66,-6.75,-1.54,-4.72,17.17,-19.90,15.63,-24.62,55.61,91.59
68818.24,48.26,16.82,48.52,16.67,1067.22,521.48,-1.83,-6.70,-2.72,-4.98,17.43,-20.14,14.70,-25.12,55.61,91.59
68821.04,48.22,17.13,48.47,17.00,1071.75,515.24,-2.06,-6.23,-3.05,-2.08,17.72,-20.41,14.67,-22.50,55.54,90.52
68824.14,48.17,17.48,48.42,17.33,1076.41,508.86,-1.80,-6.42,0.04,-6.21,18.06,-20.72,18.10,-26.93,55.54,90.52
68827.11,48.12,17.82,48.37,17.69,1081.33,502.23,-1.86,-6.21,-1.89,-3.74,18.38,-21.01,16.48,-24.76,55.54,90.52
68829.64,48.08,18.12,48.32,17.99,1085.53,496.49,-1.80,-6.09,-1.00,-3.98,18.65,-21.27,17.65,-25.24,55.54,90.52
68832.61,48.03,18.48,48.27,18.35,1090.60,489.66,-1.74,-5.96,-1.07,-4.04,18.98,-21.56,17.91,-25.60,55.54,90.52
68835.69,47.98,18.87,48.21,18.75,1096.14,482.21,-1.79,-5.64,-1.70,-2.72,19.32,-21.87,17.62,-24.59,55.54,90.52
68838.05,47.94,19.17,48.16,19.08,1100.73,476.19,-2.07,-5.19,-3.74,-0.79,19.58,-22.11,15.84,-22.89,55.01,89.47
68840.97,47.90,19.55,48.12,19.44,1105.98,469.47,-1.86,-5.48,-0.19,-6.15,19.90,-22.40,19.71,-28.55,55.01,89.47
68843.57,47.85,19.90,48.07,19.79,1110.90,462.90,-1.75,-5.32,-0.72,-3.19,20.20,-22.66,19.48,-25.85,55.01,89.47
68846.66,47.80,20.32,48.01,20.22,1116.95,454.88,-1.69,-5.05,-0.97,-2.49,20.55,-22.98,19.57,-25.47,55.01,89.47
68849.19,47.76,20.68,47.96,20.58,1122.09,448.22,-1.71,-4.85,-1.50,-2.49,20.83,-23.23,19.34,-25.73,55.01,89.47
68851.96,47.72,21.07,47.92,20.99,1128.02,440.79,-1.88,-4.64,-2.64,-2.36,21.15,-23.52,18.52,-25.87,55.01,89.47
68854.74,47.67,21.48,47.86,21.42,1134.17,432.93,-2.12,-4.14,-3.20,-0.19,21.47,-23.80,18.28,-23.99,54.92,88.35
68857.90,47.62,21.95,47.81,21.87,1140.59,424.69,-1.62,-4.48,1.50,-5.42,21.84,-24.12,23.34,-29.55,54.92,88.35
68860.41,47.58,22.34,47.77,22.25,1146.17,417.74,-1.57,-4.46,-0.96,-3.44,22.14,-24.38,21.17,-27.83,54.92,88.35
68863.42,47.54,22.81,47.72,22.73,1153.20,409.09,-1.71,-4.25,-2.16,-2.16,22.49,-24.69,20.33,-26.85,54.92,88.35
68866.37,47.49,23.28,47.67,23.20,1160.23,400.56,-1.80,-4.18,-1.95,-2.93,22.85,-25.00,20.90,-27.92,54.92,88.35
68869.35,47.44,23.76,47.62,23.67,1167.15,392.06,-1.54,-4.35,0.25,-4.54,23.20,-25.31,23.45,-29.85,54.92,88.35
68872.07,47.40,24.21,47.58,24.15,1174.27,383.44,-1.94,-3.83,-4.10,0.29,23.53,-25.59,19.43,-25.30,54.86,87.25
68875.16,47.35,24.74,47.53,24.65,1181.63,374.63,-1.49,-4.37,1.33,-6.52,23.91,-25.91,25.24,-32.43,54.86,87.25
68878.23,47.31,25.27,47.49,25.19,1189.68,365.10,-1.59,-4.28,-1.84,-2.94,24.28,-26.23,22.44,-29.17,54.86,87.25
68880.65,47.27,25.70,47.45,25.61,1195.96,357.47,-1.46,-4.26,-0.18,-3.23,24.58,-26.49,24.40,-29.72,54.86,87.25
68883.44,47.23,26.20,47.41,26.11,1203.56,348.55,-1.54,-4.20,-1.74,-2.97,24.93,-26.78,23.19,-29.75,54.86,87.25
68886.22,47.19,26.70,47.36,26.62,1210.99,339.59,-1.30,-4.21,0.45,-3.47,25.27,-27.08,25.72,-30.54,54.86,87.25
68889.62,47.14,27.34,47.32,27.27,1220.99,328.16,-1.69,-3.99,-3.32,-2.04,25.70,-27.44,22.38,-29.48,54.38,86.14
68892.17,47.11,27.83,47.28,27.73,1228.00,320.05,-1.31,-4.44,1.52,-6.63,26.03,-27.71,27.55,-34.34,54.38,86.14
68895.16,47.07,28.41,47.24,28.31,1236.85,309.88,-1.34,-4.44,-1.27,-3.54,26.41,-28.03,25.13,-31.57,54.38,86.14
68898.12,47.03,28.99,47.20,28.89,1245.62,299.73,-1.21,-4.50,-0.17,-3.95,26.79,-28.34,26.61,-32.29,54.38,86.14
68901.11,46.99,29.59,47.15,29.49,1254.52,289.16,-0.89,-4.44,1.12,-3.22,27.17,-28.66,28.29,-31.89,54.38,86.14
68903.63,46.95,30.11,47.11,30.13,1264.54,277.98,-3.00,-2.24,-17.06,13.50,27.50,-28.94,10.44,-15.43,54.29,85.03
68907.17,46.91,30.85,47.08,30.75,1273.96,267.34,-1.04,-4.47,8.86,-14.59,27.96,-29.32,36.82,-43.90,54.29,85.03
68910.21,46.87,31.50,47.04,31.36,1283.59,256.68,-0.69,-5.02,1.49,-7.19,28.36,-29.65,29.85,-36.83,54.29,85.03
68912.64,46.84,32.02,47.02,31.89,1291.65,247.70,-0.63,-5.12,-0.07,-4.79,28.68,-29.91,28.62,-34.70,54.29,85.03
68915.50,46.81,32.65,46.99,32.53,1301.69,236.65,-0.91,-4.93,-2.47,-2.76,29.07,-30.22,26.59,-32.98,54.29,85.03
68918.16,46.78,33.25,46.95,33.13,1310.90,226.36,-0.87,-4.89,-0.39,-3.70,29.42,-30.51,29.03,-34.22,54.29,85.03
68921.18,46.74,33.94,46.91,33.79,1321.20,214.78,-0.47,-5.12,1.92,-5.38,29.83,-30.84,31.75,-36.22,54.29,85.03
68923.77,46.72,34.53,46.89,34.40,1330.78,204.48,-0.72,-5.06,-2.24,-3.64,30.18,-31.13,27.94,-34.77,54.24,84.00
68926.66,46.69,35.21,46.87,35.05,1340.94,193.49,-0.24,-5.68,2.67,-8.33,30.58,-31.45,33.25,-39.78,54.24,84.00
68929.50,46.66,35.89,46.84,35.74,1351.86,181.71,-0.51,-5.50,-2.04,-3.25,30.97,-31.76,28.93,-35.01,54.24,84.00
68932.50,46.63,36.62,46.81,36.46,1363.13,169.45,-0.37,-5.59,0.52,-5.03,31.38,-32.09,31.90,-37.12,54.24,84.00
68935.00,46.60,37.24,46.78,37.07,1372.64,159.06,-0.16,-5.68,1.29,-5.13,31.73,-32.37,33.02,-37.50,54.24,84.00
68937.94,46.58,37.97,46.76,37.80,1384.33,146.65,-0.22,-5.75,-0.49,-5.06,32.14,-32.70,31.64,-37.76,54.24,84.00
68941.03,46.55,38.76,46.74,38.74,1399.38,130.91,-2.83,-3.32,-17.04,11.15,32.57,-33.04,15.54,-21.89,53.82,82.88
68944.56,46.52,39.67,46.72,39.50,1411.47,118.10,-0.42,-5.91,11.60,-17.60,33.07,-33.44,44.67,-51.04,53.82,82.88
68947.18,46.51,40.36,46.70,40.19,1422.45,106.55,-0.42,-5.99,-0.28,-5.30,33.45,-33.73,33.17,-39.03,53.82,82.88
68950.16,46.48,41.16,46.67,40.98,1434.87,93.08,-0.12,-5.91,1.65,-4.29,33.87,-34.07,35.53,-38.36,53.82,82.88
68953.21,46.46,41.99,46.65,41.83,1448.36,78.88,-0.40,-5.57,-1.93,-2.53,34.31,-34.41,32.38,-36.94,53.82,82.88
68955.59,46.45,42.64,46.63,42.48,1458.75,67.79,-0.29,-5.45,0.55,-3.43,34.66,-34.68,35.21,-38.11,53.82,82.88
68958.27,46.44,43.39,46.61,43.24,1470.84,55.28,-0.35,-5.46,-0.67,-4.46,35.05,-34.99,34.38,-39.45,53.82,82.88
68961.32,46.42,44.25,46.60,44.13,1485.23,40.50,-0.88,-5.04,-3.75,-1.63,35.50,-35.33,31.75,-36.96,53.63,81.83
68964.44,46.41,45.15,46.59,44.99,1499.23,26.26,-0.41,-5.74,2.31,-8.47,35.96,-35.69,38.27,-44.16,53.63,81.83
68966.93,46.40,45.88,46.58,45.73,1511.14,13.95,-0.60,-5.48,-1.81,-2.56,36.32,-35.97,34.52,-38.54,53.63,81.83
68969.90,46.39,46.76,46.56,46.61,1525.31,-0.81,-0.53,-5.29,-0.01,-3.16,36.77,-36.32,36.76,-39.47,53.63,81.83
68972.95,46.38,47.67,46.55,47.53,1540.10,-16.11,-0.49,-5.11,-0.20,-3.05,37.22,-36.67,37.03,-39.72,53.63,81.83
68975.58,46.37,48.47,46.54,48.39,1554.07,-30.32,-1.45,-4.12,-7.48,3.29,37.62,-36.97,30.14,-33.68,53.56,80.76
68978.52,46.36,49.38,46.54,49.24,1567.85,-44.14,-0.46,-5.23,5.49,-10.81,38.07,-37.31,43.56,-48.12,53.56,80.76
68981.32,46.36,50.26,46.53,50.13,1582.35,-58.80,-0.63,-5.02,-1.54,-2.70,38.49,-37.64,36.95,-40.34,53.56,80.76
68984.30,46.36,51.20,46.52,51.08,1597.80,-74.55,-0.64,-4.76,-0.58,-2.27,38.95,-37.98,38.37,-40.25,53.56,80.76
68986.82,46.36,52.01,46.52,51.91,1611.20,-88.20,-0.78,-4.37,-1.64,-0.80,39.34,-38.28,37.70,-39.08,53.56,80.76
68989.81,46.36,52.99,46.51,52.87,1626.91,-104.13,-0.51,-4.37,1.20,-3.47,39.80,-38.63,41.00,-42.09,53.56,80.76
68992.74,46.37,53.96,46.51,53.85,1642.91,-120.04,-0.55,-4.29,-0.71,-2.96,40.26,-38.97,39.55,-41.93,53.56,80.76
68995.93,46.37,55.03,46.51,54.97,1661.28,-138.38,-1.32,-3.34,-5.26,2.53,40.76,-39.35,35.50,-36.81,53.18,79.65
68998.61,46.38,55.94,46.52,55.84,1675.69,-152.56,-0.72,-3.95,3.33,-7.13,41.18,-39.66,44.51,-46.80,53.18,79.65
69001.59,46.39,56.97,46.52,56.86,1692.39,-169.23,-0.45,-3.92,1.25,-2.98,41.65,-40.02,42.90,-42.99,53.18,79.65
69004.68,46.40,58.04,46.52,57.94,1710.03,-186.90,-0.28,-3.66,0.75,-1.47,42.14,-40.38,42.89,-41.85,53.18,79.65
69007.61,46.42,59.08,46.53,58.99,1727.37,-204.02,-0.37,-3.33,-0.85,-0.69,42.61,-40.73,41.76,-41.42,53.18,79.65
69010.19,46.43,60.01,46.54,59.97,1743.58,-219.86,-1.23,-2.38,-6.84,4.54,43.02,-41.04,36.18,-36.50,53.02,78.59
69012.86,46.45,60.97,46.54,60.89,1758.77,-234.93,-0.30,-2.88,5.84,-5.61,43.45,-41.36,49.29,-46.97,53.02,78.59
69015.95,46.47,62.10,46.55,62.01,1777.16,-253.10,0.17,-2.89,2.85,-2.35,43.95,-41.73,46.80,-44.07,53.02,78.59
69018.39,46.49,63.01,46.56,62.92,1792.21,-267.98,0.28,-2.56,0.95,0.29,44.35,-42.02,45.31,-41.73,53.02,78.59
69024.57,46.58,65.37,46.58,65.52,1835.06,-309.99,-2.40,2.42,-9.48,16.04,-34.13,34.47,-43.61,50.51,52.98,77.46
69028.06,46.58,65.35,46.59,66.48,1851.10,-325.59,-18.73,18.32,-96.80,94.31,-33.99,34.38,-100.00,100.00,52.98,77.46
69031.11,46.58,65.31,46.61,67.53,1868.48,-342.36,-36.85,35.84,-133.37,129.13,-33.86,34.28,-100.00,100.00,52.98,77.46
69034.15,46.58,65.23,46.63,68.49,1884.61,-357.82,-54.14,52.50,-142.98,138.03,-33.72,34.17,-100.00,100.00,52.98,77.46
69036.77,46.58,65.15,46.66,69.26,1897.57,-370.02,-68.45,66.08,-150.20,143.38,-33.59,34.07,-100.00,100.00,52.98,77.46
69039.86,46.59,65.03,46.67,70.17,1912.66,-384.70,-85.53,82.78,-165.16,160.86,-33.42,33.94,-100.00,100.00,52.61,76.40
69043.06,46.59,64.87,46.68,70.94,1925.41,-397.18,-100.77,97.82,-164.04,160.55,-33.23,33.79,-100.00,100.00,52.61,76.40
69046.21,46.59,64.70,46.70,71.69,1938.11,-409.13,-116.36,112.73,-179.66,172.98,-33.04,33.62,-100.00,100.00,52.61,76.40
69049.29,46.59,64.50,46.70,72.35,1948.83,-419.83,-130.30,126.72,-183.59,181.03,-32.83,33.45,-100.00,100.00,52.61,76.40
69052.31,46.59,64.28,46.72,72.91,1958.43,-428.71,-143.44,139.22,-190.87,183.77,-32.62,33.27,-100.00,100.00,52.61,76.40
69055.76,46.60,64.00,46.71,73.47,1967.33,-438.07,-156.84,153.18,-193.29,193.23,-32.36,33.05,-100.00,100.00,52.40,75.30
69058.45,46.60,63.76,46.71,73.82,1973.11,-443.91,-166.43,162.92,-195.65,193.85,-32.15,32.86,-100.00,100.00,52.40,75.30
69061.37,46.60,63.49,46.72,74.16,1978.80,-449.25,-176.58,172.83,-202.05,197.56,-31.91,32.65,-100.00,100.00,52.40,75.30
69064.38,46.61,63.18,46.74,74.40,1983.17,-452.75,-185.88,181.36,-202.72,194.67,-31.66,32.42,-100.00,100.00,52.40,75.30
69067.23,46.61,62.88,46.74,74.57,1985.99,-455.56,-193.65,189.24,-202.68,199.87,-31.40,32.19,-100.00,100.00,52.40,75.30
69070.36,46.61,62.52,46.71,74.70,1987.50,-458.13,-200.94,197.72,-201.53,205.61,-31.11,31.92,-100.00,100.00,52.40,75.30
69073.58,46.62,62.13,46.69,74.79,1988.62,-460.00,-208.35,206.03,-206.95,209.95,-30.80,31.63,-100.00,100.00,53.81,76.43
69076.73,46.62,61.73,46.66,74.75,1987.48,-459.78,-213.69,212.44,-200.63,205.59,-30.48,31.34,-100.00,100.00,53.81,76.43
69080.15,46.63,61.27,46.60,74.61,1984.32,-458.46,-217.92,218.69,-195.99,206.94,-30.12,31.00,-100.00,100.00,53.81,76.43
69082.70,46.63,60.92,46.54,74.48,1981.07,-457.29,-220.41,223.40,-193.47,211.11,-29.84,30.74,-100.00,100.00,53.81,76.43
69085.62,46.64,60.50,46.46,74.29,1976.80,-455.54,-223.00,228.65,-193.84,214.28,-29.51,30.43,-100.00,100.00,53.81,76.43
69088.63,46.64,60.05,46.40,74.05,1971.73,-452.59,-225.21,233.16,-193.03,212.78,-29.16,30.10,-100.00,100.00,57.61,81.40
69091.61,46.65,59.59,46.36,73.71,1965.66,-447.71,-226.60,235.92,-189.49,204.94,-28.80,29.76,-100.00,100.00,57.61,81.40
69094.77,46.65,59.08,46.32,73.25,1957.33,-440.93,-226.48,237.52,-180.48,198.88,-28.41,29.38,-100.00,100.00,57.61,81.40
69097.80,46.66,58.58,46.27,72.78,1948.83,-433.94,-226.06,238.81,-178.46,198.51,-28.02,29.01,-100.00,100.00,57.61,81.40
69100.81,46.67,58.07,46.25,72.31,1940.86,-426.67,-226.34,239.99,-182.71,198.83,-27.62,28.63,-100.00,100.00,57.61,81.40
69103.98,46.67,57.52,46.23,71.71,1930.77,-417.11,-225.21,239.59,-173.93,189.48,-27.19,28.21,-100.00,100.00,57.61,81.40
69106.81,46.68,57.01,46.22,71.08,1920.33,-406.93,-222.95,237.79,-164.41,179.09,-26.79,27.83,-100.00,100.00,61.52,86.21
69109.71,46.68,56.48,46.21,70.41,1909.13,-396.23,-220.31,235.85,-160.29,176.98,-26.38,27.42,-100.00,100.00,61.52,86.21
69112.74,46.69,55.92,46.20,69.67,1896.93,-384.24,-217.25,233.20,-156.13,171.25,-25.93,26.99,-100.00,100.00,61.52,86.21
69115.59,46.70,55.37,46.20,68.92,1884.52,-371.87,-213.61,229.81,-148.58,163.05,-25.50,26.57,-100.00,100.00,61.52,86.21
69118.77,46.70,54.76,46.19,68.04,1869.99,-357.56,-209.03,225.68,-141.98,157.78,-25.01,26.09,-100.00,100.00,61.52,86.21
69121.80,46.71,54.16,46.20,67.08,1854.44,-341.83,-203.14,219.84,-128.45,142.09,-24.52,25.61,-100.00,100.00,65.38,91.19
69124.95,46.72,53.53,46.19,66.12,1838.48,-326.27,-197.43,214.76,-126.32,143.69,-24.01,25.11,-100.00,100.00,65.38,91.19
69128.36,46.73,52.84,46.19,64.97,1819.57,-307.42,-189.73,207.39,-112.17,127.98,-23.44,24.55,-100.00,100.00,65.38,91.19
69130.95,46.73,52.30,46.19,64.04,1804.45,-292.28,-183.28,201.12,-103.12,118.60,-23.00,24.11,-100.00,100.00,65.38,91.19
69133.74,46.74,51.72,46.20,62.99,1787.42,-274.97,-175.66,193.43,-92.67,106.46,-22.51,23.63,-100.00,100.00,65.38,91.19
69136.75,46.75,51.08,46.21,61.81,1768.22,-255.41,-166.76,184.42,-81.72,95.19,-21.97,23.10,-100.00,100.00,65.38,91.19
69139.63,46.75,50.47,46.21,60.40,1745.28,-232.27,-153.76,171.45,-43.90,58.25,-21.45,22.58,-65.35,80.83,69.11,95.97
69143.25,46.76,49.69,46.21,59.10,1723.99,-211.05,-145.12,163.17,-74.39,90.56,-20.78,21.91,-95.16,100.00,69.11,95.97
69146.22,46.77,49.04,46.22,57.82,1703.07,-189.82,-134.67,152.65,-46.09,60.10,-20.21,21.34,-66.30,81.44,69.11,95.97
69148.83,46.78,48.46,46.24,56.65,1684.35,-170.53,-125.24,142.87,-37.15,48.88,-19.70,20.84,-56.86,69.72,69.11,95.97
69151.71,46.78,47.83,46.26,55.32,1662.86,-148.23,-114.03,131.09,-23.03,33.19,-19.14,20.27,-42.17,53.46,69.11,95.97
69154.71,46.79,47.16,46.28,53.92,1640.31,-125.16,-102.27,119.05,-13.18,24.98,-18.53,19.67,-31.71,44.65,69.11,95.97
69157.38,46.80,46.57,46.30,52.61,1619.22,-103.18,-90.83,106.96,2.32,6.29,-17.99,19.12,-15.67,25.41,73.01,100.38
69160.58,46.81,45.85,46.35,51.17,1596.43,-78.97,-79.65,94.62,-2.53,8.16,-17.32,18.45,-19.85,26.61,73.01,100.38
69163.09,46.81,45.28,46.39,49.96,1577.25,-58.56,-69.62,83.57,14.27,-10.20,-16.79,17.91,-2.52,7.71,73.01,100.38
69165.85,46.82,44.66,46.43,48.64,1556.27,-36.28,-58.73,71.61,22.03,-18.45,-16.19,17.32,5.84,-1.14,73.01,100.38
69168.65,46.83,44.03,46.47,47.32,1535.39,-14.04,-48.11,59.87,27.89,-25.51,-15.58,16.70,12.31,-8.81,73.01,100.38
69171.71,46.83,43.33,46.52,45.86,1512.17,10.81,-36.13,46.53,39.43,-38.90,-14.89,16.01,24.54,-22.89,76.71,104.97
69174.35,46.84,42.73,46.56,44.73,1494.46,29.93,-28.08,37.30,31.05,-31.53,-14.30,15.41,16.75,-16.13,76.71,104.97
69177.14,46.85,42.10,46.60,43.48,1474.64,50.93,-18.51,26.78,45.17,-44.49,-13.66,14.76,31.51,-29.74,76.71,104.97
69179.80,46.86,41.50,46.63,42.32,1456.14,70.44,-9.78,17.26,49.58,-48.74,-13.03,14.13,36.54,-34.61,76.71,104.97
69182.90,46.86,40.80,46.68,41.01,1435.42,92.81,-0.40,6.51,52.63,-55.57,-12.30,13.39,40.33,-42.19,76.71,104.97
69185.41,46.87,40.23,46.70,40.00,1419.42,109.71,6.42,-1.00,52.68,-53.14,-11.70,12.77,40.98,-40.37,76.71,104.97
69188.24,46.88,39.59,46.74,38.74,1399.21,130.98,16.31,-11.71,74.22,-75.58,-11.00,12.07,63.21,-63.51,80.41,109.40
69191.34,46.89,38.90,46.76,37.75,1383.34,147.44,20.92,-16.65,42.79,-41.25,-10.24,11.29,32.55,-29.96,80.41,109.40
69194.41,46.89,38.21,46.77,36.65,1365.59,165.70,27.56,-23.54,59.81,-58.00,-9.46,10.51,50.35,-47.50,80.41,109.40
69197.52,46.90,37.52,46.78,35.59,1348.43,183.32,33.55,-29.73,60.62,-58.71,-8.67,9.70,51.96,-49.01,80.41,109.40
69200.07,46.91,36.95,46.80,34.76,1335.11,197.14,37.73,-34.20,58.79,-57.98,-8.00,9.02,50.79,-48.96,80.41,109.40
69203.05,46.92,36.30,46.81,33.70,1317.89,214.69,44.39,-40.95,74.67,-72.41,-7.22,8.22,67.45,-64.18,83.86,113.90
69206.73,46.92,35.50,46.82,32.82,1303.65,229.20,45.68,-42.20,42.69,-39.73,-6.24,7.22,36.45,-32.51,83.86,113.90
69209.72,46.93,34.86,46.82,32.04,1290.95,242.03,47.95,-44.36,51.67,-48.15,-5.43,6.39,46.24,-41.76,83.86,113.90
69212.30,46.94,34.31,46.83,31.37,1280.25,253.08,49.75,-46.30,51.97,-50.19,-4.72,5.67,47.25,-44.52,83.86,113.90
69215.26,46.95,33.68,46.84,30.65,1268.49,265.06,51.35,-47.89,50.55,-47.69,-3.89,4.82,46.66,-42.86,83.86,113.90
69218.36,46.95,33.03,46.85,29.99,1257.86,276.09,51.52,-48.21,42.15,-40.37,-3.02,3.93,39.14,-36.44,83.86,113.90
69221.70,46.96,32.34,46.85,29.29,1246.50,287.53,51.74,-48.26,42.55,-38.87,-2.06,2.95,40.49,-35.92,87.28,118.41
69224.36,46.97,31.80,46.87,28.81,1238.76,295.64,50.74,-47.44,34.04,-32.52,-1.29,2.16,32.75,-30.36,87.28,118.41
69227.33,46.97,31.21,46.87,28.27,1230.02,304.50,49.87,-46.45,34.73,-31.32,-0.41,1.26,34.32,-30.06,87.28,118.41
69230.42,46.98,30.60,46.88,27.73,1221.34,313.37,48.69,-45.24,32.29,-29.35,0.51,0.32,32.80,-29.03,87.28,118.41
69233.37,46.99,30.03,46.88,27.32,1214.64,320.25,46.14,-42.64,21.78,-18.75,1.40,-0.59,23.17,-19.34,87.28,118.41
69236.03,46.99,29.52,46.88,26.93,1208.22,326.60,44.35,-40.60,23.73,-19.05,2.21,-1.43,25.94,-20.48,90.82,122.77
69239.14,47.00,28.94,46.89,26.52,1201.67,333.50,41.51,-37.90,17.21,-15.07,3.17,-2.42,20.38,-17.49,90.82,122.77
69242.23,47.01,28.38,46.90,26.13,1195.45,340.07,38.59,-35.11,14.33,-12.34,4.14,-3.41,18.47,-15.75,90.82,122.77
69245.19,47.01,27.85,46.91,25.80,1190.16,345.54,35.33,-31.83,8.98,-6.04,5.08,-4.38,14.05,-10.42,90.82,122.77
69247.73,47.02,27.40,46.91,25.54,1186.07,349.89,32.23,-28.83,4.45,-2.40,5.89,-5.21,10.34,-7.61,90.82,122.77
69250.31,47.02,26.96,46.91,25.28,1181.79,354.22,29.36,-25.84,4.07,-0.42,6.73,-6.08,10.80,-6.49,90.82,122.77
69253.45,47.03,26.44,46.92,24.94,1176.34,359.82,26.36,-22.79,4.33,-1.23,7.75,-7.13,12.08,-8.37,94.27,127.31
69256.10,47.03,26.01,46.92,24.72,1172.76,363.52,23.00,-19.38,-3.80,7.03,8.63,-8.04,4.83,-1.00,94.27,127.31
69259.07,47.04,25.54,46.92,24.47,1168.76,367.56,19.42,-15.67,-5.50,9.28,9.63,-9.06,4.12,0.22,94.27,127.31
69262.12,47.04,25.08,46.93,24.22,1164.72,371.69,15.95,-12.11,-7.16,10.73,10.66,-10.13,3.50,0.60,94.27,127.31
69264.64,47.05,24.71,46.93,24.02,1161.46,375.12,13.20,-9.40,-8.56,11.34,11.52,-11.02,2.96,0.33,94.27,127.31
69267.17,47.05,24.35,46.93,23.81,1158.06,378.61,10.75,-6.90,-8.28,11.70,12.40,-11.92,4.11,-0.22,94.27,127.31
69270.05,47.06,23.95,46.94,23.56,1154.15,382.83,8.26,-4.57,-8.58,10.57,13.40,-12.96,4.81,-2.39,97.31,131.51
69273.55,47.06,23.49,46.95,23.36,1150.85,386.17,4.10,-0.28,-17.49,21.20,14.63,-14.24,-2.86,6.96,97.31,131.51
69276.05,47.07,23.18,46.95,23.19,1148.08,388.94,1.79,2.15,-14.76,18.74,15.53,-15.16,0.76,3.58,97.31,131.51
69278.53,47.07,22.88,46.95,23.01,1145.18,391.93,-0.15,4.11,-13.76,17.10,16.42,-16.08,2.66,1.02,97.31,131.51
69281.61,47.07,22.52,46.95,22.79,1141.69,395.51,-2.36,6.36,-14.46,17.92,17.54,-17.24,3.08,0.68,97.31,131.51
69284.10,47.08,22.25,46.96,22.63,1139.23,398.17,-4.28,8.19,-16.92,19.38,18.45,-18.19,1.53,1.19,97.31,131.51
69286.88,47.08,21.97,46.96,22.46,1136.46,400.98,-6.13,10.11,-16.57,20.15,19.48,-19.25,2.91,0.90,95.93,135.45
69290.05,47.08,21.66,46.96,22.28,1133.40,404.06,-8.01,12.08,-16.76,20.53,20.67,-20.48,3.91,0.05,95.93,135.45
69293.01,47.09,21.40,46.96,22.09,1130.22,407.13,-9.07,13.35,-13.55,18.21,21.78,-21.64,8.23,-3.43,95.93,135.45
69295.53,47.09,21.19,46.96,21.94,1127.98,409.53,-10.20,14.40,-15.95,18.79,22.75,-22.64,6.80,-3.85,95.93,135.45
69298.11,47.09,21.00,46.96,21.82,1125.93,411.64,-11.33,15.54,-16.76,20.19,23.74,-23.67,6.98,-3.48,95.93,135.45
69301.22,47.09,20.78,46.97,21.66,1123.54,414.32,-12.41,16.41,-15.98,18.03,24.95,-24.92,8.96,-6.89,95.93,135.45
69303.75,47.10,20.63,46.97,21.53,1121.36,416.49,-12.77,16.83,-12.70,16.36,25.94,-25.95,13.24,-9.59,95.93,135.45
69306.65,47.10,20.47,46.97,21.37,1118.77,419.00,-12.74,16.96,-10.06,14.32,27.09,-27.14,17.02,-12.82,94.17,139.09
69309.76,47.10,20.32,46.97,21.25,1116.75,421.13,-13.08,17.24,-12.35,15.36,28.33,-28.43,15.98,-13.07,94.17,139.09
69312.87,47.10,20.20,46.97,21.15,1115.17,422.80,-13.43,17.54,-12.69,15.74,29.59,-29.74,16.89,-14.00,94.17,139.09
69315.86,47.10,20.11,46.97,21.05,1113.50,424.40,-13.20,17.41,-9.22,13.17,30.80,-31.00,21.58,-17.83,94.17,139.09
69318.40,47.10,20.06,46.97,20.97,1112.18,425.63,-12.78,17.10,-7.32,11.53,31.84,-32.09,24.52,-20.55,94.17,139.09
69321.41,47.10,20.01,46.97,20.89,1110.88,426.97,-12.16,16.45,-6.13,9.40,33.09,-33.38,26.97,-23.99,92.55,143.11
69324.41,47.10,20.00,46.98,20.85,1110.29,427.72,-11.81,15.95,-7.39,9.84,34.35,-34.69,26.96,-24.85,92.55,143.11
69340.84,46.97,20.79,46.97,20.79,1109.15,428.53,0.07,-0.02,12.70,-17.03,-7.34,8.97,5.35,-8.06,91.30,146.24
