BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
48895.99,47.87,12.74,47.65,12.91,991.37,568.78,0.69,6.29,0.42,5.74,0.96,2.14,1.38,7.89,63.79,33.87
48898.22,47.92,12.64,47.71,12.80,990.67,571.51,0.64,6.11,0.12,3.47,1.06,1.95,1.17,5.42,63.79,33.87
48900.99,47.99,12.51,47.78,12.68,989.72,574.58,0.67,6.16,0.75,5.19,1.18,1.70,1.92,6.89,63.79,33.87
48903.90,48.06,12.38,47.85,12.55,988.78,577.90,0.68,6.09,0.58,4.51,1.30,1.44,1.89,5.95,63.79,33.87
48906.33,48.12,12.28,47.90,12.44,987.90,580.52,0.80,6.15,1.51,5.33,1.41,1.21,2.91,6.54,63.79,33.87
48909.02,48.18,12.16,47.96,12.33,987.02,583.35,0.86,6.25,1.06,5.61,1.52,0.96,2.59,6.57,63.79,33.87
48911.42,48.24,12.06,48.02,12.22,986.14,586.05,1.02,6.12,2.02,3.99,1.63,0.73,3.65,4.72,65.17,34.34
48913.92,48.30,11.96,48.07,12.12,985.29,588.52,1.15,6.32,1.84,6.41,1.73,0.49,3.57,6.90,65.17,34.34
48916.28,48.35,11.87,48.12,12.02,984.54,591.04,1.24,6.25,1.60,4.52,1.84,0.26,3.43,4.77,65.17,34.34
48918.91,48.41,11.76,48.18,11.91,983.75,593.72,1.30,6.27,1.50,5.17,1.95,-0.00,3.45,5.17,65.17,34.34
48921.85,48.48,11.65,48.24,11.80,982.89,596.67,1.38,6.29,1.56,5.12,2.08,-0.30,3.64,4.82,65.17,34.34
48924.26,48.53,11.56,48.29,11.70,982.19,599.00,1.47,6.34,1.79,5.41,2.18,-0.55,3.97,4.87,65.17,34.34
48927.01,48.59,11.45,48.35,11.60,981.35,601.52,1.62,6.47,2.24,6.04,2.30,-0.84,4.55,5.21,65.17,34.34
48929.63,48.65,11.36,48.40,11.50,980.63,604.14,1.71,6.33,2.01,4.14,2.42,-1.11,4.42,3.03,66.50,34.80
48932.15,48.70,11.27,48.45,11.41,980.01,606.34,1.74,6.46,1.60,6.06,2.53,-1.38,4.13,4.68,66.50,34.80
48934.51,48.75,11.19,48.50,11.33,979.42,608.53,1.81,6.39,1.92,4.59,2.63,-1.64,4.55,2.95,66.50,34.80
48936.89,48.80,11.11,48.55,11.25,978.94,610.64,1.78,6.37,1.19,4.94,2.73,-1.90,3.93,3.04,66.50,34.80
48939.92,48.86,11.01,48.62,11.15,978.43,613.39,1.65,6.21,0.61,4.01,2.87,-2.24,3.48,1.77,66.50,34.80
48942.26,48.90,10.94,48.66,11.08,977.99,615.23,1.63,6.29,1.11,5.66,2.97,-2.51,4.08,3.16,66.50,34.80
48944.90,48.95,10.86,48.72,11.00,977.71,617.41,1.41,6.23,-0.32,4.60,3.09,-2.81,2.77,1.79,66.50,34.80
48947.37,49.00,10.79,48.76,10.93,977.27,619.28,1.40,6.27,1.05,5.26,3.19,-3.10,4.25,2.16,66.50,34.80
48949.92,49.04,10.71,48.82,10.86,976.94,621.39,1.29,6.05,0.25,3.40,3.31,-3.40,3.55,0.00,67.86,35.32
48952.30,49.08,10.65,48.86,10.80,976.70,623.08,1.13,6.07,-0.22,4.96,3.41,-3.68,3.20,1.28,67.86,35.32
48954.97,49.13,10.58,48.91,10.73,976.45,625.03,0.96,5.94,-0.40,3.90,3.53,-4.00,3.13,-0.10,67.86,35.32
48957.82,49.17,10.51,48.97,10.68,976.43,626.90,0.56,5.93,-2.01,4.69,3.65,-4.35,1.65,0.34,67.86,35.32
48960.17,49.20,10.46,49.01,10.63,976.32,628.31,0.34,5.98,-1.35,5.19,3.76,-4.64,2.41,0.55,67.86,35.32
48962.53,49.24,10.41,49.04,10.58,976.01,629.65,0.34,6.03,0.26,5.16,3.86,-4.93,4.13,0.23,67.86,35.32
48964.86,49.27,10.36,49.08,10.53,975.79,631.05,0.27,5.92,-0.28,3.92,3.97,-5.23,3.68,-1.31,67.86,35.32
48967.69,49.30,10.30,49.12,10.48,975.57,632.59,0.17,5.86,-0.51,4.34,4.09,-5.59,3.58,-1.25,69.23,35.87
48970.70,49.34,10.25,49.16,10.43,975.55,634.02,-0.12,5.88,-1.79,4.82,4.23,-5.98,2.43,-1.16,69.23,35.87
48973.16,49.36,10.21,49.19,10.40,975.55,635.10,-0.36,5.90,-1.94,4.81,4.34,-6.30,2.39,-1.49,69.23,35.87
48976.07,49.39,10.16,49.23,10.35,975.35,636.46,-0.41,5.71,-0.63,3.42,4.47,-6.69,3.83,-3.27,69.23,35.87
48979.04,49.42,10.12,49.26,10.32,975.27,637.54,-0.54,5.69,-1.23,4.47,4.60,-7.09,3.37,-2.62,69.23,35.87
48981.46,49.44,10.10,49.28,10.29,975.22,638.28,-0.66,5.71,-1.36,4.71,4.71,-7.42,3.34,-2.71,69.23,35.87
48984.16,49.45,10.07,49.30,10.27,975.22,638.99,-0.81,5.75,-1.64,4.85,4.83,-7.79,3.18,-2.94,70.60,36.40
48986.71,49.47,10.05,49.33,10.25,975.27,639.67,-0.98,5.66,-1.92,3.91,4.94,-8.15,3.02,-4.23,70.60,36.40
48989.12,49.48,10.03,49.34,10.23,975.20,640.20,-1.01,5.60,-1.01,4.00,5.05,-8.48,4.05,-4.49,70.60,36.40
48992.10,49.49,10.01,49.36,10.21,975.16,640.79,-1.05,5.43,-1.09,3.40,5.18,-8.91,4.09,-5.51,70.60,36.40
48994.54,49.50,10.01,49.36,10.20,975.11,641.03,-1.05,5.43,-0.87,4.33,5.30,-9.26,4.42,-4.93,70.60,36.40
48997.46,49.50,10.00,49.37,10.20,975.18,641.07,-1.15,5.53,-1.49,5.04,5.43,-9.68,3.94,-4.64,70.60,36.40
49016.86,49.34,10.22,49.34,10.23,975.14,640.31,-0.02,0.04,1.00,-4.92,29.08,-15.19,30.08,-20.11,74.90,37.92
49020.50,49.32,10.28,49.34,10.23,975.14,640.13,0.59,-1.11,3.41,-6.42,29.27,-14.94,32.68,-21.36,74.90,37.92
49022.99,49.32,10.34,49.34,10.26,975.66,639.73,0.90,-1.66,2.93,-5.20,29.39,-14.77,32.32,-19.97,74.90,37.92
49026.01,49.33,10.42,49.36,10.32,977.00,639.01,1.03,-2.12,1.58,-4.36,29.53,-14.56,31.10,-18.92,74.90,37.92
49028.49,49.34,10.50,49.38,10.37,978.01,638.57,1.59,-2.68,5.24,-6.14,29.63,-14.38,34.87,-20.52,74.90,37.92
49031.44,49.37,10.61,49.40,10.41,979.02,638.26,2.88,-3.61,9.91,-8.37,29.74,-14.17,39.66,-22.54,74.90,37.92
49034.43,49.42,10.73,49.42,10.48,980.50,637.45,4.19,-4.08,11.03,-6.03,29.85,-13.95,40.88,-19.99,74.90,37.92
49036.90,49.47,10.84,49.45,10.57,982.58,636.42,4.74,-4.14,7.69,-3.70,29.93,-13.77,37.62,-17.47,76.28,38.49
49039.88,49.54,11.00,49.50,10.70,985.44,635.05,5.48,-4.12,8.73,-3.22,30.01,-13.56,38.74,-16.77,76.28,38.49
49042.85,49.62,11.16,49.56,10.84,988.78,633.80,6.17,-4.25,8.96,-4.14,30.08,-13.34,39.04,-17.48,76.28,38.49
49045.26,49.69,11.30,49.61,10.95,991.46,632.88,7.05,-4.46,12.06,-5.13,30.13,-13.16,42.19,-18.29,76.28,38.49
49048.04,49.79,11.48,49.68,11.10,995.02,631.47,7.95,-4.40,12.05,-3.11,30.18,-12.95,42.23,-16.06,76.28,38.49
49050.84,49.89,11.67,49.75,11.29,999.28,629.71,8.55,-4.02,10.56,-0.84,30.22,-12.74,40.78,-13.57,76.28,38.49
49053.85,50.02,11.89,49.86,11.53,1005.00,627.54,8.45,-3.35,6.23,1.19,30.26,-12.51,36.49,-11.31,77.65,38.95
49056.58,50.14,12.10,49.95,11.71,1009.43,626.09,9.46,-3.29,14.02,-2.26,30.28,-12.30,44.30,-14.55,77.65,38.95
49059.11,50.27,12.30,50.07,11.90,1014.47,624.70,9.78,-3.22,10.07,-2.09,30.29,-12.10,40.36,-14.19,77.65,38.95
49062.15,50.42,12.56,50.20,12.16,1020.99,622.71,10.04,-2.82,9.52,0.06,30.29,-11.86,39.81,-11.81,77.65,38.95
49064.58,50.56,12.77,50.31,12.38,1026.38,620.90,10.34,-2.31,10.45,1.85,30.28,-11.67,40.74,-9.82,77.65,38.95
49067.50,50.73,13.04,50.47,12.67,1033.65,618.73,10.27,-1.71,7.77,2.18,30.27,-11.44,38.04,-9.26,77.65,38.95
49070.42,50.91,13.32,50.64,12.97,1041.34,616.79,10.08,-1.37,6.89,0.97,30.24,-11.21,37.13,-10.24,77.65,38.95
49072.89,51.07,13.56,50.80,13.22,1048.13,615.21,9.92,-1.15,6.80,0.62,30.21,-11.01,37.01,-10.39,78.95,39.51
49075.86,51.27,13.86,50.99,13.53,1056.06,613.23,10.28,-0.83,10.35,1.20,30.16,-10.76,40.51,-9.56,78.95,39.51
49078.60,51.47,14.15,51.17,13.84,1064.23,611.17,10.03,-0.31,6.47,3.09,30.11,-10.54,36.58,-7.45,78.95,39.51
49081.60,51.69,14.48,51.39,14.19,1073.64,609.02,9.63,0.14,5.34,2.74,30.04,-10.29,35.38,-7.56,78.95,39.51
49084.07,51.88,14.76,51.59,14.49,1081.72,607.32,9.21,0.42,4.37,2.29,29.97,-10.09,34.34,-7.80,78.95,39.51
49086.68,52.09,15.06,51.80,14.80,1090.18,605.74,9.07,0.49,6.34,0.92,29.89,-9.87,36.23,-8.95,78.95,39.51
49089.68,52.34,15.41,52.09,15.23,1102.14,603.39,6.97,1.11,-6.68,4.46,29.80,-9.62,23.11,-5.16,80.25,40.10
49092.57,52.59,15.76,52.29,15.55,1110.64,601.48,8.24,1.33,14.29,2.45,29.69,-9.37,43.98,-6.93,80.25,40.10
49095.28,52.83,16.10,52.53,15.90,1120.20,599.57,8.11,1.66,5.64,3.40,29.58,-9.14,35.22,-5.74,80.25,40.10
49097.69,53.04,16.40,52.75,16.22,1129.05,598.07,7.84,1.73,4.35,1.92,29.48,-8.93,33.83,-7.01,80.25,40.10
49100.49,53.30,16.77,53.03,16.60,1139.75,596.32,7.30,1.84,2.44,2.16,29.35,-8.69,31.79,-6.53,80.25,40.10
49103.32,53.58,17.14,53.31,16.99,1150.81,594.47,6.80,2.01,2.34,2.65,29.20,-8.44,31.55,-5.79,80.25,40.10
49105.72,53.81,17.46,53.55,17.34,1160.41,592.71,6.31,2.34,1.50,4.32,29.08,-8.23,30.58,-3.91,80.25,40.10
49108.19,54.06,17.80,53.81,17.70,1170.67,591.13,5.61,2.46,-0.46,2.78,28.94,-8.01,28.48,-5.23,81.61,40.66
49111.41,54.39,18.24,54.13,18.14,1183.13,589.20,5.85,2.48,5.95,2.11,28.74,-7.73,34.69,-5.61,81.61,40.66
49113.79,54.64,18.58,54.39,18.49,1193.02,587.79,5.55,2.47,2.24,1.91,28.59,-7.51,30.84,-5.61,81.61,40.66
49116.75,54.95,19.00,54.72,18.93,1205.61,585.88,5.07,2.63,1.21,3.02,28.40,-7.25,29.61,-4.23,81.61,40.66
49119.68,55.27,19.43,55.05,19.37,1218.24,584.01,4.62,2.76,1.00,3.01,28.19,-6.98,29.19,-3.97,81.61,40.66
49122.07,55.54,19.78,55.32,19.74,1228.63,582.45,4.34,2.91,1.43,3.39,28.02,-6.76,29.44,-3.37,81.61,40.66
49124.58,55.82,20.15,55.61,20.12,1239.58,580.98,4.14,2.90,1.90,2.27,27.83,-6.53,29.72,-4.26,81.61,40.66
49127.70,56.18,20.62,55.98,20.60,1253.68,579.09,3.60,2.95,-0.13,2.67,27.58,-6.24,27.44,-3.57,82.87,41.20
49130.22,56.47,21.01,56.26,20.98,1264.43,577.62,3.99,2.95,5.90,2.31,27.37,-6.01,33.27,-3.69,82.87,41.20
49132.92,56.79,21.42,56.59,21.40,1276.73,576.04,3.72,2.96,1.25,2.43,27.13,-5.75,28.39,-3.32,82.87,41.20
49135.34,57.08,21.80,56.89,21.78,1287.74,574.72,3.63,2.87,2.26,1.69,26.92,-5.52,29.18,-3.84,82.87,41.20
49138.14,57.43,22.24,57.23,22.22,1300.57,573.18,3.58,2.80,2.55,1.76,26.66,-5.26,29.20,-3.50,82.87,41.20
49140.97,57.77,22.69,57.59,22.67,1313.87,571.73,3.36,2.63,1.28,1.05,26.38,-4.99,27.66,-3.94,82.87,41.20
49143.38,58.08,23.07,57.90,23.05,1325.18,570.41,3.26,2.58,1.92,1.70,26.14,-4.76,28.06,-3.06,82.87,41.20
49146.26,58.44,23.54,58.29,23.55,1339.66,568.70,2.37,2.66,-3.51,2.65,25.85,-4.48,22.34,-1.83,84.20,41.57
49149.43,58.85,24.05,58.68,24.03,1353.99,567.14,3.11,2.45,6.58,0.81,25.51,-4.17,32.09,-3.36,84.20,41.57
49151.84,59.16,24.45,58.99,24.42,1365.41,566.02,3.23,2.24,3.42,0.28,25.24,-3.93,28.66,-3.66,84.20,41.57
49154.80,59.55,24.93,59.39,24.90,1379.81,564.52,3.14,2.12,1.98,0.96,24.91,-3.64,26.89,-2.68,84.20,41.57
49157.74,59.94,25.42,59.78,25.39,1394.26,563.01,2.98,2.05,1.48,1.23,24.57,-3.35,26.04,-2.12,84.20,41.57
49160.12,60.25,25.81,60.11,25.79,1406.19,561.82,2.72,1.97,0.26,0.97,24.28,-3.11,24.54,-2.14,84.20,41.57
49162.82,60.62,26.26,60.49,26.26,1420.15,560.48,2.07,1.89,-2.58,1.00,23.95,-2.84,21.37,-1.84,85.42,41.98
49165.95,61.04,26.79,60.90,26.75,1434.78,559.09,3.00,1.65,7.56,-0.03,23.55,-2.52,31.11,-2.55,85.42,41.98
49168.41,61.38,27.20,61.23,27.16,1446.95,557.84,3.08,1.65,3.05,1.31,23.23,-2.27,26.28,-0.96,85.42,41.98
49171.05,61.74,27.65,61.59,27.60,1460.16,556.48,3.14,1.68,2.92,1.56,22.88,-2.00,25.79,-0.45,85.42,41.98
49173.43,62.07,28.05,61.93,28.00,1472.27,555.47,2.99,1.51,1.29,0.00,22.55,-1.76,23.84,-1.75,85.42,41.98
49176.25,62.46,28.52,62.34,28.47,1486.57,554.33,2.94,1.29,2.05,-0.39,22.16,-1.47,24.20,-1.85,85.42,41.98
49179.08,62.86,29.00,62.73,28.94,1500.70,553.10,3.14,1.17,3.72,0.23,21.75,-1.17,25.47,-0.95,85.42,41.98
49181.71,63.23,29.45,63.11,29.41,1514.56,551.80,2.65,1.24,-1.12,1.46,21.37,-0.90,20.25,0.56,86.61,42.52
49184.51,63.63,29.92,63.48,29.85,1527.90,550.46,3.58,1.31,8.66,1.45,20.95,-0.60,29.61,0.84,86.61,42.52
49187.47,64.05,30.42,63.90,30.35,1542.82,549.16,3.73,1.29,3.90,0.94,20.49,-0.29,24.40,0.65,86.61,42.52
49189.85,64.39,30.83,64.23,30.74,1554.73,548.24,4.01,1.18,5.27,0.13,20.12,-0.04,25.39,0.09,86.61,42.52
49192.78,64.81,31.32,64.65,31.23,1569.54,547.05,4.18,1.13,4.33,0.61,19.65,0.28,23.98,0.89,86.61,42.52
49195.68,65.23,31.81,65.07,31.72,1584.44,545.87,4.15,1.13,3.14,0.88,19.17,0.59,22.31,1.47,86.61,42.52
49198.11,65.58,32.22,65.43,32.15,1597.42,544.77,3.63,1.26,-0.83,1.95,18.77,0.85,17.94,2.80,87.99,43.11
49200.98,65.99,32.71,65.82,32.61,1611.31,543.74,4.45,1.18,8.57,0.49,18.28,1.17,26.85,1.66,87.99,43.11
49203.38,66.34,33.11,66.16,33.00,1623.26,542.81,4.78,1.21,6.19,1.18,17.86,1.43,24.05,2.61,87.99,43.11
49206.21,66.75,33.58,66.56,33.46,1637.41,541.78,5.05,1.23,5.76,1.09,17.37,1.74,23.13,2.83,87.99,43.11
49209.15,67.18,34.07,67.00,33.96,1652.64,540.92,4.85,1.07,2.68,-0.09,16.83,2.07,19.52,1.97,87.99,43.11
49211.62,67.54,34.48,67.36,34.36,1665.12,540.15,4.92,1.02,4.40,0.49,16.38,2.34,20.78,2.83,87.99,43.11
49214.17,67.91,34.90,67.73,34.78,1678.06,539.38,4.94,0.98,4.09,0.50,15.91,2.62,20.00,3.13,87.99,43.11
49216.68,68.27,35.31,68.12,35.21,1691.58,538.64,4.14,0.97,-2.26,0.67,15.43,2.91,13.17,3.58,89.17,43.29
49219.19,68.64,35.72,68.45,35.60,1703.29,537.89,5.12,0.99,10.93,0.93,14.94,3.19,25.87,4.12,89.17,43.29
49222.17,69.07,36.20,68.88,36.07,1718.07,537.10,5.30,0.96,5.27,0.64,14.36,3.53,19.64,4.17,89.17,43.29
49224.63,69.43,36.60,69.24,36.47,1730.51,536.40,5.20,1.03,3.47,1.31,13.87,3.81,17.34,5.12,89.17,43.29
49227.54,69.85,37.06,69.67,36.94,1745.23,535.78,4.98,0.95,2.68,0.24,13.28,4.14,15.96,4.38,89.17,43.29
49230.45,70.27,37.52,70.09,37.40,1759.60,535.12,5.01,0.96,4.21,0.83,12.68,4.48,16.89,5.31,89.17,43.29
49232.84,70.62,37.90,70.43,37.77,1771.40,534.64,5.00,0.95,3.88,0.69,12.18,4.76,16.06,5.45,89.17,43.29
49235.61,71.01,38.33,70.83,38.21,1785.03,534.07,4.96,0.99,3.69,1.09,11.59,5.08,15.28,6.17,89.17,43.29
49238.11,71.37,38.71,71.21,38.62,1797.95,533.63,4.19,1.01,-2.01,0.88,11.05,5.37,9.04,6.25,90.27,43.81
49241.18,71.81,39.18,71.63,39.06,1812.01,533.12,4.92,1.04,8.08,1.05,10.37,5.73,18.45,6.78,90.27,43.81
49244.09,72.22,39.62,72.04,39.50,1825.89,532.68,5.00,1.10,4.47,1.20,9.72,6.08,14.19,7.28,90.27,43.81
49246.55,72.57,39.98,72.38,39.87,1837.52,532.29,5.03,1.21,4.27,1.81,9.17,6.37,13.44,8.18,90.27,43.81
49249.20,72.95,40.37,72.76,40.26,1850.11,531.94,4.90,1.32,3.03,1.72,8.56,6.69,11.59,8.41,90.27,43.81
49251.66,73.29,40.73,73.11,40.63,1861.80,531.69,4.70,1.37,2.35,1.49,7.98,6.98,10.33,8.47,90.27,43.81
49254.51,73.69,41.13,73.50,41.03,1874.89,531.52,4.72,1.39,3.93,1.22,7.31,7.32,11.24,8.55,90.27,43.81
49257.63,74.12,41.57,73.94,41.49,1889.57,531.21,4.28,1.59,0.95,2.43,6.57,7.70,7.51,10.13,92.63,44.58
49260.12,74.46,41.92,74.25,41.81,1899.92,530.95,5.18,1.83,10.45,3.13,5.96,8.01,16.40,11.13,92.63,44.58
49262.91,74.84,42.29,74.62,42.20,1912.42,530.62,5.08,2.19,3.47,4.00,5.27,8.35,8.74,12.35,92.63,44.58
49265.28,75.16,42.61,74.93,42.52,1922.82,530.53,5.15,2.35,4.62,3.07,4.68,8.64,9.30,11.71,92.63,44.58
49268.14,75.55,42.98,75.32,42.90,1935.30,530.60,5.07,2.44,3.55,2.47,3.96,8.99,7.50,11.46,92.63,44.58
49271.06,75.93,43.36,75.70,43.28,1947.69,530.82,5.18,2.44,4.82,1.98,3.21,9.36,8.03,11.34,92.63,44.58
49273.39,76.24,43.65,76.02,43.60,1958.17,530.79,4.55,2.70,-1.11,4.06,2.60,9.65,1.49,13.71,93.69,45.01
49276.29,76.62,44.01,76.37,43.94,1969.49,530.93,5.29,2.92,8.73,3.68,1.84,10.01,10.57,13.69,93.69,45.01
49278.69,76.93,44.30,76.67,44.23,1979.24,530.97,5.32,3.22,4.42,4.80,1.20,10.31,5.62,15.12,93.69,45.01
49281.57,77.30,44.64,77.03,44.58,1990.65,531.21,5.49,3.47,5.45,4.27,0.43,10.68,5.88,14.95,93.69,45.01
49284.50,77.67,44.97,77.40,44.91,2002.29,531.76,5.42,3.49,3.95,2.95,-0.37,11.05,3.57,14.00,93.69,45.01
49286.95,77.98,45.25,77.70,45.19,2011.67,532.22,5.48,3.57,4.82,3.41,-1.05,11.37,3.77,14.77,93.69,45.01
49289.54,78.30,45.53,78.02,45.48,2021.67,532.68,5.32,3.74,3.14,4.15,-1.77,11.70,1.37,15.85,93.69,45.01
49292.00,78.60,45.79,78.33,45.76,2031.38,533.19,4.78,3.90,-0.00,4.23,-2.47,12.02,-2.47,16.24,94.87,45.56
49294.92,78.95,46.09,78.66,46.05,2041.40,533.83,5.40,4.12,8.04,4.63,-3.30,12.39,4.74,17.03,94.87,45.56
49297.72,79.28,46.36,78.98,46.32,2051.27,534.62,5.49,4.23,4.90,4.09,-4.11,12.76,0.79,16.85,94.87,45.56
49300.13,79.56,46.59,79.25,46.55,2059.51,535.32,5.60,4.37,5.30,4.48,-4.82,13.07,0.48,17.56,94.87,45.56
49303.03,79.89,46.86,79.59,46.83,2069.42,536.29,5.51,4.49,3.88,4.33,-5.68,13.46,-1.80,17.79,94.87,45.56
49306.05,80.23,47.12,79.92,47.10,2079.35,537.39,5.49,4.62,4.27,4.42,-6.58,13.85,-2.31,18.28,94.87,45.56
49308.51,80.51,47.33,80.20,47.31,2087.24,538.44,5.46,4.63,4.18,3.82,-7.33,14.18,-3.15,18.00,94.87,45.56
49311.12,80.79,47.54,80.49,47.53,2095.65,539.63,5.13,4.65,1.84,3.82,-8.12,14.53,-6.29,18.35,95.95,45.77
49314.22,81.12,47.78,80.80,47.76,2104.71,540.88,5.38,4.92,5.75,5.48,-9.08,14.94,-3.34,20.42,95.95,45.77
49316.61,81.37,47.95,81.05,47.94,2111.65,541.91,5.34,5.13,3.99,5.65,-9.83,15.26,-5.84,20.91,95.95,45.77
49319.25,81.64,48.13,81.31,48.13,2118.94,543.14,5.44,5.35,5.02,5.73,-10.66,15.62,-5.64,21.35,95.95,45.77
49321.66,81.88,48.29,81.55,48.29,2125.40,544.44,5.49,5.44,4.75,5.03,-11.43,15.95,-6.68,20.98,95.95,45.77
49324.35,82.14,48.45,81.81,48.45,2132.39,545.98,5.53,5.54,4.65,5.05,-12.30,16.31,-7.65,21.37,95.95,45.77
49327.13,82.41,48.61,82.10,48.64,2140.17,547.76,4.67,5.53,-1.64,4.36,-13.20,16.69,-14.84,21.05,96.95,46.17
49329.87,82.67,48.75,82.31,48.77,2145.77,548.99,5.60,6.13,10.38,8.76,-14.11,17.07,-3.72,25.83,96.95,46.17
49332.60,82.91,48.89,82.54,48.90,2151.66,550.63,5.89,6.40,6.57,6.81,-15.01,17.45,-8.44,24.26,96.95,46.17
49335.30,83.15,49.00,82.76,49.02,2157.22,552.26,6.14,6.75,6.56,7.71,-15.92,17.82,-9.36,25.53,96.95,46.17
49337.71,83.36,49.10,82.96,49.12,2162.08,553.93,6.19,6.92,5.32,6.76,-16.74,18.16,-11.42,24.92,96.95,46.17
49340.55,83.59,49.19,83.19,49.22,2167.66,556.17,6.07,6.94,4.11,5.67,-17.71,18.55,-13.59,24.23,96.95,46.17
49343.30,83.81,49.27,83.41,49.31,2172.58,558.26,6.09,7.14,4.96,6.95,-18.66,18.94,-13.70,25.89,96.95,46.17
49345.79,84.01,49.34,83.62,49.37,2177.19,560.65,5.64,6.89,1.34,3.75,-19.52,19.29,-18.19,23.04,96.95,46.17
49348.72,84.22,49.39,83.82,49.43,2181.28,562.98,6.08,7.18,7.52,7.52,-20.56,19.70,-13.04,27.22,96.95,46.17
49351.40,84.42,49.43,84.00,49.47,2184.95,565.40,6.19,7.26,5.70,6.32,-21.51,20.08,-15.81,26.41,96.95,46.17
49354.39,84.62,49.46,84.20,49.49,2188.64,568.19,6.31,7.36,5.73,6.49,-22.58,20.51,-16.85,27.00,96.95,46.17
49356.78,84.78,49.47,84.36,49.51,2191.54,570.52,6.14,7.43,3.67,6.46,-23.45,20.85,-19.78,27.32,96.95,46.17
49359.50,84.95,49.47,84.53,49.51,2194.22,573.27,6.22,7.52,5.49,6.54,-24.44,21.25,-18.95,27.78,96.95,46.17
49362.49,85.12,49.45,84.71,49.48,2196.86,576.74,6.17,7.25,4.62,4.25,-25.54,21.68,-20.92,25.92,96.95,46.17
49365.22,85.28,49.42,84.89,49.45,2199.06,580.12,5.93,6.90,3.19,3.30,-26.56,22.07,-23.36,25.37,96.95,46.17
49367.98,85.42,49.37,85.03,49.40,2200.62,583.15,5.95,7.06,4.90,6.62,-27.60,22.48,-22.70,29.10,96.95,46.17
49370.93,85.57,49.30,85.16,49.34,2201.85,586.36,5.95,7.35,4.76,7.64,-28.72,22.91,-23.96,30.55,96.95,46.17
49373.34,85.68,49.23,85.27,49.27,2202.44,589.26,6.01,7.41,5.23,6.31,-29.64,23.26,-24.41,29.57,96.95,46.17
49375.94,85.79,49.14,85.38,49.18,2202.66,592.62,6.13,7.34,5.73,5.38,-30.64,23.64,-24.91,29.02,96.95,46.17
49378.95,85.91,49.02,85.49,49.05,2202.46,596.62,6.25,7.25,5.68,5.34,-31.81,24.09,-26.14,29.43,96.95,46.17
49381.59,86.00,48.89,85.60,48.93,2202.20,600.36,6.01,7.06,3.26,4.38,-32.85,24.48,-29.59,28.86,96.95,46.17
49384.31,86.08,48.75,85.68,48.79,2201.30,603.92,5.98,7.26,4.54,7.08,-33.93,24.89,-29.38,31.97,96.95,46.17
49387.34,86.17,48.57,85.76,48.62,2199.85,608.12,5.87,7.37,4.09,6.52,-35.14,25.34,-31.05,31.86,96.95,46.17
49389.73,86.23,48.41,85.82,48.46,2198.20,611.67,5.90,7.31,4.94,5.41,-36.10,25.70,-31.16,31.11,96.95,46.17
49392.29,86.28,48.23,85.88,48.29,2196.35,615.48,5.63,7.35,2.65,6.14,-37.14,26.09,-34.48,32.23,96.95,46.17
49469.06,86.11,43.85,86.11,43.83,2127.12,692.09,0.26,-0.33,-1.01,-2.01,56.63,-69.17,55.61,-60.00,97.63,50.12
49472.58,85.71,42.89,86.11,43.73,2125.58,693.79,-20.49,7.22,-119.74,43.38,56.48,-68.96,-60.00,-16.62,97.63,50.12
49475.57,85.37,42.13,86.10,43.70,2124.94,694.16,-37.72,13.63,-130.76,48.34,56.32,-68.75,-60.00,-11.66,97.63,50.12
49478.63,85.03,41.43,86.05,43.62,2122.77,694.47,-52.71,19.23,-127.90,47.40,56.14,-68.51,-60.00,-12.60,97.63,50.12
49481.67,84.69,40.79,85.93,43.44,2117.78,695.48,-63.70,23.08,-114.34,40.67,55.94,-68.24,-58.41,-19.33,97.63,50.12
49484.14,84.41,40.32,85.79,43.32,2113.65,695.26,-71.83,26.54,-114.97,45.73,55.75,-68.00,-59.22,-14.27,97.63,50.12
49487.15,84.08,39.80,85.57,43.25,2108.84,692.80,-81.03,32.10,-118.35,57.96,55.50,-67.67,-60.00,-2.04,97.66,50.44
49490.24,83.74,39.32,85.33,43.21,2104.27,689.57,-89.83,37.55,-121.73,60.94,55.22,-67.31,-60.00,0.94,97.66,50.44
49493.39,83.39,38.89,85.01,43.00,2095.70,687.72,-93.85,40.69,-97.48,50.01,54.90,-66.91,-42.58,-9.99,97.66,50.44
49496.31,83.07,38.55,84.68,42.80,2086.80,685.52,-95.75,43.23,-87.95,49.81,54.58,-66.51,-33.37,-10.19,97.66,50.44
49498.86,82.80,38.30,84.35,42.67,2079.41,682.38,-97.05,46.02,-86.60,56.00,54.28,-66.14,-32.32,-4.00,97.66,50.44
49501.89,82.47,38.05,83.97,42.54,2070.93,678.12,-98.09,49.09,-84.44,56.96,53.91,-65.68,-30.53,-3.04,97.66,50.44
49504.80,82.16,37.85,83.51,42.34,2060.19,674.12,-95.64,51.16,-61.78,53.40,53.52,-65.20,-8.26,-6.60,97.12,50.85
