BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
14867.56,51.47,15.92,51.61,16.09,1108.38,581.44,-5.14,0.59,-3.51,0.97,-5.25,3.00,-8.76,3.97,42.02,37.09
14870.61,51.42,15.77,51.56,15.93,1104.88,583.29,-4.92,0.38,-2.67,-0.90,-5.09,2.88,-7.77,1.98,40.97,38.32
14873.15,51.38,15.64,51.52,15.81,1102.27,584.60,-5.05,0.43,-4.95,0.72,-4.96,2.77,-9.91,3.50,40.97,38.32
14876.12,51.33,15.50,51.48,15.67,1099.15,586.19,-5.14,0.45,-4.62,0.49,-4.80,2.65,-9.42,3.14,40.97,38.32
14879.09,51.28,15.35,51.42,15.52,1095.83,587.79,-5.05,0.46,-3.49,0.42,-4.64,2.53,-8.13,2.95,40.97,38.32
14881.58,51.24,15.22,51.38,15.39,1093.08,589.17,-5.01,0.43,-3.74,0.13,-4.50,2.42,-8.24,2.56,40.97,38.32
14884.27,51.20,15.09,51.34,15.24,1089.96,590.95,-4.81,0.11,-2.57,-1.98,-4.35,2.31,-6.92,0.33,40.16,39.36
14887.39,51.15,14.94,51.29,15.09,1086.78,592.60,-5.02,0.16,-5.19,0.41,-4.17,2.17,-9.36,2.58,40.16,39.36
14889.87,51.10,14.81,51.26,14.98,1084.32,593.99,-5.25,0.13,-5.87,-0.15,-4.03,2.07,-9.89,1.91,40.16,39.36
14892.59,51.06,14.68,51.22,14.84,1081.28,595.57,-5.18,0.02,-3.66,-0.65,-3.87,1.94,-7.53,1.30,40.16,39.36
14894.98,51.02,14.56,51.17,14.72,1078.63,596.73,-5.12,0.16,-3.69,1.12,-3.72,1.84,-7.41,2.96,40.16,39.36
14897.70,50.97,14.42,51.13,14.58,1075.62,598.27,-5.05,0.09,-3.60,-0.36,-3.55,1.71,-7.15,1.35,40.16,39.36
14900.53,50.93,14.28,51.08,14.44,1072.58,599.81,-5.08,0.08,-4.25,0.02,-3.38,1.58,-7.63,1.61,40.16,39.36
14902.99,50.89,14.16,51.04,14.31,1069.79,601.17,-4.94,0.05,-2.94,-0.24,-3.22,1.47,-6.16,1.23,39.01,40.80
14905.67,50.84,14.03,51.00,14.20,1067.20,602.42,-5.22,0.23,-6.01,1.39,-3.05,1.34,-9.06,2.73,39.01,40.80
14908.60,50.80,13.89,50.95,14.05,1064.06,603.96,-5.21,0.26,-4.12,0.38,-2.86,1.21,-6.98,1.58,39.01,40.80
14911.09,50.76,13.76,50.91,13.93,1061.36,605.32,-5.15,0.22,-3.70,-0.12,-2.69,1.09,-6.39,0.97,39.01,40.80
14914.04,50.71,13.62,50.85,13.79,1058.17,606.84,-5.08,0.26,-3.60,0.43,-2.49,0.94,-6.09,1.37,39.01,40.80
14917.07,50.66,13.48,50.80,13.64,1055.01,608.27,-5.09,0.41,-4.12,1.24,-2.28,0.79,-6.40,2.04,39.01,40.80
14919.75,50.62,13.35,50.76,13.51,1052.11,609.81,-4.97,0.27,-3.22,-0.74,-2.10,0.66,-5.32,-0.08,38.25,41.86
14922.81,50.57,13.20,50.71,13.37,1049.09,611.28,-5.11,0.37,-4.91,0.89,-1.88,0.51,-6.79,1.40,38.25,41.86
14925.78,50.52,13.07,50.67,13.23,1046.19,612.88,-5.24,0.28,-4.92,-0.32,-1.67,0.35,-6.59,0.04,38.25,41.86
14928.21,50.48,12.95,50.64,13.13,1043.89,614.03,-5.38,0.36,-5.33,0.88,-1.49,0.23,-6.81,1.11,38.25,41.86
14930.67,50.45,12.84,50.60,13.02,1041.43,615.21,-5.38,0.40,-4.28,0.63,-1.31,0.10,-5.59,0.73,38.25,41.86
14933.68,50.40,12.71,50.55,12.87,1038.28,616.77,-5.21,0.33,-3.20,-0.16,-1.08,-0.06,-4.28,-0.21,38.25,41.86
14936.20,50.36,12.59,50.51,12.76,1035.69,618.07,-5.06,0.26,-3.04,-0.30,-0.89,-0.19,-3.93,-0.49,37.08,43.23
14938.87,50.33,12.48,50.47,12.65,1033.25,619.19,-5.20,0.42,-5.03,1.42,-0.68,-0.33,-5.71,1.09,37.08,43.23
14941.89,50.28,12.34,50.43,12.52,1030.55,620.60,-5.36,0.45,-5.20,0.50,-0.45,-0.50,-5.64,0.00,37.08,43.23
14944.37,50.25,12.24,50.39,12.42,1028.20,621.65,-5.32,0.55,-4.00,1.16,-0.25,-0.63,-4.25,0.53,37.08,43.23
14946.91,50.21,12.13,50.35,12.31,1025.74,622.81,-5.19,0.55,-3.24,0.44,-0.05,-0.77,-3.29,-0.33,37.08,43.23
14949.93,50.17,12.01,50.31,12.18,1023.01,624.18,-5.19,0.55,-4.15,0.44,0.20,-0.94,-3.95,-0.50,37.08,43.23
14952.68,50.13,11.89,50.27,12.07,1020.46,625.34,-5.07,0.60,-3.32,0.81,0.42,-1.09,-2.90,-0.28,36.26,44.42
14955.39,50.10,11.79,50.23,11.97,1018.18,626.31,-5.14,0.81,-4.51,1.99,0.65,-1.25,-3.86,0.74,36.26,44.42
14958.39,50.06,11.67,50.19,11.85,1015.61,627.65,-5.11,0.74,-3.93,0.19,0.90,-1.42,-3.03,-1.23,36.26,44.42
14960.87,50.03,11.58,50.16,11.75,1013.57,628.70,-5.13,0.72,-4.23,0.40,1.12,-1.57,-3.11,-1.16,36.26,44.42
14963.60,49.99,11.48,50.12,11.66,1011.35,629.74,-5.11,0.79,-3.99,1.07,1.35,-1.72,-2.64,-0.65,36.26,44.42
14965.99,49.96,11.39,50.09,11.57,1009.37,630.57,-5.03,0.90,-3.39,1.53,1.56,-1.87,-1.83,-0.34,36.26,44.42
14968.87,49.93,11.29,50.05,11.46,1007.04,631.74,-4.92,0.84,-3.26,0.34,1.81,-2.04,-1.45,-1.70,35.07,45.69
14971.78,49.90,11.19,50.02,11.36,1004.78,632.77,-4.83,0.90,-3.32,1.04,2.07,-2.21,-1.25,-1.17,35.07,45.69
14974.22,49.87,11.11,49.99,11.29,1003.11,633.60,-4.93,0.95,-4.68,1.13,2.30,-2.36,-2.38,-1.23,35.07,45.69
14977.01,49.84,11.02,49.96,11.19,1001.13,634.68,-4.91,0.85,-3.83,0.08,2.55,-2.53,-1.28,-2.45,35.07,45.69
14979.84,49.81,10.93,49.94,11.10,999.22,635.69,-4.92,0.80,-4.01,0.34,2.81,-2.71,-1.19,-2.37,35.07,45.69
14982.25,49.79,10.86,49.91,11.03,997.70,636.48,-4.99,0.80,-4.45,0.63,3.04,-2.86,-1.41,-2.23,35.07,45.69
14984.91,49.76,10.78,49.89,10.96,996.05,637.36,-5.01,0.76,-4.20,0.34,3.29,-3.02,-0.91,-2.68,35.07,45.69
14987.86,49.73,10.70,49.86,10.86,993.99,638.35,-4.73,0.66,-2.12,-0.05,3.57,-3.21,1.45,-3.25,34.20,46.91
14990.47,49.71,10.63,49.84,10.80,992.60,639.16,-4.85,0.60,-4.68,0.07,3.82,-3.38,-0.86,-3.31,34.20,46.91
14993.41,49.68,10.55,49.82,10.73,991.22,639.98,-5.08,0.59,-5.44,0.44,4.11,-3.56,-1.33,-3.12,34.20,46.91
14996.42,49.66,10.48,49.80,10.65,989.64,640.90,-5.06,0.45,-3.92,-0.47,4.41,-3.76,0.49,-4.23,34.20,46.91
14998.80,49.64,10.43,49.79,10.60,988.52,641.62,-5.11,0.31,-4.43,-0.79,4.65,-3.92,0.21,-4.71,34.20,46.91
15001.30,49.63,10.38,49.76,10.54,987.13,642.19,-4.88,0.32,-2.33,0.31,4.90,-4.08,2.56,-3.77,34.20,46.91
15004.22,49.61,10.32,49.74,10.48,985.73,642.77,-4.74,0.38,-2.92,0.66,5.19,-4.28,2.28,-3.62,33.07,48.20
15006.70,49.59,10.27,49.72,10.44,984.76,643.07,-4.77,0.57,-4.05,1.81,5.45,-4.44,1.40,-2.63,33.07,48.20
15009.47,49.58,10.23,49.69,10.39,983.55,643.45,-4.59,0.71,-2.52,1.45,5.74,-4.63,3.22,-3.18,33.07,48.20
15011.90,49.56,10.19,49.68,10.35,982.56,643.84,-4.43,0.73,-2.40,0.72,5.99,-4.80,3.59,-4.07,33.07,48.20
15014.58,49.55,10.15,49.65,10.31,981.53,644.11,-4.23,0.88,-2.06,1.69,6.27,-4.98,4.21,-3.29,33.07,48.20
15017.62,49.54,10.11,49.63,10.27,980.65,644.37,-4.18,1.03,-3.08,1.71,6.60,-5.19,3.52,-3.48,33.07,48.20
15020.20,49.53,10.08,49.61,10.24,979.79,644.46,-3.94,1.25,-1.51,2.49,6.88,-5.37,5.36,-2.88,31.98,49.37
15022.76,49.52,10.06,49.60,10.22,979.33,644.61,-4.00,1.36,-3.63,1.83,7.16,-5.55,3.53,-3.72,31.98,49.37
15025.72,49.51,10.04,49.58,10.19,978.52,644.77,-3.69,1.46,-1.10,1.73,7.48,-5.76,6.38,-4.03,31.98,49.37
15028.08,49.51,10.02,49.57,10.18,978.12,644.85,-3.61,1.53,-2.27,1.73,7.74,-5.93,5.47,-4.20,31.98,49.37
15030.85,49.50,10.01,49.57,10.17,977.99,644.90,-3.75,1.62,-3.87,1.87,8.05,-6.13,4.18,-4.25,31.98,49.37
15033.29,49.50,10.00,49.57,10.17,977.95,644.90,-3.85,1.69,-3.84,1.89,8.33,-6.30,4.49,-4.41,31.98,49.37
15035.97,49.50,10.00,49.56,10.17,977.88,644.90,-3.85,1.73,-3.09,1.60,8.63,-6.50,5.55,-4.90,31.98,49.37
15052.37,49.57,10.21,49.58,10.21,978.74,644.39,-0.07,0.00,3.99,-1.84,56.42,-116.85,60.41,-100.00,29.89,51.87
15055.87,49.54,10.26,49.57,10.22,978.78,644.26,0.03,-1.25,0.48,-7.25,54.98,-116.13,55.46,-100.00,29.89,51.87
15058.84,49.45,10.37,49.54,10.31,979.88,642.24,-0.75,-2.51,-5.17,-9.45,53.76,-115.44,48.60,-100.00,29.89,51.87
15061.75,49.31,10.54,49.50,10.47,981.77,639.03,-2.13,-4.36,-10.01,-14.62,52.56,-114.67,42.55,-100.00,29.89,51.87
15064.72,49.11,10.77,49.44,10.59,982.61,636.02,-2.26,-8.32,-2.60,-29.95,51.33,-113.81,48.73,-100.00,29.89,51.87
15067.21,48.92,11.01,49.35,10.69,982.89,633.01,-1.82,-12.50,1.68,-39.45,50.30,-113.03,51.97,-100.00,29.89,51.87
15070.36,48.62,11.38,49.22,10.91,984.32,627.12,-2.14,-17.45,-3.47,-41.48,48.98,-111.96,45.51,-100.00,28.72,53.04
15073.30,48.30,11.78,49.08,11.20,986.74,620.20,-3.33,-22.37,-9.75,-47.07,47.75,-110.87,38.01,-100.00,28.72,53.04
15076.38,47.91,12.25,48.92,11.53,989.55,611.96,-4.68,-28.15,-11.42,-55.42,46.47,-109.65,35.04,-100.00,28.72,53.04
15079.51,47.48,12.79,48.69,11.90,991.94,602.29,-5.39,-34.45,-8.29,-62.78,45.15,-108.32,36.86,-100.00,28.72,53.04
15082.10,47.08,13.28,48.49,12.24,994.21,593.48,-6.11,-40.13,-9.74,-70.39,44.06,-107.15,34.32,-100.00,28.72,53.04
15085.15,46.58,13.90,48.22,12.73,997.83,581.00,-7.76,-46.07,-15.64,-70.94,42.77,-105.69,27.14,-100.00,27.60,54.38
15088.47,45.99,14.64,47.93,13.24,1001.50,567.88,-9.07,-54.62,-14.18,-88.80,41.37,-104.00,27.18,-100.00,27.60,54.38
15091.50,45.41,15.35,47.58,13.78,1004.60,553.32,-9.84,-61.26,-12.30,-87.33,40.08,-102.38,27.78,-100.00,27.60,54.38
15094.05,44.90,15.99,47.27,14.26,1007.15,540.35,-10.30,-67.11,-11.39,-93.93,39.00,-100.94,27.61,-100.00,27.60,54.38
15096.88,44.31,16.74,46.89,14.81,1010.07,525.21,-10.75,-73.94,-11.43,-101.32,37.79,-99.28,26.36,-100.00,27.60,54.38
15099.91,43.64,17.58,46.45,15.45,1013.35,507.52,-11.24,-80.83,-11.80,-104.55,36.50,-97.42,24.70,-100.00,27.60,54.38
15103.10,42.91,18.50,45.92,16.22,1017.21,486.28,-11.98,-86.77,-13.66,-101.92,35.12,-95.36,21.46,-100.00,26.59,55.59
15106.31,42.14,19.47,45.38,16.94,1020.27,465.51,-11.72,-94.50,-7.94,-117.75,33.74,-93.20,25.80,-100.00,26.59,55.59
15109.35,41.38,20.43,44.82,17.68,1023.19,444.38,-11.34,-101.33,-6.92,-120.39,32.43,-91.07,25.52,-100.00,26.59,55.59
15111.92,40.73,21.26,44.32,18.34,1025.69,425.39,-10.94,-106.76,-5.97,-122.34,31.32,-89.19,25.35,-100.00,26.59,55.59
15114.75,39.99,22.21,43.74,19.10,1028.66,403.37,-10.57,-112.32,-6.20,-124.25,30.09,-87.06,23.89,-100.00,26.59,55.59
15117.76,39.18,23.24,43.09,19.94,1031.93,379.01,-10.17,-118.02,-5.77,-127.63,28.79,-84.72,23.02,-100.00,26.59,55.59
15120.71,38.37,24.27,42.38,20.82,1034.72,352.95,-9.20,-122.20,-1.66,-122.53,27.50,-82.34,25.84,-100.00,25.43,56.74
15123.94,37.47,25.44,41.65,21.74,1037.63,325.90,-7.84,-128.99,1.10,-139.98,26.09,-79.64,27.19,-100.00,25.43,56.74
15126.90,36.62,26.53,40.93,22.65,1040.79,299.14,-6.96,-133.89,-0.34,-136.05,24.79,-77.07,24.46,-100.00,25.43,56.74
15129.48,35.88,27.50,40.27,23.48,1043.65,274.79,-6.18,-137.58,0.35,-135.13,23.66,-74.77,24.01,-100.00,25.43,56.74
15132.50,35.00,28.65,39.46,24.47,1046.66,245.37,-4.81,-141.42,4.08,-135.34,22.33,-72.01,26.41,-100.00,25.43,56.74
15135.28,34.18,29.72,38.67,25.44,1049.56,216.58,-3.56,-143.65,5.01,-128.99,21.10,-69.38,26.11,-100.00,24.32,57.87
15138.51,33.22,30.98,37.82,26.50,1053.05,185.27,-2.10,-148.75,6.22,-146.62,19.67,-66.25,25.90,-100.00,24.32,57.87
15141.47,32.33,32.15,36.99,27.56,1056.61,154.40,-1.00,-151.55,5.73,-137.82,18.36,-63.30,24.09,-100.00,24.32,57.87
15144.04,31.55,33.18,36.24,28.49,1059.64,126.72,0.12,-153.36,7.72,-135.03,17.22,-60.66,24.94,-100.00,24.32,57.87
15147.04,30.65,34.39,35.32,29.61,1062.94,93.43,1.78,-154.67,11.10,-131.37,15.88,-57.51,26.99,-100.00,24.32,57.87
15149.99,29.76,35.58,34.39,30.73,1066.17,59.92,3.53,-155.27,13.22,-127.80,14.56,-54.33,27.78,-100.00,24.32,57.87
15153.16,28.80,36.88,33.35,32.03,1070.32,21.53,4.87,-153.73,11.26,-114.45,13.14,-50.81,24.40,-100.00,23.32,58.97
15155.80,28.01,37.95,32.56,33.03,1073.77,-7.76,6.07,-155.05,12.85,-132.85,11.96,-47.83,24.80,-100.00,23.32,58.97
15158.65,27.16,39.12,31.62,34.19,1077.29,-42.19,7.68,-153.71,16.05,-114.74,10.67,-44.52,26.72,-100.00,23.32,58.97
15161.64,26.26,40.35,30.61,35.43,1081.11,-78.90,9.35,-151.66,17.22,-109.31,9.32,-40.97,26.54,-100.00,23.32,58.97
15164.74,25.35,41.62,29.55,36.75,1085.33,-117.77,10.92,-148.48,17.60,-100.84,7.92,-37.21,25.52,-100.00,23.32,58.97
15167.70,24.49,42.82,28.55,38.02,1089.66,-155.04,12.23,-145.16,17.53,-96.51,6.57,-33.53,24.10,-100.00,23.32,58.97
15170.35,23.72,43.90,27.56,39.25,1093.59,-191.34,13.42,-138.96,18.58,-70.24,5.37,-30.17,23.95,-100.00,22.19,60.09
15173.25,22.90,45.07,26.57,40.47,1097.41,-227.57,15.30,-135.45,23.55,-87.16,4.04,-26.41,27.60,-100.00,22.19,60.09
15175.92,22.15,46.14,25.59,41.69,1101.30,-263.50,16.72,-129.27,22.74,-62.88,2.82,-22.89,25.57,-85.76,22.19,60.09
15179.04,21.30,47.39,24.45,43.13,1106.29,-305.79,18.04,-121.30,21.84,-52.34,1.40,-18.69,23.23,-71.02,22.19,60.09
15182.02,20.50,48.56,23.36,44.52,1111.15,-346.38,19.29,-112.96,22.79,-41.37,0.03,-14.59,22.82,-55.97,22.19,60.09
15184.58,19.82,49.56,22.40,45.71,1115.08,-381.58,20.69,-105.12,26.10,-30.57,-1.15,-11.00,24.95,-41.57,22.19,60.09
15187.43,19.10,50.65,21.31,47.11,1120.00,-422.38,21.76,-94.14,23.97,-7.84,-2.47,-6.94,21.50,-14.78,21.23,61.37
15190.36,18.37,51.76,20.30,48.44,1125.34,-460.70,22.66,-85.90,23.53,-19.55,-3.82,-2.69,19.71,-22.24,21.23,61.37
15193.39,17.64,52.88,19.26,49.87,1131.58,-501.09,22.95,-75.84,20.00,-2.46,-5.23,1.79,14.77,-0.67,21.23,61.37
15195.85,17.07,53.78,18.44,51.03,1137.10,-533.50,22.80,-67.51,17.18,5.18,-6.37,5.50,10.81,10.68,21.23,61.37
15198.66,16.44,54.79,17.53,52.33,1143.53,-569.71,22.55,-58.10,16.48,12.10,-7.68,9.80,8.80,21.90,21.23,61.37
15201.66,15.80,55.84,16.63,53.70,1151.29,-606.97,21.46,-48.56,10.85,16.78,-9.08,14.47,1.77,31.25,21.23,61.37
15204.67,15.19,56.87,15.69,55.21,1160.63,-646.85,18.88,-35.48,0.02,47.80,-10.49,19.23,-10.46,67.02,20.19,62.47
15207.50,14.64,57.81,15.05,56.31,1168.23,-675.51,17.71,-31.20,6.95,1.48,-11.82,23.80,-4.86,25.27,20.19,62.47
15210.47,14.10,58.76,14.36,57.57,1177.50,-707.23,15.21,-23.89,-2.55,24.05,-13.21,28.65,-15.76,52.70,20.19,62.47
15213.55,13.58,59.72,13.71,58.85,1187.70,-738.94,12.14,-16.43,-7.74,29.22,-14.66,33.79,-22.40,63.01,20.19,62.47
15216.51,13.11,60.60,13.14,60.04,1197.87,-767.75,8.86,-9.71,-12.30,31.97,-16.06,38.80,-28.36,70.77,20.19,62.47
15219.05,12.74,61.33,12.61,61.22,1208.62,-795.85,4.07,0.44,-29.78,70.30,-17.26,43.16,-47.05,100.00,19.11,63.52
15222.50,12.29,62.28,12.16,62.28,1218.61,-820.37,2.25,2.00,-7.43,9.52,-18.91,49.21,-26.34,58.72,19.11,63.52
15225.58,11.94,63.08,11.75,63.31,1228.74,-844.01,-0.56,6.77,-16.41,32.55,-20.37,54.67,-36.78,87.22,19.11,63.52
15228.11,11.69,63.71,11.45,64.15,1237.69,-862.65,-3.43,10.99,-22.61,37.97,-21.58,59.24,-44.19,97.21,19.11,63.52
15230.99,11.44,64.38,11.16,65.07,1248.04,-882.53,-6.84,15.77,-26.12,41.63,-22.96,64.51,-49.08,100.00,19.11,63.52
15233.96,11.23,65.03,10.94,65.92,1258.23,-899.96,-9.83,19.12,-25.51,35.07,-24.38,70.02,-49.89,100.00,19.11,63.52
15237.05,11.06,65.66,10.83,66.65,1268.36,-913.89,-12.42,20.08,-24.60,21.51,-25.87,75.84,-50.47,97.35,19.11,63.52
15240.04,10.95,66.21,10.66,67.55,1280.34,-931.35,-17.09,26.73,-41.10,60.42,-27.30,81.54,-68.40,100.00,18.17,64.57
15243.23,10.90,66.75,10.56,68.12,1288.14,-942.30,-17.03,27.98,-13.29,29.25,-28.84,87.73,-42.13,100.00,18.17,64.57
15246.23,10.90,67.20,10.49,68.83,1298.44,-955.11,-19.90,33.52,-32.58,59.05,-30.30,93.65,-62.88,100.00,18.17,64.57
15249.04,10.96,67.57,10.49,69.40,1307.78,-964.40,-22.26,37.71,-32.53,56.29,-31.66,99.26,-64.19,100.00,18.17,64.57
15254.27,10.54,70.38,10.54,70.45,1325.95,-980.77,-1.27,1.27,69.26,-121.02,-18.02,43.03,51.24,-77.99,17.90,66.33
15257.97,10.56,70.36,10.51,71.01,1334.43,-990.42,-9.77,11.51,-47.91,57.54,-17.60,43.27,-65.51,100.00,17.90,66.33
15260.54,10.59,70.32,10.49,71.54,1342.91,-999.32,-18.27,21.50,-72.54,85.27,-17.30,43.42,-89.84,100.00,17.90,66.33
15263.57,10.65,70.26,10.53,71.93,1349.81,-1005.16,-25.20,29.33,-60.27,68.76,-16.95,43.57,-77.22,100.00,17.90,66.33
15266.56,10.73,70.18,10.53,72.15,1353.59,-1008.74,-29.03,35.61,-45.63,65.21,-16.61,43.70,-62.24,100.00,17.90,66.33
15269.63,10.84,70.07,10.56,72.36,1357.46,-1011.73,-32.96,42.10,-48.78,70.70,-16.26,43.81,-65.04,100.00,17.90,66.33
15272.86,10.97,69.93,10.63,72.63,1362.93,-1014.87,-38.51,49.72,-60.87,81.05,-15.88,43.91,-76.75,100.00,17.90,66.33
15275.46,11.10,69.80,10.74,72.91,1369.35,-1017.69,-45.00,56.71,-79.74,92.45,-15.59,43.96,-95.33,100.00,17.90,66.33
15278.47,11.26,69.63,10.78,73.10,1373.21,-1020.19,-48.97,64.68,-62.20,98.07,-15.24,44.01,-77.44,100.00,17.90,66.33
15281.27,11.43,69.45,10.81,73.19,1375.08,-1021.16,-50.94,71.33,-53.05,98.58,-14.91,44.03,-67.96,100.00,17.90,66.33
15284.46,11.65,69.23,10.90,73.18,1376.36,-1019.51,-52.34,76.82,-49.57,91.61,-14.54,44.03,-64.11,100.00,17.90,66.33
15287.57,11.88,68.99,11.05,73.08,1377.17,-1015.47,-53.29,80.44,-47.97,84.65,-14.18,44.01,-62.15,100.00,17.90,66.33
15290.08,12.08,68.79,11.14,72.96,1376.77,-1012.13,-53.01,83.73,-40.48,89.99,-13.89,43.98,-54.37,100.00,17.90,66.33
15292.84,12.31,68.55,11.19,72.80,1374.93,-1008.52,-51.31,87.92,-30.23,96.87,-13.57,43.93,-43.80,100.00,17.90,66.33
15295.83,12.58,68.27,11.29,72.62,1373.65,-1004.00,-50.19,92.37,-33.63,99.99,-13.22,43.85,-46.85,100.00,17.90,66.33
15298.96,12.88,67.96,11.42,72.44,1372.75,-998.83,-49.47,97.21,-35.54,104.83,-12.86,43.75,-48.40,100.00,17.90,66.33
15302.19,13.21,67.62,11.59,72.08,1369.83,-990.22,-46.74,99.55,-22.63,92.33,-12.48,43.61,-35.12,100.00,17.90,66.33
15304.79,13.48,67.33,11.71,71.77,1366.51,-983.19,-43.59,101.77,-13.62,96.35,-12.18,43.49,-25.80,100.00,17.90,66.33
15307.69,13.81,66.99,11.88,71.38,1362.95,-974.11,-40.22,103.48,-11.87,93.12,-11.84,43.33,-23.71,100.00,17.90,66.33
15310.68,14.16,66.63,12.13,70.95,1360.01,-962.84,-37.49,103.85,-14.01,85.22,-11.49,43.14,-25.51,100.00,17.90,66.33
15313.73,14.53,66.25,12.42,70.48,1357.09,-950.34,-34.79,103.69,-12.33,82.04,-11.14,42.94,-23.47,100.00,17.90,66.33
15316.74,14.91,65.85,12.73,69.94,1353.28,-936.63,-31.21,102.64,-4.19,75.99,-10.78,42.71,-14.97,100.00,17.90,66.33
15319.94,15.33,65.42,13.09,69.36,1349.61,-921.20,-27.79,101.15,-3.51,72.80,-10.41,42.44,-13.92,100.00,17.90,66.33
15322.51,15.67,65.06,13.42,68.84,1346.74,-907.25,-25.12,98.78,-1.91,62.82,-10.11,42.21,-12.02,100.00,20.92,76.60
15325.65,16.11,64.61,13.86,68.25,1344.23,-890.38,-22.88,96.47,-5.80,64.36,-9.74,41.90,-15.54,100.00,20.92,76.60
15328.63,16.54,64.16,14.34,67.61,1341.44,-872.03,-20.34,92.34,-1.36,49.55,-9.39,41.59,-10.75,91.14,20.92,76.60
15331.60,16.97,63.71,14.87,66.93,1339.05,-852.28,-18.21,87.15,-1.98,39.14,-9.04,41.26,-11.03,80.40,20.92,76.60
15334.15,17.36,63.31,15.35,66.34,1337.27,-834.76,-16.66,82.48,-2.72,34.06,-8.74,40.96,-11.46,75.02,20.92,76.60
15337.11,17.81,62.84,15.95,65.64,1335.71,-813.34,-15.37,76.22,-4.66,23.88,-8.39,40.59,-13.05,64.47,21.70,79.23
15340.17,18.30,62.34,16.55,64.95,1334.15,-792.29,-14.10,71.27,-4.02,28.75,-8.03,40.19,-12.05,68.94,21.70,79.23
15343.19,18.78,61.84,17.19,64.18,1332.19,-769.22,-12.43,64.38,-0.28,11.50,-7.67,39.77,-7.95,51.27,21.70,79.23
15345.74,19.20,61.40,17.77,63.51,1330.54,-748.89,-11.03,57.99,0.77,2.59,-7.37,39.40,-6.61,41.99,21.70,79.23
15348.73,19.70,60.89,18.45,62.75,1329.25,-725.14,-10.03,50.82,-2.17,-1.34,-7.02,38.94,-9.19,37.60,21.70,79.23
15351.90,20.24,60.33,19.20,61.91,1327.84,-699.21,-8.95,42.83,-1.17,-9.86,-6.64,38.44,-7.81,28.58,22.65,81.80
15354.97,20.76,59.78,19.85,61.15,1325.97,-675.99,-7.39,37.23,2.94,-2.11,-6.28,37.92,-3.34,35.82,22.65,81.80
15357.58,21.22,59.31,20.44,60.44,1323.97,-654.90,-5.67,31.35,7.05,-14.34,-5.97,37.47,1.08,23.13,22.65,81.80
15360.26,21.69,58.82,21.04,59.73,1322.28,-633.30,-4.26,25.55,5.80,-17.46,-5.65,36.99,0.15,19.53,22.65,81.80
15363.30,22.24,58.25,21.73,58.94,1320.50,-609.15,-2.80,19.59,6.12,-18.64,-5.29,36.42,0.83,17.78,22.65,81.80
15365.83,22.70,57.78,22.28,58.29,1319.05,-589.48,-1.63,15.20,6.84,-18.19,-4.99,35.93,1.85,17.74,22.65,81.80
15368.90,23.26,57.20,22.98,57.45,1316.57,-564.32,0.52,8.76,12.67,-29.75,-4.62,35.32,8.05,5.57,23.46,84.25
15372.14,23.86,56.58,23.61,56.66,1314.02,-540.90,2.71,5.33,13.99,-14.24,-4.24,34.64,9.76,20.41,23.46,84.25
15374.57,24.31,56.11,24.11,56.05,1312.20,-522.82,4.27,2.33,14.62,-19.77,-3.95,34.12,10.67,14.35,23.46,84.25
15377.50,24.86,55.54,24.70,55.32,1309.98,-501.35,6.16,-0.79,16.22,-19.25,-3.60,33.47,12.62,14.22,23.46,84.25
15380.48,25.43,54.95,25.30,54.60,1307.98,-479.69,7.82,-3.64,16.01,-19.64,-3.24,32.80,12.77,13.15,23.46,84.25
15383.43,25.99,54.37,25.90,53.89,1306.11,-458.22,9.35,-6.38,16.57,-21.34,-2.89,32.10,13.69,10.76,23.46,84.25
15385.99,26.48,53.86,26.44,53.24,1304.33,-438.62,10.84,-9.64,18.84,-30.06,-2.58,31.48,16.27,1.42,24.10,86.70
15388.67,26.99,53.33,26.96,52.64,1303.03,-420.49,11.83,-10.58,15.91,-14.57,-2.26,30.82,13.66,16.25,24.10,86.70
15391.78,27.59,52.70,27.56,51.96,1301.74,-399.33,12.77,-11.75,15.50,-15.98,-1.88,30.03,13.62,14.05,24.10,86.70
15394.25,28.07,52.21,28.04,51.41,1300.55,-382.63,13.67,-12.49,17.31,-15.22,-1.59,29.38,15.72,14.17,24.10,86.70
15397.11,28.63,51.63,28.59,50.77,1299.01,-363.08,14.87,-13.51,19.27,-17.04,-1.24,28.62,18.03,11.58,24.10,86.70
15399.80,29.15,51.09,29.11,50.17,1297.72,-344.75,15.86,-14.39,19.09,-17.25,-0.92,27.88,18.17,10.63,24.10,86.70
15402.90,29.76,50.46,29.70,49.52,1296.81,-324.38,16.40,-14.63,16.17,-13.05,-0.54,27.01,15.62,13.96,24.10,86.70
15405.62,30.28,49.92,30.25,48.95,1296.55,-306.06,16.35,-15.30,12.74,-16.60,-0.22,26.22,12.52,9.63,24.95,89.27
15408.59,30.86,49.32,30.80,48.37,1296.05,-287.75,16.51,-14.35,14.15,-5.85,0.14,25.35,14.29,19.50,24.95,89.27
