BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3709.78,85.19,42.01,85.39,42.25,2089.54,706.22,-7.31,0.64,-3.94,-0.68,-3.03,-4.12,-6.97,-4.80,0.00,0.00
3711.93,85.11,41.88,85.31,42.12,2086.03,707.12,-7.05,0.57,-3.54,-0.11,-3.02,-4.20,-6.56,-4.31,0.00,0.00
3714.36,85.03,41.74,85.22,41.99,2082.42,707.81,-7.14,0.77,-6.34,2.07,-3.01,-4.28,-9.35,-2.22,0.00,0.00
3717.34,84.92,41.58,85.11,41.82,2077.94,708.57,-7.16,0.99,-5.83,2.10,-2.99,-4.39,-8.83,-2.29,0.00,0.00
3719.53,84.84,41.45,85.03,41.70,2074.60,709.32,-7.12,0.91,-5.42,0.10,-2.98,-4.46,-8.40,-4.36,0.00,0.00
3721.89,84.75,41.33,84.94,41.56,2070.87,710.18,-6.94,0.72,-4.23,-0.87,-2.97,-4.55,-7.20,-5.41,0.00,0.00
3724.64,84.65,41.18,84.83,41.40,2066.52,710.99,-6.71,0.60,-3.91,-0.28,-2.96,-4.64,-6.87,-4.92,0.00,0.00
3727.01,84.56,41.05,84.73,41.28,2062.94,711.32,-6.69,0.80,-5.17,2.15,-2.95,-4.72,-8.11,-2.57,0.00,0.00
3729.48,84.46,40.93,84.64,41.16,2059.40,711.74,-6.83,0.88,-6.50,1.23,-2.94,-4.81,-9.44,-3.58,0.00,0.00
3731.63,84.37,40.82,84.55,41.05,2056.21,712.11,-6.86,0.88,-5.66,0.73,-2.93,-4.88,-8.58,-4.15,0.00,0.00
3734.38,84.26,40.68,84.44,40.90,2051.95,712.81,-6.67,0.59,-4.14,-1.41,-2.91,-4.97,-7.05,-6.38,0.00,0.00
3737.17,84.14,40.54,84.33,40.76,2047.71,713.23,-6.56,0.50,-4.59,-0.12,-2.90,-5.06,-7.49,-5.18,0.00,0.00
3739.31,84.05,40.44,84.23,40.66,2044.54,713.30,-6.57,0.64,-5.27,1.62,-2.89,-5.13,-8.15,-3.51,0.00,0.00
3741.77,83.95,40.32,84.13,40.55,2041.05,713.45,-6.70,0.66,-6.30,0.66,-2.87,-5.21,-9.17,-4.55,0.00,0.00
3744.53,83.83,40.20,84.02,40.41,2036.99,713.80,-6.69,0.43,-5.30,-1.13,-2.86,-5.30,-8.16,-6.44,0.00,0.00
3746.84,83.72,40.09,83.92,40.30,2033.62,714.02,-6.71,0.25,-5.50,-1.17,-2.85,-5.38,-8.34,-6.55,0.00,0.00
3749.22,83.62,39.99,83.82,40.19,2030.04,714.13,-6.60,0.12,-4.53,-0.83,-2.84,-5.45,-7.36,-6.29,0.00,0.00
3752.03,83.49,39.86,83.69,40.07,2025.91,714.05,-6.56,0.11,-4.99,0.06,-2.82,-5.54,-7.81,-5.49,0.00,0.00
3754.43,83.38,39.76,83.58,39.97,2022.62,713.91,-6.76,0.10,-6.81,-0.00,-2.81,-5.62,-9.62,-5.62,0.00,0.00
3757.02,83.26,39.65,83.47,39.85,2018.81,714.00,-6.70,-0.20,-4.98,-2.24,-2.79,-5.70,-7.77,-7.94,0.00,0.00
3759.18,83.16,39.57,83.38,39.76,2015.74,714.00,-6.74,-0.44,-5.77,-2.25,-2.78,-5.77,-8.55,-8.02,0.00,0.00
3761.93,83.02,39.46,83.25,39.64,2011.78,713.85,-6.75,-0.65,-5.41,-1.87,-2.77,-5.85,-8.18,-7.72,0.00,0.00
3764.64,82.89,39.35,83.12,39.54,2007.94,713.45,-6.79,-0.69,-5.69,-0.79,-2.75,-5.94,-8.44,-6.73,0.00,0.00
3766.78,82.79,39.27,83.02,39.45,2004.86,713.21,-6.77,-0.84,-5.26,-1.91,-2.74,-6.00,-8.00,-7.91,0.00,0.00
3769.53,82.65,39.17,82.89,39.34,2000.91,712.86,-6.74,-1.06,-5.18,-2.24,-2.72,-6.08,-7.90,-8.33,0.00,0.00
3772.34,82.51,39.07,82.76,39.23,1997.00,712.44,-6.80,-1.30,-5.87,-2.53,-2.71,-6.17,-8.57,-8.70,0.00,0.00
3774.47,82.40,38.99,82.66,39.15,1994.03,712.16,-6.87,-1.57,-5.99,-3.44,-2.69,-6.23,-8.69,-9.67,0.00,0.00
3776.94,82.27,38.91,82.54,39.06,1990.60,711.67,-6.92,-1.77,-5.92,-2.90,-2.68,-6.30,-8.60,-9.20,0.00,0.00
3779.96,82.11,38.80,82.39,38.95,1986.32,711.04,-6.88,-2.06,-5.31,-3.33,-2.66,-6.39,-7.97,-9.72,0.00,0.00
3782.13,82.00,38.73,82.28,38.88,1983.31,710.46,-6.91,-2.21,-5.73,-2.95,-2.65,-6.46,-8.37,-9.40,0.00,0.00
3784.63,81.86,38.65,82.15,38.79,1979.81,709.80,-6.90,-2.43,-5.49,-3.51,-2.63,-6.53,-8.12,-10.04,0.00,0.00
3787.43,81.71,38.57,82.01,38.69,1975.90,709.04,-6.89,-2.72,-5.42,-3.98,-2.61,-6.61,-8.03,-10.59,0.00,0.00
3789.64,81.59,38.50,81.89,38.63,1972.89,708.22,-6.95,-2.80,-6.02,-2.83,-2.60,-6.67,-8.62,-9.50,0.00,0.00
3792.09,81.46,38.43,81.76,38.55,1969.57,707.28,-7.01,-2.89,-6.09,-2.96,-2.58,-6.74,-8.67,-9.70,0.00,0.00
3794.91,81.30,38.35,81.61,38.47,1965.68,706.27,-7.00,-3.13,-5.52,-4.05,-2.57,-6.82,-8.09,-10.87,0.00,0.00
3797.15,81.17,38.29,81.49,38.39,1962.48,705.52,-6.87,-3.44,-4.43,-5.14,-2.55,-6.88,-6.99,-12.02,0.00,0.00
3799.56,81.04,38.22,81.36,38.32,1959.14,704.58,-6.82,-3.68,-5.16,-4.69,-2.54,-6.95,-7.70,-11.64,0.00,0.00
3802.65,80.86,38.14,81.18,38.24,1954.90,703.02,-6.79,-3.72,-5.23,-3.16,-2.52,-7.03,-7.74,-10.19,0.00,0.00
3804.83,80.73,38.09,81.06,38.18,1952.04,702.05,-6.88,-3.92,-6.27,-4.81,-2.50,-7.09,-8.78,-11.90,0.00,0.00
3807.33,80.59,38.03,80.92,38.12,1948.70,700.80,-6.93,-4.07,-5.85,-4.32,-2.48,-7.15,-8.34,-11.47,0.00,0.00
3810.15,80.42,37.96,80.76,38.04,1944.68,699.37,-6.71,-4.30,-4.01,-4.81,-2.46,-7.23,-6.47,-12.04,0.00,0.00
3812.34,80.29,37.91,80.63,37.98,1941.73,698.20,-6.69,-4.45,-5.17,-4.82,-2.45,-7.29,-7.62,-12.11,0.00,0.00
3814.81,80.14,37.86,80.48,37.93,1938.39,696.67,-6.65,-4.46,-5.03,-3.64,-2.43,-7.35,-7.46,-10.99,0.00,0.00
3817.83,79.96,37.80,80.30,37.86,1934.35,694.80,-6.62,-4.56,-5.16,-4.21,-2.41,-7.43,-7.57,-11.64,0.00,0.00
3819.98,79.83,37.75,80.17,37.81,1931.45,693.41,-6.57,-4.62,-4.82,-4.20,-2.40,-7.48,-7.21,-11.68,0.00,0.00
3822.44,79.68,37.71,80.02,37.75,1928.02,691.92,-6.39,-4.83,-3.86,-5.37,-2.38,-7.54,-6.24,-12.92,0.00,0.00
3825.22,79.51,37.66,79.85,37.70,1924.27,689.90,-6.27,-4.79,-4.28,-3.58,-2.36,-7.61,-6.64,-11.19,0.00,0.00
3827.37,79.37,37.62,79.70,37.66,1921.17,688.29,-6.00,-4.78,-2.57,-3.69,-2.34,-7.67,-4.92,-11.35,0.00,0.00
3830.18,79.20,37.57,79.53,37.61,1917.65,686.14,-6.14,-4.75,-5.78,-3.60,-2.32,-7.74,-8.11,-11.34,0.00,0.00
3833.01,79.02,37.53,79.35,37.57,1913.87,683.94,-6.03,-4.76,-4.13,-3.86,-2.30,-7.80,-6.44,-11.67,0.00,0.00
3835.14,78.88,37.50,79.21,37.53,1911.08,682.32,-5.99,-4.84,-4.48,-4.53,-2.29,-7.86,-6.76,-12.39,0.00,0.00
3837.92,78.70,37.46,79.04,37.48,1907.46,680.23,-5.94,-5.03,-4.40,-5.23,-2.26,-7.92,-6.67,-13.15,0.00,0.00
3840.69,78.52,37.42,78.86,37.45,1903.92,677.90,-5.94,-5.03,-4.77,-4.06,-2.24,-7.99,-7.01,-12.05,0.00,0.00
3842.82,78.38,37.39,78.72,37.42,1901.26,676.05,-5.99,-5.02,-5.18,-3.92,-2.23,-8.04,-7.41,-11.96,0.00,0.00
3845.59,78.20,37.36,78.54,37.39,1897.83,673.75,-6.06,-5.16,-5.35,-4.98,-2.21,-8.10,-7.56,-13.08,0.00,0.00
3848.30,78.02,37.33,78.37,37.36,1894.51,671.44,-6.16,-5.30,-5.58,-5.17,-2.19,-8.16,-7.77,-13.33,0.00,0.00
3850.44,77.88,37.31,78.24,37.34,1891.92,669.53,-6.26,-5.37,-5.82,-4.86,-2.17,-8.21,-7.99,-13.07,0.00,0.00
3853.19,77.70,37.28,78.05,37.31,1888.58,666.89,-6.36,-5.33,-5.70,-3.98,-2.15,-8.27,-7.85,-12.25,0.00,0.00
3855.90,77.51,37.26,77.87,37.29,1885.26,664.28,-6.41,-5.32,-5.46,-4.25,-2.13,-8.33,-7.59,-12.58,0.00,0.00
3858.05,77.37,37.24,77.73,37.28,1882.61,662.17,-6.40,-5.32,-5.06,-4.23,-2.11,-8.38,-7.17,-12.61,0.00,0.00
3860.84,77.18,37.22,77.54,37.26,1879.18,659.40,-6.42,-5.36,-5.24,-4.50,-2.09,-8.44,-7.33,-12.94,0.00,0.00
3863.47,77.00,37.21,77.36,37.24,1875.97,656.72,-6.43,-5.36,-5.22,-4.34,-2.06,-8.50,-7.29,-12.84,0.00,0.00
3865.63,76.85,37.20,77.21,37.23,1873.42,654.46,-6.52,-5.35,-5.89,-4.16,-2.05,-8.54,-7.94,-12.70,0.00,0.00
3868.41,76.65,37.18,77.01,37.22,1870.04,651.36,-6.50,-5.19,-5.10,-3.17,-2.02,-8.60,-7.12,-11.77,0.00,0.00
3871.03,76.47,37.17,76.83,37.21,1866.87,648.59,-6.49,-5.25,-5.14,-4.57,-2.00,-8.65,-7.14,-13.23,0.00,0.00
3873.19,76.32,37.17,76.68,37.21,1864.35,646.19,-6.56,-5.22,-5.79,-3.98,-1.98,-8.70,-7.77,-12.68,0.00,0.00
3875.97,76.12,37.16,76.48,37.20,1860.96,642.99,-6.50,-5.12,-4.80,-3.42,-1.96,-8.75,-6.76,-12.17,0.00,0.00
3878.53,75.94,37.15,76.29,37.20,1857.93,639.95,-6.50,-4.99,-5.25,-3.12,-1.94,-8.80,-7.19,-11.93,0.00,0.00
3880.70,75.79,37.15,76.14,37.20,1855.32,637.38,-6.45,-4.92,-4.73,-3.35,-1.92,-8.85,-6.65,-12.19,0.00,0.00
3883.48,75.59,37.15,75.94,37.20,1852.11,634.15,-6.51,-4.94,-5.56,-4.08,-1.90,-8.90,-7.46,-12.98,0.00,0.00
3886.00,75.41,37.15,75.75,37.20,1849.10,631.12,-6.44,-4.90,-4.71,-3.68,-1.87,-8.95,-6.58,-12.63,0.00,0.00
3888.87,75.20,37.16,75.55,37.21,1845.78,627.60,-6.46,-4.86,-5.29,-3.61,-1.85,-9.00,-7.14,-12.61,0.00,0.00
3891.29,75.02,37.16,75.37,37.21,1842.92,624.64,-6.39,-4.85,-4.61,-3.84,-1.83,-9.05,-6.44,-12.89,0.00,0.00
3893.77,74.84,37.17,75.18,37.23,1840.20,621.39,-6.52,-4.68,-6.10,-2.58,-1.81,-9.10,-7.90,-11.67,0.00,0.00
3896.62,74.63,37.18,74.97,37.23,1836.79,617.74,-6.37,-4.63,-4.15,-3.39,-1.78,-9.15,-5.93,-12.54,0.00,0.00
3899.03,74.46,37.19,74.79,37.24,1834.09,614.69,-6.39,-4.66,-5.30,-3.90,-1.76,-9.19,-7.05,-13.09,0.00,0.00
3901.48,74.27,37.20,74.61,37.26,1831.34,611.50,-6.41,-4.65,-5.25,-3.65,-1.74,-9.24,-6.99,-12.89,0.00,0.00
3904.27,74.07,37.22,74.41,37.27,1828.18,607.90,-6.37,-4.71,-4.88,-4.17,-1.71,-9.28,-6.59,-13.46,0.00,0.00
3906.66,73.89,37.24,74.23,37.29,1825.63,604.69,-6.48,-4.68,-5.99,-3.52,-1.69,-9.33,-7.68,-12.85,0.00,0.00
3909.09,73.71,37.25,74.05,37.31,1822.86,601.44,-6.40,-4.70,-4.54,-3.89,-1.67,-9.37,-6.21,-13.26,0.00,0.00
3911.84,73.50,37.28,73.84,37.33,1819.90,597.61,-6.46,-4.62,-5.51,-3.20,-1.64,-9.41,-7.15,-12.61,0.00,0.00
3914.21,73.32,37.30,73.66,37.35,1817.19,594.43,-6.35,-4.71,-4.29,-4.44,-1.62,-9.45,-5.90,-13.89,0.00,0.00
3916.60,73.14,37.32,73.47,37.37,1814.58,590.98,-6.33,-4.60,-4.94,-2.86,-1.59,-9.49,-6.54,-12.35,0.00,0.00
3919.37,72.93,37.35,73.27,37.40,1811.70,587.07,-6.44,-4.59,-5.80,-3.61,-1.57,-9.54,-7.37,-13.15,0.00,0.00
3921.72,72.75,37.37,73.09,37.43,1809.22,583.77,-6.47,-4.65,-5.42,-4.12,-1.55,-9.57,-6.96,-13.70,0.00,0.00
3924.05,72.57,37.40,72.92,37.45,1806.76,580.52,-6.50,-4.77,-5.42,-4.71,-1.52,-9.61,-6.94,-14.32,0.00,0.00
3927.12,72.34,37.44,72.68,37.49,1803.46,575.97,-6.45,-4.70,-4.88,-3.36,-1.49,-9.66,-6.37,-13.02,0.00,0.00
3929.42,72.16,37.47,72.50,37.52,1801.07,572.65,-6.46,-4.77,-5.30,-4.36,-1.47,-9.69,-6.77,-14.05,0.00,0.00
3931.75,71.98,37.50,72.31,37.55,1798.56,569.05,-6.39,-4.64,-4.56,-2.72,-1.45,-9.73,-6.01,-12.45,0.00,0.00
3934.88,71.74,37.54,72.07,37.59,1795.22,564.46,-6.29,-4.75,-4.45,-4.44,-1.42,-9.77,-5.86,-14.21,0.00,0.00
3937.14,71.56,37.58,71.89,37.63,1792.76,560.90,-6.16,-4.64,-3.93,-2.90,-1.39,-9.81,-5.32,-12.70,0.00,0.00
3939.47,71.38,37.62,71.71,37.66,1790.39,557.31,-6.16,-4.63,-4.93,-3.62,-1.37,-9.84,-6.30,-13.46,0.00,0.00
3942.26,71.16,37.66,71.48,37.71,1787.53,552.85,-6.13,-4.50,-4.73,-2.76,-1.34,-9.88,-6.07,-12.64,0.00,0.00
3944.55,70.98,37.70,71.30,37.75,1785.20,549.25,-6.10,-4.47,-4.65,-3.38,-1.32,-9.91,-5.97,-13.29,0.00,0.00
3946.93,70.79,37.74,71.11,37.78,1782.67,545.60,-5.96,-4.60,-3.73,-4.57,-1.29,-9.94,-5.03,-14.51,0.00,0.00
3949.98,70.55,37.80,70.87,37.84,1779.66,540.77,-5.97,-4.61,-4.81,-3.80,-1.26,-9.98,-6.07,-13.78,0.00,0.00
3952.21,70.37,37.84,70.70,37.88,1777.53,537.21,-6.03,-4.64,-5.30,-3.93,-1.24,-10.01,-6.54,-13.94,0.00,0.00
3954.63,70.18,37.89,70.51,37.93,1775.20,533.30,-6.06,-4.65,-5.08,-3.81,-1.22,-10.04,-6.30,-13.85,0.00,0.00
3957.78,69.93,37.95,70.26,38.00,1772.15,528.13,-6.05,-4.65,-4.82,-3.70,-1.18,-10.08,-6.00,-13.78,0.00,0.00
3959.94,69.76,38.00,70.08,38.04,1770.02,524.51,-6.00,-4.60,-4.35,-3.25,-1.16,-10.11,-5.51,-13.36,0.00,0.00
3962.45,69.56,38.05,69.89,38.09,1767.64,520.51,-6.01,-4.76,-4.88,-4.96,-1.13,-10.14,-6.01,-15.09,0.00,0.00
3965.41,69.32,38.12,69.65,38.16,1764.99,515.54,-6.15,-4.77,-5.73,-3.85,-1.10,-10.17,-6.83,-14.02,0.00,0.00
3967.54,69.15,38.17,69.49,38.20,1762.90,512.07,-6.05,-4.90,-4.10,-5.05,-1.08,-10.20,-5.18,-15.25,0.00,0.00
3970.33,68.93,38.24,69.27,38.27,1760.35,507.50,-6.10,-5.10,-5.17,-5.28,-1.05,-10.23,-6.22,-15.52,0.00,0.00
3973.00,68.71,38.30,69.05,38.33,1757.91,502.91,-6.11,-5.08,-4.95,-3.95,-1.02,-10.26,-5.97,-14.21,0.00,0.00
3975.16,68.54,38.35,68.89,38.38,1756.00,499.33,-6.17,-5.24,-5.42,-5.48,-1.00,-10.28,-6.42,-15.76,0.00,0.00
3977.94,68.31,38.43,68.67,38.45,1753.49,494.67,-6.18,-5.43,-5.02,-5.55,-0.96,-10.31,-5.98,-15.86,0.00,0.00
3980.42,68.11,38.49,68.47,38.51,1751.28,490.43,-6.19,-5.55,-4.99,-5.29,-0.94,-10.34,-5.93,-15.63,0.00,0.00
3983.24,67.88,38.57,68.24,38.58,1748.70,485.42,-6.12,-5.53,-4.49,-4.33,-0.91,-10.37,-5.40,-14.69,0.00,0.00
3985.61,67.69,38.63,68.04,38.65,1746.62,481.14,-6.12,-5.47,-4.88,-3.93,-0.88,-10.39,-5.76,-14.32,0.00,0.00
3987.95,67.50,38.70,67.85,38.71,1744.55,477.05,-6.09,-5.58,-4.68,-5.27,-0.85,-10.41,-5.53,-15.68,0.00,0.00
3990.72,67.27,38.78,67.63,38.79,1742.07,472.10,-6.00,-5.62,-4.18,-4.77,-0.82,-10.44,-5.00,-15.21,0.00,0.00
3993.01,67.09,38.84,67.44,38.86,1740.14,468.00,-6.03,-5.69,-5.07,-5.07,-0.80,-10.46,-5.86,-15.53,0.00,0.00
3995.43,66.89,38.92,67.24,38.93,1738.09,463.49,-6.03,-5.60,-4.84,-3.80,-0.77,-10.48,-5.61,-14.29,0.00,0.00
3998.55,66.63,39.01,66.98,39.02,1735.34,457.73,-5.90,-5.59,-4.00,-4.41,-0.73,-10.51,-4.73,-14.92,0.00,0.00
4000.72,66.45,39.08,66.80,39.09,1733.48,453.69,-5.84,-5.58,-4.18,-4.38,-0.71,-10.53,-4.89,-14.91,0.00,0.00
4003.22,66.25,39.16,66.60,39.17,1731.41,449.01,-5.83,-5.54,-4.55,-4.19,-0.68,-10.55,-5.23,-14.74,0.00,0.00
4005.98,66.02,39.25,66.37,39.26,1729.15,443.74,-5.81,-5.46,-4.58,-3.83,-0.65,-10.57,-5.22,-14.40,0.00,0.00
4008.14,65.85,39.32,66.19,39.34,1727.48,439.61,-5.88,-5.40,-5.26,-3.82,-0.62,-10.59,-5.88,-14.40,0.00,0.00
4010.93,65.62,39.41,65.96,39.42,1725.08,434.38,-5.71,-5.46,-3.50,-4.77,-0.59,-10.61,-4.09,-15.38,0.00,0.00
4013.60,65.40,39.51,65.74,39.51,1722.91,429.32,-5.63,-5.49,-4.00,-4.56,-0.56,-10.63,-4.55,-15.19,0.00,0.00
4015.75,65.22,39.58,65.56,39.59,1721.24,425.17,-5.65,-5.47,-4.60,-4.23,-0.53,-10.64,-5.13,-14.87,0.00,0.00
4018.54,64.99,39.68,65.33,39.69,1719.15,419.66,-5.71,-5.32,-4.95,-3.35,-0.50,-10.66,-5.44,-14.01,0.00,0.00
4021.02,64.78,39.77,65.12,39.78,1717.26,414.71,-5.71,-5.19,-4.58,-3.21,-0.47,-10.68,-5.04,-13.89,0.00,0.00
4023.84,64.55,39.87,64.89,39.88,1715.17,409.35,-5.74,-5.33,-4.82,-5.11,-0.43,-10.70,-5.25,-15.81,0.00,0.00
4026.22,64.36,39.96,64.69,39.97,1713.31,404.71,-5.64,-5.35,-3.78,-4.41,-0.40,-10.71,-4.18,-15.13,0.00,0.00
4028.56,64.16,40.05,64.50,40.06,1711.57,400.12,-5.63,-5.36,-4.40,-4.41,-0.37,-10.73,-4.78,-15.13,0.00,0.00
4031.71,63.90,40.17,64.24,40.19,1709.44,393.68,-5.79,-5.16,-5.50,-3.01,-0.34,-10.74,-5.84,-13.76,0.00,0.00
4033.97,63.71,40.26,64.06,40.27,1707.88,389.31,-5.85,-5.29,-5.15,-5.21,-0.31,-10.76,-5.46,-15.96,0.00,0.00
4036.39,63.52,40.35,63.85,40.37,1706.12,384.50,-5.80,-5.30,-4.29,-4.31,-0.28,-10.77,-4.57,-15.07,0.00,0.00
4039.51,63.26,40.48,63.59,40.49,1703.86,378.24,-5.72,-5.30,-4.10,-4.23,-0.24,-10.78,-4.34,-15.02,0.00,0.00
4041.69,63.08,40.56,63.42,40.58,1702.50,373.78,-5.85,-5.23,-5.80,-3.65,-0.21,-10.79,-6.01,-14.44,0.00,0.00
4044.19,62.87,40.67,63.21,40.69,1700.78,368.59,-5.84,-5.11,-4.59,-3.23,-0.18,-10.80,-4.77,-14.03,0.00,0.00
4047.15,62.63,40.79,62.96,40.82,1698.87,362.40,-5.92,-4.94,-5.19,-2.99,-0.14,-10.82,-5.34,-13.81,0.00,0.00
4049.29,62.45,40.88,62.78,40.91,1697.42,358.09,-5.88,-5.00,-4.41,-4.49,-0.11,-10.83,-4.52,-15.32,0.00,0.00
4052.04,62.22,41.00,62.55,41.03,1695.64,352.42,-5.90,-4.98,-4.83,-3.86,-0.08,-10.84,-4.91,-14.69,0.00,0.00
4054.71,62.00,41.11,62.33,41.14,1693.86,346.88,-5.83,-4.94,-4.23,-3.65,-0.04,-10.84,-4.28,-14.49,0.00,0.00
4056.86,61.82,41.21,62.15,41.24,1692.59,342.29,-5.93,-4.81,-5.50,-2.78,-0.02,-10.85,-5.51,-13.63,0.00,0.00
4059.65,61.59,41.33,61.93,41.37,1690.94,336.56,-6.02,-4.86,-5.41,-4.20,0.02,-10.86,-5.39,-15.06,0.00,0.00
4062.14,61.39,41.44,61.72,41.48,1689.40,331.37,-6.02,-4.86,-4.78,-3.95,0.05,-10.87,-4.73,-14.82,0.00,0.00
4065.14,61.14,41.58,61.47,41.62,1687.64,325.04,-6.08,-4.82,-5.20,-3.58,0.09,-10.87,-5.11,-14.45,0.00,0.00
4067.56,60.94,41.69,61.28,41.73,1686.24,319.94,-6.11,-4.81,-5.15,-3.79,0.12,-10.88,-5.02,-14.67,0.00,0.00
4070.01,60.74,41.81,61.08,41.85,1684.87,314.82,-6.18,-4.85,-5.46,-4.17,0.16,-10.88,-5.31,-15.06,0.00,0.00
4072.85,60.51,41.94,60.85,41.98,1683.36,308.87,-6.30,-4.90,-5.77,-4.23,0.19,-10.89,-5.58,-15.11,0.00,0.00
4075.23,60.31,42.05,60.65,42.09,1681.97,303.77,-6.27,-4.86,-4.76,-3.62,0.23,-10.89,-4.53,-14.51,0.00,0.00
4077.66,60.11,42.17,60.46,42.21,1680.66,298.72,-6.30,-4.98,-5.29,-4.83,0.26,-10.90,-5.03,-15.72,0.00,0.00
4080.41,59.89,42.30,60.23,42.34,1679.05,292.94,-6.20,-5.07,-4.32,-4.63,0.30,-10.90,-4.02,-15.53,0.00,0.00
4082.78,59.69,42.42,60.04,42.46,1677.86,287.84,-6.29,-5.06,-5.68,-3.94,0.33,-10.90,-5.35,-14.84,0.00,0.00
4085.17,59.50,42.54,59.85,42.57,1676.63,282.74,-6.32,-5.10,-5.31,-4.42,0.36,-10.90,-4.94,-15.33,0.00,0.00
4087.94,59.27,42.67,59.63,42.71,1675.34,276.99,-6.46,-5.31,-6.03,-5.54,0.40,-10.90,-5.63,-16.44,0.00,0.00
4090.28,59.08,42.79,59.44,42.83,1674.17,272.04,-6.49,-5.43,-5.40,-5.29,0.43,-10.90,-4.96,-16.20,0.00,0.00
4092.62,58.89,42.91,59.25,42.94,1672.88,267.10,-6.36,-5.56,-4.12,-5.36,0.46,-10.90,-3.65,-16.27,0.00,0.00
4095.69,58.64,43.07,59.00,43.10,1671.43,260.33,-6.41,-5.46,-5.41,-3.83,0.51,-10.90,-4.90,-14.73,0.00,0.00
4097.99,58.45,43.19,58.81,43.22,1670.28,255.26,-6.36,-5.40,-4.77,-3.88,0.54,-10.90,-4.23,-14.78,0.00,0.00
4100.32,58.26,43.31,58.62,43.34,1669.19,250.16,-6.36,-5.40,-5.05,-4.32,0.57,-10.90,-4.48,-15.22,0.00,0.00
4103.49,58.01,43.48,58.37,43.50,1667.56,243.35,-6.19,-5.53,-3.98,-5.14,0.62,-10.89,-3.37,-16.03,0.00,0.00
4105.76,57.82,43.60,58.18,43.62,1666.55,238.29,-6.19,-5.47,-4.99,-3.87,0.65,-10.89,-4.34,-14.76,0.00,0.00
4108.09,57.64,43.73,57.99,43.75,1665.47,233.06,-6.14,-5.37,-4.49,-3.54,0.68,-10.89,-3.81,-14.42,0.00,0.00
4110.86,57.41,43.88,57.76,43.91,1664.33,226.85,-6.18,-5.26,-5.22,-3.55,0.72,-10.88,-4.50,-14.43,0.00,0.00
4113.15,57.23,44.00,57.58,44.02,1663.21,221.86,-6.02,-5.34,-3.57,-4.89,0.75,-10.88,-2.81,-15.77,0.00,0.00
4115.52,57.04,44.13,57.38,44.15,1662.13,216.63,-5.91,-5.38,-3.94,-4.54,0.79,-10.87,-3.15,-15.41,0.00,0.00
4118.63,56.79,44.31,57.13,44.32,1660.79,209.60,-5.80,-5.25,-4.05,-3.48,0.83,-10.86,-3.22,-14.34,0.00,0.00
4120.86,56.61,44.43,56.95,44.45,1660.02,204.65,-5.90,-5.27,-5.45,-4.37,0.87,-10.86,-4.58,-15.22,0.00,0.00
4123.27,56.42,44.57,56.75,44.59,1658.95,199.14,-5.73,-5.13,-3.37,-3.10,0.90,-10.85,-2.47,-13.95,0.00,0.00
4126.33,56.18,44.74,56.51,44.76,1657.67,192.37,-5.57,-5.19,-3.57,-4.53,0.95,-10.84,-2.62,-15.37,0.00,0.00
4128.54,56.00,44.87,56.33,44.89,1656.92,187.29,-5.61,-5.07,-4.80,-3.11,0.98,-10.83,-3.82,-13.94,0.00,0.00
4130.97,55.81,45.01,56.14,45.03,1656.11,181.87,-5.64,-5.10,-4.71,-4.29,1.02,-10.82,-3.69,-15.12,0.00,0.00
4133.94,55.58,45.19,55.90,45.20,1655.12,175.12,-5.64,-5.02,-4.53,-3.54,1.06,-10.81,-3.47,-14.35,0.00,0.00
4136.13,55.40,45.31,55.73,45.33,1654.33,170.27,-5.56,-5.10,-3.79,-4.69,1.09,-10.80,-2.70,-15.49,0.00,0.00
4138.59,55.21,45.46,55.54,45.48,1653.72,164.73,-5.72,-5.10,-5.69,-4.07,1.13,-10.79,-4.56,-14.86,0.00,0.00
4141.53,54.98,45.64,55.32,45.65,1652.90,158.25,-5.79,-5.25,-5.09,-5.12,1.17,-10.78,-3.92,-15.90,0.00,0.00
4143.70,54.81,45.77,55.15,45.78,1652.33,153.37,-5.86,-5.28,-5.19,-4.46,1.21,-10.77,-3.98,-15.23,0.00,0.00
4146.19,54.62,45.92,54.97,45.93,1651.76,147.85,-5.99,-5.41,-5.72,-5.25,1.24,-10.75,-4.47,-16.01,0.00,0.00
4149.11,54.39,46.09,54.74,46.11,1651.01,141.28,-6.03,-5.45,-5.07,-4.58,1.29,-10.74,-3.78,-15.31,0.00,0.00
4151.25,54.23,46.23,54.58,46.24,1650.46,136.43,-6.04,-5.46,-4.90,-4.46,1.32,-10.73,-3.57,-15.19,0.00,0.00
4153.71,54.04,46.38,54.39,46.39,1649.85,130.94,-6.04,-5.55,-4.82,-5.06,1.36,-10.71,-3.46,-15.77,0.00,0.00
4156.55,53.82,46.55,54.17,46.57,1649.19,124.52,-6.06,-5.60,-4.96,-4.79,1.40,-10.70,-3.56,-15.48,0.00,0.00
4158.70,53.65,46.69,54.01,46.70,1648.66,119.58,-6.02,-5.54,-4.50,-3.96,1.44,-10.68,-3.06,-14.65,0.00,0.00
