BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
35065.52,33.02,82.05,39.83,89.66,2119.67,-815.73,-235.85,13.11,-145.41,10.37,-1.04,-11.93,-60.00,-1.56,30.06,28.93
35068.49,32.52,82.21,39.05,89.55,2105.32,-826.72,-227.11,13.29,-130.19,11.66,-0.10,-11.95,-60.00,-0.29,30.06,28.93
35071.25,32.06,82.36,38.30,89.43,2091.02,-836.92,-217.88,13.52,-115.90,12.29,0.78,-11.97,-60.00,0.33,32.45,25.44
35074.42,31.55,82.53,37.50,89.27,2075.31,-847.60,-207.79,12.92,-110.49,7.00,1.81,-11.99,-60.00,-4.99,32.45,25.44
35077.41,31.07,82.70,36.69,89.12,2059.49,-858.25,-197.05,13.08,-94.70,11.40,2.81,-12.00,-60.00,-0.60,32.45,25.44
35080.47,30.59,82.87,35.83,88.94,2042.46,-869.48,-184.99,13.69,-79.04,14.46,3.84,-12.01,-60.00,2.45,32.45,25.44
35083.06,30.20,83.02,35.10,88.76,2027.63,-878.38,-174.18,13.73,-66.15,11.22,4.73,-12.02,-60.00,-0.79,32.45,25.44
35085.91,29.78,83.19,34.27,88.54,2010.46,-888.33,-161.23,14.02,-49.60,13.02,5.73,-12.02,-43.87,1.00,32.45,25.44
35088.96,29.34,83.37,33.34,88.27,1990.82,-899.12,-145.83,14.63,-28.25,15.21,6.81,-12.03,-21.43,3.18,34.99,22.14
35092.15,28.89,83.56,32.46,88.02,1972.30,-909.38,-131.45,14.40,-26.22,10.24,7.97,-12.03,-18.25,-1.78,34.99,22.14
35095.13,28.49,83.75,31.61,87.77,1954.28,-919.31,-117.00,14.67,-8.74,13.36,9.07,-12.02,0.33,1.33,34.99,22.14
35097.69,28.15,83.91,30.89,87.54,1938.75,-927.27,-104.30,14.42,3.11,9.82,10.02,-12.02,13.13,-2.20,34.99,22.14
35100.66,27.77,84.11,30.09,87.26,1921.06,-935.88,-89.61,13.68,14.96,6.60,11.15,-12.01,26.11,-5.41,34.99,22.14
35103.75,27.39,84.31,29.30,86.98,1903.52,-944.27,-74.85,12.50,23.72,3.28,12.34,-12.00,36.06,-8.72,34.99,22.14
35106.23,27.10,84.48,28.67,86.76,1889.68,-950.93,-62.97,11.59,33.61,2.89,13.31,-11.99,46.92,-9.10,37.33,19.11
35109.25,26.76,84.70,28.05,86.54,1875.86,-957.50,-51.21,9.08,27.12,-7.30,14.51,-11.98,41.62,-19.27,37.33,19.11
35111.95,26.47,84.90,27.53,86.34,1864.13,-962.82,-41.01,6.42,33.40,-12.12,15.59,-11.96,48.99,-24.08,37.33,19.11
35115.06,26.15,85.13,26.98,86.12,1851.58,-968.18,-29.85,2.72,38.80,-18.58,16.86,-11.94,55.67,-30.52,37.33,19.11
35117.63,25.90,85.33,26.58,85.98,1842.75,-972.40,-21.83,-0.38,37.24,-21.50,17.92,-11.92,55.16,-33.41,37.33,19.11
35120.46,25.64,85.55,26.18,85.85,1833.98,-976.82,-13.63,-3.93,39.70,-25.06,19.11,-11.89,58.81,-36.95,37.33,19.11
35123.56,25.38,85.81,25.78,85.73,1825.50,-981.36,-5.33,-7.92,42.62,-28.84,20.43,-11.86,60.00,-40.70,39.94,16.03
35126.85,25.12,86.09,25.47,85.67,1819.43,-985.43,1.05,-12.72,34.78,-35.72,21.85,-11.83,56.63,-47.55,39.94,16.03
35129.84,24.90,86.35,25.20,85.63,1814.29,-989.12,6.94,-16.92,40.04,-38.09,23.16,-11.79,60.00,-49.88,39.94,16.03
35132.39,24.73,86.59,25.00,85.64,1811.22,-992.77,11.02,-19.85,36.86,-36.04,24.29,-11.76,60.00,-47.80,39.94,16.03
35135.41,24.54,86.87,24.77,85.68,1808.14,-997.03,15.73,-23.24,39.87,-38.23,25.64,-11.72,60.00,-49.95,39.94,16.03
35138.33,24.39,87.15,24.60,85.77,1806.71,-1001.34,19.21,-26.17,36.20,-38.50,26.97,-11.68,60.00,-50.18,39.94,16.03
35141.40,24.24,87.46,24.45,85.90,1806.38,-1005.95,22.21,-28.98,34.87,-39.19,28.39,-11.63,60.00,-50.82,39.94,16.03
35144.63,24.11,87.80,24.31,86.08,1807.20,-1011.16,24.79,-31.37,33.79,-38.04,29.90,-11.58,60.00,-49.62,45.62,9.78
35147.41,24.02,88.10,24.22,86.27,1808.62,-1015.75,26.77,-33.16,33.91,-37.80,31.21,-11.53,60.00,-49.33,45.62,9.78
35150.43,23.94,88.43,24.14,86.51,1811.35,-1021.14,28.28,-34.54,31.39,-35.60,32.66,-11.48,60.00,-47.08,45.62,9.78
35153.56,23.89,88.79,24.08,86.81,1815.17,-1026.87,29.46,-35.62,30.12,-34.54,34.18,-11.42,60.00,-45.96,45.62,9.78
35156.57,23.86,89.15,24.04,87.13,1819.94,-1032.82,30.08,-36.02,27.65,-31.15,35.66,-11.36,60.00,-42.50,45.62,9.78
35159.32,23.85,89.49,24.02,87.48,1825.34,-1038.82,30.11,-35.66,24.29,-26.27,37.03,-11.30,60.00,-37.57,48.25,6.40
35162.25,23.87,89.86,24.03,87.84,1831.23,-1044.54,30.55,-35.77,27.07,-29.26,38.50,-11.24,60.00,-40.50,48.25,6.40
35165.05,23.91,90.23,24.05,88.21,1837.78,-1050.40,30.62,-35.32,24.93,-25.43,39.93,-11.17,60.00,-36.61,48.25,6.40
35168.18,23.97,90.65,24.10,88.69,1846.44,-1057.46,30.00,-34.11,20.55,-20.56,41.54,-11.10,60.00,-31.66,48.25,6.40
35175.08,24.23,89.81,24.23,89.88,1868.06,-1074.75,-1.19,1.05,-80.08,90.08,-41.12,57.34,-60.00,60.00,50.93,2.70
35178.49,24.39,89.94,24.27,90.28,1875.31,-1080.59,-3.65,7.42,-15.58,38.62,-40.87,57.35,-56.45,60.00,50.93,2.70
35181.49,24.54,90.02,24.32,90.71,1883.13,-1086.86,-7.80,15.01,-30.42,56.27,-40.63,57.33,-60.00,60.00,50.93,2.70
35184.61,24.71,90.05,24.37,91.12,1890.60,-1092.74,-11.98,23.14,-32.98,64.02,-40.37,57.29,-60.00,60.00,50.93,2.70
35187.58,24.88,90.04,24.40,91.46,1896.67,-1097.86,-15.40,31.17,-32.49,72.26,-40.12,57.22,-60.00,60.00,50.93,2.70
35190.13,25.03,90.00,24.43,91.72,1901.33,-1101.60,-18.17,38.00,-33.61,77.38,-39.89,57.15,-60.00,60.00,50.93,2.70
35192.94,25.21,89.93,24.47,92.01,1906.67,-1105.66,-21.82,46.12,-40.14,87.37,-39.62,57.05,-60.00,60.00,50.00,150.00
35196.00,25.41,89.82,24.49,92.22,1910.64,-1108.76,-24.43,54.35,-34.45,90.64,-39.32,56.92,-60.00,60.00,50.00,150.00
35199.10,25.62,89.66,24.51,92.40,1913.83,-1111.29,-26.70,62.86,-34.16,98.25,-39.00,56.76,-60.00,60.00,50.00,150.00
35202.09,25.83,89.48,24.51,92.53,1915.92,-1113.40,-28.35,71.44,-32.39,107.39,-38.68,56.58,-60.00,60.00,50.00,150.00
35204.72,26.02,89.29,24.52,92.60,1917.30,-1114.48,-29.71,78.76,-32.85,111.81,-38.39,56.41,-60.00,60.00,50.00,150.00
35207.56,26.23,89.05,24.53,92.65,1918.14,-1115.11,-30.89,86.74,-31.96,118.51,-38.06,56.20,-60.00,60.00,50.00,150.00
35210.71,26.48,88.76,24.53,92.64,1918.11,-1115.00,-31.69,95.45,-29.77,124.75,-37.69,55.94,-60.00,60.00,50.00,150.00
35213.92,26.73,88.42,24.52,92.58,1917.08,-1114.17,-31.95,104.33,-26.99,131.86,-37.29,55.66,-60.00,60.00,50.00,150.00
35217.00,26.99,88.07,24.49,92.48,1914.91,-1113.02,-31.44,113.17,-22.27,140.78,-36.90,55.36,-59.17,60.00,50.00,150.00
35220.00,27.24,87.69,24.45,92.34,1911.92,-1111.35,-30.47,121.83,-18.70,148.02,-36.51,55.04,-55.21,60.00,50.00,150.00
35222.63,27.47,87.33,24.43,92.19,1909.04,-1109.29,-29.67,129.32,-18.43,153.24,-36.15,54.75,-54.59,60.00,50.00,150.00
35225.53,27.73,86.92,24.40,91.96,1904.95,-1105.93,-28.21,137.00,-13.75,155.92,-35.75,54.40,-49.50,60.00,50.00,150.00
35228.69,28.01,86.43,24.40,91.69,1900.54,-1101.53,-27.03,145.20,-15.06,161.63,-35.29,54.00,-50.36,60.00,50.00,150.00
35231.78,28.30,85.93,24.40,91.38,1895.44,-1096.41,-25.48,153.02,-11.65,166.61,-34.84,53.59,-46.49,60.00,50.00,150.00
35234.84,28.59,85.41,24.41,91.03,1889.79,-1090.72,-23.69,160.62,-8.67,172.09,-34.37,53.15,-43.04,60.00,50.00,150.00
35237.82,28.88,84.87,24.41,90.67,1883.90,-1084.59,-21.89,167.97,-6.96,177.55,-33.91,52.70,-40.87,60.00,50.00,150.00
35240.46,29.13,84.37,24.45,90.31,1878.52,-1078.15,-20.40,173.88,-6.43,178.27,-33.49,52.29,-39.91,60.00,50.00,150.00
35243.35,29.42,83.81,24.49,89.89,1872.48,-1070.71,-18.90,180.37,-6.03,183.59,-33.01,51.81,-39.04,60.00,50.00,150.00
35246.51,29.74,83.17,24.53,89.38,1864.76,-1061.74,-16.48,187.16,0.18,187.24,-32.48,51.27,-32.30,60.00,50.00,150.00
35249.65,30.06,82.50,24.59,88.87,1857.38,-1052.42,-14.66,193.90,-1.53,192.81,-31.94,50.70,-33.47,60.00,50.00,150.00
35252.72,30.38,81.83,24.66,88.33,1849.69,-1042.38,-12.72,200.08,0.82,195.19,-31.40,50.12,-30.58,60.00,50.00,150.00
35256.02,30.73,81.09,24.75,87.71,1841.12,-1030.65,-10.66,206.23,2.39,197.61,-30.80,49.47,-28.41,60.00,50.00,150.00
35258.62,31.00,80.49,24.84,87.21,1834.22,-1021.05,-9.11,211.03,3.20,201.14,-30.32,48.94,-27.12,60.00,50.00,150.00
35261.64,31.33,79.77,24.95,86.57,1825.59,-1008.76,-6.92,215.82,7.17,200.44,-29.75,48.31,-22.58,60.00,50.00,150.00
35264.56,31.65,79.05,25.06,85.97,1817.54,-997.12,-5.36,221.07,5.01,208.27,-29.18,47.67,-24.17,60.00,50.00,150.00
35267.68,31.99,78.27,25.22,85.29,1808.98,-983.36,-3.94,225.65,4.84,206.23,-28.57,46.96,-23.73,60.00,50.00,150.00
35270.66,32.32,77.51,25.38,84.62,1800.60,-969.81,-2.64,229.95,5.53,209.27,-27.97,46.26,-22.44,60.00,50.00,150.00
35273.24,32.61,76.84,25.54,84.02,1793.48,-957.28,-1.82,233.16,4.07,208.24,-27.44,45.64,-23.37,60.00,50.00,150.00
35276.27,32.95,76.04,25.74,83.30,1784.89,-942.28,-0.83,236.89,5.06,211.07,-26.80,44.89,-21.74,60.00,50.00,150.00
35279.03,33.26,75.29,25.95,82.58,1776.59,-927.14,0.38,239.07,7.96,205.02,-26.22,44.18,-18.26,60.00,50.00,150.00
35282.19,33.62,74.42,26.18,81.82,1768.08,-910.85,0.57,242.85,1.50,215.24,-25.53,43.35,-24.03,60.00,50.00,150.00
35284.71,33.90,73.72,26.40,81.18,1761.14,-896.77,0.75,244.92,1.86,210.39,-24.97,42.67,-23.11,60.00,50.00,150.00
35287.47,34.22,72.94,26.64,80.45,1753.01,-880.95,1.30,247.07,4.53,211.20,-24.35,41.90,-19.83,60.00,50.00,150.00
35290.26,34.54,72.15,26.90,79.70,1745.12,-864.40,1.40,248.81,1.79,209.99,-23.72,41.10,-21.93,60.00,50.00,150.00
35293.30,34.89,71.27,27.20,78.87,1736.29,-845.90,1.61,250.41,2.48,209.58,-23.01,40.22,-20.53,60.00,50.00,150.00
35295.81,35.18,70.53,27.46,78.16,1729.10,-830.02,1.53,251.34,0.66,207.49,-22.41,39.46,-21.76,60.00,50.00,150.00
35298.75,35.53,69.67,27.80,77.28,1720.23,-810.04,1.81,251.12,3.10,199.60,-21.71,38.56,-18.61,60.00,50.00,150.00
35301.91,35.89,68.73,28.13,76.43,1711.75,-790.64,0.89,253.15,-4.35,213.72,-20.94,37.57,-25.28,60.00,50.00,150.00
35304.96,36.25,67.81,28.50,75.53,1702.91,-769.88,0.54,253.17,-1.56,202.67,-20.18,36.59,-21.74,60.00,50.00,150.00
35307.96,36.60,66.91,28.86,74.63,1694.23,-749.29,0.09,253.12,-2.55,202.19,-19.42,35.60,-21.97,60.00,50.00,150.00
35310.50,36.89,66.13,29.19,73.84,1686.70,-731.01,-0.20,252.36,-2.21,196.69,-18.77,34.75,-20.98,60.00,50.00,150.00
35313.54,37.24,65.20,29.60,72.91,1678.11,-709.12,-1.05,251.47,-5.71,196.02,-17.98,33.70,-23.68,60.00,50.00,150.00
35316.42,37.58,64.31,30.00,71.99,1669.54,-687.41,-1.52,249.75,-4.06,189.41,-17.21,32.69,-21.28,60.00,50.00,150.00
35319.65,37.95,63.32,30.45,70.92,1659.50,-662.61,-1.67,247.38,-2.16,185.01,-16.35,31.53,-18.51,60.00,50.00,150.00
35322.91,38.33,62.31,30.91,69.90,1650.27,-638.39,-2.81,245.84,-8.34,188.41,-15.46,30.33,-23.80,60.00,50.00,150.00
35325.48,38.63,61.51,31.28,69.05,1642.53,-618.31,-3.31,243.69,-6.05,180.36,-14.74,29.37,-20.79,60.00,50.00,150.00
35328.50,38.97,60.57,31.74,68.05,1633.66,-594.34,-4.11,240.71,-7.94,175.24,-13.90,28.22,-21.84,60.00,50.00,150.00
35331.41,39.30,59.67,32.21,67.05,1624.91,-570.45,-4.74,237.08,-7.62,167.83,-13.07,27.08,-20.69,60.00,50.00,150.00
35334.48,39.65,58.71,32.75,65.86,1614.36,-542.07,-4.13,230.04,0.18,144.02,-12.18,25.86,-12.00,60.00,50.00,150.00
35338.02,40.05,57.61,33.27,64.76,1604.72,-515.43,-5.94,227.94,-13.72,171.92,-11.14,24.42,-24.85,60.00,50.00,150.00
35340.63,40.34,56.81,33.71,63.84,1596.98,-493.29,-6.65,223.77,-10.04,151.05,-10.36,23.35,-20.40,60.00,50.00,150.00
35343.66,40.68,55.87,34.23,62.76,1587.71,-467.12,-7.21,218.48,-8.98,144.29,-9.44,22.07,-18.42,60.00,50.00,150.00
35346.56,41.00,54.98,34.73,61.71,1578.64,-441.67,-7.50,212.87,-7.80,136.44,-8.56,20.83,-16.35,60.00,50.00,150.00
35349.61,41.33,54.04,35.26,60.59,1569.17,-414.67,-7.87,206.63,-8.43,129.48,-7.61,19.50,-16.04,60.00,50.00,150.00
35352.08,41.60,53.29,35.73,59.65,1561.45,-391.60,-8.10,200.24,-8.06,114.91,-6.83,18.40,-14.89,60.00,50.00,150.00
35355.07,41.92,52.38,36.27,58.58,1552.69,-365.19,-8.90,193.88,-11.80,117.87,-5.88,17.06,-17.69,60.00,50.00,150.00
35358.06,42.24,51.49,36.84,57.46,1543.61,-337.61,-9.34,186.20,-10.06,103.93,-4.92,15.69,-14.99,60.00,50.00,150.00
35361.19,42.57,50.55,37.44,56.26,1533.99,-308.12,-9.64,177.40,-9.41,92.79,-3.90,14.23,-13.31,60.00,50.00,150.00
35364.18,42.87,49.67,38.04,55.12,1525.02,-279.73,-10.07,168.51,-10.53,82.72,-2.91,12.82,-13.44,60.00,50.00,150.00
35366.76,43.14,48.91,38.56,54.14,1517.53,-254.95,-10.63,160.41,-12.30,73.45,-2.05,11.58,-14.35,60.00,50.00,150.00
35369.55,43.42,48.10,39.17,53.01,1509.07,-226.56,-10.80,149.87,-9.75,53.83,-1.11,10.22,-10.85,60.00,50.00,150.00
35372.37,43.70,47.30,39.75,51.95,1501.18,-199.73,-11.54,140.81,-13.79,56.38,-0.15,8.82,-13.94,60.00,50.00,150.00
35375.50,44.00,46.41,40.43,50.72,1492.17,-168.57,-12.00,129.14,-12.19,37.97,0.94,7.25,-11.26,45.23,50.00,150.00
35378.46,44.29,45.59,41.07,49.56,1483.60,-138.89,-12.28,117.60,-11.48,25.91,1.97,5.74,-9.51,31.65,50.00,150.00
35381.04,44.53,44.88,41.65,48.54,1476.40,-112.83,-12.70,107.15,-12.97,14.85,2.88,4.41,-10.09,19.26,50.00,150.00
35384.04,44.81,44.07,42.30,47.38,1468.09,-83.10,-13.12,95.24,-12.95,6.70,3.96,2.84,-8.99,9.53,50.00,150.00
35387.07,45.09,43.26,42.97,46.15,1458.97,-52.03,-12.68,81.86,-7.63,-11.70,5.05,1.23,-2.57,-10.48,50.00,150.00
35389.68,45.32,42.58,43.50,45.18,1451.70,-27.58,-12.75,72.35,-10.70,-5.94,6.01,-0.18,-4.69,-6.12,50.00,150.00
35392.54,45.57,41.85,44.07,44.09,1443.26,-0.40,-12.23,61.23,-6.61,-18.98,7.07,-1.74,0.46,-20.72,50.00,150.00
35395.17,45.79,41.19,44.57,43.12,1435.46,23.69,-11.57,51.61,-4.86,-22.77,8.05,-3.20,3.19,-25.97,50.00,150.00
35398.22,46.04,40.44,45.10,42.00,1425.79,50.65,-10.03,41.09,0.79,-27.42,9.20,-4.91,9.99,-32.33,50.00,150.00
35400.75,46.25,39.84,45.50,41.08,1417.36,72.22,-8.16,32.75,6.49,-31.63,10.16,-6.34,16.65,-37.97,50.00,150.00
35403.72,46.48,39.14,45.95,40.00,1406.99,97.47,-5.36,22.77,12.12,-40.42,11.31,-8.05,23.43,-48.47,50.00,150.00
35406.84,46.72,38.43,46.35,39.00,1397.21,120.32,-3.29,15.40,9.04,-29.09,12.52,-9.86,21.56,-38.95,50.00,150.00
35409.80,46.94,37.78,46.71,38.05,1387.50,141.81,-0.69,8.19,14.83,-36.12,13.68,-11.61,28.51,-47.73,50.00,150.00
35412.32,47.12,37.24,47.00,37.24,1379.01,159.63,1.91,2.16,19.54,-40.09,14.68,-13.11,34.22,-53.20,50.00,150.00
35415.29,47.32,36.62,47.29,36.36,1369.37,178.86,4.84,-3.62,21.13,-37.01,15.87,-14.91,37.00,-51.91,50.00,150.00
35418.33,47.53,36.01,47.54,35.49,1359.24,197.16,8.33,-8.67,26.75,-35.97,17.10,-16.77,43.86,-52.73,50.00,150.00
35421.57,47.73,35.39,47.81,34.62,1349.37,215.93,11.40,-13.88,25.68,-39.23,18.43,-18.78,44.11,-58.01,50.00,150.00
35424.28,47.90,34.89,47.99,33.97,1341.79,229.46,13.53,-16.57,24.62,-30.67,19.55,-20.47,44.17,-51.15,50.00,150.00
35427.28,48.07,34.37,48.18,33.26,1333.20,244.34,16.35,-19.98,29.53,-35.83,20.80,-22.38,50.33,-58.21,50.00,150.00
35430.33,48.24,33.86,48.36,32.60,1325.20,257.98,18.75,-22.51,28.76,-32.54,22.09,-24.34,50.84,-56.88,50.00,150.00
35433.35,48.40,33.38,48.51,31.99,1317.69,270.40,21.03,-24.56,30.06,-31.49,23.37,-26.30,53.43,-57.79,50.00,150.00
35435.86,48.52,33.00,48.63,31.45,1310.92,281.29,23.67,-27.28,37.29,-40.78,24.45,-27.95,60.00,-60.00,50.00,150.00
35439.04,48.67,32.56,48.75,30.99,1305.32,290.76,24.36,-27.04,23.28,-20.29,25.83,-30.06,49.11,-50.36,50.00,150.00
35441.73,48.78,32.20,48.85,30.58,1300.31,299.14,25.48,-27.74,27.72,-26.80,27.00,-31.87,54.73,-58.67,50.00,150.00
35444.82,48.91,31.83,48.96,30.13,1294.73,308.28,26.93,-28.72,29.71,-28.53,28.37,-33.97,58.07,-60.00,50.00,150.00
35447.93,49.02,31.48,49.05,29.75,1289.98,316.05,27.86,-29.00,27.54,-24.74,29.75,-36.11,57.29,-60.00,50.00,150.00
35450.49,49.10,31.23,49.12,29.51,1287.26,321.09,27.74,-28.43,21.33,-18.82,30.90,-37.88,52.23,-56.70,50.00,150.00
35453.12,49.18,30.98,49.20,29.27,1284.53,326.25,27.78,-28.33,22.55,-22.05,32.10,-39.73,54.64,-60.00,50.00,150.00
35456.22,49.26,30.73,49.28,29.03,1281.94,331.39,27.59,-28.00,20.96,-20.53,33.51,-41.92,54.47,-60.00,50.00,150.00
35459.26,49.33,30.52,49.33,28.84,1279.65,335.57,27.52,-27.57,21.63,-19.56,34.91,-44.10,56.54,-60.00,50.00,150.00
35461.70,49.38,30.37,49.37,28.74,1278.62,337.70,26.94,-26.54,17.40,-13.89,36.05,-45.87,53.45,-59.76,50.00,150.00
35464.58,49.43,30.23,49.40,28.69,1278.23,339.06,25.77,-24.84,13.49,-9.53,37.40,-47.97,50.89,-57.50,50.00,150.00
35467.56,49.46,30.12,49.42,28.64,1277.83,340.05,24.93,-23.41,14.99,-10.34,38.81,-50.17,53.80,-60.00,50.00,150.00
35470.61,49.49,30.04,49.42,28.63,1277.72,340.25,24.18,-21.95,15.08,-9.15,40.26,-52.44,55.35,-60.00,50.00,150.00
35473.80,49.50,30.00,49.40,28.69,1278.34,339.02,23.14,-19.87,12.76,-4.52,41.80,-54.84,54.55,-59.36,50.00,150.00
44620.09,49.40,31.50,49.40,31.50,1324.35,293.03,-0.02,-0.04,-0.06,0.00,-67.26,63.85,-60.00,60.00,58.00,177.48
44624.01,47.78,33.90,49.39,31.50,1324.32,292.85,12.69,-65.59,66.88,-344.97,-66.55,65.08,6.88,-60.00,58.00,177.48
44627.14,46.55,35.70,49.40,31.42,1323.14,294.39,23.32,-116.87,78.13,-380.37,-65.96,66.01,18.13,-60.00,58.00,177.48
44630.10,45.43,37.34,49.36,31.41,1322.26,293.82,32.62,-161.33,80.90,-391.21,-65.40,66.84,20.90,-60.00,58.00,177.48
44632.69,44.49,38.70,49.30,31.50,1322.72,291.29,39.07,-196.40,74.88,-394.12,-64.90,67.53,14.88,-60.00,58.00,177.48
44635.57,43.49,40.14,49.23,31.58,1322.79,288.87,46.24,-233.98,80.54,-415.46,-64.33,68.26,20.54,-60.00,58.00,177.48
44638.57,42.50,41.56,49.13,31.59,1321.34,287.07,54.71,-271.74,93.24,-438.10,-63.73,68.97,33.24,-60.00,58.00,177.48
44641.85,41.46,43.03,48.98,31.60,1319.05,284.46,64.10,-310.17,101.38,-453.10,-63.05,69.69,41.38,-60.00,58.00,177.49
44645.05,40.50,44.38,48.86,31.73,1319.25,280.48,70.25,-343.90,89.90,-459.77,-62.38,70.34,29.90,-60.00,58.00,177.49
44648.02,39.66,45.55,48.73,31.93,1320.44,275.08,74.48,-371.56,84.46,-460.16,-61.74,70.89,24.46,-60.00,58.00,177.49
44650.62,38.95,46.52,48.61,32.10,1321.18,270.22,78.09,-394.15,86.72,-467.07,-61.18,71.34,26.72,-60.00,58.00,177.49
44653.66,38.17,47.59,48.44,32.28,1321.38,264.53,82.53,-418.70,91.58,-476.24,-60.50,71.82,31.58,-60.00,58.00,177.49
44656.64,37.45,48.56,48.28,32.49,1322.17,258.60,85.82,-440.52,88.00,-480.74,-59.83,72.24,28.17,-60.00,58.00,177.48
44659.84,36.72,49.53,48.12,32.76,1323.99,251.52,87.89,-461.30,81.63,-482.69,-59.09,72.64,22.54,-60.00,58.00,177.48
44662.90,36.06,50.39,47.94,33.10,1326.68,242.86,88.46,-477.41,74.06,-473.98,-58.38,72.97,15.69,-60.00,58.00,177.48
44665.50,35.53,51.06,47.77,33.39,1328.57,235.39,88.99,-489.55,74.71,-473.29,-57.76,73.22,16.95,-60.00,58.00,177.48
44668.30,35.00,51.73,47.56,33.68,1329.93,227.09,89.87,-500.91,77.38,-471.73,-57.08,73.44,20.30,-60.00,58.00,177.48
44670.98,34.52,52.32,47.35,34.00,1331.75,218.52,89.85,-509.78,71.75,-465.78,-56.42,73.62,15.32,-60.00,58.00,177.48
44673.82,34.05,52.88,47.11,34.38,1334.06,208.32,89.10,-516.61,66.64,-455.45,-55.72,73.76,10.92,-60.00,58.00,177.48
44676.99,33.56,53.45,46.82,34.83,1336.72,196.33,87.76,-521.96,62.83,-447.09,-54.92,73.87,7.92,-60.00,58.00,177.48
44679.45,33.21,53.85,46.59,35.19,1338.72,186.59,86.48,-524.48,60.14,-437.44,-54.28,73.93,5.86,-60.00,58.00,177.48
44682.28,32.84,54.26,46.28,35.60,1340.45,174.88,85.27,-525.53,60.66,-426.92,-53.55,73.94,7.12,-60.00,58.00,177.48
44685.27,32.47,54.63,45.93,36.05,1342.03,161.65,83.87,-524.33,58.94,-412.47,-52.76,73.92,6.18,-60.00,58.00,177.48
44688.41,32.13,54.96,45.51,36.57,1343.73,146.45,81.99,-520.15,55.09,-392.81,-51.92,73.84,3.17,-60.00,58.00,177.48
44691.79,31.80,55.25,45.02,37.17,1345.51,128.56,79.57,-512.39,51.15,-369.76,-50.99,73.70,0.16,-60.00,58.00,177.48
44694.45,31.57,55.43,44.66,37.61,1346.78,115.33,77.49,-505.86,48.30,-361.79,-50.26,73.55,-1.96,-60.00,58.00,177.48
44697.29,31.36,55.58,44.21,38.11,1347.59,99.91,75.52,-496.38,48.30,-338.52,-49.46,73.34,-1.16,-60.00,58.00,177.48
44700.29,31.16,55.68,43.70,38.64,1348.03,82.81,73.55,-484.26,47.33,-316.89,-48.61,73.08,-1.28,-60.00,58.00,177.48
44703.43,30.98,55.74,43.14,39.23,1348.38,63.98,71.25,-469.22,44.20,-291.43,-47.70,72.76,-3.50,-60.00,58.00,177.48
44706.53,30.84,55.74,42.52,39.85,1348.47,43.70,68.92,-451.31,41.94,-259.86,-46.79,72.39,-4.85,-60.00,58.00,177.48
44709.18,30.75,55.70,42.03,40.35,1348.56,27.62,66.66,-436.20,38.39,-249.08,-46.01,72.03,-7.62,-60.00,58.00,177.48
44712.00,30.67,55.63,41.45,40.90,1348.03,8.94,64.62,-417.52,39.07,-218.37,-45.16,71.61,-6.09,-60.00,58.00,177.48
44715.00,30.61,55.50,40.80,41.51,1347.35,-11.58,62.31,-395.85,36.34,-190.19,-44.25,71.12,-7.91,-60.00,58.00,177.48
44718.12,30.58,55.32,40.08,42.15,1346.28,-33.88,59.98,-371.14,34.93,-158.31,-43.29,70.55,-8.35,-60.00,58.00,177.48
44721.10,30.58,55.11,39.38,42.77,1344.85,-55.61,57.90,-345.98,34.08,-128.86,-42.36,69.97,-8.28,-60.00,58.00,177.48
44723.74,30.60,54.89,38.70,43.37,1343.53,-76.46,55.89,-321.21,31.44,-92.73,-41.52,69.41,-10.08,-32.73,58.00,177.48
44726.73,30.64,54.60,37.99,43.98,1341.92,-97.95,53.51,-294.30,28.84,-77.97,-40.56,68.74,-11.72,-17.97,58.00,177.48
44729.74,30.71,54.27,37.23,44.62,1339.95,-120.92,51.23,-264.86,27.77,-40.75,-39.59,68.01,-11.82,19.25,58.00,177.48
44732.84,30.80,53.90,36.45,45.27,1337.71,-144.40,48.85,-233.66,25.65,-11.10,-38.57,67.21,-12.91,48.90,58.00,177.48
44735.88,30.92,53.49,35.70,45.89,1335.64,-166.71,46.17,-202.83,21.47,15.19,-37.56,66.38,-16.08,60.00,58.00,177.48
44738.97,31.06,53.04,35.01,46.48,1333.93,-187.76,42.84,-172.17,15.42,36.13,-36.52,65.48,-21.11,60.00,58.00,177.48
44741.71,31.20,52.62,34.40,47.02,1332.81,-206.63,39.31,-143.98,8.90,64.70,-35.59,64.65,-26.69,60.00,58.00,177.48
44744.84,31.38,52.10,33.84,47.55,1332.34,-224.49,34.27,-114.63,-0.77,72.48,-34.51,63.64,-35.28,60.00,58.00,177.48
44747.91,31.58,51.56,33.33,48.06,1332.26,-241.11,28.76,-85.88,-8.33,94.96,-33.44,62.61,-41.77,60.00,58.00,177.48
44750.90,31.80,51.00,32.89,48.50,1332.30,-255.59,23.12,-58.84,-14.60,111.52,-32.39,61.56,-46.99,60.00,58.00,177.48
