BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
15116.89,18.01,19.86,18.06,19.94,622.08,-30.65,-2.04,0.42,0.34,3.56,4.19,19.05,4.53,22.61,15.93,26.06
15119.80,18.15,19.82,18.16,19.90,623.18,-28.50,-1.64,1.12,1.06,5.12,4.37,19.17,5.44,24.29,15.93,26.06
15122.23,18.27,19.78,18.25,19.87,624.10,-26.52,-1.19,1.78,2.34,6.17,4.52,19.26,6.85,25.43,15.93,26.06
15124.56,18.40,19.74,18.34,19.83,624.91,-24.39,-0.57,2.39,4.19,6.46,4.65,19.34,8.85,25.80,15.93,26.06
15127.57,18.58,19.69,18.47,19.78,626.21,-21.40,0.14,3.23,4.22,7.48,4.82,19.43,9.05,26.91,15.93,26.06
15130.05,18.73,19.64,18.60,19.73,627.48,-18.54,0.64,3.77,4.06,6.83,4.96,19.50,9.02,26.32,15.08,26.23
15132.97,18.93,19.57,18.75,19.67,628.96,-15.14,1.41,4.64,5.70,8.92,5.11,19.57,10.82,28.48,15.08,26.23
15135.39,19.11,19.52,18.88,19.61,630.16,-11.89,2.17,5.16,7.25,7.88,5.24,19.62,12.49,27.49,15.08,26.23
15138.30,19.33,19.45,19.07,19.53,631.90,-7.58,2.94,5.64,6.97,7.40,5.38,19.66,12.35,27.06,15.08,26.23
15141.23,19.57,19.38,19.27,19.46,633.94,-3.08,3.56,6.24,6.59,8.57,5.52,19.70,12.11,28.28,15.08,26.23
15143.60,19.77,19.31,19.45,19.40,635.90,0.83,3.87,6.65,5.36,8.39,5.63,19.73,11.00,28.12,15.08,26.23
15146.34,20.01,19.24,19.67,19.31,638.18,5.82,4.32,6.89,6.31,7.02,5.76,19.75,12.06,26.77,15.08,26.23
15148.89,20.25,19.16,19.90,19.22,640.43,11.01,4.73,6.77,6.58,4.59,5.87,19.76,12.44,24.34,14.21,26.39
15151.46,20.49,19.09,20.11,19.14,642.64,15.89,5.27,7.18,7.94,8.54,5.97,19.76,13.92,28.30,14.21,26.39
15153.80,20.73,19.01,20.33,19.07,644.97,20.68,5.55,7.37,6.52,7.36,6.07,19.75,12.59,27.11,14.21,26.39
15156.19,20.97,18.94,20.57,18.99,647.54,25.84,5.72,7.45,5.80,6.49,6.16,19.74,11.96,26.22,14.21,26.39
15159.16,21.28,18.84,20.87,18.89,650.88,32.56,5.90,7.46,5.82,6.08,6.27,19.71,12.08,25.78,14.21,26.39
15161.53,21.54,18.76,21.13,18.79,653.46,38.34,6.23,7.23,7.42,4.08,6.35,19.68,13.77,23.76,14.21,26.39
15164.20,21.84,18.66,21.43,18.68,656.73,45.04,6.32,6.95,5.61,3.73,6.44,19.64,12.05,23.37,13.49,26.69
15166.69,22.13,18.57,21.71,18.60,659.85,50.95,6.41,7.19,5.80,7.42,6.52,19.59,12.32,27.01,13.49,26.69
15169.26,22.43,18.48,22.01,18.50,663.23,57.39,6.43,7.25,5.25,6.23,6.60,19.53,11.85,25.76,13.49,26.69
15172.28,22.79,18.37,22.37,18.38,667.10,65.39,6.65,7.07,6.61,4.62,6.68,19.45,13.29,24.08,13.49,26.69
15174.68,23.09,18.27,22.66,18.28,670.20,71.85,6.88,6.98,7.21,4.93,6.75,19.39,13.96,24.32,13.49,26.69
15177.25,23.41,18.17,22.99,18.16,673.71,79.06,7.01,6.73,6.43,3.67,6.81,19.30,13.25,22.97,13.49,26.69
15179.71,23.73,18.07,23.34,18.06,677.69,86.40,6.58,6.17,2.20,0.97,6.87,19.22,9.07,20.18,12.62,26.85
15182.58,24.10,17.95,23.71,17.95,681.89,94.35,6.60,6.29,5.41,5.72,6.93,19.10,12.35,24.82,12.62,26.85
15185.55,24.50,17.83,24.11,17.81,686.28,103.10,6.65,6.05,5.65,3.45,6.99,18.98,12.64,22.43,12.62,26.85
15187.95,24.82,17.73,24.43,17.70,689.71,110.28,6.90,5.88,7.27,3.48,7.04,18.87,14.31,22.35,12.62,26.85
15190.60,25.19,17.61,24.81,17.57,693.84,118.45,6.86,5.54,5.26,2.18,7.08,18.74,12.35,20.92,12.62,26.85
15193.03,25.53,17.51,25.16,17.47,697.82,125.90,6.70,5.39,4.22,3.26,7.12,18.61,11.34,21.87,12.62,26.85
15195.85,25.93,17.38,25.57,17.34,702.43,134.67,6.57,5.20,4.44,2.95,7.16,18.45,11.60,21.41,12.62,26.85
15198.88,26.36,17.25,26.03,17.20,707.62,144.60,6.29,4.64,3.40,0.50,7.20,18.27,10.59,18.77,11.68,26.97
15201.45,26.74,17.13,26.38,17.07,711.40,152.45,6.71,4.83,8.24,5.15,7.22,18.11,15.46,23.26,11.68,26.97
15203.99,27.11,17.01,26.76,16.95,715.53,160.47,6.78,4.83,5.87,3.89,7.24,17.95,13.12,21.84,11.68,26.97
15206.38,27.46,16.90,27.11,16.85,719.68,168.00,6.61,4.91,4.05,4.53,7.26,17.78,11.31,22.31,11.68,26.97
15208.77,27.82,16.79,27.48,16.74,723.92,175.78,6.40,4.86,3.65,3.48,7.27,17.61,10.92,21.09,11.68,26.97
15211.78,28.28,16.65,27.93,16.59,728.93,185.67,6.50,4.73,5.75,3.04,7.29,17.38,13.03,20.42,11.68,26.97
15214.26,28.66,16.53,28.33,16.46,733.13,194.37,6.55,4.16,5.62,-0.73,7.29,17.19,12.91,16.46,10.97,27.33
15216.82,29.05,16.40,28.70,16.34,737.41,202.39,6.70,4.62,6.40,6.86,7.29,16.98,13.70,23.84,10.97,27.33
15219.12,29.41,16.29,29.06,16.24,741.61,209.97,6.50,4.68,3.67,4.19,7.29,16.78,10.96,20.97,10.97,27.33
15221.78,29.82,16.16,29.49,16.12,746.62,218.74,6.14,4.80,2.52,4.62,7.28,16.55,9.81,21.16,10.97,27.33
15224.56,30.25,16.03,29.92,15.98,751.45,228.14,6.19,4.73,5.25,3.34,7.27,16.29,12.52,19.63,10.97,27.33
15226.92,30.62,15.91,30.29,15.86,755.45,236.18,6.36,4.67,6.39,3.28,7.26,16.07,13.65,19.35,10.97,27.33
15229.89,31.09,15.77,30.78,15.71,761.06,246.69,6.03,4.24,2.86,0.89,7.24,15.77,10.10,16.66,10.18,27.48
15232.98,31.58,15.61,31.25,15.58,766.59,256.64,6.00,4.81,4.60,7.07,7.21,15.46,11.81,22.53,10.18,27.48
15235.37,31.96,15.49,31.64,15.46,771.12,264.84,5.75,4.80,2.82,3.78,7.18,15.21,9.99,18.99,10.18,27.48
15238.10,32.40,15.36,32.08,15.32,775.91,274.35,5.85,4.63,5.28,2.58,7.14,14.91,12.43,17.49,10.18,27.48
15240.56,32.79,15.23,32.47,15.19,780.30,282.94,5.86,4.47,4.80,2.44,7.11,14.63,11.91,17.07,10.18,27.48
15243.48,33.26,15.09,32.95,15.05,785.69,292.96,5.72,4.48,3.75,3.64,7.06,14.30,10.81,17.94,10.18,27.48
15246.42,33.73,14.94,33.52,14.88,792.32,305.00,4.38,2.56,-4.44,-9.30,7.01,13.95,2.57,4.64,9.31,27.59
15249.32,34.19,14.79,33.90,14.77,796.61,313.15,5.31,4.37,9.83,14.42,6.95,13.59,16.78,28.01,9.31,27.59
15252.05,34.63,14.66,34.32,14.62,801.29,322.49,5.53,4.40,5.81,3.67,6.89,13.24,12.70,16.91,9.31,27.59
15254.49,35.02,14.54,34.71,14.50,805.57,330.84,5.61,4.40,5.11,3.58,6.84,12.93,11.94,16.51,9.31,27.59
15257.39,35.48,14.39,35.18,14.36,810.91,340.77,5.45,4.37,3.36,3.26,6.77,12.54,10.12,15.80,9.31,27.59
15260.33,35.94,14.25,35.65,14.22,816.34,350.79,5.27,4.38,3.15,3.61,6.69,12.14,9.84,15.75,9.31,27.59
15262.88,36.34,14.12,36.09,14.09,821.37,360.15,4.75,3.66,0.26,-2.05,6.61,11.78,6.88,9.73,8.44,27.99
15265.83,36.81,13.98,36.52,13.94,826.09,369.54,5.24,4.25,7.12,6.91,6.53,11.36,13.64,18.27,8.44,27.99
15268.19,37.18,13.86,36.89,13.83,830.34,377.47,5.16,4.26,3.46,3.44,6.45,11.01,9.91,14.45,8.44,27.99
15270.53,37.54,13.75,37.25,13.72,834.44,385.18,5.14,4.37,3.97,4.31,6.37,10.66,10.34,14.97,8.44,27.99
15272.87,37.90,13.63,37.62,13.61,838.68,393.02,4.97,4.30,2.69,2.98,6.29,10.30,8.99,13.28,8.44,27.99
15275.62,38.33,13.50,38.04,13.47,843.34,402.17,5.07,4.28,4.74,3.24,6.19,9.87,10.93,13.12,8.44,27.99
15278.55,38.77,13.36,38.49,13.32,848.24,412.01,5.19,4.03,4.86,1.74,6.08,9.41,10.94,11.15,8.44,27.99
15281.04,39.15,13.24,38.89,13.21,852.75,420.40,4.94,3.76,2.15,1.11,5.98,9.00,8.14,10.11,7.68,28.12
15283.76,39.56,13.11,39.27,13.10,857.30,428.51,4.96,4.40,4.15,7.65,5.87,8.55,10.02,16.20,7.68,28.12
15286.13,39.91,13.00,39.63,12.99,861.36,436.11,4.86,4.37,3.12,3.29,5.77,8.15,8.89,11.43,7.68,28.12
15289.03,40.34,12.87,40.06,12.85,866.04,445.45,4.98,4.20,4.68,2.36,5.64,7.64,10.32,10.00,7.68,28.12
15291.26,40.66,12.77,40.38,12.73,869.47,452.59,5.18,4.01,5.79,1.73,5.54,7.25,11.32,8.98,7.68,28.12
15294.04,41.06,12.64,40.78,12.61,873.93,461.21,5.22,4.00,4.42,3.14,5.40,6.75,9.83,9.90,7.68,28.12
15296.83,41.46,12.52,41.20,12.48,878.78,470.11,4.81,3.61,1.28,0.40,5.27,6.24,6.55,6.64,6.89,28.46
15299.39,41.81,12.41,41.54,12.38,882.78,477.38,4.83,4.02,4.00,6.04,5.13,5.77,9.14,11.81,6.89,28.46
15302.11,42.19,12.29,41.92,12.25,886.83,485.60,5.02,3.88,5.19,2.23,4.99,5.25,10.18,7.49,6.89,28.46
15304.55,42.52,12.19,42.25,12.14,890.39,492.85,5.17,3.74,5.26,1.94,4.86,4.78,10.12,6.72,6.89,28.46
15306.98,42.85,12.08,42.57,12.04,894.12,499.77,5.10,3.82,3.57,3.66,4.72,4.30,8.29,7.97,6.89,28.46
15309.38,43.16,11.99,42.88,11.95,897.66,506.38,5.11,3.98,4.11,4.33,4.58,3.83,8.69,8.15,6.89,28.46
15312.06,43.51,11.88,43.25,11.84,901.88,514.12,4.78,3.68,1.68,1.03,4.43,3.29,6.11,4.32,6.13,28.65
15314.40,43.80,11.78,43.52,11.75,904.87,520.14,5.13,4.06,6.76,6.03,4.28,2.81,11.04,8.83,6.13,28.65
15317.15,44.15,11.68,43.86,11.64,908.47,527.43,5.37,4.11,5.84,3.66,4.11,2.23,9.95,5.89,6.13,28.65
15320.07,44.50,11.57,44.21,11.52,912.36,535.06,5.47,4.10,4.93,3.22,3.93,1.61,8.86,4.83,6.13,28.65
15322.48,44.79,11.48,44.50,11.44,915.68,541.14,5.36,4.16,3.53,3.76,3.77,1.10,7.30,4.85,6.13,28.65
15325.22,45.10,11.38,44.81,11.35,919.39,547.82,5.22,4.31,3.27,4.40,3.58,0.50,6.85,4.90,6.13,28.65
15327.65,45.38,11.29,45.08,11.26,922.36,553.73,5.34,4.29,5.09,3.28,3.41,-0.04,8.50,3.24,6.13,28.65
15330.32,45.67,11.20,45.39,11.16,925.65,560.32,5.34,4.01,4.30,1.36,3.23,-0.64,7.52,0.72,5.14,28.76
15332.88,45.94,11.11,45.64,11.08,928.47,565.86,5.59,4.33,6.21,5.69,3.04,-1.23,9.25,4.46,5.14,28.76
15335.77,46.24,11.02,45.94,10.99,932.00,572.10,5.41,4.51,3.24,4.70,2.83,-1.90,6.07,2.80,5.14,28.76
15338.00,46.47,10.95,46.16,10.93,934.53,576.83,5.40,4.59,4.18,4.26,2.66,-2.42,6.84,1.83,5.14,28.76
15340.75,46.73,10.87,46.43,10.85,937.65,582.52,5.26,4.60,3.35,3.79,2.45,-3.08,5.79,0.71,5.14,28.76
15343.68,47.00,10.78,46.70,10.75,940.51,588.45,5.47,4.53,5.60,3.17,2.22,-3.79,7.82,-0.62,5.14,28.76
15346.11,47.22,10.71,46.91,10.68,942.81,593.13,5.59,4.51,5.40,3.44,2.02,-4.38,7.42,-0.94,5.14,28.76
15348.95,47.46,10.64,47.17,10.61,945.80,598.47,5.33,4.37,2.63,2.69,1.79,-5.09,4.42,-2.40,4.46,29.22
15351.46,47.67,10.57,47.36,10.56,948.13,602.42,5.29,4.81,3.99,6.85,1.58,-5.72,5.57,1.13,4.46,29.22
15354.37,47.89,10.50,47.58,10.48,950.50,607.26,5.45,4.80,5.29,3.83,1.33,-6.46,6.62,-2.63,4.46,29.22
15356.63,48.06,10.45,47.74,10.42,952.11,610.86,5.71,4.76,6.56,3.46,1.13,-7.05,7.69,-3.58,4.46,29.22
15359.38,48.25,10.39,47.93,10.37,954.41,614.93,5.54,4.79,3.40,4.06,0.89,-7.77,4.29,-3.71,4.46,29.22
15362.42,48.44,10.33,48.14,10.32,956.88,619.10,5.28,4.83,2.73,4.06,0.61,-8.57,3.34,-4.51,3.67,29.30
15364.98,48.60,10.28,48.28,10.28,958.63,622.16,5.25,5.08,3.99,5.75,0.38,-9.26,4.37,-3.51,3.67,29.30
15367.57,48.74,10.24,48.43,10.22,960.11,625.36,5.39,4.95,5.27,3.13,0.13,-9.96,5.41,-6.83,3.67,29.30
15370.00,48.87,10.20,48.55,10.18,961.31,628.11,5.59,4.89,5.85,3.42,-0.10,-10.64,5.75,-7.21,3.67,29.30
15372.92,49.00,10.16,48.68,10.13,962.76,631.08,5.66,4.83,4.97,3.55,-0.38,-11.45,4.59,-7.90,3.67,29.30
15375.88,49.12,10.12,48.81,10.10,964.48,633.67,5.31,4.85,2.19,3.99,-0.67,-12.28,1.52,-8.29,3.67,29.30
15378.31,49.21,10.09,48.91,10.08,965.62,635.56,5.16,4.85,3.01,3.86,-0.92,-12.98,2.09,-9.12,3.67,29.30
15380.71,49.29,10.07,48.99,10.06,966.52,637.29,5.10,4.74,3.71,2.97,-1.16,-13.67,2.54,-10.70,2.86,29.60
15383.28,49.36,10.05,49.05,10.03,967.09,638.75,5.31,4.76,5.61,4.00,-1.43,-14.42,4.18,-10.43,2.86,29.60
15385.92,49.41,10.03,49.10,10.02,967.86,639.78,5.18,4.95,3.28,5.23,-1.71,-15.20,1.57,-9.97,2.86,29.60
15388.93,49.46,10.01,49.15,10.02,968.54,640.63,5.03,5.13,3.20,5.11,-2.03,-16.10,1.17,-10.99,2.86,29.60
15391.31,49.48,10.00,49.17,10.01,968.87,641.01,4.98,5.29,3.62,5.41,-2.29,-16.82,1.33,-11.41,2.86,29.60
15393.75,49.50,10.00,49.18,10.01,968.89,641.27,5.11,5.31,5.00,4.40,-2.56,-17.56,2.44,-13.17,2.86,29.60
15413.77,49.13,10.06,49.13,10.06,968.92,639.51,-0.02,0.04,-4.50,-4.57,-5.45,-18.26,-9.96,-22.83,2.41,29.99
15417.31,49.11,10.06,49.12,10.07,968.89,639.32,-0.19,-0.07,-1.00,-0.60,-5.70,-18.63,-6.70,-19.23,2.41,29.99
15419.97,49.08,10.07,49.10,10.08,968.78,638.66,-0.48,-0.04,-2.26,0.15,-5.87,-18.89,-8.13,-18.74,2.41,29.99
15422.99,49.02,10.08,49.05,10.10,968.37,637.71,-0.77,-0.22,-2.27,-1.24,-6.06,-19.18,-8.33,-20.42,2.41,29.99
15425.47,48.96,10.10,49.02,10.11,967.97,636.83,-1.15,-0.59,-3.61,-3.07,-6.21,-19.41,-9.82,-22.48,2.41,29.99
15428.44,48.87,10.12,48.96,10.13,967.36,635.56,-1.69,-1.18,-4.57,-4.43,-6.39,-19.68,-10.95,-24.11,2.41,29.99
15431.71,48.75,10.15,48.86,10.16,966.24,633.58,-2.13,-1.72,-4.06,-4.25,-6.57,-19.96,-10.63,-24.21,2.73,30.06
15434.23,48.63,10.17,48.78,10.18,965.31,631.87,-2.61,-2.26,-5.40,-5.60,-6.70,-20.16,-12.10,-25.76,2.73,30.06
15437.02,48.49,10.21,48.67,10.21,963.99,629.58,-3.04,-2.81,-5.13,-5.66,-6.84,-20.38,-11.98,-26.04,2.73,30.06
15439.77,48.34,10.24,48.55,10.25,962.52,626.88,-3.49,-3.22,-5.63,-5.17,-6.98,-20.59,-12.61,-25.76,2.73,30.06
15442.74,48.16,10.29,48.39,10.30,960.83,623.52,-4.08,-3.58,-6.79,-4.98,-7.11,-20.81,-13.91,-25.79,2.73,30.06
15445.23,47.99,10.33,48.24,10.34,959.05,620.49,-4.39,-3.94,-5.68,-5.74,-7.22,-20.98,-12.90,-26.72,2.73,30.06
15447.85,47.80,10.37,48.08,10.38,957.03,617.04,-4.72,-4.33,-5.98,-6.03,-7.33,-21.15,-13.31,-27.18,3.14,30.48
15451.11,47.55,10.43,47.86,10.44,954.44,612.53,-5.29,-4.99,-7.27,-7.54,-7.46,-21.35,-14.73,-28.90,3.14,30.48
15453.60,47.34,10.48,47.67,10.50,952.33,608.53,-5.75,-5.21,-7.86,-5.71,-7.55,-21.50,-15.41,-27.21,3.14,30.48
15456.45,47.09,10.55,47.43,10.56,949.41,603.54,-5.95,-5.36,-6.01,-5.19,-7.65,-21.66,-13.66,-26.85,3.14,30.48
15459.13,46.84,10.61,47.19,10.63,946.55,598.56,-6.18,-5.45,-6.44,-4.96,-7.73,-21.80,-14.17,-26.76,3.14,30.48
15462.18,46.54,10.68,46.90,10.70,943.05,592.58,-6.39,-5.58,-6.30,-5.24,-7.82,-21.95,-14.12,-27.19,3.14,30.48
15464.85,46.26,10.75,46.62,10.77,939.58,586.85,-6.32,-5.47,-4.57,-3.67,-7.89,-22.07,-12.46,-25.74,3.62,30.53
15467.97,45.92,10.83,46.30,10.85,935.69,580.30,-6.58,-5.81,-6.71,-6.54,-7.97,-22.20,-14.68,-28.74,3.62,30.53
15470.95,45.59,10.92,45.96,10.95,931.63,573.27,-6.64,-5.66,-5.72,-3.65,-8.03,-22.32,-13.75,-25.97,3.62,30.53
15474.06,45.22,11.01,45.58,11.04,926.93,565.49,-6.44,-5.39,-3.98,-2.76,-8.09,-22.43,-12.06,-25.18,3.62,30.53
15476.54,44.92,11.08,45.27,11.11,922.93,559.14,-6.13,-5.22,-2.76,-3.03,-8.13,-22.50,-10.89,-25.53,3.62,30.53
15479.30,44.57,11.17,44.89,11.21,918.31,551.45,-5.76,-4.65,-2.21,-0.06,-8.17,-22.58,-10.38,-22.64,3.82,30.63
15482.48,44.16,11.28,44.50,11.31,913.63,543.25,-6.13,-4.97,-6.98,-5.74,-8.21,-22.66,-15.19,-28.40,3.82,30.63
15484.98,43.82,11.36,44.17,11.40,909.72,536.33,-6.29,-4.93,-6.17,-3.64,-8.23,-22.72,-14.40,-26.36,3.82,30.63
15487.89,43.42,11.47,43.76,11.51,904.73,528.02,-6.17,-4.85,-4.16,-3.44,-8.25,-22.77,-12.41,-26.21,3.82,30.63
15490.81,43.01,11.57,43.33,11.61,899.46,519.35,-5.91,-4.70,-3.19,-2.84,-8.26,-22.81,-11.45,-25.65,3.82,30.63
15493.74,42.59,11.68,42.90,11.73,894.21,510.25,-5.81,-4.38,-4.04,-1.62,-8.26,-22.84,-12.30,-24.47,3.82,30.63
15496.38,42.19,11.79,42.46,11.85,889.05,501.13,-5.37,-3.35,-1.41,4.15,-8.26,-22.86,-9.67,-18.71,4.24,30.70
15499.11,41.78,11.90,42.09,11.95,884.67,493.37,-5.99,-4.16,-8.73,-8.48,-8.25,-22.88,-16.99,-31.36,4.24,30.70
15502.13,41.31,12.02,41.62,12.07,878.96,483.68,-5.91,-4.18,-4.31,-3.49,-8.24,-22.88,-12.55,-26.37,4.24,30.70
15504.55,40.93,12.12,41.24,12.17,874.39,475.97,-5.91,-4.37,-4.72,-4.82,-8.22,-22.88,-12.93,-27.70,4.24,30.70
15507.46,40.46,12.25,40.77,12.31,868.88,466.00,-6.00,-4.10,-5.30,-1.69,-8.19,-22.86,-13.49,-24.55,4.24,30.70
15510.40,39.98,12.38,40.28,12.44,863.12,455.76,-5.99,-3.87,-4.75,-1.75,-8.15,-22.84,-12.90,-24.59,4.24,30.70
15513.36,39.49,12.51,39.75,12.58,856.68,444.86,-5.42,-3.23,-0.95,1.22,-8.10,-22.80,-9.06,-21.58,4.57,31.04
15515.97,39.05,12.63,39.33,12.69,851.63,436.20,-5.61,-3.77,-5.75,-6.66,-8.06,-22.76,-13.80,-29.41,4.57,31.04
15518.57,38.60,12.76,38.89,12.81,846.38,426.97,-5.63,-3.84,-4.65,-3.49,-8.01,-22.71,-12.66,-26.20,4.57,31.04
15521.64,38.07,12.90,38.36,12.96,840.16,415.72,-5.70,-3.72,-4.98,-2.29,-7.94,-22.64,-12.92,-24.94,4.57,31.04
15524.14,37.63,13.03,37.92,13.09,835.02,406.45,-5.73,-3.64,-4.82,-2.35,-7.87,-22.58,-12.69,-24.93,4.57,31.04
15527.07,37.11,13.17,37.39,13.23,828.62,395.46,-5.46,-3.57,-2.72,-2.44,-7.79,-22.49,-10.52,-24.94,4.57,31.04
15529.97,36.59,13.32,36.85,13.37,822.25,384.39,-5.19,-3.43,-2.50,-1.89,-7.71,-22.40,-10.21,-24.29,4.57,31.04
15533.17,36.01,13.49,36.24,13.55,815.02,371.45,-4.76,-2.75,-1.50,1.51,-7.60,-22.29,-9.10,-20.78,4.97,31.19
15535.79,35.53,13.63,35.78,13.69,809.83,361.76,-5.17,-3.19,-6.88,-5.52,-7.51,-22.18,-14.39,-27.70,4.97,31.19
15538.40,35.05,13.77,35.31,13.82,804.32,351.72,-5.25,-3.32,-4.71,-3.53,-7.41,-22.07,-12.12,-25.60,4.97,31.19
15541.47,34.48,13.93,34.73,13.99,797.57,339.61,-5.12,-3.32,-3.36,-2.62,-7.29,-21.93,-10.66,-24.55,4.97,31.19
15543.97,34.01,14.07,34.27,14.12,792.15,329.77,-5.10,-3.41,-3.92,-3.38,-7.19,-21.81,-11.11,-25.18,4.97,31.19
15547.01,33.43,14.24,33.66,14.30,785.14,316.82,-4.70,-2.68,-1.45,2.05,-7.05,-21.65,-8.50,-19.60,5.18,31.24
15550.03,32.86,14.41,33.10,14.48,778.88,304.94,-4.99,-2.98,-5.69,-4.14,-6.91,-21.48,-12.60,-25.62,5.18,31.24
15552.99,32.29,14.59,32.54,14.65,772.37,292.85,-4.94,-2.97,-3.63,-2.29,-6.76,-21.30,-10.39,-23.59,5.18,31.24
15555.49,31.82,14.73,32.05,14.79,766.88,282.61,-4.88,-2.95,-3.48,-2.27,-6.63,-21.15,-10.11,-23.42,5.18,31.24
15558.10,31.31,14.89,31.56,14.94,761.25,272.00,-4.93,-3.08,-4.28,-3.34,-6.49,-20.97,-10.77,-24.32,5.18,31.24
15561.16,30.72,15.07,30.97,15.13,754.60,259.26,-4.93,-3.03,-3.95,-2.10,-6.31,-20.76,-10.26,-22.86,5.18,31.24
15563.83,30.21,15.23,30.42,15.30,748.53,247.52,-4.66,-2.41,-1.96,2.11,-6.15,-20.57,-8.11,-18.46,5.65,31.40
15566.83,29.63,15.42,29.87,15.47,742.20,235.66,-4.81,-3.07,-4.74,-6.28,-5.97,-20.34,-10.71,-26.62,5.65,31.40
15569.81,29.05,15.60,29.29,15.65,735.72,223.31,-4.75,-3.22,-3.45,-3.48,-5.77,-20.10,-9.22,-23.58,5.65,31.40
15572.26,28.57,15.76,28.82,15.80,730.54,213.11,-4.81,-3.30,-4.24,-3.22,-5.61,-19.90,-9.85,-23.12,5.65,31.40
15574.99,28.04,15.93,28.29,15.99,724.89,201.40,-4.99,-3.10,-5.16,-1.21,-5.42,-19.66,-10.58,-20.87,5.65,31.40
15577.67,27.53,16.10,27.78,16.16,719.22,190.22,-5.01,-3.25,-4.15,-3.53,-5.23,-19.42,-9.38,-22.95,5.65,31.40
15580.72,26.94,16.30,27.16,16.36,712.36,176.88,-4.57,-2.79,-1.14,0.38,-5.00,-19.14,-6.15,-18.76,6.17,31.76
15583.31,26.44,16.47,26.69,16.51,707.27,166.64,-4.88,-3.49,-5.96,-7.54,-4.81,-18.89,-10.77,-26.43,6.17,31.76
15586.29,25.86,16.67,26.13,16.72,701.38,154.09,-5.17,-3.58,-5.85,-3.37,-4.57,-18.59,-10.42,-21.96,6.17,31.76
15589.38,25.27,16.87,25.54,16.93,695.12,140.98,-5.24,-3.53,-4.57,-2.54,-4.32,-18.27,-8.89,-20.82,6.17,31.76
15591.88,24.79,17.04,25.06,17.09,689.97,130.56,-5.14,-3.64,-3.47,-3.72,-4.11,-18.01,-7.58,-21.73,6.17,31.76
15594.64,24.27,17.23,24.53,17.27,684.35,118.83,-5.06,-3.58,-3.53,-2.47,-3.87,-17.71,-7.40,-20.17,6.17,31.76
15597.60,23.71,17.43,23.94,17.49,678.22,105.67,-4.78,-2.87,-2.16,1.91,-3.61,-17.37,-5.76,-15.46,6.42,31.87
15600.71,23.13,17.64,23.38,17.70,672.57,92.99,-5.19,-3.25,-6.46,-4.71,-3.33,-17.01,-9.79,-21.72,6.42,31.87
15603.18,22.66,17.81,22.93,17.88,667.94,82.68,-5.31,-3.31,-5.10,-3.14,-3.09,-16.71,-8.19,-19.85,6.42,31.87
15605.75,22.19,17.99,22.45,18.05,662.97,72.00,-5.21,-3.37,-3.50,-3.08,-2.85,-16.39,-6.34,-19.47,6.42,31.87
15608.74,21.64,18.20,21.90,18.26,657.43,59.66,-5.22,-3.42,-4.23,-3.01,-2.55,-16.02,-6.79,-19.02,6.42,31.87
15611.21,21.19,18.38,21.45,18.44,653.02,49.42,-5.32,-3.41,-4.96,-2.64,-2.30,-15.70,-7.26,-18.34,6.42,31.87
15614.18,20.65,18.59,20.90,18.66,647.61,36.65,-5.23,-2.86,-3.68,0.96,-2.00,-15.30,-5.67,-14.34,6.84,31.94
15617.29,20.10,18.81,20.37,18.87,642.45,24.48,-5.52,-3.41,-6.03,-5.85,-1.67,-14.88,-7.70,-20.73,6.84,31.94
15619.75,19.66,18.99,19.94,19.05,638.27,14.66,-5.56,-3.59,-4.72,-4.13,-1.40,-14.53,-6.12,-18.66,6.84,31.94
15622.73,19.14,19.20,19.42,19.26,633.31,2.66,-5.58,-3.62,-4.57,-3.08,-1.07,-14.11,-5.64,-17.18,6.84,31.94
15625.74,18.63,19.42,18.91,19.49,628.54,-9.49,-5.71,-3.54,-5.36,-2.37,-0.73,-13.66,-6.09,-16.03,6.84,31.94
15628.11,18.22,19.59,18.51,19.67,625.00,-18.92,-5.93,-3.52,-6.31,-2.64,-0.46,-13.31,-6.77,-15.95,6.84,31.94
15630.94,17.75,19.80,18.02,19.88,620.41,-30.54,-5.69,-3.02,-3.07,0.66,-0.12,-12.88,-3.20,-12.22,7.05,32.24
15633.97,17.25,20.02,17.54,20.09,616.08,-41.79,-5.88,-3.60,-5.83,-6.23,0.24,-12.40,-5.59,-18.63,7.05,32.24
15636.45,16.85,20.21,17.15,20.28,612.63,-51.22,-6.00,-3.71,-5.60,-3.77,0.54,-12.01,-5.06,-15.78,7.05,32.24
15639.24,16.41,20.41,16.70,20.49,608.78,-61.98,-6.04,-3.61,-5.12,-2.26,0.89,-11.55,-4.22,-13.81,7.05,32.24
15642.02,15.97,20.62,16.27,20.70,605.14,-72.60,-6.12,-3.49,-5.39,-2.06,1.25,-11.09,-4.14,-13.15,7.05,32.24
15645.00,15.52,20.84,15.82,20.92,601.36,-83.52,-6.17,-3.70,-5.24,-4.14,1.64,-10.58,-3.61,-14.72,7.05,32.24
